location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2021-12-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,49,1,11029,239,12,30840,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,24,26,45,-14,4,1.76,3.99,6.58,3.29,10.81,,6.7,4.46,2.23,2.7,4.58,2.58,2.23,3.52,1.65,2.23,18.56,2.94,9.98,2.94,2.35,3.05,9.75,4.23,,2.82,4.46,4.58,1.76,5.05,4.82,5.05,3.41,5.4,25.37,3.99,1.65,4.11,2.12,3.29,4.11,4.11,,4.35,32.19,,2.58,5.05,,2.47,4.35,3.05,4.23,2.7,2.23,2.23,,-0.038889,-5.138889,6.8,0.0,,-4.683333,71.202488
US_OH_39013,2021-12-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,40,0,11069,239,20,30860,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,32,34,43,-18,5,,2.64,5.63,2.28,10.67,,8.03,3.36,,2.76,5.28,2.28,,4.32,,2.4,16.31,3.6,10.91,2.64,4.56,1.8,7.07,5.63,2.64,2.16,4.32,5.04,1.8,6.35,4.8,4.44,3.84,6.59,21.94,7.07,2.76,5.88,2.16,3.0,4.2,2.52,2.04,3.12,33.09,1.68,,5.04,2.52,,3.6,2.76,3.96,2.04,1.68,2.28,3.0,0.811111,-4.811111,6.216667,0.0,,-5.255556,63.937032
US_OH_39013,2021-12-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,37,0,11106,239,8,30868,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,42,55,37,-27,6,,4.55,5.27,4.07,10.78,2.04,5.03,3.83,2.99,2.87,4.67,3.11,,2.4,1.68,2.28,16.41,4.31,9.94,2.87,2.52,,5.27,5.75,1.92,2.87,4.07,4.07,1.68,3.83,3.83,2.52,3.35,7.55,22.16,6.11,3.59,4.79,2.28,3.59,2.4,2.52,1.92,4.07,29.7,,2.75,5.03,,2.63,6.83,,3.71,2.04,3.59,,,-2.3,-7.222222,3.983333,0.0,,-9.144444,59.544959
US_OH_39013,2021-12-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,27,4,11133,243,0,30868,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-18,24,1,-55,14,,4.81,1.9,3.8,9.12,,5.57,1.9,,2.03,3.42,2.28,1.77,,,1.9,13.3,2.66,7.73,2.15,3.55,,5.19,5.95,,3.04,2.15,4.56,2.03,3.55,2.91,2.66,2.79,4.69,24.19,3.93,1.77,6.08,2.03,2.79,2.66,,2.91,3.04,24.57,,3.04,4.81,2.28,,4.43,3.93,4.31,,4.81,1.77,1.9,10.377778,3.233333,14.344444,0.0,,-2.7,39.970398
US_OH_39013,2021-12-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,0,0,11133,243,0,30868,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-90,-75,13,-60,9,,4.76,3.63,2.5,8.39,,4.51,3.63,,,3.13,5.13,1.75,,,3.51,10.52,2.38,7.51,2.76,2.38,,4.51,5.39,,,2.76,4.38,2.25,3.63,2.13,2.63,2.25,5.51,19.54,4.01,3.38,4.38,4.51,2.13,2.25,2.5,,4.63,26.43,,2.13,4.13,,3.51,4.26,2.88,5.76,2.0,,1.75,3.01,13.861111,8.827778,15.711111,1.326444,,9.638889,75.798098
US_OH_39013,2021-12-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,22,0,11155,243,0,30868,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,9,-3,32,-12,3,2.32,3.59,4.75,2.55,10.31,,5.09,3.82,1.74,2.2,5.33,3.47,2.43,2.78,,,15.75,3.59,9.73,2.78,3.47,,5.79,4.52,,2.66,3.36,4.98,,4.4,3.13,5.21,3.36,4.29,21.66,5.09,,6.14,2.66,1.97,3.94,,3.13,5.56,32.66,,2.43,5.09,,,6.14,2.43,3.59,,4.29,2.08,3.24,7.894444,4.911111,15.211111,15.4178,,3.994444,76.406279
US_OH_39013,2021-12-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,27,0,11182,243,10,30878,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,9,,-29,10,,5.06,4.95,2.86,10.78,2.09,7.26,3.63,1.98,2.42,5.28,3.52,2.31,3.19,1.54,3.74,14.4,2.97,8.58,2.42,4.29,3.19,7.26,5.83,,2.09,3.85,4.62,2.09,4.29,2.86,2.97,3.63,7.92,21.0,5.72,2.09,5.28,3.74,2.97,2.97,2.42,1.98,6.49,34.3,,3.85,5.83,1.54,,6.16,4.95,4.62,1.98,5.72,3.19,1.87,5.977778,1.544444,13.25,2.257778,,3.233333,82.696741
US_OH_39013,2021-12-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,73,1,11255,244,48,30926,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,5,43,-22,8,2.0,6.0,6.11,2.89,12.21,1.89,6.22,3.89,2.78,2.67,6.33,2.33,2.67,2.0,,2.0,20.43,3.89,9.66,2.33,3.89,2.55,7.88,4.55,,4.33,5.0,7.0,2.89,4.0,4.55,4.22,3.89,7.33,28.2,6.44,3.22,6.44,2.89,3.22,4.44,3.33,1.55,4.89,36.86,,2.55,7.22,2.33,1.89,5.88,3.55,4.66,,3.55,2.55,2.22,8.244444,1.977778,15.15,7.168444,,3.633333,72.922088
US_OH_39013,2021-12-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,83,0,11338,244,33,30959,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,10,47,-21,8,,5.2,7.08,3.21,13.05,1.77,3.87,4.53,2.65,1.77,4.97,2.87,1.66,3.65,2.32,2.54,17.8,2.43,9.95,,3.32,,10.72,4.75,2.76,3.54,5.09,6.52,2.65,4.42,4.53,5.2,1.77,7.96,25.98,7.85,3.65,5.64,3.32,4.31,4.09,4.53,3.65,5.64,36.48,,3.43,6.74,1.88,3.32,5.97,5.53,4.75,2.54,4.64,2.98,,8.211111,4.072222,12.055556,11.825111,,6.477778,88.928714
US_OH_39013,2021-12-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,84,0,11422,244,37,30996,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,17,18,25,-27,8,,2.0,4.9,5.35,9.69,1.89,6.13,3.45,2.23,2.9,5.79,4.01,2.79,2.67,2.12,3.9,18.83,3.23,12.14,4.34,3.79,,6.8,3.12,,3.01,4.01,3.9,,3.9,4.9,4.46,2.12,7.69,27.74,6.02,2.56,5.01,3.12,4.46,4.01,2.56,,5.35,32.31,1.56,3.34,6.13,,1.56,5.46,4.34,5.46,2.12,2.45,2.56,1.89,8.605556,5.527778,12.627778,1.495778,,6.972222,89.551795
US_OH_39013,2021-12-31,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,51,2,11473,246,0,30996,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-8,17,4,-44,13,1.58,5.31,3.73,5.42,8.24,1.58,6.44,4.07,,1.92,4.29,3.5,,1.92,,1.92,14.57,3.16,8.92,1.58,2.82,1.58,5.08,4.52,,2.37,2.48,4.86,2.15,2.94,3.61,3.16,,4.18,19.99,4.97,1.81,4.41,,2.48,3.39,,2.6,3.61,31.06,,3.61,5.65,1.81,2.71,5.2,3.5,4.07,1.92,3.39,2.26,,9.777778,6.438889,12.994444,0.451556,,7.116667,83.629241
US_OH_39013,2022-01-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,0,0,11473,246,0,30996,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-41,-35,-8,-32,11,2.56,4.57,3.67,3.67,11.36,,5.57,3.67,,3.67,4.68,1.56,2.23,2.78,2.12,3.9,15.15,3.56,9.13,3.79,4.46,,8.02,5.79,,1.78,4.79,8.13,2.45,3.67,2.45,5.9,3.01,4.9,19.82,4.46,2.56,5.46,,3.01,4.79,,2.67,5.12,34.75,,4.01,5.57,1.78,2.12,5.01,4.9,4.68,3.56,3.01,2.12,,12.755556,7.544444,14.9,7.648222,,11.2,90.309511
US_OH_39013,2022-01-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,107,0,11580,246,0,30996,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,-5,23,-8,5,2.33,4.99,4.0,2.77,8.77,1.78,6.88,6.55,,2.22,5.88,3.66,1.78,1.55,,1.89,18.09,3.11,9.21,3.11,4.99,1.89,7.99,3.33,1.78,2.55,5.11,5.77,1.78,5.66,4.44,2.89,4.55,4.55,22.64,6.1,2.66,5.55,3.33,3.0,3.88,1.67,3.22,4.66,35.63,,4.0,4.66,2.22,2.11,5.55,3.55,3.77,,3.66,1.89,1.89,6.105556,0.05,14.311111,25.512889,,4.688889,90.67681
US_OH_39013,2022-01-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,36,0,11616,246,0,30996,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-4,7,,-13,7,2.09,4.08,5.03,2.09,11.31,3.04,5.76,3.66,2.3,,6.59,3.04,1.57,1.99,1.47,3.25,19.89,3.04,10.68,3.56,2.51,1.68,7.54,4.4,,1.99,4.82,4.92,2.41,5.97,4.4,3.98,4.08,7.54,25.23,7.75,2.41,6.28,3.45,2.3,2.3,2.2,1.57,4.61,34.13,,4.71,6.7,2.2,1.99,4.08,5.44,4.4,3.56,3.25,3.45,1.99,-2.505556,-4.788889,2.822222,1.2192,,-7.377778,69.255971
US_OH_39013,2022-01-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,115,0,11731,246,98,31094,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-4,8,20,-7,6,1.72,3.87,4.52,2.8,10.98,2.37,6.67,4.84,2.26,3.34,4.63,3.12,,3.23,2.15,2.48,18.29,3.23,10.55,2.58,2.8,2.69,9.15,5.81,2.48,2.8,4.41,7.1,,4.63,3.98,3.98,3.12,7.75,24.43,6.89,3.01,6.56,2.15,4.52,4.95,3.66,2.26,3.23,34.97,2.58,4.2,7.1,2.69,2.58,6.03,4.41,4.74,1.72,2.91,3.44,,-2.372222,-7.011111,5.05,0.0,,-7.677778,67.030298
US_OH_39013,2022-01-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,111,0,11842,246,18,31112,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,7,22,-6,6,1.72,4.3,3.65,3.33,10.42,1.83,8.06,6.23,2.79,2.69,5.26,3.87,1.72,3.22,2.47,2.79,16.76,2.9,8.7,2.36,3.98,1.93,9.35,4.3,2.47,2.26,4.83,6.34,,4.19,4.83,5.26,3.12,8.81,22.89,6.98,4.19,6.98,2.04,4.73,4.19,2.04,4.3,3.12,33.52,1.93,3.12,4.94,2.9,2.36,4.73,4.19,4.08,,3.01,2.69,1.93,5.411111,-5.166667,9.961111,0.0,,-4.327778,49.711491
US_OH_39013,2022-01-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,149,0,11991,246,0,31112,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-13,5,28,-9,7,,5.95,4.98,2.7,10.06,1.62,6.38,3.46,2.7,2.49,4.76,4.0,1.73,2.27,1.84,1.73,16.12,3.25,9.09,2.7,4.22,2.81,8.11,3.46,1.84,1.84,4.65,4.76,1.95,4.22,4.33,3.68,2.6,6.71,23.04,4.22,2.16,8.33,2.92,3.79,2.16,1.51,,4.87,28.23,2.81,4.87,5.73,2.16,2.16,3.46,4.65,5.08,2.06,2.81,2.49,2.7,-2.961111,-7.066667,9.7,0.0,,-9.627778,60.294386
US_OH_39013,2022-01-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,134,0,12125,246,40,31152,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-28,-18,31,-21,15,,4.9,4.68,2.18,9.26,2.5,4.46,4.68,2.61,1.85,5.12,3.48,2.07,2.29,2.61,,16.22,3.16,10.02,2.5,3.92,1.96,6.97,4.14,2.5,2.94,3.48,6.64,1.74,3.92,3.38,4.03,2.07,7.51,18.95,5.33,,5.44,,4.03,4.03,2.61,2.07,4.57,31.58,1.74,3.27,3.38,2.07,1.96,4.46,4.25,3.38,3.48,3.92,1.96,,-7.2,-9.038889,-1.694444,4.600222,,-11.088889,73.79286
US_OH_39013,2022-01-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,70,0,12195,246,18,31170,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-14,0,16,-4,6,2.67,5.45,5.8,2.55,8.93,1.74,5.22,4.06,,,3.71,4.76,,2.2,1.97,2.55,13.8,3.71,7.42,3.13,3.48,,7.08,3.83,2.32,3.13,4.06,7.31,2.09,2.55,5.45,5.1,,6.5,19.95,4.18,1.62,3.25,4.06,4.29,4.41,3.83,2.2,5.22,33.52,,3.36,3.83,,,4.29,3.94,3.83,3.36,3.25,2.2,2.67,-7.427778,-14.194444,1.866667,0.620889,30.48,-12.827778,65.341498
US_OH_39013,2022-01-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,67,0,12262,246,28,31198,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-11,-6,-3,-7,5,1.86,4.5,5.16,3.29,9.65,,5.92,4.93,2.19,1.53,4.72,3.84,1.86,3.4,,2.52,16.12,3.62,9.76,1.65,3.95,,8.01,4.39,,3.62,5.04,4.61,3.18,3.84,4.28,3.73,2.19,7.35,20.29,6.8,2.52,6.25,2.52,2.41,3.07,2.85,2.96,5.26,33.56,,3.07,4.5,2.3,3.95,4.93,4.17,4.61,2.85,2.96,2.41,2.63,3.961111,0.122222,6.55,5.334,50.8,-0.238889,74.13853
US_OH_39013,2022-01-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,56,0,12318,246,8,31206,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-9,4,,-9,7,,5.08,6.77,2.75,12.17,2.22,6.98,3.17,2.43,2.96,3.81,3.49,,4.87,,2.65,15.66,3.17,10.26,2.54,4.34,2.65,8.68,4.66,2.33,2.96,5.92,7.62,2.01,4.13,3.6,4.13,2.01,6.56,22.22,7.83,2.43,4.66,2.54,3.6,4.02,1.69,2.22,5.08,33.64,,3.17,6.56,1.69,1.9,4.55,4.87,4.87,2.33,3.49,2.01,2.01,-4.627778,-7.333333,6.111111,6.321778,,-11.083333,60.755094
US_OH_39013,2022-01-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,153,1,12471,247,27,31233,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-10,-1,36,-7,6,2.38,5.07,3.78,2.38,10.9,2.59,6.58,4.97,1.94,2.92,5.18,2.92,1.73,2.38,1.73,2.48,17.16,3.99,11.33,2.27,5.07,1.83,8.1,4.86,1.51,2.05,3.24,5.94,3.02,3.24,4.53,3.35,2.38,7.02,22.78,7.23,2.27,4.86,2.92,5.29,3.13,1.83,1.62,6.69,32.06,2.05,4.53,6.15,1.83,3.02,4.32,4.43,3.78,3.35,2.27,1.83,,-7.427778,-11.177778,-3.25,0.0,,-14.272222,58.106686
US_OH_39013,2022-01-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,131,0,12602,247,14,31247,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-6,3,33,-7,7,,4.82,5.26,3.18,12.61,1.86,8.11,4.17,1.53,3.62,4.17,4.06,2.08,2.85,,4.17,15.9,2.3,8.33,4.17,4.06,1.65,9.65,3.73,2.52,2.96,6.58,5.7,1.53,3.29,3.95,3.84,2.63,10.53,24.67,4.82,4.61,6.47,3.07,4.39,3.29,1.97,2.3,6.36,35.74,,3.07,5.92,3.62,2.3,5.37,5.59,4.93,3.07,2.52,1.97,1.65,1.144444,-10.661111,7.638889,0.0,,-9.538889,44.944304
US_OH_39013,2022-01-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,154,0,12756,247,12,31259,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-8,1,36,-10,6,,5.14,4.92,3.5,11.69,2.29,7.43,4.48,1.53,2.4,4.37,3.28,1.86,2.08,2.08,2.95,16.5,3.06,9.51,3.28,4.48,3.5,8.96,4.81,3.5,2.08,4.59,5.46,1.75,3.06,4.92,3.28,1.64,7.76,23.17,4.81,2.73,6.45,2.19,3.71,4.15,2.19,3.83,5.79,31.47,2.08,4.04,5.79,2.84,3.06,5.36,4.26,6.78,3.06,3.17,1.86,2.84,3.122222,-3.05,7.661111,0.0,,-3.255556,63.160362
US_OH_39013,2022-01-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,183,0,12939,247,35,31294,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-7,7,30,-8,6,,4.61,5.49,2.08,10.43,1.76,6.69,4.28,2.96,2.74,3.29,4.61,2.19,1.76,,2.74,16.24,2.52,6.47,2.63,3.4,1.86,7.57,3.84,2.08,2.96,4.28,6.91,2.3,4.17,3.07,3.4,2.85,5.71,24.58,5.71,3.07,5.27,1.76,,3.07,3.07,2.3,3.73,30.07,,4.06,4.83,1.98,2.41,3.73,4.5,4.17,2.08,2.3,1.76,2.63,1.2,-1.322222,6.45,0.874889,,-1.738889,80.953437
US_OH_39013,2022-01-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,145,0,13084,247,0,31294,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-7,21,-3,-2,4,,4.53,4.87,2.32,9.4,1.97,5.57,2.9,2.09,,3.83,1.74,1.86,1.97,2.21,,13.93,4.53,9.17,2.67,2.32,,7.78,3.6,,2.32,5.22,6.15,1.97,1.86,5.11,5.46,2.55,6.27,19.03,3.83,2.44,6.15,1.97,2.67,3.25,3.13,2.21,2.9,30.75,,3.83,5.11,1.97,1.86,3.95,5.11,5.69,1.86,2.44,,,-4.35,-7.666667,1.961111,0.0,,-10.811111,60.738855
US_OH_39013,2022-01-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,90,0,13174,247,25,31319,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-25,5,-5,-12,6,,3.82,5.29,3.71,7.87,,6.19,3.26,,1.69,4.39,3.04,,2.7,,1.8,13.95,3.04,7.87,2.25,2.36,,6.97,3.82,,3.15,3.6,5.4,,3.49,3.37,3.26,2.47,4.05,17.43,4.16,3.49,5.62,2.14,3.37,3.71,2.7,,3.04,26.77,,2.81,5.17,1.57,,6.19,2.59,2.14,2.25,2.92,2.14,1.8,-5.972222,-9.638889,-0.038889,0.0,,-12.694444,59.346561
US_OH_39013,2022-01-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,81,0,13255,247,0,31319,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-71,-61,,-66,26,1.89,4.22,5.55,2.56,8.44,,6.0,3.67,2.56,2.33,4.11,3.22,2.89,3.78,,2.44,12.88,3.67,7.78,2.67,5.55,2.44,6.11,3.78,,1.89,4.67,6.22,2.78,4.89,2.11,3.55,2.56,5.0,20.1,6.55,2.89,6.0,2.44,3.22,4.0,1.55,1.78,5.22,32.99,2.0,3.11,6.0,1.78,2.22,5.66,4.11,3.78,2.22,2.78,1.78,1.78,-3.127778,-8.916667,0.005556,12.050889,,-5.816667,81.712788
US_OH_39013,2022-01-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,114,0,13369,247,33,31352,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-22,-12,18,-22,11,,5.14,6.12,2.73,8.75,1.64,7.22,3.72,2.52,3.17,5.8,3.17,2.73,2.41,,2.08,16.51,3.72,9.62,3.06,4.92,1.75,9.08,4.05,,3.61,4.26,6.12,,4.59,4.37,4.37,3.94,4.7,23.84,6.01,2.52,4.59,3.28,2.62,5.03,3.28,2.73,4.48,35.54,2.52,3.61,4.59,,1.97,4.92,4.81,3.17,1.64,4.26,2.19,1.86,-2.511111,-4.244444,-1.183333,0.508,180.34,-6.505556,74.101347
US_OH_39013,2022-01-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,185,0,13554,247,35,31387,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-13,3,21,-14,8,1.63,6.53,6.63,2.72,12.51,2.83,7.72,3.48,3.04,3.04,5.11,4.24,2.39,,1.63,3.15,16.75,2.72,10.33,2.94,2.61,,8.48,2.94,,2.07,4.79,6.31,1.85,4.89,4.35,4.13,2.83,8.38,22.08,5.22,3.15,5.22,3.15,3.37,4.46,2.61,2.07,3.59,33.83,,3.37,5.66,3.59,2.28,3.92,4.57,6.42,2.94,2.07,,2.5,2.083333,-4.633333,8.155556,0.0254,200.66,-3.916667,64.630395
US_OH_39013,2022-01-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,213,0,13767,247,4,31391,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-16,-5,24,-15,8,,4.64,4.32,2.63,8.22,2.85,6.32,4.64,1.48,3.16,5.27,4.53,,1.9,1.48,3.58,15.7,3.27,8.75,2.11,4.43,2.95,8.75,3.27,2.42,2.42,4.11,6.22,2.0,3.16,4.74,6.22,2.0,8.75,21.6,3.79,2.63,5.06,2.21,3.79,4.53,2.11,,3.48,35.83,1.69,3.79,5.58,1.79,2.32,5.27,4.74,5.58,3.58,1.79,2.0,2.63,-2.516667,-6.977778,7.6,1.834444,129.54,-7.238889,70.151939
