location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2022-05-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,4,0,40856,752,12,92721,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,5,34,-35,-10,2,2.61,4.58,6.43,5.54,12.03,3.44,7.76,4.84,3.88,2.67,1.4,4.39,1.27,4.39,2.04,3.44,2.04,1.27,2.55,1.15,13.05,3.18,6.75,3.25,1.97,4.84,1.78,11.01,3.88,0.89,1.53,2.35,3.31,5.22,4.9,1.97,4.26,1.08,3.06,3.12,4.07,1.97,3.31,1.27,2.55,1.27,2.1,6.68,1.02,1.4,1.53,2.04,19.22,4.96,3.06,2.61,7.51,1.4,1.34,1.46,2.67,4.2,3.63,1.78,2.35,2.35,1.59,1.34,4.71,1.4,33.54,1.91,2.67,1.53,,1.97,2.8,1.08,2.48,3.37,4.84,1.53,,1.59,2.55,2.16,4.58,5.54,1.34,3.44,2.67,0.95,3.06,2.04,1.97,2.04,8.308642,-2.067901,21.320988,0.0,-9.534722,26.530862
US_NM_35045,2022-05-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,13,0,40869,752,0,92721,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,7,2,69,-25,-12,1,1.66,4.01,4.52,5.6,10.44,2.67,6.75,5.22,2.55,2.04,1.78,4.9,,3.82,1.97,1.34,1.97,1.78,1.21,1.27,8.98,2.35,5.35,3.56,2.35,4.58,1.72,9.42,3.18,,,2.35,2.23,4.26,3.37,1.46,3.82,0.89,2.42,2.67,3.69,1.59,2.74,1.21,1.72,2.1,1.91,9.1,0.89,1.53,1.59,,21.14,4.71,3.76,2.61,5.73,1.59,1.4,1.66,2.42,3.56,4.14,1.15,1.34,2.99,2.93,1.21,4.52,1.34,35.91,1.4,1.27,1.78,,2.29,1.66,1.4,2.1,3.82,5.41,1.91,1.4,2.55,1.97,1.97,5.86,4.52,2.16,3.88,2.23,1.21,4.14,0.89,2.23,1.46,8.901235,-2.685185,22.160494,0.0,-8.423611,28.646635
US_NM_35045,2022-05-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,13,0,40882,752,69,92790,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-3,-4,79,-31,-15,1,1.91,4.86,6.64,5.72,9.92,2.5,6.96,3.61,2.69,2.5,1.84,3.68,,4.14,1.45,2.83,1.84,1.71,1.64,,9.79,2.23,4.86,3.02,1.77,4.21,1.64,8.15,4.14,1.58,0.99,1.51,2.43,4.01,4.6,1.64,3.22,,2.63,2.56,3.02,1.25,1.91,1.12,1.84,1.05,2.1,7.69,,0.92,1.18,2.04,20.89,5.19,2.5,2.56,5.78,1.12,1.38,1.91,1.91,3.61,3.22,1.12,,2.04,2.17,1.25,2.96,1.25,33.05,1.12,2.17,1.31,,1.05,1.97,1.31,1.31,3.55,5.91,1.84,1.25,1.45,2.37,2.69,5.26,4.07,,3.55,1.18,1.38,2.83,1.05,1.91,1.51,14.592593,2.820988,26.401235,0.0,-8.743056,19.482018
US_NM_35045,2022-05-07,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,40882,752,31,92821,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,3,63,-49,3,-1,2.23,4.92,5.69,4.31,10.7,1.85,5.69,3.31,1.85,2.08,1.39,4.16,1.46,4.0,2.62,2.08,2.38,2.46,2.0,,11.77,3.23,7.0,1.46,2.0,3.92,1.85,6.85,4.77,,,1.92,4.23,3.54,4.31,1.69,3.77,,3.46,2.62,3.08,1.46,2.62,1.23,1.23,,,6.39,,1.15,,1.46,18.55,3.31,1.85,2.0,6.46,,,1.69,2.38,3.31,3.0,,2.15,2.23,2.31,1.92,3.62,1.15,33.86,1.23,1.31,2.0,,1.62,2.38,,1.54,3.23,7.39,,,2.38,2.69,1.85,6.0,3.08,1.77,4.16,,,2.54,,2.08,2.69,17.469136,4.592593,27.574074,0.0,-7.916667,17.194372
US_NM_35045,2022-05-08,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,40882,752,40,92861,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,8,10,29,-66,2,-2,2.44,5.17,4.72,4.36,10.34,1.18,7.53,3.91,2.29,1.85,,4.28,1.33,3.69,1.18,2.51,2.36,2.73,1.55,,9.45,2.44,6.72,2.88,1.25,4.06,1.62,6.05,4.43,1.11,,1.85,3.1,4.36,4.13,1.33,1.99,,3.32,2.29,3.1,,1.4,1.25,,,,5.68,,,,1.18,16.98,4.21,2.88,1.33,6.13,,1.77,1.48,1.92,3.25,3.84,,1.99,2.73,2.07,,3.91,,30.57,1.77,1.48,2.58,,2.73,2.51,1.11,1.92,3.54,5.83,1.7,,2.07,1.55,1.62,6.5,4.28,1.03,2.14,2.21,1.03,3.62,,1.85,1.85,18.771605,7.703704,26.592593,0.0,-6.861111,16.595995
US_NM_35045,2022-05-09,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,19,0,40901,752,5,92866,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,2,57,-41,-12,0,2.51,5.08,4.83,5.51,12.42,2.69,10.04,4.77,2.88,3.61,0.86,4.96,1.65,3.61,2.08,3.85,2.39,1.35,2.33,1.41,10.95,2.26,6.18,2.94,1.77,4.28,1.16,11.56,4.53,2.2,1.47,2.2,3.06,4.77,4.47,2.02,4.1,1.53,3.55,3.55,3.85,1.9,3.37,1.96,1.1,,1.53,7.22,0.98,1.41,1.22,1.28,22.09,5.45,1.9,1.41,6.12,1.16,1.1,1.65,3.12,4.65,3.24,1.16,1.9,1.96,2.14,1.35,4.47,0.98,33.23,1.41,1.77,1.47,1.1,2.45,2.69,,2.69,3.0,4.89,1.9,1.65,2.14,2.57,3.0,5.57,6.24,,4.28,2.02,1.41,3.12,1.28,2.39,1.22,16.481481,9.351852,24.253086,0.0,-8.152778,17.212303
US_NM_35045,2022-05-10,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,7,0,40908,752,22,92888,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,10,48,-35,-12,2,2.25,5.14,5.79,4.95,12.79,3.28,8.94,4.69,1.86,2.51,1.67,4.76,1.16,4.31,2.12,3.34,2.76,1.35,1.61,1.48,10.74,3.66,5.85,2.96,1.16,4.31,2.38,7.39,3.92,1.29,0.9,2.25,2.06,5.21,4.63,2.19,3.21,1.54,3.09,2.44,2.57,1.16,2.31,1.03,,1.67,1.61,7.14,1.03,1.03,1.35,1.48,18.96,5.08,2.76,2.51,4.69,1.61,1.09,1.41,2.31,4.76,3.02,1.16,1.74,2.31,2.19,1.22,5.14,,35.61,2.06,2.06,1.41,1.09,1.8,1.86,1.41,1.8,2.96,4.63,1.35,1.09,1.86,1.99,2.89,5.72,3.09,0.96,3.02,3.02,1.41,3.28,1.35,2.25,1.22,15.851852,5.111111,25.765432,0.0,-8.541667,17.607339
US_NM_35045,2022-05-11,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,16,2,40924,754,10,92898,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,0,2,50,-30,-13,2,1.81,5.81,5.36,6.39,12.46,2.06,7.75,4.58,2.39,2.77,1.55,4.91,1.35,4.52,1.61,3.68,2.65,1.49,2.77,1.49,12.39,3.42,8.2,3.16,1.61,3.74,1.74,9.04,4.91,1.61,1.35,2.45,2.9,4.78,3.94,1.55,3.74,0.9,2.77,2.0,3.36,1.81,2.26,0.9,1.61,1.61,1.61,7.49,,1.42,1.35,2.13,21.82,5.29,1.74,1.29,6.26,1.49,1.29,1.74,2.0,3.49,3.42,,2.06,1.61,3.74,,5.62,,35.44,1.81,2.13,1.49,1.42,2.9,2.52,,1.55,4.13,6.13,1.1,,1.87,2.77,2.65,4.78,4.84,,5.68,2.39,1.49,4.13,1.81,2.26,2.9,16.493827,3.833333,25.746914,0.0,-9.409722,15.833699
US_NM_35045,2022-05-12,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,8,0,40932,754,31,92929,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,-3,63,-30,-13,1,1.66,4.86,5.5,5.95,10.1,2.17,7.48,3.84,2.69,3.07,1.28,4.47,,3.26,2.11,2.75,1.79,1.53,1.73,1.15,14.06,2.88,6.65,3.96,2.69,4.22,2.05,9.27,3.71,1.28,1.28,1.92,1.41,4.28,3.45,2.11,3.13,,4.16,2.3,2.69,1.98,1.66,0.96,1.41,1.22,1.92,5.63,,0.96,1.41,2.05,21.29,4.22,2.05,1.53,6.14,1.28,1.92,1.02,2.88,4.35,2.88,0.9,1.6,2.81,2.49,,5.37,0.9,33.31,,2.11,1.47,,,2.17,0.9,2.56,3.26,4.99,1.92,,1.47,3.45,2.37,5.31,4.73,1.15,3.39,2.62,,2.49,1.28,2.3,1.02,13.549383,2.117284,25.04321,0.0,-13.888889,13.239916
US_NM_35045,2022-05-13,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,11,1,40943,755,43,92972,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-1,-4,91,-36,-14,0,1.32,4.93,5.21,4.59,10.91,2.36,5.56,4.1,2.57,3.47,1.11,3.68,,3.54,1.46,3.47,1.11,1.32,1.81,1.25,10.56,2.99,5.56,3.89,1.6,3.4,1.74,8.48,3.96,2.22,1.81,1.04,1.88,4.24,3.96,1.46,3.27,1.11,2.43,2.36,3.33,1.67,2.64,,1.18,,1.25,4.59,0.97,1.04,1.6,,17.79,4.24,2.36,1.04,4.52,1.11,1.39,,2.15,3.47,3.96,,2.22,2.36,2.43,2.02,3.4,1.46,30.22,1.04,2.08,1.32,1.6,1.88,1.74,,1.6,2.64,4.52,1.46,,1.04,2.36,5.56,4.72,4.1,,3.54,2.08,1.74,2.57,,2.36,1.95,11.576389,-1.208333,23.9375,0.0,-16.309524,13.156462
US_NM_35045,2022-05-14,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,29,93001,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,-3,95,-45,1,-2,1.74,3.73,5.71,4.28,11.58,1.67,5.63,3.88,1.43,2.93,,4.2,,2.46,2.14,1.9,1.51,1.19,2.3,,10.86,3.17,6.11,2.62,1.11,2.3,2.46,6.9,3.65,1.35,,1.11,2.22,3.96,3.49,1.11,3.01,,2.46,1.98,3.65,1.27,1.9,1.19,,,1.74,5.08,,,1.35,1.59,14.35,4.6,1.9,1.59,6.26,,1.11,1.19,3.49,3.17,2.46,,1.82,1.98,1.74,1.82,2.54,,29.81,,1.74,2.7,1.11,1.74,1.51,1.74,2.85,3.57,4.44,1.51,,,2.46,2.38,5.95,4.28,,3.17,1.59,1.43,3.41,1.19,1.51,1.98,14.234568,1.858025,27.104938,0.0,-13.097222,14.329223
US_NM_35045,2022-05-15,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,55,93056,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,6,-1,85,-64,0,-1,2.44,4.15,6.22,5.26,12.44,2.07,6.44,3.26,2.74,2.81,,4.15,,3.56,2.22,2.37,1.7,2.07,2.07,,10.89,2.89,7.26,3.04,1.04,3.63,3.04,6.96,4.82,2.07,,1.33,2.44,4.89,3.78,2.15,3.48,,2.74,2.89,3.11,2.22,2.3,,1.26,,1.26,5.85,,1.41,1.93,1.78,20.07,3.33,2.52,1.26,7.78,,1.56,,3.04,2.74,3.41,1.33,1.26,1.93,2.44,,3.41,,29.48,1.04,2.3,2.37,,1.19,2.22,,2.74,3.93,6.44,1.11,1.93,2.15,2.3,2.52,5.41,3.7,,3.33,2.37,1.04,4.0,1.41,1.7,2.67,17.888889,5.055556,29.54321,0.0,-10.944444,13.524144
US_NM_35045,2022-05-16,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,13,93069,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,5,100,-33,-15,0,1.91,4.2,6.11,5.12,11.35,2.34,7.28,4.44,2.84,2.65,1.11,5.24,1.11,3.39,1.54,3.02,2.84,1.85,2.04,1.05,9.19,1.97,6.17,3.02,1.36,5.0,1.6,8.64,4.75,1.79,,1.73,3.08,4.87,3.15,1.48,3.64,1.23,3.7,2.47,3.21,2.16,2.04,1.3,1.36,0.99,1.42,6.85,1.23,1.97,2.04,1.3,21.72,4.57,1.54,1.36,6.05,1.42,0.86,1.73,3.08,3.95,3.58,0.86,2.59,1.85,2.78,,4.2,1.11,33.75,1.3,1.48,2.16,1.42,1.48,2.65,1.05,1.36,4.2,6.72,2.34,,2.1,2.53,3.76,5.06,4.57,1.05,3.89,3.02,1.05,3.39,1.36,1.85,1.6,19.376543,8.376543,28.679012,0.0,-10.284722,13.090836
US_NM_35045,2022-05-17,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,11,93080,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,10,62,-33,-15,2,2.15,4.82,6.64,4.62,11.66,2.73,6.71,4.1,1.82,2.67,2.21,5.14,1.69,3.78,2.6,3.19,1.37,1.56,2.15,,10.68,3.26,7.03,2.93,1.82,5.08,2.6,8.99,4.36,2.02,,1.82,1.95,5.21,3.78,2.48,3.65,,3.39,2.15,3.78,2.15,2.02,1.04,,1.56,1.76,6.45,1.43,2.02,2.34,2.28,20.71,4.49,2.93,,6.06,1.3,1.17,1.37,3.0,3.71,3.52,1.17,2.02,1.76,1.69,,3.19,1.63,30.09,0.91,2.08,1.89,0.91,1.11,2.02,1.17,1.5,4.56,6.38,2.15,1.56,2.48,3.19,2.73,5.99,5.21,1.24,3.71,2.34,1.04,2.93,1.43,2.93,2.02,18.493827,5.641975,29.030864,0.0,-10.611111,13.214968
US_NM_35045,2022-05-18,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,16,93096,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,7,72,-30,-15,2,2.32,4.78,5.36,5.29,12.78,2.13,6.78,4.46,2.71,2.78,1.42,5.23,1.68,3.87,2.52,3.23,0.9,1.42,2.0,1.1,9.23,2.9,5.17,3.62,1.81,3.94,2.52,7.1,4.07,2.32,1.36,2.45,2.13,4.0,3.55,1.68,3.16,1.29,3.16,4.26,3.75,2.45,2.0,,1.81,1.23,,6.13,0.97,1.1,1.49,2.0,19.82,5.62,4.0,2.13,5.55,1.42,1.61,1.74,2.07,3.68,3.55,,1.61,2.45,1.23,1.49,3.68,1.23,35.38,1.03,1.87,1.55,0.97,2.13,2.13,0.9,2.19,2.9,5.62,2.32,1.16,2.45,3.03,2.84,6.39,4.26,1.03,4.33,2.45,1.23,2.07,,2.9,1.94,19.141975,6.512346,28.518519,0.0,-6.083333,17.784263
US_NM_35045,2022-05-19,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,37,93133,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,14,4,63,-29,-16,1,1.48,3.92,5.4,6.43,11.44,2.12,5.98,3.41,1.93,2.12,1.54,4.75,1.16,2.89,1.74,2.7,1.41,2.12,2.51,1.16,11.18,2.06,5.53,3.21,1.48,3.6,2.31,8.74,4.43,1.41,1.03,2.19,3.02,3.92,3.73,1.35,3.47,,2.83,2.51,3.53,1.99,2.12,1.16,1.16,1.03,1.03,6.43,1.48,,1.28,1.48,19.73,4.75,2.57,1.61,6.17,1.28,0.96,1.67,2.38,3.34,4.3,,1.09,2.7,1.99,,3.79,,30.71,1.35,1.03,1.22,,1.54,2.76,1.28,1.8,4.05,6.1,,1.03,1.67,2.19,3.21,6.17,5.08,,3.53,2.31,,2.76,1.16,2.89,1.54,18.524691,6.388889,28.561728,0.0,-6.020833,18.772583
US_NM_35045,2022-05-20,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,30,93163,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,1,86,-33,-17,1,1.74,4.02,5.63,6.23,10.46,1.81,5.97,3.02,2.01,1.74,1.81,5.16,,2.88,1.14,2.48,1.34,1.21,2.82,,10.46,2.48,6.5,2.55,1.27,3.82,1.94,7.64,3.82,1.27,1.14,2.08,2.75,3.02,3.15,1.61,2.01,,3.42,3.08,3.89,2.08,1.41,,1.41,1.21,1.21,5.36,,,1.81,1.81,23.6,4.83,2.35,1.74,6.77,1.54,1.48,1.14,2.08,2.61,3.62,,1.74,1.27,2.82,,3.89,1.34,30.17,1.07,1.07,1.48,1.01,1.68,1.74,,1.54,3.08,5.03,1.74,1.07,2.08,3.89,3.22,5.23,4.29,1.14,4.29,2.95,,3.02,,2.28,1.54,18.962963,9.580247,26.987654,0.0,-5.875,17.657183
US_NM_35045,2022-05-21,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,17,93180,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-3,0,99,-42,-3,-1,1.96,3.99,7.36,4.23,8.69,1.96,6.5,4.15,1.64,1.49,1.1,4.62,,3.68,2.11,2.04,1.25,2.11,1.88,,10.57,2.35,6.34,3.21,1.1,3.37,2.19,6.18,5.25,1.72,,2.5,2.66,4.3,3.68,2.43,3.76,,3.91,1.49,2.04,1.41,2.35,,,,1.72,5.4,,,,,18.63,3.52,2.43,1.64,6.18,,,2.11,2.04,3.29,2.66,,2.27,2.58,2.66,1.1,3.68,1.33,29.51,1.49,2.04,,,1.33,1.49,1.49,2.35,5.01,4.78,1.8,,1.96,3.29,3.44,3.76,3.52,,3.52,2.5,1.25,3.91,1.1,1.88,2.35,13.895062,7.45679,23.191358,0.0,-4.625,26.244937
US_NM_35045,2022-05-22,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,28,93208,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,1,82,-60,0,-1,,4.05,4.66,4.58,10.96,2.03,6.46,3.98,1.95,2.1,,5.18,,3.45,1.65,3.75,1.35,1.88,2.78,,11.26,3.53,6.76,3.0,1.35,3.0,3.0,8.03,5.03,1.5,1.73,,1.8,4.58,3.53,1.2,4.5,,3.75,2.33,4.28,1.2,2.93,1.73,1.2,,2.55,5.63,,1.58,,1.73,22.15,3.53,2.33,1.58,5.63,,1.58,1.43,2.63,2.63,3.08,,1.35,2.4,2.25,1.8,3.23,1.58,31.38,,2.03,2.03,,1.5,1.88,,1.58,3.3,6.83,,,1.65,2.33,2.25,4.8,3.75,2.1,4.36,2.1,,4.36,1.2,1.88,1.8,15.135802,6.783951,23.604938,0.0,-4.840278,24.670632
US_NM_35045,2022-05-23,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,21,93229,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-4,1,63,-32,-16,1,2.04,4.47,5.87,6.38,11.1,1.47,8.04,4.34,2.68,1.59,2.1,5.42,1.34,3.32,1.15,2.87,1.59,1.66,2.49,1.4,10.4,2.3,6.83,2.81,1.4,4.98,2.36,8.36,5.23,1.02,1.08,2.23,2.3,4.59,4.15,1.28,3.51,1.34,4.4,2.49,2.36,1.47,2.23,1.21,1.4,,1.4,6.76,1.02,1.66,1.79,1.34,24.56,4.91,2.49,1.34,5.74,,1.34,1.08,2.68,3.38,2.36,1.02,2.04,1.91,1.98,0.96,4.21,,29.47,1.4,1.72,1.21,0.89,2.17,2.49,,2.1,3.51,6.51,1.85,0.96,1.72,1.85,2.3,4.34,4.72,1.21,3.89,2.17,,3.44,1.21,2.23,1.53,15.475309,7.864198,22.617284,0.0,-5.909722,22.408579
US_NM_35045,2022-05-24,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,8,93237,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,5,60,-40,-16,3,1.03,5.13,5.46,3.92,8.92,3.4,6.67,3.4,2.63,2.63,1.28,6.16,0.96,2.63,2.38,3.27,1.73,,2.57,1.03,10.27,2.44,6.35,3.47,1.35,4.36,2.25,7.7,5.33,1.41,,2.12,1.99,4.17,3.59,0.96,3.59,,2.82,2.31,2.38,1.28,2.12,,0.9,,1.6,7.51,,1.03,2.05,1.93,23.36,3.15,2.57,2.38,6.35,,1.54,1.28,3.34,3.59,3.72,1.99,2.57,1.99,2.31,2.25,4.81,2.12,31.12,1.8,1.93,1.54,1.09,2.12,1.86,1.73,2.12,3.34,5.78,1.93,1.86,1.6,1.99,2.82,5.26,3.72,1.86,3.92,1.93,1.35,2.57,1.03,1.86,1.86,11.32716,1.314815,20.432099,0.0,-6.923611,27.756958
US_NM_35045,2022-05-25,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,0,93237,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,0,50,-30,-17,2,2.12,4.38,5.44,4.12,9.62,2.52,6.77,3.45,2.12,2.52,0.93,4.32,1.79,4.05,1.39,3.05,1.53,1.53,2.85,1.46,9.76,3.19,4.91,2.46,1.39,3.65,2.46,7.57,5.51,2.65,1.06,1.79,2.39,5.64,3.78,1.79,4.78,,2.79,2.46,2.79,1.73,3.12,,,1.13,,6.7,1.0,1.39,1.66,1.53,25.23,5.51,2.72,2.12,6.31,1.06,1.66,1.33,2.26,2.85,4.18,0.93,2.26,2.79,1.79,1.2,3.72,,34.58,1.73,1.99,1.46,1.13,1.66,2.12,,1.2,3.38,7.37,1.59,,1.99,3.19,2.85,5.31,5.51,,4.51,2.99,1.66,1.66,1.06,1.93,1.86,13.166667,0.796296,24.839506,0.0,-9.583333,19.831426
