location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2020-01-11,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.07,4.14,7.57,4.54,7.97,1.67,6.13,5.26,1.43,1.67,2.15,1.35,4.86,,3.98,2.63,3.03,,1.27,2.31,1.99,10.76,3.51,5.1,4.14,,2.23,4.14,1.67,8.05,3.43,2.23,1.27,2.95,3.9,3.67,3.19,2.71,3.27,,,4.22,1.83,4.62,1.83,3.11,,,1.27,,7.49,1.2,1.67,2.15,1.11,1.67,20.16,5.9,1.59,3.19,,6.21,1.2,1.2,1.59,2.31,3.82,5.42,1.35,3.51,1.91,2.71,1.59,5.74,1.27,36.33,1.43,1.99,1.35,1.99,,2.31,1.35,1.83,2.87,5.74,1.27,1.67,1.59,1.75,2.71,4.46,1.27,3.9,1.75,4.62,2.39,1.11,2.63,1.75,2.07,2.39,11.055556,1.858025,21.006173,66.185143,,9.432099,89.815271
US_AR_05051,2020-01-12,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.22,5.44,8.12,4.54,9.82,1.38,7.47,6.41,,2.52,2.92,1.87,6.33,1.62,3.98,3.25,3.0,1.79,1.46,2.6,2.03,13.31,4.38,7.79,3.57,1.46,2.19,5.28,2.03,8.2,3.41,2.03,1.7,1.95,3.41,3.65,3.17,3.17,4.71,1.46,1.3,3.81,,4.46,2.6,3.0,1.22,,1.54,1.79,7.47,1.14,1.54,1.62,1.14,1.54,19.8,7.22,,2.6,1.87,8.12,,1.38,1.95,3.08,3.73,3.65,,2.35,1.95,2.19,1.46,5.03,2.19,38.63,1.38,2.19,1.14,1.3,1.54,3.33,,2.6,3.73,8.6,1.87,,1.7,1.87,2.76,6.01,,3.0,1.22,4.46,2.6,1.79,2.84,1.22,3.0,3.0,1.67284,0.234568,4.604938,2.6035,,-0.580247,85.085186
US_AR_05051,2020-01-13,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.87,4.18,5.99,2.87,8.55,2.18,6.68,5.74,0.87,1.56,4.31,2.12,5.3,1.12,3.62,1.56,3.18,2.25,1.87,3.06,1.87,9.73,3.68,5.49,3.06,,2.43,3.74,2.18,8.18,3.0,1.94,,3.37,2.37,4.12,2.81,2.87,4.56,1.06,,4.12,1.44,4.62,2.62,3.93,1.37,0.94,1.75,1.37,9.3,1.62,1.25,2.12,1.19,1.37,19.78,7.18,,2.68,1.5,6.3,1.62,0.87,1.94,2.06,4.24,4.62,1.31,1.87,0.94,2.06,1.25,4.37,1.75,36.88,1.5,1.56,1.44,1.62,2.43,2.12,1.12,1.69,3.81,5.74,1.37,1.25,1.37,2.06,2.37,4.93,,4.8,1.44,3.81,2.81,0.94,2.75,1.06,2.62,1.94,4.222222,-0.62963,11.617284,0.0,,1.840278,84.900697
US_AR_05051,2020-01-14,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.55,4.46,5.57,3.77,7.55,1.79,5.94,5.88,1.11,1.86,3.46,2.04,4.89,,3.53,1.55,2.91,1.67,,1.98,1.3,11.69,2.29,5.51,2.97,,3.53,6.06,1.42,8.54,3.59,1.73,,3.03,3.22,5.01,3.34,1.98,3.77,1.11,,3.4,0.99,2.85,2.1,3.03,1.11,,2.35,1.11,9.16,1.24,,2.1,0.99,,19.06,5.32,1.11,3.9,0.99,6.37,1.42,1.98,1.79,2.72,5.13,3.59,1.05,2.97,1.24,1.24,1.67,4.46,0.93,35.76,1.11,1.79,0.87,1.42,2.85,1.98,1.11,1.24,4.08,6.74,1.67,1.49,2.85,1.3,2.23,5.32,1.3,4.83,2.17,3.96,2.17,,2.17,2.04,3.77,1.73,10.08642,7.617284,13.512346,0.28575,,8.388889,89.659453
US_AR_05051,2020-01-15,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.52,4.11,5.46,3.68,8.78,2.09,6.2,6.01,0.86,1.78,3.74,1.17,4.48,0.98,3.19,1.53,3.01,1.23,1.17,3.19,1.72,9.45,2.7,6.38,2.15,,2.39,4.48,2.27,8.41,3.87,1.78,,3.01,2.21,4.85,3.56,2.46,3.99,1.1,0.86,3.07,,3.93,2.95,2.64,1.29,1.29,2.09,1.84,10.0,1.78,0.86,2.15,1.47,1.04,20.5,5.46,0.98,3.19,1.66,5.34,2.02,1.66,0.92,2.82,5.89,4.48,1.04,3.13,1.17,1.84,1.35,5.28,1.41,33.2,1.72,2.15,1.04,1.78,2.27,1.84,,1.47,3.56,5.83,1.41,1.6,2.21,1.47,2.64,5.03,1.35,5.4,1.72,3.25,2.64,1.17,2.64,1.29,1.9,1.66,15.098765,11.938272,20.814815,0.22225,,14.055556,93.037698
US_AR_05051,2020-01-16,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.15,4.66,7.44,3.81,8.11,2.84,6.84,5.21,1.03,1.09,3.21,1.45,4.66,1.03,4.3,1.39,3.03,1.33,1.57,2.36,1.21,9.62,2.78,5.93,1.82,1.27,1.94,3.87,2.12,6.72,2.24,1.39,0.85,3.09,2.3,4.42,2.48,1.33,3.39,1.15,0.91,3.33,1.09,3.27,1.75,2.9,1.21,,1.39,,7.81,1.03,1.57,2.0,1.27,,19.49,5.45,,3.21,1.63,5.21,1.57,1.7,2.24,2.0,4.66,3.69,,2.48,1.03,1.63,1.15,6.6,,31.95,1.33,1.39,0.97,1.82,1.15,1.88,,1.57,3.03,4.96,1.09,0.91,1.82,1.45,3.33,4.3,,3.15,1.63,3.15,2.48,1.03,2.36,1.27,2.96,1.57,12.820988,6.351852,19.074074,0.41275,,7.82716,71.839946
US_AR_05051,2020-01-17,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.72,3.75,6.64,3.38,8.6,2.58,5.47,4.12,0.98,2.58,2.27,2.27,4.73,1.35,3.32,2.27,1.91,1.54,0.86,2.21,1.6,10.2,2.4,5.9,2.4,0.98,3.26,4.3,1.29,8.11,3.38,1.48,0.92,3.13,2.58,3.44,2.4,,3.38,,1.17,5.41,1.66,3.69,2.83,2.4,1.11,1.11,1.91,,9.65,1.35,1.84,1.78,,1.04,20.46,4.92,,3.01,1.54,5.04,1.66,1.35,1.66,1.91,3.5,4.36,1.72,3.07,1.41,1.48,1.78,4.73,1.35,29.99,,1.66,,1.41,2.27,1.72,0.86,0.86,2.95,5.29,1.54,1.11,1.78,1.72,2.7,4.12,,3.44,,3.63,2.64,,1.78,0.86,1.97,1.91,5.67284,4.030864,8.253086,0.479778,,0.401235,69.1242
US_AR_05051,2020-01-18,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.62,3.72,7.04,3.96,9.87,1.13,5.83,4.77,1.29,1.78,2.99,1.54,5.18,,4.61,1.62,3.16,1.21,1.86,2.43,,11.89,3.24,6.31,3.4,,2.35,4.13,1.54,7.2,3.24,1.62,1.13,3.08,3.88,4.53,4.37,2.43,3.96,,,5.02,,4.69,1.54,3.8,1.62,,1.46,1.13,8.82,,1.78,2.51,,1.94,18.77,4.53,,3.96,1.21,5.66,1.54,1.29,1.86,2.1,2.83,4.69,,2.19,2.1,1.7,1.94,5.83,1.29,37.71,1.54,2.19,1.29,1.54,2.91,2.35,1.46,2.59,4.45,5.42,2.19,1.46,3.72,1.7,2.19,4.86,1.46,4.53,,3.56,2.35,,2.1,1.38,3.24,3.32,12.802469,7.17284,17.475309,7.874,,8.574074,75.526665
US_AR_05051,2020-01-19,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.72,4.16,7.37,2.96,9.69,1.36,6.96,4.72,,1.68,2.16,1.92,5.12,1.76,4.48,1.76,3.68,1.36,,2.8,1.76,13.45,3.12,6.33,3.44,1.2,2.48,2.08,2.72,10.41,4.16,1.28,1.44,1.92,2.88,4.56,3.12,3.2,4.24,1.44,1.2,4.16,1.76,4.16,1.28,3.52,1.44,,1.68,,7.77,,,2.16,1.12,2.16,20.66,5.04,,3.84,,6.8,,2.4,1.52,2.48,3.52,3.68,,2.56,1.68,1.12,1.44,5.44,2.0,36.75,2.0,2.32,1.2,1.36,1.52,2.32,1.2,2.48,4.4,7.12,2.72,,2.8,1.28,3.04,3.84,,3.84,2.0,5.84,2.08,1.44,2.32,1.36,3.28,1.36,4.765432,-2.154321,10.67284,3.52425,,-6.845679,43.073124
US_AR_05051,2020-01-20,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.77,4.84,7.84,4.84,8.77,2.54,7.92,6.38,,1.84,5.15,1.84,4.92,1.31,4.54,1.08,4.38,1.31,2.46,3.77,2.08,12.38,3.54,6.92,2.77,,2.54,5.08,2.77,11.46,4.84,1.08,,3.61,2.46,4.77,3.85,2.69,4.77,1.23,1.08,4.54,1.46,5.3,2.0,3.77,1.92,,1.54,1.77,8.38,1.61,,2.46,1.15,1.77,23.84,7.07,1.23,2.92,1.08,8.07,1.38,2.15,2.85,2.77,5.0,4.54,,2.46,1.92,2.77,1.23,6.84,1.38,38.06,2.15,2.15,1.54,2.46,3.0,2.15,,3.54,4.46,5.77,2.38,1.54,2.69,1.77,3.46,6.0,,5.46,1.61,5.61,3.38,,3.0,1.84,3.61,2.46,1.561728,-3.919753,7.481481,0.0,,-7.339506,52.544869
US_AR_05051,2020-01-21,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.18,3.37,5.3,3.49,7.92,2.62,6.3,5.3,1.12,1.68,2.75,2.06,5.12,1.5,2.56,1.56,2.75,1.56,1.37,2.5,1.19,15.16,2.99,7.92,2.31,,3.43,3.49,1.87,8.17,3.31,1.56,1.62,2.37,2.75,4.87,4.18,2.18,4.24,,,2.81,1.12,5.37,2.18,2.87,1.31,,1.44,1.5,8.3,1.12,1.31,1.68,1.68,,23.95,5.8,,2.75,2.12,6.18,1.12,1.56,,2.37,4.74,5.93,1.37,2.99,1.81,2.81,,4.62,1.25,34.37,1.62,1.68,,1.81,2.25,2.0,1.12,1.5,3.49,6.55,2.06,0.87,1.81,1.56,2.5,4.68,,4.87,1.75,4.24,1.93,1.81,3.37,1.06,3.31,1.93,-0.481481,-4.135802,4.345679,0.0,,-5.808642,67.458058
US_AR_05051,2020-01-22,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.84,2.77,5.34,3.69,8.42,2.46,6.27,5.59,0.98,1.6,2.64,1.78,4.92,,3.32,1.84,2.33,1.6,1.48,2.89,2.09,13.82,1.97,6.27,2.15,0.86,2.52,4.49,1.04,8.48,2.77,1.23,1.04,2.33,2.64,3.32,4.42,1.78,3.5,,0.92,3.01,1.48,6.88,3.13,2.64,1.48,1.04,1.29,1.17,8.66,1.23,2.09,2.27,0.92,1.23,21.2,5.47,0.92,3.44,1.84,5.59,2.33,1.23,,2.7,4.73,6.57,1.17,2.89,1.29,1.48,1.78,5.16,1.48,32.56,1.6,1.78,1.48,2.27,2.21,2.4,0.98,1.91,4.18,5.22,2.09,1.23,2.83,1.91,3.01,5.16,,3.07,1.11,3.81,2.46,,2.77,1.35,3.07,2.83,0.283951,-1.45679,2.58642,0.0,,-3.104938,78.090941
US_AR_05051,2020-01-23,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.94,3.63,7.5,3.51,6.78,2.84,6.83,4.29,0.91,1.75,3.51,1.63,4.29,1.09,3.15,1.88,2.48,1.21,1.27,2.42,1.63,16.09,2.78,6.83,3.81,0.85,3.08,4.48,2.06,8.17,3.15,1.57,,2.6,2.66,4.23,3.63,2.36,3.99,1.03,,2.9,1.15,3.63,3.02,3.15,1.21,,1.39,1.57,8.35,2.06,1.21,2.66,0.91,0.91,25.04,5.26,1.15,3.51,1.21,5.26,,1.69,,2.0,5.14,5.38,0.85,2.9,0.97,1.75,1.21,5.08,1.09,31.33,,1.57,1.15,1.09,1.75,1.94,1.27,1.39,3.81,6.11,1.33,1.15,2.24,1.51,3.08,4.42,,4.05,1.51,3.45,1.81,0.97,2.18,1.09,1.88,1.57,3.555556,1.283951,7.098765,17.9705,,2.25,91.523141
US_AR_05051,2020-01-24,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,,4.18,5.46,4.12,8.12,2.85,5.64,4.06,1.09,2.12,3.33,,4.18,,3.21,0.85,2.06,1.09,,1.82,,19.1,2.91,7.64,2.24,0.97,2.49,4.73,1.21,7.58,3.21,1.7,1.15,2.73,2.55,3.52,2.97,1.64,4.55,,1.09,2.73,1.15,3.94,3.03,2.67,1.52,,1.64,,7.58,0.85,1.58,1.64,,1.94,24.25,4.12,1.33,2.73,1.15,4.43,1.7,1.7,0.91,1.52,4.49,4.12,1.15,2.67,2.12,1.52,1.27,4.3,1.15,29.52,,2.3,,1.15,2.49,1.82,1.15,2.24,3.64,4.55,,1.33,2.49,1.82,2.55,4.06,0.97,3.52,1.76,3.4,1.27,,2.36,0.97,2.36,1.58,4.660494,1.055556,7.574074,4.7625,,1.407407,79.514125
US_AR_05051,2020-01-25,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.11,3.88,8.62,3.01,7.83,1.34,6.8,6.09,1.5,1.9,3.17,,4.83,1.11,3.88,1.34,3.17,1.58,1.74,3.24,,18.75,3.48,8.78,2.53,,,3.64,3.17,7.04,4.11,1.42,,1.82,1.82,4.19,4.83,2.85,3.24,,1.9,3.88,1.19,5.14,2.29,3.88,1.74,1.42,1.27,1.58,6.72,,1.27,1.58,,1.19,28.24,5.46,1.74,3.32,1.42,7.52,1.11,1.19,1.58,2.06,2.77,4.67,1.11,1.66,2.53,2.29,1.19,4.27,1.34,36.08,,1.42,1.11,2.29,1.74,1.34,,2.21,3.08,5.38,2.06,,1.98,2.06,1.98,5.46,1.19,3.64,,4.04,2.77,1.19,3.32,1.34,2.14,1.82,4.240741,-2.580247,13.58642,0.0,,-0.771605,70.081258
US_AR_05051,2020-01-26,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.89,3.85,7.24,4.07,8.9,2.04,6.26,5.36,,1.66,3.24,1.58,5.05,,4.75,1.66,2.41,2.26,1.36,3.17,1.66,22.41,3.77,9.13,3.09,,2.79,4.45,2.11,7.92,3.24,1.81,1.43,2.64,2.41,5.28,5.88,1.96,4.07,,1.21,4.07,1.36,4.9,1.96,4.3,,,,1.06,7.85,1.06,1.58,2.04,,,28.37,4.75,1.06,2.64,1.89,6.26,,1.06,,2.04,3.55,4.6,1.13,2.04,1.06,1.96,1.43,4.22,,35.91,1.66,2.64,1.21,2.49,1.74,2.41,2.04,1.89,4.9,4.6,1.74,,1.74,1.36,2.34,4.45,,3.85,1.66,3.77,2.72,1.66,3.7,2.11,4.15,2.79,8.833333,6.58642,11.858025,2.12725,,6.339506,84.49762
US_AR_05051,2020-01-27,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.87,3.92,5.48,4.55,8.79,1.87,7.48,4.92,,2.31,2.37,1.5,4.24,1.06,3.3,1.31,2.93,1.5,1.31,3.12,1.25,21.87,2.24,7.97,3.05,0.87,1.18,4.86,2.18,8.6,3.12,1.37,,3.18,2.43,5.73,5.42,1.87,3.3,,1.31,2.99,1.06,4.49,2.68,2.49,1.5,,2.24,1.68,8.91,1.18,1.74,2.06,0.87,1.43,31.03,6.85,1.06,3.3,1.43,4.98,1.18,2.12,1.25,3.49,5.11,4.11,1.0,3.18,1.99,1.81,1.18,4.49,2.24,33.46,1.87,1.37,,1.56,2.06,1.87,,1.62,3.36,5.36,1.25,1.18,1.93,1.99,3.12,3.36,,4.11,,3.05,1.87,1.5,2.68,1.43,3.05,1.68,8.864198,4.888889,15.277778,2.06375,,6.291667,83.31061
US_AR_05051,2020-01-28,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.56,3.53,6.09,3.47,9.14,3.05,8.04,5.0,1.52,1.28,3.72,1.83,4.94,1.71,4.57,1.77,3.17,1.46,1.4,2.25,1.34,21.69,2.38,9.32,1.89,,1.83,4.63,1.52,8.77,2.99,0.85,0.91,3.66,2.44,4.39,3.84,2.38,3.53,0.91,1.28,2.86,0.91,4.33,3.9,2.5,1.89,1.65,2.19,,11.21,1.22,2.19,2.19,,2.56,32.42,6.76,1.04,3.23,1.83,5.85,1.04,1.71,1.65,2.44,5.06,4.02,1.1,3.84,2.01,2.38,,4.39,1.46,32.97,1.89,2.13,1.16,1.89,1.83,2.5,1.34,1.89,2.92,9.57,1.77,,1.89,2.62,2.56,4.88,0.85,4.51,1.52,3.41,1.71,1.1,2.25,1.46,2.8,1.77,5.814815,2.04321,10.919753,0.0,,4.784722,92.538562
US_AR_05051,2020-01-29,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.3,2.91,5.7,3.4,8.61,2.54,7.99,5.7,,1.67,4.02,2.41,5.45,1.05,1.86,2.23,2.85,1.67,1.36,2.17,1.67,30.95,2.91,8.79,3.03,1.49,2.54,5.39,1.11,8.23,3.9,1.86,,2.17,2.35,4.64,4.89,1.49,3.96,1.79,1.18,4.02,1.67,3.71,2.54,2.79,,,1.67,1.61,10.15,1.49,1.67,1.73,,,37.7,6.19,0.93,3.28,1.67,5.08,1.61,1.3,1.98,3.03,4.52,4.21,,3.16,1.55,1.49,1.11,5.63,1.55,33.99,1.92,2.04,0.93,1.98,1.92,2.91,1.24,2.04,3.34,9.9,1.55,1.11,2.6,1.98,2.97,3.84,1.18,4.15,1.42,3.9,2.1,1.24,2.72,1.11,2.48,1.36,7.141975,5.82716,8.648148,6.63575,,5.660494,90.364582
US_AR_05051,2020-01-30,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.28,3.77,5.47,3.16,8.14,2.43,8.57,5.65,1.46,1.64,3.77,1.76,4.92,0.97,3.83,2.25,2.67,1.28,1.4,2.49,1.09,34.58,3.46,9.79,2.01,,2.13,5.04,0.85,8.45,4.19,1.64,1.4,3.34,2.73,5.71,5.11,2.61,2.31,1.95,1.4,3.04,0.97,4.5,3.65,2.13,1.09,1.09,1.95,,9.42,1.03,1.82,1.82,,,35.13,5.89,1.16,3.83,1.82,4.01,2.31,1.76,,1.7,4.5,4.38,1.22,2.43,1.64,1.46,1.34,5.11,,31.97,1.88,1.4,1.76,1.82,1.46,2.49,1.09,1.64,3.4,6.68,0.91,1.7,2.13,2.07,2.86,4.07,,2.98,1.46,4.32,2.8,0.97,2.98,0.91,2.55,2.13,5.308642,4.314815,6.87037,1.0795,,3.345679,87.267837
US_AR_05051,2020-01-31,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,,4.04,5.47,3.73,8.57,2.73,6.4,5.65,0.99,1.74,3.6,2.17,5.28,1.06,3.35,1.8,2.3,1.37,1.55,1.37,1.74,31.74,2.24,8.82,2.11,,2.3,4.04,1.3,7.02,2.92,1.12,1.06,2.86,2.48,4.97,4.6,2.3,3.35,,1.18,3.17,1.12,3.67,2.36,1.93,,1.49,2.24,1.12,7.7,1.24,1.18,1.8,,1.37,34.35,5.78,1.37,3.04,1.49,4.78,1.43,1.37,0.87,2.11,4.1,4.22,1.12,2.36,1.3,1.18,0.87,5.03,1.24,32.24,,1.49,1.86,2.11,1.12,1.24,1.06,1.93,4.16,5.65,1.68,1.43,1.06,1.86,2.67,3.85,,4.16,1.06,4.41,1.93,0.99,1.93,1.3,1.8,1.3,6.598765,4.432099,10.796296,0.0635,,3.802469,82.448228
