location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2020-01-11,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.8,4.02,9.5,,0.66,4.97,9.17,,,2.06,0.51,6.37,0.46,,3.34,0.97,1.5,2.17,1.5,4.92,1.15,3.46,,2.22,0.36,0.36,0.81,2.22,0.61,0.41,0.94,0.56,1.2,1.25,,0.41,1.48,2.73,1.3,,0.61,,1.17,0.38,0.56,0.46,,11.56,0.56,0.87,3.52,0.36,6.6,3.21,1.73,0.66,1.3,4.84,2.24,,6.62,3.82,1.3,0.64,1.17,,0.66,0.71,1.35,2.88,0.48,0.43,0.56,3.67,,3.92,,,2.47,0.71,0.43,0.41,3.46,0.61,0.76,0.59,0.56,,4.46,0.36,1.76,3.52,1.48,3.16,,,1.58,0.74,0.48,1.02,0.99,0.41,0.69,1.02,0.59,,1.12,4.76,,1.09,0.48,0.76,0.46,0.99,1.4,,0.99,,1.55,20.07,4.61,,0.54,2.67,,1.27,0.36,6.62,0.48,0.74,1.09,1.27,0.94,0.56,0.54,0.74,2.55,2.67,0.56,,0.71,0.36,2.98,0.61,0.84,0.71,0.64,1.5,2.01,2.24,1.35,,,0.36,4.79,,0.36,0.81,0.38,0.41,31.61,,,1.15,1.38,0.51,0.59,0.56,0.66,1.99,0.61,0.94,0.76,0.61,0.43,0.71,,0.41,,,0.38,,0.36,,0.48,2.55,1.07,0.54,,0.54,0.76,0.89,0.36,1.66,3.16,7.79,0.36,1.81,1.12,,1.91,0.87,1.66,,0.43,1.99,0.38,4.41,,0.56,0.46,0.71,,,0.54,0.84,0.71,0.54,0.81,3.16,0.76,1.09,3.79,0.79,0.64,2.42,0.64,,0.74,3.21,1.09,,,3.46,,2.75,,13.427778,6.594444,22.8,18.626667,,9.7,78.209522
US_TX_48041,2020-01-12,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.48,4.76,10.16,,0.59,4.5,8.97,0.4,,1.49,0.44,7.55,0.37,,3.75,1.05,1.36,2.61,1.38,4.59,1.32,3.67,,1.91,0.42,,1.21,2.15,0.4,,0.86,0.37,0.75,1.67,0.4,,1.89,2.59,1.07,0.4,0.51,0.4,1.34,0.4,0.68,0.92,0.33,11.17,0.55,0.77,2.96,,6.12,2.39,1.07,0.51,1.34,4.39,1.95,,5.92,3.36,1.43,0.35,0.94,0.48,0.66,0.72,1.84,2.46,0.55,0.44,0.92,4.04,0.33,3.77,,0.33,2.37,0.66,0.59,0.59,2.68,0.88,0.88,0.42,0.68,,5.13,0.53,1.38,4.02,1.03,2.22,0.4,,1.25,0.46,0.66,0.75,1.07,,0.7,0.7,0.37,0.37,0.75,4.46,,0.66,0.46,0.66,0.31,0.88,1.43,,1.49,,1.51,19.16,5.31,1.01,0.92,3.75,0.31,1.16,,6.34,0.4,0.94,1.01,1.49,1.01,,0.68,0.31,2.5,2.94,0.46,,0.59,,3.25,1.19,1.25,0.79,0.33,1.58,1.78,2.26,1.73,,,0.46,5.51,0.48,0.35,1.05,,0.68,33.05,0.33,,1.45,1.62,0.59,0.53,1.01,0.53,1.62,0.51,1.14,0.61,0.55,0.51,1.4,,0.55,0.42,0.61,,0.42,,0.37,0.42,2.94,1.07,0.31,,0.83,0.64,0.42,0.48,1.73,3.25,5.71,0.42,1.75,0.97,,2.96,0.86,2.3,,0.64,1.54,0.35,5.6,0.33,0.9,0.53,0.75,,,0.53,0.75,0.9,0.75,0.77,3.03,0.99,1.03,3.47,0.48,0.72,3.16,0.79,,0.68,3.97,1.12,0.37,0.42,3.73,0.37,2.98,0.37,5.855556,0.033333,15.344444,1.4224,,2.433333,78.822409
US_TX_48041,2020-01-13,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.32,3.55,8.52,,0.52,3.6,10.24,0.35,0.69,2.1,0.64,7.25,0.49,0.25,3.57,1.52,1.74,3.5,1.27,5.31,1.08,3.35,0.47,2.21,0.44,0.35,0.83,2.75,0.64,0.25,0.84,0.32,0.79,1.17,0.3,,1.32,2.55,1.0,0.49,0.71,0.34,1.15,0.37,0.62,0.47,0.49,11.46,0.73,0.76,2.5,0.3,6.08,2.25,1.12,0.74,1.45,4.46,1.74,0.42,6.37,3.57,0.84,0.54,1.15,0.64,0.71,,2.03,2.08,0.46,0.49,0.68,4.51,0.24,3.5,0.39,0.46,2.25,0.64,0.52,0.96,3.23,1.01,0.88,0.32,0.61,,4.11,0.59,1.55,3.74,1.79,2.42,,0.66,1.12,0.88,0.46,0.66,1.0,0.51,0.91,0.81,0.66,,0.76,5.48,,0.84,0.54,0.51,0.41,1.05,1.5,,1.08,0.41,1.25,20.22,5.09,1.08,0.62,3.84,0.34,1.72,0.47,5.51,0.49,1.79,1.55,1.89,1.05,,1.08,0.34,2.35,3.35,0.71,0.34,0.52,0.27,3.63,1.05,0.74,0.54,0.47,2.2,2.23,1.86,1.59,,0.32,0.42,5.07,0.46,0.44,1.4,0.39,0.76,31.09,0.42,0.27,1.39,1.62,0.57,0.47,0.76,0.39,1.84,0.59,1.1,0.83,0.69,0.52,1.42,,0.83,0.64,0.44,0.52,0.34,0.3,0.52,0.3,1.94,0.9,0.41,0.27,0.52,0.56,0.49,0.32,1.81,2.87,5.49,0.32,1.5,0.84,0.32,2.64,0.83,2.11,0.27,0.49,2.45,0.27,4.38,,0.68,0.52,0.32,0.3,0.29,0.69,0.52,0.54,0.54,1.1,3.01,0.78,1.42,3.82,0.57,0.44,2.65,0.83,0.25,0.66,3.13,1.13,0.29,0.42,3.35,,1.89,0.35,11.711111,7.75,17.2,0.0,,9.511111,86.482576
US_TX_48041,2020-01-14,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,3.37,3.97,9.15,,0.48,4.19,9.05,0.38,0.51,2.36,0.6,7.87,0.45,0.29,4.48,1.06,1.8,3.58,1.22,5.17,1.64,3.73,0.34,2.27,0.41,0.67,0.74,2.91,0.67,,0.92,0.55,0.75,1.57,0.43,0.31,1.61,2.62,0.72,0.38,0.7,0.41,1.13,0.27,0.82,0.55,0.48,10.79,0.63,0.85,2.52,0.38,6.5,2.57,0.97,0.99,1.86,4.79,1.78,0.41,6.98,3.64,1.01,0.67,1.49,,0.74,0.63,1.83,2.0,0.46,0.34,0.82,4.72,,4.12,,0.29,2.31,0.31,0.41,0.38,2.98,0.99,1.01,0.58,0.84,0.34,4.05,0.38,1.69,4.36,1.49,2.43,0.36,,1.23,0.74,0.53,0.68,1.01,0.38,1.47,0.91,0.51,0.5,0.6,5.61,,1.08,0.55,0.7,0.94,1.13,1.97,,1.11,0.34,1.49,21.95,5.41,1.15,0.68,3.69,0.5,1.73,0.34,5.95,0.36,1.49,0.85,1.9,0.72,,0.8,0.38,2.57,3.37,0.68,0.63,0.62,0.39,4.38,0.79,0.94,0.8,0.5,1.81,1.61,2.07,1.61,0.39,0.33,0.43,5.34,0.43,0.67,0.89,0.39,0.56,32.55,0.38,0.27,1.35,1.71,0.43,0.85,0.7,0.7,2.19,0.74,1.2,0.77,0.77,0.41,1.33,,0.53,0.48,0.31,0.43,0.27,0.34,0.41,0.38,2.65,0.8,,0.27,0.68,0.7,0.38,0.65,1.66,3.42,5.82,0.27,1.49,0.94,0.29,2.81,1.13,2.34,0.34,0.7,2.48,0.53,5.17,0.26,0.99,0.82,0.85,0.51,0.27,0.46,0.43,0.74,0.55,1.08,3.68,0.96,0.94,3.47,0.6,0.58,2.98,1.08,0.31,0.63,2.75,1.18,,0.39,3.8,,1.98,,17.066667,14.4,22.322222,2.427111,,16.45679,95.442405
US_TX_48041,2020-01-15,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,3.39,3.61,9.7,,0.33,3.91,9.42,0.43,0.36,2.12,0.58,8.34,0.81,0.27,3.85,1.2,2.24,3.82,1.51,4.95,1.39,4.01,0.56,2.65,0.48,0.48,0.79,2.98,0.51,0.48,0.91,0.38,0.65,1.34,0.43,0.48,1.8,2.38,0.7,0.65,0.56,0.36,1.08,0.46,1.08,0.36,0.39,11.53,0.6,0.89,3.02,0.24,6.51,2.67,1.17,1.23,1.8,5.24,1.78,0.34,7.49,4.18,1.51,0.39,1.41,0.36,0.86,0.67,1.85,2.23,0.55,0.31,0.77,4.56,0.33,4.11,0.33,0.41,2.38,0.29,0.65,0.55,2.79,0.96,1.03,,0.82,0.31,3.84,0.43,1.82,4.8,1.94,2.26,0.31,0.5,1.25,0.58,0.56,0.79,0.87,0.48,1.44,0.75,0.51,0.45,0.81,5.86,,1.39,0.87,0.69,0.53,1.23,1.87,,0.98,0.5,1.44,23.0,4.57,1.28,0.86,3.87,0.39,1.59,0.38,6.37,0.36,1.23,1.39,1.75,0.93,,1.13,0.39,2.74,3.65,0.6,0.5,0.79,0.26,4.09,0.91,0.53,0.69,0.53,1.95,2.17,2.06,1.27,0.41,,0.36,5.82,0.43,0.75,1.06,0.5,0.62,35.42,0.31,,1.68,1.71,0.53,0.55,0.56,0.56,2.23,0.6,1.08,1.11,0.55,0.45,1.2,0.29,0.77,,0.38,0.39,0.51,0.43,0.41,0.53,3.31,1.13,0.33,0.31,0.53,0.65,0.86,0.34,1.76,3.85,6.1,0.5,1.63,1.11,0.67,2.72,1.22,2.35,0.33,0.74,2.6,0.56,5.28,0.27,0.96,1.04,1.01,0.27,0.24,0.69,0.75,0.86,0.84,1.15,3.85,1.03,0.91,3.68,0.7,0.84,3.1,1.1,0.48,0.89,2.43,1.59,0.36,0.24,4.4,,2.21,0.51,21.544444,19.077778,26.372222,2.0574,,19.538889,88.411942
US_TX_48041,2020-01-16,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.88,3.68,9.08,0.24,0.59,4.34,8.88,0.46,0.42,1.97,0.58,7.36,0.54,,3.54,1.27,1.64,4.1,1.9,5.49,0.95,3.61,0.47,1.85,0.36,0.44,1.02,2.76,0.68,0.32,0.76,0.46,0.59,1.14,0.47,0.41,1.34,2.08,0.9,0.44,0.92,0.44,1.07,0.53,0.75,0.49,0.34,10.9,0.58,0.9,2.81,0.25,6.27,2.22,1.29,1.22,1.47,4.41,1.68,0.32,6.73,3.71,1.51,0.54,0.97,,0.39,0.75,1.73,1.73,0.49,0.49,0.75,5.02,0.37,4.3,0.39,0.27,2.12,0.68,0.54,0.39,2.81,1.24,0.86,0.34,0.63,0.37,4.58,0.49,1.76,3.92,1.83,2.34,0.24,0.36,1.39,0.83,0.44,0.78,0.86,0.68,1.14,0.78,0.64,0.49,0.75,6.22,,0.93,0.88,0.69,0.51,1.19,1.7,,1.22,0.42,1.24,23.18,5.03,1.08,0.76,3.78,0.41,1.66,0.27,5.9,0.58,1.44,1.15,1.88,0.86,0.41,0.86,0.53,2.86,3.69,0.44,0.75,0.56,0.46,4.03,0.85,0.75,0.78,0.58,1.97,1.46,1.78,1.37,0.37,0.36,,5.52,,0.58,1.02,,0.54,32.35,0.32,0.24,1.49,1.76,0.47,0.8,0.63,0.54,2.03,0.75,0.92,0.58,0.66,0.47,1.63,0.39,0.44,0.44,0.44,0.44,0.24,0.34,0.59,0.42,3.08,0.75,0.27,,0.64,0.88,0.71,0.46,1.63,3.32,6.08,0.41,1.52,0.88,0.34,2.52,0.9,2.51,0.56,0.34,2.51,0.58,5.0,,0.85,0.68,1.1,0.46,0.36,0.63,0.81,0.8,0.54,1.2,3.44,0.93,1.22,3.51,0.71,0.42,2.75,0.59,0.37,1.03,2.51,1.36,0.3,0.58,3.8,0.24,1.92,0.25,19.916667,16.972222,24.0,0.1016,,18.209877,89.463163
US_TX_48041,2020-01-17,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.29,3.8,8.98,,0.5,5.29,8.61,0.35,0.39,2.16,0.77,7.83,0.42,0.29,3.26,1.05,1.27,3.61,1.42,4.79,1.38,3.0,0.26,1.97,,1.07,0.87,2.45,0.59,0.28,0.61,0.46,0.77,1.92,0.26,,1.66,2.3,1.22,0.26,0.54,0.41,0.98,,0.85,0.61,0.61,11.34,0.59,0.99,2.54,0.39,6.42,2.29,1.18,0.79,1.95,4.39,2.25,0.29,6.62,4.31,1.29,0.76,1.2,0.37,0.74,0.57,1.97,2.23,0.59,0.31,0.55,4.11,0.29,3.56,0.48,0.26,2.14,0.35,0.5,0.57,3.06,1.01,0.74,,0.68,0.28,4.63,0.72,1.14,3.93,2.01,2.27,0.48,0.46,1.29,0.76,0.59,0.55,0.85,0.52,1.07,0.89,0.35,0.42,0.72,5.92,0.28,0.79,0.99,0.52,0.44,1.11,1.31,,0.68,0.39,1.55,23.01,5.11,1.01,0.65,3.04,0.39,1.62,0.26,6.45,0.44,1.46,0.98,1.48,0.83,,0.87,0.63,2.29,3.37,0.77,0.59,0.55,0.26,3.6,0.83,0.77,0.79,,1.82,1.73,2.32,1.07,,,,5.22,0.44,0.37,1.35,0.44,0.57,30.84,0.54,,1.35,1.18,0.54,0.7,0.89,0.7,1.66,0.55,0.79,0.81,0.44,0.37,1.16,0.44,0.99,0.57,0.44,0.55,0.42,,0.37,0.41,2.43,1.03,0.35,,0.68,0.83,0.48,0.42,1.42,3.63,5.94,0.48,1.55,1.01,0.37,2.34,0.65,2.25,,0.48,1.97,0.5,4.52,0.28,0.9,1.07,1.18,0.41,0.31,0.74,0.9,0.7,0.61,0.74,3.12,0.9,1.05,3.41,0.7,0.65,2.65,0.72,,0.79,3.98,1.11,,0.52,3.65,,2.47,,17.294444,14.622222,21.877778,1.862667,,15.734568,90.801893
US_TX_48041,2020-01-18,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,3.19,3.97,10.25,0.35,0.38,6.08,9.45,,,1.24,0.6,7.1,0.4,,3.66,1.11,1.38,2.57,1.35,4.66,1.15,3.55,,2.17,,0.82,0.95,2.11,0.53,0.31,0.69,0.51,0.62,1.49,,,1.66,2.37,0.91,0.56,0.47,0.4,1.26,0.44,0.69,0.56,,10.69,0.84,1.18,3.04,0.4,6.14,2.84,1.55,1.06,1.8,4.9,1.93,0.44,5.3,3.86,1.73,0.6,1.4,,0.62,0.75,1.33,2.26,0.64,0.31,0.78,4.44,,4.28,0.31,0.4,2.31,0.73,0.78,0.49,3.39,0.71,0.98,0.64,0.93,,4.81,0.49,1.22,4.57,1.77,2.93,,,1.57,0.44,0.56,0.51,0.86,0.38,1.04,0.78,0.64,,0.73,4.21,,0.78,0.47,0.58,0.51,1.18,1.11,,0.69,,1.62,20.96,5.24,0.64,0.82,3.02,0.62,1.31,,5.68,0.44,0.89,1.09,1.44,0.86,,0.58,0.49,2.35,3.37,0.49,0.47,0.33,0.38,3.86,0.98,0.84,0.47,0.49,1.93,2.02,2.53,1.31,0.31,,0.33,4.86,0.42,0.38,1.26,,0.62,34.65,,,1.42,1.26,0.6,0.64,1.04,,2.53,0.56,1.33,0.78,0.71,,1.33,0.33,0.6,,0.44,0.35,,,,,3.04,1.09,0.38,,0.86,0.82,0.64,0.42,1.49,3.11,5.19,0.49,1.64,0.93,,2.68,1.02,2.13,0.44,0.47,1.97,0.49,5.41,0.47,0.75,0.64,0.93,,,0.89,0.67,0.93,1.11,0.73,2.48,1.13,0.95,3.55,0.53,0.67,2.86,0.8,0.33,1.33,3.57,1.4,0.35,,3.53,0.44,2.33,0.44,19.05,16.211111,21.622222,1.326444,,16.411111,84.837244
US_TX_48041,2020-01-19,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.74,4.46,10.15,0.39,0.52,5.15,9.0,0.39,,1.46,0.54,7.46,0.41,0.5,3.89,0.89,1.15,2.85,1.48,4.76,1.63,3.22,,2.22,0.37,0.5,0.91,2.83,0.59,0.46,0.87,0.61,0.52,2.17,0.48,,1.78,2.74,1.0,0.3,0.8,0.33,0.98,0.48,0.76,0.33,0.59,10.7,0.67,0.83,3.04,,5.98,2.83,1.41,0.52,2.3,4.8,2.09,,6.61,3.76,1.33,0.37,1.37,0.33,0.56,0.54,1.2,2.54,0.39,,0.59,3.87,0.39,3.78,,0.46,2.35,0.67,0.56,,2.78,0.98,0.7,0.43,0.96,0.37,5.5,0.89,1.78,5.0,1.56,2.28,,0.37,1.33,0.72,0.59,0.98,1.0,0.72,1.06,0.91,0.76,0.3,1.04,3.85,,0.83,0.65,0.54,0.46,0.65,1.15,,0.78,,1.44,19.48,4.78,1.15,0.78,3.39,,1.04,0.52,6.7,0.43,1.17,1.26,1.11,0.74,,0.61,0.39,2.26,3.41,0.5,,0.74,,3.93,0.8,0.83,0.94,0.48,1.63,1.65,2.09,1.35,0.37,,,5.59,0.43,0.56,0.78,0.54,0.56,33.71,0.41,,1.46,1.67,0.56,0.65,0.76,0.63,2.09,0.61,0.96,0.91,0.67,0.65,1.5,,0.5,,,0.56,0.3,,0.37,,3.39,0.8,0.41,0.3,,0.8,0.39,0.37,1.35,3.41,5.98,0.46,1.7,0.91,0.35,2.48,0.76,2.52,0.39,0.91,1.91,0.3,5.3,,0.87,0.8,0.83,0.39,0.33,0.78,0.87,0.94,1.0,0.76,3.28,0.83,0.98,2.85,0.5,0.65,3.02,0.87,,0.94,3.93,1.33,,,3.8,0.41,2.83,0.35,9.966667,3.216667,16.388889,0.9144,,-0.733333,47.540776
US_TX_48041,2020-01-20,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.81,4.15,11.43,,0.47,4.21,9.46,0.4,0.36,1.71,0.89,8.25,0.34,0.32,3.56,1.31,1.69,3.75,1.55,5.65,1.31,4.06,0.42,1.57,0.51,0.66,0.66,2.92,0.44,0.34,1.0,0.49,0.76,1.67,0.36,0.38,1.84,2.5,1.06,0.49,0.57,0.53,1.19,,1.12,0.66,0.49,12.93,0.99,0.91,2.92,0.42,6.39,2.69,1.44,0.8,1.59,5.18,2.2,,8.02,3.51,1.55,0.85,1.29,,0.57,0.61,1.78,2.65,0.68,0.44,0.68,4.89,0.4,4.44,0.46,0.46,1.88,0.57,0.68,0.4,3.05,0.97,1.14,0.42,0.63,0.44,5.14,0.66,1.25,4.4,1.31,2.14,0.28,0.34,1.31,0.81,0.42,0.89,0.85,0.32,1.31,1.19,0.55,0.32,1.14,5.75,,0.78,0.7,0.59,0.68,0.97,1.46,,1.1,0.36,1.61,23.49,4.78,1.1,0.72,3.56,0.4,1.4,0.51,6.41,0.65,1.5,1.48,2.2,1.04,0.36,0.68,0.49,3.49,3.87,0.57,0.47,0.76,0.42,3.83,0.87,0.91,0.72,,1.8,2.01,2.2,1.42,,,0.51,6.14,0.49,0.59,1.08,0.55,0.78,33.99,0.4,0.28,1.61,1.73,0.61,0.76,0.78,0.66,2.16,0.44,1.16,0.89,0.7,0.89,1.69,0.34,0.59,0.42,0.42,0.32,0.38,0.28,0.53,0.51,3.3,1.1,0.42,,1.02,1.04,,0.34,1.73,3.96,5.65,0.66,1.84,1.18,0.27,2.16,1.1,2.62,0.36,0.78,1.82,0.57,4.7,0.4,0.89,0.83,0.72,0.4,0.28,0.66,1.06,0.66,0.68,1.1,3.94,0.91,0.95,4.06,0.72,0.72,3.19,0.78,0.46,1.25,2.94,1.29,,,4.15,0.47,2.48,0.51,7.644444,1.161111,15.872222,0.0,,-2.138889,50.295623
