location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2022-02-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,45,2,20582,224,31,49096,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-13,-3,,-22,4,1.8,3.61,4.96,3.76,11.19,4.06,9.09,4.06,3.31,4.66,1.43,6.31,5.26,1.58,3.38,2.25,1.65,2.48,1.88,9.84,3.15,6.01,3.31,2.85,3.83,2.78,11.87,4.96,1.35,1.28,2.7,2.4,5.33,3.91,2.78,4.13,3.46,1.65,4.66,3.76,2.03,1.35,1.2,9.31,,2.18,1.2,21.04,6.24,3.15,2.18,7.51,2.7,2.4,2.1,4.81,5.33,5.03,4.13,2.55,2.33,,6.01,,36.66,2.48,2.63,2.48,,2.18,1.43,1.28,5.93,5.33,1.95,1.73,1.28,3.53,4.36,4.06,1.65,5.11,1.73,2.78,1.2,3.83,3.15,3.45,-0.95,6.527778,0.1778,160.02,-2.654321,64.41592
US_NY_36015,2022-02-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,39,0,20621,224,42,49138,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-19,-4,-70,-18,5,,4.59,5.73,3.13,10.17,3.21,8.79,5.5,2.45,4.97,,7.26,4.97,2.52,4.43,,,2.68,1.68,7.11,5.81,5.73,3.82,1.68,4.21,1.91,10.93,4.51,2.37,,2.52,3.36,5.5,2.9,3.13,4.28,3.29,1.45,4.05,3.67,1.99,1.22,,8.49,2.29,1.6,1.22,21.18,5.5,3.13,2.06,5.96,2.9,1.38,,3.75,4.82,5.12,3.67,1.38,2.83,1.83,4.66,1.38,40.14,2.06,2.22,2.45,,2.6,,1.22,4.36,5.73,3.36,2.06,1.99,2.83,6.8,5.35,1.22,5.05,2.9,2.98,1.68,2.9,2.22,2.255556,-4.816667,10.505556,0.2032,143.933333,-4.839506,58.716355
US_NY_36015,2022-02-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,37,0,20658,224,26,49164,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-14,0,,-9,3,1.38,4.48,7.49,3.96,9.04,2.15,7.41,4.91,2.41,3.1,,6.63,3.01,1.89,3.53,1.46,2.5,1.98,1.55,7.23,3.36,4.05,3.44,1.64,3.96,1.81,8.52,4.65,1.38,1.89,2.07,3.44,5.77,5.08,1.72,4.13,4.82,,4.13,3.62,3.27,1.98,,6.97,,2.07,,18.86,4.74,1.21,,6.03,1.89,1.46,1.46,2.15,3.62,3.27,3.01,1.21,2.15,1.55,4.74,,38.92,1.46,2.93,,,1.55,1.89,2.41,3.27,5.6,1.29,1.46,1.46,3.88,5.34,3.44,1.38,4.82,2.41,5.17,,2.15,2.58,3.983333,-5.044444,10.477778,1.4224,127.0,-2.228395,64.281909
US_NY_36015,2022-02-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,11,0,20669,224,30,49194,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-19,7,,-12,2,,4.13,6.93,4.21,9.9,2.06,7.26,4.7,1.98,4.29,2.56,6.77,3.8,2.15,2.89,1.9,2.31,2.15,1.24,9.49,3.88,3.71,2.97,1.32,3.88,2.15,9.08,3.47,1.73,,2.56,2.81,4.79,2.31,2.97,4.13,3.96,,3.22,3.3,2.48,1.24,1.16,6.27,1.24,1.9,2.15,17.74,4.37,3.3,1.9,5.36,1.32,,1.73,2.39,4.46,4.21,2.97,1.9,2.89,1.4,4.79,,35.56,1.81,2.31,1.24,1.16,,2.64,1.57,4.04,5.03,1.57,2.39,1.4,2.81,6.19,3.47,,3.55,4.37,3.05,2.56,3.55,2.23,-6.572222,-9.666667,-1.177778,0.2286,110.066667,-11.987654,65.160038
US_NY_36015,2022-02-14,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,30,0,20699,224,16,49210,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-4,0,,-22,6,1.59,4.86,4.56,3.65,12.0,3.11,8.51,5.32,3.8,5.24,1.67,5.09,3.65,1.97,3.34,1.44,2.35,2.66,2.2,8.73,3.42,3.87,1.75,1.59,4.71,2.2,9.27,4.71,1.52,,2.51,3.04,4.71,4.33,2.35,5.16,3.04,2.05,3.49,3.57,2.73,1.22,1.14,8.2,,2.2,1.59,21.34,5.16,2.58,1.97,6.61,1.59,1.82,,2.2,4.33,3.57,2.66,1.75,1.82,1.37,5.39,1.67,37.44,1.06,2.05,1.44,,3.72,1.37,3.49,4.1,6.0,1.37,1.9,1.67,3.34,5.16,4.25,1.97,4.78,2.43,3.34,1.52,1.97,1.97,-12.072222,-16.016667,-5.955556,0.0,139.7,-17.37037,64.013814
US_NY_36015,2022-02-15,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,12,0,20711,224,0,49210,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,-7,,-20,4,1.87,4.57,5.62,4.12,11.02,4.05,9.74,5.02,3.6,4.27,1.72,6.97,4.42,1.87,3.82,1.42,1.57,1.95,2.32,7.42,4.05,4.5,3.6,1.95,3.82,2.47,11.09,4.95,2.1,1.42,3.67,2.85,4.5,3.45,2.92,4.72,4.8,1.42,4.42,3.97,2.55,1.65,1.57,8.7,,1.8,2.1,23.24,6.67,2.02,1.42,7.2,2.92,1.72,1.65,2.55,4.2,4.72,3.82,2.02,3.37,,5.62,,34.18,1.8,1.8,1.57,1.2,2.25,1.35,3.22,4.2,6.82,2.02,1.95,,3.15,5.47,4.5,1.5,4.8,1.27,3.15,1.87,3.0,2.62,-10.3,-17.344444,-2.966667,0.0762,149.86,-16.777778,57.417468
US_NY_36015,2022-02-16,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,14,0,20725,224,7,49217,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,-1,,-20,5,1.73,4.58,6.3,4.28,13.66,4.88,7.43,5.33,3.9,4.73,2.85,4.73,4.5,2.03,3.3,1.65,,2.7,2.1,9.83,3.68,7.5,2.55,2.4,4.2,3.6,10.88,5.25,2.18,1.2,2.03,3.0,6.3,3.23,2.78,4.58,5.55,1.88,5.18,3.45,3.9,1.73,1.12,10.2,1.28,2.55,1.95,21.23,7.95,2.85,3.15,8.85,2.1,1.95,2.1,2.48,5.55,6.75,2.48,1.65,2.4,1.8,6.75,,37.67,1.35,2.7,2.48,1.12,1.28,2.18,2.18,4.88,6.23,1.88,2.1,1.58,3.23,6.38,5.85,1.58,4.73,2.93,3.45,1.2,2.63,2.48,-1.877778,-13.455556,6.183333,0.0508,125.73,-9.092593,56.613703
US_NY_36015,2022-02-17,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,25,0,20750,224,49,49266,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,-2,,-22,4,2.82,4.61,5.95,4.38,11.22,4.09,8.4,5.87,2.97,5.42,2.23,5.28,3.34,2.3,3.49,1.19,2.68,2.38,,7.8,4.01,5.5,2.97,2.82,5.2,2.23,10.33,4.68,1.56,,3.42,2.53,5.35,2.6,1.93,2.97,4.24,1.41,5.05,3.2,1.93,1.49,1.04,7.51,1.11,2.3,1.78,21.55,6.54,2.53,2.15,6.76,2.6,1.26,1.86,2.97,6.09,5.5,2.53,2.08,2.6,1.56,6.76,1.04,36.71,1.93,1.86,1.26,1.34,1.56,1.86,1.86,4.91,6.02,1.19,1.93,1.86,3.34,6.69,6.69,2.23,4.01,2.38,4.68,2.08,2.45,2.75,8.188889,5.044444,11.105556,0.1016,105.41,2.679012,67.559363
US_NY_36015,2022-02-18,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,28,0,20778,224,113,49379,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,-15,,-21,6,2.13,5.24,5.7,4.25,11.54,4.1,7.29,4.63,3.19,5.39,1.59,5.47,4.56,1.97,2.58,1.67,2.13,4.25,1.59,7.67,3.04,3.72,2.28,2.43,5.09,1.67,10.02,5.77,,,3.04,2.89,5.85,3.49,2.2,4.1,3.57,1.22,4.71,2.43,2.35,1.06,,7.21,1.29,1.9,1.29,24.91,7.97,2.96,1.75,6.23,1.67,1.44,1.37,3.11,5.16,4.41,3.49,1.67,2.51,1.22,5.92,1.82,37.9,1.9,1.52,1.52,1.75,2.58,2.58,2.2,3.65,5.16,1.75,2.13,1.75,2.66,6.3,5.62,3.04,3.34,2.58,3.65,1.29,2.43,2.2,0.466667,-6.85,12.255556,22.6314,90.17,-3.345679,75.617282
US_NY_36015,2022-02-19,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,27,0,20805,224,27,49406,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-23,-16,,-15,4,1.98,5.68,7.31,4.82,10.58,2.5,8.95,4.99,1.55,4.47,,4.9,2.92,2.06,2.75,1.64,,4.56,1.81,9.46,5.16,4.65,2.92,1.89,4.82,2.67,9.29,4.56,3.18,1.38,2.84,2.92,4.73,3.01,3.53,4.39,6.8,1.2,4.82,2.84,2.92,1.72,1.64,5.33,1.72,1.55,1.81,20.56,4.56,2.75,1.64,7.57,,1.81,,3.79,5.51,4.3,3.01,2.15,1.89,1.2,5.68,1.72,36.82,2.67,2.67,1.29,,1.38,2.15,2.5,3.1,5.85,2.24,2.92,1.89,3.7,6.11,4.73,1.46,5.33,4.04,3.79,,2.67,4.04,-5.811111,-9.911111,-0.005556,7.5184,50.8,-11.858025,61.891499
US_NY_36015,2022-02-20,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,20,0,20825,224,0,49406,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,-6,,-12,3,2.15,6.1,7.21,4.38,10.22,2.66,8.33,2.49,1.37,3.95,1.89,6.78,3.18,3.52,2.49,1.72,2.06,3.26,1.55,9.02,3.86,5.58,2.92,1.46,4.29,2.4,7.13,5.58,2.66,1.46,2.49,2.49,4.72,3.09,3.09,5.24,6.1,1.29,4.12,2.06,2.83,3.09,,6.01,1.63,2.83,3.35,19.49,4.64,1.98,,7.64,,1.2,1.37,4.12,4.72,4.55,2.49,2.15,2.83,1.72,6.01,1.29,34.78,1.72,3.44,1.46,,2.92,,1.8,5.07,6.36,1.98,1.46,1.55,2.58,4.64,4.04,1.2,4.38,2.49,3.78,1.55,3.01,2.15,-5.927778,-12.583333,3.911111,0.1524,50.8,-14.123457,51.822848
US_NY_36015,2022-02-21,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,6,0,20831,224,0,49406,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-3,-4,,-42,8,3.21,7.07,6.74,3.54,15.22,3.78,8.88,6.91,4.61,2.96,1.65,6.74,5.76,1.73,4.44,2.22,1.65,2.96,2.06,8.22,4.2,4.61,3.04,1.73,5.1,3.29,12.91,5.67,2.3,1.15,3.12,3.62,4.61,3.54,2.47,5.43,4.28,2.14,4.77,2.47,4.2,1.89,1.56,8.47,,2.71,1.65,19.9,6.42,2.38,3.04,8.22,1.32,3.7,2.63,5.1,4.77,4.11,2.8,1.23,3.45,2.47,7.32,1.32,46.72,2.06,1.81,2.3,1.48,3.04,2.63,2.96,4.03,5.76,1.56,2.55,2.14,3.04,5.18,6.66,1.89,4.77,3.04,4.44,1.81,3.54,2.8,4.888889,-2.555556,13.2,0.0254,30.48,-7.518519,39.882614
US_NY_36015,2022-02-22,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,11,0,20842,224,47,49453,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-8,-6,,-30,6,2.17,4.91,6.28,4.11,10.47,3.38,8.22,6.85,2.25,3.87,2.01,6.04,4.03,2.5,3.79,1.93,1.93,3.62,1.21,9.42,3.87,5.8,3.3,,4.51,2.25,14.42,3.95,1.21,1.45,3.3,3.71,5.56,4.11,2.66,5.08,5.32,1.69,4.11,3.06,2.74,1.21,1.21,7.17,1.53,1.69,2.17,22.39,5.96,2.58,1.45,6.93,3.22,3.3,2.01,2.58,5.24,4.75,3.06,2.74,2.09,1.61,7.33,,42.29,1.69,3.46,1.85,1.61,2.74,1.69,2.74,3.71,6.61,2.34,1.93,1.93,4.11,6.69,7.65,1.53,5.08,2.66,4.91,1.61,3.95,1.93,6.772222,-0.538889,13.766667,0.1778,30.48,0.549383,64.105867
US_NY_36015,2022-02-23,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,17,1,20859,225,0,49453,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-7,1,,-31,6,3.48,7.12,7.68,4.04,11.81,3.56,9.06,6.87,3.15,3.56,1.46,5.09,3.96,2.83,3.64,2.02,,3.31,,8.25,4.93,3.96,3.8,2.59,5.66,2.59,13.26,6.07,1.21,1.54,3.88,3.15,4.85,2.26,2.18,4.21,5.34,1.7,3.64,2.67,2.51,,1.21,8.49,1.62,1.78,2.35,23.77,6.71,2.99,2.02,7.36,2.26,2.1,1.86,2.83,5.66,4.37,2.43,1.78,2.59,2.26,6.55,,40.67,2.1,1.78,2.1,2.35,2.99,1.62,1.7,4.69,6.79,2.02,1.38,1.86,2.59,6.07,7.2,1.29,5.66,3.15,4.53,1.38,3.07,1.78,7.5,-3.1,14.0,6.3246,,3.709877,76.24855
US_NY_36015,2022-02-24,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,20,0,20879,225,50,49503,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-2,5,-60,-31,5,,6.08,7.2,3.28,12.0,3.52,8.08,5.6,4.0,2.96,1.68,6.48,4.32,2.16,3.28,1.84,1.6,2.96,1.68,8.4,4.16,5.12,3.12,1.92,4.4,2.72,10.72,4.4,1.52,1.52,4.08,2.4,4.32,2.8,1.68,3.76,4.24,2.72,3.92,3.52,1.92,1.52,1.6,7.76,1.36,1.92,2.4,21.04,6.24,4.32,2.24,6.64,1.84,2.08,2.0,3.44,5.28,5.52,3.52,2.4,2.48,,5.44,,40.72,,2.0,1.76,1.6,2.0,1.2,2.56,4.72,6.08,1.12,3.52,1.6,1.44,5.36,6.32,1.52,4.96,3.12,3.44,1.2,4.32,2.32,-5.533333,-8.511111,-1.805556,0.8382,,-12.030864,59.950114
US_NY_36015,2022-02-25,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,17,0,20896,225,21,49524,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-33,-29,,-37,13,2.25,5.64,7.17,2.82,13.37,2.82,7.57,5.48,3.62,4.83,1.61,4.75,5.32,2.34,4.59,2.58,1.61,2.42,1.29,8.13,4.03,4.43,4.19,1.85,4.03,1.93,10.95,5.15,1.69,1.13,3.62,3.3,4.59,3.95,2.74,2.5,4.67,1.29,4.27,2.98,2.98,1.77,1.37,8.05,,1.85,,19.73,5.24,2.74,2.34,7.01,1.69,1.29,2.42,2.98,4.35,4.35,2.66,1.77,2.42,1.69,7.41,1.61,39.7,1.85,2.01,1.61,1.29,1.21,2.17,2.25,4.51,6.2,1.37,1.29,2.01,1.29,5.4,5.72,2.01,2.66,2.42,4.03,,4.99,1.93,-3.383333,-8.261111,2.088889,10.1854,129.54,-7.598765,72.353991
US_NY_36015,2022-02-26,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,19,0,20915,225,8,49532,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-13,-12,,-12,3,,5.38,6.94,4.77,10.33,1.74,7.55,4.86,2.26,3.91,1.65,4.77,3.65,2.0,4.17,1.91,1.82,2.69,1.48,8.59,4.6,5.47,3.38,1.3,3.82,3.04,8.85,4.25,,,1.22,3.21,4.77,3.38,2.69,4.51,5.12,,4.69,2.43,2.95,2.0,1.65,6.42,1.3,1.56,2.26,19.36,6.16,2.69,1.39,6.77,1.65,2.86,1.82,2.6,3.47,4.69,1.82,1.82,3.12,1.22,4.69,,35.85,1.39,1.65,2.86,1.74,1.56,,1.39,3.73,6.08,1.65,2.0,1.39,2.69,5.99,6.34,1.39,4.25,2.26,3.82,1.48,3.12,1.56,-5.683333,-9.027778,1.411111,2.794,86.36,-11.382716,63.720358
US_NY_36015,2022-02-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,18,0,20933,225,0,49532,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-10,-10,,-10,2,1.42,5.42,6.75,4.0,8.75,1.83,9.59,3.92,2.33,2.83,2.58,6.0,4.42,2.25,3.42,1.75,1.83,2.92,2.0,8.34,4.67,4.25,2.92,2.33,5.34,1.67,9.84,4.58,1.83,1.17,2.58,3.67,4.83,4.25,2.25,3.92,5.92,,4.92,1.75,2.92,2.25,,5.5,1.33,1.58,1.83,17.84,6.17,2.33,1.75,6.59,,1.5,2.17,2.58,2.67,3.75,1.25,1.67,2.67,1.92,4.67,1.75,36.1,1.75,2.5,1.83,,1.33,2.08,1.58,4.42,4.83,1.75,2.67,1.5,2.17,6.67,4.75,,2.83,3.58,4.5,1.17,3.58,3.17,-2.572222,-9.2,2.261111,0.1016,86.36,-8.987654,60.88005
US_NY_36015,2022-02-28,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,9,0,20942,225,13,49545,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,-7,-71,-21,5,2.47,5.74,6.32,3.12,12.41,3.05,8.93,4.07,2.32,4.43,1.89,6.83,3.99,2.4,3.85,1.81,1.96,1.6,1.09,8.57,4.14,4.5,3.48,2.1,4.43,2.03,12.71,5.16,1.45,1.52,2.83,1.81,5.45,5.08,1.89,4.57,4.36,1.23,4.5,1.89,2.03,1.81,1.09,7.91,,2.69,1.67,22.0,5.66,2.69,2.18,6.46,3.34,2.25,1.52,3.12,5.16,4.57,2.32,2.1,2.47,1.67,6.46,1.16,37.68,1.96,3.05,1.38,1.38,2.18,1.02,1.52,4.14,6.83,1.96,1.96,1.02,3.19,7.19,6.68,1.45,4.36,2.32,4.65,1.38,3.41,2.1,-5.638889,-10.983333,0.716667,0.635,79.586667,-13.777778,52.610175
US_NY_36015,2022-03-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,9,2,20951,227,10,49555,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-4,6,,-20,3,1.83,5.87,6.82,4.47,11.51,3.88,8.06,5.57,2.93,5.72,2.42,5.06,3.67,1.91,2.86,2.2,2.05,3.23,1.47,8.5,3.74,5.64,3.08,1.69,5.42,2.27,10.04,5.06,1.76,1.91,3.88,1.69,5.06,3.23,1.91,3.96,5.57,1.54,4.84,3.37,2.71,1.32,,7.99,1.39,1.91,1.47,24.12,6.89,2.35,1.76,7.04,1.98,1.83,2.13,2.49,5.21,4.84,1.98,2.64,1.83,1.61,6.23,1.03,38.19,1.54,3.15,2.71,2.2,2.71,2.71,1.83,5.21,6.45,1.83,1.91,1.91,4.03,6.01,4.69,2.27,5.87,2.64,3.44,1.61,3.15,2.49,-0.211111,-10.572222,7.016667,0.0254,88.9,-8.438272,52.779713
US_NY_36015,2022-03-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,16,0,20967,227,0,49555,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-4,3,,-21,3,1.54,5.51,5.73,4.78,11.91,2.87,8.45,5.15,2.94,5.59,1.25,6.03,5.51,,4.78,2.28,1.91,3.23,1.1,9.34,4.56,3.82,3.68,2.28,4.34,2.72,9.7,4.63,4.04,1.32,3.16,2.94,5.96,2.57,2.5,4.34,4.48,2.13,5.51,2.5,2.87,2.21,1.18,7.35,,1.91,1.54,20.0,6.4,2.65,1.91,5.66,2.21,3.16,2.06,3.6,4.04,4.63,2.35,1.99,3.75,1.03,5.0,1.4,40.29,1.91,2.65,1.32,1.25,1.91,2.06,2.5,4.71,5.22,1.91,1.25,1.18,2.28,6.4,4.71,1.84,4.85,1.62,4.26,1.03,3.23,2.65,1.861111,-4.622222,7.361111,1.524,64.77,-4.351852,62.872695
US_NY_36015,2022-03-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,27,0,20994,227,33,49588,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-6,-1,,-22,3,2.81,5.17,6.42,3.69,12.18,4.28,8.93,5.98,3.98,6.57,2.51,6.27,5.54,2.58,3.54,1.25,,2.81,1.62,10.41,4.13,6.13,3.91,2.07,4.28,3.1,11.14,4.87,2.66,1.25,3.84,3.25,5.76,4.5,1.7,4.65,3.91,1.62,5.09,2.95,4.5,1.7,,8.93,1.18,2.44,1.55,24.58,6.13,2.36,2.51,5.24,2.14,1.7,1.84,3.1,4.58,4.95,2.88,2.44,2.29,1.84,7.38,1.77,38.75,1.7,1.33,1.84,1.92,1.84,2.14,1.11,5.39,7.01,1.99,2.58,1.99,4.43,5.17,6.13,1.7,5.02,2.88,3.62,,3.25,1.62,-2.55,-7.027778,5.35,2.159,74.93,-8.907407,61.294188
US_NY_36015,2022-03-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,20994,227,22,49610,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-14,-6,,-20,4,1.87,4.63,5.68,3.14,13.0,3.74,7.7,5.38,3.51,4.26,,4.63,3.21,2.39,3.51,1.64,1.64,3.74,1.34,8.6,4.41,5.68,1.57,1.64,4.18,2.54,9.49,3.74,2.84,,3.36,2.99,4.48,3.44,2.09,3.81,3.51,1.05,4.78,2.77,2.99,1.27,,6.95,,2.09,1.05,24.07,5.01,2.54,1.34,6.88,2.47,1.94,,3.29,5.23,4.63,3.66,2.39,2.32,1.5,5.9,,36.47,1.5,1.79,1.79,1.5,1.87,2.17,2.02,4.48,6.35,2.47,1.12,2.69,4.26,7.25,4.93,1.87,5.38,3.06,3.06,2.24,3.59,2.84,-7.077778,-13.633333,0.966667,1.143,99.06,-14.5,54.450585
