location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2021-11-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,23,1,7919,164,0,20284,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,8,16,-9,2,4.88,6.27,,9.06,6.97,5.4,4.53,5.75,,,4.01,20.39,2.79,8.71,,4.53,9.93,3.31,,3.66,5.4,4.18,4.36,6.45,4.71,5.4,22.65,4.36,,7.32,2.96,3.48,4.88,2.79,37.64,4.71,6.97,5.58,2.61,2.79,2.61,2.79,0.154321,-2.253086,2.5,2.413,30.48,-1.660494,87.733944
US_PA_42121,2021-11-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,21,0,7940,164,0,20284,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,6,-9,-38,9,3.62,7.06,4.3,10.33,8.61,5.86,4.99,4.48,5.34,4.13,2.58,13.95,,8.44,4.99,4.99,7.23,4.65,,4.65,6.37,5.68,4.13,3.79,4.48,7.23,23.59,7.23,,7.58,2.75,4.99,5.34,4.48,36.85,2.58,6.2,6.03,2.93,4.99,3.79,,0.358025,-1.592593,2.654321,4.064,40.64,-2.537037,81.221174
US_PA_42121,2021-11-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,39,4,7979,168,123,20407,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,14,-25,-16,5,5.09,7.38,2.79,9.68,9.19,5.58,3.77,5.91,4.43,2.95,3.12,14.11,3.77,7.71,4.1,3.12,11.16,3.45,,4.59,5.58,5.74,4.43,6.07,4.1,6.56,26.25,7.88,,6.07,,5.91,4.76,3.28,39.22,3.94,6.07,5.25,4.92,5.74,2.3,2.46,1.037037,-1.790123,5.561728,1.0795,30.48,-2.574074,77.078042
US_PA_42121,2021-12-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,41,2,8020,170,18,20425,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,20,21,-23,-14,4,5.14,3.98,4.31,9.45,8.29,3.98,4.31,6.3,4.31,3.48,,13.1,2.65,9.62,4.97,6.3,9.12,5.97,,5.8,4.14,3.98,4.14,4.97,,8.46,22.88,5.47,,5.14,4.14,5.3,4.14,4.14,42.11,2.82,6.13,5.14,2.82,5.14,,,3.098765,-1.753086,6.240741,0.53975,50.8,-1.493827,71.940326
US_PA_42121,2021-12-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,76,2,8096,172,29,20454,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,18,15,-19,-16,4,5.32,5.15,6.32,14.79,9.47,4.82,3.32,4.82,2.99,3.32,2.49,17.45,,9.64,2.66,4.32,7.64,4.65,2.83,4.82,5.15,3.32,3.32,3.99,,7.15,23.43,6.65,3.49,6.65,4.82,3.16,2.99,5.48,34.9,2.99,7.64,3.16,5.82,3.66,3.49,2.83,8.240741,-0.364198,12.604938,4.41325,,4.858025,79.380681
US_PA_42121,2021-12-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,59,1,8155,173,92,20546,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,3,-21,-13,5,,5.3,3.81,10.43,6.95,5.96,3.15,,3.48,3.31,,15.23,,8.11,2.32,3.15,7.62,4.47,2.98,3.15,4.97,5.13,2.65,2.65,,6.79,25.17,4.64,2.32,5.3,,4.64,4.47,5.79,38.08,4.64,6.79,6.13,3.48,5.13,,,3.432099,1.259259,12.037037,0.0635,,-1.314815,71.209398
US_PA_42121,2021-12-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,72,1,8227,174,38,20584,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,11,-9,-16,1,6.86,3.81,,9.9,5.71,4.0,3.43,6.29,3.81,4.19,3.05,16.19,2.86,7.62,3.81,4.19,6.29,4.76,,5.14,4.76,3.62,5.33,,,5.9,22.66,,,5.71,3.43,2.67,3.24,3.43,35.04,4.57,4.0,4.95,4.95,6.29,4.19,3.05,2.438272,-1.641975,7.567901,0.0,,-2.395062,70.549434
US_PA_42121,2021-12-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,0,8255,174,0,20584,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,23,16,-22,5,2,4.6,4.41,2.57,8.46,5.7,5.52,,5.15,,2.94,,11.4,,6.25,2.57,4.41,9.75,3.68,3.13,2.94,3.31,3.86,3.68,3.49,,6.99,20.41,4.41,3.86,8.09,,4.96,3.31,4.23,33.65,4.6,4.23,6.62,3.86,6.25,,,2.820988,-1.882716,9.197531,0.0,,-4.771605,57.600163
US_PA_42121,2021-12-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,33,1,8288,175,86,20670,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,15,-20,-16,5,3.9,4.55,5.53,11.38,7.48,4.23,6.67,5.85,3.74,3.25,,14.47,3.25,7.64,3.25,5.69,10.24,4.71,,4.55,3.9,3.9,2.28,3.41,2.6,6.34,23.09,4.55,3.25,4.88,,4.39,2.93,5.04,35.44,2.93,5.2,4.71,3.74,5.37,2.44,2.28,8.37037,-0.574074,12.234568,5.11175,,3.728395,72.726836
US_PA_42121,2021-12-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,44,2,8332,177,58,20728,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,20,-30,-14,5,5.71,6.2,3.92,8.16,5.38,5.87,4.41,5.06,2.45,,2.61,12.4,3.1,9.62,3.75,6.04,8.65,4.08,3.59,5.71,5.06,6.69,2.45,5.22,2.28,6.53,20.07,5.38,3.43,5.38,,4.89,3.75,3.43,36.87,,3.75,3.75,4.08,5.22,,3.59,-2.277778,-4.444444,0.654321,8.043333,,-7.45679,67.831729
US_PA_42121,2021-12-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,47,1,8379,178,36,20764,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,15,-18,-12,4,6.09,5.58,2.71,10.82,6.59,4.4,7.1,6.59,3.55,3.72,,10.82,4.23,6.59,3.38,4.57,10.31,4.4,3.38,5.07,3.89,4.23,3.72,3.21,4.23,6.76,22.99,5.92,,4.06,4.23,6.59,4.73,4.9,36.69,2.87,6.76,6.42,2.37,6.42,,,-3.419753,-5.975309,-0.820988,0.60325,30.48,-7.049383,76.098855
US_PA_42121,2021-12-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,60,1,8439,179,0,20764,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,12,11,-23,-12,3,3.83,5.0,4.17,9.5,8.5,9.84,2.67,5.83,3.33,,,10.67,2.83,7.67,3.5,5.17,8.17,4.83,2.67,5.5,4.33,6.33,3.17,5.5,,7.17,24.17,4.33,3.33,4.17,2.33,3.83,4.0,3.33,37.84,2.67,7.67,5.83,3.83,5.5,,,-1.518519,-6.32716,2.012346,0.0635,30.48,-4.919753,77.724189
US_PA_42121,2021-12-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,64,1,8503,180,80,20844,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,3,5,-24,-12,4,3.91,5.95,3.91,8.16,6.63,2.72,3.4,5.95,4.42,3.74,3.06,11.39,2.89,8.5,2.38,3.23,7.31,4.08,,4.93,4.93,5.27,2.38,3.91,2.89,6.63,23.12,4.25,2.38,4.25,2.38,4.25,3.91,3.74,32.3,,10.03,6.46,2.55,5.1,,,6.783951,-0.907407,13.197531,0.0,30.48,-0.524691,59.817885
US_PA_42121,2021-12-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,52,3,8555,183,28,20872,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,9,10,-13,-14,1,3.41,4.16,3.03,6.82,5.87,7.19,3.79,4.73,4.35,,2.65,11.74,2.84,7.57,,,7.19,5.68,2.65,3.6,2.84,,,5.49,3.6,3.79,24.61,5.11,,3.6,,3.41,4.16,3.41,31.8,,5.68,5.11,3.41,5.11,4.73,3.03,12.092593,2.91358,17.364198,6.35,,8.58642,79.221562
US_PA_42121,2021-12-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,36,0,8591,183,44,20916,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,33,22,-14,0,1,4.27,3.34,2.79,10.03,4.27,3.16,2.6,5.01,4.27,2.79,,14.67,,7.43,2.6,3.71,8.54,6.87,2.6,4.08,2.97,4.46,3.53,2.6,3.71,7.24,21.91,4.27,,7.43,2.79,4.08,3.71,3.9,37.88,3.71,4.27,5.76,3.9,4.08,6.68,2.6,2.743056,-1.0625,7.166667,8.382,,-4.368056,59.701804
US_PA_42121,2021-12-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,33,0,8624,183,33,20949,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,9,14,-17,-12,3,3.3,3.63,3.14,8.75,5.78,5.94,3.3,3.3,3.47,3.47,,14.85,2.48,7.59,3.63,3.8,9.9,6.44,4.13,5.12,5.94,4.79,3.63,6.6,,6.27,24.92,4.79,3.96,6.44,,2.97,4.46,4.79,33.17,2.64,5.28,3.8,3.3,3.63,4.46,,4.438272,-0.592593,9.685185,0.0,,-5.648148,48.224958
US_PA_42121,2021-12-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,27,1,8651,184,13,20962,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,9,19,-23,-10,3,4.86,7.2,3.52,7.54,7.71,3.85,3.69,3.52,3.69,4.69,2.35,10.89,3.18,8.54,4.19,3.69,9.88,5.53,,8.21,2.51,5.03,3.35,,3.18,10.55,21.78,6.53,4.02,5.03,,3.85,2.51,6.37,36.86,5.36,4.36,4.02,5.19,3.85,3.35,,3.790123,-2.697531,10.728395,0.0,,-3.487654,59.544522
US_PA_42121,2021-12-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,3,8679,187,0,20962,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,27,19,-18,-10,3,3.95,4.93,2.3,9.54,8.39,3.29,3.95,4.77,,3.12,,12.34,3.62,7.4,,5.1,8.55,3.62,,4.61,5.43,4.77,2.3,3.95,2.8,7.24,20.73,4.61,3.12,6.58,5.1,5.59,3.12,4.61,33.06,4.28,6.91,5.1,5.59,4.93,,2.8,7.290123,0.203704,12.104938,0.0,,-2.098765,51.498249
US_PA_42121,2021-12-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,35,1,8714,188,38,21000,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,21,19,-24,-10,3,4.55,5.53,8.94,7.64,7.64,5.2,,4.06,4.39,2.76,2.27,11.86,2.44,6.99,2.44,4.88,7.8,6.83,2.27,5.53,5.36,4.71,3.58,6.01,3.09,8.29,22.91,4.71,2.6,6.5,3.25,5.36,4.88,,37.37,3.41,7.31,6.01,3.74,5.04,4.22,,14.154321,6.067901,16.530864,0.943429,,2.746914,46.398614
US_PA_42121,2021-12-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,27,1,8741,189,78,21078,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,5,-17,-8,4,6.03,6.37,4.19,9.05,6.2,5.03,3.35,5.53,2.51,2.68,,10.89,,8.71,,2.68,7.71,6.2,2.51,4.52,5.53,,,3.69,2.85,6.2,25.64,6.54,,6.03,2.85,5.2,3.69,4.19,32.34,2.35,6.87,3.85,3.69,6.54,3.69,3.52,5.098765,-0.271605,16.364198,0.725714,,-2.024691,60.107276
US_PA_42121,2021-12-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,21,0,8762,189,0,21078,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,16,15,-1,-12,1,6.81,4.92,,10.22,6.06,4.92,5.3,3.97,3.22,,,10.79,3.6,5.68,7.38,4.54,7.95,4.92,,3.6,3.79,3.97,3.22,5.87,2.65,10.41,27.06,4.35,,6.43,3.79,3.03,3.79,,34.25,3.03,4.54,4.73,3.6,3.97,3.79,,3.234568,0.234568,8.197531,1.80975,,1.08642,85.922075
US_PA_42121,2021-12-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,14,0,8776,189,25,21103,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,35,17,-9,3,0,3.71,6.69,4.09,5.94,8.17,3.71,2.79,5.02,,3.16,,8.92,3.34,6.13,4.27,2.79,5.76,5.2,2.6,4.46,5.02,4.64,4.27,4.46,2.6,4.09,28.05,5.02,3.34,5.2,,2.6,3.34,3.9,35.67,4.46,7.25,6.32,5.39,5.2,2.79,,0.166667,-1.858025,6.5,7.84225,,-2.95679,79.70167
US_PA_42121,2021-12-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,17,0,8793,189,56,21159,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,23,24,-12,-12,2,6.42,5.26,2.3,10.53,5.43,3.46,5.26,5.76,2.47,3.78,,13.65,5.1,6.58,6.25,3.46,7.24,6.75,2.96,4.61,4.93,4.44,4.61,4.77,4.77,7.07,29.28,8.06,3.29,7.24,3.62,6.75,6.91,4.77,41.46,6.91,7.07,3.62,3.95,5.43,3.13,2.63,-0.351852,-3.783951,4.166667,0.225778,,-5.598765,67.861057
US_PA_42121,2021-12-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,23,4,8816,193,523,21682,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,26,32,-17,-11,3,7.21,5.03,3.85,9.55,7.54,5.53,3.69,7.21,3.52,2.68,4.36,14.08,4.53,4.86,3.52,5.53,6.37,4.86,2.68,3.69,4.69,,2.68,3.35,,7.37,22.12,6.03,3.35,4.69,4.19,4.86,3.18,4.36,40.22,3.18,4.36,4.36,4.02,6.03,2.35,2.35,0.851852,-4.265432,5.685185,0.0,,-4.074074,69.761704
US_PA_42121,2021-12-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,10,1,8826,194,34,21716,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,32,32,-24,-11,3,3.67,5.78,4.03,12.43,8.22,4.9,2.45,2.98,4.03,2.98,2.98,16.45,3.15,11.2,2.8,3.67,10.32,5.42,,4.03,3.5,2.8,2.98,2.45,3.5,5.42,25.02,4.38,2.98,4.72,,3.67,2.98,4.38,29.4,4.03,6.65,4.55,4.72,4.03,2.98,,-0.185185,-4.111111,5.228395,0.0,,-5.938272,65.380014
US_PA_42121,2021-12-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,14,4,8840,198,23,21739,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,50,48,-17,-30,5,4.91,4.91,2.73,6.18,6.0,4.54,2.91,5.45,2.54,3.09,,17.08,4.36,9.27,4.36,4.36,6.18,5.45,,5.63,3.09,3.63,4.18,5.45,3.45,9.08,27.25,4.91,,5.27,4.18,3.09,5.45,3.63,34.15,,5.63,7.08,2.54,5.45,3.09,,-2.660494,-5.006173,1.950617,0.028222,,-8.740741,63.235687
US_PA_42121,2021-12-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,14,0,8854,198,0,21739,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-16,18,-39,-63,15,5.09,4.9,3.33,10.58,7.83,3.52,,3.72,3.92,,3.52,14.69,2.74,9.01,2.94,3.72,4.9,4.11,5.09,5.48,4.7,5.88,2.74,2.74,3.72,5.68,23.5,3.72,,6.86,,3.33,,4.11,28.01,2.94,5.09,4.7,3.52,3.92,3.72,,6.481481,-4.209877,12.074074,0.381,,-2.345679,53.704201
US_PA_42121,2021-12-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,22,0,8876,198,0,21739,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-89,-55,-47,-63,7,6.76,6.18,,6.95,6.37,,,6.37,,,,15.65,3.28,12.75,3.28,3.86,5.21,4.44,2.7,3.67,3.48,4.83,3.67,3.86,3.28,5.79,23.76,3.86,3.28,4.83,5.41,3.67,2.7,,25.11,,3.86,5.79,,5.79,,,11.259259,3.740741,13.462963,6.19125,,8.530864,83.488857
US_PA_42121,2021-12-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,8888,198,0,21739,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,20,11,-12,-6,2,5.76,6.48,3.78,12.05,6.3,,3.06,4.68,4.68,3.78,2.52,17.81,3.42,9.9,2.88,4.32,6.84,5.76,3.6,5.04,5.04,5.04,3.96,3.78,3.96,3.96,25.55,3.42,,6.84,,,,3.96,30.41,2.52,5.22,6.12,4.86,4.32,2.7,3.96,3.796296,1.080247,11.839506,8.410222,,0.222222,77.617223
US_PA_42121,2021-12-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,8894,198,36,21775,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,1,-22,-43,12,5.68,6.37,4.13,11.19,6.88,6.02,3.61,7.06,3.27,5.85,2.58,17.21,3.61,12.56,3.79,3.79,7.57,3.96,3.79,3.96,5.85,6.54,4.3,4.3,5.51,8.26,26.5,5.51,3.79,7.06,3.44,3.27,3.96,5.33,44.75,3.44,5.16,6.54,3.44,4.47,2.75,,1.135802,-1.407407,5.907407,0.5715,,-0.981481,85.963977
US_PA_42121,2021-12-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,8899,198,43,21818,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,12,10,-14,-32,9,4.11,6.85,3.08,10.27,7.53,5.14,6.68,4.79,3.25,3.94,3.77,18.83,3.6,9.59,3.77,4.11,10.27,6.51,4.28,3.77,4.28,4.96,4.79,5.31,3.08,8.39,25.0,6.68,,5.99,,3.42,4.28,5.48,38.18,3.6,8.22,5.14,5.82,7.02,3.6,,4.049383,-0.759259,8.740741,4.85775,,1.475309,83.472747
US_PA_42121,2021-12-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,10,2,8909,200,27,21845,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,21,17,-20,-33,8,5.02,8.3,3.81,11.25,8.13,5.36,2.6,6.23,2.6,3.46,2.77,19.9,2.42,12.29,4.15,4.15,5.71,4.67,4.33,6.58,9.69,5.02,3.29,5.02,,7.27,26.99,7.27,3.11,6.58,,3.98,5.36,6.58,42.56,4.84,6.23,3.81,3.11,4.15,3.11,,3.858025,0.993827,6.839506,7.08025,,2.679012,92.151402
US_PA_42121,2021-12-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,23,0,8932,200,71,21916,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,28,26,-20,-36,8,7.1,7.62,3.64,11.78,4.68,5.89,,6.58,5.03,2.43,3.47,20.97,4.33,10.74,4.5,3.47,8.84,6.93,2.43,6.07,7.45,5.89,3.81,4.16,4.33,9.18,28.76,7.62,3.98,7.1,3.12,2.43,5.89,4.68,40.2,4.5,7.8,5.2,4.68,7.97,2.6,,4.641975,2.314815,7.12963,0.254,,3.654321,93.432228
US_PA_42121,2021-12-31,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,19,0,8951,200,0,21916,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-4,13,-38,-54,13,6.1,4.31,6.64,10.59,7.36,4.67,2.87,5.56,5.2,3.05,,18.12,3.41,8.43,2.51,3.23,7.89,5.56,,5.56,7.89,4.84,4.67,5.2,4.13,5.56,21.89,3.95,3.05,5.2,4.13,3.41,3.77,3.23,36.07,4.84,7.0,,,6.1,3.05,,7.580247,4.154321,10.345679,0.381,,5.45679,86.465419
US_PA_42121,2022-01-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,20,0,8971,200,0,21916,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-42,-23,-33,-42,9,6.12,6.83,5.04,10.43,6.12,5.22,3.42,6.83,,2.88,,16.01,2.88,8.09,3.24,3.24,7.55,4.5,4.14,4.32,4.5,5.4,6.47,6.83,4.5,9.89,23.74,5.22,,6.47,,,4.68,5.04,38.67,3.24,6.47,4.68,4.14,4.5,4.5,,9.95679,5.882716,12.561728,1.397,,8.290123,89.458089
US_PA_42121,2022-01-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,71,0,9042,200,0,21916,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,9,5,-9,-8,5,6.57,6.05,4.15,10.2,9.68,5.7,,6.22,,2.42,3.28,21.25,2.77,7.43,3.8,4.67,8.29,4.84,,3.8,5.88,5.36,4.15,5.88,3.97,5.53,20.39,5.88,3.97,5.36,4.49,2.59,4.15,4.49,41.3,4.49,5.7,6.57,3.63,5.53,3.28,3.46,1.820988,-2.512346,10.092593,9.87425,,0.592593,91.64634
US_PA_42121,2022-01-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,34,1,9076,201,0,21916,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,12,-23,-20,7,3.6,5.63,4.38,12.19,7.19,4.69,,4.22,4.53,3.28,,13.76,,9.07,3.13,3.28,7.04,4.85,3.28,4.38,6.88,7.04,4.53,5.63,5.47,10.47,22.67,6.72,3.44,4.69,2.19,3.75,5.16,5.94,37.05,3.13,5.78,3.28,3.6,4.06,,2.19,-4.987654,-7.506173,2.425926,0.366889,,-9.45679,71.061853
