location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2020-01-11,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,3.44,3.98,8.82,,4.14,8.65,,,1.64,,8.32,0.57,,4.94,1.97,1.5,2.84,1.57,5.21,1.24,4.14,,2.37,,,0.5,2.4,,,0.9,0.67,0.47,1.37,0.5,1.7,2.57,0.97,,0.67,0.57,1.4,,1.04,,,11.56,0.94,0.87,3.17,7.01,3.11,0.97,,2.14,4.51,2.21,,7.42,3.27,2.21,0.67,1.17,,0.47,0.77,2.44,2.37,,0.83,3.51,,3.37,0.8,,2.71,0.97,0.5,,3.71,0.57,1.14,,,0.53,5.48,0.64,1.47,4.24,1.2,2.94,0.64,,1.14,1.07,,0.57,0.5,,1.97,1.1,0.77,0.77,0.77,5.34,,1.24,0.5,1.07,0.87,0.94,1.64,,1.2,,1.8,20.84,5.28,0.94,,3.01,,1.47,,5.51,,1.37,1.54,1.3,1.24,0.7,0.83,0.64,2.84,2.84,0.53,,0.5,,5.04,0.6,1.3,0.87,0.73,1.77,2.07,2.67,1.54,,0.87,5.98,0.57,0.64,0.97,,0.77,32.77,0.5,,1.8,1.54,0.6,0.8,0.8,0.5,1.8,0.83,1.64,0.9,0.64,0.53,1.34,0.53,,,,0.47,,,1.94,0.9,,0.5,1.3,0.6,,2.54,3.31,6.21,0.77,1.77,1.74,,2.44,1.04,2.24,,,2.27,,5.11,0.53,0.6,0.73,0.83,0.64,,0.9,1.04,0.8,0.64,1.6,2.94,1.44,1.24,3.31,0.53,,2.0,0.73,,1.24,3.51,1.1,,3.21,2.24,0.47,7.133333,1.127778,14.216667,46.9392,6.561728,96.41959
US_IL_17019,2020-01-12,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.82,4.72,8.87,,4.42,8.74,,,2.09,0.47,8.37,0.5,,4.45,1.43,2.36,3.22,1.66,5.71,1.16,4.49,0.53,2.43,,,0.86,2.23,0.67,0.67,0.8,1.0,1.13,1.7,0.47,1.43,2.26,1.0,0.53,1.03,,1.5,,0.93,1.0,0.5,11.66,0.7,0.96,3.12,7.21,3.22,1.36,,2.29,5.15,2.43,,6.95,4.19,1.4,,1.83,,0.8,0.6,2.56,2.26,,0.76,5.62,,4.79,0.8,0.67,2.29,0.96,0.53,0.6,3.69,1.5,0.73,,0.76,0.53,4.92,0.53,1.0,4.95,1.86,3.26,,,1.03,0.9,0.73,1.26,0.73,0.76,0.86,1.03,0.47,0.5,0.56,5.15,,0.86,0.83,0.67,0.67,0.86,1.73,,1.06,,1.86,20.4,5.42,0.96,0.47,3.62,,1.4,0.8,7.08,0.53,1.06,1.3,1.5,0.63,,1.0,0.47,2.86,3.09,0.8,,1.16,0.5,4.62,0.83,0.73,0.7,,2.56,1.83,2.16,1.86,0.53,,5.55,,0.73,0.93,,1.0,35.65,,,1.79,2.29,0.56,0.63,1.1,0.96,1.7,0.73,1.43,1.2,0.9,,1.1,0.5,,,0.7,,0.47,,2.59,1.06,,0.93,0.8,1.03,,2.49,3.82,5.98,0.47,1.66,1.46,0.53,3.09,0.96,2.39,,0.63,2.82,,4.75,0.5,0.63,,0.83,,,1.16,0.93,1.06,0.86,0.86,2.62,0.83,1.26,3.95,1.0,0.53,2.96,0.76,,1.33,3.65,1.13,,3.22,2.86,,-1.883333,-4.05,1.133333,10.3124,-3.049383,91.80461
US_IL_17019,2020-01-13,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.96,4.51,6.88,0.41,4.11,8.95,0.54,,2.53,0.54,7.88,0.57,,4.81,1.22,1.82,3.51,2.17,4.92,1.39,3.45,0.52,2.34,0.43,0.43,0.62,3.21,,,,0.73,0.9,1.69,,1.5,2.09,0.76,0.46,0.79,0.68,0.92,0.46,0.87,0.6,0.49,11.64,0.49,1.06,2.42,6.12,2.45,1.17,0.46,2.77,4.84,2.04,0.41,8.37,5.36,1.82,0.9,0.87,,0.87,0.6,2.37,2.45,,0.95,4.3,,3.81,0.68,0.57,2.39,0.73,0.71,0.41,3.18,1.09,0.98,0.73,1.03,0.71,4.68,0.49,1.01,4.21,2.2,3.02,0.41,,1.36,1.11,0.62,0.65,1.03,0.43,1.6,0.95,0.41,0.68,0.52,7.04,,1.01,0.62,0.73,0.98,1.09,1.52,,1.06,,1.96,24.31,6.58,1.41,0.82,3.13,0.76,1.9,0.43,6.5,,1.93,1.66,1.52,0.82,,1.14,0.46,2.99,4.16,0.49,0.38,,0.49,4.65,1.14,0.62,0.54,0.65,2.15,2.12,2.61,1.47,0.73,0.54,5.98,0.49,0.84,1.47,,1.01,34.72,0.38,,1.99,1.44,0.54,0.84,0.98,0.87,1.96,0.46,1.33,0.68,0.73,0.62,1.77,0.54,,,0.52,0.54,,,2.39,1.3,,0.41,0.9,0.41,,1.93,4.16,6.5,0.41,1.5,1.79,,2.56,1.52,2.28,0.41,0.46,3.26,0.6,4.73,,0.82,,0.76,0.41,,1.14,0.62,0.68,1.06,1.58,3.92,0.68,1.14,3.89,0.71,,2.61,0.84,,1.33,3.64,1.09,,3.15,2.28,,1.172222,-0.372222,3.35,0.0762,-0.240741,90.173259
US_IL_17019,2020-01-14,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.74,4.69,7.54,,3.88,9.08,0.54,,2.36,0.65,7.78,,0.43,4.83,1.49,2.22,4.09,1.74,5.64,1.22,3.47,,2.33,,0.41,0.92,3.69,0.65,0.52,0.68,,0.84,1.46,,1.33,2.58,0.95,,0.87,0.98,1.93,,1.08,0.65,0.62,12.28,0.65,0.95,3.04,7.02,2.93,1.19,0.95,2.52,5.67,2.38,,7.64,4.23,1.76,0.87,1.14,,0.7,0.87,3.2,2.96,0.38,0.76,5.1,,4.15,0.57,0.79,2.22,0.52,1.0,0.49,4.12,1.19,1.17,0.52,1.0,,4.31,0.62,1.14,4.96,2.14,3.23,0.38,,1.46,0.92,0.43,0.81,1.08,0.49,1.44,1.38,0.76,,0.38,7.78,,1.35,0.52,0.57,0.9,1.14,1.82,,1.0,0.38,1.46,22.55,5.99,1.06,0.54,3.55,0.41,2.01,0.54,5.72,,1.41,1.68,2.28,0.9,,1.44,0.95,2.9,4.5,0.84,0.52,0.68,0.46,5.12,1.63,1.0,0.79,0.7,2.36,1.54,2.36,1.76,0.52,,6.88,,1.03,1.33,,0.79,38.3,,0.43,1.65,2.49,0.57,0.98,0.65,0.84,1.93,0.52,1.82,0.9,0.68,0.49,1.74,0.46,0.68,0.73,,0.87,0.38,,2.49,0.95,0.76,0.54,0.84,0.84,,1.76,4.55,6.48,0.57,1.93,1.44,0.54,3.14,1.22,2.28,,,3.6,0.79,5.21,0.49,1.25,0.6,0.92,,,0.81,0.73,0.95,0.52,2.14,3.17,1.0,1.38,3.77,0.92,0.62,2.85,0.87,,1.25,2.9,1.44,,3.79,2.25,,2.905556,-0.233333,6.594444,0.451556,1.876543,92.500498
US_IL_17019,2020-01-15,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.94,3.56,7.55,,3.42,8.11,0.57,,1.86,0.62,7.79,0.4,0.43,4.85,1.7,1.73,3.88,1.51,5.31,1.29,3.94,0.38,2.56,,0.48,0.65,3.34,0.73,,0.94,,0.73,0.97,0.46,2.32,2.1,1.0,0.59,0.78,1.02,1.38,,0.76,1.02,0.76,11.83,0.84,0.97,2.59,6.28,2.8,1.59,0.89,2.29,5.15,1.32,,8.98,4.37,2.21,0.62,1.46,,0.73,0.86,2.43,2.78,0.76,0.78,4.64,0.48,3.61,0.76,0.78,2.29,0.62,0.81,0.46,3.26,0.86,0.78,,0.78,,3.99,0.38,0.76,4.77,2.13,2.94,,0.38,1.21,0.84,0.65,0.89,0.97,0.59,1.21,1.16,0.46,1.0,0.65,6.68,,1.21,0.59,0.57,0.86,1.35,1.64,,0.97,0.92,1.51,21.89,5.15,1.27,0.76,3.5,0.46,1.48,0.38,5.63,0.59,2.13,2.05,1.21,0.78,0.38,1.7,1.05,3.13,4.64,0.92,0.46,0.78,0.43,5.09,1.32,0.94,1.0,0.43,2.67,2.0,1.24,1.64,0.65,,6.52,0.43,1.35,1.59,0.57,0.94,34.77,0.38,,1.59,2.18,0.54,0.84,0.62,0.92,2.13,0.84,1.54,0.92,0.51,0.86,1.56,0.67,0.43,0.43,,0.92,0.38,0.51,3.05,1.19,0.65,0.46,0.43,0.67,,1.78,3.1,5.39,0.54,1.51,1.43,0.38,3.13,1.16,2.37,0.38,,2.59,0.62,5.45,0.73,1.0,0.97,1.27,0.43,,0.65,0.84,0.97,0.89,1.67,4.12,1.21,1.64,3.42,0.7,0.51,2.45,0.57,0.4,1.27,2.7,1.16,,3.4,2.45,,3.794444,0.644444,7.611111,0.127,3.432099,97.512955
US_IL_17019,2020-01-16,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.19,3.28,7.72,0.46,4.09,9.05,,,2.36,0.62,7.48,0.65,,4.5,1.57,2.27,4.04,2.41,5.31,1.11,3.44,0.38,1.84,,0.57,0.95,2.82,0.81,,0.6,,0.68,1.11,0.54,1.41,2.44,0.92,0.49,0.89,0.65,1.03,,0.73,0.79,0.46,12.05,0.6,0.84,3.49,6.42,2.19,0.92,0.62,2.57,4.77,2.17,0.46,8.37,4.58,1.52,0.65,0.68,,0.6,0.81,2.98,2.3,0.43,0.54,4.17,,4.04,0.49,0.49,2.25,0.62,0.54,0.6,3.28,0.84,0.84,,0.65,0.38,4.74,0.54,0.97,4.17,2.25,2.76,0.38,0.6,1.14,0.81,0.52,0.65,0.87,,1.52,1.06,0.54,0.52,0.57,7.15,,1.19,0.92,0.7,0.76,1.27,1.65,,0.97,0.73,1.14,23.21,5.69,1.17,0.92,3.01,0.46,1.76,0.52,5.74,0.68,1.79,1.68,1.73,0.87,0.49,1.14,0.79,2.9,3.96,0.6,0.46,0.57,,3.85,1.35,0.76,0.7,0.79,2.57,1.84,1.81,1.46,0.54,0.43,6.09,0.57,1.17,1.25,0.38,0.89,33.78,0.54,0.41,1.14,1.46,0.54,0.68,0.6,0.6,1.35,0.7,1.57,0.92,0.57,0.49,1.9,0.62,,0.46,0.38,0.43,0.49,0.57,2.84,0.7,0.43,0.62,0.57,0.81,,2.14,3.82,5.31,0.52,1.38,1.76,0.46,2.68,0.79,1.9,0.54,,3.2,0.62,4.28,,0.79,1.08,0.81,,,0.89,0.76,0.52,0.7,1.76,4.04,1.06,1.68,3.36,0.87,0.81,1.92,0.7,0.49,1.0,2.38,1.19,0.52,3.33,2.55,,-2.816667,-8.0,5.105556,0.1778,-6.111111,78.436143
US_IL_17019,2020-01-17,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.75,3.51,7.18,,3.97,8.71,0.49,0.41,2.64,0.62,7.01,0.62,,4.45,1.38,2.02,4.02,1.83,4.67,1.27,3.43,0.67,2.1,0.59,0.89,0.89,2.89,0.67,,0.51,0.57,1.0,1.08,0.46,2.13,3.1,1.0,,0.76,0.62,1.59,,1.32,,0.46,11.82,0.78,0.92,3.64,6.69,2.4,0.78,0.65,2.02,4.83,1.94,,8.58,4.94,1.46,0.84,1.02,,1.08,0.54,2.21,2.29,0.81,0.54,4.48,0.41,4.45,0.46,0.62,2.4,0.57,0.38,,2.99,1.08,0.86,,0.67,,4.83,,0.84,4.72,1.62,2.48,,,1.94,1.24,0.51,0.67,1.0,0.54,1.51,1.0,0.67,0.62,0.7,6.53,,1.02,0.59,,0.76,1.32,1.78,,0.54,0.67,1.05,22.74,5.1,0.81,,2.67,,1.59,0.57,5.67,0.7,1.51,1.24,1.32,0.46,0.43,1.43,,2.56,4.88,0.67,,0.73,,3.88,1.35,0.49,0.81,0.41,2.05,2.0,1.75,0.76,0.38,0.46,5.91,0.41,0.81,1.35,0.46,1.0,30.65,0.41,0.41,1.19,1.89,,0.49,0.7,0.76,1.59,0.57,1.92,0.78,0.78,0.73,1.19,0.51,0.51,0.54,,0.38,0.41,0.65,2.27,0.86,,0.89,0.59,0.94,,1.86,3.99,5.21,,1.62,1.35,0.38,2.19,0.76,1.97,0.65,,2.67,0.65,4.99,,0.94,0.86,0.94,0.59,,0.86,0.57,0.73,0.97,1.75,4.26,0.65,1.32,3.94,0.62,0.41,2.24,0.73,0.62,0.84,2.83,0.81,,2.78,3.05,0.46,-4.827778,-7.533333,-1.25,0.072571,-8.32716,76.394867
US_IL_17019,2020-01-18,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.91,4.46,9.13,,4.71,8.06,,,1.66,0.75,6.65,,0.66,4.3,0.94,1.6,3.2,1.1,4.89,1.22,3.95,,1.95,0.63,0.82,0.72,2.35,,0.53,,0.5,0.85,1.66,0.47,1.48,2.32,1.0,,,,1.88,,1.16,,0.5,11.61,0.91,0.82,2.92,6.87,2.95,1.13,,1.82,3.92,2.07,,7.0,3.89,1.13,0.5,1.32,,1.04,0.69,1.98,3.01,0.72,0.63,4.27,0.47,4.68,,0.72,2.13,0.82,0.75,0.47,3.89,1.07,0.72,,0.88,0.47,5.99,0.63,0.88,4.24,1.76,3.2,,,1.13,0.82,0.66,0.94,0.78,0.63,1.1,0.97,,0.44,0.63,6.28,,0.97,0.63,0.56,0.6,1.29,1.66,,0.66,,1.35,19.8,5.68,1.35,0.6,3.42,0.5,1.54,0.5,5.93,0.47,1.13,1.57,1.51,0.91,0.53,1.32,,2.1,2.64,0.88,,0.78,0.5,4.17,1.25,1.0,1.32,,2.2,1.85,1.88,1.48,,,6.62,0.63,0.6,1.13,,0.63,33.73,0.78,,1.63,2.23,,0.69,0.53,,1.76,0.6,1.98,1.07,0.69,0.63,1.95,0.6,,0.53,,0.44,0.47,0.69,2.26,0.85,0.44,,0.66,0.56,,2.29,3.64,5.77,,1.38,1.38,,2.48,1.22,1.73,0.56,,2.13,0.63,4.93,,0.69,0.72,0.75,,,0.85,0.69,1.07,0.53,0.85,3.45,0.94,1.13,3.89,0.75,0.47,2.54,0.56,0.78,0.97,2.98,0.72,,3.55,2.7,0.69,0.838889,-5.794444,5.427778,13.7922,-0.858025,88.441556
US_IL_17019,2020-01-19,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.96,4.32,9.18,,4.52,8.21,,0.4,1.64,0.58,7.63,0.58,,3.69,1.18,1.78,2.99,1.81,4.32,1.38,3.86,0.55,2.19,0.78,,0.63,3.08,,,0.55,0.55,0.95,1.61,0.6,1.53,2.36,1.01,0.58,0.72,0.46,1.24,,0.86,0.86,,11.95,0.55,1.15,3.46,6.51,2.22,1.73,0.81,1.5,4.92,2.73,,5.96,4.58,1.44,,0.95,,1.04,1.15,1.73,3.43,0.6,0.58,3.28,0.43,4.29,0.4,,2.71,0.66,0.83,,3.22,0.78,1.01,,0.52,,5.36,0.52,0.58,3.94,1.32,2.39,,,1.29,0.89,0.46,0.89,0.78,0.69,1.55,0.81,0.81,0.4,0.86,4.58,,0.81,0.72,0.6,0.69,1.09,1.29,,1.15,0.55,1.53,20.93,5.87,1.06,0.81,3.83,0.46,1.64,,7.37,,0.72,0.83,1.18,1.06,,0.52,0.58,2.53,3.14,0.46,,0.75,0.49,3.37,1.01,1.09,0.92,,2.19,2.39,2.1,1.93,,0.72,5.79,0.4,0.75,1.04,0.4,0.95,34.83,0.58,,1.58,2.16,,0.66,0.89,0.72,2.42,0.55,1.96,0.43,0.78,0.49,1.04,0.49,0.52,,0.46,,0.46,0.55,2.56,0.86,,1.24,0.83,0.6,,2.04,3.83,6.48,,1.99,1.81,0.4,3.31,1.73,2.13,0.43,0.43,2.07,0.46,5.38,0.69,0.86,0.75,0.4,,,,0.52,0.95,0.92,1.06,3.08,1.01,1.01,3.08,0.83,0.52,1.84,0.95,,0.86,3.6,0.92,,3.69,3.8,,-11.683333,-15.011111,-5.561111,3.0988,-15.888889,71.128017
US_IL_17019,2020-01-20,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,3.06,4.47,9.87,0.45,4.7,9.35,0.64,0.47,2.21,0.73,9.28,0.47,0.47,4.25,1.1,1.69,3.01,1.36,5.26,1.13,3.81,0.47,2.35,0.45,0.38,0.64,2.84,0.35,0.49,0.54,0.38,0.73,1.76,0.52,1.46,2.73,1.18,0.35,0.75,0.42,1.62,,0.87,0.66,0.38,12.97,0.87,1.08,4.0,7.71,2.44,1.65,0.54,2.07,5.26,2.63,0.45,7.4,4.58,1.69,0.56,1.22,0.33,0.87,0.61,2.35,3.08,0.7,0.66,4.65,,4.56,0.42,0.4,2.49,0.82,0.96,0.52,3.24,1.48,0.94,0.59,0.89,0.52,5.71,0.52,1.03,4.51,2.0,3.01,,,1.5,0.8,0.4,1.03,0.87,,1.22,1.13,0.78,,0.94,5.64,,1.18,0.82,0.38,0.49,0.99,1.72,,1.06,,1.39,21.53,6.37,1.41,0.66,3.62,,1.46,0.35,6.79,,1.18,1.6,1.72,0.89,0.33,0.78,0.49,2.87,3.83,0.66,0.45,0.64,0.35,4.18,1.03,0.92,0.89,0.61,2.63,2.14,2.26,1.83,0.35,0.61,5.64,,0.73,0.96,0.45,0.92,34.65,0.4,0.33,1.76,1.72,0.42,0.82,1.15,0.73,1.9,0.59,1.81,0.8,0.66,0.66,1.39,0.56,,,0.42,0.68,0.59,0.33,3.1,1.25,,0.94,1.1,0.52,0.4,2.4,3.85,5.78,0.47,1.62,1.36,,3.22,1.18,1.83,0.45,0.64,2.28,0.4,4.7,0.38,0.73,0.8,0.75,,0.4,0.54,0.47,0.92,0.75,1.46,3.85,0.89,1.25,3.71,0.75,0.92,2.68,0.8,0.33,1.1,3.46,1.6,,3.78,4.23,0.4,-9.227778,-11.95,-4.333333,0.0,-11.962963,80.462362
