location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2022-03-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,0,10361,131,25,47405,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-11,-13,,-31,-18,6,1.79,3.65,4.3,5.66,8.6,2.01,9.31,4.66,2.36,5.3,,6.02,2.94,1.43,2.94,1.0,1.07,2.87,1.29,6.88,4.08,4.37,3.15,1.22,3.37,2.22,6.8,3.15,2.08,3.58,1.72,3.37,3.87,2.15,3.08,3.8,1.43,3.51,1.36,1.86,1.29,5.59,1.58,1.22,16.04,6.02,3.87,2.58,4.87,1.86,1.86,1.5,2.94,4.01,4.01,1.58,1.65,1.5,1.5,3.8,,31.87,1.43,1.79,1.36,,2.08,1.15,1.36,3.58,4.73,1.5,1.72,1.5,3.65,5.66,3.65,2.01,3.65,1.36,2.44,1.29,2.58,1.43,6.911111,-3.533333,14.716667,0.0,,-1.405556,55.910549
US_MA_25011,2022-03-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,1,10368,132,15,47420,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-6,-8,,-39,-19,4,1.66,3.11,6.14,3.61,8.96,2.02,9.9,4.99,1.37,4.99,1.3,4.41,2.02,1.16,1.73,,1.66,2.02,1.73,7.73,4.26,4.19,1.45,2.02,2.96,1.95,5.71,4.26,,1.95,1.81,4.41,1.88,1.52,3.69,3.69,1.52,3.76,1.52,2.17,1.23,7.44,,1.45,13.73,4.05,4.34,,5.13,1.37,1.23,1.66,3.47,4.84,3.98,1.95,2.02,1.59,1.73,4.91,1.01,30.43,1.23,2.24,,,2.17,1.73,1.81,3.47,4.05,1.01,1.88,1.88,2.31,4.41,2.75,1.08,3.9,1.45,2.75,1.3,2.53,1.73,6.938889,-0.083333,15.822222,2.7178,,2.194444,71.924012
US_MA_25011,2022-03-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,14,0,10382,132,13,47433,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-5,-12,,-34,-19,6,1.84,3.25,4.59,4.17,9.04,1.62,7.84,4.17,1.48,4.73,1.34,4.52,2.9,1.48,3.11,1.41,1.48,2.47,1.41,7.7,3.18,4.09,2.75,1.7,5.01,1.84,6.36,2.82,1.55,2.26,1.91,3.04,2.05,2.05,3.53,3.25,1.62,3.88,1.91,2.26,0.99,6.64,2.12,1.2,14.4,5.51,3.67,0.99,4.8,1.27,1.2,1.84,2.47,4.17,3.81,1.34,1.34,1.91,1.41,3.6,1.41,29.51,,1.7,1.27,,2.47,0.99,2.12,3.18,4.94,1.34,1.55,1.06,3.32,4.8,3.25,1.13,3.88,1.13,2.12,,2.61,,7.177778,0.638889,15.133333,0.0254,,4.666667,84.402408
US_MA_25011,2022-03-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,11,0,10393,132,4,47437,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-4,-12,,-28,-19,6,2.39,3.21,4.33,5.07,9.32,2.98,7.91,5.0,1.64,4.55,,4.55,2.46,1.79,2.31,1.19,1.42,1.79,,7.98,3.06,4.55,2.46,2.83,4.25,1.72,6.64,2.61,2.09,2.91,2.98,3.58,2.09,1.34,3.06,2.76,2.09,3.13,2.76,2.98,,6.56,1.49,1.12,14.54,5.59,3.06,1.79,4.85,2.61,1.64,1.12,2.01,4.92,2.98,1.04,2.54,1.94,1.64,3.13,,30.58,1.19,1.49,1.42,,2.31,1.34,2.01,2.16,4.7,2.24,1.72,1.34,1.42,4.92,2.98,1.27,2.76,1.27,3.06,,2.83,1.34,12.594444,1.572222,22.383333,0.762,,7.438889,70.983252
US_MA_25011,2022-03-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10393,132,7,47444,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-7,-17,,,-21,4,1.92,2.46,4.69,4.85,7.85,1.85,10.46,5.23,1.46,3.46,1.46,4.62,3.31,2.38,1.92,1.85,1.85,1.39,,8.38,3.31,5.69,2.85,1.15,3.62,1.92,7.92,5.15,2.23,1.62,2.08,4.77,3.46,2.46,3.31,2.69,1.15,3.92,1.92,2.31,1.46,4.46,1.77,1.46,15.15,5.54,2.69,1.31,6.15,1.54,,1.85,2.69,5.08,3.69,1.54,1.31,1.92,1.62,2.92,,29.31,1.31,1.85,2.08,,1.77,1.46,1.77,3.85,4.85,1.31,1.92,1.54,1.85,5.0,3.85,1.39,2.92,1.23,3.15,1.31,3.15,1.39,10.588889,6.772222,16.944444,1.8796,,7.694444,82.602163
US_MA_25011,2022-03-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10393,132,0,47444,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-2,-9,,,-18,2,1.74,3.33,5.07,5.22,7.04,1.21,8.55,4.62,1.21,2.35,1.21,6.74,2.73,2.27,2.12,1.51,1.36,2.19,,7.72,3.03,3.33,2.65,1.82,4.54,1.06,8.18,4.01,2.35,1.97,1.59,4.24,2.65,1.97,3.56,2.19,2.19,3.18,1.82,3.1,1.44,5.37,,1.06,13.85,4.62,2.35,1.44,3.94,,1.36,2.42,2.42,3.63,3.41,1.67,2.19,1.59,,4.01,1.74,32.55,,1.89,1.44,,1.44,2.42,1.97,2.65,4.92,1.44,1.97,1.82,2.35,4.62,3.25,1.21,3.56,1.29,2.5,,2.27,1.67,9.088889,4.538889,14.138889,9.0678,,5.583333,78.793005
US_MA_25011,2022-03-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,40,0,10433,132,1,47445,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-7,-13,,-26,-18,5,1.98,3.68,5.18,4.63,11.86,1.57,9.88,5.66,1.5,5.32,1.02,5.59,2.59,2.25,2.79,2.04,1.36,1.09,1.23,8.72,3.41,3.75,2.38,2.52,5.45,2.38,6.47,4.29,1.77,2.79,2.11,4.36,2.86,1.09,2.79,3.82,2.66,3.13,2.66,1.84,1.29,6.2,1.36,1.09,20.65,6.2,3.88,1.5,6.07,1.98,2.18,1.5,3.48,4.22,4.7,1.7,1.36,2.25,3.41,4.84,,33.73,1.7,2.18,1.43,1.98,1.64,1.77,1.77,3.82,5.86,1.23,2.11,2.11,1.23,5.18,3.41,1.77,2.66,2.25,2.25,,3.41,1.98,7.172222,0.983333,13.566667,0.2794,,-2.872222,49.30749
US_MA_25011,2022-03-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,10437,132,-96,47349,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-9,-13,,-32,-16,6,1.77,3.81,4.69,4.28,10.26,1.97,9.99,5.57,2.65,4.62,2.04,5.37,2.31,1.7,1.83,1.97,1.56,1.83,1.83,7.95,3.06,5.3,3.19,2.58,5.78,2.65,8.16,3.19,1.22,2.79,2.79,4.08,3.06,1.09,3.26,3.81,1.83,3.13,2.45,2.65,2.17,7.95,1.63,,17.74,5.85,3.26,1.63,4.69,1.16,0.95,2.45,2.85,3.94,3.19,2.38,1.43,2.11,1.9,5.17,,31.95,1.77,2.38,1.56,,1.5,2.04,2.24,4.55,5.85,0.95,2.99,2.24,2.17,3.54,3.47,1.7,3.54,1.97,2.79,1.16,2.45,1.36,4.927778,-1.072222,12.855556,0.0,,-9.533333,34.47543
US_MA_25011,2022-03-23,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,8,0,10445,132,5,47354,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-7,-8,,-34,-18,5,1.16,2.78,5.3,3.87,10.8,2.44,10.05,5.43,2.1,6.04,1.56,5.43,2.17,2.1,2.78,1.77,1.63,2.44,1.49,7.33,3.67,4.48,2.65,2.78,5.43,2.1,8.49,4.41,1.63,2.04,1.77,4.96,2.92,1.49,3.53,4.35,1.77,2.72,1.9,2.1,,7.67,2.24,,17.45,5.16,3.26,2.1,5.09,2.58,1.36,2.24,2.92,4.75,3.19,2.1,1.7,2.17,1.29,4.01,1.16,31.78,1.97,1.49,1.29,0.95,2.24,1.63,2.38,3.46,5.3,0.95,2.1,1.97,2.1,4.48,4.35,2.38,3.73,2.17,2.85,2.65,3.6,2.17,2.833333,-4.744444,10.4,0.0,,-8.988889,41.645894
US_MA_25011,2022-03-24,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,13,0,10458,132,42,47396,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-12,-14,,-36,-18,8,1.04,4.41,5.51,4.28,9.14,1.81,7.58,5.38,2.2,5.51,1.88,4.41,2.98,2.14,2.66,1.36,1.49,1.88,,7.71,3.18,3.89,2.59,2.59,4.15,2.07,8.56,3.31,1.17,2.07,2.4,4.86,3.31,2.01,3.5,3.37,1.69,4.15,1.1,2.14,1.1,8.49,2.2,1.1,16.92,5.57,3.76,1.36,4.73,1.75,1.69,2.01,2.27,4.86,3.24,2.85,2.14,1.69,1.04,5.25,,32.6,,1.81,1.36,,2.01,2.2,1.43,3.56,4.73,1.69,2.27,1.75,2.33,3.63,3.31,1.36,3.31,1.43,2.33,0.91,2.85,1.17,3.65,-3.005556,8.927778,9.6774,,0.155556,78.262738
US_MA_25011,2022-03-25,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,13,0,10471,132,8,47404,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-7,-11,,-30,-15,7,1.3,2.73,5.54,4.72,9.64,2.46,8.62,3.69,1.85,4.99,1.64,4.79,3.97,2.19,2.33,,1.37,1.85,,7.45,3.01,3.83,2.94,1.78,4.38,1.57,6.43,3.21,1.44,2.19,1.44,3.49,2.39,1.64,3.83,3.08,1.64,3.08,2.19,3.42,,7.45,1.23,1.37,14.7,5.61,2.53,1.78,5.13,1.64,,1.71,3.01,3.69,3.97,1.92,1.71,2.12,,2.94,,30.09,1.57,1.5,0.96,,1.5,1.85,1.57,3.21,3.08,1.64,1.92,0.96,1.92,4.45,2.87,1.23,3.49,1.44,2.26,,3.08,1.23,7.3,1.405556,14.538889,9.8298,,2.611111,72.233968
US_MA_25011,2022-03-26,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10471,132,1,47405,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,3,-12,,,-12,2,1.64,3.58,5.45,3.81,11.05,2.69,7.99,4.55,2.02,3.51,1.79,5.08,3.81,1.87,3.51,1.2,1.2,1.49,1.79,8.74,3.88,3.81,2.54,2.09,5.23,1.79,6.42,3.73,1.42,1.12,2.69,3.14,2.46,2.31,3.36,4.03,1.12,4.03,1.04,3.14,1.49,4.78,1.27,2.24,15.01,4.55,2.99,1.49,5.83,1.57,1.42,1.49,2.17,3.58,2.61,1.72,1.64,1.57,1.94,4.26,,31.29,1.04,1.2,1.79,1.42,1.79,1.94,2.76,3.88,5.38,1.49,1.34,1.57,2.91,5.0,3.44,1.42,2.24,1.57,2.39,1.2,2.91,1.94,6.794444,2.077778,14.538889,3.048,,1.05,67.051148
US_MA_25011,2022-03-27,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10471,132,1,47406,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-5,-11,,,-14,3,1.7,3.69,7.03,3.27,7.59,1.35,6.67,4.54,1.21,3.83,6.17,5.61,3.55,1.92,2.48,1.7,2.48,1.84,1.56,7.95,3.69,5.25,2.2,1.14,4.47,1.7,5.96,3.69,,1.35,2.34,3.69,2.48,1.14,3.48,11.71,1.49,3.9,1.99,2.2,0.99,5.11,1.35,1.35,15.12,5.46,3.83,1.06,5.32,,,1.14,1.99,4.9,2.84,1.99,1.56,1.56,1.99,4.4,,30.23,2.13,1.49,1.56,,1.99,2.13,0.99,2.63,4.47,1.14,,2.41,2.98,4.83,2.7,1.56,2.48,1.42,2.84,,3.12,2.06,3.283333,-0.65,10.15,1.8288,,-2.4,66.626218
US_MA_25011,2022-03-28,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,30,0,10501,132,0,47406,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-9,-19,,-19,-18,6,1.35,3.66,4.62,4.55,11.55,2.69,8.28,5.39,2.37,5.2,23.67,4.43,2.95,1.8,2.63,1.99,1.09,1.99,1.99,7.63,2.63,3.85,1.92,1.92,4.3,1.03,6.86,4.55,1.48,1.73,1.73,4.17,3.72,2.63,3.21,32.52,1.86,3.21,1.28,1.99,1.35,7.5,0.9,1.41,15.39,5.39,3.85,2.05,4.3,2.37,1.28,3.14,2.5,3.79,2.76,2.44,1.48,1.99,1.67,3.98,1.03,32.33,1.22,1.6,1.48,,1.16,2.44,1.92,3.72,5.45,1.92,2.25,2.44,2.31,4.75,3.53,1.16,2.76,1.35,2.5,,3.27,1.99,-4.772222,-7.411111,5.911111,0.0508,,-14.966667,45.091636
US_MA_25011,2022-03-29,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,3,0,10504,132,21,47427,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-12,-15,,-34,-17,6,1.11,4.26,6.42,3.8,10.87,2.55,9.36,5.43,1.57,4.78,8.25,5.17,4.26,2.1,3.01,1.96,3.27,2.03,1.05,10.41,2.36,5.37,2.49,2.36,4.91,1.83,7.92,3.21,1.51,2.03,2.16,5.17,3.34,1.64,3.14,11.79,,4.65,2.42,0.98,0.98,5.24,2.23,1.7,19.84,5.63,2.42,2.23,4.32,1.83,0.98,2.1,2.29,4.39,3.73,2.1,1.31,1.83,,4.98,,32.8,1.24,1.38,1.24,1.96,2.03,1.83,3.01,3.4,4.78,1.7,2.16,2.29,2.81,4.19,3.8,1.31,3.01,1.7,2.81,1.64,3.34,1.96,-4.666667,-9.383333,2.261111,0.0,,-15.555556,42.481179
US_MA_25011,2022-03-30,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,14,0,10518,132,8,47435,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-9,-12,,-26,-18,5,1.92,3.25,5.24,5.04,11.73,3.38,8.48,5.04,1.79,5.5,4.24,4.51,3.91,2.39,1.92,1.06,1.66,2.06,1.46,9.08,3.18,5.96,2.98,4.31,3.98,1.59,6.96,3.78,2.39,2.45,1.72,4.84,2.58,0.93,3.71,6.5,1.99,4.04,3.05,2.58,1.13,5.5,1.99,1.72,17.03,6.43,2.32,2.32,4.91,1.46,1.66,2.12,3.58,5.1,3.45,3.05,1.79,2.25,1.52,4.44,,32.15,1.99,1.79,1.59,1.26,1.52,2.06,2.52,3.12,3.65,1.26,1.59,2.12,84.17,3.71,3.18,1.52,3.38,1.46,2.65,,3.31,1.19,0.194444,-8.711111,7.033333,0.0,,-13.583333,34.966671
US_MA_25011,2022-03-31,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,16,0,10534,132,69,47504,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-7,-9,,-38,-16,6,1.51,3.95,5.4,4.08,11.12,2.37,8.09,4.74,1.84,5.59,2.76,5.0,3.29,1.45,2.24,1.18,1.97,2.7,0.92,8.95,2.7,5.07,2.17,2.11,5.33,1.51,8.55,3.55,1.51,2.24,1.84,4.47,3.55,1.65,4.28,5.92,1.32,2.9,1.78,3.62,1.38,6.51,2.11,1.18,17.64,6.32,2.11,3.36,4.61,1.91,1.18,1.51,2.44,4.93,4.54,1.97,1.65,2.17,1.65,4.01,,29.22,1.45,2.63,2.04,0.99,1.38,1.58,1.25,3.75,5.4,0.99,2.9,2.63,25.86,4.41,4.01,1.45,2.7,1.65,2.57,1.12,2.9,1.38,8.361111,-0.105556,16.861111,0.3302,,1.911111,64.209511
US_MA_25011,2022-04-01,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,29,0,10563,132,7,47511,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-2,-10,,-20,-15,6,,3.92,4.38,3.72,8.76,1.79,8.16,4.11,1.59,4.31,3.05,6.04,2.39,,2.39,1.59,1.39,1.33,1.13,7.83,2.92,5.51,2.79,1.99,4.05,1.33,6.9,3.19,1.46,1.39,1.39,3.65,2.39,1.39,3.19,5.44,1.66,3.58,2.52,1.79,1.26,6.64,1.79,1.53,16.13,4.84,2.12,1.92,5.38,2.06,1.79,1.13,2.72,3.38,3.32,1.79,1.92,1.26,0.93,3.72,,30.26,0.99,2.32,1.06,,1.92,1.39,1.86,2.52,4.58,1.13,1.79,1.79,9.69,5.77,3.52,0.99,2.32,,2.52,,2.32,1.39,10.366667,2.638889,17.044444,20.7772,,6.288889,75.954965
US_MA_25011,2022-04-02,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10563,132,19,47530,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,7,-10,,,-13,1,1.36,3.87,7.05,5.01,10.47,2.2,7.21,4.17,2.5,3.34,2.28,5.76,2.5,2.81,2.43,,2.35,2.58,2.35,9.63,3.34,5.46,2.81,1.44,4.1,2.12,4.63,4.55,1.97,2.43,1.59,4.7,2.88,2.43,3.11,4.25,2.2,3.72,1.75,2.05,,4.32,,1.21,16.23,5.16,2.43,1.21,7.36,1.52,2.12,1.44,3.94,3.72,3.56,2.12,1.82,2.5,1.29,2.96,,31.78,1.59,2.2,1.59,,1.21,1.52,1.14,3.79,6.37,,1.75,1.59,6.98,5.01,2.73,1.21,2.43,1.67,3.19,1.21,2.43,1.82,4.588889,0.877778,12.344444,1.7018,,-7.261111,42.133789
US_MA_25011,2022-04-03,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10563,132,2,47532,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-2,-13,,,-15,2,1.29,3.65,5.0,4.08,9.87,2.65,8.51,4.29,2.15,3.86,2.65,4.65,2.57,1.65,2.07,2.43,1.5,1.79,1.14,8.87,2.22,5.08,1.65,2.22,3.65,1.93,6.65,5.22,1.65,1.14,2.07,4.15,2.36,2.15,5.36,4.15,1.43,2.72,1.93,2.36,1.57,4.79,1.93,1.93,16.37,4.15,2.36,1.43,5.58,1.0,,2.07,2.65,3.0,2.79,1.29,1.65,1.86,1.57,3.36,,29.24,1.29,1.86,1.79,1.07,1.43,1.29,1.72,2.5,4.79,1.22,1.86,2.0,4.43,5.51,2.79,,3.22,1.22,2.86,1.14,2.5,2.86,3.6,-2.35,10.322222,0.0,,-3.872222,58.620547
US_MA_25011,2022-04-04,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,36,0,10599,132,1,47533,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-1,-9,,-24,-17,4,1.63,3.92,4.18,3.99,10.59,2.16,7.64,4.31,1.7,5.62,1.57,5.75,3.01,2.09,3.4,1.05,1.18,1.76,1.44,8.3,3.99,4.64,2.09,2.61,4.84,1.63,9.74,4.77,1.24,2.88,2.29,3.79,3.59,1.37,4.12,3.73,1.18,3.85,2.16,2.61,2.03,7.25,1.76,1.18,17.32,5.03,2.81,1.5,5.16,1.18,1.83,1.37,3.33,4.64,4.38,2.48,1.44,1.83,0.92,4.97,,34.18,,2.03,1.76,,1.7,2.16,1.5,2.48,5.36,1.7,2.48,1.96,4.18,6.54,3.53,1.24,3.85,1.18,2.48,,1.63,1.5,5.566667,-2.35,11.655556,2.1082,,-1.877778,58.918657
US_MA_25011,2022-04-05,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,10603,132,50,47583,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-6,-6,,-38,-15,5,1.89,3.78,4.39,3.44,9.99,2.97,8.03,5.0,2.16,4.18,2.97,4.46,2.7,1.89,2.29,1.01,1.75,1.35,1.82,9.99,2.7,5.74,2.02,2.36,4.39,2.23,7.76,3.51,1.35,2.29,1.69,4.79,4.12,2.16,2.97,3.65,2.29,3.85,2.7,2.7,,7.09,1.42,1.82,18.16,6.14,2.77,1.82,5.26,2.09,1.62,1.89,2.02,4.72,3.38,2.5,2.23,1.49,0.94,4.59,,32.2,1.01,1.75,1.69,,2.83,1.35,2.97,2.77,4.66,1.35,1.42,2.09,2.7,5.4,3.98,1.15,3.58,1.75,2.9,,2.77,1.82,6.972222,-2.161111,15.8,0.1016,,-2.272222,52.07332
US_MA_25011,2022-04-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,0,10610,132,14,47597,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-8,-14,,-35,-17,5,1.19,3.69,5.21,4.88,11.08,2.7,8.24,5.08,1.98,5.47,2.24,5.54,3.63,1.98,2.77,,1.72,1.85,2.24,9.37,3.43,5.34,2.18,2.7,4.82,2.18,6.73,3.3,1.45,2.57,3.03,4.62,3.3,2.11,3.43,4.02,1.91,3.23,1.98,1.91,,5.87,1.45,,18.93,6.0,2.51,2.31,5.08,1.58,1.45,1.19,2.7,3.89,2.97,2.24,3.03,2.04,1.78,4.22,0.92,33.04,1.65,1.72,1.78,0.92,1.91,1.25,2.04,3.3,5.8,1.05,2.44,2.9,3.89,4.62,4.16,1.72,4.22,0.99,3.43,0.92,2.44,1.19,7.316667,-2.216667,15.861111,0.4826,,1.527778,67.041192
