location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2022-02-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,22,0,10521,134,10,17802,0,5,2,1,0,2,2,2,2,3,112,339,737,809,282,1569,1641,1367,1370,1199,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,11,4725,5755,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,31,6,3,4.84,6.14,5.4,9.49,7.07,4.09,6.33,3.16,6.51,2.61,6.51,,4.65,11.54,3.54,6.14,4.28,4.47,2.98,5.21,7.82,24.57,6.14,7.26,4.47,5.77,6.51,36.85,5.03,5.03,6.51,5.77,3.91,5.338889,0.938889,8.461111,0.0,,-0.753086,65.562964
US_IN_18083,2022-02-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,27,2,10548,136,9,17811,1,0,0,0,3,2,4,5,3,3,113,339,737,809,285,1571,1645,1372,1373,1202,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,15,4737,5770,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,25,7,2,2.99,5.6,3.73,10.09,8.4,5.42,6.54,4.11,8.03,3.55,3.92,,4.67,10.83,4.48,3.36,3.17,4.86,4.11,6.91,10.09,26.52,4.48,5.42,5.42,4.48,6.72,35.86,4.11,5.79,6.16,6.72,6.91,2.211111,-1.588889,7.072222,0.0,,-2.506173,71.244257
US_IN_18083,2022-02-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,11,2,10559,138,9,17820,1,0,0,0,0,2,1,0,3,4,114,339,737,809,285,1573,1646,1372,1376,1206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,4741,5777,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-2,28,6,2,,5.1,5.1,9.8,8.23,4.9,4.31,,9.21,,5.29,3.14,3.33,12.15,4.9,5.68,,,4.71,5.49,8.23,19.8,5.88,5.68,3.33,5.49,3.33,39.01,3.92,7.45,7.84,6.86,5.88,3.988889,-1.227778,10.227778,0.41275,,-0.617284,72.371807
US_IN_18083,2022-02-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,10567,138,1,17821,0,0,0,0,0,1,2,0,2,2,114,339,737,809,285,1574,1648,1372,1378,1208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,4746,5780,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-2,23,21,,5.86,7.82,7.08,12.46,8.79,,4.64,4.15,9.28,,,,5.62,8.55,,4.15,6.11,6.35,3.42,8.31,7.33,18.57,4.89,6.35,5.13,3.91,3.42,30.78,4.64,8.31,3.42,5.38,4.89,-1.688889,-5.405556,7.061111,1.227667,,-5.358025,76.345574
US_IN_18083,2022-02-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,10575,138,13,17834,0,0,0,0,0,0,1,3,0,1,114,339,737,809,285,1574,1649,1375,1378,1209,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,4750,5784,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-1,32,5,,4.44,5.38,5.38,10.76,7.95,4.21,5.15,4.68,9.59,3.98,5.85,,5.15,7.95,4.44,4.21,3.74,,3.74,5.38,7.25,14.5,5.38,6.55,4.91,5.38,6.55,34.62,,4.44,7.95,,4.44,-6.183333,-9.866667,0.216667,0.0,,-10.975309,68.670493
US_IN_18083,2022-02-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,14,1,10589,139,0,17834,0,1,0,0,0,1,2,2,3,2,114,340,737,809,285,1575,1651,1377,1381,1211,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,4757,5791,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,14,38,2,4,6.18,5.41,,8.69,11.39,6.76,4.25,3.86,9.27,,5.21,,6.76,9.46,3.28,5.99,4.44,4.06,5.02,4.25,7.34,23.76,5.99,6.57,3.67,4.25,3.86,33.61,4.06,4.25,3.09,3.86,4.25,-5.916667,-10.222222,1.388889,0.042333,,-11.734568,63.270765
US_IN_18083,2022-02-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,20,0,10609,139,0,17834,0,2,2,1,0,3,1,2,3,1,114,342,739,810,285,1578,1652,1379,1384,1212,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,4766,5800,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,28,7,2,4.27,6.79,4.85,9.7,9.11,5.62,6.21,3.3,8.53,2.91,6.01,3.68,5.82,10.66,3.49,4.65,5.62,4.65,6.01,3.49,8.92,22.49,7.17,6.4,6.4,4.85,8.34,36.65,4.27,7.17,8.34,8.14,4.65,0.783333,-7.755556,12.961111,0.0,,-5.833333,61.098568
US_IN_18083,2022-02-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,13,0,10622,139,0,17834,1,0,0,0,0,1,4,0,2,1,115,342,739,810,285,1579,1656,1379,1386,1213,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,4772,5807,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,28,7,2,6.73,6.54,,10.28,8.41,6.73,4.49,5.79,7.67,3.37,5.61,,,11.78,4.49,4.3,3.74,2.62,4.3,7.67,6.92,23.55,8.6,7.29,7.29,5.23,6.36,38.7,4.11,7.67,3.37,8.04,4.11,10.944444,5.5,16.05,0.0,,1.87037,54.354783
US_IN_18083,2022-02-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,15,0,10637,139,29,17863,2,2,1,0,0,2,1,1,2,0,117,344,740,810,285,1581,1657,1380,1388,1213,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,12,4775,5819,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,12,5,4,4.87,4.49,4.49,10.11,10.3,4.87,4.49,3.56,6.18,3.74,3.74,,5.43,8.99,4.12,4.49,4.49,5.62,4.68,2.81,8.43,21.91,5.99,4.87,7.49,3.56,10.11,38.19,3.37,5.43,5.8,5.05,5.8,10.888889,1.122222,16.044444,16.876889,,7.648148,81.598728
US_IN_18083,2022-02-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,10645,139,7,17870,0,0,2,2,0,1,1,0,0,1,117,344,742,812,285,1582,1658,1380,1388,1214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,4778,5824,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-1,23,3,4,3.75,4.14,5.72,8.29,10.66,4.34,5.33,4.14,6.12,3.75,4.54,,5.33,10.46,3.16,5.92,4.54,4.74,3.75,,5.33,22.3,4.14,6.51,7.7,4.34,6.71,32.56,2.76,7.11,5.53,5.53,2.96,-3.580247,-8.179012,1.37037,28.448,,-7.854167,72.41867
US_IN_18083,2022-02-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10646,139,9,17879,0,0,0,1,0,0,0,0,0,0,117,344,742,813,285,1582,1658,1380,1388,1214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4778,5825,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,21,17,,8.21,7.25,4.59,11.35,7.97,6.76,4.11,3.62,7.25,6.28,3.38,5.32,6.76,9.18,3.87,5.56,,,3.87,4.35,7.01,20.54,5.56,9.42,,4.35,3.62,35.51,3.62,7.73,,4.11,,-1.524691,-6.055556,1.364198,0.028222,,-8.868056,57.278777
US_IN_18083,2022-02-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,10652,139,0,17879,0,0,0,1,0,1,3,0,0,1,117,344,742,814,285,1583,1661,1380,1388,1215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,4780,5829,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,25,6,,5.01,9.3,4.77,8.59,7.87,3.34,6.44,5.25,8.35,,,3.58,5.25,10.5,4.77,5.96,,3.82,,5.25,5.96,20.28,5.49,8.83,3.58,5.01,,41.99,3.34,9.78,7.87,,,1.506173,-5.925926,14.518519,0.0,,-5.923611,57.371034
US_IN_18083,2022-02-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,10,1,10662,140,0,17879,0,0,0,1,0,1,2,0,2,0,117,344,742,815,285,1584,1663,1380,1390,1215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,4785,5834,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,17,31,-6,6,5.54,5.33,3.2,11.73,13.43,5.76,5.12,3.62,9.17,3.62,6.4,4.48,3.62,13.86,5.97,5.97,4.69,4.9,6.4,5.54,10.45,20.89,5.33,7.46,5.97,5.12,7.04,48.4,3.2,6.4,4.9,6.18,6.4,9.808642,2.030864,17.654321,0.0,,2.361111,60.630076
US_IN_18083,2022-02-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,10669,140,11,17890,0,1,1,0,1,1,0,0,1,1,117,345,743,815,286,1585,1663,1380,1391,1216,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,4786,5840,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,17,7,2,5.47,5.29,3.78,9.82,8.87,5.29,6.61,3.96,7.93,3.96,6.8,3.4,5.47,11.71,6.99,6.04,,4.15,3.78,3.96,8.69,21.52,5.1,4.15,5.66,5.47,6.42,37.19,4.53,4.53,5.66,6.61,5.85,14.296296,5.969136,17.314815,4.54025,,12.465278,88.980139
US_IN_18083,2022-02-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,10677,140,0,17890,0,0,1,0,0,2,2,0,0,1,117,345,744,815,286,1587,1665,1380,1391,1217,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,7,4787,5847,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,24,7,3,6.2,5.07,3.19,10.51,7.7,3.75,4.32,,9.39,3.94,6.57,3.94,4.51,10.51,4.88,4.13,4.13,3.94,4.51,,9.01,26.29,7.13,5.63,6.76,4.13,5.45,38.68,4.51,9.95,5.07,6.57,6.57,-1.666667,-4.395062,7.697531,16.35125,,-5.243056,77.034225
US_IN_18083,2022-02-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,9,0,10686,140,6,17896,0,0,0,0,0,0,1,2,1,3,117,345,744,815,286,1587,1666,1382,1392,1220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,4791,5852,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-10,4,-13,10,3.5,6.03,3.31,7.78,4.67,3.5,5.06,4.08,7.58,3.5,8.36,,6.03,6.22,2.92,3.69,4.28,,4.08,3.89,9.14,31.12,6.81,7.39,5.45,4.08,7.78,39.28,,14.97,6.22,3.31,5.45,-1.759259,-3.864198,0.864198,0.5715,,-3.541667,87.528026
US_IN_18083,2022-02-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,5,10671,145,6,17902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,21,8,3,3.99,4.56,,8.73,7.78,5.12,6.26,6.26,12.53,5.12,6.45,3.8,5.5,10.82,4.93,4.37,4.37,3.42,2.85,3.04,8.35,28.85,7.02,6.07,7.4,3.61,5.69,35.5,3.8,10.44,4.93,5.12,3.04,-0.907407,-2.67284,0.864198,18.95475,,-3.201389,84.473617
US_IN_18083,2022-02-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10688,145,3,17905,0,0,1,0,0,0,1,0,0,0,117,345,745,815,286,1587,1667,1382,1392,1220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4792,5853,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,29,13,,5.28,5.76,,7.44,10.08,7.2,6.24,4.8,6.96,,6.24,4.32,,11.52,4.56,3.36,,3.36,4.08,3.84,6.24,18.25,4.32,3.6,3.6,4.08,6.24,39.85,,8.4,5.76,3.84,5.04,-2.061728,-4.993827,2.888889,0.112889,,-6.548611,71.28604
US_IN_18083,2022-02-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10690,145,0,17905,0,0,0,0,0,0,0,1,0,0,117,345,745,815,286,1587,1667,1383,1392,1220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4792,5855,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,16,30,-5,,3.8,7.36,5.93,9.49,10.2,4.75,5.46,,6.17,6.17,5.93,,5.22,7.36,5.22,4.98,4.51,4.51,3.32,4.98,7.83,19.69,,7.36,5.46,,5.69,39.86,5.69,9.25,7.12,4.75,3.32,0.462963,-5.549383,8.969136,0.028222,,-4.506944,69.598522
US_IN_18083,2022-02-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,1,10697,146,5,17910,0,0,0,0,0,1,0,0,1,1,117,345,745,815,286,1588,1667,1383,1393,1221,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,4794,5860,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,21,9,2,6.47,6.47,3.05,7.04,8.19,4.19,5.71,,9.14,2.85,3.81,,3.81,12.37,6.47,7.04,3.43,4.76,3.62,6.28,10.09,25.32,5.52,7.62,5.52,6.66,6.09,41.31,6.09,12.18,5.9,5.9,4.95,3.302469,-4.234568,12.253086,0.0,,-2.777778,64.724348
US_IN_18083,2022-03-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10699,146,1,17911,0,0,1,0,0,0,0,0,1,0,117,345,746,815,286,1588,1667,1383,1394,1221,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4795,5861,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,15,34,8,1,5.17,4.98,4.02,9.19,10.34,4.59,6.32,3.64,10.34,4.4,4.02,,,12.06,4.98,4.4,5.36,,,4.21,11.68,23.93,2.68,6.12,6.51,5.17,7.66,39.05,3.83,9.95,6.12,4.98,4.02,9.135802,0.87037,18.759259,0.0,,-0.208333,52.670911
US_IN_18083,2022-03-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,10704,146,0,17911,0,0,0,0,0,2,1,0,1,0,117,345,746,815,286,1590,1668,1383,1395,1221,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,4798,5863,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,18,33,10,0,4.8,7.88,5.77,11.34,5.96,4.61,3.08,,7.69,3.65,5.38,,5.0,10.38,5.19,5.38,3.08,5.96,2.69,4.23,7.88,25.18,4.61,8.84,6.34,4.61,5.77,37.1,6.73,8.46,5.96,6.15,3.84,12.3,3.083333,22.822222,0.0,,3.364198,56.290218
US_IN_18083,2022-03-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,1,10708,147,7,17918,0,0,0,0,0,1,0,1,1,1,117,345,746,815,286,1591,1668,1384,1396,1222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,4801,5864,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,18,29,10,0,,5.77,4.04,13.47,7.7,3.85,3.46,,8.08,4.43,6.16,4.23,3.08,9.04,6.35,5.58,4.62,,3.66,5.58,12.12,25.21,6.93,7.7,4.81,5.0,6.35,39.06,3.08,11.16,5.77,5.39,3.27,10.116667,2.927778,20.333333,0.0,,2.382716,59.067837
US_IN_18083,2022-03-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,1,10712,148,3,17921,0,0,0,1,0,0,1,0,2,0,117,345,746,816,286,1591,1669,1384,1398,1222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4802,5867,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,3,21,6,1,4.87,6.62,4.87,7.99,7.79,5.84,5.07,3.31,8.77,4.48,4.68,2.92,3.9,9.74,5.46,5.65,4.29,3.31,5.07,4.29,7.79,21.24,3.51,8.77,4.87,5.46,4.68,33.12,3.31,8.18,5.84,4.68,4.09,5.366667,-0.666667,15.211111,0.0,,-3.074074,54.233445
US_IN_18083,2022-03-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10701,148,1,17922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,34,16,,6.89,6.38,4.85,9.19,6.13,4.59,4.85,5.62,9.96,5.62,5.87,5.11,,8.93,5.36,5.87,,,6.38,5.62,7.4,18.38,6.64,6.13,3.57,,3.83,39.31,5.87,6.38,4.85,4.34,,14.055556,6.733333,23.1,0.0,,3.574074,49.524413
US_IN_18083,2022-03-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10713,148,3,17925,0,0,0,0,0,0,0,0,0,1,117,345,746,816,286,1591,1669,1384,1398,1223,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4803,5867,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,31,7,,4.9,7.6,3.68,10.29,9.56,4.9,5.39,4.66,11.52,,6.37,6.86,5.15,9.07,3.43,7.84,,,7.11,4.66,8.09,21.82,5.64,8.33,,4.66,5.64,38.97,3.68,8.33,6.13,6.13,5.64,17.35,10.111111,21.45,1.233714,,10.944444,67.005145
US_IN_18083,2022-03-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,10716,148,3,17928,0,1,0,0,0,0,1,0,0,0,117,346,746,816,286,1591,1670,1384,1398,1223,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4804,5869,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,22,6,5,6.44,6.24,5.03,11.27,10.06,5.43,5.83,5.83,11.06,,5.03,2.82,4.22,8.45,4.43,4.43,3.22,4.22,,4.83,11.87,25.75,3.42,6.44,4.43,4.83,9.46,34.6,3.22,6.44,6.64,4.43,2.82,7.366667,2.394444,15.255556,38.015333,,4.962963,85.653766
US_IN_18083,2022-03-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,10720,148,1,17929,0,0,0,1,0,0,1,0,1,1,117,346,746,817,286,1591,1671,1384,1399,1224,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,4804,5873,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,26,8,2,6.44,5.23,8.45,11.07,9.26,5.23,4.23,3.02,8.65,3.62,4.23,4.63,6.84,12.08,5.03,5.03,,6.24,3.42,3.22,11.27,25.36,3.82,6.24,4.83,5.43,9.86,36.63,3.22,11.07,5.84,6.44,3.42,1.288889,-0.711111,4.216667,8.1788,,-3.697531,69.348487
US_IN_18083,2022-03-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,1,10723,149,2,17931,0,0,0,0,0,0,0,0,1,1,117,346,746,817,286,1591,1671,1384,1400,1225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4805,5875,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,31,6,1,7.06,7.27,3.43,12.11,8.48,3.83,6.26,4.24,8.07,3.43,5.25,4.24,3.83,9.49,5.65,4.64,,3.23,3.63,3.03,11.5,28.05,4.64,7.87,4.64,4.04,6.46,39.56,4.44,7.06,7.87,5.65,6.05,4.183333,0.361111,9.955556,0.0508,,-1.679012,65.506855
US_IN_18083,2022-03-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,10716,149,3,17934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,23,7,1,3.31,4.54,2.89,8.47,7.44,6.4,7.23,,7.64,,3.92,3.92,3.1,13.43,3.92,4.13,,5.17,2.89,3.92,9.09,25.41,5.58,8.88,6.82,4.96,5.99,45.66,3.72,5.99,4.34,,,4.655556,-0.716667,11.094444,0.0254,,-1.537037,64.384198
US_IN_18083,2022-03-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10725,149,0,17934,0,0,0,0,0,1,0,1,0,0,117,346,746,817,286,1592,1671,1385,1400,1225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4805,5877,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-10,14,5,5,4.49,5.71,5.3,8.57,11.22,7.75,5.3,,7.96,4.29,3.67,,3.26,8.77,4.69,3.88,4.69,4.49,3.06,,9.59,24.89,6.53,7.96,4.29,4.49,5.3,37.13,,7.75,8.57,5.1,4.29,1.866667,-1.883333,9.166667,0.145143,,-1.938272,76.418421
