location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2020-01-11,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.15,3.84,8.29,3.52,7.86,1.98,1.04,5.53,3.91,1.22,1.51,2.4,1.29,4.74,2.01,3.19,2.05,1.22,2.26,,0.9,1.51,1.87,3.12,0.79,0.65,2.19,1.0,,12.71,0.61,1.19,3.63,7.9,3.52,1.62,1.94,4.17,2.3,7.36,3.66,1.4,0.61,1.33,0.72,1.26,1.65,3.45,,0.68,3.59,3.55,,2.87,0.72,2.58,,0.72,1.15,4.99,1.36,4.7,1.26,3.27,1.19,,1.0,0.72,0.79,0.93,0.9,0.65,1.22,6.07,0.65,0.54,,0.57,0.83,1.29,1.11,1.87,19.39,5.57,0.68,1.04,2.66,0.83,6.57,0.54,1.11,1.47,1.04,0.61,,2.62,2.73,0.68,0.83,4.27,1.08,0.93,1.15,0.5,2.26,2.91,2.26,1.36,4.56,,,0.83,,33.32,1.19,1.94,0.75,,1.19,0.79,1.58,1.0,1.15,0.57,0.61,,0.93,,0.54,2.66,1.04,1.08,0.72,0.5,2.33,3.41,6.21,,1.11,0.83,1.44,1.19,1.94,,1.83,5.06,,0.83,0.68,0.5,0.72,,1.15,0.72,0.79,3.59,,0.72,2.94,,2.8,1.0,0.79,3.02,0.9,3.19,2.58,11.333333,6.166667,21.319444,0.0,,10.65873,78.295185
US_MD_24017,2020-01-12,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.67,4.29,9.57,3.31,8.06,1.69,0.74,7.35,5.14,0.95,1.2,1.62,2.04,5.17,1.79,3.34,2.78,0.81,1.94,,0.49,1.37,1.79,2.96,1.02,0.81,1.23,0.77,0.49,13.62,0.81,0.74,3.87,7.0,3.13,1.62,1.72,4.71,2.5,7.67,3.77,1.62,0.74,0.95,0.67,0.7,1.27,2.71,,0.81,4.54,4.33,0.7,2.6,0.74,3.45,0.88,0.98,1.02,6.4,1.55,4.29,1.58,2.6,0.98,0.6,0.81,0.6,0.88,1.27,1.02,,0.92,5.77,0.7,0.92,0.74,0.63,0.98,0.92,1.02,1.48,19.32,5.07,0.88,1.09,2.6,1.34,6.69,0.92,0.77,1.86,0.6,0.63,,3.06,2.85,0.63,1.02,3.27,1.34,0.7,1.02,,2.29,2.36,2.08,1.3,4.93,,0.53,1.2,0.67,34.03,1.02,1.97,0.84,0.67,0.7,0.95,2.25,0.77,1.62,0.84,,0.6,1.23,,,4.01,1.69,0.88,0.92,0.88,2.08,3.77,6.76,0.53,1.76,1.58,2.04,1.02,2.36,0.67,1.83,5.77,0.6,0.81,0.63,0.77,0.88,0.6,0.95,0.6,0.74,3.87,,1.09,3.48,0.84,2.71,,1.16,3.1,0.77,3.34,2.78,18.271605,9.808642,21.833333,10.329333,,12.142857,65.714821
US_MD_24017,2020-01-13,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.75,4.2,9.2,3.52,8.46,2.08,0.85,7.09,5.08,1.16,2.12,2.33,1.76,4.9,2.12,3.49,1.76,1.02,2.29,0.56,,1.62,1.13,2.86,0.56,0.7,1.76,1.09,0.56,14.21,,1.09,2.47,7.86,3.1,1.2,1.66,4.2,2.29,8.81,3.77,1.76,0.64,1.41,0.74,,1.97,2.57,0.53,0.95,4.87,4.69,,2.01,0.56,3.03,1.27,1.59,1.62,5.43,1.02,4.41,1.38,2.75,1.02,0.78,0.92,0.99,1.06,1.69,1.27,,1.38,6.91,0.95,0.78,0.81,0.67,1.13,1.9,0.74,1.16,21.89,5.64,1.16,1.02,2.68,1.38,7.44,0.99,1.9,2.15,0.56,0.7,,2.33,3.98,,0.49,4.34,1.27,1.06,0.49,,2.22,1.87,1.8,1.38,4.58,,0.56,1.55,0.99,36.38,1.59,1.9,0.67,1.02,,0.74,2.04,0.95,1.94,0.81,,0.6,1.62,0.64,0.49,3.14,1.34,0.78,1.02,0.95,2.08,4.41,6.59,0.6,1.59,1.62,2.68,1.27,2.19,,1.73,5.15,,,0.53,0.74,0.78,1.06,1.27,0.6,1.16,4.93,0.81,1.83,3.91,1.09,3.42,0.74,1.02,3.03,1.62,2.68,2.54,5.407407,1.222222,14.972222,0.0,,-0.097222,70.385642
US_MD_24017,2020-01-14,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.78,4.24,7.45,3.6,8.7,2.39,1.03,7.17,4.46,1.57,2.1,3.75,1.5,6.63,2.18,3.53,2.39,0.89,2.39,,0.68,1.75,2.21,3.32,,0.75,1.53,1.03,,13.98,0.5,1.21,3.46,8.35,3.6,0.75,1.6,4.17,2.35,7.92,3.75,1.46,,1.28,1.03,,1.64,3.21,,0.68,5.06,4.89,1.03,2.78,,4.64,1.25,1.25,1.07,4.82,1.0,4.21,1.71,3.35,1.28,1.11,1.03,0.96,0.82,1.68,1.6,,0.64,8.31,1.0,0.93,0.79,0.68,1.07,1.14,1.0,1.75,21.86,6.13,1.03,,2.57,1.89,6.13,1.03,1.43,1.75,0.61,0.71,,3.85,3.6,0.61,,3.71,0.82,1.25,0.75,,2.39,2.32,1.93,1.25,4.82,,,1.25,0.86,38.12,1.18,2.03,0.61,0.64,0.64,0.54,1.93,0.93,1.46,0.96,0.61,0.64,1.39,,,2.5,1.32,,0.96,0.75,2.0,3.89,5.67,,1.46,1.68,3.75,1.11,2.32,,2.5,5.06,,1.21,0.79,0.54,1.18,0.82,1.11,0.93,1.5,4.6,,1.71,3.71,1.25,3.17,1.11,1.21,3.0,1.0,3.21,2.07,2.728395,-0.802469,6.617284,1.213556,,6.174603,94.765935
US_MD_24017,2020-01-15,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.91,4.91,7.23,3.09,8.8,2.25,0.8,7.49,4.94,0.55,2.4,2.83,0.91,5.05,1.49,4.22,2.0,0.73,2.04,0.58,0.69,1.2,1.27,2.76,1.24,0.73,0.87,1.2,0.62,13.2,0.58,1.16,2.94,7.71,3.02,1.45,2.18,4.33,1.82,8.18,3.85,1.67,0.65,1.53,,0.65,2.4,2.65,,1.02,4.4,4.11,,2.54,0.62,3.13,1.13,0.8,1.31,4.65,0.98,4.65,1.82,2.25,1.45,0.98,0.73,1.27,1.27,0.8,1.31,,0.94,6.91,1.45,0.91,,0.62,1.56,1.85,0.94,1.49,21.7,5.42,1.02,0.87,2.8,2.15,6.29,,1.6,1.78,0.76,0.73,0.69,2.98,2.87,0.73,0.98,4.29,1.42,0.94,0.87,,2.15,1.96,2.33,1.6,4.58,,0.69,0.91,0.51,36.35,1.38,2.22,,0.65,0.65,0.58,1.89,0.69,1.34,0.87,,0.87,1.82,0.51,0.58,2.22,1.09,1.09,0.94,0.76,2.07,2.91,5.49,,1.71,1.34,3.05,1.24,1.85,,2.87,5.12,0.55,0.55,0.76,1.13,0.91,0.58,0.76,0.73,0.76,4.0,0.55,1.34,3.31,1.09,3.16,0.98,1.27,3.02,1.09,4.04,2.29,4.820988,0.549383,12.527778,0.564444,,2.673611,89.069561
US_MD_24017,2020-01-16,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.4,4.29,8.02,3.66,8.21,2.33,1.22,6.99,4.03,0.59,2.33,3.07,1.77,4.95,2.07,4.4,3.25,1.0,2.33,0.7,1.22,2.18,1.37,2.81,0.63,0.63,1.48,1.0,0.89,13.9,0.74,0.81,2.77,7.32,3.4,1.0,2.18,4.58,1.63,8.21,3.92,1.07,0.56,1.41,0.89,1.26,2.29,3.36,0.52,0.74,4.99,3.99,,2.81,,3.85,1.22,1.03,0.96,5.58,0.96,4.29,1.77,2.92,1.44,0.89,0.67,0.52,0.67,1.81,1.55,0.59,0.89,8.65,0.74,0.89,0.52,0.81,1.15,1.07,1.7,1.44,22.96,4.7,0.7,1.18,2.81,1.33,6.65,1.59,1.26,1.59,0.7,0.78,,3.18,3.51,0.78,0.56,3.81,1.11,0.89,0.63,,2.14,2.55,1.66,1.37,4.55,,0.89,1.48,1.48,34.79,1.59,1.63,,0.96,0.59,0.74,1.92,1.0,1.37,1.0,0.89,0.74,1.15,0.81,0.59,3.25,1.0,0.7,0.7,0.59,1.48,2.77,5.66,,1.44,1.41,2.33,0.85,2.55,,2.11,4.99,,1.07,1.03,0.67,0.89,0.67,0.78,,0.67,4.36,,1.66,3.33,0.96,4.25,1.03,0.85,2.59,1.37,3.22,2.14,6.450617,1.993827,11.191358,0.028222,,-2.138889,56.102089
US_MD_24017,2020-01-17,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,1.55,3.57,6.85,3.06,7.7,1.99,1.1,6.0,4.2,1.33,1.62,2.54,2.87,4.38,2.06,4.31,1.58,0.74,1.95,,0.77,1.18,1.66,2.95,0.55,0.85,1.29,1.18,,14.43,,0.77,3.28,7.84,2.83,0.92,1.44,3.13,1.73,7.4,3.46,1.36,0.55,1.44,0.63,0.52,2.54,2.17,,1.14,3.09,3.83,0.52,2.25,0.7,3.94,1.18,0.85,0.96,5.38,1.07,3.9,1.4,2.76,1.07,0.85,0.59,0.63,0.77,1.69,1.03,,0.99,7.77,0.81,0.52,,0.7,0.81,1.36,1.18,1.14,22.46,5.45,0.92,0.99,2.43,1.18,7.03,1.29,0.99,2.1,0.7,0.7,,1.66,2.76,,0.66,3.5,0.7,0.77,0.63,,1.44,2.39,1.51,1.22,4.05,1.03,0.96,1.36,0.96,32.44,1.22,1.99,0.7,0.7,0.59,0.59,2.1,0.74,1.99,1.25,0.55,0.77,1.29,0.59,0.52,2.21,1.22,0.52,1.03,0.99,1.8,3.5,5.27,,0.59,1.22,1.84,0.99,2.61,,2.06,5.12,,0.85,,,0.66,0.55,1.03,,1.03,4.01,,0.92,3.94,1.07,3.68,1.18,0.63,2.58,0.85,3.5,1.92,-1.851852,-5.401235,5.438272,0.0,,-9.373016,43.609596
US_MD_24017,2020-01-18,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.55,4.46,7.94,3.48,7.62,1.65,0.75,6.61,3.88,1.22,1.29,2.41,1.65,5.46,2.05,3.56,2.12,1.01,1.76,0.93,0.5,1.51,1.83,3.27,0.75,0.65,1.47,0.65,,12.57,0.75,0.79,3.59,6.97,2.8,1.62,1.65,3.74,2.23,6.9,4.24,1.72,,1.19,0.5,1.08,1.29,2.98,,0.79,4.35,4.35,0.54,2.73,,3.13,0.79,0.57,0.97,6.43,1.15,4.71,1.65,2.08,1.4,0.61,0.72,0.75,0.75,1.22,1.08,0.57,1.04,6.32,1.08,,0.72,0.61,0.86,1.19,1.26,1.54,19.26,5.07,0.5,1.01,1.72,1.36,7.22,1.15,1.19,1.01,0.72,0.54,1.01,2.48,3.09,,0.72,3.95,0.5,0.83,0.68,,1.58,2.84,1.8,1.54,5.03,,0.5,0.9,0.9,34.42,1.47,2.05,,0.57,0.79,0.65,1.62,0.61,1.51,0.68,0.5,0.65,1.44,0.68,,2.98,1.01,0.5,0.93,,2.26,3.23,5.5,,1.51,1.04,2.23,1.04,1.98,0.57,2.19,5.21,,0.54,,1.04,0.93,0.61,0.61,0.5,0.79,4.28,,1.19,3.45,0.57,3.38,0.86,1.08,2.08,0.83,3.02,3.09,-4.796296,-7.771605,-1.5,1.128889,,-6.277778,69.881768
US_MD_24017,2020-01-19,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.52,4.79,8.43,2.85,7.82,1.73,0.54,6.02,4.47,1.04,1.62,2.23,1.59,5.73,1.95,3.64,2.34,1.01,2.41,,0.79,1.62,1.37,2.99,0.65,0.51,1.51,0.83,,11.21,0.61,1.15,2.67,6.38,3.39,1.62,1.59,3.46,3.24,6.38,3.96,1.59,0.58,1.59,0.69,0.61,1.48,2.92,,,4.47,4.36,,3.46,,3.42,0.58,0.76,1.19,6.52,0.69,4.68,1.12,2.88,1.41,0.61,,0.97,0.51,1.41,0.76,,1.41,5.95,0.94,,,0.83,0.69,1.33,1.23,1.48,17.98,3.78,0.76,0.72,2.52,1.12,6.78,0.9,0.86,1.01,,0.61,,3.28,2.6,,0.86,3.86,0.65,,,,1.51,1.91,1.55,1.08,4.72,,0.76,0.58,0.54,34.45,1.19,1.55,,0.72,0.69,,1.91,0.69,1.33,1.19,,0.79,1.19,0.51,0.83,3.6,1.26,0.72,0.83,0.58,1.62,3.82,5.51,,1.69,1.01,2.38,0.72,1.95,0.76,1.91,4.61,,1.19,0.76,,,0.61,1.01,1.15,,2.96,,1.44,3.82,0.54,2.99,1.62,1.15,2.63,0.83,3.6,3.1,-0.141975,-6.234568,2.716049,2.822222,,0.259259,72.62653
US_MD_24017,2020-01-20,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,3.05,4.46,8.92,3.74,9.2,2.44,,5.94,3.5,0.76,1.27,2.95,2.06,6.62,1.99,3.71,1.85,0.76,2.57,,1.13,1.24,1.72,2.5,0.86,0.76,0.96,1.03,0.69,14.45,0.69,1.03,3.95,8.27,3.05,1.17,2.02,4.22,2.81,8.47,4.5,1.44,0.65,0.99,0.76,0.76,1.78,3.29,,0.89,5.32,4.05,0.96,2.68,,3.23,1.13,0.93,0.72,6.31,1.41,3.84,1.48,2.44,1.37,1.06,0.72,1.1,0.65,1.06,0.82,0.65,1.06,7.1,0.89,,0.62,0.79,0.93,1.61,1.1,1.58,21.07,5.21,0.76,1.2,2.75,2.06,7.0,1.3,1.34,1.48,0.62,0.99,,3.33,3.23,,,3.29,0.86,0.62,0.99,,2.16,2.44,2.54,1.96,4.53,,0.58,1.2,0.58,35.27,1.48,1.92,0.86,0.76,0.72,0.55,2.09,0.55,1.68,1.34,,0.52,1.51,,0.62,2.85,1.65,0.86,0.99,0.93,1.89,3.74,6.07,,1.34,1.27,2.85,1.13,2.2,0.55,1.75,5.63,0.48,0.76,0.82,0.58,0.52,,1.34,0.69,0.65,5.15,,1.1,3.95,1.06,3.09,1.1,1.24,3.4,0.96,3.19,2.85,-4.814815,-8.308642,1.617284,0.0,,-11.555556,47.212391
US_MD_24017,2020-01-21,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.63,4.34,9.34,3.03,7.66,2.66,0.88,7.04,4.67,0.66,1.79,2.3,1.31,6.05,2.48,3.5,2.44,0.91,2.73,,0.73,1.28,1.68,2.77,0.62,0.95,1.31,1.09,,16.52,0.84,0.88,3.68,8.82,3.03,1.42,2.99,3.98,2.84,8.61,3.76,1.57,0.77,1.42,0.62,0.91,2.01,2.99,,0.84,4.12,4.34,0.77,2.92,,3.35,1.02,0.88,0.98,5.0,0.88,7.0,1.82,2.59,1.71,1.6,,0.62,0.62,1.35,1.13,,0.58,7.29,1.06,0.51,0.55,0.51,0.95,1.09,1.06,1.57,23.27,5.58,1.06,0.98,3.17,1.71,6.78,1.93,1.46,1.46,0.66,0.88,0.58,3.28,4.08,0.8,0.69,6.82,1.42,0.73,0.55,0.51,2.12,1.57,2.37,1.39,4.59,0.55,0.55,0.73,0.69,37.89,1.57,1.82,0.77,0.73,0.91,0.55,1.68,0.66,1.57,1.17,0.62,0.58,1.24,0.58,0.51,2.63,0.51,,0.66,0.91,2.63,4.08,5.83,,1.31,1.17,2.59,0.84,2.04,0.73,2.7,5.29,0.69,0.8,0.66,1.02,0.62,0.62,0.91,0.55,0.84,4.49,0.66,1.57,4.7,0.73,3.61,1.17,0.91,2.92,1.42,3.76,2.99,-5.141975,-8.709877,-0.851852,0.0,,-11.079365,50.455185
US_MD_24017,2020-01-22,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.49,4.73,8.1,2.9,8.98,1.76,0.81,7.25,4.47,0.95,2.49,2.86,1.54,5.5,1.5,3.48,1.94,1.17,1.94,,0.77,1.32,1.39,3.52,1.1,1.21,1.39,1.32,,18.18,,0.88,3.63,8.5,2.75,1.36,2.12,4.65,2.2,8.21,4.4,1.94,0.77,1.54,,0.92,2.05,3.19,0.59,0.88,4.98,4.47,1.03,2.31,0.66,3.7,0.92,1.21,1.32,4.98,0.88,7.07,1.21,3.0,1.5,0.7,0.51,0.62,1.1,2.02,0.84,0.55,1.1,8.36,1.1,0.55,,0.51,1.43,1.72,1.17,1.83,24.95,5.24,1.17,,2.9,1.98,6.52,1.14,1.14,1.28,,1.03,0.59,3.08,3.99,0.77,0.55,7.11,1.32,1.06,0.66,0.99,1.76,2.67,2.79,1.54,5.68,,0.92,1.14,0.51,37.45,1.47,1.8,,,0.59,0.88,1.8,0.77,1.47,0.99,,0.7,1.28,0.73,0.62,2.31,0.92,0.66,0.73,0.51,2.2,3.74,5.75,,1.91,1.21,2.75,0.81,2.23,0.66,2.75,6.38,,0.73,,0.73,0.92,0.66,0.92,0.66,0.73,4.51,0.73,1.25,4.76,0.62,3.41,1.06,1.39,2.93,1.03,3.74,3.23,-4.419753,-9.962963,1.580247,0.0,,-8.960317,56.89773
US_MD_24017,2020-01-23,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.68,4.37,8.56,2.72,8.86,2.06,0.88,7.42,5.36,1.07,2.35,2.98,1.84,5.22,1.95,4.56,2.46,0.92,1.95,0.51,1.03,1.4,1.03,3.12,0.99,0.88,1.54,1.07,0.51,16.98,0.73,1.18,3.49,8.41,3.67,1.25,2.21,3.93,2.9,7.97,3.49,1.8,0.92,1.1,0.62,0.92,2.06,2.65,,0.77,4.74,3.93,,2.79,0.66,3.56,1.18,0.92,1.03,5.55,1.18,5.14,2.21,2.54,1.65,0.73,0.77,0.81,,1.65,0.92,0.7,0.95,8.19,1.84,0.66,,0.73,1.18,1.47,1.1,1.25,25.32,6.76,0.92,0.51,2.35,1.54,6.06,1.73,1.51,1.65,0.7,0.92,,2.54,3.09,,0.59,4.78,1.65,0.62,,0.51,1.47,2.61,2.17,1.4,5.25,0.62,0.59,0.81,,37.04,1.73,1.8,0.51,0.77,0.73,0.7,1.65,0.77,1.87,0.84,0.51,0.59,1.18,0.51,,2.57,0.88,0.62,0.84,0.84,2.17,3.82,6.06,0.7,1.32,1.14,1.91,1.36,2.68,,2.46,6.14,,0.95,0.62,0.95,0.77,,1.14,0.66,1.25,3.67,0.62,1.32,4.63,0.62,3.82,1.25,1.4,3.05,1.14,3.6,2.83,-3.895062,-9.191358,2.419753,0.0,,-5.952381,69.204412
US_MD_24017,2020-01-24,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,1.86,4.43,7.52,3.27,10.09,1.97,0.86,6.96,4.21,0.82,2.46,2.9,1.23,4.76,1.94,4.28,1.75,1.3,2.46,,0.59,1.23,1.86,3.01,1.26,0.93,1.53,0.97,0.59,17.08,0.82,1.19,3.68,8.08,3.24,1.56,1.6,3.76,2.83,8.56,3.65,1.68,0.67,1.45,0.93,1.15,2.01,2.94,,0.86,4.99,4.06,0.71,2.46,0.74,3.27,0.86,0.89,0.97,6.25,1.45,4.5,2.35,2.27,1.08,0.93,,1.08,0.67,1.19,1.45,0.93,0.97,7.74,1.04,0.78,,0.71,0.74,1.56,1.41,1.15,26.65,6.18,1.0,0.93,2.35,1.9,6.36,1.38,1.94,1.56,0.78,0.71,0.56,2.68,2.98,0.63,,3.94,0.86,1.26,1.0,,2.23,2.12,1.97,1.26,5.14,,0.78,1.3,1.3,34.35,0.97,1.97,,,0.56,1.15,1.94,1.08,2.01,0.89,0.52,0.74,1.64,,,3.24,0.78,0.74,0.89,0.59,2.2,4.28,5.25,,1.56,0.86,2.05,1.12,2.2,,2.72,5.99,0.59,0.82,0.93,0.59,0.78,0.59,0.71,0.78,1.0,3.68,0.97,1.53,4.13,1.12,3.5,1.0,1.41,2.72,1.19,3.46,3.16,4.652778,-1.506944,11.166667,0.0,,0.373016,74.589626
