location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2020-01-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.89,3.41,8.95,4.5,8.82,1.76,5.96,5.29,,1.4,2.56,1.22,5.17,,3.71,1.76,2.01,1.76,0.97,1.52,,1.28,0.85,14.48,2.98,6.94,2.8,,1.64,3.41,2.43,4.2,4.14,,1.09,1.03,1.7,2.56,3.29,3.65,2.07,2.56,,1.52,4.32,1.03,4.69,1.4,2.43,0.97,,1.28,0.85,4.26,,,1.28,0.97,0.91,18.8,5.11,,2.5,,4.81,1.16,,1.4,,2.98,2.25,3.29,1.03,1.7,2.13,1.7,1.7,4.99,1.09,30.3,1.22,1.34,2.13,1.34,,,2.74,,,1.28,3.1,6.63,1.4,1.16,1.83,2.8,1.95,3.41,,,,2.43,1.34,2.74,1.34,1.28,3.53,1.46,2.07,2.5,-7.105556,-13.4,4.138889,0.0,,-13.376543,60.718947
US_CO_08014,2020-01-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.37,4.03,8.66,3.74,7.53,1.25,5.81,4.39,,2.08,2.02,1.6,5.69,0.83,3.08,1.48,2.49,1.6,1.48,1.42,1.07,,,12.4,2.73,6.17,2.43,,0.83,4.33,2.43,4.33,3.26,0.83,1.01,1.19,0.83,2.08,4.03,3.14,2.02,3.14,1.3,0.83,4.21,1.19,3.62,1.07,2.43,1.36,,0.89,,3.32,,1.01,1.25,,1.66,16.31,4.86,0.95,3.08,,4.92,0.95,,1.96,,2.67,2.49,3.32,,1.42,2.13,2.19,1.9,4.15,,31.2,0.83,1.36,1.84,2.08,1.13,,2.85,0.83,,1.54,3.26,5.93,0.89,1.54,2.43,2.79,,4.63,1.48,0.83,,1.25,0.89,2.79,2.02,1.13,3.02,,3.08,3.26,-2.816667,-10.9,3.322222,0.1778,,-14.537037,38.309818
US_CO_08014,2020-01-13,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.0,4.12,6.99,4.22,7.69,1.68,7.04,4.01,0.76,1.95,2.49,1.08,5.04,,3.09,1.9,2.6,1.46,0.97,1.35,,1.14,1.25,13.1,2.98,7.2,2.11,0.87,1.9,3.9,2.17,6.44,3.63,1.14,0.92,,1.84,2.22,3.3,3.63,2.17,3.57,1.3,1.84,4.44,,3.36,1.68,2.54,1.41,,1.41,,5.25,0.92,0.76,2.0,,1.68,18.03,5.2,1.3,2.82,0.81,5.14,1.57,0.97,2.22,0.76,2.38,4.12,3.74,1.41,1.68,1.73,1.62,2.22,4.17,1.03,29.67,1.62,2.06,2.27,2.65,,1.3,1.9,0.97,0.76,1.19,2.6,4.76,1.79,1.19,2.33,2.0,1.3,4.49,1.03,,0.87,3.25,0.87,2.6,1.79,0.92,3.57,0.97,3.14,2.38,-3.277778,-9.477778,3.383333,0.127,,-14.425926,40.051844
US_CO_08014,2020-01-14,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.48,3.14,8.04,2.53,8.43,1.1,7.0,3.69,,1.16,3.31,1.38,4.79,1.1,3.58,2.2,2.26,1.71,1.27,1.05,1.05,,,13.06,2.87,7.6,2.81,,2.26,4.74,2.26,5.84,3.25,1.21,1.32,,1.1,2.42,3.36,4.68,1.38,2.98,1.38,,3.36,,3.53,1.49,2.53,1.21,0.94,1.71,,5.23,,0.99,1.71,,1.6,17.58,4.41,1.27,3.08,0.83,4.9,1.16,,1.71,1.1,2.87,3.64,3.14,0.83,1.54,2.2,2.2,1.6,5.51,1.27,28.27,1.05,1.93,1.6,1.1,,1.93,2.59,0.77,1.1,1.82,2.75,4.74,1.27,0.88,1.98,2.26,1.87,3.91,,,1.6,2.04,0.77,2.04,2.65,1.21,2.7,0.94,3.42,2.81,-0.35,-8.405556,9.388889,0.1016,,-13.796296,35.074892
US_CO_08014,2020-01-15,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.55,4.04,7.64,4.43,9.14,1.11,6.92,4.21,,1.33,4.04,1.5,5.54,,2.88,2.05,2.49,1.05,1.11,1.39,,1.05,0.83,14.07,2.6,7.14,2.99,1.0,2.1,3.88,2.38,5.37,3.6,1.27,1.33,1.16,2.38,1.99,3.77,4.71,1.77,3.49,0.78,,3.65,1.16,3.99,1.27,2.05,1.0,1.22,1.44,,4.93,0.94,0.89,1.27,,1.27,17.5,5.26,,3.32,0.78,4.21,1.11,1.33,1.99,1.27,3.05,2.83,4.54,0.89,1.83,1.61,2.27,1.77,4.65,1.33,30.46,1.11,1.39,2.16,1.16,,1.27,2.44,0.94,,1.27,4.43,5.71,1.0,1.11,3.38,2.1,2.05,4.1,,,1.88,2.49,1.88,3.1,1.61,,2.05,1.0,3.1,2.33,-0.416667,-7.916667,7.888889,0.0762,,-11.783951,40.624266
US_CO_08014,2020-01-16,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.3,3.33,7.5,4.0,8.17,2.54,7.04,4.06,0.96,1.92,3.89,2.37,5.86,0.9,2.48,2.08,2.82,1.18,1.41,1.47,,0.96,,13.75,1.97,7.61,2.2,,2.25,4.73,1.97,7.44,4.11,2.2,,,1.52,1.69,4.06,4.34,1.41,2.82,,1.18,5.02,0.96,3.61,1.52,2.25,1.01,,1.58,,5.8,,,1.75,,1.58,19.44,4.28,1.07,3.66,1.69,4.4,0.84,1.01,1.13,1.13,3.27,2.82,4.17,1.13,1.8,1.86,1.75,2.08,5.97,1.3,30.94,1.18,1.75,0.9,1.92,0.84,2.08,3.16,1.01,,2.42,3.1,5.47,1.97,1.69,1.63,2.37,2.37,4.11,,1.01,1.18,3.21,1.47,2.59,1.86,1.07,2.54,0.9,2.08,2.25,-3.433333,-10.094444,4.211111,0.1524,,-12.537037,47.622819
US_CO_08014,2020-01-17,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.43,3.14,6.8,4.0,8.57,1.94,5.94,4.0,,1.26,2.97,1.43,3.71,,3.6,1.26,3.08,1.54,0.86,2.63,,,1.14,14.22,1.94,7.2,1.6,,1.31,3.77,1.77,6.4,3.71,1.89,,1.2,1.66,2.28,4.0,5.37,1.77,2.74,,,3.71,0.91,3.31,1.89,2.11,0.97,1.03,2.0,,5.6,1.03,,1.66,,1.08,17.36,4.91,0.86,2.8,1.43,4.05,,0.91,1.54,0.86,2.34,2.51,3.31,1.2,1.37,1.94,2.17,0.97,4.34,1.2,27.36,1.37,1.03,1.2,1.37,1.2,,2.17,0.8,,1.43,2.51,4.57,1.43,1.2,1.89,2.0,1.71,3.88,,,,2.91,0.97,2.17,1.94,1.71,2.74,1.43,1.6,2.51,-0.344444,-8.1,8.638889,0.0,,-9.932099,47.910767
US_CO_08014,2020-01-18,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.12,4.5,8.56,4.12,8.06,1.5,6.31,5.0,,2.19,2.94,,4.5,,3.12,2.19,2.37,1.56,1.37,2.56,0.94,1.06,1.12,14.06,3.12,6.25,2.19,,1.56,3.69,1.75,5.06,3.87,1.5,,,1.44,2.0,3.62,3.94,2.37,2.81,,0.88,4.31,0.94,3.69,,1.87,1.0,,,,4.44,,0.88,1.0,,,16.93,5.06,0.94,2.06,,5.18,1.0,1.44,1.56,,2.31,2.81,3.5,,,2.44,2.5,1.44,3.87,0.94,30.86,1.19,1.87,1.69,2.12,1.31,1.37,3.5,,,1.5,5.12,4.56,,,2.06,2.5,2.44,4.31,,,0.94,2.56,0.88,3.69,2.12,1.25,2.56,1.25,2.94,2.69,-2.811111,-9.777778,5.222222,0.7874,,-15.962963,34.499848
US_CO_08014,2020-01-19,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.44,3.6,7.75,4.21,6.65,1.22,6.9,4.33,0.98,0.92,2.14,1.83,4.46,,2.87,1.47,2.2,1.83,1.28,2.14,0.92,,,13.31,2.5,7.69,2.26,1.47,1.53,3.85,2.26,4.82,3.3,1.53,1.16,,1.53,3.11,3.48,4.76,2.32,2.99,1.34,1.28,5.43,0.92,3.17,1.22,2.44,0.85,,,,4.39,,0.85,1.16,,,16.48,3.78,,2.2,1.16,5.0,0.85,,1.22,,2.69,3.17,2.32,,1.53,1.95,1.89,1.1,4.03,,31.31,1.83,1.34,2.32,1.47,0.92,1.65,3.3,1.47,,1.77,3.36,4.88,,1.47,2.75,2.26,1.65,4.52,,,0.92,2.2,1.4,2.38,1.83,,2.14,,2.2,4.21,-3.616667,-9.494444,3.5,0.0,,-12.95679,47.553055
US_CO_08014,2020-01-20,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.39,3.19,8.03,4.27,9.45,1.31,6.26,4.1,1.14,1.65,2.62,1.65,6.43,0.85,2.9,1.88,3.19,1.25,2.05,1.99,,1.2,1.02,15.65,2.67,7.4,1.71,1.08,1.99,3.24,1.99,5.8,3.76,1.31,1.02,0.91,1.76,2.45,4.33,3.7,2.73,3.7,0.91,0.8,4.16,,3.87,1.59,1.82,1.08,0.97,1.25,,4.04,,,1.82,,1.42,19.01,5.46,1.14,2.67,0.97,3.98,,0.91,1.76,,2.73,3.19,3.81,1.37,1.65,2.05,2.05,1.59,4.5,1.14,33.41,1.08,1.65,1.65,1.71,,1.37,2.85,1.14,,1.94,3.02,5.12,0.8,0.91,2.56,2.33,1.94,4.38,0.97,0.91,,3.36,1.59,2.39,1.37,0.85,2.67,1.48,3.3,2.33,-0.626984,-10.119048,9.944444,0.0,,-12.601852,37.363883
US_CO_08014,2020-01-21,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.38,3.62,7.8,3.96,8.76,1.7,7.24,3.67,1.7,1.36,3.28,1.3,5.71,0.79,3.11,1.98,2.88,1.81,1.87,1.92,0.79,1.36,1.19,15.89,2.83,8.54,2.66,1.13,2.04,4.81,1.58,6.56,4.41,1.24,0.91,0.91,1.64,2.38,4.35,4.52,1.87,3.0,,0.79,4.18,,6.39,1.19,2.6,1.24,,1.87,,5.2,1.47,0.85,2.15,,2.15,20.36,4.24,,3.34,1.64,5.2,,1.36,1.64,,3.51,3.34,6.05,1.13,2.43,1.81,2.15,1.58,3.11,1.02,37.15,2.26,1.53,2.38,1.75,0.91,1.02,4.3,1.02,,1.81,3.11,4.52,1.02,0.85,2.32,2.15,2.21,4.64,1.13,,0.79,2.38,,2.04,1.53,0.85,3.51,0.91,1.87,2.04,1.916667,-4.177778,8.394444,0.0,,-9.950617,40.987309
US_CO_08014,2020-01-22,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.15,4.35,7.8,4.24,8.08,1.3,8.76,4.58,1.13,1.58,4.18,1.36,6.67,,3.39,1.98,3.56,1.47,1.58,2.09,0.9,0.96,0.85,16.45,2.88,7.24,2.2,,3.0,5.48,2.2,8.14,3.9,1.47,1.58,0.96,2.04,1.86,3.5,5.14,1.92,3.28,,,4.52,,5.48,2.26,2.66,0.79,1.3,1.47,1.02,5.48,1.07,1.24,0.96,,1.24,24.25,5.09,0.96,4.01,0.85,3.33,0.85,0.85,1.02,,2.71,3.56,4.92,1.58,1.41,2.2,1.75,2.09,4.52,,35.1,1.36,1.13,1.64,1.02,,1.24,2.88,1.07,,1.47,3.39,5.26,1.64,1.19,2.66,3.33,2.66,4.92,1.13,,1.07,3.73,0.9,3.0,1.58,,3.96,0.96,2.94,3.28,2.7,-2.122222,8.95,0.1016,,-8.635802,41.189452
US_CO_08014,2020-01-23,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.01,3.44,8.5,5.17,9.42,0.98,7.29,3.27,1.26,1.49,3.04,1.21,5.22,1.03,3.56,1.78,1.44,0.8,1.32,1.67,1.38,1.21,1.03,16.82,2.93,7.7,1.72,,1.72,4.94,2.18,6.03,3.39,1.9,0.8,1.09,1.72,1.9,4.08,4.65,2.01,3.22,,,3.85,0.98,4.42,1.9,1.9,1.09,0.92,1.72,,5.28,1.26,1.15,1.67,,1.26,22.74,4.88,,3.04,0.86,5.05,0.92,1.38,1.09,0.86,2.99,3.39,5.05,0.98,1.84,1.9,2.01,1.49,3.96,,31.47,1.21,1.67,1.95,1.38,,1.84,2.7,0.8,1.09,1.9,3.67,4.54,1.03,1.21,2.53,2.53,2.41,4.25,,,,3.22,1.15,2.53,1.38,1.32,2.76,,2.87,1.9,-0.916667,-5.488889,6.355556,0.2032,,-12.123457,40.477863
US_CO_08014,2020-01-24,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.12,3.41,7.3,4.36,9.24,1.29,6.83,3.41,,1.71,2.06,1.59,5.47,1.12,2.47,1.53,2.3,1.53,2.0,1.88,0.82,0.88,,21.49,2.47,7.77,1.59,,1.71,4.71,1.47,5.0,4.24,1.59,1.24,,1.65,1.29,3.06,4.95,2.53,3.35,1.29,0.94,2.77,0.82,3.12,1.47,2.0,1.0,1.12,1.35,,5.12,1.12,,1.59,,1.06,24.61,4.47,1.65,2.12,1.29,4.89,1.06,0.88,2.35,0.88,3.41,4.0,4.18,1.35,1.77,2.18,1.59,1.65,3.47,,28.9,1.24,1.24,1.71,,,1.47,3.18,,0.94,1.35,2.53,4.71,1.65,1.29,1.88,2.0,1.77,3.18,,,1.29,2.83,,2.35,0.88,0.88,1.94,,2.77,2.18,-0.283333,-6.605556,8.844444,0.3556,,-10.074074,46.295071
US_CO_08014,2020-01-25,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.42,3.02,7.66,4.38,8.05,1.35,6.89,3.67,0.9,1.87,2.64,1.87,4.57,1.09,2.7,2.12,3.41,1.48,1.93,1.74,,,1.03,20.92,3.09,8.56,2.19,,2.12,3.41,1.54,5.66,5.02,1.54,,,1.74,2.45,3.48,4.25,2.12,2.7,1.09,,3.35,1.09,3.8,1.67,2.32,1.48,,1.16,,3.48,1.03,,1.48,,1.42,25.68,3.73,,2.06,,5.41,,0.9,2.0,,1.16,3.09,3.93,0.96,1.03,2.0,2.12,1.54,5.02,,29.03,1.74,1.61,2.38,2.12,,1.29,2.64,0.9,,1.35,3.02,6.63,0.9,1.48,2.12,2.19,1.67,4.31,,,,1.74,0.9,2.64,2.06,,3.48,1.42,3.22,2.25,2.3,-5.122222,9.444444,0.0,,-8.419753,43.333708
US_CO_08014,2020-01-26,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.89,3.21,7.84,4.34,8.5,1.19,6.95,4.1,0.83,1.31,2.79,1.54,3.33,,2.67,1.9,2.08,1.25,1.49,1.49,,1.07,,25.07,2.79,6.89,2.5,1.37,2.2,5.05,2.14,5.17,3.98,1.66,0.89,,1.66,1.66,3.27,3.98,2.44,2.91,1.37,1.07,3.92,1.07,3.33,1.31,2.56,1.25,0.95,0.89,,4.4,,,1.13,,2.02,29.53,4.04,0.89,2.79,1.07,4.28,0.95,1.07,1.84,,2.08,2.85,4.1,,1.9,2.02,2.02,1.13,4.58,1.07,29.47,1.19,1.6,1.6,1.49,1.25,1.07,3.03,0.95,,1.19,3.03,5.05,0.89,2.14,1.96,2.14,1.96,3.45,,,,2.08,0.89,2.5,2.2,1.6,3.21,0.83,2.44,2.79,1.85,-4.538889,9.55,0.0,,-9.265432,42.095147
US_CO_08014,2020-01-27,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.57,3.24,7.22,4.31,9.34,1.68,8.56,4.42,1.34,2.46,3.58,1.4,4.81,0.78,2.35,2.52,3.3,1.34,1.06,1.34,,0.84,,24.61,2.57,9.45,1.85,,1.57,4.47,1.34,4.64,3.58,2.01,,,2.29,1.96,4.53,5.2,1.73,3.36,1.18,,3.58,1.45,3.8,,2.74,1.06,,1.23,,5.43,0.78,1.23,2.07,0.78,1.29,30.93,4.7,1.34,2.96,1.23,4.53,0.84,,1.34,,3.13,4.7,4.59,1.12,1.73,1.68,1.62,2.13,3.86,1.01,30.32,0.9,1.79,2.13,2.01,,0.95,1.96,1.01,1.01,2.13,3.58,5.2,1.4,0.84,2.52,2.01,2.96,4.47,1.23,,0.84,2.52,0.9,2.57,1.68,1.23,3.24,1.18,2.13,2.4,0.772222,-3.883333,7.45,0.0635,,-6.969136,55.179017
US_CO_08014,2020-01-28,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.0,4.63,7.83,5.26,10.46,1.2,9.78,3.77,1.09,2.0,4.4,1.14,5.03,,3.77,2.29,2.34,1.31,1.66,1.14,0.97,1.66,1.03,22.41,1.77,6.86,2.52,0.97,1.83,5.26,1.83,5.2,4.63,0.92,1.09,,1.77,1.26,4.86,5.66,2.0,2.69,1.26,1.14,4.06,1.2,4.0,1.6,1.89,1.03,1.2,1.26,,4.52,1.14,1.43,1.6,1.37,1.72,30.93,5.14,1.26,2.69,,4.75,0.97,1.66,1.37,1.03,3.26,4.34,4.29,1.2,2.06,2.0,2.23,1.14,3.6,,33.1,1.31,2.06,1.77,1.66,1.09,1.37,2.74,,0.97,1.72,4.0,6.4,1.66,1.94,2.97,1.37,2.52,4.69,0.86,,1.14,2.34,1.14,2.46,1.72,1.03,3.89,1.43,2.34,2.23,-1.344444,-7.361111,4.922222,0.4572,,-8.987654,54.210524
US_CO_08014,2020-01-29,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.47,3.27,6.82,4.79,8.79,1.63,8.23,4.0,1.3,1.75,3.32,1.24,5.35,0.9,2.65,1.47,3.15,1.63,1.07,1.47,1.13,1.3,1.24,22.82,2.71,8.06,1.69,1.07,2.37,5.24,1.75,6.59,2.76,1.97,1.13,,1.63,1.52,5.01,4.0,2.03,3.1,,1.07,4.79,1.01,2.93,1.47,2.31,1.47,,1.24,,6.08,,,1.63,,1.41,27.1,5.18,1.35,3.38,0.9,4.34,,0.84,1.52,0.9,3.27,3.61,3.94,,1.13,2.42,2.2,1.58,4.17,,30.88,1.8,2.03,2.25,1.97,,1.47,2.08,0.84,,1.58,3.55,7.16,1.18,1.75,3.21,2.76,1.8,4.06,0.84,,1.35,2.76,0.79,2.25,1.58,1.47,2.71,1.01,2.93,1.97,-1.094444,-6.0,4.388889,0.0,,-8.82716,53.942988
US_CO_08014,2020-01-30,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.2,3.04,8.39,3.15,8.22,1.58,8.11,4.51,0.96,1.24,3.72,1.18,4.84,1.63,3.77,2.08,2.87,1.13,1.35,1.8,0.84,1.35,,26.08,1.69,7.94,2.93,,2.25,4.11,1.92,5.91,4.79,1.63,,1.01,1.07,1.13,3.32,4.11,2.31,3.15,1.35,1.58,3.15,1.58,4.0,1.41,2.37,1.3,1.01,0.84,,5.18,0.9,1.13,1.3,,1.41,31.38,5.52,,3.89,1.3,3.44,1.41,0.79,1.97,,3.04,4.06,4.11,0.96,2.14,1.07,1.92,0.9,4.51,1.07,30.59,0.9,1.69,1.47,1.47,,1.52,2.59,0.79,,1.52,3.27,4.28,1.24,1.41,2.03,2.08,1.92,3.77,0.79,0.84,1.75,2.7,0.79,2.93,1.07,1.13,3.72,0.84,2.87,2.37,-2.577778,-8.094444,2.522222,0.254,,-6.358025,71.697611
US_CO_08014,2020-01-31,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.2,4.24,5.96,4.36,8.77,1.95,6.02,3.84,0.8,1.66,3.61,0.86,4.76,1.03,2.46,2.81,3.61,,1.09,1.09,0.8,1.03,0.8,24.65,2.29,7.97,2.41,,,4.3,1.66,5.9,4.76,1.2,1.2,,2.75,2.01,3.84,5.5,2.12,2.64,,,2.92,,4.01,1.03,2.52,1.49,0.92,0.86,,5.9,,1.15,1.55,0.8,1.49,29.12,4.13,0.92,1.95,1.26,4.13,0.86,1.32,1.38,1.03,2.46,2.64,4.24,,0.8,1.89,2.01,1.83,4.24,,28.31,2.18,1.43,,2.06,,1.15,2.52,1.2,1.38,1.89,3.04,6.13,2.12,0.97,2.06,2.29,1.26,4.07,0.92,,1.55,3.04,,2.58,1.32,,4.24,0.8,2.81,2.29,-1.666667,-9.411111,8.444444,0.22225,,-11.981481,43.751621
