location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2020-01-11,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.0,5.14,7.8,7.03,9.47,,2.19,,7.65,4.92,1.53,1.97,3.68,2.3,4.92,0.98,3.46,2.59,0.55,0.69,3.13,,,0.77,0.51,1.09,1.9,0.55,1.9,2.4,1.13,0.51,0.88,1.42,0.8,,,15.56,0.77,1.53,3.46,8.56,3.06,1.24,2.11,4.74,2.88,5.87,4.59,2.15,0.8,1.09,0.95,0.84,2.04,2.73,,0.91,4.59,4.66,,0.84,3.02,,,,3.72,1.02,0.8,0.8,4.66,0.73,0.98,4.85,1.86,4.01,1.46,1.17,0.69,0.91,0.66,0.55,1.68,0.73,0.55,,1.02,5.54,,1.13,0.8,0.58,0.69,0.73,2.81,1.27,1.31,21.24,6.16,1.06,,2.73,1.06,6.52,,1.06,1.75,1.42,0.8,0.88,0.55,2.62,3.97,0.55,,0.55,4.3,1.2,,0.73,0.58,1.86,2.84,2.3,1.6,0.84,5.68,0.55,1.24,1.09,0.8,0.84,34.62,0.51,1.64,2.51,,0.51,0.84,0.51,1.86,1.09,1.75,0.66,0.95,0.55,1.86,0.8,0.69,0.88,2.55,1.53,0.88,1.02,0.62,3.1,3.61,5.58,,1.86,1.39,2.26,1.09,2.33,,2.3,5.36,0.69,0.91,1.42,0.91,1.09,0.84,1.09,1.17,1.09,3.28,0.73,1.2,3.32,0.88,,2.15,0.91,0.55,1.42,3.13,1.42,2.95,2.99,11.116667,5.144444,17.944444,0.0,,7.152778,74.99173
US_CT_09005,2020-01-12,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.88,4.7,9.43,5.37,8.68,0.5,2.17,0.68,9.18,4.52,1.17,2.35,3.59,1.46,5.84,0.85,4.13,2.49,,0.5,2.85,0.6,,,0.6,1.07,1.92,,1.89,2.24,1.28,,1.21,1.78,1.25,0.5,0.75,17.08,0.71,1.07,3.88,9.68,2.31,0.68,2.28,5.76,2.24,7.15,4.98,2.42,0.57,1.17,0.6,,2.17,2.28,0.68,0.53,5.8,5.69,,0.78,2.71,0.53,0.75,0.5,4.02,0.93,0.53,0.85,4.91,0.85,1.39,4.31,1.85,3.38,1.25,0.78,,1.17,0.96,1.32,1.6,0.82,0.53,0.68,0.82,5.59,,1.03,0.75,0.71,0.71,0.75,1.42,1.14,1.64,21.57,6.73,1.21,0.75,3.24,1.89,6.23,0.5,0.71,1.39,2.28,0.82,1.25,0.71,2.92,4.13,0.64,,0.75,4.66,1.32,0.85,0.82,0.57,2.17,2.81,2.31,1.74,1.03,4.45,,1.07,1.42,0.64,0.93,37.83,0.71,1.25,2.13,,0.68,1.03,0.93,1.92,0.6,2.06,1.39,,0.53,1.85,,,0.75,3.38,1.28,,0.68,0.6,2.74,3.88,6.41,,1.5,1.21,2.35,1.71,1.85,,1.96,5.73,,0.71,0.89,0.64,1.17,0.82,0.64,0.5,1.32,3.1,0.71,1.46,4.06,0.82,,2.1,0.64,0.53,1.42,3.31,1.57,3.95,2.67,15.488889,5.25,19.805556,1.3208,,9.340278,65.772637
US_CT_09005,2020-01-13,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.14,3.76,7.82,5.71,9.89,0.52,1.75,0.58,7.72,5.61,1.33,1.82,4.35,1.36,6.1,1.17,3.73,2.53,0.88,0.78,3.92,0.45,,0.55,,1.26,2.21,0.91,1.52,2.34,0.65,0.49,1.17,1.49,1.36,0.94,,16.64,0.58,0.78,2.63,10.51,2.46,1.14,2.4,5.74,2.37,6.88,4.18,1.69,0.58,0.94,0.75,0.81,2.69,2.21,0.75,,4.64,5.35,0.52,0.81,3.05,0.75,0.75,,4.15,0.84,1.4,0.75,4.15,0.55,1.23,5.35,1.95,2.6,1.3,1.1,,1.2,1.01,0.62,1.56,1.36,0.55,0.91,0.78,7.17,,1.46,0.94,,1.07,1.62,2.53,0.94,1.07,24.49,6.36,1.07,0.65,3.7,1.59,5.09,0.55,1.04,1.85,2.14,0.68,1.07,0.71,3.08,4.96,0.94,0.55,0.58,4.28,1.82,0.81,0.68,0.62,2.43,2.14,2.08,1.69,0.62,5.35,0.45,1.1,1.3,0.52,1.17,38.15,,1.52,2.04,0.84,0.71,0.78,0.84,1.43,0.71,2.4,0.97,0.62,0.75,1.65,0.49,0.65,0.55,2.73,1.46,0.88,0.71,1.07,2.17,3.89,6.88,0.45,1.4,0.97,3.31,0.84,2.34,,2.95,5.22,0.45,1.46,0.97,1.01,1.59,,0.81,0.88,1.2,3.44,0.84,1.46,3.63,0.94,0.62,2.04,,0.78,1.3,3.05,1.59,3.15,1.95,1.333333,-1.311111,5.194444,3.6068,,-2.319444,77.500612
US_CT_09005,2020-01-14,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.32,4.84,7.66,5.43,9.98,,2.45,0.65,9.13,5.14,1.77,2.16,3.5,1.41,5.99,1.47,3.7,2.16,,0.92,3.08,0.98,,0.72,,1.24,1.9,,1.77,2.94,1.01,0.79,0.75,0.95,1.31,1.01,0.62,17.43,0.59,0.85,3.83,10.37,2.55,0.69,2.71,5.92,2.06,8.54,4.68,1.57,0.56,1.28,0.92,0.69,2.62,2.32,0.82,0.82,6.31,6.35,0.52,0.72,2.65,0.79,1.01,0.65,4.06,1.5,1.21,0.85,3.47,0.82,1.05,4.25,1.77,3.63,1.28,0.92,,1.11,1.01,,1.6,1.15,0.49,,0.56,6.51,,1.01,0.79,0.49,0.62,1.18,1.93,0.62,1.57,25.68,5.66,1.34,0.69,3.83,1.93,5.43,0.46,1.15,2.0,2.29,0.85,0.85,0.56,2.68,4.74,0.52,,0.65,4.29,1.28,1.05,0.75,0.88,2.29,2.35,1.8,1.96,0.59,5.3,0.75,1.01,1.37,,0.98,38.14,0.49,1.64,1.93,0.88,1.01,0.69,0.85,1.47,0.95,2.19,1.08,0.72,0.72,1.86,,0.46,0.56,2.91,1.18,0.65,0.75,0.85,2.03,3.66,6.44,0.46,1.73,1.37,2.39,1.31,2.29,,3.11,4.97,,1.28,0.79,0.62,0.98,0.82,0.46,0.82,1.34,4.02,0.69,2.26,4.58,0.72,,2.09,0.65,0.52,0.92,3.53,1.6,3.08,1.77,2.605556,-0.744444,5.494444,0.0,,0.6875,87.57786
US_CT_09005,2020-01-15,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.14,4.25,7.0,5.36,9.28,,2.85,0.8,8.64,4.75,1.24,2.04,4.08,1.88,5.02,0.74,3.35,2.91,0.47,0.64,3.25,0.77,,0.5,,1.0,1.44,,1.44,1.94,0.94,0.7,0.64,1.34,1.34,0.97,0.64,18.75,,0.9,3.42,9.88,2.31,0.94,3.25,5.83,2.34,6.86,4.12,1.81,0.7,0.67,0.9,,2.61,2.81,,0.87,5.06,6.23,,0.74,3.48,0.67,0.8,,4.29,1.17,1.07,0.94,4.65,0.5,1.21,4.75,2.21,3.35,1.04,1.04,,0.9,1.21,0.9,1.91,0.7,0.67,,,6.26,,0.94,0.6,0.57,0.57,1.31,2.24,0.87,1.17,23.64,5.66,0.94,0.6,3.98,1.88,6.09,0.54,1.24,1.47,1.67,0.77,0.67,0.5,2.38,5.02,0.77,0.64,0.6,4.49,1.67,0.7,0.6,1.07,2.75,2.21,2.18,1.64,0.47,5.02,0.64,0.57,1.21,0.54,0.87,35.39,,1.47,1.84,0.5,0.64,1.0,0.8,2.01,1.04,2.48,0.77,0.64,0.64,2.21,0.77,,0.77,2.38,1.17,0.54,1.04,0.47,2.31,4.25,6.2,,1.61,1.17,3.25,1.1,2.44,,2.81,4.99,0.54,1.04,0.84,1.27,1.67,0.5,1.1,1.0,1.34,3.62,,1.21,3.55,0.5,,1.84,0.74,,1.47,3.55,1.31,3.68,1.88,5.127778,0.45,9.261111,0.127,,0.625,73.215325
US_CT_09005,2020-01-16,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.08,3.55,7.74,5.93,10.22,0.5,2.11,0.77,8.41,5.79,1.04,2.08,4.36,2.41,5.33,0.8,3.79,2.28,,0.57,3.35,0.74,,0.54,0.47,1.24,1.41,,1.47,2.71,0.6,,0.84,1.68,1.0,0.7,0.54,16.35,,1.47,3.92,9.51,2.61,0.7,3.05,5.46,1.61,7.74,4.25,1.64,,0.6,0.74,0.9,2.41,2.44,0.74,0.5,5.12,6.06,0.57,0.47,3.18,,0.87,0.47,3.48,1.0,1.51,1.21,4.86,,1.0,5.16,1.98,2.75,1.44,1.17,,1.21,0.8,0.57,2.21,1.34,0.6,0.7,0.7,7.54,,0.97,0.97,0.7,0.67,1.1,1.54,,0.97,23.75,5.73,1.27,,3.52,1.51,5.39,,0.97,1.51,1.81,0.84,0.94,0.84,3.58,5.26,0.77,0.77,0.67,3.99,1.34,0.54,,0.7,2.55,1.68,1.71,1.98,0.8,4.96,0.67,0.94,0.74,,0.74,35.81,,1.47,2.38,,0.57,0.57,1.44,2.65,0.77,1.37,0.94,0.77,,1.91,0.47,,0.47,2.21,1.07,0.84,1.0,1.07,2.11,3.92,6.73,,1.71,1.27,3.18,1.0,2.31,,3.38,5.16,0.47,1.1,1.31,0.57,0.9,0.8,1.07,0.77,1.24,3.69,0.84,1.07,3.92,0.5,,1.91,0.67,0.8,0.8,3.28,1.74,3.38,1.84,3.027778,-1.272222,8.777778,1.8288,,-1.902778,71.133869
US_CT_09005,2020-01-17,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.79,4.2,6.43,5.92,10.35,0.47,2.17,0.51,7.85,4.7,1.25,1.52,3.48,2.23,4.91,1.05,3.55,1.69,0.54,0.47,3.31,,,0.47,0.61,1.05,1.56,,1.89,2.77,0.85,,1.46,1.56,1.08,0.57,0.64,18.3,0.68,1.15,3.52,9.54,2.4,1.25,1.83,4.6,2.47,6.33,4.8,1.59,1.08,1.05,0.68,0.54,2.27,3.01,0.54,0.78,4.13,5.31,,0.61,2.84,,0.81,,3.52,0.88,0.78,0.88,4.7,0.68,1.12,3.92,2.3,2.74,1.01,1.08,,1.05,0.88,0.51,1.73,0.57,,0.47,0.85,6.39,,0.95,,0.71,0.54,1.01,1.86,1.12,1.49,24.52,5.99,1.18,,3.42,1.73,5.24,0.47,0.81,1.15,2.71,0.68,1.08,,2.84,4.8,,0.68,0.47,3.65,0.78,,0.54,,1.93,2.23,2.03,1.62,0.74,5.17,0.95,1.32,1.46,,0.78,34.0,,1.56,2.0,,0.61,0.78,0.98,1.49,0.71,2.1,0.88,,,1.69,,,,2.33,0.74,0.71,,0.68,2.06,3.82,6.05,,1.56,1.49,2.33,1.32,2.13,0.54,2.2,4.63,,0.51,0.74,0.95,0.68,,1.22,0.57,1.79,3.28,0.68,1.22,4.16,0.71,,1.73,0.85,0.51,0.95,4.09,1.18,3.15,2.71,-4.983333,-9.111111,4.566667,0.4064,,-16.145833,41.632238
US_CT_09005,2020-01-18,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.79,4.68,7.64,4.71,9.15,,1.51,,8.34,4.64,1.62,2.08,2.67,1.65,5.03,1.44,4.19,2.57,,0.74,2.99,,,0.74,,1.13,1.69,0.49,1.65,2.22,1.02,,1.06,1.41,1.09,0.92,0.63,16.82,0.7,1.23,2.67,8.55,2.75,0.98,2.22,4.12,2.04,6.09,4.33,1.76,0.7,1.02,0.92,0.74,1.9,2.36,0.53,0.7,5.1,5.95,,0.81,3.27,,0.88,0.56,3.84,1.34,0.6,1.09,5.0,0.53,1.16,4.71,1.94,3.1,1.58,0.77,0.67,0.92,0.98,0.63,1.41,,,,0.56,5.81,,1.2,0.74,0.84,0.74,0.6,1.65,1.13,1.34,21.68,6.3,1.41,0.67,3.41,1.13,7.28,,1.44,1.16,2.11,0.6,0.74,0.84,2.5,3.69,0.74,,0.84,3.73,1.16,0.67,0.63,0.67,2.11,3.03,1.72,1.76,0.63,3.73,,0.63,1.34,0.56,0.84,37.87,0.6,1.72,1.97,,0.77,0.84,0.56,1.51,0.92,1.2,0.92,0.92,0.49,1.44,0.56,0.81,,2.78,1.16,0.74,0.95,0.88,1.86,3.1,6.19,0.56,1.34,1.37,2.36,1.2,2.71,,2.08,5.77,0.67,1.41,0.53,0.74,0.88,0.63,0.92,0.98,0.74,2.81,,1.37,2.85,0.53,,2.32,0.63,0.49,1.55,2.96,1.34,2.92,2.96,-8.488889,-10.555556,-3.105556,0.0,30.48,-16.395833,53.244989
US_CT_09005,2020-01-19,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.59,4.97,9.12,5.72,9.94,0.64,1.21,0.53,8.17,5.18,0.89,2.17,3.09,1.49,6.21,1.35,3.59,2.48,,0.85,3.23,,,,0.75,0.75,2.31,0.6,1.74,2.31,1.24,0.5,0.71,1.56,0.92,0.96,0.5,17.61,,1.14,4.44,9.62,3.23,1.17,2.02,5.22,2.88,8.95,5.36,1.77,0.75,1.21,1.03,0.75,2.06,2.24,,1.03,5.25,6.6,,1.28,2.98,0.5,0.82,0.75,5.11,1.63,0.75,0.89,6.07,0.5,1.28,4.79,1.49,3.19,1.74,0.68,,1.21,1.21,1.03,1.39,0.92,,,0.78,5.11,,1.06,0.6,,0.57,1.17,1.7,1.17,1.7,22.37,6.07,1.46,0.53,4.37,0.85,7.38,,0.68,1.14,2.1,0.96,1.17,0.68,3.19,3.87,,,0.6,4.22,1.06,0.5,1.06,0.78,2.13,2.84,1.95,1.42,1.21,5.04,0.71,1.1,1.17,,0.75,40.55,0.53,1.63,1.81,0.78,0.6,1.06,0.85,1.35,0.92,1.56,1.14,0.53,0.57,1.77,,0.5,0.96,2.91,1.28,0.71,0.78,0.82,2.34,4.19,6.14,,1.74,0.68,2.38,1.03,2.59,,2.2,6.53,,1.49,0.75,0.89,1.28,,0.82,1.03,1.28,4.62,0.5,1.7,3.8,0.6,0.57,1.99,0.53,,1.35,3.37,0.82,3.55,3.87,-0.522222,-8.683333,4.933333,7.1882,78.74,-4.680556,75.754067
US_CT_09005,2020-01-20,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.97,5.26,8.71,6.47,10.69,,2.66,0.69,8.75,5.91,1.38,2.42,3.6,1.31,6.95,1.04,3.91,2.08,,0.59,3.8,0.66,,0.55,0.52,0.97,2.11,0.52,2.14,2.59,0.73,0.73,1.07,1.7,1.11,1.04,0.73,20.85,0.86,1.45,3.7,12.17,2.84,1.28,3.04,5.08,1.9,7.71,4.6,1.31,0.76,1.07,0.66,1.18,2.39,3.39,0.62,0.66,5.6,6.4,0.66,0.62,2.49,0.59,0.55,0.73,4.25,1.25,1.14,0.97,5.6,0.55,1.56,4.39,2.59,3.39,1.66,1.25,,1.0,0.66,1.04,2.32,1.04,1.04,0.55,0.66,7.99,0.62,1.42,0.76,0.93,0.69,1.35,2.21,0.9,2.01,25.18,6.61,1.14,,3.39,1.56,5.91,0.48,1.52,1.59,2.39,0.93,1.0,,2.97,4.7,0.48,0.93,0.62,3.56,1.14,0.76,1.11,,3.04,3.15,2.77,1.9,0.48,5.19,0.55,1.49,0.97,,0.97,41.98,0.48,1.83,1.66,,0.8,1.28,0.83,1.8,0.83,2.56,0.9,,0.59,2.01,0.52,,,2.7,1.28,0.86,0.97,1.18,3.18,3.98,5.91,0.52,1.8,1.21,2.63,1.11,2.46,0.55,2.59,6.5,0.48,1.07,1.14,1.18,0.93,0.8,0.97,0.48,1.14,3.49,0.73,1.28,3.6,,0.55,2.25,1.0,,0.97,3.53,1.38,3.32,3.18,-5.244444,-9.283333,3.733333,0.3556,78.74,-14.847222,47.451801
US_CT_09005,2020-01-21,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.46,4.79,8.46,5.9,11.55,,2.6,0.87,9.37,5.2,1.35,2.43,4.61,1.49,5.83,1.04,3.71,2.19,0.66,0.83,3.43,0.69,,0.66,0.62,0.62,1.98,0.52,2.05,2.29,0.83,0.66,0.83,1.53,1.42,0.8,0.62,25.04,0.73,1.28,3.78,11.13,2.84,1.04,3.19,5.41,1.87,8.74,4.51,1.77,0.73,0.9,0.62,1.18,2.25,2.95,0.59,,4.61,7.91,0.62,1.18,2.46,0.52,1.11,,3.78,1.15,0.97,0.69,4.34,0.73,1.63,7.53,2.77,2.81,1.25,0.97,0.56,1.01,1.21,0.94,2.43,1.49,0.52,0.76,0.83,7.87,,1.25,1.07,0.69,0.94,1.11,1.77,1.07,1.49,28.86,6.42,1.07,0.62,4.3,1.98,6.76,0.76,1.32,1.6,1.53,1.25,1.11,0.62,2.95,4.58,0.8,0.8,0.56,7.46,1.67,1.04,,0.59,2.64,2.81,2.22,1.67,0.76,5.2,0.66,1.11,1.11,,1.04,39.44,0.49,1.39,1.63,,0.83,0.97,0.69,1.7,1.11,2.29,1.11,0.59,,1.53,,,0.9,3.23,1.35,0.76,0.8,0.59,2.5,3.64,6.9,,1.7,1.15,2.84,1.18,2.81,0.49,2.43,4.44,,1.01,0.69,0.87,1.15,0.94,0.9,0.8,1.25,4.34,0.59,1.04,4.16,0.52,,2.46,0.73,,1.42,4.3,1.46,3.5,2.74,-7.622222,-13.577778,-1.688889,0.0,78.74,-16.0,52.015035
US_CT_09005,2020-01-22,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.74,4.75,7.36,6.53,9.27,,2.43,0.76,10.59,5.69,1.35,1.56,4.93,1.49,6.49,1.28,3.82,2.29,0.76,0.76,2.71,0.62,,0.59,,1.01,1.63,0.56,1.53,2.64,0.9,,1.15,1.39,1.42,0.76,,24.26,0.8,0.73,4.1,11.49,2.78,0.9,3.96,5.69,2.15,8.3,5.48,1.74,0.73,0.76,1.28,0.97,2.74,3.02,0.59,0.66,6.21,6.59,,0.9,2.33,,0.97,,4.2,1.87,0.52,0.9,4.37,0.62,1.11,6.77,2.15,3.12,1.53,1.46,0.56,1.42,0.66,,2.85,1.08,,0.49,0.9,6.59,,1.39,1.08,0.62,0.59,0.83,2.08,1.28,1.35,27.04,5.59,2.01,0.62,3.65,1.91,7.05,0.49,1.6,1.91,2.01,0.66,1.22,0.56,2.88,4.58,0.83,0.52,0.62,6.63,1.42,0.56,0.69,0.62,2.15,2.53,2.05,1.53,0.8,5.31,0.76,1.49,1.22,,1.01,37.83,,2.01,2.05,,0.56,0.97,1.25,1.74,0.83,1.91,0.83,0.9,0.49,2.57,0.69,0.49,0.73,2.71,1.35,0.52,0.76,0.69,2.08,4.51,6.32,,2.22,1.25,3.02,1.22,2.26,0.56,2.85,5.31,0.52,0.76,1.01,1.11,1.42,0.62,0.73,0.49,1.15,3.54,0.94,1.74,3.65,0.56,0.87,1.98,,,1.35,3.51,1.01,3.09,2.88,-6.911111,-14.005556,1.777778,0.0,78.74,-12.743056,64.415654
