location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17201,2020-04-23,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,14,1,252,12,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-34,-2,16,-20,-45,18,2.76,3.46,11.17,0.28,0.37,3.5,9.88,0.44,0.42,1.91,0.88,7.03,,,5.0,0.72,1.93,2.37,1.21,4.93,0.94,3.55,0.42,1.67,0.31,,0.75,2.89,0.55,0.46,0.7,0.53,0.59,1.4,0.29,0.26,1.45,1.91,0.85,,0.7,,1.53,0.29,0.77,0.63,0.5,11.33,0.61,0.86,2.85,4.8,2.52,1.1,0.52,1.71,4.1,2.06,,6.61,3.05,1.4,0.7,1.27,,0.74,0.57,2.15,2.37,0.55,0.39,0.61,3.9,0.48,5.13,,0.53,2.02,0.29,0.31,0.5,3.73,1.01,0.75,,0.94,,4.58,0.66,1.36,4.12,1.49,3.29,0.39,0.31,1.29,1.03,0.5,0.9,0.81,0.75,0.81,1.05,0.5,0.53,0.77,7.21,0.39,0.66,0.64,0.42,0.77,1.07,1.34,0.5,1.08,0.41,1.2,25.85,4.66,0.74,0.35,3.26,0.42,1.45,,6.04,,1.12,1.16,1.12,0.55,0.28,0.77,0.41,2.25,3.62,0.53,0.37,0.64,0.37,4.08,0.96,0.77,0.9,0.46,2.26,1.34,1.56,1.49,,0.48,4.62,0.35,0.68,0.83,,0.41,32.99,0.37,,1.45,1.62,0.48,0.35,0.79,0.63,1.54,1.08,1.08,0.7,0.66,0.42,1.71,0.31,0.31,0.28,0.33,0.35,0.37,0.35,0.28,2.76,0.9,0.28,,1.05,1.29,0.59,1.6,3.61,5.78,0.5,1.93,1.21,0.5,1.86,1.05,1.88,0.29,0.97,3.16,0.37,4.32,0.28,0.74,0.52,0.59,0.26,,0.75,0.53,1.1,0.68,0.83,3.29,0.7,1.12,3.37,0.85,0.5,2.39,0.31,0.53,0.9,2.3,1.45,,0.39,2.92,5.12,0.39,9.288889,5.177778,13.922222,2.54,,7.228395,87.744251
US_IL_17201,2020-04-24,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,27,0,279,12,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-36,-12,11,-33,-45,21,2.22,4.14,11.91,0.36,0.56,3.75,8.66,0.53,0.38,1.96,0.6,6.96,0.49,0.47,4.59,0.6,1.9,2.2,1.71,5.02,1.37,3.73,,1.92,0.53,0.36,0.71,2.37,0.6,,0.85,0.32,0.7,1.17,0.26,0.3,1.58,2.35,1.02,0.68,0.64,0.32,1.41,0.53,0.75,0.51,0.34,11.89,0.34,0.71,2.97,4.01,2.86,1.03,0.49,1.69,3.56,2.22,0.32,6.36,3.18,1.79,0.51,0.94,,0.41,0.77,1.73,2.26,0.49,,0.68,4.06,0.38,4.78,,0.55,1.98,0.41,0.53,0.28,3.65,0.92,0.77,,0.68,0.28,4.48,1.09,1.35,3.9,1.73,3.14,,0.28,1.45,1.03,0.56,0.49,1.0,0.6,0.79,0.83,0.4,0.58,0.77,5.29,0.4,0.87,0.64,0.51,0.6,0.94,1.43,0.43,1.17,0.55,1.45,25.86,4.93,0.98,0.62,2.62,0.43,1.17,0.26,6.75,0.56,1.2,1.34,1.2,0.66,0.36,0.73,0.56,2.62,3.48,0.62,0.43,0.3,,3.95,0.81,0.73,0.47,0.55,1.77,1.22,1.5,1.3,,,4.14,0.53,0.7,0.92,0.32,0.64,31.74,0.45,0.26,1.62,1.35,0.6,0.64,0.9,0.66,1.35,0.62,1.13,0.53,0.47,0.49,1.39,0.3,,0.45,0.28,,0.47,0.26,0.58,2.48,0.85,,0.6,1.05,0.96,,1.32,3.2,6.21,0.79,1.86,1.09,,2.0,0.6,1.69,,0.68,2.11,0.45,4.74,0.43,0.88,0.53,0.66,0.3,0.38,0.77,0.75,1.09,0.87,0.83,3.18,0.56,1.07,3.07,0.7,0.66,2.22,0.6,0.36,1.03,2.22,1.45,,0.32,2.22,5.76,0.51,7.683333,5.033333,12.533333,0.1016,,5.450617,86.124566
US_IL_17201,2020-04-25,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,23,2,302,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-36,-2,-14,-29,-30,11,2.5,4.15,12.65,,,3.83,9.25,0.39,,1.51,0.51,6.82,0.53,0.33,4.91,0.9,1.86,1.84,1.06,5.44,1.19,3.5,,1.88,0.37,0.33,1.06,1.82,0.57,0.57,0.59,0.7,0.49,1.19,,0.29,1.64,2.39,1.13,,0.72,,1.49,0.33,0.92,,0.41,11.62,0.53,0.84,3.25,4.69,3.15,1.49,0.33,1.51,4.07,2.21,0.51,6.14,3.6,1.58,0.41,1.23,,0.7,0.57,1.51,2.5,0.74,,0.43,4.01,,4.97,0.35,0.53,2.07,0.45,0.47,,3.48,1.04,0.96,0.37,0.82,,5.16,0.76,1.7,4.34,1.33,3.17,,0.35,1.55,0.55,0.49,0.66,1.31,0.66,0.43,0.74,0.43,,0.9,5.28,0.35,0.68,0.55,0.51,0.35,0.8,1.25,0.33,1.1,,1.55,24.17,4.17,0.9,0.66,2.52,,0.92,0.31,7.16,0.33,0.78,1.15,1.02,0.66,,0.66,0.43,2.7,3.07,0.66,0.49,0.78,0.33,4.11,0.86,0.96,0.74,0.53,2.25,1.25,2.13,1.55,,0.39,4.34,0.55,0.41,0.8,,0.76,32.99,0.39,0.51,1.47,1.72,,0.41,0.63,0.51,1.74,0.98,1.04,0.76,0.63,0.51,1.76,,0.47,0.59,,,0.78,,0.43,2.42,1.1,,0.43,0.63,1.08,,1.1,3.17,6.53,0.55,1.84,1.1,0.37,2.05,0.82,1.43,0.37,0.63,2.17,0.41,4.46,0.33,0.8,0.49,0.68,0.33,0.35,0.88,0.78,0.78,0.63,0.72,3.05,0.49,1.27,4.03,0.88,0.51,2.42,0.72,0.39,1.02,2.33,1.53,0.29,0.33,2.91,5.59,0.55,7.1,4.761111,10.594444,1.0414,,3.623457,78.702342
US_IL_17201,2020-04-26,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,16,0,318,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-29,-11,126,-29,-33,7,3.0,4.63,9.79,0.38,,3.42,10.82,0.33,0.62,1.7,0.53,7.12,0.44,,4.54,1.12,2.07,2.09,1.32,5.22,0.97,4.14,0.53,2.29,0.42,0.35,0.68,2.31,0.53,0.59,0.84,0.4,0.4,1.5,,0.59,2.14,2.78,0.7,0.35,0.48,,1.61,,0.64,,0.4,11.06,0.53,0.66,3.59,4.08,2.95,1.46,0.35,1.76,4.32,2.14,0.38,5.51,4.01,1.21,0.57,1.34,,0.97,0.73,1.28,2.23,,0.4,0.77,3.75,,3.75,,0.53,1.76,0.4,0.7,,4.23,0.93,0.9,,0.62,0.31,5.2,1.19,2.09,4.92,1.39,2.93,,,1.54,0.51,,0.79,1.04,0.62,0.51,0.9,0.35,0.57,0.84,5.44,,0.75,0.68,0.81,0.88,0.97,1.08,,0.9,,1.9,22.83,4.47,0.93,0.81,2.89,0.33,1.08,0.31,8.35,1.26,1.19,0.81,1.3,0.48,0.42,0.75,0.77,2.82,3.0,0.84,,0.59,0.4,4.65,1.12,1.12,0.66,0.42,2.2,0.77,2.2,1.63,,0.44,4.08,0.57,0.62,0.84,,0.48,32.16,0.48,0.42,1.26,1.63,0.48,0.51,0.68,0.7,1.46,0.59,1.28,0.79,0.48,0.57,1.7,,0.59,0.4,0.38,0.51,0.31,,0.59,2.27,1.19,0.31,0.53,1.26,1.3,,1.56,3.53,7.16,0.75,1.61,1.17,0.53,2.73,0.79,1.37,0.4,0.93,2.58,0.48,4.83,0.46,1.08,0.46,0.86,0.42,0.44,0.99,,0.88,0.55,0.66,3.26,0.46,0.88,2.87,0.95,0.55,2.38,0.75,0.9,0.81,2.82,1.52,0.48,,3.09,4.65,0.48,9.966667,3.966667,18.338889,7.0866,,1.0,53.797844
US_IL_17201,2020-04-27,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,25,0,343,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-28,-7,13,-26,-43,16,3.01,4.66,9.68,0.32,0.26,3.77,10.0,0.45,0.54,2.3,0.91,7.71,0.3,0.59,5.0,1.19,2.36,2.62,1.6,4.98,1.25,3.73,0.43,1.75,0.45,,0.87,2.38,0.48,0.37,0.41,0.37,0.37,1.6,,0.33,1.25,2.47,1.0,0.45,0.76,,1.43,0.41,0.82,0.5,0.32,12.23,0.59,0.76,3.38,4.18,3.14,0.89,0.39,2.17,4.63,2.45,0.32,6.65,3.88,1.36,0.56,1.02,0.39,0.58,1.0,2.02,2.42,0.39,0.41,0.8,4.38,0.28,5.63,,0.43,2.04,0.47,0.71,0.59,6.49,1.26,0.74,0.48,0.74,0.32,4.53,0.91,2.15,4.16,1.97,5.24,,0.59,1.19,0.93,0.52,0.65,1.23,0.72,0.56,0.93,0.37,0.61,0.59,6.8,0.58,1.0,0.87,0.74,0.82,1.23,1.5,0.47,1.15,0.26,2.47,25.83,4.57,0.98,0.61,3.07,0.45,1.56,0.5,7.3,0.65,1.15,1.21,1.64,0.84,0.32,1.04,0.59,2.92,3.51,0.52,0.71,0.37,0.52,3.51,1.11,1.02,0.82,0.54,2.32,1.1,1.97,1.43,,0.5,4.4,0.59,0.43,0.91,,0.54,33.02,0.45,0.35,1.69,1.69,0.56,0.78,0.63,0.71,1.75,0.71,1.38,1.02,0.5,0.67,1.52,0.26,0.67,0.59,0.45,0.26,0.72,0.32,0.58,2.12,1.02,0.45,1.02,0.95,1.06,0.39,1.39,3.64,6.47,0.56,1.88,0.89,0.35,2.6,0.85,1.45,0.32,0.45,2.95,0.41,4.92,0.54,0.71,0.52,0.78,0.35,0.37,1.21,0.71,0.93,0.63,0.56,2.88,0.85,1.38,3.87,0.84,0.32,2.51,0.76,0.56,1.04,1.95,1.25,0.33,,3.29,4.0,0.43,11.166667,3.927778,17.933333,0.79375,,3.537037,59.413109
US_IL_17201,2020-04-28,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,22,0,365,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-27,-7,65,-19,-43,11,3.02,4.06,9.57,0.28,0.3,3.52,9.93,0.74,0.48,2.05,0.74,7.79,0.35,0.26,4.02,0.84,2.65,2.53,1.16,4.69,1.06,3.41,0.32,2.23,0.48,0.43,0.91,2.79,0.45,0.43,0.52,0.5,0.41,1.34,,0.61,1.68,2.33,0.88,0.5,0.65,0.26,1.6,0.39,0.95,0.82,0.35,10.32,0.54,0.67,2.92,3.65,2.53,1.27,0.28,1.79,4.66,2.52,0.26,6.97,3.52,1.58,0.78,0.97,0.56,0.61,1.17,2.12,2.31,0.43,0.35,0.61,4.43,0.5,5.25,0.3,0.54,2.09,0.35,0.43,0.35,4.58,1.08,0.82,0.3,1.12,0.43,4.84,0.56,1.77,4.38,1.64,3.73,0.3,0.45,1.12,0.84,0.41,0.84,1.25,0.69,0.78,1.12,0.43,0.5,0.61,6.46,0.39,1.04,0.65,0.65,0.63,1.01,1.43,0.63,0.88,0.34,1.94,23.9,4.3,0.86,0.82,3.19,0.37,1.47,0.32,7.08,0.41,1.28,0.89,1.3,0.54,0.32,0.86,0.67,2.55,3.69,,0.47,0.48,0.41,4.15,0.78,0.84,0.76,0.41,2.37,0.52,1.94,1.49,0.43,0.45,4.94,0.67,0.43,0.74,0.35,0.52,31.89,0.45,0.28,1.34,1.58,0.37,0.5,0.74,0.65,1.88,0.69,1.42,0.84,0.28,0.54,1.42,0.37,0.35,,0.45,0.47,0.63,,0.52,2.52,1.28,,0.65,0.71,1.19,0.28,1.08,3.6,6.69,0.47,1.88,1.19,0.32,2.37,1.1,1.71,0.3,0.74,3.04,0.32,4.97,0.73,0.74,0.6,0.84,0.39,,0.88,0.71,0.74,0.61,1.1,3.04,0.84,1.21,2.98,0.89,,2.46,0.78,0.6,1.08,2.35,1.34,0.5,0.41,3.39,4.1,0.37,14.0,6.9,21.5,6.773333,,11.530864,85.544344
US_IL_17201,2020-04-29,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,27,0,392,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-31,-4,-24,-25,-44,18,3.13,3.74,9.75,0.29,0.42,4.31,8.46,0.31,0.57,1.68,0.87,7.95,0.29,,4.68,1.05,1.86,3.02,1.16,4.44,1.42,3.98,,1.94,0.28,,0.81,2.27,0.5,0.48,0.7,0.5,0.57,0.89,,0.37,1.33,2.43,0.66,0.41,0.9,,2.05,0.28,0.61,0.72,0.61,10.36,0.63,0.79,2.77,3.8,3.21,0.9,0.72,1.88,4.59,1.64,0.29,6.99,3.56,1.42,0.59,1.18,0.52,0.72,0.85,1.77,2.62,0.44,,0.55,3.54,0.48,4.76,0.35,0.7,2.6,0.66,0.79,0.5,4.17,1.07,0.83,0.37,0.66,0.44,4.09,0.54,1.42,3.71,1.35,3.19,0.26,0.42,1.35,0.61,0.54,0.7,0.98,0.5,0.98,1.03,0.44,0.46,0.85,5.81,0.28,1.01,0.46,0.72,0.54,0.81,1.35,0.33,1.11,0.44,1.53,24.35,5.01,1.01,0.61,3.06,0.33,1.35,0.46,5.86,0.33,1.22,1.2,1.01,0.94,0.37,0.87,0.5,2.36,3.35,0.44,0.74,0.66,0.46,3.6,1.05,0.87,0.7,0.65,2.23,1.01,2.16,1.82,,,4.87,0.41,0.87,0.85,0.37,0.63,31.4,0.31,,2.01,1.7,0.61,,0.63,0.7,1.66,0.79,1.46,0.66,0.7,0.44,1.73,0.35,0.42,0.46,0.44,0.35,0.63,0.31,0.44,2.36,0.94,,0.76,0.77,1.2,0.72,1.18,3.23,5.55,0.59,1.6,1.14,0.48,2.56,1.01,1.42,0.35,0.81,2.89,0.33,4.09,0.5,1.01,0.44,0.66,0.46,,0.79,0.48,1.03,0.48,0.94,3.63,0.68,1.4,3.37,0.89,0.48,2.43,0.94,0.35,1.14,2.54,1.31,0.31,0.28,2.95,3.35,0.46,11.572222,8.194444,17.872222,10.639778,,10.685185,94.506956
US_IL_17201,2020-04-30,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,50,0,442,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-24,8,67,-19,-43,16,2.9,3.42,10.57,0.27,,3.55,9.38,0.38,0.33,2.13,0.71,6.39,0.44,0.27,4.62,0.98,2.19,2.69,1.15,5.45,1.4,3.76,0.29,1.78,0.34,,0.77,2.82,0.34,0.44,0.75,0.5,0.54,1.02,0.29,0.36,1.52,2.4,1.07,0.61,0.86,0.38,1.84,0.38,0.73,0.56,0.38,10.53,0.59,0.44,2.94,4.03,3.42,1.42,0.71,1.71,4.45,2.53,0.31,6.72,3.38,1.69,0.44,1.23,0.38,0.77,0.94,2.11,1.88,0.48,0.31,0.56,3.7,0.29,5.05,0.46,0.38,2.0,0.38,0.29,0.34,3.84,0.9,0.65,0.34,0.94,,4.57,0.58,1.65,3.88,1.59,3.03,,0.34,1.3,0.71,0.44,0.69,1.02,0.71,0.73,1.23,0.42,0.29,0.69,6.1,0.38,0.82,0.71,0.4,0.75,1.46,1.52,0.52,0.98,0.38,1.57,22.57,5.7,0.84,0.73,3.17,0.38,1.84,0.56,6.33,0.71,1.57,1.32,1.07,0.71,,0.61,0.67,2.63,3.67,0.46,0.33,0.75,0.56,3.95,0.98,1.04,0.79,0.59,1.98,0.88,1.98,1.44,,0.27,4.39,0.46,0.56,0.92,,0.52,33.22,0.67,0.38,1.61,1.5,0.38,0.56,0.65,0.75,1.75,0.58,1.48,0.63,0.63,0.67,1.11,0.44,0.56,0.54,0.29,,0.63,,0.5,2.32,0.79,0.29,0.58,1.07,1.21,,1.21,3.76,6.35,0.46,1.73,1.05,0.46,2.19,0.77,1.36,0.44,0.59,2.53,0.31,5.07,0.5,1.13,0.52,0.86,0.54,,0.9,0.84,0.77,0.52,1.02,3.17,0.58,1.59,3.3,0.86,0.44,2.59,0.71,0.5,1.3,2.57,1.46,,0.34,3.07,4.14,,11.316667,7.455556,18.111111,16.707556,,3.419753,58.577541
US_IL_17201,2020-05-01,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,43,0,485,14,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-26,-4,105,-20,-43,17,2.43,3.31,8.93,,,3.34,9.93,0.34,0.46,1.9,0.71,7.54,,,4.2,0.69,2.61,2.33,1.45,4.31,1.21,3.98,,1.56,0.36,0.28,0.67,2.26,0.67,0.55,0.67,0.4,0.42,0.97,0.3,0.34,1.29,2.57,0.63,0.28,0.52,0.32,1.39,0.42,0.81,0.46,0.38,10.35,0.4,0.57,2.91,3.9,2.63,1.43,0.42,1.31,4.1,2.12,0.38,7.68,3.34,1.23,0.61,1.13,0.3,0.47,0.81,2.2,1.82,0.69,,0.53,3.72,,4.99,0.34,0.53,1.8,0.36,0.52,,3.34,0.73,0.95,,0.63,,4.12,0.63,1.86,4.1,1.27,2.95,0.34,0.3,1.43,0.87,0.49,0.77,1.15,0.49,0.79,1.19,0.3,0.34,0.79,5.26,0.32,0.61,0.91,0.59,0.57,1.05,1.5,0.47,1.07,0.53,1.43,23.47,4.0,0.81,0.69,3.07,0.28,1.27,0.38,7.4,0.63,0.99,1.09,1.09,0.63,,0.49,,1.96,3.48,0.65,,0.73,0.3,4.06,0.87,0.91,0.57,0.4,2.12,1.01,1.86,1.11,0.34,0.32,3.96,0.47,0.69,0.89,,0.73,29.72,0.36,0.3,1.86,1.58,0.46,0.4,0.69,0.81,1.66,0.49,1.39,0.71,0.4,0.69,1.64,0.36,0.38,0.36,0.42,0.46,0.55,,0.34,1.62,1.17,,0.57,0.75,0.75,,1.01,3.5,7.14,0.61,2.02,0.93,0.55,2.43,0.83,1.52,,0.63,2.14,0.32,4.89,0.46,0.97,0.59,0.61,0.36,0.36,0.61,0.75,0.83,0.52,0.69,3.8,0.49,1.11,3.42,0.87,0.52,2.24,0.71,0.57,1.01,2.33,1.01,,0.38,2.99,4.25,0.34,11.188889,2.172222,19.555556,0.0,,3.339506,58.468523
US_IL_17201,2020-05-02,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,36,4,521,18,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-26,4,163,-19,-29,6,2.14,3.51,8.51,0.32,,3.76,13.13,,0.38,1.26,0.83,6.96,,0.34,4.17,0.83,1.8,2.45,1.4,4.8,1.1,3.15,,2.25,,,0.95,2.09,0.68,,0.65,0.45,0.61,1.62,0.38,0.68,1.82,2.63,1.04,,0.92,,1.44,,0.54,0.54,0.32,10.04,0.49,0.74,2.81,3.54,3.17,0.9,0.47,1.26,3.71,2.43,0.36,6.26,3.51,1.69,0.34,1.04,,0.49,0.95,1.58,2.03,0.58,0.45,0.52,4.19,0.36,3.65,,0.68,1.94,0.54,0.52,0.45,3.31,0.74,1.06,0.45,0.65,0.32,4.41,,2.5,3.94,1.26,2.57,0.36,,1.15,0.61,,0.7,1.04,0.56,0.56,0.92,0.38,0.41,0.83,5.52,,0.74,0.61,0.43,0.7,1.04,1.46,,0.86,,1.35,22.2,4.12,0.72,0.97,2.84,0.58,0.88,0.65,9.23,0.38,0.88,1.13,1.28,0.77,0.36,0.7,0.79,2.73,3.08,0.56,,0.49,0.41,3.96,1.08,0.97,0.68,0.52,2.03,1.35,1.49,1.28,,0.47,3.58,0.7,0.36,0.83,,0.45,31.75,0.34,0.32,1.44,1.55,0.65,0.38,0.83,0.54,2.14,0.74,1.13,1.24,0.65,0.56,1.55,,0.52,0.61,0.41,0.38,0.52,,0.32,2.0,1.04,0.36,0.58,0.77,1.01,,1.19,3.96,8.65,0.88,1.53,1.22,0.43,2.48,0.52,1.35,,0.77,1.98,0.52,5.56,0.79,0.81,0.81,0.61,0.34,0.36,1.04,,0.81,0.58,0.49,3.08,0.54,1.19,3.49,0.7,0.54,2.5,0.65,0.38,0.99,2.57,1.78,,0.43,2.68,3.65,0.54,17.1,11.822222,23.911111,0.0,,8.438272,56.681998
