location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2020-01-11,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.77,3.11,6.7,3.8,10.16,1.8,6.84,3.04,1.38,3.52,,4.15,2.83,1.66,1.87,1.87,1.38,2.35,0.97,10.23,3.25,6.01,2.07,1.11,4.56,2.07,6.36,4.22,1.18,1.73,2.14,3.8,2.77,2.21,3.59,3.87,,4.01,1.73,2.42,,,5.39,,1.04,,16.93,4.77,1.87,1.52,4.08,1.31,1.38,1.73,2.42,3.18,3.39,1.73,2.28,1.87,,4.84,1.45,27.72,1.52,1.66,1.66,,1.24,2.0,2.07,2.77,4.77,1.59,1.94,1.8,1.94,5.05,3.32,1.45,3.18,2.07,2.7,1.66,2.83,1.94,15.661111,11.144444,20.022222,19.953111,,13.354167,85.932195
US_IN_18043,2020-01-12,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.08,4.93,6.32,4.03,9.24,1.88,5.21,3.26,2.01,2.78,1.04,5.49,2.64,1.53,2.43,,1.11,2.08,1.32,11.46,3.82,6.39,2.01,1.67,4.24,2.43,7.22,3.89,1.18,1.67,1.74,4.79,3.89,2.22,2.92,3.26,1.25,4.31,1.6,2.22,1.6,,4.86,1.18,1.39,,17.09,4.93,3.06,1.04,5.76,,1.32,1.46,3.96,2.29,3.54,2.15,1.81,2.15,1.53,3.47,1.32,29.59,1.46,1.67,,1.39,1.39,1.95,1.67,2.71,5.0,1.32,2.01,1.04,2.01,3.82,2.92,1.18,2.99,1.81,2.78,1.11,2.22,1.32,5.416667,2.816667,14.438889,26.303111,,3.0625,84.304076
US_IN_18043,2020-01-13,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.77,4.23,6.37,3.78,9.78,1.96,6.31,5.05,3.03,3.22,1.77,5.49,2.59,1.7,2.77,,1.07,1.26,1.64,9.97,3.15,5.68,2.96,1.83,4.54,2.27,8.39,4.42,1.89,2.65,1.7,4.1,3.22,1.83,3.91,3.53,2.08,3.97,1.64,3.03,1.51,1.07,6.5,1.01,2.02,,19.68,5.24,3.22,1.01,5.17,,1.2,1.2,1.96,5.11,4.67,2.33,1.45,1.77,1.7,4.1,2.08,32.55,1.14,1.83,2.02,1.51,2.9,2.15,2.46,3.15,4.98,1.77,0.88,2.08,2.08,4.92,3.47,1.2,3.47,1.2,3.15,1.89,2.4,1.89,4.794444,1.7,8.166667,0.0508,,2.006944,81.768885
US_IN_18043,2020-01-14,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.43,3.84,6.66,2.75,9.41,1.41,7.74,4.93,1.86,4.16,1.28,5.18,3.39,1.02,2.82,1.41,1.73,2.69,,10.18,3.46,4.93,2.69,2.94,5.06,2.18,7.62,4.99,1.66,3.52,2.82,4.74,4.99,2.3,4.8,3.52,1.15,3.9,1.41,3.14,1.41,1.09,7.23,,1.86,1.73,18.56,4.48,2.94,,5.63,1.6,1.28,1.28,2.62,5.31,5.06,2.05,1.22,2.3,,5.25,1.54,31.68,1.02,1.47,,1.54,1.47,1.6,0.9,3.58,5.57,1.92,2.24,2.11,2.88,4.86,3.84,,3.46,3.01,3.01,1.09,2.88,1.22,7.605556,2.322222,12.061111,0.127,,5.451389,85.153855
US_IN_18043,2020-01-15,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.97,2.04,5.64,3.87,8.99,1.18,7.61,4.92,2.69,4.0,,4.72,4.07,2.17,1.84,1.44,2.23,2.23,0.98,10.76,3.22,5.78,2.56,2.3,3.74,2.62,7.94,4.27,1.44,2.89,1.64,4.46,3.74,2.3,4.13,2.62,,4.07,2.49,3.02,1.18,1.18,8.66,1.97,1.84,1.38,20.02,5.25,3.02,1.57,5.58,1.12,1.51,1.64,2.36,4.0,4.4,1.71,2.1,1.97,1.51,5.25,1.05,31.3,1.57,1.44,2.23,1.51,1.9,2.1,1.51,4.4,5.45,1.44,1.97,1.84,2.82,4.86,4.0,0.98,4.4,2.76,2.43,1.51,2.62,1.38,8.366667,1.933333,17.005556,0.3048,,7.506944,92.62527
US_IN_18043,2020-01-16,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.9,4.06,7.18,3.59,8.6,1.42,6.37,4.47,1.9,3.79,,5.62,3.18,2.17,2.57,1.42,1.29,3.86,1.76,10.97,3.73,6.98,2.44,2.23,3.79,2.51,8.47,4.33,1.62,2.51,1.83,4.06,2.78,1.69,3.73,2.57,1.42,3.52,2.1,3.05,1.69,1.29,7.79,1.22,2.57,1.22,21.54,5.08,2.85,2.03,5.35,1.15,1.83,1.22,2.23,3.86,5.08,2.03,1.49,2.03,1.49,3.86,0.95,30.27,2.1,1.9,1.56,1.22,1.83,1.56,2.03,4.2,4.74,1.56,2.78,2.44,2.57,4.61,4.06,1.29,3.86,1.76,2.71,1.69,2.37,2.37,5.477778,0.655556,13.988889,0.3048,,0.333333,68.980035
US_IN_18043,2020-01-17,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.56,4.14,5.9,4.61,9.29,1.97,6.1,4.75,2.1,4.07,1.9,5.09,2.78,1.7,2.37,1.42,1.76,1.9,1.22,9.77,2.71,5.09,2.92,2.24,2.65,2.31,7.59,4.0,1.49,2.58,2.92,4.21,3.25,1.63,2.92,2.65,1.9,3.66,1.76,2.1,,,7.59,,1.97,,20.0,5.09,3.46,0.95,5.36,1.22,1.36,1.63,2.37,3.05,3.87,2.37,,2.44,1.02,3.8,1.36,32.01,1.08,2.1,,1.02,1.56,2.31,1.42,3.46,5.29,,1.63,2.65,2.37,3.53,3.93,1.42,4.68,2.1,3.46,1.36,2.31,1.63,-1.361111,-4.355556,5.205556,0.0,,-7.284722,62.934501
US_IN_18043,2020-01-18,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.78,4.13,6.42,2.5,7.27,1.57,5.92,3.99,2.0,1.43,1.57,5.77,3.21,1.43,1.43,1.28,1.43,2.14,1.07,10.34,3.71,5.35,2.99,2.21,3.49,1.85,5.92,4.85,1.64,1.93,2.57,3.99,3.49,1.85,3.06,3.06,1.07,3.42,1.71,2.07,,1.43,5.49,1.07,1.43,1.78,18.68,4.85,2.28,,4.78,,,1.0,3.21,3.56,3.85,1.57,2.0,,1.71,2.85,,30.37,1.35,1.64,1.21,,1.5,1.64,1.5,3.35,5.99,1.28,2.0,1.78,2.07,3.78,3.63,1.07,3.06,,2.42,1.43,1.93,1.21,6.305556,-1.622222,11.711111,1.693333,,1.291667,68.842282
US_IN_18043,2020-01-19,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.34,4.47,7.43,3.51,8.26,2.13,4.96,3.65,1.24,2.48,1.51,4.2,3.1,1.58,2.55,1.03,,1.79,,8.46,2.75,5.09,2.75,1.17,3.44,1.72,6.19,3.23,1.17,1.93,2.68,3.72,3.1,2.55,3.44,4.89,1.24,2.96,2.62,2.55,0.96,,5.44,1.1,1.17,,16.17,4.4,2.34,1.24,5.23,1.03,1.86,1.31,2.48,2.27,3.1,0.96,1.86,1.65,1.45,3.37,1.03,30.14,0.96,1.38,1.17,1.17,1.45,2.41,,3.37,4.82,2.06,2.96,1.17,2.34,4.06,2.68,0.96,4.75,2.55,2.68,1.45,2.62,2.0,-3.516667,-8.333333,8.583333,7.2898,,-9.222222,64.177364
US_IN_18043,2020-01-20,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.76,3.68,6.97,3.16,11.37,2.43,6.9,3.16,2.3,2.96,2.1,5.13,3.81,,2.04,1.84,2.23,2.69,,10.91,3.09,6.51,2.5,1.91,5.65,2.43,7.96,3.42,1.51,1.51,3.02,4.27,4.08,2.89,2.69,5.52,,3.16,1.97,3.16,1.97,,7.43,1.25,2.37,1.38,20.51,4.47,3.22,1.51,6.25,1.05,1.05,1.38,2.56,3.81,3.94,2.5,1.38,2.3,1.18,5.19,2.04,31.16,1.25,1.64,1.97,1.71,1.51,2.1,1.84,4.47,5.52,2.04,2.56,2.04,2.96,5.19,2.89,0.92,4.41,2.17,2.83,1.51,2.83,2.3,-7.666667,-9.527778,-2.566667,0.0,,-11.840278,71.359003
US_IN_18043,2020-01-21,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.52,3.17,5.05,3.75,10.61,3.37,6.92,4.14,2.2,3.62,1.49,4.59,4.14,1.75,3.11,2.33,1.75,2.39,1.55,13.52,2.72,6.47,2.59,2.46,4.72,1.62,6.66,3.49,0.97,2.39,2.46,5.18,4.33,2.91,4.01,3.17,1.55,6.99,2.07,3.23,1.23,0.91,5.82,,2.13,1.36,24.78,6.08,3.17,1.49,6.08,1.94,1.75,1.49,2.27,3.82,6.15,2.59,2.39,1.68,1.1,3.75,1.68,34.55,,2.78,1.75,1.75,2.85,1.94,1.94,3.49,6.28,1.42,1.68,2.27,2.72,3.49,3.3,2.2,3.82,2.13,2.27,1.49,2.91,2.52,-3.635802,-7.62963,0.228395,0.072571,,-9.396825,64.556009
US_IN_18043,2020-01-22,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.57,4.11,6.4,3.92,10.19,2.68,7.12,3.98,2.02,4.25,1.31,5.29,3.59,1.96,3.0,1.76,,2.09,1.57,14.76,3.2,7.12,3.72,2.55,5.29,2.35,7.77,2.94,1.5,2.35,0.91,4.77,3.85,2.15,3.85,2.87,,6.46,3.27,2.81,1.31,0.91,5.88,1.31,2.15,0.91,20.5,5.75,3.66,1.76,6.33,0.98,1.63,1.89,2.09,5.68,6.79,2.02,2.42,2.02,0.98,4.51,1.44,36.24,1.04,1.89,1.37,1.57,1.57,2.02,1.76,4.31,6.46,2.55,2.61,1.83,2.94,4.57,4.18,1.18,3.13,2.02,3.46,1.31,3.72,2.42,-3.302469,-8.901235,4.419753,0.028222,,-9.063492,64.047133
US_IN_18043,2020-01-23,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.13,4.46,6.12,4.46,10.71,2.53,6.46,5.26,2.33,3.73,1.53,6.66,3.73,1.53,2.53,1.33,1.4,2.86,1.53,16.17,3.93,6.92,3.06,2.2,4.66,1.46,7.65,3.99,2.53,2.33,2.73,5.52,3.79,2.06,3.59,3.99,1.53,4.92,1.93,2.26,1.06,0.93,6.99,1.26,1.8,1.6,25.69,5.12,3.93,1.73,5.52,1.2,1.86,2.06,2.26,4.99,5.12,2.73,1.93,2.2,1.4,4.59,,32.95,,1.66,1.6,1.2,1.4,1.73,2.4,3.53,5.79,1.6,2.26,3.13,2.4,5.26,3.59,1.13,4.66,1.4,2.79,1.53,2.4,2.4,3.432099,-0.981481,9.148148,0.5715,,-5.31746,52.228409
US_IN_18043,2020-01-24,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.22,3.31,5.88,3.65,8.46,2.1,6.22,4.06,1.83,3.31,1.42,3.45,4.33,1.49,3.79,1.69,1.49,2.57,0.95,16.84,3.86,7.78,1.62,2.1,3.79,1.96,6.83,4.13,2.03,2.84,2.84,3.72,4.13,2.17,3.38,2.77,,4.46,2.23,2.71,1.15,1.28,5.48,,1.83,,27.26,5.28,3.18,1.42,5.34,,,,2.1,3.38,5.14,2.3,1.49,1.96,0.95,3.52,1.35,29.49,1.15,1.76,1.56,2.03,1.01,1.49,1.35,4.19,6.56,1.62,1.89,1.76,2.44,4.6,3.79,1.01,3.99,2.44,2.71,1.22,2.03,1.69,5.981481,1.604938,8.907407,9.398,,5.007937,92.464384
US_IN_18043,2020-01-25,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.85,3.77,5.98,3.63,8.19,1.85,4.84,4.63,1.78,2.06,,4.91,2.63,1.92,2.42,1.71,,1.57,1.28,16.8,2.99,6.91,2.92,1.64,3.56,1.85,7.19,3.84,2.56,1.92,1.85,3.42,4.34,2.21,2.42,4.06,,4.06,2.28,2.28,1.42,,5.98,1.21,1.21,1.14,24.2,5.27,2.92,1.64,5.12,,1.64,1.64,2.35,3.56,4.06,1.57,1.07,2.13,1.64,3.63,1.42,31.11,1.14,1.21,,1.64,1.28,2.21,1.92,3.13,4.63,1.42,1.71,1.92,2.06,4.98,4.2,,3.2,1.78,1.64,1.21,2.35,2.21,2.333333,0.728395,6.580247,7.0485,,0.626984,87.999046
US_IN_18043,2020-01-26,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.81,3.82,5.69,3.55,6.76,,5.82,4.55,1.14,2.75,1.07,5.36,3.55,2.21,2.08,1.27,1.74,2.08,,17.0,3.88,6.83,2.21,1.47,4.28,1.41,6.36,3.35,2.48,2.48,2.68,3.48,3.75,2.28,3.48,3.48,,4.28,2.41,2.68,1.34,,4.49,,1.41,1.0,23.9,4.08,2.81,,5.56,,1.41,1.34,2.75,2.54,4.49,1.27,2.41,0.94,1.21,4.49,1.34,30.86,1.0,1.81,,1.0,1.27,2.34,1.54,2.81,5.22,1.41,2.14,1.81,2.54,5.09,3.15,1.21,3.35,1.74,3.55,,1.61,1.27,2.067901,-1.209877,7.080247,0.310444,,-1.261905,77.991988
US_IN_18043,2020-01-27,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.57,3.85,5.53,4.37,10.34,1.61,7.77,5.2,3.02,3.98,1.41,4.56,3.6,1.67,2.25,1.28,1.54,2.38,1.54,19.66,3.34,5.78,1.35,2.12,3.85,1.28,7.9,4.43,0.96,2.76,1.8,3.73,4.18,1.16,3.73,3.66,1.22,3.15,1.73,2.89,1.48,0.96,7.32,1.61,2.06,1.67,27.37,4.24,2.76,1.03,5.2,1.35,1.28,1.35,2.76,3.98,4.82,2.31,1.61,1.61,1.28,5.27,,34.24,1.8,2.31,1.67,1.28,1.35,2.25,1.61,2.96,5.72,1.67,2.31,1.93,2.38,5.27,4.5,,3.34,2.57,2.89,1.48,3.28,2.25,3.228395,-1.030864,7.166667,0.0,,0.309524,79.972127
US_IN_18043,2020-01-28,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.98,3.83,6.8,4.09,10.63,2.58,5.61,5.74,2.84,3.63,1.52,4.95,3.23,2.77,2.64,1.85,0.99,2.38,1.06,18.62,3.43,6.47,3.7,2.38,5.88,2.18,7.92,3.96,1.78,1.85,1.78,5.15,3.7,2.77,5.28,4.16,1.72,3.3,1.65,3.63,1.32,,8.25,1.65,2.77,,29.51,4.56,3.04,1.52,5.61,1.12,1.45,1.32,1.78,4.89,3.96,2.31,1.06,2.05,1.92,4.49,1.32,35.65,1.12,1.32,0.99,2.05,1.06,1.98,1.85,3.7,6.14,1.58,2.31,2.18,2.11,5.81,3.9,1.92,4.23,2.38,2.58,0.92,2.64,2.51,0.796296,-0.5,4.759259,0.0,,-2.246032,79.647213
US_IN_18043,2020-01-29,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.72,4.49,6.28,3.04,11.49,1.45,6.47,4.89,2.25,4.49,1.39,5.09,4.62,1.78,2.97,1.39,1.65,2.84,1.32,23.85,3.44,6.94,3.3,1.92,5.42,1.65,7.46,3.17,1.59,2.71,1.59,4.49,4.43,2.11,3.83,3.5,,2.64,3.04,3.3,2.11,,8.39,1.39,3.3,1.06,32.57,5.81,2.71,1.06,5.48,1.65,1.72,1.59,2.84,4.69,3.7,2.77,1.25,1.52,1.59,4.16,,31.31,1.65,2.05,1.32,2.05,1.72,2.44,1.72,3.57,10.04,1.98,3.1,2.64,3.57,4.69,2.91,1.59,3.63,2.38,2.77,,3.3,1.85,1.753086,0.067901,3.932099,0.0,,-1.769841,76.490471
US_IN_18043,2020-01-30,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.8,3.86,6.72,5.39,10.45,2.2,7.39,4.86,3.59,3.0,1.93,4.33,3.19,1.46,2.66,1.4,1.2,2.6,1.73,28.15,3.59,7.65,2.6,1.46,4.59,,7.39,4.33,2.0,2.06,2.86,5.12,4.33,2.53,3.0,3.59,1.0,4.39,2.33,2.46,1.33,1.13,6.99,,2.2,1.0,31.15,5.06,2.2,1.8,4.92,1.2,1.26,1.86,2.13,4.46,4.66,2.73,1.73,0.93,2.79,4.59,1.06,32.88,1.13,2.26,1.6,1.86,1.86,1.6,3.0,3.53,5.79,1.6,2.06,2.93,3.19,4.59,2.73,1.6,4.13,2.79,2.6,1.8,3.26,1.06,2.122222,-0.961111,5.672222,0.056444,,-1.506944,76.164528
US_IN_18043,2020-01-31,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.7,3.8,5.64,3.21,10.03,1.97,7.14,4.06,1.7,2.88,1.51,4.46,3.28,2.03,2.88,1.7,1.31,2.23,1.57,23.47,3.02,7.34,2.16,2.23,4.85,2.29,7.6,3.6,0.98,2.16,2.1,4.2,4.26,2.1,3.02,3.93,0.98,3.67,1.51,2.03,2.03,,7.87,1.11,2.95,0.98,28.71,5.31,2.75,1.31,4.72,1.7,1.7,,1.83,3.67,3.74,1.51,1.64,1.97,,4.13,1.11,31.73,1.25,1.44,1.18,1.83,,1.64,1.83,3.8,6.69,2.42,1.7,1.83,2.95,4.39,3.8,,3.6,1.83,1.77,1.44,3.67,1.44,3.166667,-0.344444,5.577778,0.987778,,0.361111,80.898516
US_IN_18043,2020-02-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.85,4.07,6.99,3.07,8.56,1.07,6.85,3.07,1.93,2.21,,4.42,2.85,1.21,2.71,1.43,,1.85,1.0,15.76,2.85,6.99,2.42,1.43,3.71,1.71,5.92,4.28,,1.64,2.07,4.21,4.14,2.0,3.64,3.85,1.28,4.35,1.57,2.64,,,6.35,1.28,1.07,,22.47,3.35,2.35,1.21,5.21,1.0,,1.5,2.42,3.14,3.71,1.35,1.71,1.43,1.28,3.99,1.07,28.96,1.28,1.93,1.43,1.35,1.71,1.93,1.71,3.92,5.35,1.43,,3.0,2.0,3.14,2.42,,3.0,1.93,2.5,1.28,3.42,2.0,4.216667,2.277778,6.738889,2.4384,,2.5625,87.980566
