location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2020-01-11,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.45,4.14,8.1,4.27,10.8,1.32,7.41,5.71,1.63,1.57,2.01,1.0,4.02,1.26,3.01,1.57,1.0,2.51,1.63,1.95,3.89,1.19,,1.7,1.07,15.07,1.19,3.52,8.04,2.7,1.57,2.13,2.64,1.95,8.66,3.52,1.32,1.19,0.94,2.89,3.83,4.46,4.52,2.07,3.01,1.38,,1.19,4.46,1.7,4.39,1.63,3.14,1.51,0.94,,0.88,1.19,1.13,6.53,,,1.7,,1.38,22.41,6.03,1.44,2.39,1.19,6.97,1.88,2.01,,1.32,2.26,2.83,3.39,,,1.82,2.26,1.26,1.57,4.46,1.0,35.97,1.07,2.13,1.32,1.82,,1.51,2.57,1.38,1.0,,1.88,3.08,6.97,1.82,1.76,1.88,0.88,1.44,3.26,4.21,1.13,,1.32,1.07,1.38,4.27,1.57,4.21,1.07,2.57,0.94,1.63,,1.88,2.2,4.527778,-1.144444,16.638889,33.147,2.311111,85.568822
US_TX_48181,2020-01-12,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,3.23,5.76,8.16,4.56,10.51,0.89,8.04,5.44,,1.84,2.91,1.65,5.82,1.58,3.1,2.4,,2.09,2.09,,3.67,1.27,,1.39,,14.43,1.33,4.24,9.12,2.91,1.39,2.4,4.75,2.72,9.37,4.49,1.46,1.08,1.33,2.34,3.1,4.75,5.57,2.91,3.42,,,,4.68,1.65,4.94,2.34,2.15,1.33,0.95,0.89,1.14,0.95,1.58,8.29,1.33,1.08,2.4,1.14,1.2,23.1,5.19,1.52,3.61,,7.03,1.9,2.09,1.01,,2.91,3.48,4.3,1.2,,2.47,2.09,2.79,2.34,6.14,1.39,37.85,1.33,1.9,1.77,1.84,,1.33,2.4,,,1.46,1.71,3.8,7.72,2.09,1.9,2.91,1.27,2.4,2.79,5.76,1.08,,,1.08,1.08,4.49,1.27,4.81,,2.72,0.89,2.66,1.39,2.72,1.65,3.094444,-1.127778,12.016667,1.3716,0.077778,80.692518
US_TX_48181,2020-01-13,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.46,4.38,6.99,3.54,10.32,2.4,8.24,5.53,0.78,2.5,3.23,1.56,6.62,1.36,3.6,2.19,,4.69,1.09,1.67,2.71,0.89,0.94,2.24,0.83,14.34,1.51,3.65,9.33,3.13,0.99,2.5,4.75,1.77,11.11,4.48,1.51,1.04,0.83,3.23,2.56,6.1,4.69,1.77,4.38,1.41,1.46,1.04,3.65,2.35,5.74,2.66,3.81,1.93,1.41,0.94,0.99,1.41,1.93,9.54,1.41,1.3,2.71,1.2,0.99,25.81,5.11,1.62,4.59,1.3,6.36,1.04,1.25,1.36,1.15,3.75,4.43,5.79,1.15,1.46,3.02,1.93,2.4,1.3,5.0,1.3,38.63,1.3,1.82,1.56,2.4,,2.14,2.09,0.99,,0.73,1.56,4.17,7.2,1.62,1.62,2.56,1.25,1.77,2.87,4.38,1.25,0.73,1.15,0.94,1.15,5.32,1.51,5.32,0.78,1.77,1.25,3.29,1.41,3.54,1.25,7.394444,3.027778,14.544444,0.0,5.727778,89.307163
US_TX_48181,2020-01-14,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.47,4.88,8.05,3.17,10.73,1.66,8.37,5.31,1.02,2.25,4.08,1.72,5.69,1.29,3.76,2.25,0.97,2.47,1.66,2.15,3.6,0.75,0.81,1.56,1.18,15.51,1.02,3.27,9.23,2.63,1.4,3.11,5.04,2.15,10.73,4.4,1.61,1.18,,3.7,2.74,5.31,5.8,2.63,3.86,1.18,1.66,1.29,3.92,1.5,3.7,2.63,3.44,1.34,1.29,0.86,1.13,1.29,1.4,8.53,1.13,1.93,2.09,1.18,1.88,28.55,5.58,,3.65,1.29,7.62,1.77,1.72,1.66,1.02,3.06,4.45,4.72,1.45,1.34,2.25,1.88,2.74,1.29,4.99,1.07,38.37,1.5,2.04,1.34,1.66,,1.61,2.25,,1.18,1.13,2.09,3.76,5.85,1.23,1.56,2.9,1.4,1.93,4.19,5.21,0.91,0.75,1.07,1.18,1.34,5.63,1.18,5.26,,2.79,1.18,2.52,1.61,3.17,2.25,15.133333,12.905556,19.333333,0.0,12.416667,83.924515
US_TX_48181,2020-01-15,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.3,4.71,7.13,4.45,10.55,2.09,8.04,5.52,1.18,1.12,4.23,2.41,6.16,1.07,3.11,1.77,1.07,3.32,1.66,1.55,2.68,,,1.5,0.75,14.52,1.07,3.59,7.93,2.36,0.75,2.36,4.29,1.45,9.8,4.82,1.98,1.07,,3.48,2.79,5.79,5.95,1.61,4.29,1.39,1.45,0.96,3.59,1.34,4.29,2.73,2.84,1.45,0.86,1.07,1.07,2.04,1.5,8.2,1.23,2.04,2.09,0.96,1.29,24.86,5.14,1.12,4.29,1.88,7.07,1.61,1.72,2.14,1.07,2.84,5.41,4.77,1.34,0.96,2.62,1.93,1.66,1.23,6.48,1.88,37.02,1.23,1.61,1.5,1.82,,2.04,3.05,1.12,0.96,,1.82,4.18,8.2,1.12,1.55,3.05,0.86,2.41,3.54,5.04,0.8,1.39,1.66,0.96,1.02,4.71,1.5,4.61,,2.36,1.23,2.79,1.61,2.57,1.93,18.166667,12.733333,24.094444,0.0,15.922222,86.821582
US_TX_48181,2020-01-16,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.81,3.92,5.62,3.82,8.0,3.39,7.16,5.14,0.85,2.01,3.71,1.8,5.35,,3.07,1.11,1.22,3.07,1.22,1.8,2.49,1.06,1.06,1.8,0.8,14.79,1.27,3.55,7.84,2.97,0.85,2.92,4.4,2.23,10.65,4.5,1.8,1.17,0.74,3.29,3.5,4.56,5.09,2.38,3.76,1.38,0.85,1.17,4.82,1.32,4.08,2.76,3.07,1.38,1.27,,,1.06,1.27,7.84,0.85,1.75,2.01,1.06,0.95,24.38,7.16,1.01,3.44,2.86,5.46,2.07,1.8,1.75,1.38,3.13,4.45,4.5,1.32,1.06,2.44,1.8,3.02,1.85,7.42,1.64,37.36,1.17,2.01,1.59,2.81,1.06,1.75,3.66,1.17,,0.74,1.48,3.18,6.36,1.59,1.32,1.91,0.74,2.23,3.5,5.46,,1.64,,1.64,0.85,5.25,2.12,4.56,1.01,2.23,1.75,3.66,1.59,3.02,,11.105556,6.566667,19.088889,2.4384,7.611111,79.101884
US_TX_48181,2020-01-17,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.44,4.2,7.61,4.58,10.11,2.29,7.34,4.52,1.12,2.71,3.94,1.22,5.69,1.12,3.56,2.5,1.12,2.87,1.33,1.7,2.39,1.17,,1.54,1.12,13.67,1.33,3.56,7.66,3.46,,2.39,4.36,1.33,8.19,4.1,1.33,0.85,,1.86,3.09,4.15,5.53,2.66,3.51,1.33,1.28,0.91,4.36,1.65,4.52,2.02,2.77,1.33,,0.96,0.8,1.28,1.01,9.04,0.85,1.6,1.28,1.12,1.49,23.52,5.11,0.85,3.14,2.29,5.85,1.97,1.81,1.86,1.81,2.08,4.42,3.94,0.91,1.28,2.77,1.44,1.76,1.76,5.59,1.01,34.11,1.22,1.65,1.86,2.08,,1.81,1.76,1.12,1.28,0.8,1.33,3.19,5.32,1.65,1.54,2.18,0.96,1.12,3.46,5.11,0.74,1.12,,0.91,1.33,4.84,1.38,4.84,,1.81,1.01,3.03,1.7,1.44,1.28,8.355556,6.433333,11.905556,16.086667,7.338889,93.432698
US_TX_48181,2020-01-18,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.77,6.04,7.29,4.14,10.57,1.64,5.84,5.39,1.25,1.64,3.28,1.77,5.19,1.12,3.88,2.17,1.31,3.22,1.25,2.04,2.36,1.12,1.05,1.71,,15.17,2.17,3.55,7.09,2.69,1.77,2.56,4.53,2.04,10.18,3.88,2.23,1.71,,3.02,2.56,3.61,6.63,2.43,3.09,,0.98,1.25,5.58,1.97,4.01,1.58,1.97,1.51,,1.25,1.25,1.64,1.05,7.55,,1.12,1.84,0.98,1.58,23.32,5.25,0.98,2.5,,5.98,1.18,1.51,1.05,1.05,3.09,3.42,4.07,,1.18,2.43,1.84,2.43,,4.99,1.05,37.76,0.98,1.64,2.17,,,1.71,2.5,,,,2.04,3.28,7.88,1.25,1.18,2.69,0.98,3.42,2.76,4.66,,0.92,1.45,1.51,,4.99,1.31,5.52,,2.17,1.45,3.42,1.84,2.36,2.5,12.45,8.65,15.7,2.4765,7.85,73.613772
US_TX_48181,2020-01-19,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.65,4.69,9.5,5.32,8.55,2.03,6.84,5.7,1.01,1.77,3.29,2.03,5.26,1.27,3.93,1.33,1.52,3.1,1.84,1.77,1.96,,1.08,1.46,,13.74,1.71,3.99,7.09,2.91,1.27,2.47,4.81,3.23,8.87,5.38,1.52,1.77,,2.09,2.41,4.05,4.94,2.98,4.18,,,,4.56,1.71,4.31,2.15,3.36,,1.33,1.52,1.39,,1.08,7.03,1.46,1.96,2.22,1.71,2.41,24.63,5.76,,4.12,1.33,8.3,1.65,1.2,0.89,1.27,3.36,4.75,5.0,,0.89,2.22,1.65,1.9,2.03,4.56,1.58,38.06,1.77,2.47,2.09,1.65,1.27,1.58,2.22,1.46,1.14,,2.22,4.31,7.28,,,1.84,,2.34,2.85,4.75,,,1.08,,,5.07,1.96,4.94,,2.41,1.27,2.34,1.14,4.31,2.79,5.177778,-1.011111,12.327778,0.1016,-5.005556,48.132775
US_TX_48181,2020-01-20,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.86,3.54,9.48,4.62,10.26,2.1,7.74,7.02,0.96,2.88,4.44,1.8,6.84,1.38,3.72,2.1,0.96,3.96,1.2,1.68,2.16,1.02,0.84,1.08,1.56,16.5,2.04,3.9,9.42,3.6,1.38,3.66,5.58,2.16,10.8,4.02,2.46,,,3.18,3.3,4.62,6.6,1.8,3.54,1.08,1.02,1.2,5.58,2.64,4.32,2.7,2.7,1.32,1.56,,,2.52,,10.08,1.56,2.04,1.68,1.2,,26.76,6.06,0.96,4.8,1.44,6.78,1.2,1.74,1.92,0.9,3.84,5.04,4.62,1.2,1.02,2.52,2.28,3.0,1.2,6.48,,42.54,1.74,2.34,0.96,1.38,,2.46,3.42,1.5,1.08,,1.86,3.66,4.92,1.5,2.4,2.58,,2.34,3.96,6.24,,1.26,1.14,1.38,1.5,5.94,1.62,5.82,,2.58,1.5,3.0,1.14,3.78,3.12,5.372222,-1.2,13.377778,0.0,-3.666667,52.542125
US_TX_48181,2020-01-21,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.81,3.99,6.81,4.58,11.12,2.55,8.51,5.05,1.06,2.18,3.25,1.6,4.79,1.38,3.94,1.33,0.74,3.46,1.33,1.06,2.61,0.85,,1.6,1.49,20.06,1.33,3.25,9.63,3.03,0.74,3.46,5.32,2.87,11.39,5.11,1.49,1.12,,3.78,1.54,5.85,5.43,1.65,2.93,1.17,0.96,0.85,2.82,2.34,7.55,2.87,2.77,1.28,1.33,,1.86,0.96,1.81,9.31,1.28,1.86,2.18,0.85,1.28,27.67,5.37,,4.47,1.92,6.65,1.28,1.54,1.22,1.06,2.71,4.04,7.13,0.9,0.74,3.46,2.08,1.6,1.44,7.24,1.01,39.58,1.44,2.13,1.81,2.29,0.8,2.02,2.34,2.13,,0.96,2.39,4.1,6.17,1.76,1.06,2.39,0.74,2.5,2.61,5.43,0.74,0.8,0.85,0.96,1.06,5.69,1.81,4.2,1.33,2.66,1.01,3.83,1.33,3.09,2.34,3.988889,-0.566667,9.533333,0.0,-1.577778,67.36703
US_TX_48181,2020-01-22,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.57,3.73,7.03,3.83,10.86,2.26,8.71,4.93,0.84,2.1,3.52,1.73,5.67,0.94,5.56,1.1,1.31,2.99,2.2,1.52,2.99,0.94,,1.63,1.52,20.88,0.89,3.57,9.39,2.94,0.79,2.73,7.87,2.15,10.91,3.57,1.78,1.68,1.63,3.88,2.62,5.14,6.24,1.94,3.67,1.42,1.21,0.94,4.25,1.52,6.77,2.15,2.05,1.57,1.21,0.84,0.84,1.63,1.73,8.18,1.68,1.57,2.78,1.57,1.05,31.06,5.67,0.73,3.15,1.31,4.83,1.52,1.36,1.63,1.36,3.1,7.08,7.97,1.89,0.89,2.41,2.15,2.2,2.26,6.51,1.05,36.94,1.42,1.31,1.68,2.2,1.21,1.68,2.36,1.05,,0.73,2.2,4.3,6.24,2.26,1.73,2.1,1.1,2.99,3.1,4.62,1.52,1.0,1.63,1.15,1.57,5.4,1.68,5.46,1.0,1.89,1.42,3.04,1.21,2.89,2.1,4.505556,3.077778,6.794444,4.995333,2.283333,85.591966
US_TX_48181,2020-01-23,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.0,3.41,8.66,4.15,10.55,2.15,6.56,4.62,1.16,3.05,3.31,1.73,5.72,1.26,3.94,1.68,,4.67,1.57,1.26,2.84,1.05,1.26,1.68,0.84,23.84,1.0,3.41,10.61,2.52,,2.31,6.2,2.15,11.39,4.88,2.15,1.05,1.31,3.41,2.52,5.2,5.57,2.62,3.05,1.05,0.79,1.26,4.41,1.36,4.46,2.31,2.99,2.42,0.73,1.47,1.31,1.78,1.57,8.66,1.52,1.78,2.99,0.84,1.52,28.04,6.41,1.0,3.36,1.52,5.99,2.31,1.31,1.89,0.84,3.36,6.25,4.31,1.47,0.94,2.57,2.57,1.89,1.16,6.3,,35.44,1.42,2.31,1.63,1.94,,1.31,2.57,1.21,,0.94,1.73,4.83,6.77,1.47,1.52,1.89,1.1,2.94,3.73,5.67,,,1.1,0.73,1.36,5.57,1.36,4.67,0.79,1.68,1.36,2.89,0.84,2.62,2.78,7.238889,4.783333,12.966667,5.164667,5.016667,85.840302
US_TX_48181,2020-01-24,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.07,4.0,6.39,4.64,8.79,1.54,5.75,4.32,0.96,1.71,3.41,2.02,5.28,1.23,3.41,1.65,,2.88,1.12,0.85,2.77,1.17,1.07,1.39,1.92,25.84,1.28,2.4,9.06,2.4,1.44,2.4,4.69,2.19,8.26,3.41,1.81,,0.8,3.36,2.77,4.0,5.59,2.13,4.42,1.17,,1.01,2.98,1.33,4.48,2.56,2.88,1.12,1.23,0.75,0.96,1.49,0.96,9.54,,1.01,1.76,1.12,,31.65,5.28,0.85,3.73,1.39,6.45,1.97,1.71,1.33,0.75,2.29,4.37,4.37,1.28,,2.61,1.71,1.71,1.12,6.13,2.02,33.68,1.12,2.35,1.07,1.54,0.85,1.33,2.35,0.96,,0.75,1.65,3.68,5.06,1.65,1.44,2.02,0.96,2.66,2.66,5.54,0.85,1.07,,1.17,,4.69,1.49,4.53,0.96,2.88,1.49,2.77,1.33,2.19,2.29,7.305556,2.266667,13.577778,0.9652,0.811111,63.497649
US_TX_48181,2020-01-25,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.81,4.67,7.65,5.25,10.69,2.14,7.26,4.6,1.17,2.14,3.43,1.55,5.38,1.49,4.79,2.59,,1.69,2.33,2.27,3.69,0.97,0.91,1.1,,26.95,,4.41,9.85,2.79,1.43,1.69,4.02,2.4,9.72,5.9,1.43,1.69,0.97,2.07,3.17,4.6,5.31,2.46,4.86,,0.91,,5.18,1.75,4.6,1.43,2.85,1.81,1.17,,0.91,1.75,2.27,8.23,,1.49,1.88,1.43,2.2,30.78,5.05,1.17,3.24,1.88,6.87,1.69,1.3,1.36,1.1,2.79,3.95,4.34,1.3,,3.24,2.66,2.4,1.36,4.47,1.04,35.77,1.88,2.07,1.49,1.69,,1.17,2.14,,,,2.72,4.41,6.8,1.81,1.49,2.27,,2.72,2.66,5.05,,1.3,,1.04,1.04,5.12,1.43,4.02,,2.92,1.23,4.08,,2.27,3.04,7.911111,1.527778,17.666667,0.0,1.255556,63.088719
US_TX_48181,2020-01-26,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.4,4.32,8.64,4.62,11.77,1.98,6.42,4.38,,1.74,3.06,2.04,5.88,1.44,5.4,0.9,,2.88,1.62,1.56,2.82,,0.84,1.62,1.08,26.95,1.26,3.78,9.48,2.52,1.02,2.22,4.56,1.62,9.19,4.32,2.58,,0.96,2.64,3.24,4.56,6.36,2.4,3.66,0.96,,,4.44,2.64,5.52,2.46,2.94,1.8,,,1.02,1.14,1.32,5.88,1.08,1.08,1.32,1.38,1.26,34.22,4.98,,3.84,0.96,6.72,1.08,1.62,1.14,0.84,2.82,3.24,4.56,0.96,1.32,2.34,1.68,2.88,1.2,6.9,1.68,34.28,1.5,,2.28,2.04,,1.62,2.16,1.38,,,1.74,3.78,6.78,1.32,1.5,2.58,1.26,2.7,1.8,5.58,,,2.22,,,4.62,1.08,4.68,1.26,3.24,1.38,3.9,1.5,2.82,2.1,13.427778,10.094444,17.327778,0.0,8.994444,74.622605
US_TX_48181,2020-01-27,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.79,4.69,7.8,4.22,10.65,3.48,6.8,5.32,0.9,2.06,3.85,1.9,5.11,1.48,4.8,1.53,,3.21,1.05,1.74,3.58,,0.9,1.42,,24.4,2.0,3.53,10.59,3.27,0.9,2.0,4.74,2.27,9.33,4.48,2.06,1.32,1.11,3.27,2.74,4.85,5.9,2.27,3.85,0.79,1.0,0.95,3.16,1.79,4.8,2.48,2.74,1.11,1.16,1.11,0.9,1.53,1.42,8.54,1.58,1.26,2.48,0.9,0.95,35.63,5.9,1.0,3.9,1.48,6.11,1.74,2.79,1.9,1.32,2.27,5.01,5.27,0.79,0.95,3.06,1.84,1.95,1.63,6.48,1.48,38.06,1.26,1.48,1.53,1.48,0.9,1.84,2.32,0.9,,,2.42,4.38,6.64,2.11,1.21,2.63,1.16,2.48,2.58,6.17,1.53,0.79,1.37,1.11,0.84,4.48,1.42,5.43,1.11,1.79,1.32,3.32,1.0,3.32,1.53,8.866667,3.744444,15.95,0.0,7.049383,88.393082
US_TX_48181,2020-01-28,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.67,5.11,7.2,3.91,9.59,1.25,8.71,6.0,1.41,2.61,3.44,1.77,5.89,1.93,3.39,1.98,,3.23,1.88,1.62,2.29,1.04,0.89,1.88,1.88,23.46,1.41,4.28,9.54,2.71,0.94,2.66,5.32,1.72,10.64,4.22,1.93,1.25,1.25,3.18,2.4,5.37,6.78,2.29,3.65,1.25,,1.09,2.66,1.09,4.28,3.18,2.66,1.04,0.89,,1.2,1.41,1.46,8.03,1.41,1.46,2.29,1.04,1.2,34.15,5.74,,4.38,1.09,6.26,1.36,1.82,1.67,0.99,2.87,4.38,4.54,1.09,0.83,2.56,2.5,1.67,1.77,6.2,1.3,38.11,1.15,1.67,1.04,1.82,0.73,1.41,2.56,1.36,0.83,1.46,1.88,3.54,6.67,1.77,2.03,3.08,0.73,2.66,2.66,5.06,0.94,1.36,1.04,1.15,0.83,5.37,1.82,4.59,,2.5,0.89,2.81,1.56,2.56,1.2,10.877778,8.255556,15.005556,0.931333,9.405556,90.716566
US_TX_48181,2020-01-29,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.82,3.7,7.03,3.8,10.84,2.66,7.92,4.9,1.3,3.23,4.06,1.51,5.58,1.09,3.6,2.03,,3.18,1.2,1.46,2.6,,0.78,1.61,1.09,23.08,1.04,3.7,9.43,3.18,1.25,2.08,5.21,2.08,10.73,4.22,2.35,1.51,,3.18,2.76,4.9,5.89,2.92,3.96,1.15,1.25,0.83,3.8,1.98,4.27,2.81,2.97,1.56,1.09,1.15,0.89,1.67,1.35,8.86,,1.82,1.98,1.04,1.35,35.12,5.73,1.35,3.54,1.41,7.82,1.2,1.15,0.99,1.04,2.4,4.74,4.58,1.09,,2.14,2.08,1.67,1.61,6.72,1.56,35.02,1.46,2.45,1.2,1.67,,1.98,1.67,1.09,,0.89,2.03,5.16,10.21,1.82,1.35,1.93,,3.49,3.86,5.26,0.73,1.51,0.83,,1.88,5.16,1.04,4.27,,2.76,1.2,2.29,2.24,2.97,1.61,5.244444,3.338889,9.411111,4.608286,3.283333,87.216232
