location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2022-05-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18107,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,35,17,-21,-3,5.96,6.85,4.86,16.79,5.96,4.2,5.74,,5.74,,3.54,,3.09,6.85,4.64,6.19,5.52,,3.54,4.64,5.52,21.65,,14.36,,6.41,5.3,34.47,5.96,12.37,7.73,3.54,3.76,20.005556,12.644444,27.472222,0.0,,15.561111,75.660825
US_OH_39015,2022-05-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18107,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,11,-74,17,3.7,5.76,4.12,18.32,5.35,4.53,4.94,4.12,9.47,4.32,5.97,3.29,,6.58,4.32,3.91,3.29,3.7,3.91,4.12,6.58,19.14,3.91,14.61,,5.76,4.94,35.6,4.32,12.35,7.61,4.53,5.14,23.744444,14.638889,30.716667,0.0,,16.75,64.99658
US_OH_39015,2022-05-31,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,5,18112,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,17,-16,4,8.06,7.0,,16.55,8.28,7.22,3.4,,9.55,3.4,6.58,4.46,4.24,9.97,6.37,2.97,,4.88,,4.24,5.52,24.41,7.85,15.49,3.4,5.31,4.24,40.96,4.24,14.64,8.28,4.67,5.94,25.355556,17.838889,31.016667,0.0,,18.083333,64.212597
US_OH_39015,2022-06-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18112,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,35,21,-19,3,3.91,5.56,2.88,20.38,5.76,5.56,4.12,4.73,8.44,3.5,5.15,3.29,3.09,8.03,4.53,6.17,5.76,4.12,4.12,6.59,7.41,22.02,4.12,12.35,3.5,3.91,5.35,42.61,5.15,11.12,6.79,,5.35,24.961111,18.027778,31.45,0.0,,19.205556,70.544488
US_OH_39015,2022-06-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,1,18113,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,10,-19,5,5.14,6.58,4.53,17.07,4.94,4.73,7.2,4.32,6.17,11.31,4.53,2.88,4.53,8.02,5.14,3.5,,,2.88,3.5,9.46,31.47,4.32,10.9,5.55,4.53,4.73,40.94,6.17,11.52,7.82,4.32,5.35,21.561111,17.516667,28.816667,5.588,,17.588889,78.182742
US_OH_39015,2022-06-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18113,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,13,-22,3,3.48,5.87,3.91,17.82,8.91,4.34,7.6,,9.56,6.08,6.74,,4.78,7.6,3.04,4.34,3.26,5.21,4.78,4.56,8.26,25.2,4.78,14.34,3.48,6.74,5.65,38.89,4.78,12.6,5.21,,4.78,19.916667,13.083333,26.561111,3.302,,10.894444,56.296485
US_OH_39015,2022-06-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,1,18114,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,32,20,-8,-1,3.38,6.31,5.63,13.06,4.73,5.18,3.6,4.5,6.53,,3.38,3.83,,11.04,,5.63,3.6,3.15,4.73,,6.08,23.2,6.53,11.71,3.15,,4.05,34.23,,14.41,10.13,4.96,6.53,19.85,10.827778,27.944444,0.0254,,9.522222,51.624586
US_OH_39015,2022-06-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,4,18118,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,8,-15,-1,,5.84,7.35,15.79,3.89,4.54,5.19,4.11,6.06,3.24,3.46,3.68,,7.14,3.89,3.68,,,5.41,,7.79,21.2,4.97,14.93,,,4.97,30.5,,13.63,5.41,3.24,4.54,20.85,11.666667,28.411111,0.0,,11.122222,54.029373
US_OH_39015,2022-06-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18118,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,9,8,-17,6,5.28,6.7,,17.26,8.73,7.51,6.91,4.47,8.33,3.45,5.28,3.25,3.86,9.75,6.09,4.67,3.05,,4.47,5.08,8.94,21.32,5.48,13.61,3.05,2.84,7.11,40.42,5.89,14.22,8.33,,6.5,21.394444,14.511111,28.161111,0.73025,,15.827778,70.864033
US_OH_39015,2022-06-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,2,18120,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,21,-14,5,4.94,5.15,3.5,12.36,8.45,4.53,3.5,4.33,8.45,2.88,4.12,3.5,3.5,10.51,4.94,5.77,2.88,4.53,,4.33,7.83,22.45,5.15,14.01,,4.33,5.36,43.67,5.36,14.01,6.8,6.18,4.53,21.127778,17.722222,26.9,18.034,,18.888889,87.161556
US_OH_39015,2022-06-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,-115,18005,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,14,-19,5,7.2,5.76,,13.16,5.76,,4.53,4.11,5.35,4.11,4.32,3.29,3.29,10.7,5.55,5.35,,3.08,,,6.99,27.56,4.11,9.67,3.7,4.53,5.96,39.08,3.7,11.11,6.17,4.11,4.94,21.155556,14.9,27.794444,1.5875,,17.833333,81.503168
US_OH_39015,2022-06-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,4,18009,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,27,12,-21,4,4.46,6.58,2.97,15.91,6.58,5.3,5.09,6.79,7.42,4.03,4.03,4.24,5.09,7.42,4.46,2.97,4.24,4.88,3.18,,9.12,28.0,5.09,7.85,7.64,,6.58,37.55,4.46,11.88,5.3,4.24,5.09,19.1,13.322222,26.277778,9.567333,,14.266667,73.634063
US_OH_39015,2022-06-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,4,18013,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,6,0,-24,6,4.81,5.85,4.18,14.21,5.64,,5.43,3.55,5.85,3.55,3.97,4.6,3.97,8.57,2.93,6.69,2.93,8.15,,,8.57,23.83,6.48,10.03,4.18,3.76,3.34,37.42,6.48,11.08,4.18,5.02,7.32,18.55,12.927778,23.944444,0.15875,,13.416667,72.319913
US_OH_39015,2022-06-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18013,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,14,11,-12,0,4.64,6.41,5.08,12.81,3.31,5.08,3.98,,5.74,5.08,3.31,4.86,,5.96,,5.74,,,3.09,5.52,6.18,22.75,7.07,12.15,,4.64,4.42,32.47,4.64,14.8,5.96,4.2,3.98,19.166667,13.816667,24.894444,1.3335,,15.561111,79.730589
US_OH_39015,2022-06-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,1,18014,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,8,-16,1,5.33,4.72,3.08,11.08,7.18,5.75,6.16,3.28,10.05,,3.69,,2.87,7.39,4.31,4.1,3.69,4.1,,5.33,5.33,23.39,7.8,13.34,3.49,5.95,5.33,36.52,4.72,12.93,5.54,5.33,4.1,22.6,16.7,27.833333,8.0645,,19.672222,83.660741
US_OH_39015,2022-06-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,2,18016,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,5,-18,6,7.19,4.32,3.49,13.15,6.99,4.93,6.78,,8.01,,5.34,3.08,4.72,7.81,5.55,6.16,,5.14,2.88,3.49,6.16,16.64,6.37,13.56,3.7,,4.52,42.12,3.7,11.51,7.19,,4.72,25.794444,19.855556,32.877778,3.58775,,22.877778,84.114867
US_OH_39015,2022-06-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18016,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,26,17,-18,4,5.65,6.07,4.19,18.21,6.7,5.03,6.49,3.77,6.07,3.35,2.93,,5.65,7.75,4.61,4.61,,6.07,3.56,3.98,8.79,20.31,6.07,11.93,4.4,4.19,8.16,36.22,3.77,11.3,5.65,3.77,6.49,27.074074,21.364198,34.567901,6.35,,23.024691,78.76624
US_OH_39015,2022-06-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,3,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,15,-20,4,3.92,6.19,3.3,13.83,5.98,6.19,5.78,3.3,8.25,,3.3,3.1,3.71,7.02,4.54,4.75,5.16,3.71,4.13,4.13,9.08,22.08,8.05,12.79,3.51,4.13,6.6,40.03,6.6,11.14,7.84,,5.16,28.858025,22.074074,34.512346,0.028222,,22.944444,70.516753
US_OH_39015,2022-06-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,14,-21,5,4.89,3.4,3.19,14.25,4.89,3.19,5.96,2.98,5.32,4.89,,,2.98,8.93,4.47,5.53,2.98,4.47,,3.4,9.36,23.4,5.53,14.25,4.25,3.83,5.96,44.45,5.74,16.59,10.63,,2.98,29.411111,24.188889,33.938889,0.0508,,22.738889,67.656439
US_OH_39015,2022-06-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,7,-27,5,4.43,5.49,4.01,15.21,8.66,6.76,4.86,,6.76,4.86,3.8,,,8.24,4.43,3.59,3.59,7.6,,,6.55,16.68,4.43,13.09,3.59,3.17,5.49,37.59,8.24,13.52,6.55,5.49,,27.683333,22.966667,32.666667,0.0,,20.794444,66.391668
US_OH_39015,2022-06-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,27,21,-9,-1,3.75,4.19,3.97,15.89,5.08,3.97,4.86,3.75,6.4,3.31,4.41,3.53,3.31,10.15,3.97,3.97,5.08,3.75,3.09,,5.96,21.85,4.86,14.57,,,8.83,34.43,5.08,13.24,6.4,4.41,4.41,21.472222,16.272222,29.644444,0.0,,9.566667,46.864829
US_OH_39015,2022-06-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,30,13,-12,-3,6.6,4.0,4.69,13.49,8.03,3.65,5.66,4.45,6.6,3.24,,3.9,3.73,7.15,6.28,3.72,4.56,6.48,,4.88,5.81,15.67,6.78,13.33,4.3,3.5,3.9,34.48,5.56,13.51,6.06,,3.83,18.366667,9.955556,25.905556,0.0,,6.633333,46.529798
US_OH_39015,2022-06-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,1,-25,6,6.01,7.64,,15.7,5.58,4.94,3.41,5.94,5.6,3.39,,5.26,,9.31,7.61,4.07,,4.14,,4.25,7.13,23.96,3.62,17.31,,5.37,5.96,42.34,6.32,14.63,8.41,3.09,3.67,20.033333,10.566667,28.416667,0.0,,11.255556,57.211848
US_OH_39015,2022-06-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,8,-15,4,4.45,6.08,,20.0,7.15,6.68,4.93,,6.54,,4.01,4.32,5.03,11.98,4.43,4.56,,5.21,,,9.17,24.18,6.04,16.18,6.74,,4.75,38.42,6.42,15.68,7.24,5.88,6.47,23.5,12.761111,33.744444,0.3048,,15.316667,60.246538
US_OH_39015,2022-06-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18019,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,10,-20,6,4.09,3.04,3.31,15.52,6.36,5.99,5.25,4.55,6.98,3.87,4.61,2.99,4.84,10.99,,6.91,3.21,4.52,,,9.14,24.25,5.69,14.85,4.45,4.85,6.16,39.05,4.8,14.05,8.52,3.9,3.69,25.966667,16.055556,35.066667,0.362857,,19.6,68.159335
US_OH_39015,2022-06-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,12,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,18,-20,4,5.31,4.68,4.87,13.14,9.44,5.83,6.6,4.24,6.62,4.95,3.01,5.3,4.52,10.04,,5.95,,4.58,,6.38,8.68,23.21,6.81,15.72,5.42,4.12,4.6,44.97,,10.21,8.76,4.01,4.59,23.705556,16.405556,33.083333,4.289778,,15.372222,60.090789
US_OH_39015,2022-06-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,12,-22,5,6.35,6.61,3.15,11.15,3.66,,3.7,4.67,7.25,,4.59,4.4,,6.95,,4.18,,3.76,,5.98,9.13,21.54,4.09,11.97,3.45,3.81,5.48,36.58,4.48,9.05,6.07,5.26,5.56,22.805556,13.961111,30.677778,0.0,,13.066667,54.449061
US_OH_39015,2022-06-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,13,-5,0,4.96,4.53,,12.09,6.17,5.62,5.48,3.05,8.35,,,,3.1,8.64,3.98,5.32,3.79,,4.16,,5.74,19.78,4.53,10.83,3.68,,5.42,34.29,3.65,9.08,6.08,4.94,3.86,23.45,14.2,31.433333,0.0,,15.666667,61.884945
US_OH_39015,2022-06-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,8,-10,1,4.33,6.0,3.02,14.39,3.59,5.43,6.17,3.05,3.55,,3.69,2.96,3.21,6.74,6.29,5.22,3.68,3.02,3.27,4.22,7.65,19.12,6.27,12.49,,6.94,4.53,38.57,3.22,10.1,8.19,3.95,,25.688889,19.288889,31.188889,0.22225,,20.583333,73.509609
US_OH_39015,2022-06-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,11,-19,6,4.3,5.08,5.84,12.6,4.03,4.91,5.8,3.85,6.62,3.99,5.02,4.07,3.5,8.84,3.24,4.55,3.17,,4.78,5.83,9.71,21.77,4.57,10.85,5.68,6.84,4.67,41.81,4.53,10.56,5.82,3.01,4.94,22.616667,16.238889,28.983333,0.423333,,13.388889,56.074831
US_OH_39015,2022-06-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,10,-15,5,6.03,6.04,4.38,14.12,7.53,7.07,5.32,4.72,6.11,3.77,,3.23,5.47,10.21,5.06,5.61,,,3.07,4.12,7.67,24.28,6.8,11.35,5.84,,8.01,39.56,7.17,9.68,12.43,4.59,5.36,19.366667,10.261111,26.827778,0.0762,,8.166667,48.51743
US_OH_39015,2022-06-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18031,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,27,14,-20,4,8.35,5.04,5.19,10.07,6.87,5.59,3.93,5.42,8.22,4.62,3.82,4.93,4.53,11.44,4.34,4.26,3.54,4.47,3.6,4.44,6.8,22.38,7.82,9.43,5.47,3.64,4.03,38.96,6.02,10.48,7.93,5.22,,20.5,9.744444,29.616667,0.0254,,10.45,52.823075
US_OH_39015,2022-06-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,7,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,26,-20,4,6.6,3.49,5.24,13.26,5.17,7.71,3.31,4.38,6.1,,4.08,,4.73,12.73,4.72,4.83,,4.08,3.48,4.16,7.58,26.52,5.9,11.03,,4.75,5.83,37.85,4.28,11.61,7.2,5.99,6.11,24.022222,11.716667,33.238889,0.0,,13.116667,50.833733
US_OH_39015,2022-07-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,19,-27,5,4.63,6.57,3.11,12.05,,3.96,4.06,,4.04,3.19,,2.91,,9.63,3.21,,,4.83,5.36,,7.4,23.01,6.88,14.38,,3.14,4.42,32.38,4.14,11.86,7.33,4.55,3.18,27.35,21.044444,33.455556,0.0,,19.583333,62.797056
US_OH_39015,2022-07-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,23,-17,1,4.29,5.64,4.01,13.36,5.96,3.42,5.25,,6.63,,,4.92,,7.49,4.42,4.23,4.5,,,5.29,5.38,20.56,5.14,9.47,3.63,3.56,3.85,32.16,5.17,8.15,6.41,5.27,5.01,25.488889,20.866667,32.311111,1.93675,,19.216667,68.439071
US_OH_39015,2022-07-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,9,-21,-3,4.34,6.28,4.3,11.62,5.72,3.59,3.95,,5.74,4.22,5.3,5.97,3.51,7.47,5.24,4.0,3.55,4.21,3.46,3.05,4.57,21.07,4.68,11.15,3.45,4.21,3.56,34.66,5.42,14.39,8.15,3.51,3.92,25.394444,19.738889,31.094444,0.34925,,15.9,56.538314
US_OH_39015,2022-07-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-4,10,-74,19,4.73,4.93,3.72,14.04,3.85,2.9,4.31,3.53,5.18,,4.28,4.81,3.51,7.29,5.42,3.68,,3.76,3.18,6.8,6.38,21.74,3.58,11.79,,3.82,5.6,30.91,4.37,11.1,6.93,,,24.95,17.105556,32.266667,0.0508,,16.438889,59.466826
US_OH_39015,2022-07-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,19,-22,7,5.85,6.75,3.96,14.62,6.42,5.19,5.89,,8.45,,4.63,3.36,5.82,10.04,5.26,6.93,,3.96,3.42,4.52,6.38,23.62,4.51,13.04,5.4,5.04,4.74,37.62,4.13,12.18,7.4,4.98,6.16,26.161111,19.061111,32.611111,0.084667,,20.722222,72.153657
US_OH_39015,2022-07-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18038,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,8,-23,6,6.05,3.47,,12.34,6.14,5.11,5.68,,5.98,4.65,3.03,,,11.6,5.9,3.78,,4.6,,4.23,6.57,21.94,7.08,10.01,4.61,4.56,6.33,36.86,5.92,10.26,5.38,4.46,5.87,25.522222,21.755556,32.744444,5.551714,,22.796296,83.934476
US_OH_39015,2022-07-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,14,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,11,-24,4,6.67,5.65,3.47,10.37,6.49,6.6,5.07,3.11,8.32,4.05,,4.86,3.13,9.31,7.31,4.83,3.95,3.95,4.0,4.1,8.29,23.45,4.58,14.15,3.05,4.37,3.71,42.69,4.3,11.69,8.17,5.83,5.51,24.727778,20.761111,31.111111,5.715,,21.211111,80.996802
US_OH_39015,2022-07-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,9,4,-25,8,6.67,6.96,3.05,12.25,7.4,,5.18,4.51,8.63,3.55,3.33,3.31,3.38,8.27,5.59,5.88,7.58,5.4,3.29,4.6,7.96,23.79,4.79,10.82,4.93,3.53,3.3,38.56,3.45,9.45,8.66,5.89,7.42,23.688889,21.322222,28.816667,0.6985,,21.703704,87.409536
US_OH_39015,2022-07-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,7,-9,2,5.98,6.28,,11.32,9.34,4.38,4.43,,8.83,4.7,4.55,4.44,3.69,10.64,6.46,5.22,,3.72,4.11,5.31,6.76,19.55,8.56,11.36,,4.15,,33.38,4.91,10.42,6.03,4.44,3.62,22.238889,19.738889,27.438889,4.0005,,19.927778,87.030748
US_OH_39015,2022-07-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,26,5,-9,0,6.45,5.11,4.43,14.37,7.86,4.58,4.71,3.72,5.44,4.71,3.74,3.87,3.75,8.91,,4.09,,,4.43,,3.4,20.49,5.89,11.07,3.29,4.13,3.48,39.36,4.3,13.25,8.38,6.77,,22.727778,15.622222,30.022222,1.8288,,15.861111,65.547089
