location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2022-01-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,142,3,18996,540,14,57686,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,2,-1,-19,7,4.44,6.06,3.1,6.95,7.25,4.73,5.92,3.4,3.1,17.01,,9.32,3.1,3.1,8.58,5.18,6.36,4.44,3.25,3.99,4.14,3.1,7.1,20.11,2.96,2.81,6.8,2.07,,2.51,4.29,32.68,,5.18,4.58,3.99,3.85,4.44,2.96,-1.8,-9.988889,9.083333,0.0,,-9.820988,52.298979
US_NM_35031,2022-01-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,254,0,19250,540,97,57783,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,6,4,-21,7,4.32,6.41,4.62,9.39,3.28,3.58,5.52,3.88,2.09,22.51,2.09,11.33,2.98,2.53,6.56,2.83,3.58,8.05,3.73,2.98,4.62,2.68,5.37,27.73,4.92,,5.37,2.83,2.09,4.62,5.37,33.84,3.13,4.32,4.77,4.77,3.43,3.58,2.68,-0.255556,-9.538889,10.533333,0.0,,-9.685185,49.344362
US_NM_35031,2022-01-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,246,2,19496,542,166,57949,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-11,-1,6,-22,9,3.9,4.76,3.17,10.68,6.93,4.76,4.62,4.76,2.45,21.79,3.75,10.82,,4.91,4.47,3.03,5.92,5.48,3.17,3.03,4.62,3.17,4.76,22.51,3.9,2.17,5.34,2.89,4.47,3.61,3.03,29.01,2.89,3.17,4.18,3.75,3.46,2.89,,1.55,-8.2,11.822222,0.0,,-7.987654,49.236329
US_NM_35031,2022-01-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,277,1,19773,543,166,58115,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,,-10,-14,8,4.05,4.65,4.8,11.56,6.61,,3.75,3.75,2.85,22.37,,10.21,3.15,4.05,8.86,2.85,6.61,5.55,2.4,3.6,4.95,,3.6,24.17,3.3,2.55,7.66,,3.75,3.45,3.75,29.73,,5.1,2.1,4.95,4.5,2.85,,4.094444,-5.5,12.238889,0.0,,-6.358025,47.239705
US_NM_35031,2022-01-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,19773,543,0,58115,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-23,-10,-7,-20,6,3.56,8.18,3.73,7.46,4.62,3.56,,2.67,2.84,17.95,,10.31,2.84,4.27,6.04,,5.16,5.87,,,4.62,,3.73,20.62,5.16,,5.33,2.49,,2.84,4.27,29.86,4.62,5.16,3.91,7.46,3.2,2.67,,0.433333,-7.961111,10.05,0.0,,-8.728395,47.693293
US_NM_35031,2022-01-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,19773,543,66,58181,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-26,-7,-15,-22,5,4.17,6.53,4.17,7.62,9.07,2.54,4.9,,3.08,21.23,4.35,11.07,4.72,5.08,4.72,2.9,4.9,5.44,4.35,3.99,4.54,,3.81,17.78,3.63,,5.08,2.54,,5.08,3.08,34.29,,3.45,2.9,3.27,,,4.9,-1.216667,-9.516667,10.644444,0.0,,-10.166667,49.243943
US_NM_35031,2022-01-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,19773,543,0,58181,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-12,,-7,-50,14,4.82,7.31,2.99,9.47,6.48,,4.48,5.48,2.49,19.27,3.82,9.96,4.32,5.32,5.65,2.99,4.82,5.48,3.49,4.48,5.32,2.33,5.81,20.59,2.49,,7.31,3.16,3.32,3.65,3.82,38.37,,4.65,5.15,3.99,2.33,3.99,,-1.127778,-10.316667,10.272222,0.0,,-11.469136,45.00511
US_NM_35031,2022-01-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,988,0,20761,543,160,58341,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-15,-1,-8,-21,8,7.0,5.1,4.81,9.33,6.27,2.48,6.12,3.21,2.62,18.8,3.35,10.78,2.77,4.37,6.56,5.25,4.37,5.54,2.62,2.92,4.52,3.06,5.54,21.42,4.81,,6.41,3.64,2.92,5.39,5.1,33.52,2.48,6.12,4.37,4.52,3.79,2.04,3.21,0.988889,-8.372222,10.188889,0.0,,-9.358025,46.982896
US_NM_35031,2022-01-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,266,0,21027,543,35,58376,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,1,-4,-20,8,4.62,4.76,5.62,8.37,6.92,3.46,4.9,3.61,2.74,19.47,4.9,10.1,3.32,3.03,8.8,4.04,3.32,5.91,4.76,3.32,2.88,3.03,4.18,21.2,5.62,,5.05,2.45,,2.88,5.48,34.47,,3.89,3.46,3.61,3.75,3.75,,2.427778,-6.094444,9.033333,0.0508,,-4.259259,59.987257
US_NM_35031,2022-01-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,233,1,21260,544,50,58426,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,-2,3,-21,9,4.55,7.32,6.07,9.39,7.32,3.59,3.87,,3.17,22.08,,11.18,3.31,2.9,5.8,3.59,4.14,5.11,4.0,2.9,4.69,3.17,4.55,22.77,3.17,2.9,4.69,,2.9,4.0,4.28,32.85,2.76,4.42,3.87,4.14,3.87,2.62,,-0.972222,-8.255556,6.722222,0.0,,-6.919753,61.751918
US_NM_35031,2022-01-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,309,1,21569,545,124,58550,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-14,,-11,-13,8,3.79,5.54,4.37,8.31,7.14,2.77,3.5,4.37,2.19,16.47,2.62,8.89,2.33,3.94,7.14,3.21,3.79,3.79,4.52,3.35,5.25,2.62,4.96,19.68,3.5,,5.98,3.35,3.5,3.21,4.67,32.66,2.19,4.52,3.79,4.08,4.37,,,-1.922222,-9.638889,7.633333,0.0,,-9.283951,54.92923
US_NM_35031,2022-01-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,21569,545,79,58629,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-24,-13,-8,-15,7,4.83,3.28,4.49,6.91,6.21,2.42,3.11,4.14,2.42,16.05,3.45,8.46,3.62,2.94,7.77,4.66,4.32,4.49,2.59,2.59,4.83,2.42,3.8,19.16,5.7,,5.87,,2.76,5.52,2.94,30.73,,4.49,6.56,4.32,3.45,2.59,2.59,1.166667,-6.444444,7.777778,0.0,,-7.783951,49.514162
US_NM_35031,2022-01-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,21569,545,81,58710,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-20,-1,-11,-20,6,4.56,8.95,5.09,12.8,7.02,3.86,,4.56,3.16,16.49,,10.35,2.63,,8.07,3.51,5.79,3.68,3.86,7.02,4.21,,5.79,25.08,6.31,,9.65,2.46,,3.16,5.61,30.87,,4.74,4.56,4.56,4.03,,,-0.394444,-7.922222,9.144444,0.0,,-7.882716,54.109567
US_NM_35031,2022-01-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,892,2,22461,547,63,58773,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,,-7,-13,4,4.62,6.07,6.36,8.96,8.67,4.33,5.2,2.75,2.6,17.2,,9.1,3.9,3.32,7.37,3.61,4.19,5.49,4.19,4.19,5.49,3.18,4.48,22.25,3.9,3.32,6.65,,4.05,4.62,3.18,33.23,4.48,3.9,4.33,4.05,3.18,3.03,,0.544444,-7.938889,10.477778,0.0,,-9.62963,45.460762
US_NM_35031,2022-01-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,172,0,22633,547,29,58802,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,1,0,-20,7,3.2,6.12,6.41,6.26,6.84,3.2,5.39,3.35,2.77,14.56,2.62,8.3,2.33,3.49,7.57,4.08,5.1,4.95,3.06,4.51,4.51,2.77,6.55,19.22,4.37,2.77,5.97,2.62,2.04,3.49,2.77,30.28,3.06,5.68,4.37,3.49,3.06,2.91,3.35,-0.044444,-9.455556,10.544444,0.0,,-11.697531,40.347938
US_NM_35031,2022-01-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,271,4,22904,551,61,58863,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,0,4,-21,10,4.62,6.71,6.85,8.11,10.07,2.8,4.2,2.94,2.66,16.64,4.06,9.51,3.64,4.75,6.57,4.2,5.45,7.27,,5.17,4.2,1.96,5.45,21.54,4.62,2.24,6.01,2.1,2.66,5.17,4.2,29.37,,5.45,6.99,2.52,3.22,2.66,2.1,0.016667,-7.338889,8.45,1.0795,,-6.444444,59.787366
US_NM_35031,2022-01-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,297,0,23201,551,94,58957,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-12,-3,7,-19,7,4.42,6.13,7.99,7.99,9.84,3.71,4.42,2.85,3.71,13.26,2.71,9.84,,3.71,7.27,3.42,5.42,2.57,3.42,5.28,2.71,2.57,5.99,22.53,7.56,3.28,6.42,2.42,3.99,3.56,5.56,31.09,3.56,5.85,5.13,3.14,4.99,3.42,,-3.516667,-11.35,5.644444,0.3556,,-9.271605,61.013583
US_NM_35031,2022-01-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,227,0,23428,551,92,59049,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-14,,-7,-10,6,4.87,5.9,6.05,7.23,5.9,3.1,4.13,3.39,2.66,14.75,,6.34,,2.21,5.75,5.02,3.69,2.66,5.16,3.1,2.95,3.98,6.93,20.95,5.02,4.13,5.46,2.21,2.8,3.69,2.07,27.0,3.39,5.16,4.72,,4.43,3.1,2.07,-3.094444,-11.694444,5.694444,0.0635,,-10.62963,53.647762
US_NM_35031,2022-01-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,23428,551,84,59133,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-17,-2,-4,-12,4,4.66,5.55,4.48,7.52,5.37,2.87,3.94,4.3,3.04,13.07,3.04,5.73,,5.55,5.55,,3.58,4.3,2.87,5.73,3.58,3.04,6.09,17.73,5.01,,7.16,,4.66,3.04,3.22,31.33,,6.62,5.01,2.69,6.62,3.4,,-3.061111,-12.238889,8.538889,0.0,,-12.265432,46.632121
US_NM_35031,2022-01-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,23428,551,117,59250,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-20,-3,-9,-16,4,4.64,7.39,7.74,7.91,6.19,6.02,5.16,4.64,,13.59,,8.43,3.27,4.47,7.57,2.41,4.13,4.47,4.13,4.99,2.75,2.41,4.99,18.75,3.96,3.61,4.3,,2.92,2.58,4.64,27.69,3.1,4.82,4.99,4.3,6.71,3.44,,-1.266667,-11.133333,8.422222,0.0254,,-11.623457,43.528818
US_NM_35031,2022-01-31,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,448,2,23876,553,0,59250,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,-6,-9,3,4.54,5.67,4.54,7.38,12.2,3.12,3.4,4.54,2.84,11.21,2.55,7.95,3.12,3.83,6.67,,4.82,5.67,3.97,2.98,3.26,3.83,5.67,19.01,3.97,2.41,4.82,,2.27,1.99,4.82,33.91,2.84,3.97,4.4,2.41,3.4,2.84,2.84,-0.983333,-10.577778,11.116667,0.0,,-10.555556,47.730399
US_NM_35031,2022-02-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,131,2,24007,555,66,59316,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,14,-2,-14,3,5.0,4.84,2.12,7.27,8.48,5.45,3.03,2.73,4.39,11.05,3.48,5.0,3.48,4.09,6.36,2.57,2.88,3.79,2.27,3.48,2.73,,4.39,18.47,3.63,2.42,4.09,3.33,2.42,2.12,5.0,33.01,2.12,4.54,5.15,3.94,2.88,3.03,,1.2,-7.816667,10.133333,0.0,,-12.277778,36.443642
US_NM_35031,2022-02-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,138,1,24145,556,68,59384,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-14,-1,-16,-18,9,4.72,5.64,4.85,5.38,8.13,2.75,5.9,3.93,3.28,10.1,2.36,6.29,,4.06,8.52,3.41,5.38,4.98,3.15,3.41,3.93,2.23,5.51,17.3,3.8,4.33,4.06,3.54,3.8,4.06,3.8,26.35,4.98,4.85,3.41,5.11,4.85,1.83,2.62,-0.6,-6.127778,5.577778,1.088571,,-5.802469,66.070927
US_NM_35031,2022-02-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,159,1,24304,557,0,59384,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,2,11,-3,-18,7,3.57,5.29,4.57,7.86,6.43,2.71,3.57,3.43,,10.14,3.0,7.14,2.14,3.14,10.14,2.29,4.0,3.71,2.71,3.43,2.29,2.43,4.86,21.57,3.86,2.43,4.0,,3.57,3.0,2.57,27.14,2.57,3.57,3.86,4.86,2.71,2.0,2.14,-10.833333,-18.855556,-3.322222,2.31775,30.48,-15.265432,67.511978
US_NM_35031,2022-02-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,136,1,24440,558,222,59606,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-4,,-15,-9,3,2.45,4.47,5.77,7.5,8.22,4.04,3.75,3.75,,8.51,4.04,5.48,2.45,4.62,8.37,3.32,2.31,2.74,3.32,2.88,3.32,2.74,6.78,17.46,2.16,2.31,5.34,,2.6,3.03,2.88,27.27,2.31,5.77,3.61,3.61,2.16,,,-10.627778,-19.494444,-0.327778,0.0254,30.48,-15.907407,61.960611
US_NM_35031,2022-02-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,24440,558,88,59694,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-11,1,-5,-10,2,5.55,6.81,5.74,8.78,4.84,4.3,3.76,5.02,2.51,13.62,2.69,5.2,,2.87,6.81,3.58,5.02,4.66,2.51,,4.66,2.69,5.2,17.74,4.12,,5.38,3.23,,,3.58,27.78,5.38,5.38,4.3,3.58,3.05,3.4,,-7.461111,-17.8,4.577778,0.0254,,-13.58642,58.579973
US_NM_35031,2022-02-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,24440,558,108,59802,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-9,-1,-14,-10,3,4.38,6.65,4.2,5.6,7.18,4.38,2.45,4.73,4.2,11.9,2.8,7.53,2.98,3.5,7.0,,3.15,,2.8,3.85,2.98,,6.3,18.38,4.38,2.45,4.9,,,2.45,2.98,31.68,,4.38,4.03,5.08,2.8,3.15,,-4.138889,-14.6,5.205556,0.0762,,-11.87037,52.70739
US_NM_35031,2022-02-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,235,0,24675,558,82,59884,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,0,,-1,-14,3,4.33,4.18,5.07,8.65,7.76,5.22,6.12,4.63,4.48,10.3,2.83,4.18,,3.73,9.1,4.92,5.22,3.43,3.58,2.54,2.98,2.09,6.42,21.19,4.03,,5.82,4.33,2.69,3.13,7.01,33.27,3.28,5.82,4.63,7.01,4.63,2.39,2.83,-3.922222,-12.694444,6.183333,0.8128,,-10.493827,56.014296
US_NM_35031,2022-02-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,77,0,24752,558,19,59903,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-1,5,1,-12,3,7.22,5.52,5.1,7.22,8.21,1.98,3.26,4.81,,10.76,2.27,6.23,3.96,4.39,6.23,5.8,5.8,6.23,4.96,3.4,4.11,3.11,2.97,21.94,4.67,2.41,4.81,,4.39,3.68,4.53,31.57,3.26,5.24,4.53,3.96,3.82,2.97,3.11,-1.694444,-11.111111,10.427778,0.0,,-10.660494,48.755601
US_NM_35031,2022-02-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,75,1,24827,559,28,59931,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,5,2,-15,3,4.11,8.07,8.21,8.92,8.63,4.25,4.25,,1.98,7.5,3.68,5.38,2.69,4.81,8.35,4.53,4.25,2.83,,4.11,4.39,2.55,6.23,22.08,2.12,,4.81,3.54,4.25,7.5,4.95,32.7,2.97,4.39,4.11,4.67,3.11,2.83,2.12,-0.033333,-10.661111,11.05,0.0,,-10.54321,43.0748
US_NM_35031,2022-02-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,47,0,24874,559,125,60056,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,7,3,-14,4,5.95,7.08,4.25,9.21,9.78,4.25,4.25,3.4,2.98,8.08,2.12,3.97,2.41,5.67,8.36,4.25,4.11,3.4,2.41,5.67,3.12,3.54,6.8,18.84,2.98,2.12,4.96,2.55,3.83,3.54,4.25,32.73,,2.98,3.97,,4.11,2.55,,1.994444,-8.522222,11.733333,0.0,,-9.722222,40.460477
US_NM_35031,2022-02-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,92,0,24966,559,91,60147,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,,-7,-8,3,3.46,4.67,6.62,4.37,10.24,3.76,3.31,2.86,2.86,9.79,2.41,5.57,2.86,4.52,8.28,4.52,5.42,3.46,3.01,4.37,,2.56,4.52,22.74,4.07,2.56,4.82,3.16,2.11,3.46,3.46,31.17,4.22,4.67,5.87,3.31,4.97,3.31,,4.027778,-5.172222,13.905556,0.0,,-8.012346,40.742651
US_NM_35031,2022-02-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,24966,559,61,60208,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-10,8,-2,-8,1,4.91,5.46,5.09,7.64,6.0,,5.27,3.27,,8.37,3.09,4.55,,2.55,6.37,5.46,3.82,3.27,,2.55,3.27,,3.46,17.46,,2.55,8.18,3.27,2.91,3.27,3.46,25.1,3.46,5.27,4.0,3.09,3.82,3.09,,2.688889,-6.466667,13.65,0.0,,-11.117284,35.201043
US_NM_35031,2022-02-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,24966,559,94,60302,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-17,29,-13,-14,1,3.93,6.07,5.54,5.36,5.54,3.4,4.82,3.22,2.5,8.93,4.29,4.29,,3.22,8.22,2.5,3.75,3.4,3.22,4.82,4.82,2.68,5.0,14.29,4.11,3.04,5.36,4.64,,3.04,4.11,27.16,2.68,3.22,3.57,2.86,,3.22,,0.116667,-9.466667,12.388889,0.0,,-13.092593,35.2767
US_NM_35031,2022-02-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,123,0,25089,559,54,60356,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,2,,-7,-8,0,6.2,5.76,7.38,9.01,7.53,4.72,2.36,3.84,,7.53,3.25,3.69,2.66,3.69,7.53,5.32,3.25,3.84,2.81,2.81,2.81,2.81,6.35,14.91,3.84,3.54,3.54,2.36,3.99,2.95,3.25,29.53,4.58,7.09,5.02,3.99,3.1,3.54,2.95,1.711111,-9.416667,13.816667,0.0,,-14.006173,29.761234
US_NM_35031,2022-02-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,29,2,25118,561,0,60356,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-9,3,2,-14,4,4.67,4.95,6.79,6.65,5.8,3.68,3.54,5.52,,8.21,3.68,5.52,2.41,5.94,7.78,2.83,3.25,4.39,3.68,3.4,3.54,2.97,5.38,19.39,3.54,2.41,4.81,3.68,2.12,3.54,2.41,28.87,,3.54,4.67,3.11,3.25,2.55,,4.338889,-7.194444,14.922222,0.0,,-14.981481,23.228156
US_NM_35031,2022-02-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,50,0,25168,561,21,60377,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,2,5,-14,4,5.39,6.08,6.08,7.61,6.64,4.42,3.04,2.49,4.98,7.61,3.6,5.81,2.9,5.12,7.75,4.01,5.53,,4.29,4.7,2.49,3.18,5.67,18.95,4.56,2.21,3.32,2.63,3.6,2.49,3.87,27.94,4.01,3.73,4.84,2.9,2.9,2.63,5.25,4.277778,-4.788889,14.561111,0.0,,-14.179012,25.425713
US_NM_35031,2022-02-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,35,2,25203,563,146,60523,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-10,-1,10,-18,9,3.79,7.72,3.52,8.0,4.2,3.52,4.2,3.25,,6.37,3.39,5.01,2.58,2.98,8.95,3.12,5.15,,3.39,5.42,3.79,1.9,6.37,18.43,5.42,3.25,5.29,,2.85,3.25,4.61,30.63,2.85,4.34,5.15,4.74,2.58,1.9,,-0.633333,-5.155556,7.433333,2.685143,50.8,-4.820988,71.160884
