location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2022-01-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,16,0,4625,92,0,8257,0,0,0,2,0,4,1,4,1,2,27,64,176,302,151,749,700,719,745,534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,2121,2475,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,13,4,1,5.68,11.02,,11.35,8.35,6.01,19.7,7.01,36.39,11.35,-3.05,-5.45,-0.455556,0.0,99.06,-8.209877,69.295153
US_IN_18149,2022-02-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,13,0,4638,92,23,8280,0,1,0,1,0,3,1,0,3,1,27,65,176,303,151,752,701,719,748,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,2125,2484,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,39,1,-1,5.9,9.38,5.56,6.25,8.68,7.99,19.1,,30.91,7.64,1.944444,-2.738889,8.35,0.042333,78.74,-4.574074,63.751872
US_IN_18149,2022-02-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,4642,92,7,8287,0,0,0,0,0,0,0,0,1,0,27,65,176,303,151,752,701,719,749,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2126,2487,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,-51,21,4.7,7.84,6.58,5.02,7.21,,17.87,7.21,35.43,6.27,-0.083333,-3.633333,5.205556,3.302,50.8,-1.469136,90.653887
US_IN_18149,2022-02-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4645,92,0,8287,0,0,0,1,0,1,0,1,0,0,27,65,176,304,151,753,701,720,749,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2127,2489,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-29,-69,26,4.79,8.3,4.79,9.26,10.53,6.38,18.83,6.06,29.04,8.3,-5.633333,-7.166667,-2.638889,2.1336,50.8,-9.759259,74.678965
US_IN_18149,2022-02-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4647,92,18,8305,0,0,0,0,0,0,0,1,0,0,27,65,176,304,151,753,701,721,749,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2128,2490,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-8,-24,13,7.92,8.9,6.6,8.9,10.55,7.59,23.09,,35.95,7.59,-8.944444,-12.738889,-5.8,0.0,279.4,-14.376543,67.171071
US_IN_18149,2022-02-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,8,0,4655,92,3,8308,0,0,0,0,0,4,1,0,0,2,27,65,176,304,151,757,702,721,749,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,2130,2496,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-5,6,,5.39,8.62,,8.26,9.7,5.75,17.96,5.03,32.69,,-10.088889,-15.083333,-6.827778,0.4572,279.4,-14.388889,72.518063
US_IN_18149,2022-02-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,4659,92,5,8313,0,0,0,0,0,1,0,1,0,1,27,65,176,304,151,758,702,722,749,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2133,2497,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,-12,,,7.12,6.11,6.11,11.19,6.78,20.01,,37.31,5.77,-6.638889,-11.261111,-0.138889,0.3048,248.92,-12.234568,65.804267
US_IN_18149,2022-02-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,10,0,4669,92,2,8315,0,0,1,0,0,0,1,3,1,2,27,65,177,304,151,758,703,725,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,9,2134,2506,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-9,4,1,,7.79,7.46,10.06,10.38,8.44,17.52,8.11,30.51,5.84,-4.233333,-7.472222,-1.4,0.0,248.92,-8.740741,72.612242
US_IN_18149,2022-02-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4672,92,2,8317,0,1,0,0,0,0,2,0,0,0,27,66,177,304,151,758,705,725,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2136,2507,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-2,2,5.76,10.51,5.43,8.14,8.48,8.48,21.36,6.44,34.25,6.78,-7.188889,-13.227778,0.738889,0.0,200.66,-11.740741,72.036887
US_IN_18149,2022-02-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4675,92,6,8323,0,0,0,0,0,1,1,1,0,0,27,66,177,304,151,759,706,726,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2138,2508,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,0,1,,8.2,8.88,6.83,8.2,6.49,17.42,5.12,36.21,,1.683333,-1.25,3.655556,0.0,149.86,-2.944444,73.163995
US_IN_18149,2022-02-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4678,92,13,8336,0,0,0,0,0,0,1,1,0,0,27,66,177,304,151,759,707,727,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2139,2510,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-1,2,4.77,7.83,10.9,9.2,7.49,5.45,25.55,5.11,42.92,7.49,0.0,-2.272222,2.5,0.084667,129.54,-3.987654,75.95163
US_IN_18149,2022-02-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4681,92,11,8347,0,0,0,0,0,1,2,0,0,0,27,66,177,304,151,760,709,727,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2139,2513,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,2,2,,10.6,5.47,7.18,12.99,5.81,22.21,5.47,33.15,,1.161111,-2.788889,4.016667,0.508,78.74,-2.030864,80.891163
US_IN_18149,2022-02-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4682,92,11,8358,0,0,0,0,0,0,0,0,0,0,27,66,177,304,151,760,709,727,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2140,2513,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,0,-6,,,6.6,,7.7,10.26,8.43,13.93,,30.06,6.6,-4.15,-7.905556,2.444444,0.4572,78.74,-8.537037,72.452016
US_IN_18149,2022-02-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4683,92,4,8362,0,0,0,0,0,0,0,1,0,0,27,66,177,304,151,760,709,728,750,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2141,2513,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,20,-18,,11.9,,,10.46,,9.74,14.79,5.41,34.26,,-8.966667,-10.988889,-6.516667,0.0508,78.74,-14.716049,64.625101
US_IN_18149,2022-02-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4686,92,2,8364,0,0,0,1,0,0,0,1,1,0,27,66,177,305,151,760,709,729,751,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2141,2516,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,0,1,6.08,5.41,,5.07,7.77,7.77,20.95,6.76,33.78,5.41,-9.455556,-12.483333,-5.572222,0.056444,78.74,-15.685185,62.506548
US_IN_18149,2022-02-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4688,92,0,8364,0,0,0,0,0,1,0,0,0,0,27,66,177,305,151,761,709,729,751,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2142,2517,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-19,3,1,5.97,8.78,9.48,5.62,9.13,8.78,21.06,6.67,39.31,7.37,-5.638889,-10.594444,1.016667,0.0,99.06,-12.123457,62.215658
US_IN_18149,2022-02-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4679,92,6,8370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,15,5,0,,5.88,10.03,10.72,7.26,10.72,15.57,6.23,34.59,4.84,6.072222,-0.022222,10.422222,0.0,99.06,-1.253086,61.068407
US_IN_18149,2022-02-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,4692,92,17,8387,0,0,0,0,0,0,0,0,1,3,27,66,177,305,151,761,709,729,752,543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2143,2520,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-17,-18,10,5.27,10.21,8.23,8.89,9.88,7.24,21.07,6.58,29.96,5.6,3.533333,-3.05,10.872222,7.493,78.74,1.17284,85.060216
US_IN_18149,2022-02-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,1,4682,93,12,8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-18,-22,12,8.98,11.97,9.31,8.65,6.98,11.97,21.61,4.99,31.59,4.99,-6.544444,-11.477778,-3.155556,1.161143,,-11.425926,69.849198
US_IN_18149,2022-02-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4694,93,3,8402,0,0,0,0,0,0,1,1,0,0,27,66,177,305,151,761,710,730,752,543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2145,2520,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-8,-4,,8.2,10.34,6.78,7.85,,7.13,14.62,5.71,30.32,,-5.805556,-10.033333,0.05,0.072571,149.86,-13.728395,55.5656
US_IN_18149,2022-02-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4695,93,0,8402,0,0,0,0,0,0,1,0,0,0,27,66,177,305,151,761,711,730,752,543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2145,2521,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-13,,6.79,6.08,6.79,8.58,6.79,8.22,20.37,5.72,35.39,,-2.683333,-10.383333,7.961111,0.0,99.06,-10.191358,58.015756
US_IN_18149,2022-02-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4697,93,0,8402,0,0,0,0,0,0,2,0,0,0,27,66,177,305,151,761,713,730,752,543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2145,2523,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-10,3,7.28,8.32,11.09,9.7,9.36,6.24,24.25,,33.26,4.85,5.427778,-0.122222,12.0,0.0,99.06,-0.160494,67.933869
US_IN_18149,2022-02-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4700,93,8,8410,0,0,0,0,0,0,1,0,0,1,27,66,177,305,151,761,714,730,752,544,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2147,2524,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-9,5,1,7.14,8.84,11.9,11.56,6.12,11.22,21.42,6.46,38.09,6.12,8.616667,0.794444,12.127778,0.338667,30.48,6.425926,85.698021
US_IN_18149,2022-02-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4701,93,0,8410,0,0,0,0,0,0,0,0,0,1,27,66,177,305,151,761,714,730,752,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2148,2524,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-10,3,1,,8.06,5.38,8.06,11.76,7.73,17.81,8.06,38.98,6.72,-3.966667,-6.177778,0.85,0.5588,,-8.240741,72.877063
US_IN_18149,2022-02-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,4705,93,6,8416,0,0,0,0,0,2,2,0,0,0,27,66,177,305,151,763,716,730,752,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2150,2526,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,1,2,4.67,11.01,6.0,9.67,11.67,9.34,14.34,6.67,33.69,,-3.822222,-5.505556,-1.894444,0.0508,,-8.962963,68.307695
US_IN_18149,2022-02-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4697,93,11,8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-20,0,4,4.69,9.72,7.37,10.06,11.06,10.73,16.76,,36.54,,-3.722222,-5.583333,-1.633333,1.058333,,-6.950617,79.236286
US_IN_18149,2022-02-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,4710,93,6,8433,0,0,0,1,1,1,1,0,1,0,27,66,177,306,152,764,717,730,753,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2153,2528,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-7,-7,,5.38,8.6,,13.62,11.11,5.73,18.64,7.17,33.69,6.09,-4.666667,-9.211111,-0.433333,0.846667,50.8,-9.58642,69.782217
US_IN_18149,2022-02-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4697,93,0,8433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-9,,6.14,9.4,,8.68,10.48,7.23,13.74,,37.23,,-0.716667,-3.927778,4.527778,0.0,,-6.864198,63.978488
US_IN_18149,2022-02-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,4703,93,2,8435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-8,6,0,,7.35,11.37,9.36,8.36,9.03,16.05,8.69,29.08,5.01,0.994444,-3.872222,9.511111,0.0,,-5.567901,63.136224
US_IN_18149,2022-03-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4711,93,0,8435,0,0,0,0,1,0,0,0,0,0,27,66,177,306,153,764,717,730,753,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2154,2528,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-7,3,0,7.46,8.48,11.2,10.52,10.52,8.82,20.7,7.13,29.18,5.43,5.444444,1.044444,9.8,0.0,,-1.290123,63.221613
US_IN_18149,2022-03-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,1,4714,94,0,8435,0,0,0,2,0,0,0,0,1,0,27,66,177,308,153,764,717,730,754,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2155,2530,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,5,0,,9.43,10.44,9.1,9.77,7.75,16.17,5.73,28.97,7.41,3.533333,-2.416667,13.355556,0.0254,,-2.216049,67.667565
US_IN_18149,2022-03-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4715,94,6,8441,0,0,0,0,0,0,0,1,0,0,27,66,177,308,153,764,717,731,754,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2155,2531,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,3,1,6.13,10.22,6.81,10.22,6.47,10.9,24.19,7.84,36.46,6.13,0.555556,-2.766667,8.833333,0.03175,,-6.41358,60.71804
US_IN_18149,2022-03-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4716,94,6,8447,0,0,0,0,0,0,0,0,0,1,27,66,177,308,153,764,717,731,754,546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2155,2532,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-7,4,2,,11.16,,8.86,13.78,8.86,18.38,,31.17,,-0.1,-4.372222,6.522222,0.0,,-9.234568,52.767424
US_IN_18149,2022-03-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4717,94,3,8450,0,0,0,0,0,0,0,0,0,1,27,66,177,308,153,764,717,731,754,547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2156,2532,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,3,,,8.4,8.4,9.55,9.17,8.4,17.57,,37.44,10.31,8.9,2.622222,21.238889,0.0,,-2.623457,46.075867
US_IN_18149,2022-03-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4708,94,6,8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,17,-10,,,7.0,7.7,9.44,8.39,8.39,19.59,,33.58,5.6,10.85,3.755556,18.8,0.0508,,3.364198,60.662936
US_IN_18149,2022-03-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,4722,94,0,8456,0,0,1,2,0,0,0,0,1,0,27,66,178,310,153,764,717,731,755,547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,2156,2537,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-12,5,2,6.52,13.69,6.84,14.34,11.73,5.21,25.42,7.82,35.52,5.87,1.444444,0.383333,3.527778,1.143,,-1.32716,82.710634
US_IN_18149,2022-03-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4724,94,0,8456,0,0,0,0,0,1,0,0,0,1,27,66,178,310,153,765,717,731,755,548,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2157,2538,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,4,2,9.0,7.33,9.33,14.33,9.66,6.0,25.66,7.66,31.99,4.67,0.1,-2.0,2.705556,0.4826,,-6.527778,62.517602
US_IN_18149,2022-03-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,4728,94,1,8457,0,0,0,0,0,2,0,1,0,1,27,66,178,310,153,767,717,732,755,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2161,2538,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,5,1,,9.77,8.09,10.11,11.46,10.78,21.23,,43.8,4.72,1.055556,-2.644444,6.911111,0.0,,-4.791667,66.599564
US_IN_18149,2022-03-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4730,94,3,8460,0,0,0,0,0,0,0,1,0,0,27,66,178,310,153,767,717,733,755,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2161,2540,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,3,3,,10.01,8.28,12.42,14.84,,22.78,8.28,34.51,5.52,-0.8,-3.55,2.966667,0.0,,-6.958333,65.03873
US_IN_18149,2022-03-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4731,94,0,8460,0,0,0,0,0,0,0,1,0,0,27,66,178,310,153,767,717,734,755,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2162,2540,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-12,3,5,,10.56,8.18,12.95,8.52,7.16,19.76,4.77,34.76,6.13,-3.35,-5.022222,-0.366667,1.566333,,-7.347222,75.523739
US_IN_18149,2022-03-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4722,94,3,8463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-5,6,,7.04,10.56,12.67,12.67,12.67,6.69,15.84,6.34,31.33,7.74,-7.327778,-10.322222,-2.516667,0.181429,99.06,-15.798611,53.106829
US_IN_18149,2022-03-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4722,94,1,8464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-12,,6.05,,5.69,13.87,10.31,6.4,10.67,,36.28,,-1.716667,-8.95,9.372222,0.0,50.8,-10.145833,55.128792
