location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2020-01-11,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.52,3.6,6.65,4.45,7.84,,1.65,,5.43,0.43,3.81,0.67,1.28,3.08,1.19,3.69,1.1,3.63,1.86,,0.98,2.32,,0.58,0.76,,0.61,1.62,,1.25,2.01,0.64,0.58,0.61,0.95,0.73,0.46,,12.78,0.43,1.37,2.96,5.22,2.04,0.95,0.61,1.34,3.02,2.14,5.25,3.75,1.31,0.79,0.73,0.49,0.49,1.37,2.69,,,3.36,3.36,0.43,0.52,2.65,,1.04,0.55,2.84,1.04,0.64,0.82,4.0,0.49,1.01,3.39,1.65,2.47,1.4,1.22,0.67,0.85,0.89,0.61,0.64,0.7,0.64,,0.52,4.42,,0.92,0.7,0.46,,0.58,1.62,1.16,1.04,19.16,4.15,,0.52,2.62,1.13,6.01,0.43,1.1,0.92,1.1,0.79,1.01,0.43,2.17,2.5,,,0.49,3.27,0.52,0.76,0.67,0.79,1.8,2.99,1.77,1.34,0.43,4.79,0.46,,0.82,,0.79,27.61,,1.19,1.68,,,0.79,0.49,1.92,0.58,1.52,0.61,,0.55,1.01,0.43,,0.52,2.53,0.89,0.95,,0.43,1.98,3.78,6.53,,1.07,1.07,2.14,1.22,1.52,0.43,1.83,5.03,0.52,0.55,0.82,,0.58,,0.82,0.55,0.7,2.35,0.49,1.34,3.33,0.98,0.61,2.14,0.46,0.67,1.07,2.38,1.19,,3.05,2.59,,-18.805556,-22.494444,-13.9,0.1524,40.64,-22.148148,75.23432
US_SD_46099,2020-01-12,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.38,3.82,8.2,4.03,7.78,0.48,2.31,,5.95,,3.4,0.57,1.53,2.7,1.62,4.3,0.78,3.25,2.04,0.45,,2.88,,,0.75,0.66,0.81,1.71,,1.47,2.67,1.26,,0.42,0.81,0.87,0.57,,12.86,0.48,0.96,3.12,6.46,2.34,1.14,0.51,1.38,3.67,2.01,5.02,3.82,1.56,,1.02,0.81,0.99,1.95,1.47,,,3.21,4.09,0.45,0.6,1.74,0.48,0.75,,3.12,0.51,0.72,0.57,4.03,,0.45,3.82,1.38,2.4,1.44,0.54,,0.72,0.66,0.42,1.02,1.02,,,0.57,4.45,,0.81,,0.48,0.63,0.93,1.32,1.05,1.32,19.2,4.36,0.63,0.69,2.37,1.68,5.68,,1.11,1.11,1.59,0.9,0.78,,2.61,2.94,,0.51,0.45,3.37,,0.9,1.08,,1.62,1.53,1.71,1.17,0.93,4.81,0.75,0.93,1.2,0.51,1.05,27.76,,1.29,2.07,0.57,,0.69,0.69,1.23,,1.62,0.72,0.45,,1.08,,0.42,,2.04,0.75,,0.87,,1.77,3.1,6.61,,1.56,1.05,1.53,1.08,2.25,0.57,1.86,4.27,,0.9,,0.6,0.72,0.75,0.81,0.42,0.9,2.34,0.66,1.11,2.43,0.63,0.54,2.04,0.6,,0.78,2.43,1.05,,3.03,3.27,,-13.377778,-19.272222,-6.722222,0.0,40.64,-15.055556,87.185643
US_SD_46099,2020-01-13,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.64,4.39,6.22,3.87,7.89,,2.43,0.76,6.27,0.54,3.77,1.08,2.4,2.69,1.89,4.29,0.64,2.96,1.89,,0.52,3.23,0.47,,0.39,0.54,0.86,1.32,,1.25,2.11,0.76,0.86,0.39,1.2,1.03,0.71,,13.55,0.66,1.03,2.89,6.76,2.16,0.47,,1.4,3.33,2.25,6.64,3.46,1.54,1.0,1.35,0.71,0.76,2.01,1.99,0.52,0.69,3.72,4.7,0.59,,1.99,0.34,0.66,0.39,3.23,0.86,0.59,0.61,2.84,,1.03,4.17,1.94,2.4,0.78,0.93,0.54,0.98,0.83,0.93,1.27,1.08,0.42,0.49,0.54,5.29,0.54,1.13,0.88,0.44,0.52,0.56,1.81,0.76,1.3,22.44,4.31,0.64,0.49,2.99,1.69,4.85,0.42,1.42,1.08,1.69,0.73,0.98,,2.48,3.19,0.39,,0.64,3.99,0.83,0.78,0.78,0.54,2.25,1.99,1.62,1.64,0.61,4.68,0.59,0.93,1.4,0.49,0.73,29.75,,1.0,1.86,0.56,0.56,0.78,0.73,1.69,0.88,1.35,0.71,,0.49,1.5,0.73,,0.49,1.76,0.81,0.44,0.81,0.71,2.38,3.9,6.32,0.37,1.2,1.1,2.25,1.1,1.99,0.39,2.28,4.29,0.78,0.83,0.34,0.44,1.08,0.71,0.78,0.66,1.13,2.87,0.69,1.13,3.65,0.37,0.39,1.86,0.37,0.44,1.13,2.48,1.1,,2.77,2.16,0.34,-6.911111,-11.527778,-3.311111,2.3876,74.93,-7.743056,93.789477
US_SD_46099,2020-01-14,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.77,3.52,5.88,3.33,8.28,0.34,2.19,0.34,6.14,0.39,3.79,0.68,1.65,3.33,1.75,4.57,1.02,3.42,1.77,,0.63,3.69,0.41,0.44,0.44,,0.56,1.14,0.39,1.58,1.84,0.87,0.49,0.75,1.24,1.17,,0.63,13.04,0.36,0.75,2.87,6.77,2.33,1.12,0.87,2.04,3.57,1.99,6.65,3.11,1.04,0.63,0.9,0.7,0.8,2.23,1.75,,0.58,4.13,4.18,0.51,0.39,1.82,0.58,0.7,,3.59,0.95,0.61,0.95,2.74,0.44,1.02,3.45,1.36,2.6,1.07,1.24,0.39,0.87,0.78,0.53,1.46,0.85,0.39,,0.56,5.32,,1.02,0.58,0.36,0.66,1.04,1.63,0.78,1.12,22.02,4.93,0.7,0.44,2.65,1.46,5.27,0.78,1.48,0.87,1.29,0.7,1.46,0.46,2.28,3.23,0.53,0.61,0.66,3.16,1.04,0.83,0.83,0.73,2.04,1.89,1.75,1.36,0.56,4.91,,0.92,1.29,0.51,0.7,30.13,,1.24,2.11,0.78,0.83,0.36,0.73,1.55,1.07,1.6,0.9,0.39,0.36,1.12,0.56,,0.78,1.75,0.87,0.34,0.53,0.61,1.65,3.21,6.12,,1.65,1.48,2.55,1.02,1.72,0.41,2.82,4.37,0.51,0.78,0.56,0.46,0.73,0.7,0.8,0.78,1.14,3.21,0.61,0.8,2.77,0.92,0.53,1.8,,0.44,0.66,2.5,1.07,0.41,3.01,1.72,0.44,-5.922222,-11.205556,-1.455556,0.254,78.74,-7.419753,88.841674
US_SD_46099,2020-01-15,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,2.09,2.72,6.0,3.62,8.14,,2.12,0.56,5.62,0.44,3.99,1.04,1.7,3.57,1.36,4.16,1.0,3.43,1.26,,0.46,3.62,0.51,0.44,0.51,,0.8,1.56,0.36,3.84,1.87,0.83,1.17,0.83,1.22,1.14,0.41,0.7,13.32,,1.22,2.04,6.54,1.7,0.8,,1.97,3.45,2.07,6.27,3.19,1.09,0.8,0.54,0.63,0.7,1.6,1.99,0.39,0.54,3.84,4.25,,0.49,2.16,0.39,0.88,0.49,3.31,0.7,0.34,1.17,3.11,0.36,0.68,3.45,1.7,2.67,0.97,1.04,,0.68,0.66,0.46,1.68,1.09,0.46,0.39,0.8,5.96,,1.0,0.78,0.44,0.68,1.07,1.65,0.8,0.95,22.75,4.89,1.07,0.51,2.16,1.39,4.79,0.44,0.95,1.17,1.68,0.68,1.43,0.51,2.19,4.18,0.46,0.51,0.68,3.91,1.12,0.73,0.56,0.49,2.8,1.7,1.56,1.0,,4.98,0.34,0.83,1.24,0.49,0.9,30.75,,1.26,2.19,0.63,0.61,,0.88,1.48,0.68,1.51,0.56,0.51,0.56,1.46,0.78,,0.68,4.06,0.75,0.41,0.61,0.63,1.85,5.69,5.81,0.58,1.75,1.14,1.65,0.83,2.19,,2.75,3.84,,0.88,0.78,0.8,0.49,0.75,0.56,0.7,1.31,2.72,0.49,0.95,2.87,0.92,,1.87,0.49,0.34,1.02,2.6,1.14,0.44,2.29,2.38,,-11.727778,-18.638889,-7.8,0.1016,83.82,-13.617284,86.03883
US_SD_46099,2020-01-16,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.11,2.9,6.03,3.22,6.85,,2.4,0.48,5.79,0.51,3.78,0.58,2.54,3.22,1.38,3.54,1.04,3.46,1.24,0.44,0.53,3.27,,0.46,0.56,0.65,0.6,1.4,0.36,1.79,2.23,0.97,1.09,0.41,1.21,1.06,0.36,0.44,12.98,,0.99,2.59,6.75,2.35,0.82,0.48,1.52,3.61,1.43,6.63,3.12,1.33,0.73,0.63,0.75,0.48,2.03,2.01,0.53,,3.22,3.68,0.73,0.46,1.84,0.44,0.46,0.44,2.4,0.9,0.65,0.94,3.17,0.39,0.97,3.22,1.86,1.72,0.92,0.8,,0.58,0.82,0.51,1.33,0.85,0.44,0.6,0.51,5.28,,1.06,0.6,0.36,0.53,0.68,1.5,0.78,0.9,21.38,5.01,0.9,,2.15,1.6,4.0,0.65,1.26,1.06,1.21,0.51,0.94,,2.18,3.24,0.41,0.41,0.68,3.29,0.87,0.73,0.6,0.36,2.03,1.57,1.57,1.48,0.39,4.21,0.36,0.99,1.09,0.6,0.87,27.24,0.53,0.78,1.21,0.48,0.63,0.41,0.51,1.24,0.48,2.11,0.78,0.48,0.41,1.43,0.46,0.41,0.41,1.74,0.9,0.36,0.58,0.53,1.65,3.51,4.89,0.46,1.36,1.19,1.67,0.65,1.77,,2.35,4.09,0.39,0.56,0.73,0.7,0.82,0.48,0.65,0.75,1.4,2.86,0.6,1.19,2.93,0.75,0.36,2.08,0.48,0.63,0.92,2.57,1.11,,2.62,2.3,,-21.427778,-25.822222,-14.727778,0.0254,78.74,-25.302469,70.740628
US_SD_46099,2020-01-17,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.33,3.33,5.9,3.52,8.37,,1.97,0.8,5.18,0.44,3.05,0.69,1.66,2.52,1.69,4.04,1.14,3.49,2.0,,0.5,2.66,,,0.64,0.47,0.61,1.55,0.55,2.41,1.39,1.11,,0.75,0.83,0.55,0.39,,11.83,,1.14,3.21,6.65,2.0,0.69,0.47,1.44,3.46,1.5,6.62,3.02,1.39,0.97,0.86,0.61,0.64,2.19,1.83,0.8,0.69,3.77,3.91,,0.58,1.55,,0.39,0.42,3.05,0.8,0.47,0.69,3.8,0.53,1.0,3.49,1.41,2.44,1.11,0.69,0.47,0.8,1.02,0.55,1.16,0.75,,0.47,,4.43,,0.94,0.39,0.44,0.64,0.91,1.3,0.91,0.89,18.2,3.85,0.72,,2.05,1.39,3.99,,1.16,0.89,1.19,0.72,1.33,,2.3,2.99,0.47,0.58,0.64,3.27,0.97,0.78,0.91,0.42,1.66,1.58,2.02,1.33,,3.74,0.42,0.67,1.16,0.64,1.3,27.57,0.42,0.67,1.94,0.5,0.64,0.61,1.08,0.94,0.44,1.41,0.78,0.55,0.5,1.22,0.69,0.5,0.39,1.86,0.83,0.58,0.44,0.89,1.66,3.21,4.63,,1.64,1.05,1.58,0.58,1.64,0.42,2.44,4.54,0.42,0.8,0.8,0.78,1.0,0.39,0.64,0.69,1.47,2.77,0.44,1.02,2.71,0.89,0.44,1.91,0.75,,1.05,2.55,0.91,,2.85,2.13,0.42,-11.672222,-19.416667,-5.438889,1.778,78.74,-14.123457,81.952519
US_SD_46099,2020-01-18,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.73,4.05,6.91,3.78,7.29,0.51,1.94,,5.21,,3.39,1.1,1.43,2.32,1.04,4.47,0.89,3.31,1.49,,,2.65,0.42,,,,0.77,1.88,0.66,1.76,2.17,0.83,0.54,1.01,1.07,0.69,0.8,,12.18,0.57,1.04,3.39,6.88,2.56,1.22,,1.85,3.07,2.08,6.07,4.11,1.07,0.54,1.16,0.54,0.86,1.61,1.46,,0.54,2.44,3.9,,,2.47,0.54,0.48,,3.22,0.74,,0.74,4.71,,0.86,3.72,1.1,2.29,1.43,0.71,0.57,,0.92,,0.62,0.74,,,0.89,3.57,,0.42,0.6,0.71,0.48,0.66,1.22,0.92,1.13,18.85,4.5,0.77,0.42,2.41,1.07,6.49,,0.92,0.92,1.13,0.74,0.71,,2.11,2.44,,0.86,0.51,3.87,0.62,0.54,0.66,,1.19,1.91,1.46,1.19,0.95,3.9,0.51,0.45,1.07,,0.83,29.98,,1.07,2.8,0.48,0.66,1.13,0.66,1.79,0.42,1.43,0.66,0.51,,1.16,,,0.54,2.0,1.04,,0.74,0.57,1.91,3.27,5.06,,1.7,1.25,2.0,1.13,2.23,,2.02,4.32,0.6,0.86,0.69,0.6,0.8,0.62,0.69,0.89,0.83,2.17,0.71,1.07,2.71,0.51,0.71,2.29,0.62,0.69,0.8,2.5,0.74,0.71,1.88,1.94,0.48,-11.977778,-19.477778,-3.294444,6.604,83.82,-13.345679,89.274652
US_SD_46099,2020-01-19,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,2.38,4.07,8.02,3.71,8.28,,1.31,,4.78,0.42,2.79,1.07,1.48,2.4,1.31,5.02,0.95,3.5,2.08,0.42,0.51,2.73,,,0.59,0.65,0.83,1.22,,1.4,2.2,0.95,0.42,0.86,1.1,0.74,0.56,,13.57,,1.07,3.12,7.04,2.43,1.31,0.65,1.43,3.06,2.32,6.8,3.59,0.74,0.59,1.28,0.8,,1.57,1.87,,0.65,3.59,4.54,,,2.52,,0.8,0.45,3.21,0.65,0.56,0.42,4.22,,0.8,3.77,1.48,2.43,1.13,0.71,0.71,0.83,1.16,,0.92,0.83,,,0.83,3.65,,0.59,0.53,,0.62,0.68,1.13,1.04,1.34,18.94,3.77,0.83,0.86,2.58,1.31,6.24,,0.83,0.98,1.25,,1.07,0.45,2.88,2.85,,0.65,0.62,3.5,0.68,0.89,1.1,,1.63,2.17,2.02,1.28,0.77,4.3,,0.71,1.57,0.77,1.01,31.77,0.56,0.77,2.38,0.62,0.65,0.47,,0.92,0.68,1.4,0.8,0.62,0.8,1.19,0.65,,0.45,2.17,0.98,0.8,0.47,0.45,2.14,3.83,6.5,0.51,1.48,1.34,2.08,1.48,1.99,0.56,1.9,4.99,0.45,0.74,0.8,0.59,0.83,0.74,0.98,0.95,0.83,3.29,,1.01,2.64,0.71,0.42,1.99,0.74,0.53,0.74,2.43,1.28,,2.91,2.73,0.51,-20.422222,-22.555556,-18.25,0.1905,160.02,-23.376543,77.244457
US_SD_46099,2020-01-20,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.82,3.87,6.46,3.27,8.56,,2.35,0.45,6.51,0.37,4.14,0.65,1.87,3.25,1.2,5.19,1.17,3.77,1.35,,0.57,3.12,0.45,0.52,0.57,0.4,1.02,1.55,0.35,1.22,1.82,0.75,0.35,0.65,1.1,0.97,0.5,0.62,14.13,0.55,1.27,2.77,7.56,2.35,0.75,,1.5,4.09,2.27,7.41,4.32,1.3,0.62,1.17,0.57,0.47,2.07,2.32,0.4,0.4,4.24,4.62,0.45,0.87,2.27,0.45,0.42,0.4,2.94,1.0,0.52,0.77,3.47,0.7,0.75,3.52,1.52,2.1,1.22,1.4,,1.22,1.12,0.45,1.2,1.3,0.6,,0.7,5.19,,0.82,0.7,0.57,0.65,1.05,1.77,0.9,1.02,22.52,5.37,1.3,0.47,2.97,1.35,5.19,0.65,1.25,1.52,1.7,0.9,0.8,0.47,2.57,3.44,0.57,0.5,0.75,2.82,1.07,1.02,1.12,,2.77,1.8,1.55,1.62,0.5,6.04,0.62,0.9,1.02,0.52,0.75,31.88,0.57,1.17,2.22,,0.67,0.7,0.47,1.1,0.5,1.35,0.55,0.55,0.55,1.35,0.47,0.35,0.55,1.95,0.9,0.6,0.85,0.45,1.6,3.6,5.82,0.37,1.45,1.32,2.07,1.02,2.4,0.55,2.8,4.34,,1.35,,0.85,0.55,0.4,0.8,1.32,1.25,3.72,0.8,1.27,3.52,0.92,0.55,1.97,0.6,0.35,1.02,3.19,1.3,,2.9,2.35,,-19.9,-23.511111,-14.061111,0.0,160.02,-22.259259,81.099046
US_SD_46099,2020-01-21,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.85,4.18,5.5,3.46,8.05,0.44,2.21,,6.76,0.46,4.16,1.0,1.73,3.48,1.44,4.75,1.02,3.38,1.39,0.34,0.61,2.92,0.54,,0.39,0.63,1.09,1.36,0.49,1.78,2.26,0.78,0.63,0.73,1.09,1.0,0.8,0.58,15.18,0.63,1.12,3.33,7.33,2.31,0.78,0.34,1.68,3.67,2.12,7.52,4.16,1.19,0.93,0.8,0.51,0.83,2.31,1.68,0.66,0.44,4.04,3.8,0.58,0.44,1.66,,0.78,,3.75,1.24,0.85,0.54,2.9,0.61,0.93,5.33,1.95,2.53,1.09,0.8,,0.73,0.83,0.66,1.26,0.9,0.58,0.34,0.41,4.6,,1.19,0.58,0.44,0.75,1.0,1.61,0.78,1.17,23.63,5.52,0.83,0.41,3.07,1.66,5.23,,1.09,0.97,2.14,1.09,1.02,0.71,2.43,3.99,0.56,0.68,0.71,5.89,1.09,0.8,0.95,0.83,2.04,1.73,2.07,1.34,0.39,4.14,,0.88,1.19,0.58,0.78,31.78,,1.14,1.82,,0.49,,0.61,1.7,0.34,1.73,0.63,0.46,0.41,1.51,0.36,0.54,,1.75,0.95,,0.63,0.39,1.8,3.82,5.94,,1.63,0.93,1.87,0.8,2.31,0.36,2.48,4.09,,0.97,0.49,0.58,0.83,0.71,0.83,1.22,1.14,3.29,0.34,1.19,3.24,0.73,0.36,2.04,,0.39,0.83,3.12,1.39,0.44,2.82,2.0,0.63,-16.316667,-21.366667,-8.138889,0.0,160.02,-18.290123,84.24559
US_SD_46099,2020-01-22,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.96,3.7,5.49,3.97,8.44,,2.82,0.52,7.29,0.56,3.58,0.83,1.94,3.53,1.3,4.88,0.71,3.46,1.42,0.44,1.03,3.41,0.52,0.61,0.44,0.44,1.13,0.88,0.37,1.15,2.01,1.27,0.42,0.86,0.74,1.13,0.91,0.64,16.58,0.54,0.83,2.72,7.24,2.33,0.74,0.61,1.86,4.64,1.81,7.8,4.29,1.59,0.69,0.81,0.42,1.13,1.81,2.04,0.59,0.69,4.34,4.32,0.76,0.91,1.67,0.49,0.34,0.34,3.21,1.32,0.76,0.81,3.53,0.64,1.3,5.54,2.13,2.16,1.13,0.91,0.34,0.86,0.83,0.66,1.47,1.25,0.61,0.56,0.37,6.06,,0.96,1.13,0.37,0.64,1.13,2.23,0.91,1.45,24.45,5.0,1.03,0.42,2.55,1.77,5.59,0.56,1.5,1.13,1.64,0.76,1.25,0.49,2.55,3.92,0.61,0.47,0.71,5.74,1.03,1.23,0.61,,2.01,1.79,2.04,1.37,0.52,5.59,0.52,0.86,1.01,,0.64,30.86,0.47,1.64,1.52,0.61,0.59,0.44,0.74,1.89,0.47,1.89,0.64,0.54,0.56,1.01,0.54,0.54,0.37,2.11,0.79,0.44,1.01,0.61,1.89,3.9,5.59,0.61,2.04,1.27,1.84,1.05,2.28,0.47,2.94,4.42,0.34,0.91,,0.81,0.66,0.74,0.69,0.39,1.52,4.07,0.64,1.15,3.19,1.1,,1.57,0.88,0.47,1.01,3.02,1.27,,2.33,1.72,0.44,-2.077778,-8.172222,1.116667,0.028222,160.02,-3.074074,92.984346
