location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2022-01-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,111,0,8812,63,55,31589,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-18,-10,,,-10,10,,3.23,5.21,2.48,9.31,4.09,7.2,3.97,2.11,2.85,6.45,3.72,2.23,3.35,1.74,,14.27,3.35,9.31,1.99,,6.45,,6.7,3.35,2.85,,3.97,5.21,2.11,3.35,3.72,,5.46,1.99,3.1,6.95,25.07,4.96,2.48,5.71,2.98,3.6,4.84,2.85,2.73,3.72,29.78,1.99,1.74,1.74,3.48,6.08,,2.98,4.09,1.86,3.48,2.48,2.11,2.61,2.73,-21.566667,-26.494444,-14.466667,0.0254,115.57,-25.005556,73.821693
US_MN_27169,2022-01-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,8812,63,22,31611,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-14,4,,,-1,4,3.2,5.96,4.8,4.8,9.16,,6.69,4.95,,2.91,5.53,,2.76,3.2,,,16.29,2.76,6.84,3.49,,3.93,,6.25,3.05,2.47,3.05,2.33,4.8,3.78,3.35,4.22,,3.05,,3.05,4.22,21.38,6.4,,4.8,2.62,,2.91,,,4.22,34.62,2.47,,2.33,,5.82,4.07,2.62,4.22,2.04,3.05,2.91,2.33,2.91,2.33,-9.755556,-14.833333,-4.305556,0.0254,115.57,-13.916667,71.904937
US_MN_27169,2022-01-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,8812,63,32,31643,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-17,3,,,-1,,1.83,,7.2,3.8,9.95,,7.98,5.37,,4.84,4.45,4.71,,3.14,,1.96,14.13,3.01,7.72,2.23,,4.58,2.75,6.67,,,2.23,4.58,3.67,,3.27,3.67,,5.24,,2.23,5.89,25.26,4.71,3.53,6.81,,2.88,3.8,2.09,2.23,4.58,29.97,1.83,,1.96,2.23,4.97,2.36,,5.1,3.14,3.8,2.62,2.49,3.14,3.27,-11.622222,-18.388889,-2.194444,0.0254,115.57,-15.722222,71.778901
US_MN_27169,2022-01-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,92,0,8904,63,1,31644,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,-6,,,-16,8,2.06,4.47,7.91,4.01,6.53,3.67,8.94,4.93,,2.98,5.04,2.41,,5.38,2.52,1.95,16.73,1.6,8.94,2.63,2.86,5.04,1.72,8.59,3.44,,3.67,4.47,7.1,1.6,3.67,2.86,,5.04,,2.98,6.07,26.92,4.12,2.98,5.27,2.18,4.35,3.55,2.63,2.06,6.87,31.73,1.95,1.6,1.83,2.29,4.35,,3.09,4.81,4.93,2.98,2.06,3.32,2.63,2.29,-16.694444,-21.783333,-12.888889,0.0,115.57,-23.138889,57.531503
US_MN_27169,2022-01-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,387,0,9291,63,24,31668,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,-1,,,-15,7,2.49,3.17,7.02,8.16,9.18,1.93,6.68,5.32,2.72,4.64,5.66,4.64,2.04,4.64,,,14.05,2.38,8.5,3.85,2.49,4.64,,7.25,4.99,2.61,3.06,4.19,6.23,2.04,2.61,3.51,,4.53,2.49,1.93,8.16,27.64,4.99,2.27,5.1,3.06,3.62,4.64,2.27,1.81,5.55,32.4,2.61,3.96,2.15,3.96,8.04,,2.61,4.76,3.51,3.51,2.83,3.62,2.15,2.83,-12.038889,-19.583333,1.75,0.0,100.33,-17.661111,63.060816
US_MN_27169,2022-01-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,94,0,9385,63,17,31685,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,2,,,-13,5,1.82,3.97,6.47,4.43,10.21,2.95,8.85,4.2,,4.08,4.65,3.18,2.95,4.31,1.59,2.61,14.53,3.63,7.94,2.84,2.27,7.38,,11.35,4.77,2.16,2.04,4.99,6.47,1.82,2.95,3.18,,3.75,2.72,2.27,7.04,27.8,6.92,2.72,5.45,2.5,2.95,5.67,1.7,2.04,5.11,33.02,,,,3.97,7.04,1.93,3.97,4.65,5.56,3.29,2.27,3.4,3.18,,1.216667,-2.361111,4.783333,0.0254,100.33,-2.2,78.189278
US_MN_27169,2022-01-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,140,0,9525,63,15,31700,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,2,,,-17,8,,5.11,6.93,4.43,9.66,2.61,5.91,4.43,2.61,3.75,5.23,3.86,2.61,3.29,2.39,,15.91,4.43,8.75,3.29,2.16,4.32,1.7,12.27,4.54,2.04,1.93,4.43,6.7,2.04,4.54,2.95,1.7,5.68,2.5,2.16,7.39,28.86,7.95,3.18,5.57,3.64,5.68,4.77,3.29,3.07,5.34,38.97,1.59,2.84,2.5,1.59,4.89,2.39,2.16,5.57,7.04,1.82,2.61,2.61,3.52,2.73,-0.438889,-4.088889,4.338889,0.169333,80.01,-2.272222,87.55834
US_MN_27169,2022-01-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,95,0,9620,63,17,31717,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-28,-7,,,-13,12,2.19,3.91,5.07,4.49,7.83,1.84,6.56,4.03,1.61,4.03,4.61,1.84,1.61,3.22,,,12.2,4.03,7.14,2.19,2.53,4.72,2.19,8.29,5.07,2.07,1.84,5.18,6.56,,4.14,2.65,,4.49,,,5.3,28.43,5.99,2.88,4.49,1.84,3.34,3.22,1.61,,4.14,33.16,2.42,,,1.96,6.68,1.96,3.11,5.41,4.83,3.57,3.45,2.3,1.73,1.84,-3.844444,-8.777778,0.811111,0.0,80.01,-5.883333,85.927689
US_MN_27169,2022-01-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,9620,63,0,31717,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-15,12,,,-1,5,2.75,4.39,6.87,7.0,10.02,2.47,8.24,3.57,,3.98,4.81,2.75,2.47,4.12,,3.43,15.38,2.2,7.41,3.84,,2.61,2.33,6.32,5.36,,3.16,3.16,5.63,3.16,,3.43,,2.47,,,4.53,18.81,5.22,3.02,6.45,2.47,2.47,3.02,2.88,2.33,6.32,32.54,2.47,2.2,,2.61,3.57,2.75,,3.57,3.71,3.02,2.47,3.29,2.33,2.75,-10.927778,-15.494444,-6.855556,2.467429,99.06,-15.45,69.66739
US_MN_27169,2022-01-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,9620,63,29,31746,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-17,18,,,0,,,4.14,7.5,6.21,8.54,2.33,8.93,5.43,,3.62,5.95,3.1,1.94,2.98,,1.81,15.14,2.72,7.89,3.49,3.36,4.01,,8.02,6.34,,2.2,4.27,4.53,,3.88,2.72,,3.36,,2.07,6.08,22.26,6.47,3.23,5.56,2.59,2.72,3.49,2.85,,3.62,32.48,2.07,,,3.75,4.4,2.33,2.46,5.56,3.23,2.72,2.98,2.98,4.4,2.07,-11.638889,-18.1,-5.666667,0.0,114.3,-13.844444,83.896535
US_MN_27169,2022-01-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,9620,63,0,31746,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-2,12,,,-32,10,2.0,5.65,6.71,4.0,8.95,3.88,9.06,4.12,2.59,4.0,4.83,4.24,2.59,4.12,1.65,1.88,11.77,5.06,6.36,2.94,2.47,3.77,,7.18,3.77,1.77,1.77,2.94,4.83,3.65,3.65,4.83,,4.71,1.88,3.18,5.77,23.07,4.71,3.3,6.24,2.83,3.18,4.0,,2.94,4.83,32.84,1.88,,,4.36,5.3,,2.83,5.65,4.47,3.53,2.94,2.35,2.59,2.71,-4.227778,-6.344444,-1.522222,0.1778,114.3,-7.416667,78.698899
US_MN_27169,2022-01-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,99,1,9719,64,0,31746,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,11,,,-13,6,2.17,3.57,6.82,5.96,7.15,4.22,8.45,4.01,,4.98,4.55,2.82,2.27,3.68,,4.01,15.27,3.68,8.99,3.9,2.06,4.33,,10.07,4.22,1.95,2.71,6.82,5.42,1.52,2.82,2.82,,2.82,2.27,2.27,6.72,28.05,7.37,4.66,5.42,2.82,5.09,4.44,2.82,1.73,4.55,33.15,1.62,2.92,1.52,3.25,4.55,2.82,1.84,4.77,4.77,5.42,3.03,3.36,2.38,2.6,-1.938889,-4.961111,2.838889,0.0,114.3,-4.433333,83.244398
US_MN_27169,2022-01-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,304,0,10023,64,125,31871,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-13,4,,,-15,7,3.43,3.64,5.79,4.61,9.43,3.43,8.9,3.11,2.68,4.07,5.25,3.97,4.39,4.72,,3.32,12.65,2.68,8.04,2.57,,5.36,1.93,10.61,3.64,3.21,2.14,4.82,6.32,1.72,4.18,3.11,1.82,3.54,2.57,3.97,5.79,27.33,6.32,3.64,6.75,3.21,2.46,3.54,2.04,3.11,5.89,33.12,1.82,2.25,1.93,3.86,7.18,3.11,3.0,6.75,5.47,3.11,2.79,5.04,2.57,1.82,-11.083333,-16.205556,1.511111,0.0762,114.3,-15.444444,70.425056
US_MN_27169,2022-01-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,164,1,10187,65,8,31879,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-16,3,,,-15,8,2.04,4.29,6.33,4.82,7.08,2.36,9.22,3.54,2.36,5.57,4.61,3.54,2.25,5.25,,1.82,12.11,3.75,6.11,3.43,2.25,5.04,2.36,10.29,4.39,2.79,,3.86,3.32,2.14,4.82,3.86,,4.07,1.93,3.0,5.68,21.65,6.97,3.65,6.33,3.22,6.11,5.14,2.14,2.04,6.0,33.66,2.36,,2.89,3.54,5.04,,,4.93,5.25,3.11,2.68,2.68,2.04,2.36,-18.955556,-24.25,-14.644444,0.0,88.9,-23.438889,67.831059
US_MN_27169,2022-01-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,141,0,10328,65,17,31896,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-15,2,,,-11,10,1.83,5.14,6.4,3.54,7.08,1.94,7.88,3.77,2.29,3.08,5.6,3.54,,2.97,,2.51,10.86,3.43,6.06,2.63,2.4,5.94,,6.74,2.97,2.17,2.86,4.23,5.6,,3.31,3.2,1.83,5.49,,2.17,6.29,20.34,5.83,2.29,4.91,1.94,3.2,5.03,2.51,2.74,5.37,31.31,2.29,,1.71,3.66,5.94,2.29,2.97,4.23,3.2,3.43,2.63,2.86,3.08,2.86,-19.716667,-25.777778,-11.288889,0.0,88.9,-24.072222,68.405101
US_MN_27169,2022-01-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,10328,65,33,31929,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-20,6,,,-5,5,,4.14,7.48,3.47,10.82,,7.75,5.08,3.74,3.07,3.61,3.61,2.67,4.28,2.67,,12.56,3.87,5.74,3.47,1.87,3.74,1.87,6.28,4.28,2.67,2.0,3.87,6.01,2.14,3.34,4.81,,6.28,,3.74,5.08,22.31,5.61,2.0,5.88,3.07,2.67,4.01,,2.94,4.68,33.66,,2.4,2.0,3.61,4.54,,2.14,4.68,2.67,3.07,2.4,3.21,3.87,4.41,-9.377778,-13.061111,-4.672222,0.381,88.9,-13.788889,70.477024
US_MN_27169,2022-01-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,10328,65,26,31955,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-19,8,,,-3,,2.42,4.45,6.36,6.36,9.79,1.78,8.01,4.83,2.03,3.56,4.45,3.69,,4.96,1.91,2.16,9.28,2.16,5.47,4.45,2.03,5.21,2.16,6.99,3.56,2.03,3.18,3.05,4.96,2.42,2.67,4.45,,4.96,1.78,2.29,4.32,20.47,4.45,4.2,6.49,2.03,4.32,4.83,2.29,,4.45,39.93,2.8,,2.29,3.81,5.34,2.16,3.18,5.09,4.83,5.47,2.29,3.05,3.94,3.31,-14.45,-21.138889,-10.911111,1.42875,104.14,-17.438889,78.190161
US_MN_27169,2022-01-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,61,0,10389,65,0,31955,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,7,,,-15,7,,5.37,7.12,3.61,8.21,3.61,7.34,4.49,3.18,4.6,4.49,2.3,2.08,4.93,2.41,3.18,11.06,2.08,6.79,2.19,,5.37,2.19,8.21,3.5,1.86,3.4,6.24,3.72,,4.38,4.05,,4.49,2.41,2.63,8.43,22.67,6.24,1.97,7.23,3.18,5.04,3.5,3.07,,5.48,32.09,2.19,,2.08,4.71,4.93,1.86,2.52,5.15,4.05,3.61,2.08,2.74,2.41,2.08,-12.161111,-15.427778,-9.166667,0.834571,175.26,-15.188889,78.246705
US_MN_27169,2022-01-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,336,1,10725,66,12,31967,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-17,4,,,-12,7,3.0,4.6,6.63,4.39,8.24,4.39,9.2,4.39,4.17,4.71,5.88,4.39,,5.13,,2.35,11.98,2.89,6.21,2.57,2.03,5.56,2.14,7.92,4.07,2.25,3.0,5.56,3.85,2.89,4.92,4.28,,5.03,3.0,2.67,6.95,22.25,5.88,3.53,7.06,3.64,5.56,4.28,2.89,3.1,6.42,38.3,2.67,,1.71,3.53,6.95,2.35,3.64,5.88,3.85,2.89,3.1,4.28,2.67,2.67,-20.061111,-26.4,-13.627778,0.3556,190.5,-23.872222,71.68138
US_MN_27169,2022-01-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,82,0,10807,66,6,31973,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,5,,,-13,8,2.16,2.37,5.93,3.56,9.81,2.91,9.16,5.17,,4.74,8.09,3.77,1.51,3.67,,,10.46,2.37,6.79,1.62,2.37,5.61,1.73,8.62,3.56,2.26,2.16,5.07,3.77,2.37,3.45,5.82,,4.53,3.02,2.59,7.33,21.34,5.28,3.23,5.71,2.59,5.5,2.91,2.26,1.83,6.25,32.88,2.59,2.05,1.51,3.88,6.14,2.26,3.23,5.71,4.53,3.99,2.48,2.16,4.85,3.45,-22.733333,-29.794444,-12.820988,0.0,190.5,-26.522222,71.273188
US_MN_27169,2022-01-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,240,0,11047,66,13,31986,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,10,,,-12,6,1.75,3.71,6.33,4.91,9.28,4.04,9.61,5.24,2.29,5.02,4.26,3.27,1.97,3.6,1.64,,8.95,2.62,7.21,3.06,2.51,5.89,2.62,9.06,3.6,2.18,1.97,4.69,2.4,1.64,2.51,3.38,,4.91,,,8.3,21.94,6.99,1.75,5.13,3.17,5.46,5.02,2.62,2.4,8.4,30.13,3.27,2.07,1.53,2.62,6.0,2.95,2.95,6.33,4.37,,1.64,2.84,3.82,2.95,-4.755556,-11.979167,-0.011111,0.0,190.5,-9.361111,70.341256
US_MN_27169,2022-01-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,90,0,11137,66,12,31998,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,6,,,-6,7,2.89,2.34,5.46,3.9,7.68,,8.13,4.23,,3.23,4.23,3.12,,3.67,,2.56,9.69,3.01,6.23,1.89,2.23,5.34,3.45,7.79,3.9,,,3.79,4.01,2.89,2.45,3.01,,5.12,1.89,2.34,5.9,20.59,4.23,4.12,5.12,1.78,5.23,5.34,1.56,2.23,5.46,31.39,2.12,,,4.56,5.79,1.78,2.12,4.34,4.01,3.01,2.56,3.56,3.01,1.89,-14.738889,-22.594444,-5.744444,0.127,190.5,-20.177778,63.356066
US_MN_27169,2022-01-29,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,11137,66,33,32031,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,15,,,-4,3,2.57,4.6,5.68,5.14,8.79,2.57,7.3,3.92,,4.46,4.87,2.3,,4.6,,2.71,10.41,4.19,5.82,3.52,,4.73,3.52,8.25,4.06,2.71,2.16,3.65,3.25,,2.84,3.79,1.89,4.73,2.43,4.33,6.36,18.93,4.06,3.38,5.54,2.98,4.6,3.25,,2.16,5.54,29.48,,2.57,,4.06,7.17,,,4.33,3.65,3.79,3.11,3.65,2.3,2.84,-9.883333,-15.027778,-3.811111,0.0,190.5,-15.761111,62.353934
US_MN_27169,2022-01-30,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,11137,66,25,32056,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-16,,,,4,,2.72,5.31,7.41,5.07,7.04,2.84,7.29,4.08,2.72,3.46,4.94,3.95,2.59,3.71,1.85,2.96,9.51,4.45,3.95,3.83,,4.45,1.98,7.04,4.94,1.98,2.96,3.71,3.21,2.22,2.96,3.71,,6.92,2.96,3.21,5.93,18.9,5.93,3.33,6.79,4.45,3.21,5.07,,1.98,4.94,33.35,,3.09,,4.2,5.68,,2.1,4.82,3.71,2.47,1.85,3.33,4.45,4.32,-7.716667,-13.016667,-3.755556,0.0,180.34,-10.8,78.665735
US_MN_27169,2022-01-31,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,121,0,11258,66,0,32056,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,5,,,-13,5,5.3,3.57,6.38,6.27,6.81,3.46,9.08,4.22,2.7,5.51,7.78,4.0,1.95,5.3,,3.46,9.84,3.24,4.43,2.05,2.59,6.7,1.62,9.4,4.65,2.92,1.73,5.62,4.0,1.62,3.46,4.0,,4.32,2.05,2.7,8.43,25.4,6.38,3.67,6.7,3.35,4.86,4.0,3.46,2.05,5.73,36.54,2.49,1.84,,2.92,6.16,2.7,1.51,5.08,4.65,3.35,2.38,2.7,3.89,1.73,-8.633333,-14.388889,-1.1,0.0,180.34,-11.266667,81.428938
US_MN_27169,2022-02-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,194,0,11452,66,0,32056,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,4,,,-10,6,2.7,3.48,7.76,5.28,6.63,5.28,8.43,4.38,3.04,7.53,6.74,3.15,2.36,5.28,2.14,2.02,8.54,2.7,2.81,2.58,2.25,5.96,2.02,9.78,4.5,2.81,2.14,4.5,3.82,2.02,3.93,3.15,,5.06,2.81,2.7,7.31,23.16,5.51,4.61,5.06,3.26,5.28,4.27,3.37,1.91,7.31,36.76,2.25,1.8,3.37,2.92,3.37,1.8,1.69,5.28,5.06,3.93,2.14,2.7,4.27,3.71,-1.644444,-9.355556,2.127778,0.0,165.1,-6.344444,70.474007
US_MN_27169,2022-02-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,50,0,11502,66,11,32067,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,2,,,-9,6,3.31,4.28,7.06,4.28,8.66,3.64,9.2,4.81,2.03,5.35,6.2,5.13,,3.74,1.93,3.74,8.98,3.31,4.6,3.74,2.03,5.88,4.06,10.27,3.42,1.5,1.82,4.71,3.42,1.82,3.96,3.64,1.71,3.85,3.96,2.67,6.74,22.03,6.1,4.92,6.95,1.93,4.49,4.06,2.67,1.71,6.95,33.69,2.35,,2.67,4.6,5.78,2.78,1.82,4.92,4.92,3.85,2.14,2.78,2.99,3.1,-13.872222,-16.111111,-9.516667,0.0254,165.1,-18.933333,65.696869
US_MN_27169,2022-02-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,78,1,11580,67,0,32067,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,2,,,-12,6,1.56,5.89,7.22,4.45,10.22,2.89,9.11,2.67,1.89,5.67,4.33,3.67,,4.11,,2.89,8.56,3.78,4.0,3.11,1.78,6.78,1.89,10.34,4.89,2.44,,4.33,4.0,2.44,4.89,5.45,1.67,4.11,2.22,3.56,9.11,24.0,8.22,3.11,4.67,3.22,4.89,5.0,2.44,1.67,7.0,38.01,2.0,,2.78,4.45,5.78,3.44,2.0,6.22,4.33,2.78,,2.44,3.67,,-17.3,-22.916667,-13.055556,0.0,154.94,-23.916667,56.535783
US_MN_27169,2022-02-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,45,1,11625,68,36,32103,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,1,,,-6,6,,3.39,4.86,6.33,8.92,2.48,7.91,3.95,1.81,3.95,4.52,3.5,1.58,3.27,,1.92,7.68,3.16,4.52,3.05,2.82,5.2,1.92,7.0,2.6,2.15,2.82,4.07,2.37,1.81,3.95,2.6,,3.16,1.69,2.03,6.89,20.56,7.45,2.48,5.76,1.92,4.52,1.92,1.92,1.81,6.33,31.29,2.48,,1.58,4.86,6.21,2.82,,6.21,3.27,4.29,2.48,2.48,3.05,2.26,-17.927778,-23.327778,-12.088889,0.0,154.94,-22.2,69.265045
