location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2022-06-21,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37259,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,-1,,46,-28,1,1.72,5.25,5.33,4.54,10.86,2.06,7.57,4.92,1.7,4.36,1.44,4.56,2.99,1.93,2.11,2.26,1.31,2.58,1.65,6.86,2.65,5.64,3.1,1.82,4.2,1.63,6.9,3.91,1.48,2.84,2.41,3.15,2.22,2.42,3.18,4.1,1.57,3.88,1.77,2.75,,7.35,1.32,1.57,20.25,5.43,2.75,1.63,8.29,,2.22,1.67,1.17,4.63,3.88,2.55,1.6,3.2,1.81,6.53,,36.48,,1.69,2.05,,2.01,1.66,,4.45,7.44,1.5,2.22,1.79,2.22,4.65,4.46,1.47,2.76,1.71,3.19,,2.67,1.47,13.753086,4.074074,24.209877,0.395111,,-1.875,34.780335
US_WY_56025,2022-06-22,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37259,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,5,,30,-30,1,1.49,4.05,6.44,4.89,12.7,1.87,7.12,4.98,2.27,2.75,,6.07,2.66,2.26,4.16,1.36,1.56,2.55,1.38,6.2,3.82,3.94,2.56,1.95,4.04,1.28,10.2,4.19,1.62,2.13,2.46,4.08,3.19,,4.21,2.92,1.47,4.32,1.34,2.64,,6.74,2.88,,21.12,4.51,2.51,,7.3,1.36,1.75,1.58,3.24,4.39,4.62,1.63,1.53,2.13,1.67,4.63,,35.41,1.24,1.93,2.59,1.48,,2.94,2.29,5.16,5.86,1.81,2.04,1.98,2.08,6.45,5.33,1.23,4.01,2.26,3.37,1.33,3.04,2.04,17.185185,4.049383,29.592593,0.0,,-1.215278,29.977596
US_WY_56025,2022-06-23,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,14,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,8,116,49,-30,1,1.68,5.23,6.51,3.34,14.51,2.64,6.33,4.34,1.83,3.56,,4.31,3.49,2.56,3.56,2.37,2.84,2.65,1.33,7.86,3.36,4.25,1.56,1.76,3.53,2.31,7.94,3.89,2.0,2.96,3.02,4.09,3.11,2.02,4.18,3.64,2.9,3.87,1.71,2.59,,6.41,1.49,,20.45,4.33,3.25,2.54,7.56,1.23,,1.74,1.9,3.87,3.26,1.82,2.1,3.04,,5.2,1.4,35.97,,1.39,1.46,1.21,2.72,1.96,2.94,4.07,6.08,2.01,1.62,2.19,2.99,5.92,3.96,,3.48,2.29,3.1,1.7,2.82,1.53,21.209877,9.265432,29.858025,0.0,,-2.402778,21.32691
US_WY_56025,2022-06-24,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-11,2,82,37,-30,2,1.61,2.45,6.85,5.26,13.16,2.23,5.02,5.42,1.74,2.61,1.7,4.46,2.81,1.6,3.36,,1.26,2.9,1.18,7.59,3.51,4.26,2.14,,3.23,2.16,7.6,3.79,,2.08,2.33,5.98,4.18,1.25,2.78,3.04,3.47,3.64,,2.27,,7.0,1.38,,17.64,5.97,2.65,1.8,6.64,,,1.84,3.43,4.41,4.2,1.96,2.67,1.88,,4.07,,30.82,,1.78,1.97,,1.22,1.81,2.27,3.68,6.81,1.91,2.31,2.45,2.42,6.62,3.52,,2.83,2.43,2.38,1.52,2.65,,21.154321,13.234568,28.641975,0.084667,,4.743056,35.33267
US_WY_56025,2022-06-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-12,-5,,57,-17,-3,,4.01,5.15,4.31,10.57,3.51,6.17,3.43,,2.59,,6.04,3.65,1.76,2.68,2.24,2.51,1.41,1.62,7.04,1.65,2.38,3.34,1.73,2.62,1.97,6.31,3.5,1.94,1.52,2.54,5.94,3.31,1.68,4.36,2.78,,3.89,,3.27,,5.65,1.88,2.1,16.62,4.28,2.81,1.85,6.49,,1.48,1.36,2.08,2.51,3.67,3.45,2.68,3.1,,6.35,1.59,29.97,,2.45,2.44,,,1.95,1.61,4.6,6.11,,1.52,,2.84,5.11,3.72,,4.62,3.76,2.4,,1.93,1.93,14.765432,8.864198,26.574074,1.326444,,4.388889,50.719462
US_WY_56025,2022-06-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,0,,46,-9,-3,1.54,4.7,5.47,4.12,11.0,1.9,6.57,5.46,2.19,3.47,2.41,4.4,3.45,1.63,2.99,1.3,2.19,2.06,1.38,6.81,3.07,2.89,3.41,2.98,4.39,,5.74,4.78,,1.31,3.08,4.88,3.85,,2.46,3.88,2.2,3.75,,2.79,,4.11,,2.28,19.12,5.04,3.3,1.39,7.33,,2.47,2.44,2.85,2.31,3.35,1.5,2.16,1.6,,3.45,1.36,33.7,2.35,2.25,1.82,1.4,1.35,2.46,2.09,2.92,5.31,,2.88,2.27,1.71,5.53,3.92,1.99,2.87,2.18,3.21,1.46,2.66,,15.271605,6.179012,24.814815,0.0,,2.347222,41.849434
US_WY_56025,2022-06-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,3,,50,-31,1,1.78,4.11,5.01,3.96,12.92,2.53,5.67,5.27,,3.98,1.17,6.03,3.79,1.97,4.07,2.04,2.67,2.57,1.32,7.05,3.86,3.23,2.82,1.79,2.88,2.35,7.67,2.93,1.37,2.86,2.46,4.6,3.95,1.14,3.58,3.73,2.02,4.62,1.71,2.34,1.67,6.5,1.47,,17.4,5.55,2.86,1.23,8.02,1.62,1.56,1.9,3.08,3.77,4.07,1.26,1.92,2.19,1.5,4.27,1.94,35.02,,1.95,1.62,,1.22,1.64,2.23,3.59,8.38,1.5,1.46,2.28,2.59,5.08,4.45,,4.0,2.64,2.17,1.24,2.19,1.45,19.265432,6.438272,30.407407,0.0,,1.895833,31.722737
US_WY_56025,2022-06-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,2,5,,36,-29,1,2.03,4.4,6.09,3.69,11.7,2.41,5.41,5.09,1.48,3.91,,6.87,4.49,1.48,3.62,2.08,1.82,1.96,1.66,6.42,3.26,3.17,2.48,2.34,3.8,2.29,10.71,4.0,1.34,2.67,2.89,4.52,3.57,1.82,3.36,2.83,3.08,2.35,2.77,2.58,1.59,5.75,2.25,,19.27,4.37,2.91,,7.69,1.39,1.28,1.42,3.03,4.2,3.11,1.42,,1.73,1.88,4.23,,39.71,1.32,2.41,1.95,,,2.51,,4.12,7.86,2.47,2.25,1.48,2.27,5.62,4.74,1.98,3.89,2.44,2.61,1.68,2.54,,22.12963,9.296296,32.253086,0.0,,0.631944,24.385832
US_WY_56025,2022-06-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37273,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,5,78,32,-29,2,1.45,5.09,5.76,5.85,15.05,2.36,7.29,4.33,2.33,4.14,2.66,6.11,2.89,1.54,3.8,,2.0,3.21,1.51,6.56,2.78,3.69,2.86,2.12,5.83,1.39,10.62,3.44,1.67,2.93,2.13,3.76,3.38,1.48,4.06,2.67,3.22,4.53,1.7,3.66,1.15,7.36,3.11,,19.3,8.14,2.76,1.4,8.69,1.6,1.12,1.39,2.73,4.83,4.77,2.2,1.97,1.63,1.54,6.71,1.29,38.2,1.36,,1.83,,2.01,1.84,1.18,3.48,7.09,1.85,2.66,1.28,2.99,7.63,4.08,1.62,3.85,2.67,2.39,,3.88,1.63,24.567901,13.006173,32.271605,0.0,,2.548611,24.318536
US_WY_56025,2022-06-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,29,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,2,10,109,46,-28,0,1.63,3.88,5.7,6.22,13.53,2.7,5.71,5.12,1.66,3.89,,5.47,2.81,1.76,2.72,1.98,2.44,2.42,1.69,7.29,3.03,3.83,2.76,1.35,4.2,1.82,7.85,4.47,,3.0,2.22,3.98,2.72,2.13,3.33,2.14,2.35,2.62,1.66,2.44,1.99,5.92,1.44,1.64,18.46,6.46,3.24,2.59,7.13,1.65,,1.58,2.12,4.25,4.13,2.66,1.99,1.94,1.55,4.41,1.99,35.8,1.3,1.42,1.8,1.17,1.64,1.21,1.91,3.38,5.41,1.86,2.02,1.78,3.32,6.86,4.83,1.55,3.78,1.97,2.47,1.26,2.6,2.0,20.641975,12.191358,31.339506,0.056444,,4.444444,35.237482
US_WY_56025,2022-07-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,11,89,54,-32,1,,3.75,5.17,4.9,11.6,3.47,6.09,3.52,1.93,2.93,2.02,5.36,2.88,1.25,2.09,1.36,1.49,2.39,,5.09,3.08,2.64,2.89,1.82,4.48,1.58,9.29,3.02,1.65,1.79,1.56,4.34,3.52,1.85,3.25,3.75,2.29,3.52,1.74,2.33,1.25,6.41,1.59,,21.52,5.28,3.43,1.88,6.94,2.17,1.48,2.28,3.43,4.76,3.82,1.84,,2.4,,3.72,1.4,32.32,1.41,1.74,2.31,,,1.78,1.38,3.36,5.55,,1.8,2.01,2.97,4.79,4.87,2.24,4.58,2.37,2.02,1.31,1.39,,18.635802,9.5,29.234568,0.169333,,6.409722,45.831483
US_WY_56025,2022-07-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-17,5,,42,-23,-3,,4.14,5.31,6.04,10.89,1.73,5.97,4.02,1.39,2.96,,4.11,3.27,2.41,1.98,,1.99,1.97,,6.71,3.6,3.77,3.62,2.69,4.19,1.83,8.15,4.3,2.32,1.49,2.6,3.44,3.29,1.79,3.37,3.54,2.29,4.95,1.61,1.84,1.4,4.86,1.42,1.83,15.74,5.64,1.91,,7.14,,,1.4,1.68,2.86,2.95,1.48,1.77,2.63,,2.93,,32.98,,2.26,2.73,,1.45,1.89,1.53,2.95,6.43,,,,2.97,5.09,4.03,,3.4,3.19,3.02,1.51,2.87,1.69,19.111111,8.666667,29.709877,1.975556,,6.8125,45.311727
US_WY_56025,2022-07-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,6,,19,-14,-3,1.98,5.41,6.48,4.71,10.23,,4.82,3.71,,2.75,,4.88,3.23,3.0,2.8,,2.26,1.79,,4.84,4.11,1.46,3.58,2.0,4.29,1.75,7.69,4.54,1.51,2.81,2.22,3.85,3.51,1.67,3.34,2.46,3.63,4.23,,2.62,2.11,6.88,3.59,2.56,17.59,5.84,2.98,,7.48,,,,3.18,4.05,3.32,2.32,,1.85,1.47,3.46,,31.15,,2.13,2.04,,2.1,1.95,,3.79,5.6,1.56,1.49,1.64,1.55,5.26,4.92,,4.36,2.21,3.22,1.74,2.98,1.44,21.851852,9.882716,32.777778,0.028222,,6.138889,36.710765
US_WY_56025,2022-07-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-11,2,,20,-77,6,,4.35,5.76,3.66,11.77,1.83,5.32,5.69,1.37,2.79,1.44,3.36,3.53,,2.61,1.88,2.92,1.8,,6.4,2.06,3.7,4.05,3.21,3.96,3.46,7.74,5.89,1.55,,2.73,3.85,2.5,1.54,3.59,3.85,1.6,2.63,,1.49,1.64,4.61,,1.88,18.22,4.53,1.65,,9.36,1.48,1.4,1.57,2.26,2.2,2.21,,,2.46,1.78,2.54,,29.92,,1.43,1.8,,,1.77,,2.44,7.04,,2.1,,2.16,6.65,3.0,,3.52,1.45,2.46,,2.76,2.27,22.679012,11.598765,32.623457,0.592667,,6.729167,36.987577
US_WY_56025,2022-07-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,4,85,45,-35,2,2.28,4.31,6.15,3.8,10.83,,6.29,4.97,1.69,4.09,,4.74,2.97,2.11,2.65,1.15,4.01,2.85,,6.28,3.51,3.33,2.0,2.08,4.28,1.71,10.06,4.17,1.27,3.19,2.12,4.64,3.03,1.44,3.71,3.8,1.69,2.91,2.88,2.37,1.52,5.5,2.06,1.52,18.56,5.02,2.69,,6.32,1.29,1.58,2.23,2.92,3.83,3.03,2.79,1.39,,,4.94,1.18,35.59,,2.26,1.75,1.46,2.03,2.06,1.29,3.03,4.63,,1.59,4.22,2.93,6.11,4.62,1.47,3.39,3.06,3.11,,2.42,1.53,23.333333,12.604938,32.462963,0.0,,5.368056,34.660861
US_WY_56025,2022-07-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37302,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,3,97,37,-32,3,1.73,3.28,7.21,3.89,13.76,2.03,7.39,4.28,2.49,4.6,2.44,6.34,2.85,1.45,2.71,1.36,2.13,2.37,1.22,6.92,3.09,3.66,3.28,2.94,4.77,1.85,6.93,4.85,1.5,2.75,3.07,5.64,4.04,1.51,3.35,2.68,1.67,3.25,3.31,2.05,1.54,6.5,3.02,,17.45,4.57,2.93,1.66,8.99,1.61,1.81,,3.46,3.5,3.9,1.63,1.94,1.35,1.26,4.62,,36.69,,1.91,2.4,1.28,1.62,2.01,2.13,3.03,8.09,2.0,1.22,2.11,2.48,6.78,3.35,1.53,3.44,2.84,2.71,,2.72,1.2,22.32716,13.290123,32.049383,0.0,,9.326389,44.486473
US_WY_56025,2022-07-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,8,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,3,105,45,-31,1,1.79,4.67,6.64,3.29,10.93,2.64,6.94,5.33,1.8,3.31,,5.37,4.09,1.75,3.61,1.89,2.39,2.49,,6.52,3.24,3.61,3.63,1.63,4.32,1.25,8.44,3.04,2.09,3.22,2.18,4.41,3.56,2.34,2.78,2.76,1.64,3.88,2.24,1.7,,8.26,2.19,,18.7,5.07,2.51,1.5,7.31,1.4,1.55,1.52,3.04,4.44,5.16,2.99,1.28,2.03,1.58,4.75,1.5,33.64,,1.51,1.69,,2.06,2.04,1.31,3.01,5.92,,1.86,2.08,2.42,6.84,3.86,1.84,4.64,1.81,1.28,,2.83,1.55,21.901235,12.858025,32.024691,0.028222,,7.263889,40.180233
US_WY_56025,2022-07-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,0,90,33,-29,2,,4.58,6.91,3.46,11.38,2.22,5.91,4.75,1.6,3.27,,5.14,3.71,1.47,2.98,1.77,1.69,1.79,,5.81,3.3,2.66,2.18,1.69,3.35,2.08,7.61,3.64,2.5,3.0,3.11,4.75,3.17,,4.39,2.88,2.57,3.66,2.31,2.72,,5.4,1.95,1.28,17.34,5.57,2.52,,9.1,,,2.08,2.12,4.06,2.21,1.47,1.42,2.39,,3.98,,33.23,,1.95,2.72,1.59,1.37,1.8,,3.34,7.05,1.86,1.77,1.7,1.48,6.66,3.56,1.54,4.22,2.37,3.8,2.29,1.79,2.61,23.450617,12.098765,34.388889,0.197556,,5.430556,32.618025
US_WY_56025,2022-07-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,-1,,29,-17,-3,2.84,4.89,5.25,3.6,10.29,1.98,5.44,3.4,1.33,2.86,,4.3,3.26,2.65,2.51,2.04,2.39,1.44,1.48,5.69,3.69,3.11,3.29,2.0,2.69,1.84,6.6,4.61,2.73,2.09,2.74,4.22,3.08,2.05,3.7,5.1,1.76,4.44,1.65,3.31,1.8,6.1,,1.45,17.27,4.7,3.38,,6.41,,1.52,,3.31,3.19,3.58,2.31,1.93,2.33,,3.85,,32.27,,1.9,2.44,,,1.91,,1.59,6.42,1.46,,1.66,2.14,6.05,2.67,1.77,2.6,3.52,2.35,1.37,2.43,1.79,26.259259,13.746914,36.302469,0.0,,1.166667,20.884368
US_WY_56025,2022-07-10,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,6,,37,-10,-3,3.56,4.94,4.81,5.07,11.55,,5.93,3.43,1.37,4.63,1.36,4.3,3.87,1.71,2.67,2.15,2.49,2.34,,5.57,4.69,3.81,2.35,2.46,3.58,2.22,6.75,4.16,2.92,1.55,2.0,3.87,3.37,1.87,2.14,3.05,,4.39,1.55,2.22,,6.46,1.52,,17.26,5.43,1.34,,9.72,,,,2.52,2.72,4.24,1.68,1.77,1.54,1.28,4.45,,34.71,,1.78,2.4,,1.4,1.42,1.52,4.69,9.13,1.84,,2.17,3.35,8.17,3.55,,3.73,2.16,2.59,,3.33,,25.376543,14.296296,36.135802,0.0,,1.923611,22.52025
US_WY_56025,2022-07-11,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,13,7,,42,-30,-1,2.05,4.09,6.04,3.86,9.15,2.17,7.61,4.51,1.57,3.45,1.46,4.98,4.74,,4.29,1.99,1.87,1.17,1.14,4.45,4.17,2.37,2.52,1.78,3.67,1.45,7.89,3.78,2.61,2.39,2.55,3.63,2.13,1.57,4.22,4.26,1.26,3.68,2.65,2.01,1.82,5.87,1.68,,18.54,5.52,3.52,1.2,7.9,1.2,,,2.0,3.35,4.05,2.11,,2.06,,4.5,1.36,33.3,1.75,1.85,2.25,,2.05,2.39,1.18,4.62,6.22,1.18,2.35,,2.41,6.52,4.7,1.23,3.28,3.08,3.25,1.62,2.01,2.94,21.191358,10.851852,33.345679,0.0,,4.868056,35.143237
US_WY_56025,2022-07-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,10,1,,25,-34,1,,4.61,6.71,5.05,9.79,2.76,5.64,5.18,2.22,3.48,,4.89,3.31,2.32,3.63,2.47,2.55,1.34,1.65,6.05,2.79,5.0,2.68,1.51,4.02,1.47,8.18,3.71,2.19,2.4,2.48,3.61,3.73,1.81,2.47,2.91,1.93,4.43,2.53,1.4,1.84,6.43,2.48,,17.83,5.44,2.46,2.09,8.79,1.18,1.52,,2.73,3.72,4.38,1.53,2.02,1.81,1.86,5.85,,32.83,1.18,2.61,1.65,,1.81,1.79,1.22,4.36,4.74,1.93,1.14,1.63,1.91,6.38,3.65,,3.54,2.99,2.73,,3.45,1.42,22.364198,10.796296,33.037037,0.0,,4.673611,32.071187
US_WY_56025,2022-07-13,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37310,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,4,0,88,30,-30,1,1.63,4.55,6.22,3.53,11.41,3.79,6.97,4.67,,2.9,1.18,4.94,4.12,2.67,4.13,1.89,1.9,2.35,1.79,5.28,3.83,2.19,3.17,1.41,2.45,1.27,7.94,3.73,1.79,2.28,2.75,4.46,3.05,1.57,2.73,2.83,1.74,4.7,1.83,2.54,,7.13,2.35,1.24,18.96,4.76,2.36,1.81,8.85,1.62,2.0,1.78,2.4,5.51,4.52,1.59,1.44,2.37,,5.39,,38.52,1.31,2.06,1.24,,1.55,2.08,1.99,4.82,5.64,1.68,1.47,1.55,2.08,6.1,4.05,1.52,4.03,3.05,3.72,1.52,2.71,1.4,25.308642,12.185185,35.635802,0.0,,3.791667,25.735915
US_WY_56025,2022-07-14,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,16,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,4,4,88,47,-30,1,2.4,3.69,5.99,4.6,8.59,3.02,6.73,4.99,,2.88,1.65,5.81,3.77,3.01,4.03,1.53,1.9,1.61,1.6,5.19,3.28,2.87,3.4,2.36,4.44,1.92,7.71,3.2,1.67,3.21,2.5,4.01,4.17,,3.52,2.8,1.33,4.38,2.46,2.55,1.27,7.71,1.5,1.33,21.51,5.18,2.32,1.86,8.02,1.19,,1.49,2.07,3.79,5.12,1.4,,1.65,2.41,5.18,,37.25,,1.92,3.12,,1.28,2.07,1.51,3.44,8.52,1.2,1.75,1.77,2.25,7.22,4.21,,3.63,2.63,3.4,2.19,2.63,1.65,24.851852,14.320988,35.290123,0.564444,,7.638889,34.094841
US_WY_56025,2022-07-15,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,-3,91,26,-30,2,1.74,4.42,4.97,5.2,9.69,2.21,7.83,5.18,1.35,1.91,2.0,4.01,2.5,1.91,2.54,,1.96,1.71,,7.06,3.39,3.04,2.84,1.25,4.51,2.42,7.07,4.71,2.04,1.56,2.73,3.88,2.83,1.24,3.0,2.87,1.41,3.79,2.08,2.24,1.21,5.36,1.44,1.6,16.78,4.76,3.9,1.44,6.96,,1.37,1.53,1.77,3.8,3.4,2.7,1.61,3.26,1.53,5.12,1.32,31.45,,2.12,2.07,,1.75,1.86,2.66,2.85,5.23,1.59,1.88,,2.0,5.23,3.96,1.5,3.06,1.8,3.33,1.22,3.1,1.79,23.617284,14.962963,33.722222,0.056444,,9.465278,40.982795
