location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2022-03-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3671,37,1,8873,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,7,14.57,12.49,20.4,37.46,14.314815,6.049383,21.753086,0.0,,2.75,45.529645
US_VA_51101,2022-03-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,3675,37,0,8873,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,12,13.52,9.29,22.81,32.94,12.358025,7.067901,19.950617,1.552222,,9.423611,82.079206
US_VA_51101,2022-03-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3675,37,0,8873,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,10,12.7,10.65,18.02,38.1,19.055556,16.080247,21.148148,5.305778,,18.097222,92.76704
US_VA_51101,2022-03-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3677,37,0,8873,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,,7.82,20.43,33.46,15.358025,11.308642,19.901235,4.318,,9.993056,69.05206
US_VA_51101,2022-03-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3677,37,0,8873,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,10.11,7.71,17.34,30.34,9.962963,6.339506,15.944444,0.0,,-0.4375,48.802252
US_VA_51101,2022-03-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3677,37,2,8875,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,13.99,12.59,17.25,36.83,6.123457,0.555556,11.450617,0.0,,-4.902778,45.211941
US_VA_51101,2022-03-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,1,3681,38,1,8876,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,8,12.96,8.36,14.63,45.56,3.469136,-3.839506,10.808642,0.0,,-9.375,38.373824
US_VA_51101,2022-03-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,3680,38,0,8876,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,8,13.17,15.36,20.19,37.31,1.660494,-3.790123,9.895062,0.0,,-12.284722,34.592103
US_VA_51101,2022-03-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3680,38,0,8876,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,8,13.54,11.85,17.77,24.54,7.759259,-0.864198,15.901235,0.169333,,-2.263889,49.255971
US_VA_51101,2022-03-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3680,38,2,8878,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,,9.68,9.68,22.31,39.98,17.734568,11.876543,22.438272,1.439333,,13.986111,78.07054
US_VA_51101,2022-04-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3680,38,2,8880,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,19.11,10.67,20.89,33.78,16.648148,11.679012,21.641975,2.003778,,7.395833,54.134827
US_VA_51101,2022-04-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3680,38,1,8881,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,14.94,10.3,12.88,33.48,7.895062,1.074074,16.5,0.0,,-2.493056,48.194504
US_VA_51101,2022-04-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3680,38,4,8885,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,11.39,9.9,22.29,40.11,12.475309,7.444444,19.228395,0.0,,2.694444,51.175377
US_VA_51101,2022-04-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3682,38,1,8886,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,,13.17,11.14,17.22,44.07,8.981481,0.895062,17.419753,0.0,,-1.791667,46.742918
US_VA_51101,2022-04-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,1,3684,39,1,8887,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,9,19.7,11.18,18.64,39.94,13.259259,7.487654,20.969136,0.0,,7.708333,67.943814
US_VA_51101,2022-04-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,3685,39,0,8887,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,8,17.58,14.99,23.78,37.23,16.567901,11.901235,20.648148,5.68325,,14.111111,84.111884
US_VA_51101,2022-04-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3685,39,0,8887,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,15.92,9.46,18.91,48.27,13.709877,10.759259,21.320988,0.395111,,12.326389,90.192852
US_VA_51101,2022-04-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,3686,39,0,8887,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,0,,-26,,10.12,11.72,17.05,39.42,11.203704,6.018519,19.098765,2.906889,,6.736111,74.573618
US_VA_51101,2022-04-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3686,39,1,8888,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,17.27,,21.46,36.64,10.617284,6.839506,16.135802,0.028222,,2.395833,57.130472
US_VA_51101,2022-04-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3686,39,2,8890,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,10.88,16.82,19.79,37.11,9.253086,3.851852,15.734568,0.0,,-1.111111,48.466214
US_VA_51101,2022-04-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3688,39,0,8890,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-8,7,12.32,14.08,16.72,39.16,9.351852,1.691358,18.975309,0.0,,2.729167,64.127685
US_VA_51101,2022-04-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3688,39,2,8892,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,6,17.68,10.61,19.89,31.82,18.45679,12.765432,25.450617,0.0,,9.236111,54.309952
US_VA_51101,2022-04-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,3689,39,3,8895,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-9,6,22.86,,15.53,40.12,22.208333,14.541667,30.152778,0.0,,13.261905,56.591872
US_VA_51101,2022-04-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3691,39,1,8896,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,8,20.64,12.8,17.34,38.39,23.868056,17.215278,28.840278,0.0,,14.531746,55.684092
US_VA_51101,2022-04-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,3695,39,0,8896,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,,18.66,10.22,13.77,33.76,15.740741,8.135802,24.265432,1.552222,,4.951389,48.919277
US_VA_51101,2022-04-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3695,39,1,8897,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-4,,21.02,7.33,19.06,28.84,16.41358,10.419753,24.475309,0.0,,5.222222,47.808853
US_VA_51101,2022-04-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3695,39,2,8899,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,16.9,7.46,21.87,26.34,15.666667,10.783951,23.345679,0.0,,6.902778,55.396609
US_VA_51101,2022-04-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3697,39,1,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,17.41,7.79,20.61,39.85,9.006173,7.185185,14.08642,4.967111,,2.833333,65.738692
US_VA_51101,2022-04-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,2,3700,41,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,7,13.7,10.79,19.09,37.35,8.080247,3.654321,12.919753,12.530667,,1.361111,62.825092
US_VA_51101,2022-04-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,1,3702,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,7,8.13,9.84,17.54,28.67,8.32716,-0.012346,16.382716,0.0,,-2.076389,48.49116
US_VA_51101,2022-04-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,8,0,3710,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,8,16.71,7.71,23.14,32.14,12.388889,3.993827,20.432099,0.0,,4.4375,58.646786
US_VA_51101,2022-04-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3712,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,14.37,9.58,23.08,32.66,17.703704,8.716049,24.987654,0.0,,10.277778,61.066851
US_VA_51101,2022-04-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3712,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,18.91,13.35,12.24,34.49,17.04321,9.679012,26.277778,0.0,,10.097222,63.270746
US_VA_51101,2022-04-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3712,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,22.42,,16.44,29.89,21.0,13.222222,29.45679,0.0,,14.4375,65.113473
US_VA_51101,2022-04-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,8,0,3720,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,7,16.53,7.83,21.75,33.06,19.520833,12.395833,27.986111,0.0,,14.65873,71.402319
US_VA_51101,2022-04-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3722,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,9,18.08,10.27,22.18,29.58,19.265432,13.580247,27.222222,0.846667,,15.472222,77.534755
US_VA_51101,2022-04-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,3727,42,0,8900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,7,20.88,,18.27,31.32,14.351852,9.148148,22.055556,4.967111,,5.833333,56.626435
US_VA_51101,2022-04-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,1,3730,43,2,8902,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-9,7,17.16,14.08,19.81,34.33,10.290123,4.41358,18.283951,0.028222,,-1.402778,43.862531
US_VA_51101,2022-04-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,1,3735,44,0,8902,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,14.49,8.15,18.11,31.7,10.481481,2.333333,19.95679,0.0,,-0.958333,46.048007
US_VA_51101,2022-04-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3735,44,2,8904,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,11.45,8.32,23.41,33.29,12.308642,3.537037,20.0,0.0,,3.944444,56.946591
US_VA_51101,2022-05-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3735,44,1,8905,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,15.24,10.47,17.14,31.42,15.932099,8.12963,25.216049,0.169333,,10.8125,70.904184
US_VA_51101,2022-05-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,9,0,3744,44,2,8907,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,8,14.74,,21.06,34.54,20.432099,13.098765,27.82716,2.116667,,15.736111,73.209444
US_VA_51101,2022-05-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3746,44,1,8908,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-15,7,21.61,,22.05,35.02,17.271605,13.925926,24.518519,0.056444,,15.555556,89.163543
US_VA_51101,2022-05-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,3751,44,0,8908,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,7,14.1,10.26,17.95,32.48,18.907407,13.858025,27.82716,0.169333,,16.861111,85.727163
US_VA_51101,2022-05-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,3754,44,0,8908,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,7,14.72,10.39,26.4,32.03,18.716049,15.185185,23.691358,0.451556,,14.979167,78.42092
US_VA_51101,2022-05-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,3755,44,2,8910,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-15,,10.58,6.57,26.27,34.67,16.864198,12.876543,22.358025,4.628444,,14.805556,87.325097
US_VA_51101,2022-05-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3755,44,1,8911,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,0,,10.25,10.25,16.6,35.15,15.123457,11.302469,20.222222,11.345333,,14.263889,93.652287
US_VA_51101,2022-05-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3755,44,1,8912,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,,11.78,12.27,17.17,36.31,9.302469,7.617284,13.444444,1.608667,,7.729167,90.488841
US_VA_51101,2022-05-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3757,44,2,8914,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,7,19.78,11.87,28.41,33.44,11.851852,5.864198,19.092593,0.366889,,2.784722,54.510218
US_VA_51101,2022-05-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,3759,44,0,8914,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,5,17.31,9.54,32.15,33.56,14.364198,7.469136,20.54321,0.0,,4.75,52.947012
US_VA_51101,2022-05-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,3762,44,0,8914,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,6,14.07,9.15,22.87,31.31,15.660494,9.506173,20.265432,0.0,,5.527778,50.988157
US_VA_51101,2022-05-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,3765,44,0,8914,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,10,16.17,9.98,23.74,32.35,15.882716,12.716049,19.716049,0.28575,,14.402778,90.682453
US_VA_51101,2022-05-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,-1,3767,43,0,8914,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-15,,14.95,11.3,28.08,24.07,18.080247,14.58642,23.04321,1.580444,,17.194444,93.257361
US_VA_51101,2022-05-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,3,8917,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,16.13,11.24,22.49,36.67,18.938272,16.166667,23.358025,0.790222,,18.214286,94.044721
US_VA_51101,2022-05-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8917,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-16,,17.8,10.59,22.14,37.53,20.358025,15.753086,28.419753,2.032,,18.119048,82.997079
US_VA_51101,2022-05-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8918,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,9,15.54,12.44,36.27,32.13,22.901235,17.074074,29.012346,1.157111,,19.034722,78.610268
US_VA_51101,2022-05-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8919,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,7,14.1,10.85,28.56,29.65,20.58642,11.740741,28.395062,0.338667,,10.791667,54.300488
US_VA_51101,2022-05-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8919,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,7,21.21,10.24,27.06,32.91,19.450617,12.104938,26.845679,0.0,,10.777778,57.604457
US_VA_51101,2022-05-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8919,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,7,13.73,7.23,25.29,26.01,23.358025,17.104938,29.746914,0.399143,,14.819444,58.166073
US_VA_51101,2022-05-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,2,8921,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,,15.7,8.81,24.12,26.8,25.012346,18.753086,33.080247,0.0,,18.881944,69.827219
US_VA_51101,2022-05-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8921,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,10.48,9.95,16.76,41.91,28.451389,22.416667,34.423611,0.28575,,19.484127,58.429356
US_VA_51101,2022-05-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8921,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,17.86,12.07,22.69,40.07,24.796296,20.259259,32.432099,1.0795,,20.902778,79.770262
US_VA_51101,2022-05-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8922,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,8,12.92,9.33,37.69,30.51,22.092593,18.475309,29.820988,0.34925,,17.1875,73.641813
US_VA_51101,2022-05-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8922,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,12,15.62,9.51,36.68,32.6,16.117284,14.493827,21.154321,10.950222,,15.357143,95.270558
US_VA_51101,2022-05-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8922,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,9,10.27,6.38,29.39,30.1,15.882716,13.759259,19.030864,4.79425,,14.465278,92.26096
