location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2022-05-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,9,26741,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,13,-1,-7,3,2.39,4.9,4.77,3.39,11.55,7.41,5.02,1.76,4.02,4.77,4.27,2.01,2.76,6.4,3.77,3.14,2.39,2.64,1.88,8.29,5.15,3.14,3.89,2.76,,2.76,4.02,4.02,3.14,7.91,23.98,5.9,3.01,8.66,2.89,3.52,3.39,2.51,5.4,36.04,3.89,5.9,2.26,2.39,5.9,4.77,4.52,2.64,2.51,4.14,,27.635802,22.808642,32.617284,0.310444,21.8125,72.269501
US_MS_28109,2022-05-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,4,26745,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,11,9,-3,3,2.12,4.25,4.13,2.12,12.04,6.61,6.25,,2.95,4.6,2.71,,3.78,6.13,3.89,2.48,3.07,3.89,1.77,9.32,4.25,3.19,4.48,2.12,2.71,4.13,3.54,3.19,2.12,8.38,18.88,5.19,,7.91,2.48,3.07,4.48,3.19,5.43,28.79,3.42,6.96,,3.07,5.19,5.19,5.43,4.13,2.83,2.48,,27.5,22.320988,32.432099,0.677333,21.986111,73.961998
US_MS_28109,2022-05-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,2,26747,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,16,22,-5,3,1.93,3.61,6.14,4.57,13.23,7.1,4.33,,2.17,3.61,3.25,2.04,3.13,6.74,3.49,4.09,1.93,5.05,,6.98,3.37,2.77,4.57,1.8,,1.8,3.25,1.93,,7.58,18.89,4.57,2.77,6.98,1.69,4.33,3.01,,4.09,29.72,2.29,6.62,,4.57,6.62,3.01,6.02,1.8,3.73,1.8,,27.62963,22.308642,31.975309,0.0,21.180556,69.622525
US_MS_28109,2022-05-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,13,26760,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,14,11,-6,2,,5.9,4.52,2.76,12.55,5.52,3.14,,3.89,3.51,3.01,2.63,1.76,5.9,4.01,4.39,4.01,3.64,,7.78,4.89,2.01,3.14,3.26,1.88,2.76,2.01,4.27,1.88,5.9,21.96,2.38,1.76,8.91,,3.26,4.27,,3.76,26.35,4.01,6.4,,3.39,4.89,3.76,5.02,2.38,2.13,4.39,,27.993827,24.388889,32.17284,0.0,21.3125,68.53764
US_MS_28109,2022-05-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,11,26771,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-3,11,9,-12,3,,4.29,3.83,3.22,13.65,6.9,4.14,,4.75,5.06,4.14,2.15,2.91,7.21,2.61,5.21,3.22,3.37,2.15,9.35,5.83,2.45,3.07,2.15,,3.37,2.45,4.45,2.76,8.13,25.76,6.59,,9.51,,2.61,3.99,,2.76,35.58,4.75,7.97,,2.91,5.52,6.13,5.21,2.45,,2.91,,27.432099,24.222222,31.753086,0.550333,23.298611,80.199677
US_MS_28109,2022-05-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26771,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,16,12,-13,4,,5.58,6.76,,14.39,2.64,5.73,2.2,3.96,5.29,2.79,2.2,2.5,8.66,4.26,6.02,3.23,4.85,3.38,8.66,7.2,3.52,4.26,2.2,2.2,3.67,5.29,4.26,3.23,6.61,25.7,3.08,2.64,11.02,3.38,3.52,3.08,2.64,3.82,36.13,3.82,9.69,3.23,,7.34,4.7,3.52,,3.08,4.11,2.06,25.765432,22.092593,30.364198,9.87425,21.541667,79.912395
US_MS_28109,2022-05-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,1,26772,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,5,25,-9,4,,5.72,6.55,2.74,10.25,4.29,4.29,1.79,3.81,4.17,3.1,,2.38,4.53,2.62,3.46,3.34,5.12,2.38,8.22,5.72,2.38,3.69,,1.79,3.46,4.17,2.86,2.26,8.1,23.11,4.41,2.38,7.98,,4.65,2.86,1.67,3.1,31.34,5.24,5.84,2.15,2.03,5.12,4.53,4.05,3.22,3.46,2.62,,24.888889,22.04321,28.537037,2.06375,21.409722,82.90638
US_MS_28109,2022-05-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,15,26787,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,13,9,-11,5,2.52,3.24,4.8,3.12,10.44,5.88,2.64,,3.12,4.44,3.24,,2.28,5.88,4.44,3.84,2.04,5.04,3.84,7.92,5.16,1.68,3.72,2.52,2.04,3.0,2.4,3.84,1.68,7.32,18.61,5.4,3.96,5.64,2.16,1.92,3.0,,5.52,26.53,3.36,7.2,2.04,2.88,3.84,5.04,3.72,2.4,3.72,2.4,,26.080247,22.197531,31.024691,28.28925,22.333333,81.778018
US_MS_28109,2022-05-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26787,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,6,3,-13,7,2.38,5.42,6.22,3.17,11.38,5.69,3.04,1.98,3.84,4.37,2.25,3.84,4.23,7.28,4.63,4.63,3.97,4.63,2.91,7.01,5.03,2.91,4.1,2.25,1.98,4.23,5.16,4.89,2.65,8.73,23.68,5.82,2.38,11.24,1.98,1.85,4.63,1.85,4.5,37.84,4.76,7.14,,3.31,5.03,6.48,4.5,1.98,3.44,2.25,,25.41358,22.111111,29.401235,14.38275,22.256944,85.421207
US_MS_28109,2022-05-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,26,26813,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,16,18,-14,5,2.67,3.52,5.77,3.1,12.25,6.2,3.94,2.11,3.38,5.91,3.52,2.53,4.22,5.91,3.38,4.37,,3.52,2.67,9.15,3.66,3.1,3.94,2.67,2.39,4.51,4.22,3.52,3.1,8.31,19.43,4.22,4.37,7.74,2.67,3.38,2.82,1.97,5.21,35.76,3.24,10.0,,3.24,4.93,4.51,5.35,,3.24,,3.38,24.938272,20.635802,30.265432,15.312571,18.097222,67.498948
US_MS_28109,2022-05-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,3,26816,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,18,36,-17,4,,3.77,8.15,4.23,11.63,8.31,,,3.62,3.77,4.38,3.47,3.32,8.61,3.77,2.42,2.11,5.44,,8.31,4.83,3.02,4.53,6.34,2.87,3.77,2.87,3.93,3.17,6.64,21.14,4.38,4.38,10.27,3.02,4.53,2.72,2.72,4.23,29.9,4.08,9.21,,2.27,5.89,4.68,4.53,2.42,3.17,2.27,,25.635802,20.049383,30.888889,2.991556,15.395833,55.109276
US_MS_28109,2022-05-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26816,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,17,11,-13,1,2.41,4.5,4.33,4.01,14.77,6.26,4.66,,3.85,5.46,3.37,,2.41,7.71,5.62,3.05,4.01,2.73,3.05,7.22,3.85,,3.85,3.21,,3.53,3.69,3.85,2.57,6.58,22.31,6.9,,11.88,3.21,2.89,4.33,,4.66,33.23,5.78,8.83,,,6.58,3.69,5.62,3.21,2.25,,3.05,23.598765,16.45679,29.919753,0.0,15.215278,61.168056
US_MS_28109,2022-05-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26816,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,24,12,-13,1,,4.73,6.31,4.42,16.71,6.62,3.31,,2.84,6.31,3.79,2.37,3.79,8.52,3.79,5.2,3.31,4.1,2.68,8.04,4.42,2.84,3.79,2.84,,3.31,4.73,2.21,,7.57,22.23,3.94,,13.25,4.42,3.63,4.42,2.68,4.73,37.37,5.52,9.15,,,6.78,5.05,2.68,,3.79,3.79,,24.654321,17.709877,30.796296,0.0,17.569444,66.808713
US_MS_28109,2022-05-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26816,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,0,23,-57,14,2.36,4.57,6.92,3.54,15.32,8.39,4.57,,2.8,3.24,3.98,,2.06,9.28,3.39,5.16,3.09,4.86,2.5,8.39,3.68,3.98,4.86,3.83,,3.39,3.68,3.98,,3.83,25.33,3.83,2.8,11.93,3.83,,3.68,2.21,4.86,32.4,3.83,8.69,2.36,2.36,9.72,5.45,4.12,2.06,,2.5,2.36,26.919753,21.802469,30.969136,0.084667,20.8125,70.799082
US_MS_28109,2022-05-31,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,14,26830,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,14,6,-18,5,2.42,5.69,5.55,3.27,15.65,6.55,4.55,2.42,4.13,5.41,3.98,2.28,2.56,7.97,,5.98,4.41,5.27,3.42,10.25,6.55,2.42,4.98,4.55,,4.7,4.27,3.84,2.56,8.54,26.04,4.13,3.27,12.24,,4.41,3.42,,5.55,36.15,3.27,8.97,,3.84,8.68,6.97,6.26,3.13,3.56,2.85,,27.12963,23.283951,31.604938,5.3975,22.583333,78.081361
US_MS_28109,2022-06-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,4,26834,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,12,21,0,-14,4,,6.18,5.9,3.23,11.24,6.6,4.35,1.97,2.95,7.72,4.63,1.97,3.09,8.99,2.39,6.18,3.93,4.49,2.11,11.38,5.06,3.23,5.2,3.51,2.67,4.21,3.79,4.21,3.51,7.72,24.44,5.2,3.65,10.53,3.09,2.53,3.65,1.97,4.78,39.89,4.21,8.85,2.81,3.51,5.62,6.88,5.76,4.35,3.23,,,26.864198,22.04321,32.271605,0.145143,22.159722,77.168035
US_MS_28109,2022-06-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,1,26835,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,21,13,-17,4,,5.37,5.95,5.08,14.07,9.58,5.66,,5.37,4.5,4.5,2.9,3.19,7.84,3.92,6.82,3.34,4.5,3.34,6.96,6.09,5.08,4.64,5.51,,2.03,2.76,4.5,,10.88,23.8,5.22,2.32,10.01,2.47,4.79,3.34,2.03,5.95,34.97,4.79,8.85,,2.61,5.8,4.79,3.63,2.76,2.76,4.5,2.32,27.222222,21.524691,33.203704,0.197556,21.263889,71.542588
US_MS_28109,2022-06-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,14,26849,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,16,19,-17,5,,4.77,6.65,3.61,11.71,5.06,4.48,2.17,5.06,6.65,5.2,,3.61,7.37,4.19,5.35,3.18,3.32,,7.95,4.48,3.04,4.91,2.31,,2.89,3.04,2.89,2.6,7.66,25.0,5.93,2.02,9.25,,3.61,3.32,,3.47,32.52,2.89,7.8,2.02,,5.78,7.8,6.07,2.75,3.61,3.47,2.02,25.975309,22.561728,31.438272,4.826,21.361111,77.658578
US_MS_28109,2022-06-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26849,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,18,16,-10,2,,4.61,6.6,3.69,12.44,6.45,2.46,,,3.99,4.76,,2.92,7.68,3.69,5.83,4.14,3.69,2.61,10.29,4.91,2.76,4.3,3.84,3.22,2.92,4.3,3.07,,6.29,20.73,4.91,3.07,6.29,2.76,3.99,4.3,,4.45,34.55,3.53,11.36,2.92,,5.37,7.83,5.22,3.22,2.15,3.99,,26.265432,20.882716,32.5,2.413,19.631944,68.336835
US_MS_28109,2022-06-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,2,26851,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,26,31,-14,2,2.28,5.31,5.77,,14.72,6.53,5.46,2.73,3.49,4.55,3.34,2.73,2.88,6.83,4.7,5.77,2.73,3.04,3.19,10.17,5.01,3.49,3.49,4.25,2.58,4.7,,3.04,2.43,6.68,19.42,4.25,3.94,9.56,2.58,2.12,4.1,,5.92,34.9,2.58,11.23,,2.88,5.92,5.01,3.49,2.73,2.73,3.19,,26.067901,19.91358,32.08642,0.0,19.013889,67.013921
US_MS_28109,2022-06-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,1,26852,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,13,14,-15,3,3.35,4.05,6.57,2.52,12.72,7.13,5.03,3.5,2.8,6.29,3.91,2.52,2.94,8.39,,4.75,3.63,2.24,,9.65,4.05,,5.03,3.91,2.8,2.94,3.35,4.61,,8.11,21.39,7.13,3.63,11.46,2.94,3.21,3.77,2.66,5.45,34.53,3.77,8.95,2.38,,6.01,6.43,5.45,3.35,2.8,1.96,,27.555556,22.067901,32.475309,0.0,21.75,72.196233
US_MS_28109,2022-06-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,8,26860,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,14,8,-15,4,,4.39,7.79,,13.74,6.52,4.68,,5.1,4.25,5.67,4.11,,7.79,,3.83,4.82,3.83,2.69,12.19,5.67,2.27,4.11,3.68,,4.25,2.69,3.26,1.98,8.5,20.69,5.24,,9.07,2.41,2.83,2.98,4.11,5.53,34.58,3.83,8.93,2.13,2.98,5.67,9.21,4.96,2.27,4.11,,2.83,28.67284,23.882716,32.95679,0.0,22.118056,68.972231
US_MS_28109,2022-06-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,5,26865,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,18,13,-15,5,,5.35,7.04,6.62,13.8,6.62,3.52,2.82,5.07,5.49,3.94,3.24,2.54,7.18,4.08,3.94,2.11,3.94,,9.86,3.52,3.52,3.94,4.37,2.39,5.21,4.51,2.68,2.39,7.89,24.5,3.94,2.68,8.45,2.68,3.66,3.38,2.25,6.06,37.04,3.66,7.18,1.97,2.82,5.49,7.89,6.34,3.38,3.1,4.22,,29.455556,24.633333,33.344444,0.0,22.314815,66.582361
US_MS_28109,2022-06-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,8,26873,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,14,19,-15,5,2.23,4.87,6.4,4.73,12.81,6.4,5.29,,5.15,5.43,3.06,2.78,2.78,8.49,4.32,3.34,4.32,5.43,,10.44,6.68,3.9,3.34,1.95,2.09,4.59,4.32,3.76,4.18,8.49,25.2,4.59,4.18,9.47,2.09,4.59,3.62,2.65,6.26,33.41,5.29,7.8,,2.37,6.12,6.82,7.38,4.32,2.92,2.78,,28.888889,24.477778,34.327778,0.6985,23.54321,73.989766
US_MS_28109,2022-06-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,7,26880,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-6,10,10,-15,8,2.43,5.58,5.43,3.0,14.73,6.86,4.43,,4.29,4.72,2.0,2.86,2.57,6.43,4.29,3.15,4.29,3.72,,10.58,4.58,3.0,5.15,2.86,2.15,3.58,3.0,2.86,,7.15,24.45,4.58,3.15,7.86,,4.58,3.15,,4.43,33.89,5.15,10.01,,2.43,5.15,6.15,6.01,,2.57,3.43,,25.244444,22.405556,29.4,3.429,22.506173,86.346433
US_MS_28109,2022-06-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,6,26886,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,14,7,-9,3,,5.86,7.81,4.2,10.66,4.05,3.75,2.7,3.3,4.35,4.05,3.3,3.45,6.91,5.71,2.7,3.45,3.3,2.1,8.71,6.0,,4.35,3.15,3.3,4.05,3.45,4.65,3.9,6.61,21.32,3.9,3.9,9.16,3.15,2.4,4.05,2.85,4.2,34.53,4.35,9.61,3.45,3.15,6.61,4.95,5.41,2.7,3.6,2.4,,25.5,21.255556,32.666667,11.6205,21.858025,81.46937
US_MS_28109,2022-06-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,2,26888,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,21,13,-11,2,,5.24,6.14,3.0,13.63,7.49,2.25,,2.85,5.69,4.19,3.74,3.0,6.14,3.44,6.29,3.29,,3.0,8.69,5.69,,3.74,3.59,3.0,3.44,4.49,3.15,2.7,6.89,20.37,5.39,2.25,9.13,3.15,3.44,3.74,3.89,4.19,36.39,7.34,8.09,,3.59,5.99,4.49,5.54,4.64,3.89,3.15,,28.605556,23.688889,34.316667,0.1524,23.648148,75.66226
US_MS_28109,2022-06-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26888,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,12,25,-18,4,,5.84,3.56,2.14,13.11,6.55,3.56,2.56,4.56,6.27,4.13,2.99,2.42,6.84,4.84,4.7,4.13,2.56,2.42,7.69,5.98,,4.56,3.85,2.85,2.85,4.56,4.13,3.42,7.98,20.38,5.27,3.13,9.4,3.99,4.7,4.7,2.14,6.13,39.61,5.27,6.84,,3.42,4.42,5.41,6.13,2.85,3.13,4.99,,29.95,25.783333,34.177778,0.0,23.901235,71.193091
US_MS_28109,2022-06-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,13,26901,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,13,6,-17,5,4.0,5.57,4.42,3.85,13.13,6.99,6.85,,5.57,7.14,3.28,2.14,3.14,6.99,4.14,5.0,5.0,4.57,3.0,9.14,6.28,2.71,4.42,4.28,2.14,6.42,3.0,4.71,3.0,10.28,22.55,6.57,5.0,6.85,3.57,4.28,5.42,2.0,5.85,37.83,3.43,9.14,2.71,2.71,6.14,4.28,5.57,4.14,2.71,3.0,,29.616667,24.755556,34.077778,0.0,23.444444,70.506949
US_MS_28109,2022-06-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,7,26908,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,17,2,-12,5,,4.31,4.6,3.16,13.66,7.05,4.75,,4.31,4.75,4.75,3.31,3.31,7.62,3.88,2.59,4.6,6.18,,12.37,4.31,2.88,4.03,3.45,2.3,3.88,4.75,3.74,2.88,6.04,22.43,4.6,3.88,8.63,2.59,5.18,4.46,,6.9,34.08,3.74,6.47,2.44,2.44,6.33,5.9,5.75,3.16,3.74,3.45,,29.427778,24.238889,35.061111,0.03175,23.438272,71.277558
US_MS_28109,2022-06-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,2,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,13,13,-18,6,3.27,3.27,6.4,3.84,12.52,6.97,5.69,2.42,3.41,2.85,4.55,,,6.97,2.42,4.13,4.7,4.41,2.13,11.52,3.27,3.13,3.7,3.7,2.13,4.55,4.41,4.98,2.85,8.54,23.19,4.41,3.84,10.24,2.13,5.12,3.13,,4.84,32.3,4.98,12.52,,,5.83,5.26,5.12,3.84,3.27,2.28,2.13,29.133333,25.077778,35.322222,0.0,24.030864,75.362442
US_MS_28109,2022-06-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,15,16,-18,5,,,5.88,3.17,15.67,7.23,5.12,,,4.82,4.67,2.11,3.47,8.89,3.01,4.67,3.62,4.52,,7.69,5.73,2.71,5.28,5.28,2.71,4.82,3.01,4.37,3.92,10.55,23.36,4.97,2.26,7.99,2.26,3.92,5.58,2.71,5.58,35.57,4.07,7.23,2.11,2.41,5.12,6.48,6.93,2.71,3.62,2.86,,28.633333,23.183333,35.327778,2.286,23.228395,73.841298
US_MS_28109,2022-06-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,16,21,-13,2,,5.71,6.64,,11.89,7.41,4.63,,,4.02,,,4.17,9.58,4.48,4.48,3.4,3.86,,6.95,4.79,,3.24,2.32,,3.86,2.32,4.17,,7.41,21.16,4.17,,7.72,,2.63,4.48,3.24,4.02,37.84,4.48,7.72,2.94,3.24,8.19,3.86,4.48,2.47,4.02,2.16,,30.716667,25.038889,37.15,0.0,23.530864,66.522446
US_MS_28109,2022-06-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,32,15,-16,1,2.7,4.98,6.7,3.08,12.77,6.6,4.83,,,4.54,4.55,4.15,2.91,6.09,3.61,4.42,3.86,4.68,,8.73,4.52,2.16,3.81,4.46,,2.21,3.05,4.87,2.43,6.97,22.54,4.63,2.58,9.08,2.65,3.01,4.73,,6.72,30.45,3.25,8.42,,,6.75,4.76,6.6,2.41,3.97,3.84,,29.75,24.344444,35.466667,0.141111,20.969136,60.2328
