location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2021-11-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,24,1,9511,127,0,43638,0,0,3,2,0,4,7,3,4,1,35,161,644,877,324,1505,1440,1527,1338,884,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,4515,4972,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,-4,2,-23,7,1.8,3.67,5.07,3.27,9.0,2.53,8.8,4.46,2.07,4.46,2.4,3.87,3.06,1.67,4.2,2.13,1.27,1.87,,9.4,2.6,5.33,2.07,2.13,4.4,2.53,8.26,3.6,2.0,2.47,2.27,4.8,3.27,2.2,3.2,4.73,0.93,3.93,2.4,1.93,,6.8,1.47,1.27,20.52,5.66,3.33,2.33,4.46,1.73,1.27,,2.53,2.93,4.26,2.07,2.67,1.8,1.8,5.86,1.73,31.39,2.07,2.2,1.27,1.47,1.6,2.33,2.27,2.93,5.2,1.53,2.27,2.73,2.8,4.2,4.53,1.27,4.53,2.2,2.8,,2.87,2.47,5.422222,0.988889,16.144444,8.236857,,-0.805556,65.417781
US_IN_18011,2021-11-19,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,23,0,9534,127,6,43644,1,0,4,1,2,4,2,3,2,4,36,161,648,878,326,1509,1442,1530,1340,888,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,4523,4987,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,-9,16,-21,8,1.32,3.56,6.14,4.03,7.46,2.31,5.88,4.03,1.65,2.64,0.99,4.03,3.1,1.45,2.9,1.19,1.52,2.51,1.06,10.3,3.1,5.08,2.31,2.05,3.9,1.32,7.79,3.5,2.11,2.31,1.85,3.9,2.25,1.45,3.17,4.09,,2.97,1.19,2.18,0.99,6.21,1.52,0.99,18.42,6.21,2.25,1.98,4.55,,1.52,1.72,2.11,3.9,3.17,1.78,1.78,1.52,0.99,5.28,1.06,30.24,1.19,1.32,,,1.25,1.45,2.51,3.04,3.56,1.58,1.52,1.92,3.23,5.28,3.83,0.99,3.37,1.58,1.72,1.12,3.3,1.65,0.833333,-1.877778,6.211111,0.705556,,-7.611111,55.000478
US_IN_18011,2021-11-20,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,19,0,9553,127,41,43685,0,0,8,1,0,2,4,2,1,1,36,161,656,879,326,1511,1446,1532,1341,889,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,7,4535,4994,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,-1,35,-9,1,,3.23,5.15,2.61,7.61,1.69,6.14,3.61,2.0,3.15,,4.61,3.61,2.38,3.07,1.92,2.23,1.54,1.23,11.45,3.23,4.38,1.77,2.15,3.99,1.54,5.07,3.99,1.38,1.84,1.69,3.46,3.07,2.15,4.22,4.15,,4.69,2.23,3.3,1.84,4.69,1.54,1.77,13.37,3.84,1.23,1.84,3.76,,1.31,1.84,2.77,3.38,3.07,1.69,2.84,1.46,1.15,3.38,1.84,30.5,1.38,2.0,,1.69,1.31,,2.0,2.3,3.76,1.31,,2.15,,3.69,3.15,1.31,2.46,,2.46,1.84,1.84,2.69,2.444444,-1.922222,9.044444,0.0,,-4.005556,63.409987
US_IN_18011,2021-11-21,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,18,0,9571,127,22,43707,0,0,2,0,0,4,3,3,6,0,36,161,658,879,326,1515,1449,1535,1347,889,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,8,4545,5002,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-1,-1,25,-16,3,1.16,4.51,7.7,4.0,8.72,3.05,6.03,4.29,1.38,3.49,1.31,5.16,3.34,2.18,2.4,1.02,,2.47,1.16,10.61,4.14,7.34,1.16,1.45,5.3,1.82,7.2,4.29,1.45,2.47,1.67,4.43,3.42,3.27,3.78,4.58,,3.2,1.38,2.54,1.31,4.07,,1.67,19.55,5.45,3.12,1.67,5.23,1.09,1.45,1.45,2.33,3.05,3.12,1.38,2.69,1.67,,3.42,1.53,30.82,1.24,1.89,1.45,1.38,1.24,2.25,1.67,4.14,4.36,,2.04,1.89,2.47,6.32,3.56,,3.85,2.11,2.69,1.31,1.96,1.96,5.527778,0.45,9.561111,1.342571,,1.994444,78.748408
US_IN_18011,2021-11-22,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,48,0,9619,127,136,43843,0,0,7,3,1,3,8,10,3,4,36,161,665,882,327,1518,1457,1545,1350,893,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,31,4562,5033,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,2,10,-20,7,1.46,3.88,6.99,3.88,9.15,2.67,7.18,4.13,2.22,4.45,0.89,4.58,3.81,1.72,2.73,1.08,1.33,2.22,1.02,11.95,3.11,5.78,2.29,1.84,4.64,1.78,8.01,3.62,2.35,1.91,1.91,3.69,3.56,2.22,2.48,4.38,1.08,4.19,1.84,2.1,1.52,5.85,1.4,,20.78,5.27,2.67,2.16,4.7,1.4,,,2.92,4.13,4.51,1.84,2.1,1.78,,4.77,,29.99,1.08,2.29,1.21,1.33,1.02,2.29,2.48,3.5,3.94,1.72,2.16,2.99,3.18,4.58,3.37,,5.15,1.52,2.8,0.89,2.16,1.91,0.577778,-3.605556,8.572222,4.1402,,-6.972222,59.610482
US_IN_18011,2021-11-23,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,28,0,9647,127,14,43857,0,0,4,2,0,3,0,8,3,5,36,161,669,884,327,1521,1457,1553,1353,898,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,10,4580,5043,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,20,9,14,-26,8,1.81,3.5,5.18,3.5,9.01,2.53,5.96,4.73,4.79,3.76,2.01,3.95,2.85,1.17,2.98,,,3.31,1.17,12.96,2.92,7.52,2.59,2.01,4.08,1.75,7.45,3.69,1.62,2.2,2.33,3.24,3.31,2.27,3.82,3.24,0.97,3.89,2.85,2.46,1.04,5.38,1.43,1.69,19.18,5.7,2.2,1.23,4.86,1.17,0.91,2.2,2.72,3.31,3.56,1.75,2.53,2.53,,4.21,,31.43,1.23,1.88,1.49,1.55,1.69,1.36,2.33,2.79,4.02,1.88,1.94,2.59,2.46,4.67,4.02,0.91,2.66,1.69,2.33,,2.59,2.01,-1.688889,-6.516667,5.083333,0.0254,,-9.561111,56.329566
US_IN_18011,2021-11-24,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,33,0,9680,127,56,43913,1,0,4,0,0,2,9,8,4,3,37,161,673,884,327,1523,1466,1561,1357,901,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,4598,5058,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,29,44,16,-37,8,1.43,4.37,7.1,3.42,8.33,2.32,5.74,4.51,1.57,3.07,1.3,3.48,3.14,1.57,2.6,1.16,2.19,2.6,,11.75,2.39,7.03,2.6,2.12,4.23,1.64,6.83,3.62,1.16,2.19,2.32,3.55,4.03,2.32,3.07,3.69,,4.1,1.78,1.43,1.23,4.99,1.71,1.16,19.12,5.8,3.0,1.84,5.8,,2.19,1.37,2.87,4.17,3.76,1.71,3.0,2.73,,4.78,1.57,31.28,1.09,1.37,1.71,,2.19,1.84,2.94,3.35,4.85,1.09,1.37,2.8,2.8,4.03,2.6,,4.1,1.71,3.07,,1.57,2.25,4.111111,-3.894444,11.65,0.0,,-5.55,50.794826
US_IN_18011,2021-11-25,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,8,0,9688,127,0,43913,0,0,1,0,0,1,1,3,0,1,37,161,674,884,327,1524,1467,1564,1357,902,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,4601,5063,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-72,-39,-37,-89,22,,3.31,5.47,3.93,7.32,,6.24,2.47,,2.7,,4.32,2.08,1.7,2.0,2.62,1.23,2.39,1.39,10.94,3.08,6.32,1.77,2.08,3.24,,6.7,2.77,1.54,1.08,1.23,3.08,5.39,2.0,3.0,3.47,1.08,2.62,1.54,3.78,,3.31,,1.46,16.11,4.62,1.46,1.23,4.08,,,1.46,2.16,2.31,3.31,1.7,2.0,2.23,1.93,3.47,1.08,28.82,1.39,1.23,1.39,,,2.16,2.77,3.31,4.7,1.31,1.54,2.62,1.46,4.32,2.77,,2.62,2.23,2.54,1.16,2.16,1.7,7.672222,0.783333,11.338889,4.54025,,2.033333,68.174811
US_IN_18011,2021-11-26,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,20,0,9708,127,0,43913,0,2,4,0,0,0,3,3,3,2,37,163,678,884,327,1524,1470,1567,1360,904,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,4611,5073,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-11,-15,-32,-70,18,,4.53,6.25,3.45,9.12,1.15,4.31,3.59,1.58,3.95,1.58,3.23,3.23,,1.87,3.02,1.08,2.08,1.29,12.28,3.95,6.32,2.01,1.94,2.51,,6.18,3.09,1.08,1.51,1.58,3.38,4.96,3.02,3.09,3.38,1.58,2.87,1.29,2.3,1.36,3.3,,1.8,16.09,4.88,1.22,1.01,3.45,1.01,1.51,1.65,2.66,2.94,3.16,1.72,2.44,1.94,,2.51,,27.0,1.29,1.58,1.44,1.51,,1.51,1.8,2.08,4.02,1.29,1.58,2.51,2.01,4.96,3.02,1.51,2.8,1.94,2.44,,2.08,2.8,-1.766667,-5.394444,3.022222,1.241778,,-7.922222,64.572034
US_IN_18011,2021-11-27,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,20,0,9728,127,0,43913,0,0,5,0,0,3,3,2,3,2,37,163,683,884,327,1527,1473,1569,1363,906,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,4620,5084,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-3,-11,23,-19,3,1.04,2.82,6.75,2.6,8.76,1.63,6.01,3.86,,2.97,,4.23,2.38,1.48,2.45,1.93,1.34,2.15,,13.51,2.6,7.27,2.45,1.86,3.04,2.15,6.46,2.6,2.23,1.71,2.38,3.34,4.6,2.6,3.93,5.05,1.71,2.97,1.63,2.0,1.04,3.79,,1.41,19.22,5.05,2.38,,5.79,,1.11,1.19,3.12,2.75,1.93,1.93,2.82,2.38,1.19,2.97,,28.35,,2.15,1.34,1.34,1.34,1.93,2.75,3.79,3.79,1.86,1.11,3.49,1.71,5.34,3.86,1.19,2.3,1.63,2.75,1.56,2.67,3.12,0.872222,-4.688889,5.316667,0.0,,-6.15,60.649025
US_IN_18011,2021-11-28,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,13,0,9741,127,0,43913,0,0,3,0,1,2,2,1,2,1,37,163,686,884,328,1529,1475,1570,1365,907,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,4625,5092,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,2,-9,62,-19,2,1.22,4.52,6.53,4.23,9.9,1.22,5.74,3.01,1.51,2.15,1.0,5.24,3.58,1.94,2.51,1.79,,2.01,1.22,13.7,3.3,5.88,2.37,1.58,4.09,2.29,8.61,3.37,1.29,1.22,2.58,3.73,4.02,2.29,3.23,4.23,1.15,3.87,,1.79,,4.09,1.0,,17.21,4.23,1.72,1.29,6.88,,1.29,1.43,2.8,2.65,3.58,1.65,2.58,2.01,1.0,4.45,,30.69,1.29,1.51,1.94,,1.36,1.29,2.22,3.8,4.88,1.29,1.79,1.08,1.79,4.3,3.3,1.15,3.44,2.94,3.08,1.51,3.01,1.58,1.572222,-2.277778,5.011111,0.1778,,-3.533333,70.022193
US_IN_18011,2021-11-29,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,75,0,9816,127,0,43913,1,1,16,6,2,11,11,9,8,7,38,164,702,890,330,1540,1486,1579,1373,914,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,42,4658,5134,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,1,-7,12,-19,8,0.94,3.82,7.02,3.26,9.21,2.95,6.52,4.26,3.7,4.26,1.38,5.01,2.63,1.57,2.44,1.63,1.25,1.88,1.13,14.79,2.01,9.09,2.01,2.63,5.01,1.69,8.59,3.76,1.69,1.69,1.94,3.32,4.39,2.63,3.57,3.45,,4.64,1.94,1.82,1.19,6.33,2.13,1.13,22.06,5.95,1.75,1.82,5.2,1.44,2.13,1.38,3.07,4.07,4.39,1.38,2.82,1.19,1.32,5.2,1.19,31.53,1.32,1.13,0.94,2.19,1.07,2.19,3.82,2.95,5.26,0.88,2.26,3.07,2.51,4.83,4.33,1.0,4.26,2.07,3.2,1.25,2.63,3.07,-0.638889,-5.833333,5.783333,0.0,,-8.466667,56.835078
US_IN_18011,2021-11-30,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,47,1,9863,128,54,43967,0,0,9,3,1,8,4,9,6,3,38,164,711,893,331,1548,1490,1588,1379,917,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,24,4681,5158,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,4,-3,6,-23,7,1.1,3.83,5.91,3.38,9.87,2.14,7.99,4.87,2.66,4.09,1.95,5.13,3.64,2.01,3.51,1.49,0.97,2.53,1.17,13.45,2.4,8.19,1.69,3.7,4.22,2.14,8.51,3.38,1.82,1.69,1.69,4.68,5.07,1.36,3.31,4.03,1.17,5.52,2.21,2.86,1.49,7.02,2.01,1.23,21.57,7.21,3.25,1.62,4.48,1.43,,2.01,2.27,4.03,4.74,2.27,3.18,2.01,1.3,7.15,1.04,33.13,1.49,1.1,1.82,1.88,,1.95,2.92,3.77,5.59,0.91,2.14,2.34,3.77,5.0,5.13,0.91,3.9,2.21,3.64,,2.53,2.34,4.6,-3.216667,10.205556,0.0,,-3.3,57.764442
US_IN_18011,2021-12-01,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,48,0,9911,128,51,44018,0,1,9,3,2,8,7,7,5,4,38,165,720,896,333,1556,1497,1595,1384,921,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,23,4706,5181,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-4,-3,-21,7,1.49,3.76,5.58,4.28,8.5,1.88,7.59,4.28,2.01,4.93,1.75,4.48,3.31,1.82,3.57,1.62,1.23,1.69,,12.33,2.98,6.42,2.92,3.18,5.9,2.27,8.17,3.31,1.75,2.01,1.36,3.7,5.32,2.21,3.57,5.32,1.04,4.48,1.43,1.82,1.82,6.03,1.69,1.17,22.64,5.71,3.18,1.23,5.25,1.17,,0.97,2.98,5.97,3.96,2.27,1.75,2.27,1.49,7.72,1.56,31.72,1.95,2.08,1.49,1.82,1.3,2.01,2.27,2.98,4.54,,2.21,1.95,2.46,5.25,3.44,1.04,2.53,2.01,2.66,1.17,2.73,2.34,3.361111,-1.388889,9.783333,0.931333,,0.966667,85.096919
US_IN_18011,2021-12-02,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,49,1,9960,129,105,44123,2,3,9,4,2,11,6,5,5,1,40,168,729,900,335,1567,1503,1600,1389,922,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,25,4730,5206,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,1,-5,-4,-23,7,1.06,4.26,5.12,3.33,10.58,2.26,7.38,4.39,2.4,5.12,,3.99,3.86,1.46,3.13,1.2,1.26,1.66,1.8,13.04,3.92,8.32,1.73,2.46,4.86,1.66,8.12,4.12,1.53,2.79,2.4,3.73,4.06,2.13,3.13,4.86,1.6,4.72,3.73,2.19,1.06,6.72,1.6,,23.35,6.12,2.33,1.26,4.52,1.2,0.93,2.06,2.6,4.59,4.86,3.46,3.13,1.2,2.26,5.85,1.66,36.32,1.2,1.86,1.13,1.6,1.13,1.6,2.0,3.33,4.66,1.46,2.73,2.33,2.66,5.19,3.13,1.53,3.73,2.33,2.86,,2.93,1.8,9.488889,4.266667,14.683333,2.229556,,4.633333,73.02438
US_IN_18011,2021-12-03,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,42,2,10002,131,59,44182,0,2,6,0,3,0,3,8,5,3,40,170,735,900,338,1567,1506,1608,1394,925,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,20,4752,5226,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,-4,4,-22,7,,4.81,4.54,3.25,9.82,2.51,6.71,5.28,2.64,4.54,1.83,4.0,2.71,1.63,2.98,2.57,1.35,2.1,1.22,11.04,2.64,6.17,2.57,2.17,4.88,2.17,8.06,2.98,2.44,1.9,1.97,2.57,3.93,2.78,3.66,2.98,,3.52,1.42,3.05,1.42,6.1,1.63,,23.91,4.95,1.35,1.49,3.79,1.9,1.22,1.35,2.44,4.47,4.13,2.37,1.97,1.63,,4.88,1.22,31.77,1.02,1.15,1.29,1.42,1.97,1.83,2.17,3.25,3.73,1.76,1.42,2.17,2.98,3.93,3.52,1.29,4.07,2.17,2.51,0.95,2.71,1.29,6.5,0.716667,14.305556,0.0,,-0.0,64.581799
US_IN_18011,2021-12-04,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,27,0,10029,131,123,44305,0,1,4,4,0,3,0,6,6,2,40,171,739,904,338,1570,1506,1614,1400,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,15,4764,5241,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,9,-5,9,-10,1,1.08,4.01,6.56,3.78,8.95,2.16,5.33,4.55,2.24,4.01,1.08,4.17,3.4,2.55,2.47,1.31,1.7,2.47,1.93,14.05,3.32,7.72,2.39,1.7,3.01,2.93,6.41,3.71,1.7,1.77,1.93,4.01,4.4,2.31,4.32,3.71,1.24,3.55,1.39,2.7,1.7,5.87,1.62,1.16,17.68,5.25,2.24,1.7,4.55,,1.31,1.47,2.47,2.86,3.94,2.01,2.55,2.39,,4.55,1.39,28.71,,1.7,1.54,2.01,1.54,3.01,3.16,2.16,4.09,1.77,1.31,2.55,2.16,5.87,3.09,1.31,3.94,1.31,2.16,1.24,2.78,3.47,3.638889,-1.094444,11.377778,0.0,,-1.461111,70.581588
US_IN_18011,2021-12-05,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,16,0,10045,131,55,44360,2,0,4,0,1,0,3,1,2,1,42,171,743,904,339,1570,1509,1615,1402,928,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,5,4775,5246,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,-5,0,-18,3,1.53,2.91,6.19,3.64,8.67,1.82,6.7,4.37,1.24,3.86,1.75,4.66,3.06,1.17,1.89,1.82,1.82,1.89,1.53,12.75,4.15,8.52,2.11,1.17,4.23,2.55,6.12,4.08,1.38,1.24,1.75,4.08,4.23,1.82,3.5,5.61,1.02,3.64,,2.99,1.53,5.46,1.6,1.17,18.87,4.66,2.19,1.46,5.68,1.02,,1.46,3.35,3.79,2.91,2.11,2.11,,,4.81,,27.9,1.6,1.46,2.26,1.38,1.17,1.24,2.26,3.28,4.81,,1.89,1.89,2.55,4.74,4.66,,3.13,1.24,2.99,1.02,2.04,2.48,2.6,-1.511111,11.977778,2.794,,-4.327778,61.886841
US_IN_18011,2021-12-06,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,62,0,10107,131,121,44481,1,4,10,2,0,3,11,7,12,7,43,175,753,906,339,1573,1520,1622,1414,935,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,34,4803,5280,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,-8,-5,-20,8,1.56,3.38,5.66,4.03,9.56,2.02,8.0,3.32,2.34,3.9,1.75,4.42,2.6,1.69,3.32,1.36,1.1,1.89,1.75,11.18,3.32,6.7,2.79,3.45,4.75,2.6,8.71,4.42,1.89,2.6,2.6,3.77,4.55,1.75,2.86,4.42,,3.19,1.04,2.47,1.5,6.57,2.4,1.5,20.41,5.46,1.5,1.82,5.2,1.17,1.36,1.75,2.15,4.16,4.88,1.89,2.08,1.95,2.15,4.81,1.1,31.59,1.89,2.27,1.82,1.82,1.69,1.89,2.67,3.38,5.46,1.82,2.34,2.47,3.12,4.75,3.9,0.91,4.1,1.56,2.34,0.91,2.99,2.02,5.466667,-1.988889,14.266667,9.04875,,-0.427778,67.887551
US_IN_18011,2021-12-07,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,24,1,10131,132,35,44516,2,2,1,3,0,2,2,3,4,4,45,177,754,909,339,1575,1522,1625,1418,939,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,4817,5290,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,-8,0,-21,9,1.55,3.61,6.06,3.35,9.35,2.58,7.8,3.67,3.61,3.09,2.26,4.77,4.25,1.42,3.29,1.74,2.06,2.06,,12.12,3.42,6.83,2.32,2.9,4.58,2.84,9.22,3.74,1.22,2.06,3.16,2.96,4.06,2.51,2.71,4.0,1.48,4.58,2.26,2.13,1.03,6.51,1.35,0.9,21.4,5.54,2.38,2.13,6.12,,1.42,2.13,2.71,5.74,4.71,1.93,2.26,2.51,1.29,3.87,1.03,31.84,1.16,1.8,1.61,2.32,1.48,1.93,2.32,3.87,5.93,1.8,1.61,1.93,2.51,4.45,4.25,1.48,3.54,1.8,2.51,1.48,2.38,2.77,-6.016667,-8.777778,-2.25,2.413,,-15.227778,50.274615
