location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2020-01-11,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.35,4.9,6.77,5.31,7.03,2.13,,6.15,4.48,0.73,1.67,3.44,0.73,5.0,0.73,1.82,1.77,,3.8,1.46,1.51,1.88,1.09,1.15,1.3,,,15.0,0.78,0.83,2.97,7.86,2.4,0.99,1.93,4.32,2.24,6.51,4.27,1.72,,0.78,,0.94,2.08,2.19,,4.84,4.01,3.44,3.59,0.99,,,4.48,1.15,4.32,1.82,2.86,1.46,1.04,1.09,0.89,,1.46,1.15,0.73,5.78,0.94,0.94,,0.94,1.04,1.56,1.2,1.61,20.42,5.42,0.83,,3.33,1.72,5.94,0.73,,2.4,1.41,1.09,2.71,2.97,,3.96,,,0.78,2.13,2.24,2.45,1.41,4.84,0.89,1.3,1.15,34.32,1.88,0.83,,,0.78,1.35,0.73,1.41,,0.89,1.82,,1.88,,0.83,1.46,,1.72,2.97,5.73,,1.25,0.89,2.6,1.61,3.33,,2.45,5.16,,0.73,,1.15,0.89,0.83,0.94,,0.83,3.12,1.2,1.72,3.65,0.83,3.12,0.73,1.04,2.97,2.29,3.44,2.76,8.822222,2.911111,17.783333,0.0,180.34,5.507937,77.734831
US_NH_33017,2020-01-12,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.52,4.23,7.5,5.54,9.56,0.76,,7.7,5.23,1.16,1.36,3.37,1.76,4.93,1.06,3.17,1.86,1.16,3.07,1.36,2.01,1.91,0.7,1.26,0.96,,,15.95,0.96,1.41,3.98,9.21,2.42,1.16,2.31,5.03,2.52,6.74,3.88,2.01,0.85,1.41,1.06,,1.76,2.62,0.85,4.73,5.03,2.27,4.03,0.91,1.11,0.7,3.67,,4.98,1.46,3.22,1.56,,1.16,0.76,,0.81,0.96,0.76,5.89,1.01,0.76,,,1.11,1.21,0.91,1.36,20.23,5.74,0.85,0.7,2.87,1.21,5.49,0.96,1.01,1.66,1.06,,2.16,3.42,,3.92,1.26,,0.96,1.56,2.21,1.36,1.46,4.58,,0.7,,34.52,1.11,2.06,0.81,0.96,0.7,1.46,1.41,1.81,1.01,,1.51,,3.17,1.31,,,,1.46,3.72,6.39,,1.61,1.86,2.16,1.41,2.01,,2.97,4.43,,1.11,0.76,0.91,1.06,,1.21,1.06,1.36,3.57,,1.56,2.82,0.85,2.01,,1.41,3.32,0.91,3.83,2.31,12.594444,4.205556,18.116667,0.225778,149.86,8.761905,77.432746
US_NH_33017,2020-01-13,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.95,3.91,6.26,4.97,9.19,2.04,0.62,8.52,4.88,0.93,2.35,4.0,1.78,5.02,0.8,3.33,2.49,0.8,3.64,2.31,1.33,2.58,0.71,0.84,1.64,1.33,0.89,15.05,1.2,1.02,3.95,8.08,2.84,0.71,2.62,5.19,2.22,8.12,4.44,1.69,0.8,1.15,1.11,0.8,2.35,2.09,,4.75,5.73,1.95,3.95,1.33,0.62,1.33,3.69,1.42,4.13,1.55,2.75,0.71,0.8,1.24,0.8,0.76,2.22,1.11,,6.53,0.8,0.8,0.76,,1.02,1.2,1.24,1.06,23.4,6.04,1.29,,3.02,1.73,4.57,0.98,1.15,2.62,1.06,0.62,3.46,5.11,0.76,4.0,1.69,,1.02,2.0,1.86,1.95,1.78,5.19,1.24,1.55,0.93,39.2,1.42,1.86,,0.71,0.76,1.82,0.89,1.91,,,1.51,0.67,1.73,1.15,0.98,0.84,,2.17,3.24,5.77,,1.24,1.64,2.66,1.2,2.04,,2.8,5.28,,1.55,0.62,0.62,0.71,1.06,0.93,0.84,1.24,3.73,0.62,2.13,2.97,0.62,2.04,0.71,1.38,3.24,1.2,3.55,2.04,-1.222222,-3.294444,4.911111,2.173111,78.74,-5.436508,73.255939
US_NH_33017,2020-01-14,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.35,3.82,7.38,4.8,9.33,2.4,,9.2,5.6,1.29,1.91,5.02,1.91,4.84,1.33,4.09,2.35,1.24,3.38,1.42,1.51,2.71,0.62,0.93,2.0,1.47,0.93,16.48,0.89,1.07,4.35,8.35,3.11,1.07,3.24,4.98,2.13,8.44,3.73,3.2,0.62,0.71,0.93,0.93,2.0,1.42,,4.58,5.87,2.18,3.24,1.11,0.8,0.62,3.78,1.02,4.26,1.55,3.15,1.24,1.11,1.16,1.02,0.71,1.96,0.93,,7.64,1.42,0.89,0.71,,1.51,2.4,0.71,1.82,23.46,6.09,1.16,,3.64,1.82,6.4,1.38,1.64,2.09,1.07,1.2,2.71,4.8,,3.82,1.38,0.71,0.76,1.51,3.02,2.4,1.47,6.4,1.2,1.73,1.11,34.26,1.69,2.27,,,1.2,1.51,,1.55,,,2.04,,1.42,0.71,0.67,0.8,1.38,1.91,4.13,5.73,0.67,1.78,1.73,3.2,1.38,2.35,,3.11,5.55,,0.84,0.67,0.89,0.76,0.8,1.24,0.98,1.2,3.42,,1.38,3.42,,2.31,0.76,1.42,2.8,0.93,3.87,2.13,-0.366667,-3.161111,2.983333,0.112889,50.8,-1.571429,90.958402
US_NH_33017,2020-01-15,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.23,3.79,6.01,6.1,10.11,2.09,0.67,9.58,5.84,0.85,2.54,4.5,1.65,6.33,1.07,3.52,2.09,1.47,3.12,1.25,0.85,2.27,1.02,,1.29,1.25,0.94,15.24,,0.89,3.43,8.55,2.85,1.34,2.72,5.39,2.05,7.97,4.5,1.34,0.89,1.07,0.8,0.62,2.36,1.74,0.76,5.39,5.12,2.41,4.32,1.34,0.67,0.85,3.21,1.11,4.68,1.74,2.63,1.43,0.8,1.2,0.89,0.67,1.38,0.98,0.8,5.66,0.94,,,0.89,0.94,1.69,0.89,1.34,24.77,5.26,1.38,0.8,3.43,1.29,6.19,1.29,1.78,1.65,1.47,0.67,3.16,4.99,0.62,4.19,1.56,,1.07,2.32,2.18,1.78,2.05,6.59,1.25,1.34,0.94,35.95,2.45,2.58,0.8,0.89,0.76,1.25,0.85,2.05,0.76,,1.47,0.89,2.09,1.25,0.67,,0.76,2.54,3.88,6.42,0.89,1.65,1.16,2.0,0.85,1.87,,2.94,5.52,,1.02,0.67,1.16,1.38,0.76,1.56,0.62,1.29,3.43,,2.0,3.96,0.71,2.05,,1.02,2.41,1.43,2.98,1.74,2.888889,-0.611111,7.616667,0.0,50.8,-0.047619,80.529385
US_NH_33017,2020-01-16,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.54,4.62,7.79,5.17,9.88,2.27,,8.47,4.8,1.5,1.81,4.3,2.67,5.62,1.0,3.13,2.27,0.72,4.03,1.45,1.5,2.9,0.95,1.18,1.27,0.91,,14.27,0.68,1.9,3.26,6.89,2.99,0.77,2.54,5.53,1.86,7.2,4.17,1.54,0.72,1.36,1.0,0.77,2.45,2.04,,5.12,4.39,3.13,4.08,0.95,0.86,1.04,4.3,0.63,4.44,2.27,3.31,1.22,1.04,1.63,0.82,0.63,1.63,0.72,0.77,6.62,1.13,0.91,0.72,0.72,1.0,1.27,1.04,2.13,24.01,6.62,1.45,,3.71,1.45,5.57,1.09,1.13,1.81,1.09,0.68,3.08,5.12,1.09,3.44,1.09,0.72,,2.13,2.72,2.17,1.72,5.39,0.77,1.18,0.77,35.75,1.22,1.95,0.82,,0.77,1.72,0.95,1.09,0.77,,1.86,0.77,3.62,0.68,,0.63,0.82,2.54,3.17,5.71,,1.5,1.36,2.76,1.22,2.4,,2.72,5.8,,0.77,0.77,1.5,0.86,,0.77,0.86,1.45,2.85,0.82,1.36,3.35,0.63,2.45,0.63,0.77,2.63,1.0,3.99,1.86,0.811111,-1.0,5.144444,0.846667,40.64,-1.31746,85.032516
US_NH_33017,2020-01-17,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.5,3.41,6.83,4.96,8.88,2.28,1.09,9.01,4.96,1.41,2.14,3.78,2.73,4.96,1.0,3.64,2.46,0.96,3.0,1.18,1.96,2.14,,1.09,1.46,1.23,1.14,14.93,,1.36,2.78,8.01,3.0,,1.59,4.82,2.32,7.33,4.55,1.87,1.27,1.23,1.0,,2.0,2.0,0.64,4.19,4.55,2.69,3.1,1.23,1.18,1.23,5.1,1.18,4.51,2.0,2.69,1.09,,1.14,0.77,,1.64,0.77,0.64,6.96,1.14,,0.73,,1.05,2.14,0.91,1.09,22.89,5.51,0.96,0.64,3.5,1.68,4.55,0.73,1.64,1.64,1.09,1.41,2.32,3.73,,4.42,1.09,,,1.87,2.19,2.37,1.68,5.23,,1.32,1.05,36.95,1.68,1.55,,,0.68,0.96,,2.55,1.0,,2.09,,2.96,1.23,,,,2.0,4.37,4.69,,1.09,1.14,2.0,0.82,2.37,0.96,2.64,4.6,,0.96,0.64,0.64,1.14,0.77,,0.96,0.96,3.69,0.77,1.23,3.46,0.91,1.96,,1.41,2.64,2.0,3.5,2.82,-7.933333,-12.583333,0.505556,2.9464,99.06,-16.222222,51.987113
US_NH_33017,2020-01-18,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.47,4.71,7.34,4.86,9.11,1.82,1.22,7.14,4.71,1.52,1.87,2.63,1.47,5.06,1.27,3.54,2.23,0.71,2.79,1.57,1.47,3.14,0.71,0.96,1.06,0.71,0.76,14.94,,1.11,3.34,8.81,2.63,1.22,1.47,4.15,1.67,7.04,4.05,1.52,0.96,1.32,,0.86,1.52,2.79,,4.66,5.62,2.48,3.34,0.91,0.81,0.71,4.66,1.11,4.71,1.32,3.09,1.62,0.81,,0.81,,1.52,1.22,,4.66,0.76,0.91,0.81,0.76,1.16,0.91,0.96,1.11,20.61,5.37,1.06,0.71,2.83,1.37,5.92,1.32,1.16,1.32,1.11,,3.14,3.9,,4.25,,,,2.53,2.73,1.52,1.52,4.86,0.91,1.16,,34.73,1.16,2.13,0.71,,0.81,1.06,1.06,1.47,0.76,,1.47,1.01,2.58,1.22,0.91,,,2.23,3.24,6.13,,2.02,1.87,2.23,,2.18,,2.08,5.57,0.91,,,0.86,1.22,,1.01,0.81,1.37,3.34,,0.71,3.24,,2.73,,0.91,1.87,1.82,3.29,3.34,-11.905556,-15.411111,-6.622222,0.0,129.54,-18.285714,59.45459
US_NH_33017,2020-01-19,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.06,4.18,8.89,5.6,9.04,0.83,,5.9,5.21,0.69,1.87,3.1,1.23,4.67,1.33,3.73,2.85,,3.34,1.43,1.87,1.77,1.67,0.89,1.77,1.08,1.08,15.87,,1.08,5.01,9.04,2.51,0.89,2.16,4.37,2.56,6.49,5.11,1.13,,,0.83,,2.16,2.95,,3.93,5.9,3.19,3.44,1.28,0.74,1.03,4.47,0.79,5.06,1.38,2.36,1.62,,1.03,0.93,,0.74,0.74,0.98,4.82,0.74,,,,0.93,0.98,1.23,0.89,20.79,6.09,1.23,,3.15,1.18,5.7,1.03,1.52,1.52,1.28,0.98,3.05,3.44,0.93,3.98,1.03,,1.33,1.77,2.7,2.6,1.28,5.16,,1.33,0.83,37.79,0.93,1.43,1.08,1.03,0.83,1.67,0.79,2.06,1.13,0.69,2.21,,2.41,1.18,,1.18,,2.31,3.78,5.95,,1.62,0.89,1.92,0.74,2.21,,2.26,6.14,,0.89,,0.83,,,0.89,0.98,0.89,3.15,1.28,1.18,4.13,,2.8,1.03,0.93,3.59,0.89,3.29,2.9,-4.216667,-10.611111,4.233333,6.378222,129.54,-7.214286,78.831297
US_NH_33017,2020-01-20,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.97,4.65,9.65,6.64,10.21,1.85,0.69,9.35,4.78,0.91,2.5,3.58,1.68,6.12,0.78,3.19,2.07,0.82,2.71,1.16,1.68,2.71,0.73,1.08,1.9,1.21,,16.12,0.69,0.82,3.15,8.92,2.5,1.29,2.41,5.95,1.85,8.4,4.48,2.24,0.99,0.6,0.82,0.82,1.77,2.67,0.82,5.08,5.13,3.19,3.79,0.91,0.95,0.86,4.91,1.03,3.83,2.11,3.06,1.64,0.95,0.95,0.99,,1.81,0.95,0.6,7.8,1.29,1.03,0.69,,1.25,1.77,0.78,1.16,23.36,6.68,1.64,,3.1,1.47,6.38,0.86,1.59,1.68,1.16,1.08,3.36,4.57,0.82,3.49,0.95,0.82,0.73,1.34,2.5,2.33,2.2,5.64,1.25,1.38,0.73,38.05,1.51,2.2,,0.95,1.08,1.77,0.69,1.9,,0.6,1.51,,2.33,1.34,0.69,0.65,,2.33,3.96,6.51,,1.55,1.29,2.46,1.03,2.07,,2.5,4.48,,1.03,,0.86,1.25,0.73,0.99,1.51,1.34,3.83,0.95,1.25,3.79,,2.11,0.69,1.16,3.53,1.34,3.23,3.83,-6.877778,-9.8,0.161111,0.8636,165.1,-15.603175,50.496391
US_NH_33017,2020-01-21,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.3,4.17,6.86,4.83,10.28,1.95,0.7,10.01,3.82,1.01,1.75,4.05,1.75,5.06,0.74,3.39,2.22,1.13,3.04,1.56,1.64,2.34,0.82,0.66,1.44,1.6,1.05,17.61,0.97,1.36,3.04,8.38,2.69,1.32,2.96,5.76,2.22,6.74,3.39,1.87,1.25,1.44,0.58,0.94,2.65,1.75,0.78,4.17,4.91,3.12,2.65,1.09,1.05,,4.05,1.13,6.19,1.99,2.45,1.83,1.6,1.01,1.09,,1.64,0.94,0.7,7.29,1.32,0.82,,,1.4,1.83,0.62,1.4,25.79,5.69,1.29,0.82,3.31,1.52,6.23,1.29,1.6,2.03,0.82,0.94,2.77,4.64,0.7,5.92,0.9,0.9,,2.03,1.75,2.22,1.01,5.03,1.17,0.9,0.55,36.31,1.64,2.14,0.62,1.09,0.55,1.44,0.78,1.6,0.94,0.78,0.58,,1.83,1.29,0.58,,0.7,2.14,4.36,6.27,,2.22,1.4,2.96,0.94,2.49,0.58,2.26,5.84,0.82,1.52,1.05,0.62,0.58,0.94,,1.01,1.68,2.77,1.05,1.21,3.15,,1.83,0.55,1.68,3.08,0.94,3.39,2.81,-9.388889,-15.872222,-4.138889,0.0,149.86,-18.007937,50.827819
US_NH_33017,2020-01-22,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.86,3.79,8.03,5.48,10.54,1.97,0.85,9.11,4.17,1.2,2.47,4.71,1.89,5.72,1.04,4.13,2.12,0.96,4.05,1.51,1.62,2.36,0.81,1.31,1.47,1.43,0.85,18.96,,1.2,4.05,8.96,2.94,0.69,3.51,5.79,2.32,8.26,4.33,2.05,0.69,1.08,0.69,0.89,2.51,2.12,0.73,5.91,5.64,1.78,3.82,1.43,0.58,,4.4,1.54,6.83,2.16,2.7,1.12,0.77,1.35,1.04,,1.7,0.77,0.66,6.68,1.7,0.69,,0.69,0.96,2.39,0.96,1.12,27.57,6.37,1.0,0.54,3.51,1.31,6.33,1.7,1.0,1.62,0.89,0.89,3.36,5.14,0.89,6.26,1.2,1.16,0.89,2.43,2.05,2.08,1.85,5.48,1.31,0.96,0.62,37.07,1.78,2.2,0.62,0.96,0.93,2.08,0.54,2.05,0.54,0.69,1.78,0.54,2.01,0.93,0.85,,,2.05,4.44,5.87,0.73,2.28,1.2,2.32,0.96,1.7,,2.59,4.33,,0.89,0.96,1.27,1.35,0.81,0.96,0.58,0.66,3.13,1.08,1.2,3.59,1.0,2.74,0.62,1.51,3.44,0.89,3.24,2.55,-7.561111,-15.155556,1.605556,0.0,139.7,-14.007937,59.656623
US_NH_33017,2020-01-23,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.67,3.61,7.92,6.63,9.53,2.24,,10.12,4.94,0.78,1.65,4.59,1.1,5.53,1.84,3.77,2.27,0.86,3.81,1.65,1.88,2.63,1.18,0.55,1.41,0.94,,17.22,0.74,1.29,3.53,8.67,2.67,0.98,2.75,5.77,2.47,7.18,4.47,1.53,0.82,1.73,0.98,0.74,1.88,2.35,0.55,4.75,5.57,2.2,3.77,1.53,1.06,0.9,3.14,1.61,5.1,2.31,3.06,1.33,,0.9,1.1,,2.27,0.9,,5.84,1.45,,0.59,0.78,1.22,2.51,0.94,2.12,27.22,5.92,1.02,1.06,2.9,1.65,6.12,1.45,1.33,1.65,0.82,1.33,2.94,4.98,0.82,5.33,1.25,0.78,0.98,2.04,2.31,2.47,1.37,5.18,0.74,1.22,0.9,35.73,2.0,1.45,0.78,0.74,,1.45,,2.63,0.55,,1.8,0.55,2.04,1.18,,0.78,0.82,2.27,4.35,6.28,,1.88,1.1,2.51,1.33,2.24,0.55,2.75,5.53,,1.14,0.9,0.9,0.67,,1.37,,1.14,2.59,0.9,1.1,3.14,0.86,2.67,0.78,0.94,3.92,1.25,2.98,2.24,-3.455556,-12.211111,5.2,0.0254,139.7,-9.698413,61.510091
US_NH_33017,2020-01-24,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.32,4.32,7.26,5.81,9.34,1.7,0.58,8.22,3.94,1.25,2.08,4.23,1.29,5.56,1.58,3.32,2.32,0.83,3.19,1.53,1.37,3.07,1.16,0.87,1.2,0.62,,20.62,0.79,1.12,3.11,8.22,2.9,0.87,2.2,4.36,1.91,7.59,3.94,1.33,1.08,1.08,0.79,1.37,2.45,2.16,,4.4,4.19,2.32,4.23,0.87,0.83,0.83,3.36,1.0,4.9,1.7,3.69,1.29,0.95,0.7,1.12,,1.95,1.08,0.83,6.76,1.04,0.83,,0.75,1.12,1.53,1.2,1.53,29.13,6.27,0.95,0.7,2.7,1.45,6.47,1.33,1.25,1.62,,0.95,2.82,4.27,0.58,4.4,1.53,0.75,0.75,1.83,2.78,1.7,1.91,5.52,0.58,1.58,1.58,37.51,1.49,1.58,0.75,0.58,,2.12,0.91,2.2,1.2,0.91,1.91,0.66,2.45,0.95,0.87,1.08,0.91,2.28,4.32,6.56,0.66,1.29,1.58,2.49,1.29,2.86,0.79,2.66,5.97,,0.95,0.62,0.58,0.91,0.95,1.0,0.62,1.37,3.65,1.16,1.04,3.82,0.66,2.57,0.75,1.04,3.03,0.83,3.4,1.66,-0.061111,-5.1,5.366667,0.0762,139.7,-4.777778,70.285409
US_NH_33017,2020-01-25,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.6,5.02,7.62,5.84,9.99,1.28,0.78,7.48,4.79,1.23,2.1,2.69,1.05,5.15,1.0,3.6,1.92,0.68,2.33,1.78,1.46,2.33,0.78,0.73,1.28,1.46,0.73,23.3,0.87,0.91,3.65,9.71,2.78,1.05,1.87,5.24,2.14,7.57,4.56,2.19,,1.37,0.64,,1.64,2.23,,4.83,4.83,2.78,4.7,0.91,0.96,,4.24,0.87,4.29,1.96,3.06,1.37,0.87,1.28,1.05,0.82,1.6,1.41,,5.24,1.0,1.05,,0.64,0.73,2.23,1.28,1.73,28.64,5.75,1.19,,1.82,1.09,6.2,0.68,0.68,1.5,1.0,0.91,3.1,3.83,,3.97,0.96,,0.96,1.96,2.28,2.19,1.5,4.97,,0.87,,35.8,1.23,1.78,1.05,1.14,1.14,1.5,1.09,1.73,0.87,,1.73,0.68,2.92,0.96,0.87,0.82,,2.37,3.79,6.11,0.73,1.6,1.37,2.51,1.41,2.23,,1.46,5.79,,1.23,1.05,0.96,0.91,,0.64,0.64,0.82,3.24,0.82,1.32,3.28,,2.74,1.19,1.41,4.06,1.41,3.33,2.65,3.022222,0.638889,4.783333,0.112889,115.57,0.785714,85.173912
