location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2021-12-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,42,0,6583,71,38,29003,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,15,,,-3,5,,6.89,4.24,4.77,10.07,,8.74,5.03,2.91,4.37,5.3,3.58,1.85,5.03,2.25,3.31,16.95,4.24,8.08,3.31,,3.84,3.31,7.29,6.36,3.58,3.44,5.17,7.15,1.99,5.03,5.83,2.91,3.44,3.84,4.11,6.75,27.29,5.43,2.65,7.55,3.31,3.97,5.03,,1.85,3.71,40.27,,,1.99,3.31,6.75,,2.78,5.03,2.78,3.84,,4.64,4.24,,11.05,4.905556,16.616667,0.733778,5.308642,68.384347
US_PA_42103,2021-12-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,40,0,6623,71,145,29148,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,14,,,-7,7,,4.74,4.74,4.61,9.09,,6.33,5.4,1.98,2.24,5.67,3.29,2.37,4.22,1.84,,15.94,4.22,6.72,2.5,2.24,4.22,,5.53,4.74,2.63,3.69,3.82,6.19,2.37,5.8,4.61,,6.59,,4.74,5.67,21.21,6.72,3.29,4.88,1.84,3.82,4.35,,2.63,3.69,39.79,,,,2.24,4.48,,1.98,6.06,3.43,3.69,2.77,3.03,3.16,1.98,11.572222,5.588889,16.022222,0.0,-2.395062,38.33994
US_PA_42103,2021-12-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,40,0,6663,71,0,29148,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,6,,,6,3,2.04,5.83,4.95,4.95,11.94,,7.72,2.62,2.19,2.33,4.08,2.48,2.77,2.48,,3.06,15.73,3.2,7.57,3.06,,5.24,3.06,8.59,5.24,,3.2,3.79,6.26,,5.1,5.1,2.48,4.95,2.91,3.35,5.39,27.67,6.55,4.95,8.01,2.48,3.06,4.81,3.06,,3.35,37.58,3.35,,2.91,2.48,6.55,2.48,5.39,6.55,3.2,4.95,,2.77,2.91,2.04,3.561111,1.655556,6.055556,0.1905,-0.987654,74.377282
US_PA_42103,2021-12-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,27,0,6690,71,64,29212,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,26,,,8,1,,6.61,7.19,5.17,10.64,2.3,6.9,6.75,,,7.04,4.46,,2.3,,3.31,14.23,5.61,9.77,2.01,3.59,3.59,3.02,8.05,6.61,,2.3,5.61,4.89,2.01,3.59,6.47,,3.59,,2.59,6.75,27.6,5.89,2.73,6.32,4.74,3.02,5.46,,3.59,3.59,39.96,2.73,,,3.02,5.75,2.3,3.16,5.75,4.03,2.59,3.59,2.01,4.17,,2.072222,-2.122222,5.238889,5.461,-2.117284,75.975349
US_PA_42103,2021-12-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,26,0,6716,71,48,29260,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,30,,,-5,5,,4.61,6.53,3.72,10.12,1.92,8.46,4.23,2.56,2.69,5.25,3.59,2.95,2.82,,1.92,15.38,4.74,8.84,3.84,2.18,2.43,,9.48,3.33,2.43,2.18,5.51,4.48,2.82,3.72,2.95,2.05,3.84,,2.82,6.92,25.5,7.3,4.36,6.15,3.2,3.59,4.1,2.31,3.2,4.74,42.03,2.56,,,3.59,6.28,2.43,,5.89,4.1,3.84,1.79,3.97,2.82,2.95,-3.05,-8.0,4.211111,0.3556,-9.320988,63.715273
US_PA_42103,2021-12-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,38,0,6754,71,796,30056,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,29,,,-7,6,1.83,4.45,7.19,3.27,11.77,,8.76,5.62,2.35,3.79,5.36,3.4,2.22,2.35,2.35,3.01,16.21,3.92,9.68,2.35,,3.92,1.96,8.37,4.97,1.83,4.71,4.18,6.54,,5.1,5.36,,6.54,,2.88,5.62,23.8,6.01,3.79,6.54,3.66,2.62,3.92,2.09,2.22,3.4,36.08,2.75,,2.22,3.4,5.88,2.48,2.62,3.79,3.53,4.71,,3.4,3.79,2.22,-1.244444,-7.661111,5.138889,0.0,-6.759259,67.573113
US_PA_42103,2021-12-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,30,0,6784,71,43,30099,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,38,,,-16,7,,4.11,6.38,4.82,12.47,2.27,7.51,4.39,,3.83,4.68,4.11,2.13,3.69,,2.98,13.61,5.81,7.23,2.69,2.41,4.68,,6.66,4.82,2.55,2.98,6.38,7.94,2.55,3.54,7.23,1.98,4.54,,2.27,7.37,27.5,7.09,3.26,5.81,2.69,3.54,4.25,2.69,,5.39,35.86,3.12,,3.12,3.83,8.08,,2.13,4.96,3.12,5.39,,,2.27,2.83,1.894444,-4.3,6.844444,2.159,-2.783951,72.929815
US_PA_42103,2021-12-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,36,0,6820,71,36,30135,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,49,,,-20,7,,7.17,8.36,8.51,12.99,,7.47,3.88,,3.44,5.83,3.29,2.24,2.99,,,19.71,5.08,11.5,4.18,3.44,4.78,3.44,7.77,7.77,,2.24,6.12,7.62,2.84,4.48,2.99,,4.48,,2.84,7.77,35.85,6.57,4.33,7.32,2.39,3.88,4.63,2.54,2.84,3.73,37.79,3.14,,2.54,4.93,7.17,2.39,3.44,6.27,4.48,4.03,3.29,3.88,,3.14,-1.161111,-3.766667,4.438889,0.5334,-9.950617,52.631887
US_PA_42103,2021-12-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,41,0,6861,71,0,30135,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-8,,,-58,19,,5.36,6.11,6.26,10.13,,5.51,3.28,,,3.87,3.28,2.53,,2.83,,19.07,3.73,11.03,3.58,2.09,3.73,2.53,7.75,5.96,,,2.83,7.75,2.38,4.62,3.58,,5.51,,3.43,4.92,22.5,4.02,,5.66,2.38,3.58,4.32,,3.13,2.83,30.69,,,2.09,3.58,6.26,3.43,2.53,4.92,4.02,4.17,,2.98,,,-1.038889,-4.033333,2.838889,0.98425,-4.592593,79.852669
US_PA_42103,2021-12-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,56,0,6917,71,0,30135,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-86,-63,,-65,12,1.92,4.25,4.66,5.07,9.6,,6.3,4.39,2.47,4.25,5.62,4.25,3.7,3.02,2.88,,17.68,4.25,6.85,1.92,,2.47,,6.03,4.93,,3.7,2.6,8.36,2.19,3.84,4.39,2.47,3.7,,2.88,6.03,23.71,3.84,2.47,5.62,1.92,3.84,3.7,3.56,,3.43,35.64,2.06,,,4.11,6.3,4.11,2.74,6.3,4.25,3.7,3.15,4.11,2.74,2.06,2.333333,-2.1,6.972222,1.74625,0.82716,92.273494
US_PA_42103,2021-12-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,23,0,6940,71,0,30135,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,15,,,-7,4,2.06,6.44,7.85,4.38,14.55,,8.75,5.41,,3.99,7.21,4.63,,2.06,2.19,1.8,23.04,5.54,10.94,3.09,2.45,5.92,2.7,9.01,6.44,1.93,2.7,4.63,8.24,2.57,5.15,3.73,2.96,6.05,1.93,4.5,6.95,26.26,7.08,3.48,7.34,3.6,4.38,5.79,,4.12,3.48,36.69,2.7,2.83,2.7,4.5,6.31,,2.06,6.31,3.48,2.45,2.32,5.54,3.22,1.8,6.483333,1.294444,9.461111,2.6162,1.037037,70.40281
US_PA_42103,2021-12-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,30,0,6970,71,74,30209,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,15,,,-37,14,,6.92,8.31,4.91,13.97,,7.68,6.92,1.89,4.03,5.92,3.4,2.27,2.52,2.39,3.27,23.28,5.66,12.08,4.28,,5.16,2.64,7.17,7.17,,4.03,5.16,8.81,2.01,5.29,4.78,2.39,4.15,2.52,5.16,8.68,29.2,7.55,4.91,6.92,3.9,3.52,4.03,2.52,2.01,5.92,42.54,2.39,,2.14,2.77,5.54,3.27,3.15,8.56,2.52,5.79,2.14,5.16,4.28,2.01,0.405556,-2.938889,7.733333,0.0,-5.012346,69.062339
US_PA_42103,2021-12-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,42,0,7012,71,59,30268,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,23,,,-34,12,2.54,5.58,6.22,6.09,11.29,2.28,7.23,5.2,2.28,3.3,5.58,4.44,2.92,3.17,,2.41,28.79,5.2,14.33,4.31,3.17,4.31,2.03,10.53,8.12,2.28,2.03,6.22,11.29,1.78,5.33,6.22,,6.09,2.28,4.06,7.36,30.32,6.6,3.55,6.09,,5.83,5.33,2.66,4.95,5.83,45.03,3.55,2.28,2.03,4.06,6.72,2.66,2.66,6.72,5.83,5.33,3.17,6.47,3.81,2.92,2.377778,-2.138889,6.3,0.98425,-0.265432,84.370879
US_PA_42103,2021-12-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,34,2,7046,73,27,30295,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,29,,,-28,11,,6.33,6.46,3.42,14.05,2.53,8.86,4.68,2.79,3.54,5.19,5.07,2.28,3.04,1.77,1.77,28.36,4.68,14.05,3.04,,5.07,2.79,10.38,4.68,3.42,3.67,5.19,10.76,2.53,5.7,5.7,3.17,4.81,3.04,2.91,6.71,32.92,8.23,4.56,6.33,3.8,5.32,5.44,2.53,3.29,6.2,38.74,1.77,1.9,2.53,4.68,6.96,2.53,3.29,7.34,4.68,3.8,3.04,2.79,,2.66,3.894444,1.138889,6.3,2.8575,2.197531,90.864908
US_PA_42103,2021-12-30,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,55,0,7101,73,25,30320,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,27,,,-30,11,,5.57,7.73,7.6,11.4,3.93,8.99,6.71,2.79,3.42,5.32,5.57,3.17,3.8,2.41,3.29,25.46,6.71,14.31,2.66,2.66,5.45,2.91,9.25,6.97,1.9,2.91,6.21,11.65,3.8,5.57,6.33,1.77,4.43,2.66,4.94,6.59,30.02,6.71,3.67,5.95,2.91,4.05,4.69,3.29,4.18,4.69,46.62,2.03,,2.66,3.93,6.59,2.91,4.94,6.46,2.66,5.95,2.15,6.21,3.17,3.42,5.55,3.016667,7.844444,0.423333,4.475309,94.645115
US_PA_42103,2021-12-31,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,67,0,7168,73,0,30320,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,8,,,-51,19,,5.11,7.06,4.75,11.2,,7.91,4.75,1.95,2.43,3.89,4.99,2.68,2.92,2.07,3.89,22.39,4.5,13.39,2.68,,3.41,,7.55,5.84,2.07,1.7,6.21,7.06,,5.36,4.99,,5.48,2.31,3.29,5.84,26.77,7.3,4.26,5.96,3.41,3.16,4.75,2.68,4.02,5.23,37.73,3.53,,2.43,2.8,5.6,3.04,3.04,6.94,3.04,3.89,2.31,3.77,3.16,,8.044444,5.133333,10.494444,1.044222,7.012346,93.986021
US_PA_42103,2022-01-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,43,0,7211,73,0,30320,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-33,1,,-36,12,,5.56,7.1,6.03,9.7,2.72,10.05,6.03,1.89,2.96,5.56,,3.79,2.13,,3.79,22.47,3.31,10.88,3.79,2.37,4.61,2.84,9.7,5.56,1.89,4.02,5.32,10.29,3.9,6.03,4.85,,4.38,1.89,4.14,6.39,23.66,4.85,3.79,6.5,2.37,2.48,3.67,,3.43,4.97,40.45,2.48,1.89,2.01,4.85,6.15,2.48,1.77,3.79,4.85,5.09,3.43,5.09,3.08,2.84,9.522222,6.755556,11.966667,0.4445,8.580247,94.933841
US_PA_42103,2022-01-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,76,0,7287,73,0,30320,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,6,,,-4,6,2.72,6.8,8.04,6.92,11.99,1.98,7.17,5.19,,3.96,6.68,3.34,2.23,1.98,,2.97,21.64,3.71,10.76,3.58,3.58,4.82,3.09,8.04,6.06,,3.71,4.45,8.9,,4.57,4.82,1.85,3.96,3.46,4.33,5.93,24.6,6.8,5.07,5.81,3.46,3.96,3.83,1.98,1.85,6.92,40.8,3.21,2.23,3.71,4.33,6.43,1.98,2.23,6.92,4.2,4.95,2.1,3.83,3.34,2.72,8.727778,2.622222,12.327778,8.60425,7.32716,93.818297
US_PA_42103,2022-01-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,43,1,7330,74,0,30320,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,7,,,-17,10,,3.96,5.55,6.08,12.03,3.44,6.87,6.08,2.91,2.38,7.4,2.25,2.91,2.51,1.98,2.11,23.92,5.68,14.27,3.04,1.98,4.1,3.3,9.78,7.27,2.25,3.17,6.61,8.46,2.38,7.93,5.82,1.85,6.47,,3.3,8.85,29.47,8.59,4.49,8.46,4.36,2.77,4.49,,2.51,6.34,46.78,3.44,1.85,,5.15,8.99,3.17,2.25,5.29,4.89,6.87,3.04,3.7,2.64,2.51,-2.288889,-5.333333,1.488889,0.4318,-8.197531,66.595827
US_PA_42103,2022-01-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,50,0,7380,74,141,30461,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,3,,,-14,9,2.56,4.84,7.13,4.98,14.67,2.42,8.61,4.98,3.63,3.23,5.12,2.96,2.42,2.83,,2.29,23.82,4.71,15.48,3.1,2.42,4.04,2.29,11.57,4.31,3.1,2.29,6.86,9.42,2.29,7.0,4.71,2.69,5.92,,3.5,7.94,25.98,5.92,3.1,6.19,2.42,4.04,5.92,2.02,2.15,7.13,41.99,2.02,,2.42,4.04,5.38,3.77,2.15,5.12,6.19,4.98,2.96,4.17,3.37,1.88,-5.55,-9.755556,0.822222,0.0,-11.802469,63.574285
US_PA_42103,2022-01-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,118,1,7498,75,26,30487,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,6,,,-12,10,2.24,4.87,6.59,3.82,12.25,1.98,9.22,5.93,,4.21,6.72,3.69,3.03,3.29,,3.42,24.37,4.08,11.2,2.5,2.24,5.4,2.5,12.91,5.14,3.42,3.42,6.45,8.69,2.77,6.32,3.95,,4.87,2.37,4.21,8.96,30.16,6.19,3.69,8.82,2.24,4.35,4.74,2.5,3.03,7.77,40.7,2.5,1.84,1.84,3.56,6.72,3.03,3.03,6.72,5.93,4.21,2.5,3.82,5.27,2.24,-1.594444,-8.705556,4.594444,0.03175,-5.04321,79.544648
US_PA_42103,2022-01-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,77,0,7575,75,0,30487,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,6,,,-10,9,,5.42,6.66,3.94,14.18,1.97,9.0,7.27,2.59,3.21,6.29,2.71,2.34,3.58,2.1,2.59,18.86,4.32,9.74,2.96,,3.94,,11.34,4.68,1.73,2.22,5.67,8.14,2.96,3.82,5.18,,3.7,1.97,2.22,9.86,26.38,8.88,2.96,5.92,3.94,4.07,3.45,2.83,3.7,7.03,34.02,,,3.21,3.82,6.04,3.94,2.83,3.7,6.16,4.93,2.34,2.96,1.85,,-0.361111,-4.888889,3.966667,0.254,-6.475309,65.584113
US_PA_42103,2022-01-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,139,0,7714,75,107,30594,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-31,-1,,-34,22,2.71,4.33,6.36,5.14,9.07,2.17,10.29,4.47,1.9,2.71,5.41,3.79,2.17,2.44,,2.03,19.49,3.52,9.2,2.84,2.17,2.98,4.06,9.2,4.33,2.44,3.52,5.95,6.5,,6.22,5.55,2.17,4.47,,4.74,6.9,25.04,5.68,3.92,6.36,2.98,4.2,6.22,3.38,2.71,5.68,35.86,3.38,,3.11,2.98,5.68,3.52,1.9,6.09,5.28,5.95,2.3,3.38,3.38,4.06,-2.583333,-4.738889,1.077778,3.14325,-7.185185,72.087465
US_PA_42103,2022-01-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,187,1,7901,76,39,30633,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-2,,,-1,7,2.34,5.78,6.19,4.82,13.9,2.89,7.84,4.68,,2.62,6.19,6.88,3.17,3.17,2.2,2.2,21.75,3.85,11.15,3.58,1.93,3.17,2.62,6.06,5.37,2.89,5.64,5.5,6.06,3.72,5.23,5.78,2.2,5.92,,3.3,7.98,22.02,6.88,2.75,5.37,2.48,3.72,3.99,2.34,2.34,5.78,41.84,2.48,,3.85,3.03,4.96,,2.06,4.96,3.44,3.85,2.06,3.03,3.3,3.99,-5.822222,-10.3,-0.616667,1.524,-14.0,53.775253
US_PA_42103,2022-01-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,92,0,7993,76,32,30665,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-39,-11,-46,-27,12,2.7,5.28,7.46,3.99,10.68,2.7,9.14,5.66,1.93,3.73,6.95,3.73,2.19,2.7,,2.83,21.11,6.31,10.81,3.48,1.8,3.22,3.48,9.91,4.12,1.8,4.38,5.41,6.69,2.45,5.02,3.6,,6.69,2.7,2.96,7.59,27.16,6.31,2.06,7.21,3.22,3.22,4.89,2.06,2.19,6.44,38.87,,2.57,2.57,3.86,5.66,,2.83,5.02,4.38,4.25,,3.35,2.7,3.09,-2.45,-10.005556,1.855556,0.310444,-6.648148,74.618823
US_PA_42103,2022-01-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,107,0,8100,76,19,30684,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,5,,,-16,10,2.25,7.13,8.51,4.63,11.63,2.38,7.63,5.75,2.13,3.5,6.13,3.63,1.75,3.13,1.75,3.88,19.89,3.88,8.38,2.38,,2.75,2.5,9.26,5.0,3.13,4.63,4.38,5.13,3.38,3.75,3.63,2.63,4.38,1.75,2.5,7.88,25.65,5.75,4.88,7.88,2.88,3.88,4.13,2.25,3.0,7.88,39.16,2.13,1.75,2.38,1.75,6.51,2.25,3.75,5.38,4.13,5.88,3.25,3.5,3.88,,-2.1,-6.983333,2.783333,1.9304,-8.91358,61.735644
US_PA_42103,2022-01-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,110,0,8210,76,14,30698,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-4,,,-16,10,,4.2,6.23,3.69,12.71,2.03,9.15,7.75,2.29,4.58,8.13,3.31,2.8,3.43,,3.81,17.16,5.08,9.79,2.54,2.29,5.34,2.54,10.68,4.32,2.54,3.05,4.45,7.37,2.92,5.21,5.72,,5.59,2.67,3.94,8.9,23.39,5.21,4.2,8.39,4.96,4.96,4.45,3.05,2.42,4.7,39.15,,2.03,3.05,3.31,6.1,4.07,3.18,6.23,5.59,4.83,2.92,2.8,3.43,3.18,-9.188889,-12.094444,-1.855556,0.127,-17.654321,52.803845
US_PA_42103,2022-01-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,85,0,8295,76,24,30722,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,5,,,-11,8,,5.37,6.52,5.12,11.64,,8.44,6.39,2.81,5.24,4.73,3.07,2.94,2.81,2.3,2.69,14.84,5.24,9.59,5.63,2.56,3.84,2.56,9.46,4.48,2.43,2.05,3.33,6.27,,2.56,6.52,,5.5,2.56,2.3,7.03,28.01,6.01,4.09,6.01,3.07,3.96,4.35,2.43,3.71,6.14,42.97,,,,4.48,6.01,2.56,2.17,5.12,6.01,5.12,2.43,2.94,3.07,3.96,-7.15,-13.477778,1.411111,0.0,-13.197531,64.562395
US_PA_42103,2022-01-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,58,0,8353,76,37,30759,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,3,,,-8,8,2.37,4.47,6.84,4.21,11.85,,6.84,5.79,2.5,5.53,6.45,4.47,3.03,3.55,2.11,2.9,16.32,4.74,10.13,2.37,2.11,5.79,3.16,9.48,5.13,3.55,3.95,6.19,5.92,3.82,4.21,4.08,1.97,4.34,2.76,3.55,9.35,25.27,7.63,2.5,4.74,2.76,3.16,4.87,,,5.92,43.83,1.97,2.5,2.63,3.95,5.66,2.24,2.5,5.0,5.53,5.79,3.42,2.63,3.55,3.42,0.177778,-6.055556,7.033333,0.0,-5.006173,68.943644
US_PA_42103,2022-01-14,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,133,1,8486,77,40,30799,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,4,,,-11,9,,4.79,5.95,5.56,9.96,3.1,9.57,4.92,,3.23,4.14,2.85,2.2,2.72,,1.94,12.16,4.4,6.86,3.75,2.59,6.08,2.33,11.12,3.49,2.2,4.4,5.95,5.17,2.33,3.62,4.53,,3.36,2.46,2.85,9.18,23.54,5.69,3.88,6.21,1.94,4.92,3.88,,,5.04,40.48,,1.81,,3.49,5.56,4.4,2.98,6.86,4.79,5.3,2.46,2.85,3.49,2.98,0.188889,-4.85,6.494444,0.0,-4.333333,74.325061
