location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2022-01-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5339,45,0,13555,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-9,,,6.68,12.56,6.95,5.34,5.61,17.1,9.08,,6.41,,4.28,6.95,,4.81,5.88,21.11,6.41,6.95,5.88,4.54,29.92,6.41,,6.95,,4.54,-13.472222,-20.4,-8.855556,1.778,149.86,-16.966667,75.019915
US_MN_27079,2022-01-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5339,45,7,13562,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,,3.97,5.46,10.17,6.2,6.2,6.95,15.63,7.2,,7.69,6.95,5.71,6.7,5.71,7.2,3.72,23.82,6.2,4.71,7.69,,37.21,,6.7,5.46,,,-11.372222,-17.505556,-2.877778,2.104571,149.86,-14.377778,78.517514
US_MN_27079,2022-01-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5339,45,0,13562,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-25,9,3.44,6.42,9.4,7.34,3.21,3.67,13.07,8.26,3.67,7.11,4.13,5.04,4.59,4.13,,6.19,21.1,5.27,5.04,4.36,3.9,30.27,,5.5,4.59,4.36,3.21,-4.916667,-11.25,-0.85,0.0,149.86,-7.716667,80.800315
US_MN_27079,2022-01-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,31,0,5370,45,0,13562,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,5,3.84,5.2,9.5,7.24,7.69,4.3,13.79,10.4,5.43,7.24,5.65,3.39,6.56,3.62,4.52,7.46,21.71,4.52,4.52,,4.07,33.69,4.07,5.2,7.01,,,-1.266667,-5.15,5.066667,0.0,129.54,-3.9,82.321192
US_MN_27079,2022-01-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,111,1,5481,46,56,13618,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,8,4.84,5.3,10.6,8.53,4.61,6.68,14.98,7.38,5.76,6.92,,4.38,3.46,,4.84,4.84,26.51,,8.76,3.69,7.61,30.66,,6.92,3.46,4.38,6.45,-13.883333,-18.622222,-1.577778,0.09525,129.54,-18.494444,68.227284
US_MN_27079,2022-01-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,41,0,5522,46,13,13631,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,9,4.71,6.73,7.4,5.16,3.36,4.48,16.82,12.11,,7.85,3.81,3.81,4.26,,4.26,7.4,19.95,4.04,6.5,3.81,6.28,39.91,4.04,5.83,3.59,,4.04,-21.444444,-26.188889,-16.738889,0.0,129.54,-25.505556,69.774281
US_MN_27079,2022-01-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,60,0,5582,46,10,13641,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-11,10,5.01,4.33,10.02,3.19,5.24,4.78,14.81,7.29,,6.61,3.87,4.1,,3.65,3.19,5.47,19.59,4.33,4.56,4.1,5.24,28.25,,5.92,4.33,,3.65,-19.266667,-24.294444,-10.427778,0.0,129.54,-23.316667,70.381659
US_MN_27079,2022-01-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5582,46,18,13659,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,,,7.95,9.23,,6.16,3.85,12.57,6.93,,5.9,,,,,,4.62,15.14,4.62,7.95,3.59,4.62,32.32,,5.39,6.41,3.85,5.39,-9.55,-13.505556,-3.011111,0.677333,149.86,-13.15,75.157544
US_MN_27079,2022-01-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5582,46,6,13665,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-9,,7.04,7.8,11.82,4.78,4.78,3.77,14.34,5.78,4.28,8.55,6.54,,4.78,4.02,,,18.86,5.78,4.78,,4.02,30.68,,4.78,6.54,,,-17.194444,-25.394444,-12.583333,1.016,200.66,-19.855556,79.861556
US_MN_27079,2022-01-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,41,0,5623,46,3,13668,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-11,8,5.05,5.78,9.14,6.26,3.37,4.57,9.38,6.26,5.29,7.7,3.85,,5.54,3.85,4.57,4.81,19.49,6.5,7.22,6.74,4.33,32.0,4.81,6.5,4.09,4.09,,-12.722222,-17.283333,-8.466667,0.6985,231.14,-15.85,77.465334
US_MN_27079,2022-01-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,110,0,5733,46,4,13672,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,9,4.64,4.2,9.72,9.5,3.98,5.08,12.37,8.17,3.53,7.29,5.3,3.09,3.98,3.98,5.52,5.96,22.97,4.42,4.64,,5.74,36.0,5.52,5.3,3.09,3.53,3.31,-21.661111,-27.722222,-16.244444,0.381,200.66,-25.561111,70.830651
US_MN_27079,2022-01-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,47,0,5780,46,4,13676,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,7,4.99,6.57,9.52,3.62,4.76,4.76,9.97,7.7,3.62,7.25,4.53,7.02,5.67,,3.62,4.76,16.77,3.85,,4.3,6.34,31.72,3.4,3.17,5.44,4.53,3.62,-19.522222,-27.288889,-5.746914,0.0,200.66,-23.227778,72.442155
US_MN_27079,2022-01-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,77,1,5857,47,7,13683,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,6,3.46,6.23,9.92,8.07,5.3,5.07,9.46,5.54,3.46,7.38,,,5.07,,,3.46,22.14,,7.61,,5.77,35.29,3.46,6.92,4.38,3.46,,-2.633333,-10.05,0.911111,0.084667,200.66,-6.866667,72.784992
US_MN_27079,2022-01-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,43,0,5900,47,9,13692,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,8,3.62,4.29,8.36,6.78,,4.75,10.39,7.46,5.42,6.55,4.97,3.16,4.97,,6.55,5.65,17.85,,4.52,5.2,,27.57,,3.16,3.16,4.07,3.84,-17.144444,-25.116667,-9.972222,0.0254,180.34,-21.811111,67.327476
US_MN_27079,2022-01-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5900,47,15,13707,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,1,,,7.74,8.81,6.67,4.8,,13.88,7.21,,4.54,4.54,3.74,3.74,4.0,4.8,6.14,18.15,4.8,6.67,5.34,,34.69,,5.87,,,,-10.75,-15.366667,-3.527778,0.0,180.34,-15.183333,69.923226
US_MN_27079,2022-01-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,5900,47,27,13734,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,,4.93,6.91,11.84,7.65,4.69,4.93,7.9,5.43,3.46,4.69,,,4.44,9.38,3.95,4.2,19.0,4.69,4.69,4.69,6.66,31.59,,5.92,5.67,3.95,4.93,-7.975309,-11.425926,-4.030864,0.0,180.34,-11.709877,74.614732
US_MN_27079,2022-01-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,56,0,5956,47,0,13734,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,5,6.31,6.76,9.91,6.53,5.18,6.31,13.96,6.08,4.73,4.5,4.05,4.28,4.28,5.18,3.6,5.18,23.2,5.41,,4.05,6.53,34.69,3.83,4.96,4.28,,3.6,-7.733333,-11.505556,-2.305556,0.0,180.34,-10.733333,79.106863
US_MN_27079,2022-02-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,76,0,6032,47,2,13736,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,6,6.01,5.09,7.17,4.86,3.47,3.7,9.25,5.32,,5.32,6.24,3.7,4.62,3.47,,5.55,18.04,5.32,4.39,3.7,,33.53,,6.01,6.94,4.16,,-4.083333,-13.016667,2.516667,0.0,180.34,-8.288889,72.575785
US_MN_27079,2022-02-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,30,0,6062,47,4,13740,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,7,4.8,4.8,9.61,3.71,3.93,5.24,9.83,4.8,,6.11,5.46,4.15,,,,8.08,21.4,7.86,5.46,4.37,4.15,31.44,3.06,4.8,4.58,3.71,4.8,-16.616667,-19.283333,-13.288889,0.0,149.86,-21.183333,67.824143
US_MN_27079,2022-02-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,13,0,6075,47,0,13740,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,7,4.25,5.2,7.56,8.74,4.25,5.43,11.11,6.14,4.49,7.33,6.62,4.02,,6.14,5.67,5.2,23.39,6.38,3.78,4.96,4.49,30.72,4.73,4.49,4.73,4.02,3.78,-20.294444,-25.038889,-16.094444,0.5842,149.86,-25.65,62.393583
US_MN_27079,2022-02-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,11,0,6086,47,36,13776,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,7,6.44,7.59,7.82,5.52,3.91,3.45,7.36,,3.68,6.67,4.14,3.45,4.6,4.37,3.45,4.14,23.46,3.68,3.91,,,31.97,,7.82,,3.45,3.45,-18.183333,-22.977778,-13.872222,0.0,149.86,-22.538889,68.821096
US_MN_27079,2022-02-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6086,47,13,13789,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,,7.68,9.54,15.1,6.09,4.24,,10.86,6.89,4.24,7.42,6.09,5.83,5.3,4.77,3.97,5.3,16.16,6.09,3.71,,4.5,31.52,,5.3,,,,-15.666667,-22.205556,-4.15,0.141111,149.86,-19.833333,70.447858
US_MN_27079,2022-02-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6086,47,0,13789,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-11,,5.38,6.67,10.25,7.43,,6.15,11.28,7.95,5.64,4.87,4.61,,4.87,3.85,,3.85,19.99,,7.18,,6.92,31.27,,7.69,,,3.85,-6.05,-12.061111,-2.827778,0.3556,149.86,-8.911111,80.211966
US_MN_27079,2022-02-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,33,0,6119,47,37,13826,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,5,6.39,5.25,7.99,5.25,5.02,5.02,10.28,5.25,4.57,7.31,5.71,,5.94,4.57,4.79,6.62,19.87,5.94,6.17,4.11,,34.02,3.2,4.79,4.11,3.65,4.79,-14.738889,-21.161111,-6.661111,0.028222,149.86,-18.377778,73.858239
US_MN_27079,2022-02-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,53,0,6172,47,8,13834,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,5,4.56,8.66,5.92,9.12,4.33,6.15,10.94,5.7,8.2,9.57,4.33,5.92,3.65,,,4.79,16.86,4.33,6.38,,5.92,30.76,4.56,6.15,3.65,3.19,3.19,-5.25,-11.622222,4.838889,0.1778,129.54,-8.994444,75.016873
US_MN_27079,2022-02-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,32,0,6204,47,25,13859,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,5,3.7,3.93,9.95,10.41,6.71,4.63,9.25,7.4,4.86,8.33,4.86,6.25,3.93,3.7,,5.32,15.96,4.86,4.16,3.24,8.33,33.77,,6.25,3.47,3.7,,1.266667,-2.155556,3.3,0.0,99.06,-2.133333,78.149288
US_MN_27079,2022-02-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,22,0,6226,47,11,13870,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,5,3.85,5.21,11.1,8.15,6.79,6.57,9.51,4.08,,8.38,,3.4,,4.08,,6.12,16.31,5.44,,4.98,6.34,31.71,3.17,3.4,3.62,4.53,,-6.533333,-12.472222,0.833333,0.1905,99.06,-9.594444,78.93363
US_MN_27079,2022-02-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,6233,47,13,13883,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,8,4.96,4.22,9.68,6.7,,4.72,11.42,5.21,3.48,6.7,4.72,3.97,3.97,6.7,5.46,7.69,14.4,3.97,,5.71,,29.04,3.97,3.48,3.97,4.22,,-1.572222,-12.244444,4.45,0.889,99.06,-4.872222,78.251339
US_MN_27079,2022-02-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6233,47,8,13891,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,,5.68,6.76,7.84,5.41,,8.38,14.88,7.03,,7.57,5.95,4.87,,,,6.76,20.01,6.22,4.6,6.49,3.79,28.4,4.06,,,4.06,,-17.477778,-22.066667,-12.155556,0.1778,99.06,-22.005556,67.859133
US_MN_27079,2022-02-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6233,47,16,13907,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,,,6.04,4.03,7.55,4.03,5.54,9.31,4.03,3.78,9.57,4.28,,,3.52,,4.03,18.38,,5.04,,3.78,28.95,,4.78,3.78,4.28,,-16.722222,-21.122222,-13.694444,0.169333,99.06,-20.95,69.823832
US_MN_27079,2022-02-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,20,0,6253,47,0,13907,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,5,5.98,5.06,6.67,7.13,3.45,5.52,11.74,4.14,5.75,6.21,5.29,5.75,5.06,3.68,,6.67,17.49,3.68,6.67,,6.67,33.37,,7.36,,,6.9,-12.072222,-15.772222,-8.122222,0.423333,149.86,-16.094444,72.013826
US_MN_27079,2022-02-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,22,0,6275,47,0,13907,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,4.31,3.4,8.85,7.26,4.76,3.18,11.12,7.03,4.31,7.94,4.31,,,3.86,,8.85,19.96,3.86,5.9,,7.94,32.44,4.99,,4.31,6.35,4.08,-8.0,-12.261111,1.005556,0.0508,129.54,-12.144444,72.211947
US_MN_27079,2022-02-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,1,6279,48,15,13922,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,3.36,3.58,10.31,9.19,4.48,,11.65,7.62,4.93,5.38,4.48,5.6,5.38,3.81,,9.41,17.93,4.71,4.26,,,28.68,,5.15,6.05,,,-2.955556,-6.666667,0.461111,0.0,99.06,-6.216667,78.296536
US_MN_27079,2022-02-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,1,6285,49,16,13938,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,5,4.25,3.8,10.51,5.81,,5.36,10.95,4.69,3.58,8.05,,5.36,3.35,,6.04,7.82,19.89,5.14,6.26,4.02,5.59,29.73,4.02,8.72,6.71,3.8,3.8,-12.961111,-18.194444,-5.527778,0.0,99.06,-18.488889,63.315541
US_MN_27079,2022-02-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,24,0,6309,49,20,13958,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,8,4.7,7.05,9.17,7.29,,3.29,9.17,6.35,5.88,8.7,5.64,4.47,3.76,,3.52,6.11,17.86,4.94,6.58,3.76,4.94,32.67,4.47,8.93,5.88,5.17,,-9.927778,-18.0,3.133333,0.0635,99.06,-15.5,63.829525
US_MN_27079,2022-02-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6309,49,12,13970,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,,4.24,6.62,10.33,6.36,4.77,5.03,11.13,6.89,,5.83,4.77,4.77,5.03,,,5.03,18.28,4.24,6.89,,4.24,28.08,3.71,5.83,,,,-13.505556,-18.544444,-4.55,0.056444,99.06,-18.794444,64.458549
US_MN_27079,2022-02-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6309,49,0,13970,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-8,,10.16,5.59,7.62,4.06,,6.09,11.93,5.33,,8.63,7.62,4.06,,4.06,5.33,5.84,22.6,,5.59,4.06,4.32,33.77,3.56,7.11,7.36,,4.06,-0.438889,-5.583333,7.205556,0.0,50.8,-7.1,60.880728
US_MN_27079,2022-02-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6309,49,0,13970,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-29,11,7.55,7.55,11.09,5.19,5.43,5.19,10.15,9.68,4.25,7.55,7.08,3.54,4.72,,3.54,8.02,20.77,6.37,5.66,3.3,4.96,34.45,6.14,4.01,3.54,3.78,6.37,-3.522222,-5.883333,0.711111,0.0,50.8,-7.722222,72.830905
US_MN_27079,2022-02-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,25,0,6334,49,0,13970,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-11,13,5.14,8.57,8.14,10.07,4.28,6.64,11.57,4.93,,8.35,5.14,3.21,4.07,3.64,4.71,4.93,20.14,5.14,4.07,3.43,3.64,31.27,3.64,5.36,3.43,5.14,3.43,-11.316667,-14.538889,-5.561111,0.084667,149.86,-14.272222,78.816161
US_MN_27079,2022-02-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,19,0,6353,49,0,13970,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,4,,6.83,8.2,13.67,4.1,5.24,9.57,5.01,5.69,6.83,6.61,,,3.87,7.74,6.61,17.99,5.24,4.1,3.19,3.42,27.11,,4.78,3.64,4.1,3.42,-17.438889,-22.033333,-13.333333,1.2065,149.86,-21.683333,69.686874
US_MN_27079,2022-02-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,6362,49,44,14014,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,5,4.23,8.24,8.02,8.91,4.68,3.34,10.91,6.46,3.34,6.01,5.12,4.23,,4.68,5.12,7.13,18.04,5.35,5.79,3.56,3.79,31.19,4.46,6.24,7.13,5.35,,-16.617284,-21.802469,-12.179012,2.201333,180.34,-21.561728,65.749863
US_MN_27079,2022-02-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,6367,49,5,14019,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,4.41,6.27,7.43,8.83,3.95,3.72,10.68,6.5,5.34,5.57,4.18,3.25,3.72,,4.18,5.81,17.42,6.27,3.95,4.64,5.81,25.55,3.48,4.88,4.88,3.95,,-13.660494,-19.660494,-10.12963,1.0795,200.66,-17.080247,75.493365
US_MN_27079,2022-02-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6367,49,11,14030,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,,5.31,8.5,10.09,3.72,5.31,6.37,7.97,3.98,,5.58,,,,,,5.58,22.31,5.58,5.58,5.05,4.25,36.91,3.98,7.44,6.91,,,-10.62963,-18.037037,0.58642,0.3175,180.34,-15.432099,67.97058
US_MN_27079,2022-02-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6367,49,0,14030,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,,5.21,6.7,6.2,4.46,4.22,,9.92,4.71,4.71,10.42,3.72,,,4.22,3.47,,19.84,4.46,4.71,,6.2,31.25,3.72,5.46,6.7,,,-5.753086,-12.987654,0.592593,0.0,180.34,-9.648148,74.23592
US_MN_27079,2022-02-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,6374,49,25,14055,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,4,3.8,4.92,11.17,10.06,5.59,3.8,8.04,5.14,5.59,6.26,3.13,4.92,5.14,4.69,3.35,7.15,21.9,6.03,5.14,4.47,3.35,37.54,,,3.35,5.36,3.8,-1.255556,-8.366667,6.372222,0.0,129.54,-5.055556,75.541993
