location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2020-01-11,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.65,4.81,7.54,5.17,9.07,,0.72,1.56,0.72,7.66,0.76,4.45,1.36,1.93,4.05,1.48,6.06,0.88,2.81,2.01,,0.84,3.45,,,,,0.96,1.56,0.68,1.32,2.65,0.8,0.68,0.68,,1.16,0.8,,,14.88,0.72,1.6,2.77,8.87,3.05,1.16,,2.65,4.21,1.84,5.98,4.57,1.97,,0.96,0.72,,2.13,2.61,0.72,0.6,4.41,4.57,,0.64,2.33,,0.76,,3.37,0.76,0.84,,0.88,3.85,,0.96,4.57,1.48,2.81,1.32,,,0.96,1.0,0.96,1.28,0.84,,0.6,,4.61,,1.24,,0.68,0.92,1.04,1.44,0.6,1.44,22.23,4.97,0.84,0.92,3.13,1.04,0.68,5.42,0.64,1.08,1.0,1.36,1.0,0.56,0.76,0.56,3.13,3.65,0.96,,0.88,3.85,0.96,,0.6,0.68,1.93,2.49,2.45,1.28,0.68,4.45,0.76,0.68,1.36,0.56,0.56,35.34,0.72,1.4,1.48,0.72,,0.76,0.8,1.44,1.04,1.52,0.92,0.72,,2.37,,0.56,,,2.33,1.4,,0.64,,1.84,3.13,5.34,,1.8,1.28,2.33,0.96,2.65,,1.48,,5.46,0.92,0.64,0.92,1.0,1.0,0.84,0.76,0.76,1.48,2.77,0.64,0.8,2.65,,0.64,1.97,1.04,0.64,1.08,3.05,1.32,,3.53,2.57,0.68,11.038889,4.661111,17.9,0.0762,,6.805556,75.244377
US_MA_25015,2020-01-12,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.33,4.07,8.06,5.28,8.84,,,1.92,,7.82,,5.12,1.6,1.64,3.91,0.98,5.4,1.02,3.01,2.9,,0.63,3.52,0.63,,,,0.86,2.03,,1.49,1.6,1.13,,1.02,,1.45,1.21,0.7,,13.97,0.78,,3.56,7.51,2.54,0.7,0.7,2.23,5.55,1.88,7.55,3.56,1.84,,0.86,0.55,,2.03,1.68,,,4.46,4.46,0.55,0.74,2.86,1.02,,,3.25,1.25,0.59,,0.9,4.07,0.63,0.82,4.26,1.76,2.82,1.64,0.67,,1.13,0.63,0.86,1.53,0.94,,,0.86,5.01,,1.09,0.63,0.9,,1.29,1.37,0.86,1.41,18.86,5.52,0.9,0.59,3.56,1.09,,4.85,,0.98,0.86,2.27,0.9,,0.78,0.63,3.87,3.36,0.59,,0.55,3.99,1.25,0.9,,,2.11,2.27,1.53,1.96,0.59,5.24,0.59,0.78,0.94,,0.55,33.96,,1.84,2.27,0.63,0.7,0.86,1.13,1.64,0.78,1.41,0.67,1.06,0.59,1.6,0.7,,,0.74,2.03,1.68,0.82,0.63,0.67,2.39,3.4,4.89,,1.06,1.29,2.5,1.21,2.27,0.7,2.66,,4.69,,0.9,1.02,,0.9,1.09,0.98,0.63,1.29,3.05,0.67,0.98,2.66,0.67,0.67,1.37,0.55,,1.37,2.82,1.29,0.55,3.48,2.11,,14.916667,3.211111,20.0,1.4986,,9.055556,68.025877
US_MA_25015,2020-01-13,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,2.51,4.13,7.29,5.08,9.24,0.82,,1.81,0.92,9.57,0.49,4.36,1.39,2.61,4.55,1.62,5.88,1.09,2.84,2.01,,0.76,3.17,0.56,,0.66,,0.96,1.32,0.56,1.35,2.74,0.82,0.69,0.63,0.73,1.39,1.32,0.73,0.76,12.81,0.82,1.16,3.14,8.15,2.01,0.89,0.82,2.34,6.47,2.08,7.43,3.99,2.08,0.73,0.66,0.59,0.79,2.67,2.41,0.89,0.69,5.05,4.79,,0.66,1.65,0.63,0.82,0.49,3.6,1.29,0.92,0.66,1.22,3.3,,0.82,4.79,2.01,2.48,1.32,1.39,,1.35,0.63,0.59,0.69,1.06,0.92,,,5.88,,1.22,0.63,0.59,0.82,1.16,1.98,,1.68,22.25,5.48,0.76,0.53,4.09,1.35,,5.68,,0.79,1.29,1.95,0.66,,0.63,0.56,2.97,5.31,0.82,0.73,0.59,4.82,1.22,0.53,0.53,,2.74,1.88,1.95,1.49,0.49,4.88,,0.99,1.45,0.53,0.59,35.45,,1.75,1.62,,1.12,0.66,0.76,1.35,0.82,1.81,0.82,0.96,0.59,2.11,,,0.63,0.56,2.44,1.52,0.46,0.66,0.69,1.75,3.4,5.74,0.49,1.49,1.75,2.9,1.68,1.91,,4.55,0.99,5.25,,1.25,,0.96,1.06,0.82,0.82,,1.45,3.33,0.46,0.96,3.5,,,1.32,0.53,0.89,1.12,2.58,0.86,,2.87,2.31,0.46,0.438889,-2.55,3.65,2.4638,,-2.855556,78.634445
US_MA_25015,2020-01-14,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.57,3.5,6.52,4.36,9.72,,0.49,2.23,0.72,9.27,0.49,5.14,1.54,2.49,4.75,2.13,6.06,0.95,2.69,2.03,,0.72,3.18,,,0.52,,0.79,1.51,0.56,2.16,2.03,0.88,0.52,0.66,0.85,1.08,0.69,0.69,0.56,13.95,0.88,0.95,2.26,7.37,2.49,0.88,0.56,2.91,6.35,1.8,6.91,4.09,2.06,0.56,1.34,0.75,0.75,2.65,1.74,,0.92,4.98,4.68,0.56,0.79,2.13,0.59,0.72,0.52,3.27,1.05,0.92,0.52,0.95,3.9,,1.15,4.29,1.9,2.36,1.38,1.05,,0.79,1.18,1.05,1.83,1.11,0.52,0.62,0.69,6.58,,1.18,0.59,0.56,0.88,0.95,2.06,0.62,1.18,21.32,6.38,1.31,0.56,4.06,1.74,0.52,5.7,,1.47,1.54,1.34,0.98,0.49,1.11,0.72,3.8,5.14,0.92,0.79,,4.22,1.44,0.56,0.66,,2.19,2.16,2.06,1.74,0.56,5.08,0.56,1.18,1.21,0.66,1.05,37.23,,1.74,2.29,0.88,0.72,0.79,0.59,1.93,1.11,1.97,0.66,0.82,0.82,2.1,,,0.52,,2.0,1.47,0.52,0.52,0.59,1.97,3.6,5.27,0.95,1.21,1.93,3.37,1.31,1.97,,4.19,0.52,4.0,,0.59,0.75,0.59,1.05,0.69,0.75,0.66,0.92,4.03,1.21,1.21,3.37,0.59,0.46,1.57,0.66,,1.34,3.18,1.34,0.52,2.98,2.46,,2.561111,-2.733333,5.861111,0.0,,-0.038889,83.221514
US_MA_25015,2020-01-15,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.36,3.41,6.78,4.67,9.4,0.63,0.59,2.28,0.99,8.27,0.69,4.86,1.16,2.35,4.1,1.36,5.36,,3.71,1.95,,0.5,2.68,,,0.89,,0.96,1.36,0.59,1.59,2.42,0.93,0.5,0.63,0.76,0.73,1.29,0.93,0.59,14.46,0.93,1.06,3.01,7.74,2.58,0.86,,2.81,4.9,1.92,8.17,3.18,1.36,,0.99,0.96,0.53,2.75,1.79,0.63,,5.19,4.7,,0.99,2.68,0.59,0.5,,3.34,1.49,0.63,0.86,0.69,2.88,,1.06,4.7,1.92,2.08,1.26,0.96,,1.16,1.19,0.69,1.46,0.89,,0.73,0.63,6.65,,1.16,,,0.96,1.29,2.28,0.66,1.09,19.12,5.53,1.19,,4.6,1.46,,5.03,,1.12,1.32,1.95,0.99,0.5,1.06,0.53,2.98,4.96,0.63,0.66,0.56,4.53,1.32,,0.66,,1.85,2.25,2.05,1.36,,5.82,0.5,1.85,0.59,,0.79,32.69,0.5,1.55,1.85,0.46,0.99,,1.19,1.49,0.73,2.05,0.96,0.59,0.63,2.45,,,,0.59,2.32,1.16,,0.63,0.66,1.55,3.87,5.53,0.5,1.52,1.52,3.08,1.09,2.45,,3.27,0.59,4.8,0.53,1.26,,0.46,0.93,0.76,0.59,,1.19,3.54,1.12,1.49,3.31,0.66,,1.42,,,1.09,2.48,0.79,,3.37,2.02,,4.277778,-0.183333,7.888889,0.2794,,-0.383333,71.808961
US_MA_25015,2020-01-16,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.89,3.62,6.47,4.31,9.09,0.66,0.46,1.76,0.63,7.73,,4.88,1.33,1.96,4.21,4.71,5.41,0.9,2.52,2.09,0.53,0.6,2.26,0.66,,0.5,,0.8,0.46,,1.63,2.72,0.63,0.73,0.83,0.63,1.09,0.9,0.6,,11.78,0.53,0.9,3.48,7.76,2.02,1.23,0.76,2.89,5.81,2.16,7.27,3.68,1.69,0.93,0.99,0.56,0.8,2.29,2.09,1.03,0.53,4.81,4.25,0.83,0.7,2.19,0.63,0.73,,3.05,1.33,0.93,,1.06,6.47,,1.69,4.18,1.82,2.36,1.23,,,1.16,1.09,0.73,1.46,0.99,0.53,0.63,0.66,6.27,,0.7,0.63,0.46,0.5,1.26,1.82,0.63,0.99,20.84,6.24,1.33,,3.12,1.56,,4.78,0.53,1.53,1.29,1.36,1.23,,0.9,0.63,2.92,5.11,0.66,0.46,,4.71,1.49,0.6,0.56,0.73,1.76,2.22,1.46,1.46,0.56,5.08,0.5,0.83,0.7,,0.6,33.94,,1.86,1.86,,0.63,0.83,1.09,1.49,0.7,2.36,1.09,0.46,0.5,3.02,0.63,0.53,,0.5,2.29,0.9,1.06,1.06,0.73,1.63,3.48,4.98,0.83,1.36,1.43,1.92,0.83,1.92,,3.15,,4.51,0.7,0.96,0.93,0.83,1.03,0.76,0.66,,0.9,2.56,0.93,0.56,2.99,0.46,,1.96,,0.5,0.96,2.22,1.13,,3.15,2.09,0.46,1.144444,-2.616667,7.888889,3.2004,,-2.505556,76.731615
US_MA_25015,2020-01-17,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.85,3.61,7.15,5.91,8.52,,,1.58,0.65,7.9,,3.85,1.1,1.99,4.54,2.54,4.84,0.86,3.78,2.58,,0.48,3.06,,,,,1.13,1.34,,1.85,1.92,0.96,0.72,1.1,0.93,0.96,1.1,0.93,,13.91,,0.96,3.57,7.01,3.09,1.31,,2.54,5.22,1.55,6.94,3.37,1.41,,1.17,0.58,0.52,2.27,1.99,0.58,,3.75,4.81,0.69,0.55,2.16,,1.06,0.52,3.33,1.34,0.52,,0.62,5.22,0.48,1.0,3.4,1.82,2.44,1.51,0.86,,0.62,1.31,1.27,1.68,1.17,0.58,0.62,,6.63,,1.37,,,0.76,1.51,1.96,,1.65,19.31,4.95,1.27,0.55,3.81,1.31,,4.71,,1.37,0.96,1.61,0.76,0.86,1.06,,2.54,5.19,0.58,0.58,0.52,3.33,1.27,,0.82,0.52,1.96,1.58,1.61,0.89,0.65,3.88,0.65,0.72,1.41,,0.55,30.95,0.72,1.48,2.37,0.72,0.55,,0.65,1.1,0.58,1.82,1.0,0.62,0.55,1.89,,,,0.58,2.06,0.93,0.55,0.69,,1.68,2.99,4.64,,1.37,1.58,2.23,1.0,2.1,,2.92,0.55,4.54,,,0.65,0.72,1.0,0.69,1.2,1.06,1.31,2.78,0.96,1.1,2.51,0.58,0.65,1.75,0.69,,0.93,3.02,1.1,0.52,2.92,2.13,0.48,-6.888889,-10.711111,5.444444,0.762,,-16.95,44.93586
US_MA_25015,2020-01-18,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,2.14,4.17,7.54,5.2,8.26,0.69,,1.38,,7.84,,4.71,1.11,1.53,3.25,2.03,5.12,0.77,3.48,2.87,,,3.17,,0.57,,,0.99,1.34,,1.91,2.49,0.88,,1.11,,1.07,0.77,,,13.62,0.84,1.15,2.98,7.42,2.6,0.96,,2.41,4.36,2.03,6.43,4.47,1.19,0.54,1.38,0.54,0.57,1.42,2.37,0.69,0.73,3.75,4.55,0.57,,2.72,0.54,0.8,,3.71,0.96,0.69,,0.84,4.32,0.57,0.88,3.52,1.38,2.49,0.77,0.57,,1.22,0.88,0.54,1.49,0.77,,,0.88,4.71,,1.19,0.92,0.73,,0.88,1.38,,2.18,17.48,5.01,,,3.63,1.03,,5.93,,1.03,1.45,1.76,1.07,,0.8,,2.91,4.21,0.69,,,3.4,0.8,0.69,0.73,0.61,1.99,1.76,1.76,1.38,0.61,4.74,,0.88,0.96,,,31.21,0.54,1.34,1.84,,0.65,,,1.3,0.99,1.68,0.77,0.57,0.65,1.65,0.57,,0.61,,3.02,1.38,0.84,0.99,0.96,2.26,3.4,5.01,,1.07,1.45,2.56,1.42,2.33,0.61,2.37,0.57,4.82,,0.77,,0.57,0.92,0.61,0.88,0.96,0.92,3.37,1.07,1.22,3.17,0.77,0.92,2.29,,0.61,0.8,2.94,1.07,0.84,2.79,2.72,0.61,-10.005556,-12.427778,-4.088889,0.0,30.48,-17.422222,54.975472
US_MA_25015,2020-01-19,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.74,4.3,8.42,5.33,8.17,,0.5,1.21,0.5,7.67,,4.23,1.28,1.6,2.84,1.74,4.83,,3.06,1.95,,0.68,3.02,0.64,,0.75,,0.64,1.53,0.53,1.46,2.45,0.99,0.57,0.89,,0.64,0.92,,0.57,13.39,0.78,0.85,3.87,6.96,2.1,1.1,,2.2,4.58,2.59,6.11,4.33,1.31,0.64,1.14,0.57,,1.81,2.06,0.64,0.71,4.01,4.23,,0.57,2.24,0.5,,0.64,3.3,1.21,0.75,,0.71,5.04,,1.42,3.59,1.39,2.77,1.49,0.75,,1.1,0.89,0.6,1.31,,,0.57,0.92,4.8,,0.78,0.85,0.64,0.5,0.71,1.17,0.78,1.42,19.47,5.68,1.14,0.53,3.77,1.07,,5.4,,0.92,1.24,2.24,0.64,,1.14,,2.77,3.41,0.96,,,3.62,1.24,0.5,0.71,0.6,1.6,1.81,1.67,1.99,,5.26,0.6,0.82,1.35,0.53,0.5,34.53,0.53,1.49,2.1,0.68,0.6,1.28,0.64,2.02,0.75,2.13,0.64,0.53,,2.38,,,,,3.13,1.07,,0.75,,1.85,3.27,5.51,0.78,1.78,0.82,2.56,0.75,2.59,0.5,2.24,,4.76,,0.5,0.75,0.75,1.31,0.68,0.89,0.89,0.64,3.02,,0.96,3.48,0.5,0.75,1.88,,,1.07,2.81,1.17,,2.7,3.38,,-2.788889,-12.377778,3.711111,8.6106,64.77,-6.427778,76.061043
US_MA_25015,2020-01-20,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,2.57,3.04,8.74,4.53,9.21,,,2.02,0.47,8.51,0.76,4.5,1.67,1.67,4.09,1.2,5.58,1.05,3.33,2.16,,0.91,3.13,0.47,,0.73,0.5,0.53,1.52,,1.52,2.13,0.53,0.61,1.23,0.79,1.26,0.96,,0.47,14.35,0.73,1.23,3.21,7.6,2.4,1.4,0.41,2.25,5.99,2.16,7.01,4.33,1.67,0.99,1.17,1.11,0.7,2.46,2.22,0.61,0.53,4.71,4.18,0.79,,2.13,0.5,0.99,0.44,3.27,1.14,0.99,0.41,0.76,4.12,0.5,1.02,4.36,1.34,2.4,1.23,0.47,0.58,0.88,0.85,0.73,1.58,1.14,0.61,0.53,0.73,5.73,,0.82,0.73,0.47,0.47,1.2,1.61,0.76,0.88,19.32,6.08,0.94,0.5,3.83,1.11,,5.46,,0.94,1.11,1.7,1.05,,0.85,0.47,3.1,4.18,0.56,0.44,0.7,4.24,1.67,0.76,0.5,,2.16,2.4,1.78,1.4,0.64,5.44,0.47,1.05,0.82,,0.79,33.7,0.47,1.49,1.9,0.53,0.5,0.7,0.5,1.31,1.08,1.14,0.82,0.7,,1.72,0.47,0.47,,0.61,3.33,1.02,0.5,1.05,0.61,1.72,3.48,5.99,0.67,0.76,1.14,2.98,1.43,2.63,0.73,2.66,,4.18,,0.91,0.85,1.05,1.46,0.67,0.88,0.64,0.85,3.07,0.94,0.99,3.21,0.56,0.56,1.78,0.47,,1.14,3.1,1.17,,3.16,3.54,0.5,-7.033333,-10.972222,3.711111,0.4064,64.77,-15.466667,51.343034
US_MA_25015,2020-01-21,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,2.08,3.44,8.0,4.66,9.85,0.63,0.68,2.2,0.48,9.06,0.51,3.92,1.49,2.23,4.25,1.75,4.81,1.24,3.32,2.18,,0.66,3.14,0.63,,0.48,,0.79,1.65,,1.85,2.02,0.79,0.35,0.91,0.76,1.14,1.44,0.56,0.61,15.44,0.58,1.01,2.73,7.44,1.87,0.73,0.56,2.96,4.96,2.33,7.11,3.65,1.44,0.94,0.79,0.56,0.46,2.05,1.67,0.51,0.58,5.06,4.13,0.46,0.61,1.98,0.41,0.61,,2.94,1.24,0.73,0.43,0.61,3.37,0.51,1.22,6.41,1.54,2.3,1.29,0.91,0.51,0.91,0.48,0.53,1.11,0.71,0.48,,0.73,5.06,,1.04,0.53,0.53,0.51,0.63,1.62,0.61,1.32,22.33,5.16,1.01,0.48,3.92,1.49,,5.32,0.35,1.04,1.04,1.42,0.51,,0.99,,3.06,4.41,0.73,0.43,0.48,6.08,1.19,0.56,0.94,0.46,1.82,1.87,1.7,1.47,0.83,5.01,0.53,1.09,1.09,0.53,0.63,33.24,0.43,1.62,1.8,0.46,0.76,0.91,0.58,1.62,0.58,1.8,0.86,0.83,,1.75,0.41,0.43,,0.63,1.75,0.94,0.96,0.81,0.79,1.85,3.67,5.11,,1.7,1.44,2.76,1.17,2.28,0.38,2.79,0.48,4.56,,0.96,0.53,0.91,1.14,0.73,1.01,0.76,1.04,3.44,0.91,0.91,3.19,0.73,0.43,1.98,0.91,0.41,0.96,3.01,0.91,0.35,2.89,3.32,,-9.972222,-16.855556,-3.305556,0.0,64.77,-17.772222,53.488484
US_MA_25015,2020-01-22,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,2.12,3.65,7.9,4.69,8.41,0.42,0.77,2.44,0.81,9.38,0.69,4.15,1.46,2.74,4.25,1.55,4.99,0.77,2.91,2.1,0.34,0.84,3.11,0.52,,0.86,0.42,1.06,1.09,0.59,1.55,2.34,0.96,0.34,0.74,0.69,1.38,1.16,0.57,0.47,16.43,0.69,1.21,3.63,8.41,2.22,0.81,0.62,3.26,5.87,2.52,7.33,3.6,1.31,0.89,1.26,0.74,0.67,2.17,2.1,0.42,0.54,5.5,4.91,0.54,0.54,2.02,0.4,0.52,0.47,2.76,1.28,1.01,,0.84,4.0,0.62,0.89,5.26,1.73,2.39,1.36,0.52,0.34,0.99,1.11,0.59,1.5,0.84,0.67,0.86,0.91,5.11,0.34,0.74,0.54,0.49,0.91,0.94,1.23,0.44,1.36,25.12,5.78,1.26,0.74,3.53,1.5,,6.02,0.44,1.28,1.14,1.75,1.11,0.42,0.99,,3.43,4.71,0.91,0.54,0.49,5.48,1.09,0.44,0.86,,2.12,1.65,1.75,1.5,0.72,5.78,,0.99,0.81,0.37,0.81,34.15,0.54,1.83,1.68,0.37,0.99,0.77,0.67,1.88,0.94,1.73,1.06,0.72,0.57,2.12,0.54,,0.4,0.47,2.52,1.06,0.62,0.64,0.64,2.12,3.75,5.13,,1.88,1.14,2.42,1.48,2.49,0.44,3.11,0.54,4.96,,0.96,0.69,0.67,0.89,0.94,0.86,0.72,1.28,3.06,0.84,1.33,3.04,0.54,0.49,1.75,0.54,0.54,0.96,2.81,0.99,0.4,3.85,3.06,,-8.144444,-17.144444,1.166667,0.0,64.77,-13.561111,65.281145
