location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2022-05-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,6,38247,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,9,2,-55,7,-11,3,2.2,5.89,5.09,3.2,11.49,2.2,6.79,4.89,2.1,3.4,4.59,5.19,2.1,2.4,2.1,4.0,7.39,3.8,5.79,3.8,,4.29,2.4,9.29,3.9,2.4,4.0,3.8,3.8,1.4,4.0,3.8,2.0,3.6,2.5,2.7,9.79,22.38,5.69,3.0,8.69,3.0,4.59,4.0,1.5,1.6,4.2,34.96,2.0,,3.4,5.0,7.99,1.9,,2.2,2.7,5.39,5.89,5.69,4.2,3.3,2.3,2.3,23.933333,16.361111,32.816667,0.0,18.666667,70.538142
US_MS_28075,2022-05-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38247,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,5,-52,17,-9,2,2.06,3.3,5.25,3.81,11.64,3.19,7.42,5.15,,4.74,6.18,3.4,,2.58,,2.99,6.7,4.74,4.22,3.5,2.06,3.19,2.78,12.36,2.78,2.88,2.27,3.19,4.33,2.78,4.95,3.5,,3.3,2.58,4.43,9.79,22.36,4.95,2.99,9.27,2.78,4.84,2.47,2.06,2.68,5.98,36.99,1.85,2.58,1.65,5.25,8.86,,,2.78,2.68,4.74,5.67,5.36,2.78,2.06,4.12,2.06,25.911111,20.1,32.572222,0.0,20.296296,69.784036
US_MS_28075,2022-05-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,25,38272,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-5,0,-60,20,-13,3,2.79,5.05,4.19,3.11,13.53,2.79,6.33,4.29,1.5,3.76,3.87,4.62,3.11,3.11,1.5,2.47,7.62,2.9,5.58,3.54,1.61,3.76,2.47,9.45,2.79,2.47,2.04,3.22,3.11,2.15,3.87,3.87,,5.47,1.61,2.04,7.84,20.83,4.29,2.36,8.05,2.15,3.01,5.26,2.25,2.68,4.19,32.74,,,2.04,3.97,8.91,1.72,,,2.15,6.23,3.87,4.94,4.4,2.58,3.01,2.04,26.444444,21.327778,32.366667,0.0,20.231481,67.570436
US_MS_28075,2022-05-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,10,38282,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-10,-2,-52,17,-16,4,1.91,3.82,5.5,3.23,13.38,2.39,4.9,3.23,,1.91,3.82,5.74,2.39,2.63,2.51,4.78,6.93,5.97,4.54,3.82,,3.58,3.11,5.74,4.9,2.51,3.46,3.82,2.63,2.03,3.35,2.75,,4.54,1.79,2.87,7.41,21.15,3.82,,9.32,2.99,3.58,3.58,,1.67,3.23,33.82,1.79,3.11,,4.42,6.33,2.51,2.27,,2.99,7.29,3.82,1.91,2.75,4.3,3.7,2.03,26.372222,21.411111,33.527778,0.6604,21.138889,72.452666
US_MS_28075,2022-05-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38282,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,-1,-52,6,-17,4,2.31,3.36,6.25,4.28,13.08,2.43,5.44,4.05,1.85,4.17,4.28,6.48,1.97,3.01,,3.12,6.6,3.82,5.9,2.66,,3.82,2.78,7.06,4.98,3.01,3.24,4.75,2.55,2.66,3.59,4.4,,2.55,,1.74,6.83,24.88,4.63,2.08,10.3,2.55,2.31,3.59,,2.89,4.86,30.9,2.66,,2.66,4.28,8.68,,1.74,2.2,,6.25,1.62,4.86,3.7,2.55,2.31,1.97,24.055556,19.45,30.85,7.3025,20.37037,77.900172
US_MS_28075,2022-05-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38282,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-5,-5,-55,23,-14,5,1.82,4.55,5.46,4.86,10.82,2.23,4.96,5.46,1.52,3.14,6.98,3.84,1.92,2.63,1.72,3.64,8.6,3.74,5.06,2.83,1.72,3.74,1.92,11.33,5.26,2.83,2.53,4.65,1.42,2.02,4.86,3.54,1.42,3.84,3.04,4.25,7.59,27.82,5.97,2.23,8.7,3.64,2.12,4.25,1.52,2.93,5.97,39.05,3.04,1.72,,3.94,7.79,,2.33,,2.12,6.17,5.77,5.67,4.15,2.83,2.93,1.72,23.266667,20.261111,28.544444,5.5245,20.925926,85.937018
US_MS_28075,2022-05-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,12,38294,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,0,-6,-65,10,-9,5,2.41,4.92,6.03,2.71,12.36,2.51,5.53,3.92,3.02,2.61,3.62,4.52,2.21,2.71,2.11,3.72,6.93,3.72,4.92,2.91,,6.13,2.21,9.35,4.52,2.11,2.41,4.32,4.32,2.61,5.63,2.91,2.61,3.82,3.72,3.42,9.45,23.11,5.23,1.81,6.23,2.61,4.62,3.52,2.41,2.91,5.63,35.37,1.71,1.61,2.71,4.12,5.73,2.11,2.01,2.01,3.12,6.03,4.32,4.92,3.32,3.02,3.42,,23.038889,20.45,28.627778,6.6675,21.509259,88.727046
US_MS_28075,2022-05-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38294,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,-3,-66,16,-13,6,2.29,4.68,6.68,3.89,11.06,1.99,6.18,4.49,2.39,3.39,5.58,3.99,1.5,2.19,,1.99,8.67,2.79,4.98,2.49,2.19,3.29,1.99,10.07,4.09,3.49,4.49,4.19,2.89,,3.89,3.89,1.99,4.49,,2.39,9.87,22.53,4.58,2.59,8.17,2.69,5.38,4.79,2.19,2.29,6.68,36.88,1.4,2.39,2.89,3.39,7.58,1.99,1.79,1.5,2.99,4.98,6.68,4.88,5.08,3.19,3.69,2.09,22.95,20.183333,27.622222,13.208,22.157407,92.399764
US_MS_28075,2022-05-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,6,38300,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,4,-55,27,-15,4,1.68,3.87,7.85,2.51,14.03,2.41,7.43,4.08,2.2,3.25,4.19,4.71,,1.47,2.3,3.77,5.76,3.98,5.13,4.4,2.2,5.13,2.3,9.84,3.56,5.55,3.04,4.4,1.78,1.78,3.25,3.14,,2.51,1.89,1.89,7.96,21.05,4.4,2.93,8.48,3.46,3.87,4.29,2.51,1.78,5.45,34.14,1.89,2.2,,2.83,6.49,1.99,,2.41,3.46,6.49,4.4,5.24,3.87,2.72,4.29,2.41,23.15,20.044444,28.661111,26.162,18.574074,71.811249
US_MS_28075,2022-05-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38300,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,2,-54,28,-20,4,2.04,4.86,6.67,2.94,11.76,,6.22,3.84,,2.94,4.07,3.5,,1.81,2.37,2.49,7.01,3.39,4.64,3.28,1.58,2.71,2.26,10.63,3.73,2.83,3.5,1.92,2.26,2.37,4.86,2.94,,3.73,2.37,1.92,7.69,20.01,5.65,2.83,8.48,2.26,2.83,4.52,2.94,1.7,5.31,32.0,1.81,,2.04,3.96,6.78,2.49,2.26,,2.71,4.97,7.01,4.18,3.17,3.28,2.15,2.49,21.766667,15.577778,28.466667,5.559778,15.296296,65.754962
US_MS_28075,2022-05-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38300,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,1,-41,14,-18,2,,5.47,4.45,2.67,11.06,2.8,7.12,2.67,,2.16,3.31,3.31,,2.16,2.92,3.43,5.34,3.31,3.94,3.81,1.91,,2.29,6.87,3.56,,3.94,6.23,2.92,2.03,4.07,3.69,,3.18,2.42,1.91,6.48,22.25,3.94,2.16,9.15,2.29,2.8,3.18,2.29,,5.21,34.45,2.16,,2.92,3.81,7.5,2.8,,,2.8,4.07,3.43,3.43,3.31,1.91,3.69,1.91,20.805556,14.066667,28.1,0.0,15.407407,69.294426
US_MS_28075,2022-05-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38300,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,6,-41,8,-20,2,2.99,4.61,5.48,2.37,12.84,2.37,5.48,3.49,,3.24,3.99,4.61,,2.49,2.99,1.75,6.48,2.99,5.23,3.37,1.99,4.61,2.62,6.85,4.86,3.12,,4.11,2.74,,4.61,3.24,,3.37,2.49,3.12,3.61,24.55,3.86,4.61,11.09,3.37,2.37,3.49,,2.99,4.24,33.65,1.75,,2.12,5.11,7.1,1.75,,2.74,2.74,6.36,3.49,5.48,3.99,2.49,1.75,,22.455556,14.544444,30.977778,0.0,16.268519,65.950249
US_MS_28075,2022-05-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38300,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-21,-17,-59,16,-62,15,2.79,4.77,6.39,2.91,12.21,2.21,6.74,4.18,,,5.0,4.18,,2.56,3.37,3.6,8.26,2.44,6.39,3.37,,3.14,2.79,5.46,2.09,1.63,3.02,4.77,2.79,1.86,4.18,3.6,1.86,3.25,,2.44,8.02,23.14,5.12,1.98,11.97,2.21,3.02,3.25,,1.98,3.37,39.06,,,,3.95,7.09,2.33,1.63,2.21,,5.35,2.56,3.84,3.02,2.09,2.56,,26.133333,20.061111,32.794444,0.0,19.796296,66.091801
US_MS_28075,2022-05-31,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,24,38324,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,6,1,-54,11,-15,4,2.35,4.29,5.21,2.25,14.41,2.86,6.13,4.29,1.94,3.06,4.9,4.5,,3.98,2.35,3.17,7.15,4.8,5.11,3.58,1.74,5.52,3.37,7.66,4.29,3.58,3.27,5.93,3.06,,3.27,2.66,2.04,4.09,3.37,,7.25,27.79,5.42,3.06,11.55,2.66,4.29,3.78,2.55,1.74,6.54,38.01,2.04,2.35,2.96,5.11,9.5,1.84,,2.76,2.45,7.46,4.39,6.54,5.11,,2.55,1.94,25.222222,18.422222,32.616667,0.0,20.083333,70.523123
US_MS_28075,2022-06-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,11,38335,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,15,5,-52,16,-17,2,2.37,5.45,6.17,2.78,13.99,2.26,6.17,5.04,2.57,3.5,5.14,5.14,2.06,2.16,2.37,4.22,6.38,4.01,3.7,3.39,2.26,2.98,2.98,10.39,3.7,2.88,4.53,5.25,1.65,2.37,5.55,4.11,2.06,3.91,1.75,3.39,7.2,24.27,4.83,3.29,13.27,3.5,3.91,4.94,2.98,3.29,7.92,35.17,,2.26,3.29,4.11,8.02,2.26,1.54,,2.06,5.76,5.86,6.58,4.22,3.19,3.81,1.54,25.972222,19.55,32.627778,0.084667,21.175926,72.966536
US_MS_28075,2022-06-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,5,38340,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-1,-52,24,-16,5,2.04,4.8,4.59,3.47,14.29,3.27,5.1,4.7,3.57,2.55,4.7,4.9,1.74,2.04,1.74,3.06,7.35,3.47,4.39,3.57,,3.27,2.96,9.49,5.21,3.16,3.16,4.8,2.04,2.86,3.88,4.8,3.16,2.76,2.04,2.86,11.43,21.54,5.41,3.16,10.72,2.04,3.67,4.9,3.37,2.55,5.51,37.66,1.63,1.94,1.94,4.9,9.29,1.74,1.84,2.14,2.45,5.51,5.41,6.74,4.18,2.14,3.27,1.63,25.672222,20.494444,32.65,0.056444,21.851852,76.883327
US_MS_28075,2022-06-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,12,38352,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,0,-65,22,-17,6,2.27,4.22,4.94,3.29,10.81,1.75,5.87,3.81,2.78,5.76,4.74,4.32,2.27,2.68,2.06,2.27,6.69,2.78,3.6,3.81,1.44,3.09,1.75,7.51,3.09,1.85,3.29,3.71,2.88,1.65,4.63,3.19,,3.5,3.6,2.78,7.82,20.38,4.12,3.5,9.16,,4.74,4.53,2.06,2.27,5.66,35.72,1.65,2.27,2.16,3.81,6.38,2.37,1.54,,2.47,4.84,3.6,5.76,4.01,2.98,3.4,2.78,23.083333,20.777778,27.033333,4.934857,21.240741,87.443788
US_MS_28075,2022-06-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,10,38362,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,2,-45,32,-6,2,,6.36,7.07,2.12,9.77,1.77,7.07,3.65,,2.12,5.06,2.94,,2.12,,2.71,6.36,4.59,3.65,3.77,,3.77,2.24,8.12,2.71,1.65,2.12,4.71,1.77,,3.65,2.71,2.24,2.24,,3.06,7.3,18.84,5.18,3.53,10.13,3.3,4.95,1.88,1.88,2.94,5.3,34.15,1.77,1.77,,4.0,8.12,1.88,2.47,2.94,2.24,4.83,5.53,4.36,4.0,1.65,1.77,3.53,23.766667,17.266667,30.117284,6.604,18.101852,68.450987
US_MS_28075,2022-06-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38362,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,8,1,-37,15,-12,1,1.94,4.11,5.03,2.51,12.0,1.94,6.51,4.91,,3.31,4.8,4.34,2.74,2.74,1.83,2.4,4.34,3.88,4.0,4.11,3.31,4.0,2.51,11.31,3.88,,3.09,4.11,2.4,,2.51,3.43,,3.88,,3.2,6.06,19.2,5.26,3.54,9.6,2.06,3.31,3.31,1.71,2.29,4.57,34.4,2.06,,2.63,5.14,8.0,1.6,,2.4,2.29,5.71,5.83,5.14,3.54,2.4,2.06,,23.972222,17.616667,32.1,0.0,18.574074,70.285996
US_MS_28075,2022-06-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,2,38364,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,-2,-57,22,-16,4,3.16,5.61,4.89,2.45,11.52,2.24,7.54,4.18,3.16,3.98,6.22,4.59,1.43,3.98,3.36,3.67,7.14,4.18,5.2,3.06,1.73,2.35,2.85,13.36,3.77,2.35,2.14,4.79,2.85,1.63,4.18,3.47,1.53,4.49,1.94,2.35,8.56,24.57,4.59,3.57,11.72,1.94,5.5,3.77,2.35,3.06,8.05,36.8,3.16,2.85,2.85,4.69,8.46,,,,,6.22,8.16,6.01,4.08,2.75,2.45,1.63,25.477778,19.511111,32.694444,0.28575,20.861111,73.276862
US_MS_28075,2022-06-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,12,38376,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,-1,-59,14,-13,3,2.98,5.13,5.33,2.87,12.72,2.46,5.23,5.85,2.56,4.31,6.36,4.92,3.28,2.26,1.54,3.49,7.28,3.28,5.13,2.15,1.85,3.18,2.46,11.59,4.1,3.38,3.49,3.28,2.67,2.36,3.38,4.41,2.26,4.1,2.87,2.67,9.13,23.9,6.77,3.38,11.39,3.49,5.03,3.38,2.46,2.87,7.39,38.47,1.64,2.36,,5.75,10.98,2.05,1.95,2.26,2.36,6.36,6.67,5.23,3.9,1.85,3.69,2.26,27.227778,21.833333,32.766667,0.0,21.916667,71.062371
US_MS_28075,2022-06-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,1,38377,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,-1,-59,14,-16,3,2.16,5.04,5.86,2.88,10.38,1.54,7.3,5.04,,3.08,7.09,3.29,,2.57,1.85,2.67,7.5,3.8,4.93,4.62,2.57,2.47,2.36,12.13,4.32,3.6,2.98,4.52,2.67,1.44,3.19,4.62,,4.73,2.98,1.65,9.56,22.61,4.42,3.08,9.25,3.39,3.8,5.04,2.47,2.16,6.99,39.26,2.36,2.67,1.65,4.42,8.74,2.57,1.65,,2.98,3.7,6.89,6.58,4.32,2.67,2.16,2.47,27.95,23.466667,33.522222,0.028222,22.777778,71.549061
US_MS_28075,2022-06-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,6,38383,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,-2,-56,26,-14,4,2.66,3.99,6.24,3.48,14.54,,7.17,5.22,2.05,3.38,5.22,4.5,1.95,3.27,1.84,5.22,6.14,5.12,4.2,3.27,2.15,3.99,2.05,9.11,3.48,2.35,1.95,5.42,2.05,2.87,3.89,3.99,,4.61,2.66,2.56,9.52,22.11,5.42,2.25,7.88,2.15,3.17,4.3,2.66,2.56,5.32,37.87,2.25,1.95,2.35,4.81,7.88,,2.15,2.15,4.09,7.17,5.94,4.2,3.69,2.76,2.56,,25.766667,20.622222,32.483333,0.254,21.25,74.080428
US_MS_28075,2022-06-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,5,38388,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-14,-7,-64,20,-16,7,2.9,3.11,5.8,4.14,11.29,1.66,5.7,4.25,1.86,3.11,4.04,3.63,,3.0,,3.73,6.22,3.21,3.83,2.9,2.49,3.94,2.9,8.81,3.52,2.38,3.32,5.28,3.11,2.18,3.94,3.11,,3.63,1.97,2.59,6.84,22.59,4.77,2.69,9.43,2.59,3.32,3.0,1.76,,5.49,27.25,1.66,,1.66,3.63,6.32,1.86,1.55,,2.59,4.87,4.35,4.87,3.83,2.49,1.55,2.69,24.072222,18.738889,30.594444,6.277429,21.231481,81.483463
US_MS_28075,2022-06-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,8,38396,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-6,2,-52,24,-12,3,2.64,4.32,4.92,2.52,11.17,,8.05,4.8,,2.64,4.8,2.76,2.88,2.16,2.4,4.92,7.21,4.56,3.96,2.64,,4.08,1.68,7.69,3.72,1.92,3.24,2.4,3.48,2.76,4.32,4.56,,3.6,,4.08,7.69,25.1,2.88,2.28,11.05,2.76,3.96,3.84,3.72,2.4,3.96,36.27,,3.36,2.64,5.16,11.29,,,,2.28,5.64,3.96,5.16,4.08,2.04,1.92,2.04,23.516667,19.222222,30.427778,3.6068,20.787037,82.196462
US_MS_28075,2022-06-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38396,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,1,-48,13,-13,3,3.15,6.19,5.14,3.27,9.12,2.1,5.26,4.79,,2.81,4.09,3.39,1.64,1.87,1.75,3.86,5.96,3.86,3.27,3.74,1.64,4.21,1.75,6.78,4.56,1.99,2.1,4.09,3.15,2.1,3.15,4.09,1.64,3.39,,,7.01,20.45,4.79,,10.28,,,3.51,3.62,2.69,3.51,34.59,2.81,1.64,3.27,4.44,8.3,2.69,2.34,,2.45,6.43,3.62,4.32,3.04,3.39,1.87,2.1,27.127778,20.511111,34.811111,0.0,22.944444,73.106561
US_MS_28075,2022-06-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38396,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-10,-6,-57,23,-18,4,1.73,5.3,6.63,2.85,10.71,3.16,7.55,4.38,2.75,4.08,5.2,5.3,1.73,3.77,1.83,4.69,5.51,4.08,4.49,3.67,,3.98,2.35,9.38,3.67,3.16,3.06,4.89,,1.83,2.96,4.18,2.65,3.77,3.26,1.83,7.34,22.74,5.0,3.77,8.56,3.16,4.18,4.38,2.65,3.06,5.3,37.83,1.53,2.65,2.14,4.38,8.05,2.14,2.65,1.73,3.47,6.63,6.63,5.91,3.57,1.94,4.08,,28.322222,23.116667,34.216667,0.0,23.796296,75.969424
US_MS_28075,2022-06-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,7,38403,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-4,-61,13,-14,5,2.08,4.99,5.71,3.53,12.16,4.47,7.07,5.92,2.7,3.43,4.99,4.36,1.56,2.6,2.08,4.36,7.27,2.7,5.71,4.57,1.56,2.91,3.12,8.42,3.53,2.6,3.53,5.2,3.95,,4.99,5.92,2.6,4.57,2.18,4.26,9.46,23.69,7.27,2.81,11.01,2.7,4.05,4.88,3.01,2.29,5.82,38.13,2.39,2.49,2.29,4.57,9.56,1.66,1.56,1.97,1.87,6.23,5.71,5.82,4.67,2.91,4.99,2.18,28.975309,23.882716,34.759259,0.0,24.055556,72.485851
US_MS_28075,2022-06-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,6,38409,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,0,-62,11,-18,4,1.97,6.1,5.59,2.17,13.14,3.31,7.45,5.48,1.55,2.69,4.34,5.9,,4.55,2.28,4.03,7.96,3.72,4.66,4.34,2.59,2.38,3.72,9.31,3.93,3.21,3.0,4.55,3.0,,4.24,5.28,,3.0,3.72,3.0,9.72,22.66,4.86,4.55,9.83,2.38,3.93,3.83,2.17,3.1,6.21,36.93,1.45,1.66,1.55,5.28,8.48,1.76,1.97,1.45,3.52,7.14,5.9,4.34,4.55,3.0,1.76,3.1,29.283333,23.422222,35.738889,0.0,22.759259,64.305997
