location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2020-01-11,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.85,3.63,5.66,3.69,6.22,1.05,5.35,2.71,,1.17,2.15,0.92,4.55,1.05,3.2,1.91,1.91,1.42,1.29,2.09,,1.54,0.86,12.0,1.17,6.77,2.28,0.98,1.42,3.02,1.72,4.31,3.63,1.23,,,1.48,2.22,2.4,2.58,2.34,3.08,,0.98,2.03,1.05,3.69,1.11,2.15,1.78,0.98,,,3.63,,,,0.98,0.92,17.11,4.68,,2.22,,4.37,,1.42,1.05,,2.34,1.97,3.94,0.92,1.97,2.34,2.22,2.09,3.75,,28.13,0.98,1.6,1.35,1.17,1.17,,2.09,,,1.97,3.32,4.86,1.97,1.11,1.78,1.97,1.91,4.43,,,1.42,2.15,0.98,2.65,1.91,,2.77,1.05,3.08,1.66,-3.094444,-6.377778,0.222222,1.4605,,-6.409722,81.553471
US_WI_55039,2020-01-12,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.29,3.55,5.88,3.92,7.04,1.16,4.96,3.12,,1.23,1.59,,4.9,0.86,3.37,1.78,2.27,,1.53,2.33,,1.1,,11.27,1.96,5.57,2.69,,1.41,4.17,1.16,4.96,3.86,1.35,1.47,0.98,1.65,1.96,3.43,3.06,1.78,1.84,,,2.27,,3.43,0.86,2.02,1.04,0.98,1.04,1.04,3.61,,1.29,1.1,0.98,,16.78,4.29,,1.9,0.86,4.53,1.53,0.92,1.16,,1.84,2.27,3.37,,1.1,1.53,1.23,,3.25,1.41,26.52,,1.29,1.53,1.04,1.04,,1.23,,,1.59,2.82,4.41,1.96,0.98,2.45,2.02,1.23,4.17,,1.1,0.98,1.84,1.47,2.39,1.47,1.1,2.94,1.35,1.78,1.9,-6.955556,-10.238889,-3.394444,0.028222,,-10.916667,75.604954
US_WI_55039,2020-01-13,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.16,3.37,5.21,2.69,6.79,1.79,6.69,4.0,1.26,1.21,2.69,1.0,5.37,,2.9,1.21,3.32,1.9,,1.69,0.84,,1.11,11.01,1.63,7.27,1.42,0.9,1.95,3.58,1.84,7.11,3.9,1.37,,1.21,1.21,2.0,3.69,3.9,1.95,2.79,,1.26,1.69,1.0,3.27,1.48,1.95,1.37,1.05,1.32,,4.21,,,1.11,0.95,1.63,20.59,3.79,,3.16,1.32,4.37,1.05,1.05,1.42,1.48,2.79,3.63,3.27,0.95,2.16,1.58,2.58,1.32,4.69,1.11,28.39,1.32,1.58,1.42,1.79,,1.05,1.26,1.05,1.0,1.84,3.42,4.95,1.9,1.05,2.84,2.0,2.9,3.63,,0.74,2.27,2.95,1.21,2.74,2.27,1.26,3.06,1.05,2.53,1.53,-2.377778,-3.766667,-1.022222,1.80975,30.48,-4.576389,87.436864
US_WI_55039,2020-01-14,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.62,3.56,6.34,3.62,6.61,1.52,6.03,4.88,0.84,1.62,3.25,1.57,5.19,,2.78,1.36,2.04,1.05,,1.83,0.73,1.31,1.15,12.11,2.57,5.5,2.36,0.84,1.99,2.62,2.46,6.61,4.19,1.68,,0.73,2.1,1.42,3.2,4.14,1.68,3.51,0.79,,3.62,0.89,3.98,1.36,1.94,0.94,,0.79,1.05,5.14,0.89,0.84,1.78,0.89,1.47,17.46,4.82,0.73,2.25,1.31,4.51,0.84,1.05,2.04,1.47,2.67,2.99,3.25,,1.21,1.57,1.73,1.1,4.72,,32.24,1.21,1.94,1.31,1.36,1.26,0.94,1.78,1.42,1.05,1.68,3.09,4.61,1.15,1.36,2.62,1.21,3.04,4.46,0.79,,2.04,3.09,0.79,2.36,2.15,1.42,2.88,0.73,1.83,1.89,0.166667,-2.133333,2.127778,0.4445,78.74,-1.958333,88.119413
US_WI_55039,2020-01-15,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.88,4.96,5.17,2.82,6.26,1.41,5.06,4.64,,1.56,3.13,1.15,4.7,,2.61,2.09,2.66,1.56,1.1,1.72,,1.2,,14.35,2.19,7.72,1.2,,1.93,3.34,1.77,6.21,3.03,1.15,,,2.87,2.14,4.28,4.23,2.29,3.34,0.99,,2.45,,4.38,1.51,2.56,0.83,,1.2,,5.69,1.36,1.15,0.99,0.78,0.89,21.7,3.76,1.04,2.56,1.51,4.38,1.2,1.04,1.56,1.15,3.03,2.87,3.08,0.99,1.93,2.35,2.29,1.93,4.38,1.1,30.94,0.99,1.51,1.67,2.66,,1.51,1.36,1.04,,1.15,3.86,5.89,1.77,2.04,2.14,1.77,3.91,4.23,0.99,,2.04,3.34,1.56,3.03,1.93,0.99,2.29,0.83,2.97,1.56,-1.688889,-6.372222,1.283333,0.254,78.74,-4.729167,83.615772
US_WI_55039,2020-01-16,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.53,3.26,6.84,2.68,7.16,1.37,5.89,4.11,,2.26,2.84,1.21,4.58,0.79,3.58,1.58,2.16,1.1,1.0,2.26,0.79,1.0,1.0,11.42,2.58,5.37,1.79,0.95,1.21,3.9,1.37,5.84,4.26,1.9,0.79,,1.79,2.1,3.58,3.68,1.68,2.95,,1.47,3.42,1.42,3.37,1.79,1.63,0.74,1.21,0.79,0.74,5.68,0.84,0.79,1.16,1.0,1.0,20.32,4.32,,2.47,1.0,4.84,,,2.26,1.05,1.53,3.68,3.9,1.05,1.84,1.53,1.84,1.26,4.37,1.58,27.21,1.42,1.32,1.68,1.37,,1.26,1.95,0.9,,1.37,3.79,4.63,1.0,1.0,1.68,1.68,4.37,3.84,,,1.26,2.37,1.05,2.63,1.63,0.9,2.47,1.1,2.16,1.05,-8.716667,-15.283333,-0.566667,0.0,78.74,-13.826389,69.014425
US_WI_55039,2020-01-17,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.83,2.85,4.52,3.71,6.83,1.4,4.68,4.2,1.18,1.4,2.75,1.51,3.44,0.97,2.58,1.13,2.42,0.86,1.34,0.75,,0.81,1.24,10.12,3.39,6.67,2.69,0.86,1.56,3.34,1.61,5.81,4.04,,,,1.94,1.78,3.39,3.01,1.94,2.75,,1.02,2.64,1.18,3.77,1.24,2.31,1.02,,1.13,,4.41,,1.13,0.75,0.75,1.4,16.95,3.88,0.86,2.37,1.18,4.3,1.02,1.08,1.45,1.24,1.78,2.69,3.28,0.81,1.83,1.67,1.67,0.92,5.17,1.13,24.49,0.81,2.1,1.02,1.78,,1.4,1.51,,,1.51,2.37,4.47,1.13,1.02,1.13,1.13,2.21,3.93,,1.18,1.13,3.12,1.02,4.04,,,2.15,1.02,1.78,1.61,-11.85,-17.894444,-2.333333,0.0,78.74,-16.534722,72.806397
US_WI_55039,2020-01-18,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.78,3.93,6.34,2.79,6.54,0.89,5.9,3.55,1.01,1.59,2.16,1.27,4.57,1.08,2.6,1.46,2.16,1.21,0.89,2.16,1.27,,1.01,11.29,2.73,6.98,2.47,,1.59,3.62,2.16,5.39,4.5,1.9,,,1.4,1.59,2.67,4.38,2.16,3.17,,,3.43,0.89,3.87,1.59,2.41,1.27,,,,2.92,,,1.08,1.14,0.95,16.75,4.12,,1.71,,6.66,1.01,,1.27,,2.79,2.03,3.55,1.08,,2.41,2.03,1.59,3.62,0.95,28.17,,1.59,,1.59,,0.95,2.35,0.95,,1.84,2.67,4.19,1.52,0.89,2.22,0.95,1.59,4.76,1.08,,,2.67,0.89,2.16,2.09,,2.73,1.33,2.09,2.03,-1.294444,-6.316667,0.05,1.36525,78.74,-3.1875,89.052475
US_WI_55039,2020-01-19,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,,4.43,4.92,2.67,7.53,1.15,4.31,3.46,0.97,0.91,2.55,1.64,5.16,0.97,2.91,1.88,1.76,1.34,0.91,1.7,,1.76,,11.05,2.85,6.01,2.98,1.03,1.03,3.58,1.94,4.98,4.49,0.97,,0.85,1.4,1.88,4.61,3.22,3.1,3.16,,,2.79,0.85,3.46,1.03,2.49,1.15,,1.03,,4.25,,,1.76,1.52,1.09,16.39,4.31,,1.7,1.34,4.37,,0.91,1.21,,3.22,2.98,2.12,0.85,1.76,1.82,2.12,0.85,4.43,,28.96,1.03,1.7,1.58,1.7,,1.15,1.52,1.34,,2.12,2.67,3.58,1.34,1.58,1.64,2.43,1.21,4.19,0.97,1.15,,2.61,1.03,2.61,1.82,0.91,2.67,1.4,2.73,2.12,-10.433333,-15.05,-4.533333,1.42875,149.86,-14.993056,71.565942
US_WI_55039,2020-01-20,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.64,2.73,5.78,4.42,7.69,1.8,6.11,3.76,1.04,1.09,3.76,1.25,4.8,0.93,3.87,1.47,2.07,1.47,0.87,1.58,0.76,1.58,1.15,12.6,1.69,5.45,2.07,1.04,1.42,3.82,1.69,7.14,3.65,1.75,1.15,,1.25,1.75,3.76,3.6,1.96,2.94,,0.76,3.05,,3.44,1.8,2.35,1.2,1.2,1.47,,4.75,,0.82,1.69,0.87,1.36,19.14,4.63,,3.05,1.31,5.29,0.76,0.87,2.02,,1.96,3.93,3.82,,2.07,1.31,1.85,1.31,4.53,1.53,29.39,0.93,1.09,1.09,1.42,,1.04,1.96,0.76,0.82,1.64,3.93,5.18,1.42,0.98,1.69,1.91,2.45,4.2,0.76,,0.76,3.16,1.53,2.35,1.8,0.93,3.49,0.98,2.73,2.29,-7.844444,-12.066667,-4.194444,0.0,129.54,-11.888889,75.218807
US_WI_55039,2020-01-21,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.65,3.07,5.93,2.75,6.99,1.32,6.09,3.92,,1.38,2.49,1.32,4.34,,2.81,1.85,2.7,1.06,1.48,1.48,1.38,1.8,,14.04,2.81,7.84,2.38,,2.33,4.5,1.27,6.36,3.34,1.38,0.95,,2.01,1.7,4.5,3.39,1.7,2.6,1.06,,2.91,0.8,6.73,1.85,1.91,,,2.23,0.95,5.35,1.11,1.27,1.75,1.06,1.54,21.25,4.24,,2.65,1.11,4.82,1.17,0.74,1.32,0.95,2.28,4.24,6.46,,1.8,1.38,1.38,,4.61,0.8,32.16,1.17,1.64,1.48,1.75,,1.32,2.07,1.06,,1.75,3.23,4.87,1.7,1.43,1.91,2.07,1.7,4.56,0.95,,0.8,2.86,1.11,2.12,2.17,1.01,2.97,1.38,3.87,2.33,-10.516667,-16.138889,-3.866667,0.028222,129.54,-14.493056,77.373015
US_WI_55039,2020-01-22,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.62,3.76,5.54,2.3,6.17,1.99,7.68,4.18,1.2,1.83,3.5,1.15,4.44,1.1,2.3,1.25,2.3,1.04,,1.88,,,,13.53,2.14,6.01,2.04,1.2,2.04,3.71,2.72,7.68,3.97,,,0.99,2.09,2.87,4.34,2.67,2.35,3.34,1.15,,2.14,0.89,5.75,2.25,2.09,0.99,1.04,,1.46,5.96,0.84,1.15,1.88,0.89,1.2,21.63,3.92,0.78,2.4,1.25,4.55,1.67,0.99,1.41,0.73,2.61,3.34,5.33,0.73,1.78,2.46,0.94,1.25,5.59,0.73,28.53,1.83,1.88,1.57,1.41,,1.41,1.57,0.73,,1.46,3.03,5.54,1.15,1.25,2.19,1.46,2.61,5.22,1.04,0.78,1.72,3.4,0.73,2.98,2.09,,2.3,,3.55,1.78,-3.883333,-7.111111,0.238889,0.0,129.54,-7.763889,76.466947
US_WI_55039,2020-01-23,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.99,2.87,6.43,2.87,7.0,1.88,5.8,3.24,0.99,1.31,3.97,0.89,4.39,,3.92,1.67,2.19,0.89,1.1,1.2,,1.15,1.2,14.11,2.72,6.69,1.83,,1.88,3.55,1.2,5.12,3.76,1.25,0.84,,1.62,2.72,3.81,3.29,1.51,2.35,1.36,,3.4,,4.91,1.46,1.99,,1.15,0.84,0.84,4.7,1.62,,2.46,,1.25,21.63,4.39,0.94,2.93,1.62,4.54,0.94,,1.25,1.04,2.25,3.76,4.86,1.25,1.88,1.57,2.35,1.15,4.08,1.15,28.37,1.15,1.04,1.15,1.83,,1.57,1.25,,,2.04,3.24,3.76,0.89,1.31,2.35,2.04,2.72,3.66,0.78,0.89,1.31,1.41,0.89,3.71,1.51,0.89,2.61,1.15,2.72,1.88,-0.777778,-1.9,0.555556,0.508,129.54,-2.756944,87.975155
US_WI_55039,2020-01-24,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.19,3.95,6.33,3.35,6.11,2.11,5.52,4.16,,1.35,2.22,0.81,3.52,0.81,1.68,1.73,2.06,1.24,0.92,2.0,1.14,0.76,1.03,19.79,2.22,7.03,1.95,,1.41,4.54,1.46,4.43,4.49,1.19,,1.03,1.19,2.16,3.79,4.38,2.65,5.62,,0.81,2.81,,3.68,1.46,4.71,1.19,,0.81,,4.87,0.81,,1.68,1.03,1.46,22.71,4.27,0.97,2.33,1.3,4.0,0.92,,1.46,,2.27,3.46,3.35,,2.22,1.51,1.78,1.68,4.11,0.86,29.64,1.19,1.68,1.41,2.06,0.86,0.92,1.14,0.97,,1.35,2.6,3.57,1.46,1.62,1.78,1.95,4.0,3.19,,0.92,,2.54,0.86,2.33,1.89,1.19,2.16,1.3,2.49,1.41,0.8,-0.233333,1.85,1.8415,149.86,0.048611,96.983958
US_WI_55039,2020-01-25,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.16,2.87,6.27,3.79,6.73,1.37,6.4,4.77,,1.24,1.76,1.24,4.64,0.98,3.14,1.57,2.61,2.09,1.11,1.83,1.7,1.44,,16.86,2.94,6.92,3.14,,1.37,3.33,1.76,5.36,4.25,1.9,,1.11,,1.57,3.79,3.85,1.76,2.81,,1.18,3.2,,3.27,1.11,2.16,1.11,1.04,,,3.79,,,1.7,0.98,,22.67,5.1,1.11,2.68,1.44,4.51,,,2.09,,3.0,2.55,3.07,,1.7,1.9,2.29,1.04,3.72,,30.31,1.11,1.31,1.63,,1.24,,1.76,,,2.48,3.92,3.98,1.37,1.18,2.48,3.27,,4.31,1.31,,1.04,2.61,1.44,2.68,2.22,1.04,3.2,1.11,2.02,1.63,0.516667,0.049383,1.320988,4.15925,180.34,-0.256944,95.12754
US_WI_55039,2020-01-26,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.74,4.77,5.58,3.14,5.81,1.45,4.94,4.24,,1.51,2.5,0.99,4.94,,3.08,1.69,1.98,1.34,1.69,1.92,1.16,1.69,,19.99,3.6,7.44,1.8,,1.57,3.6,1.34,6.28,4.88,1.28,1.1,0.87,1.05,1.34,3.31,3.08,1.92,2.56,,,3.43,,3.54,1.45,2.33,0.87,,0.81,1.22,3.89,,1.22,,0.93,1.1,25.34,3.66,,0.99,0.87,4.71,,,0.99,,2.79,2.27,2.56,0.87,1.98,1.98,1.4,1.92,3.84,1.1,29.29,0.81,2.09,1.69,1.69,1.34,0.99,2.15,1.1,,1.8,2.85,3.6,1.74,1.4,2.73,2.38,1.69,4.36,,,,3.14,0.93,2.56,2.38,,3.54,1.92,2.62,1.74,0.333333,-1.222222,1.222222,1.17475,231.14,-0.993056,92.309762
US_WI_55039,2020-01-27,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.5,4.54,4.74,2.94,6.96,1.7,5.98,3.76,0.82,1.55,4.43,,4.28,0.93,2.63,1.75,3.3,1.7,1.19,1.29,0.98,1.29,,21.34,2.63,7.22,2.68,,1.34,3.97,1.08,7.11,3.76,1.29,,,1.19,1.55,4.17,5.15,2.47,3.81,1.08,,2.37,1.13,3.2,2.63,2.99,1.19,,1.55,1.24,5.05,1.08,0.88,2.01,,1.44,28.19,5.41,,2.17,1.13,3.66,1.5,1.39,0.88,1.29,2.78,3.4,2.53,0.82,1.8,1.75,2.63,0.93,3.71,1.75,29.64,1.08,1.65,0.88,1.55,,1.34,0.98,1.34,1.24,1.75,2.58,4.84,1.34,1.03,2.37,1.7,2.99,3.97,,,1.19,3.25,1.24,2.83,1.8,1.24,3.09,0.93,2.68,1.13,-1.072222,-2.122222,0.55,0.0254,180.34,-3.159722,87.131494
US_WI_55039,2020-01-28,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.8,4.0,5.85,3.18,5.96,1.95,7.5,4.47,0.92,0.92,2.67,1.33,4.31,0.98,2.41,1.75,3.18,1.75,0.98,1.33,0.98,0.72,1.03,19.0,2.52,6.01,2.57,,1.59,3.54,1.7,7.86,3.13,1.23,1.64,,2.0,1.64,4.42,3.9,2.1,2.77,1.49,0.87,2.16,1.8,3.08,1.08,1.75,0.92,0.98,1.28,1.13,5.24,1.28,0.92,1.9,0.98,1.49,28.76,4.62,,1.9,1.95,4.52,0.98,0.77,0.82,1.75,2.41,3.29,2.52,1.18,1.9,1.64,1.85,1.23,5.08,1.13,27.88,1.18,0.98,1.54,1.49,,1.54,2.21,0.98,,1.9,3.13,6.01,1.59,1.54,2.46,2.1,3.49,4.26,0.72,0.77,1.08,3.6,1.28,3.08,1.95,1.28,2.46,0.77,2.31,1.49,-1.666667,-3.383333,-0.244444,0.0,149.86,-5.25,77.951649
US_WI_55039,2020-01-29,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.72,3.65,4.91,3.19,7.04,1.42,6.08,4.05,0.91,1.52,2.68,1.37,4.71,1.32,2.79,1.67,2.28,1.22,1.47,0.91,0.76,0.96,0.71,19.4,2.18,6.53,2.73,,2.33,4.1,2.38,6.79,3.95,1.52,,,1.52,1.37,2.58,5.22,1.62,3.14,0.96,,2.18,0.91,3.85,2.18,2.53,0.71,1.01,1.98,0.81,5.42,1.06,0.91,1.06,0.71,0.96,28.71,3.65,1.82,2.48,1.22,4.66,1.32,1.47,1.52,,1.98,3.24,3.19,,1.72,1.98,1.42,1.17,4.46,0.96,29.93,2.08,1.11,1.67,1.57,,1.06,1.87,,,1.98,2.23,7.14,1.01,1.67,1.77,2.08,2.53,3.49,,0.96,0.71,3.09,0.96,3.49,1.27,0.81,1.47,1.37,1.98,1.62,-3.727778,-4.844444,-2.377778,0.0,149.86,-7.458333,76.908483
US_WI_55039,2020-01-30,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.14,4.4,5.69,3.05,6.21,1.5,5.28,3.62,1.35,1.29,3.47,1.66,4.71,0.88,2.48,1.97,2.74,1.24,1.71,1.66,0.72,1.29,0.72,24.33,2.33,6.83,2.43,0.72,1.76,4.45,1.24,6.06,4.87,1.19,1.29,,2.38,1.71,3.11,4.92,1.92,1.97,0.98,,1.97,0.83,3.42,1.71,1.71,1.03,,0.98,1.6,5.59,1.19,1.4,1.6,,1.19,30.28,4.92,0.83,2.43,,4.04,1.5,1.71,1.55,0.88,2.85,3.78,3.73,0.88,,1.66,1.19,1.29,4.4,,29.61,1.35,1.81,1.97,1.6,0.88,1.03,1.81,0.78,0.78,1.81,2.69,4.76,1.86,1.19,2.28,2.64,2.43,3.99,1.03,0.78,1.03,3.05,1.03,2.74,1.4,1.14,2.07,0.93,1.97,1.35,-3.351852,-4.888889,-1.518519,0.0,149.86,-7.126984,77.394293
US_WI_55039,2020-01-31,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.51,3.43,6.07,3.58,5.61,1.19,5.29,3.58,,1.4,2.44,1.82,4.72,1.66,2.8,1.87,2.65,0.78,0.88,1.45,,0.99,,21.29,1.51,6.54,1.82,0.83,1.19,3.95,1.51,6.75,4.83,1.3,0.88,,1.19,2.44,3.06,5.24,1.82,3.69,1.56,0.99,3.06,0.88,3.48,1.3,2.23,1.04,0.93,1.56,0.93,3.74,1.19,,1.82,,1.14,31.1,4.46,0.88,1.35,1.19,4.31,0.99,,1.87,,2.18,3.32,2.28,0.83,1.3,2.18,1.45,1.25,3.84,1.25,29.12,1.04,1.56,1.61,1.25,,1.4,1.45,0.99,0.78,1.61,2.75,4.98,1.19,1.19,1.82,1.92,1.51,3.84,,,0.83,3.74,,2.75,1.25,0.73,3.32,0.99,2.44,1.35,-1.5,-3.259259,0.716049,0.0,149.86,-4.007937,85.214504
