location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2020-01-11,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.16,3.62,5.67,3.51,7.21,1.12,,5.15,4.03,0.67,1.83,2.43,1.04,4.89,0.75,2.69,1.34,0.64,2.24,1.31,1.04,1.83,1.01,,1.31,0.6,11.54,0.78,2.24,6.5,2.24,0.6,1.31,2.61,1.68,6.61,2.91,1.23,1.16,0.6,0.71,1.42,2.2,3.81,3.1,2.39,2.91,0.75,0.71,1.16,3.7,1.04,2.87,1.04,2.28,1.31,0.97,0.78,0.75,0.67,0.75,,3.43,0.64,,,0.75,1.53,1.01,1.04,17.69,3.85,1.08,0.56,2.24,0.93,4.93,,1.34,1.16,0.71,1.08,2.43,2.43,2.99,0.82,0.52,0.64,2.31,1.68,1.68,1.38,4.33,0.56,0.67,0.52,28.15,1.12,1.46,0.6,,0.56,1.42,1.6,,1.16,1.42,0.64,0.82,0.86,1.79,2.73,4.55,1.2,0.71,1.64,0.78,2.46,1.49,3.99,1.01,,0.67,0.86,1.01,,0.64,3.17,,0.97,2.39,0.64,1.53,,0.52,2.35,1.2,2.13,1.75,5.461111,1.161111,10.922222,16.905111,,5.1,95.950979
US_MI_26147,2020-01-12,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,2.17,3.35,5.15,2.8,7.25,1.25,,6.48,3.53,0.7,1.47,2.17,0.63,3.75,,3.2,1.88,0.88,1.95,1.14,1.03,2.5,0.59,0.55,1.1,0.92,11.08,,2.54,6.15,2.39,0.55,1.84,3.53,1.69,6.29,3.13,1.1,1.18,0.81,0.7,1.55,2.36,3.31,3.31,2.02,2.8,1.22,0.88,1.07,3.39,1.32,3.5,1.55,1.99,1.4,,,0.55,1.03,,,4.86,0.96,0.77,,0.81,1.47,,0.99,16.05,4.67,1.1,0.55,2.47,1.1,4.93,0.92,1.69,1.25,0.52,,2.65,3.09,3.42,0.77,0.7,0.81,1.69,2.06,1.32,1.1,4.34,0.59,1.07,0.66,28.72,1.25,1.66,,0.63,0.77,1.62,1.51,0.77,0.96,1.36,1.03,0.81,0.66,1.84,2.65,4.79,1.32,1.14,1.8,0.7,1.62,1.99,4.42,0.77,,0.63,0.66,0.74,1.55,0.88,2.69,,1.03,2.69,0.52,2.32,,0.66,2.47,1.14,2.87,1.77,-2.527778,-5.2,1.972222,9.708444,10.16,-3.981481,89.886458
US_MI_26147,2020-01-13,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.32,3.77,5.9,2.81,6.68,1.59,0.71,6.48,4.17,1.02,1.53,2.85,1.53,4.58,1.02,2.48,1.36,0.78,2.58,1.05,0.81,1.93,0.61,0.98,1.53,0.81,11.16,0.88,2.37,6.48,2.31,,1.83,4.85,1.53,8.07,3.56,0.88,0.95,,0.61,1.86,2.0,3.46,3.39,2.1,3.36,0.54,0.92,0.54,2.21,1.25,3.36,1.29,2.41,0.78,0.54,0.98,,1.59,1.15,,5.87,1.43,0.71,0.95,0.81,2.17,0.85,0.75,18.25,4.85,0.61,,2.24,1.59,5.26,1.19,1.53,1.15,0.81,0.85,1.86,3.87,3.46,1.19,0.61,0.64,2.1,1.97,1.63,1.56,4.24,,0.85,0.68,28.69,1.43,0.98,,,0.75,1.29,1.46,0.68,1.32,1.43,0.85,1.15,0.75,1.76,3.26,4.21,1.36,0.81,2.1,0.78,1.53,2.44,3.73,0.92,,1.19,0.71,0.64,1.15,0.92,3.83,,1.02,3.39,0.92,2.31,0.75,0.98,2.95,1.08,2.41,1.43,-1.127778,-3.927778,2.711111,0.225778,10.16,-2.351852,91.925469
US_MI_26147,2020-01-14,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.41,4.12,5.39,3.03,7.57,1.69,0.56,7.11,4.89,1.16,2.11,2.57,1.41,4.82,0.63,2.85,1.37,0.67,2.36,1.58,1.06,2.36,0.88,0.67,1.41,0.7,10.77,0.67,2.54,6.3,2.11,,2.15,3.8,1.48,7.85,3.8,1.2,0.99,0.74,0.74,2.15,1.69,4.05,3.77,2.54,2.54,0.81,0.74,0.99,2.78,1.13,3.45,1.58,2.11,1.2,0.74,0.6,1.09,1.51,1.23,,5.39,1.48,0.67,,1.55,2.18,0.74,0.92,19.26,4.79,0.74,0.6,2.5,1.73,4.82,1.16,1.51,0.63,0.53,0.7,2.32,3.84,3.34,0.99,0.63,0.84,2.32,0.81,1.76,1.44,4.19,0.6,1.37,1.09,30.38,1.09,1.23,,,0.77,1.73,1.13,0.63,1.13,1.58,0.77,0.56,,1.27,3.1,5.56,1.2,1.94,1.79,1.09,1.97,1.51,4.12,1.16,0.67,1.09,0.88,0.53,0.84,1.23,3.77,,1.37,3.34,,2.36,0.88,0.77,2.71,1.02,2.99,1.66,1.927778,-0.627778,4.677778,0.0254,10.16,-0.574074,84.372652
US_MI_26147,2020-01-15,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.71,3.06,6.16,2.74,6.59,2.07,0.82,5.84,3.81,0.78,2.17,3.1,1.18,4.42,0.78,2.53,1.46,0.71,2.67,1.21,0.96,2.35,0.82,0.71,1.35,0.68,10.12,0.53,2.28,6.2,2.53,0.93,2.28,3.92,1.25,8.2,3.28,1.75,0.61,,,2.53,2.53,4.35,3.1,2.21,2.99,1.18,1.43,1.0,2.92,0.5,3.31,1.43,2.56,0.85,1.07,0.85,0.5,1.43,1.03,,5.42,1.35,0.75,,0.89,1.85,0.53,1.1,19.06,5.17,0.82,,3.38,1.89,5.02,1.32,1.6,1.32,0.78,0.64,2.56,3.56,3.28,1.1,,0.64,1.43,1.32,2.03,1.53,4.77,,0.78,,30.93,1.1,1.57,0.53,0.5,0.5,1.32,1.57,0.75,1.35,2.1,0.78,0.75,0.5,1.78,2.64,4.95,1.6,2.67,2.1,1.0,2.32,2.0,4.28,0.93,0.78,0.85,0.75,0.61,0.53,0.75,4.13,,1.39,3.35,0.85,2.07,0.68,1.07,3.06,1.32,3.06,1.32,2.538889,-1.427778,4.894444,0.0,10.16,-1.212963,76.353478
US_MI_26147,2020-01-16,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.94,4.21,4.95,3.29,7.39,1.77,0.88,5.8,4.1,0.95,1.98,3.36,1.45,3.89,0.85,3.5,1.38,1.2,2.97,1.06,1.27,2.16,0.64,0.67,1.17,1.17,10.64,0.92,2.72,6.26,2.3,1.13,1.8,4.31,1.45,8.59,3.85,1.48,0.88,0.92,0.74,2.76,2.19,3.89,3.57,2.19,3.04,0.92,0.64,0.99,2.97,0.92,3.89,1.52,2.33,1.2,1.1,0.6,0.49,1.48,1.45,,4.95,1.27,0.74,0.49,1.24,1.63,0.74,1.41,19.09,4.84,0.64,0.56,2.65,1.27,4.67,0.92,1.63,1.41,0.74,0.49,1.8,4.63,3.89,1.06,0.74,,2.19,1.7,1.7,1.66,4.42,1.31,1.2,0.81,29.37,1.06,1.94,0.95,0.92,0.71,0.99,1.34,1.2,1.73,2.16,0.6,,0.71,1.66,2.69,5.41,1.73,1.34,1.91,0.53,1.87,2.37,4.49,1.06,0.81,0.67,0.64,0.88,0.99,0.99,3.75,0.56,0.99,3.22,0.88,2.69,,0.88,2.4,1.17,3.0,1.41,0.772222,-2.55,3.811111,0.22225,10.16,-3.287037,74.442671
US_MI_26147,2020-01-17,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,2.03,3.26,4.7,2.71,6.62,1.84,0.98,5.57,4.12,,1.95,2.86,1.66,4.16,0.69,3.0,1.74,0.61,2.53,1.56,1.81,1.77,1.05,0.8,1.01,0.54,10.49,0.91,2.64,6.55,2.57,,2.28,3.33,1.48,6.66,4.09,1.41,0.76,0.72,0.76,1.99,2.28,4.16,3.33,2.5,2.71,1.16,0.98,0.76,2.6,1.59,3.11,1.56,2.03,1.16,0.98,0.87,1.16,1.27,1.12,,5.86,,1.3,0.51,0.83,1.3,0.65,1.12,20.66,4.27,1.05,0.8,2.6,1.48,5.28,1.23,1.08,1.59,0.61,0.72,2.86,3.18,3.65,0.94,,1.01,1.81,1.7,1.59,1.05,4.49,0.65,1.3,1.12,28.15,1.41,1.81,,,0.58,1.23,1.45,,1.66,1.27,0.65,0.76,0.8,1.16,3.26,5.54,1.12,0.87,1.7,0.98,1.7,1.92,4.12,0.94,0.58,0.65,0.69,0.61,0.61,0.72,2.89,,0.91,3.0,0.72,2.42,,1.05,2.21,1.23,1.74,1.48,-5.516667,-7.394444,-1.472222,0.127,10.16,-10.833333,66.407956
US_MI_26147,2020-01-18,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.62,2.98,5.68,2.67,7.19,1.35,,5.99,3.83,,1.28,1.93,0.89,4.14,0.89,3.52,1.55,0.58,1.82,1.04,1.12,1.93,0.54,0.73,1.2,0.62,9.9,1.0,3.33,5.3,2.44,1.08,1.43,3.29,1.89,5.72,3.6,1.66,1.08,1.04,0.81,1.2,2.32,4.33,3.75,2.78,2.4,1.12,0.58,,2.98,0.58,3.02,1.35,2.09,0.7,0.62,,1.04,1.04,,0.85,4.21,0.77,0.85,0.85,0.81,0.73,1.12,0.97,15.39,4.21,0.89,,1.82,0.85,4.6,0.93,1.16,1.0,,0.77,2.47,2.2,2.82,1.0,0.77,,1.47,1.28,1.66,1.08,3.05,0.66,0.62,0.81,28.42,1.08,1.31,,0.81,0.58,1.2,1.43,1.0,1.78,1.66,1.04,0.73,0.73,1.08,2.98,5.41,1.08,1.31,1.51,0.66,1.7,1.39,4.52,0.58,0.62,0.97,,0.58,1.31,0.66,2.4,,1.39,2.82,0.7,2.32,0.7,1.35,2.17,1.0,2.09,1.74,-2.022222,-6.011111,3.166667,2.116667,69.426667,-4.416667,85.198431
US_MI_26147,2020-01-19,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.82,3.49,5.71,3.19,6.12,1.82,,4.6,3.56,0.67,0.78,2.6,1.49,4.75,0.89,3.27,1.93,0.85,2.38,1.71,1.52,2.6,0.7,0.59,1.34,,11.43,0.85,2.82,5.68,2.63,1.04,1.93,3.6,1.71,7.16,3.67,1.23,0.78,0.67,0.7,1.23,2.23,3.3,3.75,2.0,2.93,0.67,0.82,1.19,3.53,0.93,3.82,0.74,2.15,1.19,,0.59,0.67,1.23,0.74,,4.42,0.67,0.85,0.56,1.26,1.15,0.74,0.89,17.18,4.04,,,2.26,1.11,4.86,0.82,1.15,0.82,0.67,0.93,1.86,2.45,3.34,0.78,0.89,,1.37,1.49,1.74,1.49,3.38,0.56,1.0,0.59,28.02,0.89,1.93,0.52,,0.78,1.08,1.78,0.67,1.6,1.71,0.89,0.85,0.7,1.97,3.3,4.86,1.04,1.26,2.19,0.78,1.86,1.93,4.08,1.15,,0.59,1.11,,1.04,0.67,3.53,,1.08,2.63,0.82,2.08,,0.67,3.01,1.04,2.34,1.97,-3.277778,-6.4,2.344444,1.55575,69.426667,-7.148148,74.703657
US_MI_26147,2020-01-20,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.73,4.26,5.71,3.08,7.51,1.39,0.48,6.16,4.16,0.62,2.25,2.81,0.87,4.71,0.66,2.73,1.87,0.52,3.15,1.66,1.28,1.63,0.94,,1.14,0.62,12.12,1.14,2.67,5.71,2.18,0.94,1.94,3.46,1.77,8.66,3.74,1.77,0.83,0.48,0.8,1.59,1.9,4.29,3.46,2.08,3.32,0.97,0.76,0.97,2.6,1.14,3.57,1.52,2.25,1.18,0.73,,0.55,1.77,1.11,,5.54,1.07,0.69,,0.97,1.8,0.87,1.42,21.71,4.02,1.49,0.52,2.84,1.04,4.78,1.11,1.45,1.0,0.69,0.87,2.18,2.94,3.39,0.8,0.94,,2.11,1.11,1.87,1.63,4.57,0.73,0.97,0.76,29.64,1.21,2.18,0.55,0.62,0.62,1.59,1.39,0.87,1.8,2.11,0.9,0.9,0.52,1.25,4.05,5.71,1.45,1.45,2.32,1.18,2.15,2.22,4.64,1.18,,1.04,1.07,0.94,,1.28,4.16,0.69,1.32,3.12,0.76,1.97,,1.45,2.77,1.21,1.56,1.9,-6.983333,-10.361111,-2.144444,0.127,69.85,-11.611111,71.198578
US_MI_26147,2020-01-21,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.95,3.9,5.0,3.16,7.34,2.2,0.82,5.85,4.36,,1.88,3.23,1.6,4.61,1.14,2.73,1.35,0.6,3.26,1.42,1.7,2.31,0.74,0.64,1.35,0.82,14.43,0.6,2.69,7.24,2.09,0.64,2.23,4.5,1.95,7.16,3.65,1.38,0.67,0.57,1.03,2.2,2.34,4.61,4.04,2.34,2.91,0.85,1.06,0.78,3.58,1.03,5.78,1.84,1.84,1.14,0.71,0.53,0.53,1.49,1.14,,6.1,1.31,,0.6,0.6,1.99,0.85,0.99,22.95,4.68,0.85,,2.52,1.45,5.5,0.96,1.6,1.45,,1.21,2.59,2.84,6.06,0.85,0.82,0.57,1.88,1.67,1.77,1.1,4.96,0.5,0.92,0.67,31.63,1.1,1.67,0.6,0.67,0.92,1.31,1.92,0.82,1.35,1.63,1.06,0.64,0.71,1.28,3.51,5.21,1.84,0.99,1.6,0.82,1.7,1.99,4.82,0.96,,0.85,1.03,0.82,0.53,0.92,3.69,,0.99,2.84,0.53,2.94,0.67,,2.84,1.49,1.99,1.38,-4.883333,-7.85,-1.45,0.0,53.34,-10.972222,62.782738
US_MI_26147,2020-01-22,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.81,3.76,5.0,3.58,8.19,2.09,0.6,6.73,4.29,,1.63,3.19,1.49,5.03,0.53,2.83,1.67,0.89,3.44,1.28,1.7,1.91,0.81,0.67,0.96,0.78,12.83,0.96,2.59,6.06,2.41,0.67,2.09,4.64,2.16,7.51,4.11,0.99,0.96,1.03,0.71,2.66,1.67,4.43,4.25,2.16,4.11,0.85,0.81,0.89,3.72,1.42,6.1,2.23,2.98,1.13,,0.99,1.45,1.91,1.03,,6.24,0.74,0.74,,0.6,1.49,0.92,1.67,22.5,4.82,0.74,,3.05,1.77,5.42,1.1,1.31,1.31,,0.81,2.44,4.08,6.24,0.64,0.6,0.64,2.34,1.45,1.42,1.13,3.9,0.89,1.24,0.78,32.07,1.03,1.56,,,0.53,1.56,1.42,,1.67,1.63,1.06,0.57,0.6,1.77,3.62,6.17,1.84,0.89,1.88,1.13,2.48,2.52,4.75,0.78,,0.78,0.78,0.81,0.6,1.03,4.11,,0.89,3.4,0.57,1.99,0.71,0.74,2.69,1.63,3.05,2.23,-3.594444,-6.388889,-0.705556,0.0,37.253333,-8.037037,72.73673
US_MI_26147,2020-01-23,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,2.06,3.56,5.73,3.27,7.72,2.13,0.93,5.73,4.31,0.6,2.1,2.88,1.64,4.02,1.0,2.74,1.53,0.96,2.56,1.1,1.25,2.67,0.68,0.57,1.28,1.17,13.2,1.03,2.28,7.26,1.81,0.64,2.17,4.02,2.17,6.58,4.41,1.42,0.82,0.75,0.71,1.96,1.81,4.2,3.59,2.06,3.31,1.14,1.0,0.5,3.13,0.89,4.66,1.42,2.42,0.78,0.75,,1.39,1.03,1.07,,6.65,1.14,,0.85,1.0,1.85,,1.17,24.55,4.45,0.89,,2.6,1.6,4.77,1.07,1.35,1.28,0.71,0.68,2.31,3.91,3.88,1.17,0.5,0.68,1.99,1.96,1.67,1.46,4.55,0.96,1.07,0.93,28.65,1.1,1.53,0.93,0.5,0.75,1.03,1.14,0.71,0.93,1.03,0.93,0.5,,1.74,3.45,4.2,1.89,1.07,1.81,0.96,2.56,2.56,3.88,0.64,,0.96,1.14,1.21,0.93,,2.99,0.5,1.32,3.56,0.75,1.92,0.6,1.0,2.7,1.5,2.6,1.89,-0.65,-3.611111,2.277778,0.0,50.8,-5.518519,70.995961
US_MI_26147,2020-01-24,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.35,3.65,6.38,2.44,6.53,2.33,0.69,6.02,3.5,0.98,1.6,2.88,1.35,4.81,,2.88,1.6,1.28,2.44,1.82,0.8,1.71,0.73,0.69,1.82,1.13,19.98,,3.03,6.53,2.63,0.8,1.82,3.21,2.19,6.82,4.41,1.2,1.06,0.69,0.95,2.01,1.68,3.98,3.98,2.59,3.06,0.95,0.69,0.55,3.14,0.8,3.83,1.68,2.12,0.73,0.95,1.31,1.02,1.42,1.02,,5.4,0.77,0.88,,0.66,1.68,0.8,1.09,25.64,4.92,0.8,0.51,2.15,1.93,5.65,0.73,1.13,1.06,0.73,1.2,2.44,3.1,4.16,1.17,0.88,,2.52,1.06,2.44,1.06,3.25,,0.66,0.58,29.21,1.31,1.93,0.58,0.95,0.69,1.39,2.01,0.95,1.28,1.97,0.95,,0.51,1.71,3.5,5.29,1.31,1.2,1.64,,1.82,1.75,3.76,0.77,,0.73,0.66,0.62,0.88,1.28,3.61,0.55,1.46,2.66,,2.12,,0.51,2.95,1.06,3.28,1.5,1.433333,-0.95,2.738889,0.282222,37.253333,-1.972222,78.114528
US_MI_26147,2020-01-25,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.59,3.61,5.28,3.15,6.72,1.05,0.66,5.09,3.85,1.32,0.97,2.21,1.24,4.7,1.13,2.83,1.86,0.66,2.33,1.63,1.28,1.79,1.05,0.58,1.4,0.66,18.95,,3.22,6.88,1.98,0.66,1.32,3.38,1.71,6.72,3.34,1.24,0.7,0.82,0.54,1.51,2.14,3.61,3.81,1.83,2.25,0.74,,0.66,3.46,0.78,3.92,1.24,2.52,0.85,1.05,0.85,0.66,1.05,1.28,,5.4,0.66,0.66,,0.7,1.17,0.85,1.44,27.11,4.08,1.05,0.62,2.21,0.82,5.05,1.01,,0.89,,0.74,2.49,2.8,3.73,0.7,0.7,1.05,2.45,1.51,1.4,1.71,4.23,0.74,1.28,,28.9,1.36,1.51,0.66,0.82,,1.32,1.79,1.05,1.13,2.06,,0.93,,1.63,3.26,4.86,1.51,1.24,1.94,1.09,2.17,2.37,4.7,0.74,,0.7,0.97,,1.01,0.89,3.26,0.58,0.7,2.76,0.58,1.51,0.58,1.01,2.1,1.09,2.02,1.83,2.611111,1.183333,3.805556,2.850444,30.48,2.046296,94.846968
US_MI_26147,2020-01-26,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.66,3.72,5.82,2.89,8.24,1.7,0.58,5.13,4.33,0.76,1.45,2.1,1.26,3.69,0.61,2.46,1.37,0.97,1.88,1.19,1.92,1.95,1.08,,1.34,1.12,18.35,0.69,2.85,6.29,1.99,,1.59,3.87,1.92,5.38,4.12,1.08,1.05,,0.97,1.41,2.1,3.58,4.59,2.13,2.71,,0.54,0.72,3.11,0.9,4.48,1.77,2.35,1.34,0.54,0.8,0.87,0.65,0.51,,4.33,0.9,0.72,,0.65,1.7,0.8,1.37,24.46,4.91,1.12,0.65,1.26,1.34,5.6,1.12,1.34,0.72,0.65,0.69,2.13,3.18,3.83,1.05,0.97,0.72,2.1,1.52,2.02,1.05,3.47,0.69,1.12,0.61,30.02,1.08,1.52,0.61,0.51,0.69,1.52,1.7,0.83,1.12,1.73,0.8,0.8,0.61,1.26,2.42,4.95,1.12,1.19,1.81,0.97,2.24,1.81,4.3,,0.76,,1.01,0.58,1.12,0.87,3.25,,1.19,2.53,0.54,1.37,,0.83,2.96,0.51,2.53,2.2,1.522222,0.722222,2.688889,0.282222,30.48,0.546296,93.048211
