location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2021-12-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,31,0,8791,214,33,31399,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-6,2,-22,-2,-13,5,1.36,3.89,4.7,4.16,9.04,3.16,7.68,5.69,3.07,3.8,,4.88,5.15,1.99,3.98,1.45,1.45,1.81,1.9,11.48,3.25,7.5,1.54,2.44,4.34,2.53,8.68,3.98,2.17,2.62,2.53,5.15,4.16,3.16,4.88,4.16,1.9,4.43,2.71,3.52,6.87,,24.13,4.61,4.07,4.7,1.63,3.89,3.52,4.43,1.72,1.9,1.9,4.7,38.05,1.54,,3.07,,1.26,1.54,3.62,5.69,1.54,3.16,1.99,5.15,4.88,4.61,3.98,2.17,2.89,2.71,2.44,2.494444,0.483333,5.061111,0.0,,-5.388889,57.355093
US_NJ_34033,2021-12-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,59,0,8850,214,39,31438,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-8,4,-20,-1,-15,5,2.52,4.68,5.76,3.42,10.52,2.7,7.11,6.21,2.25,4.23,,5.58,4.14,2.34,2.25,1.26,2.25,2.16,,11.42,3.15,5.58,2.52,2.88,5.13,2.52,7.74,3.6,1.53,1.89,2.61,3.42,3.69,1.71,3.69,3.69,,3.6,1.62,2.43,6.03,1.26,20.51,4.95,3.33,6.39,1.35,2.34,4.05,5.4,1.62,2.07,1.8,3.06,32.2,1.62,1.53,2.79,1.26,1.62,3.78,4.59,4.59,1.98,2.97,2.43,3.15,4.59,4.14,4.05,3.15,2.88,2.88,2.7,2.433333,-1.583333,4.844444,0.0,,-6.203704,53.072151
US_NJ_34033,2021-12-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,37,0,8887,214,26,31464,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-9,0,-20,-15,-15,6,,4.14,5.24,2.67,8.28,3.13,6.9,4.32,2.12,2.67,,4.51,3.04,1.29,2.21,,1.93,3.13,,12.32,2.39,8.64,1.84,1.38,3.4,1.38,8.28,4.78,1.47,1.56,2.21,2.94,4.87,2.58,4.42,3.13,,3.4,2.39,2.94,5.98,1.66,20.14,4.51,4.05,7.63,1.38,2.02,4.05,3.77,1.75,1.75,1.38,3.96,33.2,1.29,2.02,1.56,1.47,1.75,2.67,2.67,6.44,1.56,3.22,2.02,7.72,4.97,4.32,5.61,2.21,2.12,1.29,2.67,4.877778,-0.005556,9.122222,0.0,,-0.981481,65.348242
US_NJ_34033,2021-12-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,64,0,8951,214,49,31513,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,3,14,-7,-11,-11,2,1.67,4.5,5.96,1.67,7.84,2.4,6.27,5.23,1.78,2.93,1.57,4.81,2.72,1.46,2.51,,3.03,2.61,1.67,11.5,3.14,8.05,2.93,2.72,3.14,1.88,7.22,4.08,,2.72,3.03,4.08,3.14,2.72,3.14,3.97,,4.71,,1.99,5.86,2.09,16.63,4.18,5.23,6.27,1.99,1.99,3.24,3.87,2.61,2.82,1.78,3.35,34.41,1.67,2.3,2.3,,2.51,2.4,2.2,4.5,,1.57,1.67,2.61,4.18,3.66,4.08,2.61,1.99,2.09,3.56,11.7,5.705556,18.738889,0.3556,,10.0,84.895098
US_NJ_34033,2021-12-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,23,0,8974,214,46,31559,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-7,0,-17,-4,-23,2,1.96,5.04,6.9,5.15,11.12,1.54,7.62,5.77,1.54,1.85,,4.43,4.02,2.47,1.75,2.27,2.06,2.68,,14.83,2.88,9.27,3.5,1.54,4.22,1.85,5.87,4.53,1.75,2.78,3.6,4.84,3.81,3.19,4.22,5.25,1.85,4.33,1.54,2.99,4.53,1.44,20.18,6.59,2.57,6.9,2.06,2.57,4.02,4.53,2.68,2.78,,3.29,34.7,2.99,1.75,2.57,,2.47,3.5,4.22,6.08,1.54,1.54,3.29,2.78,4.63,3.09,3.4,1.96,5.04,2.99,2.06,9.094444,4.277778,18.461111,1.905,,-1.777778,46.328966
US_NJ_34033,2021-12-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,28,0,9002,214,37,31596,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,8,-35,-5,-13,6,1.61,4.65,5.19,3.58,8.95,2.33,5.91,4.92,1.52,4.21,,6.53,2.69,2.33,3.94,1.79,1.79,1.88,1.25,13.52,2.86,7.16,2.33,1.97,4.74,1.52,7.07,4.12,1.7,2.51,2.06,5.73,4.74,1.43,3.94,2.77,,3.04,1.61,2.69,6.62,1.43,19.15,5.28,3.58,6.36,,2.51,5.1,4.03,2.86,2.95,1.34,4.21,36.52,1.52,2.42,,,2.6,1.7,3.58,3.31,1.97,1.7,3.31,5.46,6.62,3.4,4.74,2.77,3.85,2.95,3.22,4.833333,-0.066667,12.055556,0.3302,,-4.777778,51.797555
US_NJ_34033,2021-12-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,48,0,9050,214,41,31637,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-1,23,-18,-6,-11,5,,4.34,5.87,4.34,8.67,2.35,8.76,5.15,1.54,3.7,2.35,6.96,3.25,,3.25,,2.17,2.08,,12.11,2.8,6.14,2.8,1.81,4.43,,6.96,3.07,1.54,2.8,2.89,4.88,5.42,2.89,3.52,3.52,1.54,4.61,2.26,2.26,6.68,1.35,23.67,5.87,2.8,4.97,1.54,3.79,4.07,4.43,2.26,,1.54,4.79,34.69,1.99,1.99,1.72,2.71,2.35,1.99,2.98,4.52,2.89,2.44,1.26,3.88,4.79,3.16,5.87,3.16,3.16,2.8,1.81,6.538889,0.966667,13.2,0.127,,-3.148148,51.393149
US_NJ_34033,2021-12-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,66,0,9116,214,0,31637,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,1,12,-26,4,-15,4,,3.59,5.93,3.14,7.82,2.52,8.8,5.12,2.16,3.14,,5.84,2.52,1.44,3.05,1.26,1.44,2.34,1.35,11.05,3.5,6.56,3.77,,4.22,2.34,6.83,4.85,,1.53,2.96,4.4,4.22,1.53,2.6,3.5,1.8,3.32,2.6,1.89,8.0,,22.1,5.03,3.41,5.57,1.89,3.14,3.41,2.79,2.79,1.8,1.71,5.66,36.83,1.62,2.07,,2.42,1.62,1.53,2.88,4.67,1.35,1.8,2.52,6.02,4.58,4.22,3.86,2.16,3.77,2.42,1.53,6.561111,1.355556,13.194444,0.1016,,0.611111,68.746086
US_NJ_34033,2021-12-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,57,0,9173,214,36,31673,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,0,8,-8,8,-15,5,2.17,3.43,5.6,4.15,8.04,2.62,7.68,4.97,2.08,3.52,1.26,5.15,3.25,2.35,,1.26,,2.44,,13.01,2.62,6.86,3.07,2.35,4.79,1.53,7.22,4.97,1.35,2.17,2.08,4.51,4.88,2.8,3.61,1.9,,3.7,1.99,2.44,7.04,1.63,22.04,5.78,4.06,6.68,,3.61,4.33,4.06,1.9,2.44,1.63,4.97,32.69,1.35,2.98,2.89,2.53,2.26,2.71,4.42,5.69,1.53,2.26,1.72,4.61,4.7,3.52,3.79,2.89,4.06,2.44,2.53,11.388889,5.9,16.777778,0.2286,,7.333333,71.869818
US_NJ_34033,2021-12-17,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,61,0,9234,214,84,31757,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,4,-14,-8,-16,6,2.04,3.71,5.85,3.99,9.94,1.95,7.62,4.55,1.86,4.46,,4.92,2.51,2.42,2.42,1.58,1.39,2.79,1.76,13.19,2.51,8.64,3.34,1.95,5.02,1.39,5.48,3.44,1.49,2.14,2.69,3.71,4.27,2.79,3.62,3.71,,3.99,,2.32,5.94,,22.48,4.83,1.67,6.78,,2.6,5.2,3.53,2.14,2.79,,3.71,32.23,1.76,1.3,,,2.42,1.76,3.16,3.9,2.32,1.95,2.14,6.32,4.37,2.97,3.9,1.86,2.6,2.32,1.49,13.422222,8.977778,15.922222,0.0,,3.351852,50.625564
US_NJ_34033,2021-12-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,61,0,9295,214,0,31757,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,7,19,8,9,-7,1,2.41,4.08,5.97,4.08,8.48,1.99,5.65,2.09,1.88,1.99,,5.55,2.62,2.72,2.41,,2.41,,2.51,14.03,3.25,8.58,3.66,2.3,3.35,1.99,6.07,5.23,1.47,1.47,3.04,3.77,5.13,2.83,3.87,3.87,,2.62,2.09,2.51,4.61,1.47,23.55,5.34,1.68,5.23,,2.51,2.2,3.98,2.09,1.68,,2.09,32.14,,3.04,,1.78,1.68,2.62,2.62,2.41,1.47,,2.72,,4.19,3.04,3.56,2.93,2.3,2.3,1.68,7.777778,5.122222,11.905556,0.5334,,0.833333,59.463758
US_NJ_34033,2021-12-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,48,0,9343,214,80,31837,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-5,6,-32,9,-22,2,,5.2,5.82,4.18,9.69,,7.45,4.69,,2.14,1.53,4.69,2.55,1.43,2.55,2.04,,2.35,,14.39,3.06,10.0,1.73,2.45,4.49,1.94,8.26,4.9,1.84,,3.16,3.98,4.49,2.45,3.88,4.69,1.73,3.67,,,4.49,,21.43,4.29,2.55,5.0,1.73,3.27,3.88,3.67,,1.43,,3.27,33.57,1.53,1.63,1.63,1.94,1.53,2.45,3.27,4.9,,1.94,2.14,1.94,5.71,4.39,4.18,3.37,3.27,2.75,2.04,6.261111,1.994444,9.638889,0.508,,1.555556,70.238666
US_NJ_34033,2021-12-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,27,1,9370,215,18,31855,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,0,12,-36,7,-15,5,1.69,4.88,5.32,2.4,8.43,2.13,7.54,3.9,1.86,3.1,2.13,5.41,2.57,1.86,2.48,1.51,2.04,3.02,1.69,14.81,3.73,7.18,2.75,1.95,5.94,2.31,7.18,4.26,1.51,1.86,3.73,4.08,5.77,1.86,3.46,4.7,1.6,3.46,1.42,2.57,6.39,2.22,24.22,6.56,2.22,4.97,1.42,3.02,4.88,2.66,1.69,2.13,,3.1,36.81,,2.04,2.04,1.95,,2.48,3.02,7.1,2.04,,2.48,5.06,5.94,4.08,4.35,2.75,3.19,1.95,1.6,-0.377778,-4.288889,5.683333,0.1016,,-8.296296,57.201564
US_NJ_34033,2021-12-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,70,0,9440,215,29,31884,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,9,39,-28,11,-14,5,1.69,4.99,4.9,2.23,10.52,1.34,6.6,3.12,1.87,3.83,2.41,4.46,3.74,,2.85,1.34,1.51,1.69,2.14,15.15,2.14,9.09,2.58,1.87,3.65,2.76,5.53,3.48,1.78,1.96,4.37,3.39,4.28,1.87,3.12,4.46,1.43,5.17,2.5,1.43,5.35,,23.71,4.55,3.12,6.06,2.14,2.5,4.72,2.76,2.05,2.23,1.25,2.58,33.25,,1.78,1.34,1.51,2.14,2.23,3.57,4.72,1.96,2.5,2.58,2.85,5.79,,5.71,2.5,3.03,2.23,2.32,0.644444,-3.388889,5.3,0.0,,-5.277778,66.235903
US_NJ_34033,2021-12-22,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,69,0,9509,215,23,31907,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,9,23,-33,29,-19,6,1.49,5.21,5.49,2.89,9.68,2.33,5.77,3.44,1.4,2.42,,5.4,4.75,1.77,1.3,1.3,1.58,1.96,2.51,18.34,2.7,7.45,2.05,1.58,2.33,,7.36,5.49,1.68,2.79,3.17,2.89,6.24,1.58,4.28,4.38,1.49,3.07,1.77,2.23,7.36,1.86,24.77,6.05,2.89,4.84,,3.07,2.42,4.0,1.96,2.42,,4.75,30.54,,2.79,,1.49,2.7,3.44,3.07,4.19,1.96,2.05,3.54,3.54,4.0,3.82,5.4,2.7,3.63,2.42,3.26,4.588889,1.511111,8.133333,1.143,,-0.759259,66.802054
US_NJ_34033,2021-12-23,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,72,0,9581,215,27,31934,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,18,35,-33,56,-31,7,,4.8,6.61,4.2,11.51,2.2,6.51,5.41,2.2,3.2,,5.11,3.5,1.4,2.0,,1.6,2.8,1.4,19.22,2.3,10.01,2.4,1.5,2.5,,5.11,6.31,1.6,1.8,2.4,3.8,6.31,,4.5,4.0,2.3,3.5,1.6,3.1,4.4,2.3,27.53,6.31,2.3,5.11,1.5,2.6,2.7,4.1,1.9,3.2,,3.9,30.03,1.4,1.7,,,3.2,3.5,3.5,5.41,,2.0,2.8,1.7,4.3,4.2,4.91,2.8,4.8,2.0,2.5,0.655556,-2.183333,5.155556,1.016,,-9.703704,46.182101
US_NJ_34033,2021-12-24,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,68,0,9649,215,0,31934,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-7,54,-39,-11,-66,17,,4.27,5.14,2.63,8.32,,5.69,3.39,1.64,2.63,,5.25,3.06,2.41,1.86,,4.27,1.53,2.74,18.39,2.08,8.54,2.08,1.64,4.05,,5.25,4.6,,2.08,1.53,3.83,5.03,2.41,4.49,3.94,,4.38,,2.63,3.83,,20.79,5.14,,5.03,,1.97,2.63,3.72,,,,1.97,30.31,,1.75,,1.53,2.96,4.71,2.85,4.49,1.75,1.53,4.05,1.86,4.38,2.19,3.72,2.85,3.06,,2.08,4.122222,-1.283333,10.338889,0.0,,-3.388889,56.803434
US_NJ_34033,2021-12-25,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,90,0,9739,215,0,31934,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-75,-66,-36,-28,-65,10,,4.9,7.3,3.6,9.7,,6.75,4.68,1.63,1.74,,4.9,3.16,2.94,1.63,2.07,1.85,,1.85,13.51,3.27,6.97,1.74,2.07,3.49,,5.99,3.92,,1.85,2.4,4.9,6.64,1.96,3.05,3.92,2.4,4.14,2.18,2.4,4.58,1.63,17.98,5.01,1.85,4.58,,2.83,3.16,3.92,2.4,2.18,,3.92,30.29,,3.92,,1.52,2.62,2.94,2.18,4.14,,,3.27,,4.58,2.72,3.7,1.63,3.27,,,8.327778,3.466667,15.227778,0.127,,4.555556,75.154415
US_NJ_34033,2021-12-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,30,0,9769,215,0,31934,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-16,-3,-19,48,-34,5,,4.95,7.08,3.23,11.22,1.82,6.67,3.64,1.92,1.62,1.42,6.07,3.54,1.52,2.02,,,1.62,1.92,21.83,3.94,10.51,3.34,,4.45,2.53,5.96,4.35,1.42,1.62,3.03,4.85,9.0,2.53,3.34,4.04,1.92,5.05,,2.33,5.66,2.43,21.83,4.95,2.63,6.57,1.42,2.33,3.74,6.47,2.22,3.34,1.42,3.34,38.51,,2.12,2.22,1.72,1.62,3.84,3.94,6.67,2.63,1.82,6.07,3.03,6.27,3.44,4.65,2.43,4.45,1.62,2.63,10.705556,7.0,14.25,2.6162,,4.981481,67.633523
US_NJ_34033,2021-12-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,28,0,9797,215,64,31998,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-9,3,-48,35,-45,14,,5.78,7.96,3.6,9.48,1.8,7.11,5.69,2.18,3.32,2.56,5.21,3.51,1.61,2.65,2.08,1.8,1.33,,22.09,4.26,12.42,2.46,2.08,3.98,2.08,8.25,6.26,1.9,,3.98,5.88,10.81,2.18,5.31,4.08,2.46,3.6,2.37,4.08,6.92,,27.68,6.63,4.17,6.45,1.8,2.18,3.98,4.64,2.46,3.6,1.33,4.08,38.48,,1.99,1.33,2.18,1.9,3.79,4.17,5.4,2.08,2.56,3.7,2.08,5.5,2.56,5.59,2.56,4.74,2.75,3.22,3.4,0.688889,9.705556,0.0,,-2.203704,69.709461
US_NJ_34033,2021-12-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,49,0,9846,215,35,32033,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-5,12,-31,27,-37,12,1.44,5.57,6.62,3.55,13.43,1.82,7.2,4.89,2.3,3.84,2.3,6.14,3.26,2.11,2.98,2.02,2.78,2.3,3.26,26.77,2.88,14.3,2.88,1.34,4.99,1.73,6.62,4.8,2.3,2.11,2.5,3.84,10.94,1.34,2.59,5.37,2.11,6.24,2.02,2.3,5.66,,26.96,9.31,2.78,7.29,,3.26,4.03,5.09,,2.88,1.63,4.22,42.32,2.02,2.02,2.4,2.3,2.5,3.36,4.13,5.18,1.44,2.02,4.41,2.3,5.37,3.36,4.51,2.69,4.61,2.69,2.88,5.1,1.733333,8.777778,1.4224,,1.759259,76.498638
US_NJ_34033,2021-12-29,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,175,0,10021,215,50,32083,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-5,4,-30,25,-39,12,2.02,6.75,7.43,2.22,10.71,1.83,6.85,3.67,1.83,3.18,,5.98,4.15,2.6,2.02,1.74,2.22,2.6,1.74,27.58,4.24,13.89,5.59,2.02,4.53,1.35,7.62,6.85,,2.02,3.18,4.72,12.92,1.83,3.86,3.67,2.02,5.69,,3.67,4.44,1.74,24.78,7.52,2.89,6.46,,2.89,3.95,4.63,1.74,2.7,1.64,5.11,39.73,2.22,2.02,2.22,,2.02,3.09,2.51,6.27,,3.67,5.79,1.93,5.01,2.51,4.53,2.7,4.05,2.8,2.41,7.633333,5.011111,10.283333,0.2286,,4.277778,76.405441
US_NJ_34033,2021-12-30,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,164,0,10185,215,26,32109,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-3,9,-31,25,-44,12,3.21,5.55,6.43,2.53,11.49,2.53,6.14,4.29,2.04,2.92,2.04,4.29,3.9,2.73,2.44,,,2.53,1.95,25.91,2.24,12.08,2.73,1.85,4.19,2.53,8.08,5.16,,2.24,2.92,4.48,8.67,1.95,4.97,5.16,1.46,7.21,2.14,2.92,6.82,2.14,25.42,5.84,2.73,5.46,,2.44,3.41,6.04,2.04,1.75,1.85,4.48,39.64,,1.66,1.46,1.95,2.63,3.21,3.7,7.99,2.34,2.24,5.26,1.75,5.75,4.19,4.58,2.92,4.09,2.53,1.75,8.177778,6.777778,10.133333,1.143,,7.277778,90.469871
US_NJ_34033,2021-12-31,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,130,1,10315,216,0,32109,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-13,7,-31,-27,-62,19,1.59,5.08,6.18,4.88,10.66,1.5,6.38,4.68,2.69,1.59,,4.88,3.89,2.29,2.59,1.89,1.79,1.79,,24.22,2.99,11.36,2.59,,3.39,1.79,6.28,4.98,1.4,,3.99,4.88,9.67,1.89,4.78,3.99,,5.38,1.7,2.79,5.18,1.89,25.22,4.58,2.19,5.18,1.59,2.39,2.29,4.49,2.19,1.99,,2.89,33.89,,1.99,,,1.59,3.49,1.59,3.09,2.29,1.4,3.99,1.7,5.48,2.29,4.19,2.39,2.89,2.39,2.89,9.077778,7.655556,11.022222,1.2954,,8.296296,91.557561
US_NJ_34033,2022-01-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,129,0,10444,216,0,32109,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-41,-38,-62,-16,-48,13,3.17,5.24,6.13,3.96,11.57,2.47,5.54,4.95,2.27,2.18,,5.84,4.06,,1.98,2.37,,2.67,2.67,23.05,3.36,13.16,3.76,1.68,3.86,,7.91,5.14,1.68,2.18,3.46,4.65,9.0,2.37,4.65,2.87,,5.84,2.18,3.17,6.73,,22.16,5.54,2.97,7.52,,3.46,3.46,4.95,2.37,2.37,,4.06,38.98,1.58,2.37,1.98,,1.88,4.65,1.78,5.44,,1.48,5.34,2.97,5.14,3.96,3.86,1.39,3.96,2.77,3.27,10.638889,9.066667,13.038889,0.0762,,10.796296,94.997533
US_NJ_34033,2022-01-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,75,0,10519,216,0,32109,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-18,4,-30,49,-28,6,2.44,5.82,6.67,3.75,10.04,2.72,5.63,4.04,1.78,,,4.79,2.91,3.0,2.16,1.31,2.16,2.35,,24.69,2.44,13.33,2.25,2.44,2.54,3.38,7.13,5.73,2.25,2.16,2.06,5.82,9.29,2.63,3.29,3.57,2.35,5.63,2.54,3.19,6.57,,22.16,3.75,3.19,5.54,1.5,3.0,2.25,5.45,1.97,3.47,,3.75,34.92,,,,,,3.19,2.06,3.57,1.97,3.29,4.13,1.97,4.04,3.38,2.82,2.06,3.29,2.25,1.97,13.194444,10.183333,16.133333,4.8514,,12.611111,90.482153
