location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2020-01-11,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.86,5.26,9.14,4.65,8.42,1.53,,8.32,5.46,1.12,1.69,2.81,0.97,6.18,1.48,5.26,2.76,0.92,3.93,,0.71,2.04,1.99,3.32,1.07,1.28,1.79,0.71,,14.35,,1.28,4.8,7.3,3.73,1.43,1.58,4.9,2.81,8.42,4.24,1.74,,1.28,1.12,1.33,1.94,2.19,,,3.22,5.36,,2.86,0.71,4.75,1.12,0.97,1.43,5.36,1.02,5.62,1.58,3.47,1.89,1.58,0.87,0.87,,1.84,,1.38,,6.08,0.97,0.71,1.02,1.28,1.74,1.99,1.48,2.14,25.12,5.87,1.28,,3.17,0.92,7.61,1.33,1.74,1.89,0.77,1.12,0.82,3.32,3.52,,,5.0,1.23,1.43,1.07,0.71,3.06,1.89,2.6,1.53,6.53,,1.28,1.69,1.17,40.23,1.12,2.5,,1.02,1.53,1.23,1.53,,2.04,,,0.71,1.79,0.87,0.82,2.71,1.12,0.97,1.69,1.12,2.6,4.8,7.76,0.77,1.38,1.53,2.14,1.12,2.55,,2.91,5.26,0.77,1.02,0.92,0.87,1.43,,0.71,1.02,1.43,4.13,0.97,2.09,4.7,1.28,,2.65,,1.28,2.6,1.74,4.19,2.6,-0.672222,-5.461111,1.083333,13.081,64.77,-2.209877,90.776414
US_ID_16055,2020-01-12,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.01,5.2,9.12,5.29,9.56,1.47,0.78,7.6,4.8,,1.62,2.69,1.81,6.57,1.72,4.85,2.01,0.73,3.73,,1.03,2.79,1.57,2.3,0.93,1.08,1.47,0.78,0.69,14.36,,1.76,3.58,7.55,3.28,,1.72,5.78,2.74,7.6,2.84,2.01,,1.72,1.37,,2.06,2.16,,0.93,5.0,4.8,0.78,2.5,0.88,4.12,0.78,1.13,1.37,4.56,0.88,3.82,2.3,3.38,1.86,0.88,1.57,1.03,1.32,1.08,1.13,,0.73,5.0,1.47,1.08,1.08,0.83,,2.4,1.27,2.69,22.69,7.69,1.47,,3.67,0.98,6.57,0.83,0.78,1.67,1.42,0.78,,3.58,4.26,,,3.87,1.32,1.18,,0.73,2.11,1.96,2.4,2.3,4.85,0.73,0.73,1.76,1.23,39.11,1.81,1.76,0.83,0.88,1.18,0.98,1.37,0.83,1.57,1.08,1.08,0.73,1.67,,,4.26,1.57,,1.03,,2.94,4.85,7.16,,1.23,1.32,3.09,1.52,3.14,,2.69,4.75,,0.83,0.98,0.69,0.83,0.98,0.83,0.78,1.13,3.48,0.93,0.93,4.41,0.93,,2.6,,1.37,3.28,1.37,3.77,2.6,-0.266667,-1.533333,1.316667,6.4135,104.14,-2.012346,88.542735
US_ID_16055,2020-01-13,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.59,5.63,9.44,4.59,10.21,1.86,,7.95,6.26,1.18,2.45,3.63,1.73,7.4,1.73,4.54,3.04,1.09,4.13,0.95,,1.63,1.45,2.95,1.63,0.73,1.45,1.45,0.64,14.3,,1.14,3.81,7.36,3.72,0.73,3.27,5.58,3.18,10.81,4.0,1.45,1.04,0.95,1.5,0.91,2.95,2.86,0.77,,5.67,4.95,0.95,3.22,1.77,4.31,1.23,1.04,1.09,4.27,1.32,5.63,2.23,3.36,1.86,1.32,1.5,1.27,0.68,1.68,1.23,0.73,,6.49,1.59,0.82,0.91,0.91,2.13,2.36,1.54,1.27,25.33,6.58,1.63,0.95,4.18,1.73,7.26,1.63,1.59,1.86,1.0,1.36,,3.77,4.5,,1.14,5.36,1.04,,1.04,0.86,2.63,0.95,2.72,1.45,4.9,0.91,1.0,1.45,1.23,42.36,1.32,3.09,,0.68,0.82,1.09,1.77,0.95,1.68,0.82,1.04,1.09,1.36,0.68,,2.23,1.68,0.64,0.82,0.95,1.91,5.86,8.17,,2.23,1.63,2.86,1.36,3.0,0.64,3.45,5.77,0.68,1.18,0.86,1.41,1.54,1.14,0.95,0.73,1.36,4.9,,1.54,4.77,0.91,,2.95,0.82,1.23,2.95,1.27,3.5,2.59,-3.527778,-8.305556,0.894444,7.58825,114.3,-6.222222,81.919417
US_ID_16055,2020-01-14,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.06,4.57,8.77,5.27,9.34,1.98,1.32,7.29,5.84,0.78,2.02,3.79,1.77,6.87,0.99,3.42,2.39,0.58,4.28,,0.58,1.93,1.98,2.55,0.91,1.4,1.85,1.44,1.28,13.05,0.99,1.24,3.38,7.08,3.0,1.19,2.39,5.93,2.67,8.81,4.94,1.36,1.24,1.77,1.03,0.91,3.0,2.67,,0.7,4.73,5.39,,2.47,0.82,4.77,0.82,0.99,1.6,3.87,0.78,4.12,2.59,3.05,1.56,1.36,0.99,1.36,0.62,2.1,1.11,1.15,,6.92,1.19,,0.86,0.74,1.15,2.39,1.6,0.82,26.01,6.34,1.56,0.74,4.12,1.65,6.87,1.77,1.28,1.93,0.95,1.48,,2.96,4.12,0.7,0.82,3.79,1.28,,0.7,,2.84,1.93,1.98,1.77,4.69,0.66,1.48,1.28,0.82,41.16,0.91,2.96,0.99,1.36,0.66,0.66,1.6,0.82,1.93,0.82,0.7,0.62,2.47,0.7,,2.76,1.28,,0.91,0.82,2.22,5.39,7.41,0.78,1.77,2.35,3.38,1.28,2.31,,3.46,4.61,,1.11,0.66,0.58,1.24,0.78,0.99,1.03,1.36,4.53,0.74,1.98,4.32,0.7,,2.35,0.7,1.32,3.21,1.73,3.46,2.35,-8.177778,-10.183333,-3.972222,1.49225,165.1,-10.382716,84.624633
US_ID_16055,2020-01-15,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.24,4.47,6.92,3.59,10.8,1.81,1.22,8.44,5.99,1.35,1.94,3.75,1.77,6.92,0.93,5.23,1.98,0.68,4.56,,,1.73,1.31,2.45,,0.76,1.56,1.22,0.93,13.04,,0.89,3.0,7.85,2.11,1.1,2.87,4.98,3.67,8.56,4.05,2.36,0.93,1.1,0.89,0.89,2.87,2.19,,0.89,5.23,4.89,0.97,2.53,0.93,3.29,1.18,0.76,1.1,3.63,0.93,5.27,2.07,2.57,1.98,0.97,1.65,,0.68,1.94,1.01,0.72,,6.71,1.27,0.84,0.84,0.76,1.05,2.45,1.01,0.84,24.21,6.62,1.52,,3.75,1.35,7.89,1.31,2.02,2.62,1.27,1.18,,3.42,4.98,0.68,0.76,4.64,1.22,0.72,0.8,0.72,2.49,1.86,2.62,1.77,5.23,0.59,1.52,1.98,1.27,41.13,1.73,1.86,0.76,0.76,,1.43,1.48,0.97,1.65,0.63,0.68,0.63,1.94,,,2.49,1.14,1.27,0.97,1.05,1.9,5.23,7.97,0.8,1.39,1.6,3.0,1.22,2.78,,3.21,6.29,,0.89,1.31,1.05,1.18,1.35,0.97,1.18,1.1,4.47,,2.02,3.88,0.8,,2.32,,2.07,3.21,1.77,2.7,2.07,-8.45,-11.594444,-3.622222,2.104571,165.1,-11.253086,80.468983
US_ID_16055,2020-01-16,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.07,5.36,8.22,5.53,9.07,2.32,1.22,9.62,6.33,1.05,0.89,4.51,2.02,6.79,1.14,3.67,2.62,0.68,4.72,0.59,,2.02,1.77,2.87,1.14,0.97,1.94,1.31,,12.36,0.76,1.1,4.51,7.25,2.95,0.59,2.49,4.85,2.15,8.31,4.26,2.07,0.93,1.52,0.97,0.84,2.57,1.81,,1.22,5.32,4.43,1.1,2.32,1.01,4.43,1.48,1.14,1.05,3.88,,4.93,2.45,3.25,1.31,0.97,0.89,1.56,,2.24,0.97,0.8,,7.09,1.22,1.1,0.8,1.26,1.05,2.28,0.89,1.18,25.69,6.07,1.31,,3.58,1.77,6.75,1.6,1.77,2.28,0.93,1.22,0.72,3.54,4.98,0.72,1.18,4.3,1.01,1.26,0.76,0.84,2.78,2.24,1.98,1.73,5.02,0.72,1.05,1.14,0.76,42.43,1.94,2.11,0.72,0.68,0.68,1.6,1.77,0.72,1.94,0.76,0.84,0.68,1.56,0.68,0.63,3.0,1.14,0.76,1.26,0.68,1.81,5.78,7.47,,1.86,1.77,2.95,0.8,2.19,,2.74,5.57,,1.65,0.68,1.48,1.52,0.76,0.63,0.59,1.52,3.96,,1.94,3.96,1.05,0.89,1.73,,1.22,2.95,2.02,3.33,2.49,-2.111111,-7.261111,0.95,1.74625,165.1,-4.783951,84.687939
US_ID_16055,2020-01-17,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.78,3.99,8.16,5.68,9.29,2.08,1.17,8.55,6.16,1.22,2.04,3.73,1.48,5.25,0.82,3.99,1.74,1.0,3.52,,,1.91,2.0,2.73,0.87,1.34,1.95,1.17,0.95,11.46,0.95,1.04,2.78,6.12,2.56,,2.34,5.21,2.47,8.33,3.82,1.52,0.87,0.69,,0.65,2.95,2.56,0.61,,4.64,3.52,0.74,2.26,0.78,4.51,1.39,1.0,1.3,4.21,1.22,4.04,2.04,3.43,1.61,1.22,1.78,1.08,,2.04,1.13,,,7.33,1.48,,1.13,0.91,1.52,2.34,1.0,1.78,25.73,6.16,1.0,0.65,3.65,1.69,6.51,1.0,1.34,2.3,0.82,1.3,,2.99,4.9,,0.74,3.99,1.39,0.91,0.78,0.61,2.69,2.21,1.91,1.34,5.21,1.0,1.08,1.3,1.04,37.1,2.0,3.12,0.91,0.61,1.13,1.0,2.08,,1.56,0.87,0.69,0.69,1.78,,,2.6,1.43,0.95,,0.69,1.48,5.12,7.03,0.61,2.0,1.87,2.82,1.3,2.99,,2.47,5.73,,1.17,0.87,0.74,0.82,0.74,1.04,1.04,1.0,3.65,0.65,1.22,4.34,0.65,0.91,2.08,0.65,1.0,2.78,1.13,3.08,2.39,-3.277778,-6.961111,1.183333,2.3495,175.26,-5.074074,87.701773
US_ID_16055,2020-01-18,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.44,4.12,9.52,4.63,10.99,2.49,0.86,7.28,6.82,1.22,1.93,3.15,2.24,5.9,1.12,4.28,2.09,0.86,3.71,0.71,,2.6,1.78,2.85,1.12,0.81,,1.63,,12.98,,1.17,5.14,7.43,3.05,1.37,1.73,5.39,2.8,8.75,3.66,1.73,,1.32,0.76,0.86,2.04,3.46,,,5.14,5.14,1.32,2.54,1.02,3.87,0.71,0.86,0.92,4.73,0.76,5.55,2.14,3.61,1.02,0.71,1.48,0.81,,1.22,1.32,0.86,,6.41,0.86,1.12,0.71,,0.92,1.88,1.88,1.58,25.5,5.7,1.53,0.71,4.38,1.07,7.28,0.97,1.48,2.29,,1.07,,3.97,4.58,,0.71,4.78,0.97,0.86,0.81,,1.99,1.99,3.0,1.93,6.21,,1.12,1.68,1.02,42.85,1.07,2.8,,,1.07,0.92,1.68,0.71,1.99,0.81,1.07,0.76,1.88,,0.81,3.15,1.32,0.86,1.07,,2.75,4.38,8.04,,2.19,1.48,2.24,0.71,2.8,,2.39,6.51,,0.97,,1.12,0.97,1.17,1.48,1.17,0.71,4.38,1.32,2.29,4.73,0.97,,2.29,,0.92,2.75,1.53,4.17,2.95,-3.338889,-7.761111,-0.355556,0.762,165.1,-5.283951,86.646024
US_ID_16055,2020-01-19,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.48,4.47,9.74,5.37,11.13,1.79,,8.6,6.86,1.09,1.54,3.58,1.74,5.77,0.8,4.22,2.68,0.8,4.27,0.8,,1.79,1.59,2.24,1.29,0.94,1.19,0.84,1.04,14.31,1.04,1.79,4.92,8.2,3.48,0.94,2.19,5.47,3.08,10.24,4.72,2.34,0.99,1.44,,0.9,2.09,2.78,0.84,0.84,4.32,4.92,,2.48,1.14,4.47,1.04,1.29,1.59,5.52,0.9,4.72,1.14,3.13,2.54,1.14,1.19,0.99,0.75,1.39,1.39,0.7,0.94,6.61,1.24,0.8,0.99,,1.19,1.84,1.34,1.34,23.26,6.66,0.94,0.9,4.32,1.84,8.05,1.34,1.39,2.04,0.94,,0.7,3.18,4.57,,,4.42,1.54,1.14,,0.7,2.48,2.04,1.89,1.19,5.67,,,1.34,1.24,42.15,1.79,2.83,,,1.34,1.24,1.74,0.94,1.29,1.19,,0.75,1.54,0.7,,3.38,1.79,0.94,0.8,,2.29,5.12,6.86,,1.34,2.14,1.19,1.04,2.88,,3.28,7.41,,0.9,0.9,1.49,0.94,,0.7,0.99,0.7,5.32,0.8,0.99,3.23,1.34,,2.88,,1.94,2.83,2.19,3.53,3.33,-0.016667,-3.966667,2.466667,1.397,154.94,-1.783951,89.535743
US_ID_16055,2020-01-20,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.69,5.24,8.94,5.75,10.33,2.18,1.44,10.15,6.72,1.07,2.32,3.98,1.99,7.37,0.93,4.87,2.41,0.74,4.77,0.69,,2.6,1.44,2.36,1.21,1.25,1.99,1.21,,14.04,0.69,1.21,4.5,6.81,3.1,0.93,2.64,5.79,2.55,10.98,4.5,2.22,1.21,1.3,1.21,,3.1,3.38,,0.74,5.79,4.77,0.83,2.08,0.69,4.68,1.95,1.72,0.88,5.19,0.69,5.05,1.95,4.17,1.76,1.02,1.67,1.3,0.93,2.46,1.34,,,8.62,2.13,0.65,1.25,,1.48,3.06,1.81,1.48,27.48,7.55,2.13,0.65,3.48,1.9,7.88,1.53,1.39,2.64,0.97,1.53,,4.22,4.82,1.07,1.25,5.47,1.21,1.39,0.83,0.93,2.36,1.58,2.78,2.27,7.83,0.74,1.67,1.44,0.97,48.43,1.62,2.83,,0.79,0.83,1.21,2.41,,1.25,1.21,0.93,0.97,2.13,0.74,0.69,3.24,1.76,1.07,1.16,1.02,1.62,6.07,8.34,0.79,1.76,2.18,3.34,1.44,3.1,,3.57,6.35,0.74,1.07,,0.65,1.16,0.97,1.34,1.16,1.02,5.33,0.88,1.81,5.75,1.21,,3.01,0.93,2.27,2.83,2.18,4.08,2.22,0.122222,-2.322222,2.805556,0.03175,129.54,-1.549383,89.347158
US_ID_16055,2020-01-21,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.79,4.96,9.1,4.06,9.3,2.27,0.77,8.69,6.21,1.34,2.27,4.75,1.91,4.63,1.34,5.24,1.95,1.26,4.75,0.65,0.61,2.15,1.67,3.01,1.38,0.85,1.46,1.34,0.73,17.1,0.61,,3.21,7.19,2.8,0.77,2.27,5.69,2.76,9.26,3.33,1.67,,1.34,0.65,0.69,3.41,1.75,,,6.09,4.06,0.81,2.31,0.57,4.67,1.42,1.42,1.71,5.16,1.42,8.57,2.76,4.06,1.5,1.3,1.26,1.1,0.89,2.44,1.26,,0.69,8.53,0.73,0.77,0.89,0.77,1.54,2.19,1.22,1.18,30.02,7.47,1.38,,3.86,2.52,6.91,1.01,1.99,2.48,1.18,1.18,,2.6,4.26,0.81,,9.22,0.93,0.85,0.97,0.85,2.48,1.99,1.87,2.03,5.04,0.77,1.18,1.22,1.01,44.35,1.71,2.19,1.01,0.57,0.57,0.77,1.71,0.69,1.71,0.89,0.69,0.93,1.54,0.73,0.61,2.31,1.26,0.73,0.77,0.65,1.5,5.08,6.74,0.57,2.68,1.71,2.92,1.06,2.19,,3.82,5.16,,0.69,0.93,,1.14,1.01,0.65,0.93,1.26,4.87,0.57,1.1,4.96,1.22,,2.15,0.69,1.34,2.72,1.58,3.78,1.95,0.016667,-2.833333,2.822222,0.60325,124.46,-1.185185,91.707709
US_ID_16055,2020-01-22,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.69,5.01,9.05,5.34,8.88,1.71,0.77,9.9,5.83,1.79,2.65,4.03,1.75,5.87,1.26,4.4,2.57,1.22,3.83,0.65,0.86,2.0,1.43,2.57,1.02,1.02,1.55,2.2,0.94,15.73,0.98,1.18,4.64,6.24,3.06,1.43,2.65,5.75,2.85,9.9,4.36,1.87,0.73,1.02,0.9,0.94,2.57,3.06,0.73,0.57,6.24,4.48,0.57,2.4,0.77,3.79,1.63,0.86,1.1,4.2,1.34,7.29,2.69,2.81,1.67,1.3,1.02,1.39,1.06,1.47,1.51,,,9.01,1.71,0.9,1.1,0.69,1.47,2.53,1.43,0.98,27.5,5.17,1.75,,4.2,0.98,6.07,1.47,1.96,1.1,0.77,1.39,1.14,3.26,5.17,1.02,0.81,7.5,1.71,1.34,0.86,0.69,2.53,1.59,2.04,1.51,6.11,,1.47,1.26,1.22,42.58,2.16,2.57,,0.81,1.06,0.86,2.2,0.61,1.67,0.9,0.77,0.86,2.08,,0.61,2.4,1.47,,1.02,,1.67,6.44,5.38,,1.55,2.28,2.16,1.18,1.92,0.77,3.34,5.34,,0.98,0.77,1.3,1.43,0.61,0.77,0.98,1.67,4.36,0.9,1.87,3.99,0.69,0.73,2.16,0.57,1.51,3.14,1.43,3.14,2.44,1.005556,-2.105556,3.566667,2.6035,114.3,-0.944444,87.160273
US_ID_16055,2020-01-23,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.89,5.09,8.79,4.6,8.5,2.38,0.7,8.42,5.71,1.4,2.01,3.66,1.97,6.12,1.07,3.98,2.67,0.99,4.07,0.74,0.78,1.93,1.27,2.63,1.11,0.66,1.64,1.03,0.99,15.16,,,4.15,6.24,2.71,0.86,2.01,5.75,2.34,9.37,4.19,1.81,0.57,0.94,0.82,1.07,2.67,2.42,,0.62,5.67,3.86,0.99,2.26,1.11,3.62,1.11,0.94,0.74,3.9,1.11,4.64,2.88,2.67,1.93,1.23,0.82,0.7,1.11,1.68,1.23,,0.62,6.9,1.48,1.36,,,1.89,2.18,0.99,1.4,26.09,6.61,1.27,,3.98,2.05,5.63,1.85,1.31,2.3,1.11,0.86,,3.53,5.05,0.82,1.03,5.67,1.6,1.15,0.78,0.57,1.89,1.44,2.3,2.01,6.61,,0.99,1.4,0.9,39.69,2.05,1.85,0.7,0.86,0.7,1.15,2.75,0.66,1.64,1.07,0.82,0.62,1.97,0.57,,2.18,1.64,0.82,0.74,0.9,1.56,4.56,5.92,,1.73,1.48,2.83,0.94,2.05,0.86,2.96,6.12,,1.19,0.86,1.73,0.9,0.99,,0.86,1.48,3.98,0.7,2.05,4.07,,0.57,2.26,0.62,1.64,3.45,1.19,4.03,2.18,1.616667,-0.705556,3.777778,3.7465,78.74,0.487654,92.897664
US_ID_16055,2020-01-24,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.57,4.22,10.11,6.17,9.3,2.04,1.23,8.26,5.74,1.42,1.95,3.99,2.33,6.26,1.38,4.17,2.47,1.14,3.75,0.76,0.81,1.95,2.13,3.42,1.09,,1.76,1.33,1.23,21.07,,0.9,3.99,7.45,3.42,1.14,2.37,5.22,2.61,9.87,4.93,2.99,0.9,0.76,0.95,0.81,2.75,3.61,0.66,0.95,5.12,5.03,0.85,2.56,0.95,4.55,1.52,1.14,0.85,4.55,1.04,5.31,2.8,2.94,1.52,1.09,1.09,1.04,0.95,1.9,1.71,0.95,,8.92,1.33,1.33,0.76,1.33,1.42,2.89,1.0,2.09,32.45,6.97,1.19,0.71,3.8,2.37,5.74,1.47,1.09,2.66,1.23,0.95,,2.85,4.65,,0.71,4.27,1.76,1.14,1.0,0.85,2.66,1.99,2.42,1.8,5.84,,1.23,1.71,1.19,41.19,1.61,2.66,,1.14,0.95,1.09,1.33,0.66,1.95,1.52,1.04,1.19,1.95,,1.42,3.23,0.9,0.76,1.14,1.04,1.33,4.7,6.55,,1.57,1.8,2.28,1.0,2.33,,4.22,5.98,,1.14,0.85,1.33,,0.95,1.23,1.23,2.09,4.75,0.71,1.47,3.7,1.47,,3.18,0.95,1.28,3.32,2.23,3.51,2.04,3.605556,1.05,6.75,12.5095,80.01,2.246914,91.890851
