location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2022-05-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14942,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-9,3,,3.54,19.21,6.32,5.81,,6.83,3.54,,7.84,4.04,4.3,4.3,,7.84,18.2,5.05,9.86,,5.56,30.59,,8.59,7.84,3.54,23.033333,16.461111,29.911111,4.7625,,17.805556,72.553399
US_OH_39127,2022-05-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,8,14950,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-17,,7.14,4.67,14.56,8.52,,,5.22,6.04,,4.67,6.87,4.12,4.4,4.95,7.14,27.2,4.95,10.44,,,36.82,5.22,15.11,5.77,5.22,24.761111,18.272222,30.705556,11.77925,,18.172222,66.970705
US_OH_39127,2022-05-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,3,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-21,,4.31,3.81,14.46,5.33,3.55,3.81,5.08,4.06,4.06,8.37,9.13,,,5.33,5.33,21.57,,11.16,,4.06,30.95,,9.9,6.34,5.33,19.2,17.127778,23.538889,10.559143,,16.211111,82.959188
US_OH_39127,2022-05-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-14,3,5.33,5.84,11.17,,5.84,6.85,4.57,,11.93,8.63,6.85,6.6,3.81,5.33,4.57,29.44,6.6,8.37,5.58,4.57,37.3,,10.66,7.11,4.06,15.072222,11.122222,20.75,0.889,,9.2,68.235661
US_OH_39127,2022-05-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-14,2,6.41,4.27,19.21,6.41,5.87,6.67,8.81,4.54,6.94,9.87,4.8,,4.8,5.34,8.01,24.02,7.47,12.28,4.54,7.47,42.43,9.07,13.61,4.0,4.8,16.305556,10.144444,23.755556,0.056444,,9.861111,65.927495
US_OH_39127,2022-05-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,29,-15,1,3.73,5.6,14.93,6.93,5.86,6.13,6.66,4.8,5.06,8.53,6.4,6.4,4.53,,7.73,23.99,,13.06,5.33,,33.85,5.06,12.53,5.86,4.0,20.3,12.394444,27.044444,0.0,,15.644444,74.711647
US_OH_39127,2022-05-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,7,14960,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,33,-19,3,4.12,5.92,16.23,8.5,6.18,4.89,10.3,7.47,4.12,11.08,5.67,5.92,,4.64,5.41,24.99,,14.68,3.61,5.41,32.2,4.89,14.17,8.24,,21.005556,15.555556,26.161111,3.302,,17.055556,78.263804
US_OH_39127,2022-05-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14961,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-25,5,3.9,4.67,10.39,4.41,5.45,,4.93,5.71,,7.27,6.23,5.97,,,5.19,22.85,4.41,8.05,,,31.94,4.15,10.9,4.41,4.41,18.2,16.05,22.444444,26.00325,,16.411111,89.430038
US_OH_39127,2022-05-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14961,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,54,-20,,3.97,7.09,22.42,3.97,4.83,5.11,7.38,,,6.53,4.26,,,6.53,5.11,21.85,6.24,13.91,4.83,5.39,32.64,4.54,15.61,,5.96,17.766667,14.45,22.55,6.237111,,14.6,81.861847
US_OH_39127,2022-05-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14961,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-30,,,4.63,23.45,6.08,5.79,,5.79,5.5,,8.69,,6.95,,5.21,5.5,21.13,,12.74,5.21,4.05,33.0,5.5,13.9,5.5,,19.85,12.172222,27.366667,0.1016,,14.6,72.04056
US_OH_39127,2022-05-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14961,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-72,16,4.47,4.73,23.65,6.04,4.21,,8.94,,,8.41,4.99,6.31,3.68,,,20.5,4.47,13.14,,5.52,29.96,5.52,14.98,5.26,4.47,23.777778,13.444444,30.85,0.0,,16.327778,63.182272
US_OH_39127,2022-05-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14962,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-20,2,3.95,6.58,19.46,5.0,6.84,5.26,7.89,4.74,4.21,6.84,6.84,4.47,,5.79,6.84,20.25,7.89,14.99,4.47,4.74,44.19,4.47,14.99,10.78,,25.383333,16.477778,32.005556,0.0,,17.705556,62.640068
US_OH_39127,2022-06-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,39,-20,1,4.14,6.99,18.12,5.44,,4.4,6.21,5.7,,9.32,3.88,4.92,4.14,5.18,8.03,25.63,5.18,10.62,,5.44,35.73,,14.76,7.25,5.44,25.583333,18.094444,32.0,0.0,,18.716667,65.897507
US_OH_39127,2022-06-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,2,14965,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-22,3,5.48,6.78,14.35,6.78,6.0,6.78,9.65,6.0,4.17,7.83,,7.04,,,6.78,20.87,8.61,9.91,,8.09,38.62,6.52,13.05,9.13,,21.166667,18.277778,27.472222,13.17625,,18.066667,82.582163
US_OH_39127,2022-06-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14966,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-23,3,,6.04,13.18,4.67,,,6.04,4.67,,9.06,5.49,,,4.12,8.51,22.24,,14.83,3.84,6.59,27.73,,20.87,5.22,6.04,19.505556,12.555556,26.188889,0.8382,,10.966667,58.011941
US_OH_39127,2022-06-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,4,14970,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,36,-17,,4.43,4.43,17.12,5.02,,6.79,9.15,,,5.31,5.61,6.49,4.43,,,22.13,5.61,15.05,,6.49,33.94,,15.05,5.31,5.61,19.416667,10.738889,26.5,0.0762,,8.766667,50.460044
US_OH_39127,2022-06-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,4,14974,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-24,,4.89,5.16,19.0,6.24,4.89,,7.06,,4.34,9.5,5.16,,,,4.61,15.47,,8.96,,4.89,32.57,,14.38,5.7,6.79,19.827778,10.855556,27.761111,0.0254,,8.866667,49.588373
US_OH_39127,2022-06-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14974,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-22,5,5.3,7.57,11.86,5.55,7.32,3.78,8.32,4.79,4.79,9.84,4.29,4.54,,3.78,9.33,20.68,5.3,8.83,5.04,7.57,35.82,4.79,13.37,4.79,4.29,20.644444,12.3,27.383333,2.25425,,13.955556,65.684394
US_OH_39127,2022-06-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,2,14976,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-20,4,4.82,6.6,16.75,,7.61,4.06,5.84,6.34,4.31,9.14,,4.82,4.06,4.31,6.09,25.63,6.85,13.7,5.08,6.34,34.51,3.55,17.51,5.58,5.08,20.938889,15.844444,26.494444,19.3675,,18.077778,83.825459
US_OH_39127,2022-06-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,-27,14949,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,33,-21,2,5.94,3.78,15.12,6.75,6.21,9.18,6.75,6.75,,8.91,4.59,5.94,,4.59,6.75,23.76,3.78,11.88,7.02,8.1,31.05,4.59,14.58,4.59,,20.933333,14.122222,27.522222,8.4455,,16.222222,74.542615
US_OH_39127,2022-06-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,4,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,28,-21,2,4.51,5.31,10.35,6.63,6.37,5.04,3.71,4.78,,11.67,3.71,6.37,,5.04,6.9,20.16,5.84,6.63,,5.04,36.35,,10.88,5.57,5.84,18.755556,14.716667,24.544444,10.76325,,14.805556,77.923807
US_OH_39127,2022-06-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-22,4,4.17,6.11,14.44,6.11,5.28,5.55,6.39,4.17,,6.11,5.55,,,5.83,7.5,19.72,,12.5,,5.28,35.83,,12.5,8.05,4.72,18.672222,11.594444,24.316667,0.1524,,11.044444,61.374748
US_OH_39127,2022-06-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,43,-11,,4.63,4.92,12.16,5.21,,,6.66,,,10.13,4.34,4.63,4.05,,4.34,16.5,4.34,8.69,,7.82,34.16,,10.13,,5.5,19.238889,12.977778,24.766667,0.1778,,13.372222,68.986996
US_OH_39127,2022-06-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14953,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-19,,4.18,6.01,17.52,5.75,4.97,6.28,7.06,,,5.23,,4.18,,,4.97,21.18,5.23,12.03,,,33.99,,12.55,5.49,3.92,21.461111,16.227778,27.511111,5.334,,18.016667,80.833649
US_OH_39127,2022-06-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14954,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-21,4,4.87,3.85,15.13,3.59,4.87,6.92,6.92,,5.13,8.72,,3.59,,3.59,4.62,25.39,4.36,11.29,3.85,5.64,35.65,3.59,13.59,4.36,5.9,25.377778,18.466667,32.733333,5.08,,21.6,79.733231
US_OH_39127,2022-06-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14954,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-22,4,7.12,5.54,12.66,8.97,5.01,,6.6,,4.22,6.07,6.07,,4.49,5.01,4.22,24.01,5.8,10.29,6.33,4.75,32.72,,12.4,6.6,5.01,25.216667,19.433333,32.944444,9.9695,,21.827778,81.657398
US_OH_39127,2022-06-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,1,14955,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-20,3,4.99,3.68,13.66,,6.04,5.25,7.62,4.99,,8.93,4.2,,4.47,4.2,8.93,20.76,5.25,8.67,4.47,7.09,36.79,4.47,12.35,6.04,4.99,29.116667,21.433333,34.305556,3.8354,,23.4,71.714352
US_OH_39127,2022-06-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,2,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-21,3,3.9,7.02,12.73,4.94,5.46,3.64,4.94,4.68,,8.06,4.94,4.68,4.42,7.54,5.72,22.09,7.54,8.58,6.76,6.24,39.25,4.68,11.96,5.46,4.94,28.883333,22.994444,33.955556,0.084667,,22.738889,69.545157
US_OH_39127,2022-06-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-24,5,,,15.39,4.67,,5.22,6.05,,,12.09,,6.05,,,7.42,20.06,4.67,11.27,4.67,5.5,34.08,4.95,11.54,8.24,4.12,27.4,23.566667,32.511111,3.6576,,19.644444,62.753333
US_OH_39127,2022-06-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,48,-22,,4.07,4.94,10.76,5.52,4.07,,6.69,,5.52,6.39,4.94,,4.94,,,24.71,5.23,11.34,,,32.56,4.36,11.05,5.81,6.1,20.472222,14.266667,29.816667,0.0,,8.772222,47.101712
US_OH_39127,2022-06-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-21,,5.39,6.09,11.97,6.33,,5.8,5.33,,5.23,8.24,5.5,,,5.07,8.49,15.43,,9.16,,5.66,38.97,4.38,13.6,,4.6,17.244444,7.933333,25.333333,0.0,,6.255556,48.468082
US_OH_39127,2022-06-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,19,-27,7,,5.88,12.88,5.19,4.18,7.3,5.4,,5.61,6.92,,5.74,5.05,4.03,7.26,24.04,8.0,13.11,4.09,5.73,39.2,5.17,10.85,9.03,6.52,19.316667,9.272222,26.738889,0.0,,11.655556,61.597022
US_OH_39127,2022-06-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-19,4,6.64,6.07,12.59,4.71,4.33,5.71,6.6,,4.58,5.47,9.44,7.18,,5.83,9.42,26.49,4.22,11.0,5.56,5.99,37.78,,16.35,8.95,5.03,23.822222,13.316667,33.683333,0.0,,15.433333,59.492648
US_OH_39127,2022-06-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14957,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-20,3,,4.09,14.34,6.96,4.23,4.99,7.53,6.14,4.38,11.07,5.62,4.86,,,6.85,22.13,8.54,12.75,,8.05,45.73,3.95,15.81,5.67,4.0,27.427778,17.961111,34.733333,0.0,,19.333333,61.636285
US_OH_39127,2022-06-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,6,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,33,-19,2,5.11,4.17,12.48,6.47,7.02,5.16,6.63,,,6.77,6.87,4.77,4.56,,4.53,24.27,6.16,14.62,6.77,4.65,40.0,4.76,16.44,7.95,7.08,24.8,18.611111,32.211111,2.9718,,14.455556,53.259144
US_OH_39127,2022-06-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-21,5,,,12.85,7.49,,4.94,3.94,,,7.5,,6.98,,6.61,6.88,16.4,4.42,11.64,5.19,4.22,37.79,4.87,10.79,5.17,,22.711111,14.255556,29.772222,0.0,,12.05,51.707155
US_OH_39127,2022-06-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,45,-12,,6.22,,14.76,4.85,7.06,5.2,7.87,,,9.71,,6.54,4.59,,5.29,22.22,4.38,15.0,,6.78,37.76,4.54,14.26,7.22,5.35,23.311111,13.45,31.55,0.0508,,14.344444,57.438272
US_OH_39127,2022-06-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-22,,6.25,4.77,14.12,6.38,6.17,4.64,6.34,,,7.14,5.26,4.21,,,6.38,14.83,5.52,14.0,5.26,7.67,39.61,5.85,12.09,6.11,4.52,25.916667,20.816667,31.138889,0.3175,,20.727778,73.305392
US_OH_39127,2022-06-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,28,-19,4,4.78,3.81,13.73,,3.72,5.91,7.42,,,11.9,6.62,4.65,6.35,,4.35,27.18,,14.11,4.02,,34.25,,12.87,7.5,,22.555556,15.927778,29.5,1.778,,12.633333,53.656654
US_OH_39127,2022-06-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-20,3,,3.83,12.05,6.79,6.35,4.37,4.53,5.72,6.03,8.95,5.19,4.58,,4.38,10.22,18.57,7.97,14.29,6.4,5.45,36.69,5.09,10.65,9.82,,19.7,11.266667,26.833333,0.381,,9.138889,50.953434
US_OH_39127,2022-06-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14963,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,34,-20,2,6.95,3.83,11.02,4.29,,4.8,6.86,8.43,3.85,9.97,,,4.58,4.56,9.87,22.27,6.21,16.33,6.07,5.27,38.84,5.29,14.35,8.64,5.25,21.272222,11.233333,29.455556,0.635,,10.477778,50.502314
US_OH_39127,2022-06-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,6,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,36,-21,3,,5.65,13.73,6.71,6.19,6.7,5.86,,4.3,8.01,4.4,6.75,4.63,4.74,7.89,20.99,6.81,8.96,5.48,5.03,33.41,4.13,13.59,7.29,6.03,23.455556,12.577778,32.022222,0.0,,12.644444,51.124375
US_OH_39127,2022-07-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-27,4,4.05,,10.19,7.0,5.34,3.95,,,,11.72,3.89,,5.24,,6.35,16.86,4.91,10.82,,6.07,28.87,5.32,6.42,4.34,,26.655556,16.944444,33.544444,0.0,,18.638889,62.174356
US_OH_39127,2022-07-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,60,-24,,6.42,3.85,12.81,6.44,,5.69,5.39,,4.03,5.21,6.25,,,4.33,7.14,24.21,6.04,7.21,4.12,4.56,32.69,4.39,12.79,10.01,4.92,25.211111,20.072222,32.494444,4.275667,,18.4,66.321679
US_OH_39127,2022-07-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-25,,4.41,,14.32,5.04,6.87,4.09,5.06,,,9.55,4.46,,5.91,,5.22,20.0,,11.02,,9.22,32.0,,12.36,5.59,5.77,24.883333,18.422222,31.0,0.282222,,14.144444,51.667186
US_OH_39127,2022-07-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-72,15,4.65,3.75,10.57,4.19,,6.32,6.94,,,8.97,5.56,6.8,,4.16,4.79,19.53,4.0,14.13,4.56,,35.48,3.96,12.31,11.05,4.28,24.533333,16.144444,31.494444,0.0,,14.783333,54.821913
US_OH_39127,2022-07-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-27,6,3.63,5.3,12.52,6.37,4.69,5.06,7.69,5.48,,8.73,3.63,4.29,5.11,5.15,5.83,28.74,7.36,14.8,6.07,7.3,37.35,,13.8,8.05,6.5,23.716667,17.533333,30.572222,4.021667,,19.122222,75.74787
US_OH_39127,2022-07-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14969,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-22,5,7.09,4.51,9.92,5.05,4.79,5.37,4.59,4.77,3.55,13.48,4.72,6.39,3.68,,4.8,19.2,6.99,11.27,4.51,4.97,40.18,3.81,10.37,4.62,5.77,23.6,20.6,28.65,52.432857,,21.244444,86.742383
US_OH_39127,2022-07-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,4,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-21,4,7.88,6.08,13.43,5.19,10.45,,4.96,,,10.1,3.72,5.75,4.64,5.0,9.76,21.07,6.64,9.71,5.34,,37.27,7.92,10.67,7.09,,24.6,19.894444,29.927778,5.700889,,19.316667,72.506668
