location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2021-12-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,30,0,8869,176,26,25063,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,12,4,1,1,,3.18,6.13,3.18,8.95,,8.13,4.95,,4.48,5.77,4.24,,3.3,,2.83,14.02,2.47,8.25,1.77,2.24,7.07,2.36,7.3,3.53,1.65,2.71,4.24,4.59,2.0,2.12,3.42,,4.24,1.77,2.24,6.01,23.09,6.48,2.59,6.01,2.36,3.3,4.59,,1.77,4.24,35.93,2.0,2.24,1.89,2.47,6.24,2.12,2.83,4.12,4.24,4.24,3.18,1.89,2.12,,,2.838889,-2.877778,11.2,0.0,,-3.339506,63.466259
US_OH_39083,2021-12-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,24,0,8893,176,28,25091,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,6,-10,4,1.7,4.8,5.71,3.9,11.61,2.6,8.41,4.3,1.9,4.8,4.6,2.2,1.5,3.2,,1.5,15.21,2.5,8.21,2.9,3.1,4.91,,8.51,3.9,2.3,3.5,4.6,4.2,2.6,3.2,2.6,,3.7,2.6,2.9,7.31,24.82,7.41,2.4,7.41,2.2,4.5,3.7,3.2,2.1,4.91,33.13,1.7,,1.7,4.4,7.71,3.1,3.0,5.8,5.3,4.5,4.3,2.0,3.5,3.0,1.7,8.455556,-2.227778,14.155556,18.923,,4.67284,77.000124
US_OH_39083,2021-12-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,50,0,8943,176,24,25115,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,2,-13,4,,5.83,4.81,4.09,9.41,2.25,10.44,4.91,3.38,6.96,3.79,4.2,,3.07,,,13.91,3.27,9.0,2.46,4.2,6.45,2.25,7.78,3.79,2.76,1.94,3.99,4.3,1.43,2.97,4.4,2.25,4.4,2.05,1.53,6.24,24.04,6.45,3.38,6.24,1.74,6.24,5.42,2.35,2.15,5.83,31.82,2.25,1.53,1.84,4.6,5.63,2.05,3.38,4.81,6.04,4.91,5.12,3.07,2.35,2.56,,-3.75,-6.572222,-0.088889,3.429,,-10.611111,59.046531
US_OH_39083,2021-12-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,39,0,8982,176,26,25141,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,1,-14,5,,4.46,4.77,3.21,8.5,2.9,10.06,4.04,3.11,3.84,3.84,4.46,1.56,3.01,1.66,2.18,14.1,2.7,11.2,2.49,3.42,7.05,1.45,7.47,5.29,2.28,2.28,6.22,4.87,,2.38,3.21,,4.46,,,7.47,24.58,4.67,3.42,4.25,1.45,5.08,4.56,1.87,,5.7,32.56,1.45,2.38,1.66,3.84,4.36,3.63,2.38,7.36,4.25,4.15,4.98,3.73,1.97,2.07,2.07,-2.727778,-6.105556,1.072222,0.15875,,-6.580247,74.179439
US_OH_39083,2021-12-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,31,0,9013,176,20,25161,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,7,-16,5,,4.84,5.58,3.26,8.53,2.11,9.47,2.63,,4.53,5.68,3.69,,3.58,1.68,,14.63,4.21,8.95,,2.42,6.21,2.42,7.16,3.79,2.11,2.84,6.0,5.58,2.21,3.05,4.63,,4.32,3.26,1.79,8.11,21.79,4.84,2.53,5.26,2.63,3.9,3.9,2.32,1.9,5.26,34.01,2.11,1.58,1.79,3.69,5.37,2.0,3.16,3.16,6.42,4.11,4.0,2.32,2.32,2.84,1.79,-1.244444,-6.211111,4.694444,0.0762,,-4.783951,76.638645
US_OH_39083,2021-12-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,31,3,9044,179,78,25239,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,-5,-11,4,,4.91,3.95,3.74,9.82,,5.66,3.1,1.6,3.95,3.84,3.95,,2.14,1.92,2.56,13.56,2.67,6.51,2.03,2.03,5.13,3.1,6.83,3.1,2.56,1.6,4.06,3.84,2.14,4.8,2.88,1.92,3.63,2.99,2.78,5.87,21.89,4.91,,4.59,2.24,5.77,1.5,3.74,2.88,5.55,32.78,,,,2.78,4.91,1.5,2.46,2.88,5.02,1.71,3.95,1.6,3.42,2.56,,8.45,4.327778,13.611111,0.0,,3.179012,69.133628
US_OH_39083,2021-12-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,43,0,9087,179,29,25268,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,-3,-6,3,2.21,4.04,5.51,5.39,8.46,,4.9,3.19,,3.55,4.17,2.57,,1.84,,1.96,14.22,3.31,7.97,2.33,2.33,3.55,,6.5,3.68,2.08,2.57,3.31,4.29,2.08,1.84,4.66,,3.8,,,4.66,20.1,7.11,2.82,3.8,2.08,3.19,4.78,3.19,,3.68,31.01,1.84,2.33,2.57,2.45,5.27,,2.82,1.84,3.8,3.31,3.68,,2.82,2.33,2.57,12.205556,2.627778,17.85,17.399,,9.37037,82.932133
US_OH_39083,2021-12-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,19,0,9106,179,24,25292,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,2,0,2,,7.48,6.25,5.76,9.93,,6.5,6.13,2.21,4.04,3.68,3.31,,3.55,1.96,,12.87,2.94,6.13,2.08,2.21,4.9,,6.62,2.94,2.45,2.82,4.66,4.54,2.45,3.31,5.27,,3.06,1.84,2.08,8.09,21.69,5.39,2.08,6.01,,5.39,3.31,4.04,1.84,4.41,30.64,,,2.33,4.29,5.03,,,4.41,5.76,4.78,4.29,1.84,3.31,2.57,2.57,2.222222,-1.622222,7.544444,4.6482,,-3.45679,66.016124
US_OH_39083,2021-12-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,29,0,9135,179,14,25306,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,2,-10,4,,4.55,5.51,3.6,11.97,3.07,6.14,3.81,3.5,6.25,5.51,3.81,,,1.59,2.22,15.99,3.39,9.96,1.69,2.33,6.25,1.91,6.25,4.45,3.6,3.18,4.66,6.14,2.33,4.02,3.71,1.59,4.55,,2.12,5.72,24.99,4.98,3.07,6.35,2.12,4.98,4.24,2.54,2.86,4.24,33.04,2.12,,1.8,5.83,6.57,3.07,3.71,6.67,5.08,2.44,3.92,1.8,3.07,3.28,2.33,3.088889,-2.194444,9.7,0.0,,-3.790123,60.986945
US_OH_39083,2021-12-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,48,0,9183,179,11,25317,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,7,-12,3,1.59,4.66,5.3,4.35,9.54,2.23,7.74,4.24,2.12,5.41,5.83,3.29,,1.59,1.59,3.5,18.97,4.03,10.28,3.39,2.23,5.09,1.91,7.53,4.98,2.86,2.86,4.13,5.41,,4.24,4.56,1.8,3.29,1.91,3.07,6.15,25.86,6.47,3.39,4.03,2.33,5.72,4.13,3.07,2.12,4.13,33.92,1.91,1.8,2.54,4.56,6.68,,3.5,3.5,5.72,3.5,4.88,2.12,3.5,1.59,1.59,3.65,-3.061111,12.444444,0.0,,-2.419753,64.774173
US_OH_39083,2021-12-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,42,0,9225,179,0,25317,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,9,14,-15,3,,4.36,6.38,2.77,10.42,1.59,6.17,4.57,,5.21,5.21,2.77,2.77,2.45,,2.02,19.14,3.4,9.68,,2.66,3.51,1.59,6.7,2.55,1.59,1.81,6.59,6.81,2.98,3.62,3.62,1.81,3.08,2.66,2.77,6.59,25.84,6.27,2.98,5.0,2.23,4.89,3.72,,2.02,5.32,34.24,1.81,1.59,1.7,3.51,6.06,3.08,4.25,2.98,3.72,2.66,4.25,2.23,2.66,2.77,,9.666667,4.433333,14.883333,0.0,,-0.623457,48.534959
US_OH_39083,2021-12-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,31,0,9256,179,15,25332,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,13,17,-17,4,,3.9,5.31,3.79,9.97,1.84,6.18,3.9,2.17,4.66,4.45,3.69,1.63,,,3.14,15.39,,10.84,2.6,4.12,3.9,2.38,8.67,4.45,2.28,1.84,5.31,4.99,2.17,3.58,4.34,,4.77,2.17,1.74,7.26,27.54,7.48,2.82,5.64,2.17,3.69,4.77,1.95,2.06,4.99,34.37,3.04,,,2.93,5.53,2.17,3.04,3.79,5.96,4.23,4.55,2.38,3.9,3.14,2.49,13.805556,9.072222,15.8,0.0635,,5.740741,58.376251
US_OH_39083,2021-12-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,37,2,9293,181,114,25446,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,1,-14,4,,4.95,4.6,3.8,11.62,2.53,7.25,2.53,2.3,2.76,4.37,3.34,2.53,4.37,,2.3,16.57,2.07,10.59,1.84,2.07,2.88,1.61,5.18,4.03,2.53,1.84,2.07,6.1,2.99,4.03,3.68,1.73,3.45,1.96,3.45,7.59,26.58,5.75,2.65,5.29,2.53,3.22,3.11,3.8,2.19,4.49,33.14,1.61,,,3.34,4.83,2.76,4.26,2.76,4.6,2.19,4.14,,2.19,2.19,2.07,3.85,-2.45,14.7,1.7145,,-0.962963,70.882184
US_OH_39083,2021-12-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,27,0,9320,181,0,25446,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,7,-9,1,,2.87,6.01,4.24,10.52,,6.56,3.14,,3.96,4.51,3.0,3.55,1.91,,2.19,18.17,3.28,10.11,2.73,3.0,3.69,3.42,7.38,5.19,,,4.92,5.19,1.91,2.05,2.73,,6.28,2.73,,4.37,25.0,5.46,2.05,4.1,,2.05,4.1,2.73,2.46,3.55,31.01,,,,4.51,4.24,2.87,2.05,2.19,5.6,4.24,4.1,,3.0,2.6,2.46,4.65,-0.783333,10.377778,5.2705,,3.345679,90.326929
US_OH_39083,2021-12-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,24,0,9344,181,65,25511,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,1,-6,1,,5.18,5.74,2.52,11.34,2.24,7.0,4.48,2.94,3.64,3.22,3.64,3.08,,,,18.05,2.38,12.04,2.52,,3.36,,8.26,7.42,,2.38,3.5,5.32,2.94,4.76,3.92,1.96,3.08,,2.94,6.44,24.21,5.18,,6.02,,2.8,3.36,,2.66,4.2,32.89,2.94,,,3.5,6.16,2.8,1.96,2.52,5.32,3.5,3.78,4.2,4.2,2.24,2.94,1.072222,-0.355556,5.322222,4.318,,-1.759259,81.158669
US_OH_39083,2021-12-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,30,0,9374,181,13,25524,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,11,19,-23,5,,4.43,6.08,3.8,10.89,,5.45,4.56,2.03,2.79,6.46,3.42,,3.04,,2.53,19.25,3.29,12.16,,3.17,4.81,1.77,6.84,4.18,2.91,2.66,4.43,8.1,2.41,4.43,3.8,,5.7,2.03,2.41,6.71,29.12,6.08,2.53,6.58,2.15,4.43,3.8,3.04,2.28,4.43,35.58,1.9,,3.04,4.94,6.21,,3.42,2.53,5.7,2.91,5.32,2.53,3.29,2.91,,0.35,-4.155556,4.861111,0.1016,,-3.969136,72.443312
US_OH_39083,2021-12-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,40,0,9414,181,8,25532,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,11,21,-24,5,,6.1,6.23,3.25,11.69,2.86,7.53,4.67,2.73,4.54,4.67,3.51,,2.99,,1.95,20.52,3.9,12.47,2.08,3.38,5.2,2.47,8.31,6.49,2.34,2.47,5.58,5.2,3.38,4.03,5.2,,7.01,2.34,,9.61,25.19,4.93,2.21,4.8,1.95,3.9,4.03,3.51,,2.73,35.45,2.34,,,2.99,6.62,1.95,4.16,3.77,5.32,3.25,5.07,2.08,2.86,2.99,,-0.2,-4.988889,6.111111,0.0,,-3.722222,77.515852
US_OH_39083,2021-12-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,33,0,9447,181,36,25568,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,18,31,-31,6,2.12,4.38,7.29,2.65,12.2,1.86,7.69,4.64,2.25,3.58,3.85,2.92,1.99,2.92,,1.99,19.36,3.71,11.14,2.65,2.39,4.78,,7.03,5.97,,,3.18,6.23,2.79,3.85,4.24,,6.1,,2.25,5.44,29.44,5.17,2.25,3.98,1.99,4.78,5.7,2.65,2.39,3.45,34.22,2.79,1.86,,2.92,4.78,,3.18,2.65,5.7,2.39,4.24,2.92,4.51,3.85,,-0.0,-4.838889,5.172222,0.0,,-5.617284,65.848073
US_OH_39083,2021-12-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,48,0,9495,181,32,25600,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,29,59,-43,9,2.19,6.85,7.12,3.56,12.19,,4.52,4.52,1.92,3.7,4.66,4.24,,2.88,,2.19,22.45,5.75,12.19,2.46,2.05,3.7,2.88,6.85,5.34,2.19,2.46,3.97,7.67,,3.7,4.11,,4.11,2.19,2.05,6.98,32.86,7.53,3.97,6.02,2.19,3.15,3.42,,2.05,4.93,31.9,2.05,2.6,,3.7,5.48,2.05,3.42,2.05,6.02,3.42,2.88,4.11,1.92,,,-2.183333,-7.555556,5.783333,0.0,,-7.91358,64.379981
US_OH_39083,2021-12-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,43,5,9538,186,0,25600,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-18,25,-69,18,,5.66,5.95,2.03,11.17,2.18,6.53,3.77,,2.03,3.77,,2.32,2.9,2.32,2.32,19.88,3.77,8.99,2.32,3.05,4.5,,5.51,3.77,2.76,,3.19,5.51,,2.47,2.47,2.18,4.35,2.18,2.32,3.77,24.08,5.95,2.32,7.11,,3.63,3.19,,,3.63,29.74,,,,5.8,4.5,,4.21,3.19,4.35,4.64,3.48,2.32,4.5,2.47,2.47,8.95,5.294444,13.177778,0.0,,-0.37037,51.969926
US_OH_39083,2021-12-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,9538,186,0,25600,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-89,-91,-71,10,,5.61,5.04,4.03,9.49,,4.03,4.03,2.16,2.59,4.03,3.88,2.73,2.73,,,18.56,3.02,11.65,2.45,,2.88,,5.9,4.32,,,3.45,7.34,3.02,3.31,2.73,,2.01,2.59,3.6,4.89,21.29,5.32,,7.91,,,3.74,,3.02,3.17,31.51,,2.01,2.73,3.88,5.47,2.45,2.73,2.88,5.04,4.75,3.88,2.16,5.32,,,13.522222,7.5,15.477778,2.44475,,10.987654,83.993742
US_OH_39083,2021-12-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,57,0,9595,186,0,25600,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,-8,-27,4,,4.87,6.96,5.15,10.86,,7.93,3.62,2.23,2.09,5.43,3.34,2.09,2.37,,2.51,22.83,3.34,12.95,2.09,,5.15,2.23,7.66,4.59,,3.9,2.92,7.8,,3.76,3.06,1.95,3.2,,3.2,6.12,30.49,3.76,2.09,7.24,2.78,4.18,3.9,,2.37,5.01,33.55,2.09,1.95,,2.65,7.38,1.95,4.18,,5.99,,3.76,2.92,2.65,2.92,,7.594444,3.705556,13.938889,13.7414,,4.228395,78.366129
US_OH_39083,2021-12-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,36,0,9631,186,0,25600,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,6,-45,12,3.65,5.04,6.3,3.4,14.37,,7.94,4.92,3.4,2.52,6.43,5.04,,3.02,2.02,2.77,27.73,3.15,13.99,2.27,3.53,3.65,,8.32,5.55,,4.54,4.16,7.94,,5.92,4.92,2.14,4.41,1.76,2.9,6.55,33.78,6.55,2.77,6.05,3.4,4.29,5.29,2.4,3.28,6.3,37.94,,1.76,,3.78,5.8,2.14,3.78,,5.55,4.54,4.66,2.4,4.66,5.04,1.76,6.911111,2.461111,16.505556,7.0485,,5.191358,86.638915
US_OH_39083,2021-12-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,54,0,9685,186,61,25661,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-3,2,-41,12,,4.97,7.39,3.57,11.85,2.8,8.41,4.33,3.57,3.44,5.48,3.95,,3.31,,2.42,21.78,2.55,14.27,3.18,2.42,3.31,2.93,10.7,5.48,2.8,4.08,4.97,7.0,,4.97,5.09,,5.48,3.31,2.17,7.9,30.31,7.13,3.18,5.86,2.55,4.71,5.99,2.17,3.18,4.2,40.38,,3.57,2.67,4.33,6.75,2.04,6.5,2.17,4.84,4.71,4.58,3.44,4.33,3.57,2.93,6.388889,3.172222,16.15,6.19125,,3.135802,79.261877
US_OH_39083,2021-12-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,77,0,9762,186,22,25683,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,1,-41,11,2.17,6.39,6.65,3.32,12.53,,6.01,6.13,3.19,4.35,5.62,3.45,,2.04,,2.56,25.43,2.81,13.16,2.43,3.45,2.43,1.92,8.18,5.11,2.17,4.86,6.26,7.67,2.04,4.99,5.5,,5.24,3.07,2.3,9.59,28.76,7.29,4.35,5.75,2.43,3.32,4.73,3.32,1.92,6.77,41.8,2.68,1.79,1.79,2.68,5.75,2.17,5.75,3.32,6.77,4.6,5.24,2.94,3.45,2.56,3.19,6.161111,3.272222,8.416667,10.76325,,4.845679,90.510741
US_OH_39083,2021-12-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,79,0,9841,186,38,25721,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,26,-46,11,,6.01,5.09,2.74,16.07,1.83,8.23,5.62,2.09,3.53,8.36,3.53,1.96,3.13,3.53,2.35,25.47,2.74,13.32,4.18,,3.4,3.4,7.58,6.66,2.09,3.27,6.27,10.06,1.96,5.09,4.7,2.22,3.79,2.61,3.27,6.53,29.13,7.05,3.66,5.88,3.66,4.57,4.7,2.74,2.48,5.75,38.54,1.83,,1.96,3.27,6.14,2.22,4.7,,4.7,3.0,3.92,2.35,3.92,2.87,2.61,5.505556,3.9,8.861111,0.66675,,4.604938,92.926021
US_OH_39083,2021-12-31,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,65,3,9906,189,0,25721,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-11,19,-64,17,,5.27,6.68,5.91,9.12,,5.39,6.04,1.93,3.08,4.62,2.7,,2.44,,3.47,21.84,3.98,10.4,3.08,2.95,1.93,,6.04,5.52,2.18,1.93,3.73,5.27,1.93,3.6,5.14,,4.88,,1.93,6.68,25.43,6.04,1.93,6.55,2.06,2.83,4.5,3.08,3.47,4.62,29.16,,,,2.95,5.52,1.8,4.37,3.21,4.24,3.21,4.24,2.18,4.75,1.8,3.47,8.444444,5.077778,11.0,0.508,,7.166667,91.093167
US_OH_39083,2022-01-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,9906,189,0,25721,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-46,-40,-50,12,,4.82,5.84,4.19,11.04,,6.86,5.46,2.29,2.79,7.11,3.17,,2.03,,1.78,20.95,2.29,11.17,2.41,2.54,2.92,,6.86,6.35,2.41,3.17,4.44,6.35,2.29,3.68,4.06,2.41,4.82,,2.54,6.09,23.61,5.33,3.05,6.22,3.68,1.9,4.06,2.16,3.05,5.2,32.88,,,,2.41,5.97,3.05,5.2,2.79,5.71,4.19,5.08,1.78,3.68,2.67,1.78,11.411111,5.255556,14.327778,7.33425,,10.364198,92.263266
US_OH_39083,2022-01-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,118,0,10024,189,0,25721,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-14,-13,-23,7,,4.59,7.35,4.46,11.41,,8.92,5.64,1.97,1.84,5.38,2.89,2.49,2.89,2.1,,17.32,2.62,10.23,3.28,3.28,3.28,,5.12,3.94,,3.15,6.17,6.69,2.75,3.15,5.12,,6.82,,3.28,5.9,27.29,5.38,4.46,6.43,3.02,3.41,4.72,1.97,3.67,5.77,35.68,,1.84,,2.62,3.94,4.2,3.8,2.49,5.12,3.67,6.56,2.75,4.59,2.62,,1.833333,-1.972222,8.927778,17.526,,0.518519,90.573788
US_OH_39083,2022-01-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,56,0,10080,189,0,25721,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-3,3,-24,9,,4.07,6.1,2.71,11.64,2.6,6.89,4.07,3.5,3.39,6.21,3.84,2.49,2.49,,1.92,21.58,3.05,11.75,2.71,1.7,4.29,,6.89,5.31,,2.49,3.95,7.12,,4.63,4.18,,4.18,3.62,3.16,4.97,27.79,5.42,3.73,4.75,2.26,2.71,4.63,3.16,2.03,6.78,37.4,2.15,,,4.97,4.75,3.95,2.49,7.23,6.1,4.29,5.42,3.05,2.94,2.82,,-3.077778,-4.816667,2.488889,0.3556,,-7.506173,71.244546
