location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2022-06-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40793,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,19,44,28,-2,3.27,5.07,6.66,4.25,13.85,2.22,5.84,7.59,,,,6.31,3.73,2.07,3.7,2.4,3.22,2.43,,7.58,5.64,5.36,3.67,3.23,4.75,2.96,9.63,5.57,,2.55,2.42,3.65,3.67,2.24,4.26,4.54,,4.66,2.3,3.77,5.38,,22.85,6.86,3.1,13.67,3.24,4.33,5.48,2.66,,5.45,43.45,2.95,3.28,,2.32,2.43,4.47,13.05,,4.43,2.33,3.08,8.25,4.37,4.55,,,2.65,,24.916667,16.733333,31.672222,0.0254,,18.35,67.293768
US_PA_42037,2022-06-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40793,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-2,24,27,-18,4,3.7,5.15,5.78,3.43,15.8,,7.58,6.74,1.84,3.77,,5.42,4.25,3.26,3.82,,,3.4,,8.36,1.93,5.49,6.47,2.39,3.9,3.11,9.95,4.86,3.33,2.91,3.81,5.64,3.21,2.07,6.68,5.18,3.4,5.08,3.29,2.36,9.25,,28.35,5.61,2.53,13.02,3.75,3.82,6.74,2.23,,6.62,45.78,3.47,2.9,3.2,2.08,2.06,6.08,11.69,1.84,2.15,,3.17,8.23,6.0,5.91,2.85,2.57,3.18,,23.844444,18.772222,31.311111,10.8204,,18.394444,71.847332
US_PA_42037,2022-06-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40793,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,24,22,-18,2,3.19,5.03,7.11,4.43,17.42,2.97,8.34,7.34,2.82,3.2,,7.44,3.38,,3.03,2.22,1.96,2.8,2.0,7.72,4.09,4.66,3.65,2.38,3.38,4.38,10.0,4.86,,2.53,3.35,5.35,4.57,2.34,6.03,2.82,2.1,5.15,3.38,5.61,10.41,2.17,25.66,6.37,2.68,12.79,4.63,3.58,4.95,3.19,3.57,5.62,46.18,2.1,,2.48,,3.48,5.31,14.1,2.15,3.19,2.54,2.35,6.85,5.43,4.03,3.01,4.06,4.64,,20.372222,12.783333,27.638889,2.1336,,9.794444,51.046947
US_PA_42037,2022-06-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40793,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-8,20,23,-19,3,1.9,10.51,8.28,6.68,16.55,3.33,11.15,7.61,2.54,4.05,,6.94,4.33,1.98,3.47,,3.15,2.57,,8.35,5.23,3.51,3.9,1.93,4.66,4.22,8.6,5.89,,3.25,2.82,7.03,3.97,2.44,5.93,4.12,,4.75,,4.96,8.13,2.4,26.71,10.32,4.2,14.39,3.4,4.27,4.39,3.32,3.78,5.48,45.14,2.19,2.38,,,3.37,5.02,15.05,2.31,2.47,,3.86,8.67,4.92,5.35,4.9,2.14,4.52,3.98,21.311111,12.383333,29.311111,0.0,,12.511111,57.440631
US_PA_42037,2022-06-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,56,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,35,31,-20,2,,7.5,9.27,5.96,14.7,2.74,7.11,4.75,3.03,3.63,2.19,4.03,5.3,2.98,3.73,,2.8,2.55,,6.71,4.51,5.76,3.33,2.86,4.07,2.86,12.23,4.2,2.46,3.98,2.86,4.12,4.26,,3.8,3.0,2.25,4.31,,2.39,6.48,2.82,24.74,7.11,3.13,10.8,2.2,4.33,2.42,,1.94,4.68,44.91,,2.49,2.49,2.86,2.34,4.9,13.69,,3.27,2.17,2.95,8.88,5.44,4.74,3.05,2.76,3.33,,23.088889,12.955556,30.966667,0.0,,13.522222,55.142294
US_PA_42037,2022-07-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,27,37,-23,5,2.15,5.22,8.44,4.21,15.5,3.31,7.03,4.43,,2.86,,5.05,3.1,3.29,2.64,,2.88,2.8,2.27,5.57,3.43,3.14,3.47,2.01,3.72,3.37,10.9,4.5,,,2.67,5.04,2.99,3.3,4.74,5.22,3.55,4.18,,3.68,9.16,1.98,24.22,4.6,,11.24,2.36,3.52,3.75,2.42,,6.06,39.45,2.26,2.5,,2.02,2.22,4.84,12.16,,2.52,2.4,2.56,7.75,5.1,4.88,3.01,2.02,2.81,,24.761111,14.633333,32.622222,0.0,,17.133333,62.771822
US_PA_42037,2022-07-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-8,35,47,-5,-1,,5.18,5.67,3.27,13.98,,5.24,4.24,,2.23,,5.07,3.75,2.12,,2.56,2.08,2.01,2.14,7.67,6.18,3.89,3.97,3.27,3.63,,7.09,6.24,,2.36,,4.71,2.82,,4.67,3.37,,4.36,2.81,2.46,6.18,,23.73,5.5,2.12,12.38,3.25,5.3,4.77,2.48,2.77,3.06,37.49,2.2,2.55,,,,5.45,11.95,,,2.58,,7.42,5.88,5.9,2.48,3.98,2.67,,25.933333,17.344444,32.672222,1.8034,,19.772222,69.251392
US_PA_42037,2022-07-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,32,15,7,-4,,5.21,7.47,4.25,15.49,3.42,8.0,5.38,,3.82,2.25,5.14,5.61,2.62,2.95,4.07,4.28,4.32,2.17,6.95,4.91,4.34,2.71,2.36,3.4,2.78,8.29,4.49,,3.52,3.39,5.24,2.77,,4.28,3.15,3.14,2.68,2.47,2.98,4.71,,26.15,5.14,3.58,12.37,2.95,,4.41,,,5.61,35.8,,2.73,,,,2.52,13.16,,2.79,,,7.16,4.33,4.05,3.2,3.36,3.01,,25.022222,20.511111,31.188889,2.032,,14.661111,52.95865
US_PA_42037,2022-07-04,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-6,12,0,-71,12,2.34,5.95,5.16,3.85,16.7,,6.68,5.49,,3.6,,4.6,6.79,3.95,3.47,2.28,3.6,3.31,,8.38,4.72,3.1,2.97,,3.75,,9.84,3.93,,2.64,,6.57,4.85,2.11,3.86,2.59,2.46,4.76,,2.8,5.77,3.32,27.08,6.7,3.04,13.26,2.24,3.07,3.51,2.6,2.16,4.47,39.49,,3.11,,,2.75,2.88,13.79,,,3.34,4.16,8.75,5.27,4.95,,4.86,2.21,,22.155556,12.961111,30.161111,0.0,,10.855556,49.023647
US_PA_42037,2022-07-05,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,25,20,-25,5,2.94,5.82,7.2,4.01,15.38,3.56,8.1,6.22,1.81,5.3,2.15,8.23,4.92,2.48,3.51,2.46,3.53,3.35,,5.53,3.5,3.07,2.33,2.21,5.04,1.87,10.51,5.92,,2.54,2.74,6.72,3.17,,4.38,4.64,2.06,5.63,2.76,2.79,5.52,,25.0,6.42,3.72,12.14,4.14,4.43,4.76,2.35,2.61,4.33,48.1,2.96,2.34,,3.19,,6.57,13.48,,3.0,3.87,3.46,10.32,4.99,4.13,2.41,3.85,3.42,2.21,23.622222,12.961111,29.733333,0.0,,16.855556,66.072133
US_PA_42037,2022-07-06,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40849,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,29,11,-21,3,2.27,4.72,6.17,4.57,15.01,2.67,7.62,6.79,2.13,3.37,,6.84,5.05,2.86,3.65,2.44,3.97,3.84,,7.75,3.61,2.94,2.52,,4.91,3.38,13.23,4.26,,,3.02,6.64,3.27,2.28,3.97,6.22,1.88,4.63,2.42,3.96,5.88,2.46,25.51,7.58,3.89,13.04,1.99,2.94,4.98,,2.44,6.4,46.52,3.93,3.05,,,2.03,4.33,13.67,2.1,2.22,,3.91,7.17,8.88,6.67,4.16,2.71,4.17,2.8,25.788889,19.477778,30.111111,2.4384,,19.616667,69.0376
US_PA_42037,2022-07-07,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,20,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,29,11,-22,3,,3.5,8.75,5.47,15.56,3.67,9.49,5.82,2.48,2.88,1.9,6.44,3.64,,3.92,2.14,3.28,2.45,,8.5,3.42,4.0,3.78,2.92,4.38,3.43,13.28,5.38,,2.26,3.48,5.9,4.22,2.63,4.7,5.29,2.66,5.42,3.43,3.59,9.12,,25.65,7.54,3.96,12.41,4.4,2.44,5.21,,4.72,5.31,41.75,2.64,,2.09,2.18,2.14,6.71,13.23,2.03,,1.89,3.33,7.18,7.36,6.92,2.1,3.88,4.59,,24.061111,20.211111,30.05,1.8034,,17.427778,66.632425
US_PA_42037,2022-07-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,15,15,-21,5,,4.6,7.32,2.89,14.93,3.12,9.04,6.06,,3.56,,5.01,3.21,2.67,4.82,,2.71,2.95,,9.52,4.71,4.63,3.03,3.01,5.72,,11.97,5.18,2.3,3.71,4.49,4.23,4.06,2.07,3.69,3.03,2.65,6.37,3.62,3.56,7.72,2.1,21.29,7.0,,12.32,2.18,4.63,5.32,2.41,2.0,4.8,40.87,2.5,3.52,2.09,,,3.93,12.55,,2.24,2.78,2.89,7.01,4.9,5.1,3.33,3.02,3.56,2.36,24.827778,19.433333,30.827778,0.0,,18.961111,70.192164
US_PA_42037,2022-07-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,24,39,0,-3,3.13,4.97,6.08,4.41,16.93,,6.64,6.49,,4.03,,5.57,2.53,3.16,4.02,2.24,3.8,2.91,,6.33,6.1,4.56,4.89,2.04,5.45,2.95,9.67,5.65,3.28,3.39,2.89,4.78,,2.26,4.5,3.46,,5.68,2.39,3.39,7.0,,21.13,5.89,,11.02,4.28,3.79,5.29,,2.28,4.71,39.84,2.32,3.25,,3.45,,4.82,13.31,,,,2.59,7.55,4.97,6.92,2.39,,2.68,2.79,24.433333,19.705556,30.888889,0.9144,,16.877778,63.367557
US_PA_42037,2022-07-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,26,35,25,-3,2.11,8.49,6.21,5.91,14.82,,6.21,5.99,,3.12,,5.34,5.46,2.65,4.28,3.94,2.47,3.3,2.07,7.77,4.06,4.73,4.17,,3.61,3.79,7.48,7.26,2.57,2.21,2.99,6.75,4.04,2.14,3.11,3.26,,3.94,,2.92,7.05,2.46,24.65,6.04,4.78,11.7,2.33,2.67,5.12,,,5.92,45.01,,3.83,,,,4.28,13.13,,1.99,2.56,2.51,8.7,3.61,5.49,3.23,3.36,3.25,3.24,22.188889,14.4,29.655556,0.0762,,11.061111,49.709799
US_PA_42037,2022-07-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,22,16,-18,3,2.37,6.21,7.51,3.69,15.39,2.85,6.76,6.56,,4.23,,6.68,3.01,1.99,3.58,2.1,2.44,3.41,,7.13,4.55,4.42,3.24,2.5,6.09,2.49,12.35,5.26,2.98,2.13,4.06,4.1,3.48,2.32,4.19,4.25,2.57,5.96,2.9,4.47,7.8,2.84,26.64,7.18,2.66,12.55,3.23,4.08,4.69,2.88,1.83,6.62,46.08,1.97,,3.47,2.8,1.86,5.39,14.0,,,,2.19,8.85,5.53,5.3,2.06,2.58,4.72,,22.916667,14.0,30.2,0.0,,14.216667,58.272848
US_PA_42037,2022-07-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-6,18,10,-18,3,1.93,5.94,6.78,5.0,15.12,3.38,7.57,6.7,,4.32,,4.49,4.35,3.02,3.36,2.62,2.38,2.73,1.98,9.42,4.63,4.69,4.49,2.29,5.46,3.67,11.55,8.0,2.07,3.21,2.4,6.11,4.15,3.35,4.86,4.92,,4.98,2.67,2.73,8.02,2.0,25.34,6.89,4.84,11.46,3.44,4.64,5.02,3.25,1.81,6.94,44.36,2.56,2.79,,,1.89,6.19,12.28,2.13,3.63,2.69,3.03,7.82,5.95,5.74,3.59,2.38,5.06,,24.761111,16.033333,32.5,0.4318,,16.272222,59.519883
US_PA_42037,2022-07-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40869,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,24,10,-20,3,1.96,5.4,6.21,4.59,15.52,4.52,9.32,5.76,2.8,3.71,,5.42,4.73,2.9,2.78,,2.16,,3.1,7.64,4.28,3.77,3.61,,5.04,2.06,9.15,4.24,2.33,2.94,3.25,6.2,6.47,2.73,2.71,5.19,,4.87,2.15,2.46,9.32,3.69,28.7,6.99,3.29,12.54,4.24,6.29,5.45,2.32,2.71,6.04,43.32,2.1,3.24,2.22,3.25,1.93,4.78,13.04,,,2.28,4.05,9.16,5.07,6.27,3.89,2.92,3.34,,25.138889,17.322222,32.55,0.8382,,16.8,60.041459
US_PA_42037,2022-07-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,41,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,0,26,22,-20,3,2.18,4.15,7.86,3.14,14.54,4.8,7.82,4.46,2.16,3.28,,6.33,3.14,2.94,4.57,,2.88,3.9,,8.16,5.66,5.99,4.17,2.08,5.67,2.9,8.74,4.43,3.06,3.19,3.7,6.35,3.78,2.68,4.89,4.01,,3.87,,3.01,8.19,2.31,26.45,6.09,2.36,11.0,4.66,5.44,4.34,3.69,,6.35,40.45,,,2.38,2.2,2.52,6.3,13.64,,2.09,4.79,3.55,8.36,4.73,4.47,,4.41,3.49,,24.2,17.533333,31.911111,0.8636,,15.716667,59.219718
US_PA_42037,2022-07-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-16,13,23,-19,5,2.4,5.75,5.55,2.48,15.94,3.69,7.55,6.17,,3.87,2.05,5.53,5.23,1.99,5.03,,3.84,2.9,1.98,9.83,6.38,4.17,3.83,2.18,4.36,,9.44,5.74,,4.42,2.94,5.19,4.29,2.09,5.77,3.68,2.21,5.12,4.1,2.17,6.3,2.34,25.78,6.31,2.62,9.84,3.0,5.57,3.79,2.65,,6.12,44.57,1.94,2.16,2.47,,1.9,5.4,9.81,3.0,,2.1,1.95,8.48,4.72,6.29,2.01,3.69,2.59,2.06,23.744444,16.505556,30.611111,0.0,,12.577778,49.748293
US_PA_42037,2022-07-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,22,42,5,-1,,5.51,7.51,2.46,14.74,3.83,5.65,4.7,,,,5.66,4.02,,2.57,,2.87,2.45,,7.37,4.08,2.25,2.76,2.93,2.45,,7.82,4.46,,3.57,,5.88,3.81,2.33,3.69,2.77,2.23,5.87,,3.05,6.9,2.3,20.47,5.36,3.09,10.45,3.34,2.48,5.19,2.39,2.29,3.06,39.16,2.75,2.08,3.65,2.07,,5.04,10.16,,,,2.6,6.98,4.19,4.86,4.47,3.96,3.18,2.03,22.7,16.616667,30.4,1.4478,,17.0,70.620605
US_PA_42037,2022-07-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,22,34,29,-2,2.59,6.44,8.12,5.66,14.25,2.09,8.95,4.76,,4.66,,7.17,4.25,2.47,3.26,,,3.03,2.11,8.57,3.62,3.94,3.84,,5.46,3.67,8.47,3.36,2.42,,3.31,4.59,3.25,,4.83,4.46,2.52,7.65,2.76,3.71,5.97,3.83,26.35,7.37,2.22,12.52,4.76,3.96,6.01,,2.96,5.04,45.58,3.81,4.18,,2.35,3.69,4.89,11.47,,2.85,,2.32,10.43,6.48,5.78,3.66,3.72,3.62,,22.916667,17.744444,28.927778,6.6802,,18.655556,77.229396
US_PA_42037,2022-07-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-7,17,27,-19,11,1.89,4.83,7.51,5.56,13.44,2.16,8.41,5.33,,5.08,,6.6,4.64,2.32,3.78,2.14,2.58,4.51,1.92,5.94,5.61,3.38,3.81,2.75,4.07,2.11,8.04,5.43,1.79,2.76,2.06,4.44,3.85,1.97,4.19,3.64,,4.85,,2.45,7.54,2.17,26.89,8.09,2.56,10.54,3.17,3.81,4.87,3.27,3.91,7.49,43.81,4.66,2.78,,2.75,,4.91,10.88,,2.53,2.28,4.61,7.85,2.58,5.42,,3.37,2.03,,24.561111,18.483333,30.227778,13.1826,,21.027778,80.88086
US_PA_42037,2022-07-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,21,12,-16,9,3.46,5.94,6.2,5.33,17.05,3.03,6.23,5.16,,3.6,,5.01,3.01,3.54,3.2,,2.63,4.34,2.58,10.97,4.61,4.32,3.2,,3.91,3.3,9.58,5.52,1.98,4.47,2.74,4.75,5.19,,3.87,4.8,,3.96,2.5,2.74,7.78,2.35,25.12,9.65,2.56,12.31,3.67,5.11,4.66,3.52,3.7,7.64,42.29,2.0,,1.89,2.26,,5.38,14.45,,2.67,,2.76,6.67,4.6,6.35,3.51,3.73,3.47,2.54,25.75,19.844444,32.361111,8.4582,,18.733333,65.557994
US_PA_42037,2022-07-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40910,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-6,26,9,-19,4,2.46,4.74,7.96,4.78,12.26,4.56,7.53,5.96,,3.6,,6.08,4.16,2.35,3.61,2.95,2.3,3.58,,7.64,2.94,4.63,2.83,3.7,4.01,2.41,10.17,5.99,2.7,4.01,3.53,6.8,4.4,,5.19,,,4.54,2.42,4.78,7.32,2.66,28.31,7.32,2.55,11.19,4.42,3.91,4.32,2.66,2.87,7.55,41.4,2.49,3.82,,,2.18,6.47,12.44,,2.77,,3.0,8.54,3.08,5.66,2.93,2.35,2.91,2.79,27.088889,19.505556,33.461111,0.0,,18.705556,60.342144
US_PA_42037,2022-07-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,36,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,23,24,-20,4,2.7,6.94,7.23,4.15,15.99,2.94,9.14,6.12,,2.81,,5.51,2.96,2.37,3.35,,,2.86,,9.34,4.35,2.85,4.39,2.83,5.16,2.88,10.05,5.78,3.1,3.96,3.46,8.28,4.58,,4.29,5.2,2.49,4.57,,3.12,7.57,,26.37,6.23,3.58,12.93,3.04,5.93,4.28,4.0,2.47,4.37,46.12,2.92,2.24,,2.91,2.59,3.48,13.01,2.03,4.44,,3.25,7.61,3.94,6.75,3.49,2.65,4.02,1.94,28.533333,20.005556,33.55,0.0,,19.5,58.297096
US_PA_42037,2022-07-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,14,8,-20,6,3.67,5.15,6.83,3.42,14.71,3.48,7.18,4.23,2.38,2.19,3.01,6.36,3.97,2.31,3.22,2.76,2.9,3.15,1.9,8.05,3.95,3.88,4.2,3.02,4.82,3.69,10.27,4.48,2.62,4.28,3.28,6.02,2.03,2.06,4.85,4.22,2.82,6.71,3.42,2.96,7.18,,24.45,5.15,2.11,10.78,2.1,6.43,5.37,2.03,,4.12,45.03,2.44,2.7,1.92,3.3,,5.73,11.24,2.14,2.53,2.2,2.27,9.17,5.1,5.46,2.63,,2.46,2.66,27.494444,20.827778,33.883333,0.0,,17.905556,56.162749
US_PA_42037,2022-07-23,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-11,23,-3,0,-1,2.82,6.6,5.87,4.43,14.66,3.28,9.73,5.6,,2.24,,6.07,3.59,2.7,3.96,2.27,2.33,3.34,,7.56,6.54,4.41,3.95,2.84,5.27,2.74,8.76,5.2,2.31,3.56,4.47,4.57,4.81,2.3,5.75,4.04,,3.42,2.79,7.28,7.3,,26.08,5.67,,11.86,4.0,4.88,3.54,3.57,2.02,4.46,40.69,3.06,2.22,,3.4,2.57,3.58,13.15,,2.55,,,8.85,4.77,5.78,2.67,3.15,4.16,,27.666667,20.433333,34.944444,0.2032,,18.094444,56.134563
