location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2022-04-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,14,0,5173,32,3,28562,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,3,-24,5,1.94,3.05,2.49,6.19,5.26,1.94,3.97,2.12,1.57,1.75,,4.25,1.75,3.69,2.03,2.12,3.33,1.57,1.57,2.49,3.14,1.48,2.31,2.49,,3.79,9.88,2.4,,2.31,1.48,3.79,4.71,2.31,19.67,2.22,3.42,3.14,1.39,1.48,2.4,,9.594444,4.744444,16.861111,1.9812,,2.518519,62.759232
US_ME_23023,2022-04-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,6,0,5179,32,10,28572,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,10,-21,,2.88,4.66,2.28,7.64,3.67,3.17,1.39,2.48,2.18,,1.59,6.65,2.88,3.87,1.98,1.89,3.37,3.57,1.39,2.18,2.18,1.39,3.37,1.39,,3.47,10.81,2.48,1.79,2.28,1.89,2.28,2.58,1.79,19.25,1.69,3.47,3.87,,2.08,,1.49,10.705556,5.605556,16.077778,0.3556,,1.907407,55.217806
US_ME_23023,2022-04-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5179,32,4,28576,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-63,-37,-43,,2.44,3.56,2.85,6.81,3.56,2.13,2.44,1.93,2.75,,,6.61,3.56,3.96,,,3.86,2.13,1.63,1.42,2.85,2.13,2.54,1.73,1.93,3.76,10.88,2.85,,2.95,,2.13,1.93,2.44,18.5,2.03,4.78,3.25,2.85,2.54,,2.64,5.861111,3.694444,11.105556,9.1186,,-0.061728,66.281441
US_ME_23023,2022-04-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5179,32,0,28576,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,14,12,-34,7,2.53,3.12,2.05,7.99,3.61,4.19,2.05,3.9,,,,7.31,2.24,4.09,1.75,3.31,4.78,2.83,,3.12,1.36,2.24,3.12,3.41,1.36,3.41,13.84,2.05,1.66,3.31,2.14,2.92,3.51,2.83,22.22,,3.61,2.83,1.85,2.92,3.02,1.36,5.616667,-0.355556,11.066667,0.0254,,-3.574074,51.981008
US_ME_23023,2022-04-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5179,32,1,28577,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-2,-4,-29,8,2.36,3.81,2.99,6.07,4.62,3.17,2.54,3.17,1.63,1.72,,5.53,2.08,2.36,1.54,2.54,3.63,2.27,1.36,3.17,2.81,1.9,2.45,3.26,1.81,3.54,9.61,3.35,,2.72,1.99,2.72,3.08,2.27,21.21,2.27,3.08,4.08,2.81,1.54,1.9,1.54,6.688889,0.661111,12.144444,8.128,,3.666667,81.59269
US_ME_23023,2022-04-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,19,0,5198,32,20,28597,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,3,-26,5,3.72,4.1,2.29,6.2,4.39,2.58,2.38,3.53,1.72,1.53,,6.11,1.33,3.82,2.1,2.19,4.29,2.19,,2.1,3.43,1.43,1.43,2.1,,4.29,12.12,2.86,,1.91,1.81,1.81,2.19,2.1,22.32,2.77,3.05,3.34,2.29,3.05,1.43,2.1,6.722222,3.361111,10.844444,5.08,,-1.888889,54.820938
US_ME_23023,2022-04-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,5208,32,18,28615,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,6,-27,6,3.03,3.32,2.18,7.39,3.89,1.99,1.8,3.6,2.18,1.99,,6.16,2.65,3.6,1.9,1.99,3.79,4.55,,2.94,3.51,1.52,1.71,2.18,,4.93,14.12,4.08,,2.94,2.08,2.94,,3.51,21.61,1.8,4.17,4.08,2.37,2.56,2.65,,4.894444,-1.916667,10.638889,0.0,,-1.117284,65.934074
US_ME_23023,2022-04-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,11,0,5219,32,12,28627,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,4,-31,6,1.44,3.54,3.26,5.75,4.21,2.68,1.82,2.11,1.92,1.63,,4.88,2.59,4.02,1.44,1.92,4.12,2.3,1.53,2.3,3.26,2.39,2.11,1.72,2.49,4.5,11.49,2.97,1.53,3.54,1.82,3.06,,2.2,20.21,3.45,3.83,2.87,,1.72,1.34,1.44,9.905556,3.127778,13.738889,0.1016,,2.104938,59.197828
US_ME_23023,2022-04-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,19,0,5238,32,7,28634,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,1,-23,,1.64,3.49,3.29,6.57,3.8,2.98,2.05,2.36,1.95,1.44,1.64,5.95,2.46,4.0,1.44,2.05,4.11,3.08,1.44,2.36,3.08,2.67,2.36,1.85,1.85,4.41,11.91,3.49,1.44,4.11,1.95,2.77,2.16,1.85,18.58,3.18,5.34,3.29,2.26,1.85,,,7.594444,0.844444,13.861111,0.0,,-6.17284,38.276186
US_ME_23023,2022-04-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5238,32,0,28634,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,14,-20,,2.7,3.5,3.8,7.21,4.91,2.0,2.8,3.7,2.1,1.5,,7.31,1.6,3.8,1.9,3.5,3.1,2.4,,3.1,2.7,1.7,1.8,1.5,,3.3,11.31,3.1,,3.7,2.1,2.0,2.2,2.5,21.22,2.9,4.91,4.0,,4.41,,,6.694444,0.116667,13.138889,0.0,,-6.654321,39.075229
US_ME_23023,2022-04-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5238,32,0,28634,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,8,-20,5,2.33,3.11,1.99,7.51,5.09,2.76,1.38,3.28,2.07,1.81,1.29,6.3,1.29,3.71,1.29,2.24,3.28,2.59,,2.67,1.9,2.59,2.33,2.24,2.33,4.14,11.48,2.42,,4.14,1.99,1.73,2.24,2.33,19.33,1.73,3.97,3.11,2.67,,,2.93,7.55,1.088889,12.988889,0.0,,-0.04321,59.782556
US_ME_23023,2022-04-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,14,0,5252,32,12,28646,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-4,0,-17,5,2.4,2.82,3.93,7.61,5.3,3.17,3.42,3.76,1.8,2.05,,6.59,1.97,4.7,1.62,3.08,5.99,2.14,1.37,2.74,2.99,2.14,1.71,1.71,1.45,4.7,12.91,3.34,2.48,4.19,2.05,2.57,2.14,2.99,21.04,2.05,4.28,3.93,1.62,1.97,,,7.738889,3.277778,12.461111,0.0254,,5.216049,84.428009
US_ME_23023,2022-04-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,14,0,5266,32,4,28650,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,-3,-16,5,2.76,3.93,2.93,6.61,5.19,2.84,2.76,4.18,1.25,1.34,1.51,5.35,1.25,2.93,1.59,3.35,4.52,1.42,1.76,2.84,2.51,2.09,2.76,1.59,,3.35,11.71,3.93,1.42,2.76,2.09,3.35,2.09,2.76,19.99,2.01,4.01,2.59,2.68,2.59,1.84,1.59,8.294444,5.611111,12.161111,7.239,,7.179012,93.055613
US_ME_23023,2022-04-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,29,0,5295,32,9,28659,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,3,1,-15,4,2.3,2.89,2.21,6.47,4.51,4.17,3.15,2.72,3.06,2.21,1.19,5.19,2.13,2.38,,2.13,3.49,2.21,2.3,2.3,1.79,2.21,2.21,1.79,1.79,4.77,12.6,3.06,2.3,3.92,,2.72,2.38,2.81,20.26,2.72,2.89,2.81,1.87,3.23,1.45,1.62,5.6,2.594444,9.694444,8.2042,,-1.382716,61.540006
US_ME_23023,2022-04-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,5299,32,3,28662,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,-4,-19,5,1.8,2.06,2.58,6.95,4.89,2.75,2.4,2.83,1.63,1.72,,7.29,2.06,2.4,1.89,3.52,4.89,1.46,2.15,3.18,1.89,2.58,2.4,1.8,1.63,3.09,12.62,3.09,1.2,2.83,1.54,3.0,1.89,2.58,19.4,2.06,4.46,2.4,2.49,1.72,1.89,,6.266667,2.277778,9.422222,0.1016,,-5.697531,42.941071
US_ME_23023,2022-04-30,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,15,0,5314,32,9,28671,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,-10,-22,,3.13,2.32,2.52,6.86,3.33,3.53,1.51,,2.02,1.72,2.12,5.65,,2.52,,3.13,3.13,2.62,1.81,2.62,3.23,2.82,1.81,2.52,2.32,2.92,13.82,2.92,1.51,4.44,,2.72,2.52,2.82,19.26,1.92,3.33,3.13,2.92,2.82,1.81,,7.827778,2.955556,13.327778,0.0,,-1.320988,53.429333
US_ME_23023,2022-05-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5314,32,0,28671,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,13,-18,,1.56,3.32,2.83,7.03,5.86,3.42,1.85,3.12,1.56,,1.95,5.76,1.56,3.52,1.56,1.56,4.0,2.25,1.95,2.73,2.93,1.95,2.05,2.54,1.37,4.78,8.4,2.54,1.66,5.08,1.95,2.15,2.64,3.03,20.02,2.34,5.27,3.42,2.34,2.15,1.66,1.37,8.966667,2.511111,15.75,0.0,,1.469136,60.183772
US_ME_23023,2022-05-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,14,0,5328,32,2,28673,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,5,-21,5,1.7,4.33,2.29,7.72,5.17,3.9,3.65,2.38,1.53,1.27,2.97,6.11,1.19,2.63,2.54,2.54,4.75,2.38,,4.16,3.22,1.27,2.38,2.54,1.27,3.22,12.04,3.48,1.7,2.97,2.46,2.8,2.8,2.38,22.65,2.46,3.99,3.22,1.95,1.61,1.44,1.36,7.733333,1.85,14.555556,0.0,,3.234568,73.623178
US_ME_23023,2022-05-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,39,0,5367,32,12,28685,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,7,-16,3,2.32,3.09,2.66,7.38,5.5,3.18,2.66,3.0,1.72,,2.32,4.72,1.2,3.09,2.23,2.92,4.89,2.15,,3.18,1.72,1.72,1.89,1.98,1.2,2.83,11.68,3.43,,3.69,2.06,1.89,2.15,1.8,19.92,1.89,6.35,3.43,1.63,1.8,,1.54,9.744444,4.316667,14.1,0.127,,5.623457,75.58916
US_ME_23023,2022-05-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,22,0,5389,32,3,28688,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,0,-16,6,3.14,2.73,3.47,6.53,4.88,2.65,2.48,2.98,1.82,2.07,1.32,5.54,2.23,2.89,1.82,3.06,3.8,2.98,1.24,3.14,1.82,1.82,,1.9,1.41,3.56,11.16,2.65,1.32,3.56,,2.81,2.48,2.48,20.84,1.9,2.98,3.31,2.07,2.48,1.49,1.57,8.033333,6.266667,12.683333,1.397,,6.728395,91.72716
US_ME_23023,2022-05-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,5399,32,0,28688,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,9,-17,3,,3.24,3.94,6.74,4.03,2.54,2.28,4.12,2.54,1.23,,5.08,2.71,3.06,2.37,2.45,3.68,1.84,2.45,3.06,1.93,2.71,2.63,2.28,1.4,4.73,11.3,2.54,2.01,3.77,,2.01,2.8,1.93,19.88,1.58,3.42,3.33,1.84,2.01,1.49,2.28,11.333333,6.155556,18.044444,6.9342,,4.234568,62.764424
US_ME_23023,2022-05-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,22,0,5421,32,11,28699,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,4,-20,3,2.03,2.47,2.12,7.16,4.5,2.47,1.68,2.56,2.38,2.03,,5.21,1.59,3.36,2.03,2.12,2.83,3.18,1.41,3.27,3.27,1.59,,2.12,,5.39,11.75,2.03,1.5,3.27,,2.03,2.21,2.21,20.05,2.21,4.77,3.27,1.24,2.12,1.94,1.32,10.888889,4.4,17.616667,0.0,,-0.271605,47.174372
US_ME_23023,2022-05-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,29,0,5450,32,4,28703,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,9,8,-22,,1.93,2.34,2.24,6.31,4.17,,1.83,1.83,1.93,,,5.8,1.83,2.75,,2.34,4.07,3.05,1.43,2.24,2.65,2.34,,,1.73,4.79,10.18,2.54,,3.77,,2.75,2.44,2.85,18.94,,4.89,2.65,2.24,2.34,2.24,,8.433333,3.766667,14.961111,0.0,,-2.641975,46.586371
US_ME_23023,2022-05-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,5450,32,2,28705,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,27,25,-16,,2.71,1.81,2.11,7.03,3.52,2.21,2.21,2.61,,,1.71,3.42,2.81,4.12,1.71,1.91,2.91,2.21,,2.51,1.81,1.81,1.81,2.11,,3.42,9.85,2.91,,4.62,1.61,2.51,1.71,1.61,17.18,2.31,5.73,3.42,2.31,,1.61,2.31,7.4,1.7,13.083333,0.0,,-1.685185,53.184753
US_ME_23023,2022-05-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,5460,32,0,28705,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,11,13,-19,3,2.81,3.06,3.57,8.17,4.17,3.15,2.04,2.47,1.7,2.13,2.38,5.87,2.3,4.08,1.79,3.32,5.19,3.4,,2.38,2.81,2.3,2.13,1.7,,3.66,12.17,4.17,1.45,3.57,1.62,2.21,2.21,2.55,23.32,2.47,4.68,3.4,2.55,2.04,,1.28,9.038889,0.861111,16.511111,0.0,,-2.302469,45.61544
US_ME_23023,2022-05-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,17,0,5477,32,22,28727,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,14,-18,3,,3.9,3.14,8.22,3.48,3.9,2.63,3.05,1.61,1.27,1.19,5.76,2.2,3.14,1.61,2.8,5.0,2.71,2.04,1.7,2.63,1.95,1.7,2.2,,4.15,11.28,2.2,,4.07,1.61,1.86,2.71,2.63,18.4,2.12,5.93,2.54,1.86,1.7,,,10.883333,1.733333,17.977778,0.0,,-1.265432,43.361034
US_ME_23023,2022-05-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,17,0,5494,32,2,28729,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,11,-15,3,2.32,2.75,3.09,8.58,4.89,2.57,3.86,2.57,1.72,2.4,2.4,4.98,1.63,3.35,1.2,3.26,5.32,2.4,2.06,2.57,2.4,1.72,2.06,1.54,1.2,4.55,11.07,2.83,2.06,4.89,1.89,3.43,2.23,3.35,20.68,2.83,5.58,2.75,2.49,1.97,,1.63,11.672222,3.266667,19.455556,0.0,,1.339506,50.257538
US_ME_23023,2022-05-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,24,0,5518,32,9,28738,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,11,-18,3,2.15,3.52,2.32,8.59,4.47,2.58,4.21,1.98,2.4,2.23,2.4,4.98,,3.18,1.63,3.69,4.64,2.15,1.72,2.32,3.09,2.58,2.15,1.8,,3.52,11.17,2.75,1.29,5.58,,2.83,2.23,3.52,17.18,2.83,6.36,2.83,2.15,1.8,2.23,2.58,14.733333,4.755556,23.177778,0.0,,9.12963,70.817579
US_ME_23023,2022-05-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,13,0,5531,32,13,28751,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,9,-23,4,1.94,3.69,2.29,9.24,4.49,2.38,2.38,3.25,1.41,2.11,1.94,5.89,1.67,2.99,,1.58,5.01,2.55,1.23,2.38,2.29,2.02,2.11,1.5,,2.9,12.14,2.81,,4.57,1.94,2.02,1.94,3.08,21.55,2.64,5.98,4.57,2.38,2.11,1.85,2.2,15.15,7.911111,22.838889,0.0,,12.197531,82.487655
US_ME_23023,2022-05-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,5,28756,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,12,-22,,1.86,2.69,3.0,8.99,4.13,2.79,1.76,2.89,1.76,,,4.86,2.79,3.1,1.76,1.96,4.24,1.76,,2.58,3.1,,2.07,1.45,,2.17,10.54,1.86,,7.65,1.96,,2.38,1.86,19.12,2.79,8.16,4.86,2.38,1.76,1.86,1.45,20.45,12.244444,28.588889,0.0,,14.814815,70.981348
US_ME_23023,2022-05-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,2,28758,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,17,17,-14,,2.47,1.38,2.29,9.53,4.03,3.12,1.93,2.75,1.38,1.56,,5.59,1.83,3.67,,2.57,4.22,2.75,,3.39,3.3,2.29,1.83,2.11,2.11,3.12,10.17,3.21,2.29,7.88,,2.02,1.74,2.02,20.34,2.75,5.77,3.76,2.2,1.38,2.2,1.93,15.744444,12.738889,20.166667,0.8382,,14.345679,90.968826
US_ME_23023,2022-05-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,1,28759,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,13,-18,4,2.72,3.22,1.98,10.65,3.96,4.38,2.89,3.96,2.15,1.16,1.65,4.87,2.23,3.22,1.32,2.06,3.88,2.31,1.9,2.06,3.22,1.4,2.48,2.15,,3.38,13.04,4.04,2.23,6.93,2.48,1.73,2.56,2.56,20.64,3.3,7.68,3.38,1.4,3.05,1.32,1.49,13.194444,10.861111,18.505556,2.3114,,12.191358,92.581279
US_ME_23023,2022-05-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,14,28773,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,3,17,-16,3,1.84,3.59,2.42,9.77,4.26,3.51,2.75,3.26,2.09,1.92,,4.84,2.34,3.01,1.17,3.01,4.93,2.34,2.17,2.75,3.34,1.34,1.75,,,2.92,9.94,2.17,1.75,6.68,2.09,2.59,1.67,2.59,17.53,2.0,5.26,3.59,3.59,2.17,1.17,2.0,15.561111,11.038889,21.572222,2.9464,,9.401235,67.721549
US_ME_23023,2022-05-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,19,28792,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,8,-15,2,2.63,4.84,2.46,9.35,4.08,2.46,3.91,3.57,1.96,1.78,2.21,5.44,1.45,2.89,2.29,2.46,5.61,2.12,,1.87,2.8,1.7,2.29,1.96,1.53,3.99,13.6,3.23,,5.18,1.7,2.63,2.38,3.06,21.75,2.63,6.8,3.14,2.38,2.21,,1.53,13.611111,9.227778,21.055556,0.0254,,1.092593,43.306194
US_ME_23023,2022-05-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,1,28793,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,9,10,-19,5,2.65,2.24,3.15,11.01,4.39,2.4,2.15,3.31,2.32,2.48,,6.21,2.4,2.65,1.91,2.98,5.05,2.32,,2.24,1.82,2.24,1.66,2.24,2.57,4.55,11.76,3.06,1.24,4.06,1.57,1.99,2.82,3.48,19.38,2.48,5.22,3.31,2.48,1.57,1.41,1.32,10.127778,5.372222,18.327778,1.016,,4.148148,67.641758
US_ME_23023,2022-05-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,8,28801,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,8,-21,4,2.07,1.9,1.98,5.95,3.71,2.76,1.9,2.85,2.85,2.07,1.21,5.95,1.38,2.59,1.64,1.21,3.79,2.67,,2.85,3.54,2.07,1.72,1.55,1.72,3.97,11.9,3.28,2.41,3.19,1.38,2.07,,2.24,17.33,2.24,6.29,3.36,1.64,1.29,,1.38,10.527778,5.216667,14.166667,2.54,,9.141975,91.06423
US_ME_23023,2022-05-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,2,28803,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,2,-22,,1.92,3.34,2.43,7.59,1.82,2.02,1.52,1.72,2.02,,,5.06,,3.44,,2.43,2.73,3.04,,1.82,2.73,1.42,1.72,2.73,1.82,2.94,12.15,2.73,,3.65,,1.42,3.04,2.02,16.81,1.92,8.0,1.82,,,1.92,,12.605556,9.133333,18.522222,0.381,,11.5,92.19966
