location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2022-03-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,13588,184,4,34179,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-8,-8,-21,-11,3,2.46,5.14,3.96,3.96,11.89,3.53,8.03,5.14,2.25,4.18,6.32,4.07,2.89,3.43,1.82,2.14,3.21,10.92,3.96,8.03,2.68,1.61,5.35,,8.24,6.64,1.71,2.68,2.78,4.5,3.32,1.93,3.43,4.28,2.36,3.64,1.61,3.32,8.24,3.64,23.13,4.71,3.32,5.03,3.53,3.96,4.39,2.89,2.89,4.07,38.12,1.71,2.04,2.25,3.1,2.78,5.14,2.57,2.04,,2.14,6.53,3.53,4.28,2.57,4.61,3.21,1.61,4.95679,0.858025,10.030864,0.423333,,-1.877778,62.251609
US_NY_36037,2022-03-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,13589,184,0,34179,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-2,-8,-22,-10,3,2.37,5.61,5.72,4.21,13.81,3.88,8.85,5.83,1.51,4.1,5.61,4.1,2.91,2.59,,1.73,2.16,11.44,4.53,6.91,1.73,,4.53,2.81,9.06,6.26,2.7,3.88,2.81,5.07,3.13,1.62,4.64,4.64,3.13,4.1,2.27,1.51,7.23,3.24,23.52,5.5,3.13,5.83,3.45,4.1,4.32,2.05,3.24,6.37,35.72,2.05,1.62,2.16,2.81,4.21,6.37,1.94,2.48,2.37,2.48,6.47,5.29,3.99,3.13,3.45,3.78,2.48,3.549383,-0.67284,9.611111,0.0,,-6.377778,46.029643
US_NY_36037,2022-03-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,5,0,13594,184,9,34188,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-7,-11,-20,-14,5,3.01,5.92,3.87,5.16,10.54,,8.82,5.16,,3.66,4.73,3.66,3.01,2.9,,,2.58,12.15,4.41,6.56,3.98,1.72,4.62,2.04,10.54,6.02,2.9,2.58,2.47,5.38,3.66,3.01,4.19,3.66,2.26,5.05,2.04,2.15,10.0,2.26,24.09,4.62,2.8,6.56,3.98,4.09,3.87,3.76,1.61,7.96,35.16,2.04,2.37,,3.66,3.98,5.27,1.61,2.47,1.72,1.72,3.76,4.52,3.12,1.72,4.62,2.9,,3.981481,0.197531,6.660494,0.141111,,-5.122222,49.434066
US_NY_36037,2022-03-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,3,0,13597,184,2,34190,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-4,-9,-19,-9,3,2.64,5.17,5.72,4.84,11.88,3.74,8.69,5.17,2.09,4.84,4.18,3.63,2.86,1.87,,1.76,2.09,12.31,5.72,6.49,2.53,2.31,4.84,1.54,9.02,5.28,1.98,2.86,2.97,4.29,5.17,1.65,4.51,4.51,1.54,4.4,1.54,2.42,7.7,1.87,26.94,4.29,2.97,5.39,3.19,3.85,4.29,1.65,2.42,4.84,36.28,2.42,1.65,2.86,2.31,3.96,6.93,,2.42,2.42,2.31,7.26,4.4,3.63,1.76,3.08,3.19,,8.765432,2.858025,13.580247,2.794,,4.488889,70.163991
US_NY_36037,2022-03-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,3,0,13600,184,13,34203,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-10,-18,-22,-12,5,,5.47,4.08,4.83,12.01,3.33,7.29,5.36,1.82,3.33,6.44,1.5,2.36,2.36,,1.82,3.0,10.4,5.68,6.44,2.9,2.47,4.5,1.5,7.94,4.18,1.61,1.93,2.68,4.93,3.22,2.47,4.5,4.61,1.93,4.5,1.93,2.9,4.72,,25.53,6.01,4.08,5.9,2.47,2.57,3.97,2.79,2.68,3.65,36.79,1.93,2.04,,3.0,3.0,6.44,1.5,2.57,3.97,3.54,5.58,5.04,4.08,2.57,3.11,3.11,2.79,5.117284,2.746914,10.148148,0.169333,,1.988889,79.663741
US_NY_36037,2022-03-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,10,0,13610,184,9,34212,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-5,-17,-26,-14,2,2.27,4.07,5.26,4.43,10.53,1.91,8.49,4.43,,3.23,5.74,2.75,2.75,2.75,,,3.23,11.84,4.43,6.46,2.03,2.27,3.11,1.79,8.49,6.22,2.15,2.03,3.35,3.95,2.63,2.99,4.55,4.67,1.79,4.19,1.91,2.39,6.22,,19.62,5.38,2.75,6.34,2.99,3.47,2.87,1.68,2.75,5.14,37.44,2.03,2.03,2.15,2.99,2.03,5.5,,1.68,2.15,1.68,4.67,2.15,4.43,2.63,3.83,2.75,2.15,3.567901,2.061728,6.135802,0.169333,,0.422222,79.985602
US_NY_36037,2022-03-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,13611,184,0,34212,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-14,-21,-28,-19,4,2.39,4.67,5.81,4.33,10.13,,7.06,4.55,1.71,3.3,5.35,2.5,3.42,3.07,2.39,1.71,2.16,11.61,4.78,6.15,3.98,,2.62,2.05,7.51,5.46,,2.85,1.59,3.87,3.19,3.19,4.21,11.16,,3.64,2.05,3.19,6.04,1.71,19.36,5.46,3.3,4.9,3.07,3.87,4.21,1.94,2.73,5.58,37.12,2.5,,1.94,2.85,2.39,5.69,,,2.85,,4.9,4.67,4.55,3.07,2.16,2.62,,-1.876543,-5.709877,4.5,0.395111,30.48,-5.722222,74.480711
US_NY_36037,2022-03-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,13611,184,0,34212,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-18,-23,-13,5,1.45,5.07,6.11,3.31,12.62,2.9,8.28,3.52,3.1,3.62,6.0,3.31,,3.62,1.76,,3.1,13.04,4.24,9.52,2.28,1.97,3.1,1.45,10.04,4.24,2.48,2.59,2.38,2.48,2.38,2.07,3.83,32.8,1.86,3.93,2.28,2.79,7.97,,22.56,6.0,2.48,6.62,3.0,2.69,4.86,2.38,,5.59,35.08,1.66,,,2.38,4.14,6.52,,1.76,1.55,2.59,5.48,4.97,3.31,2.28,2.59,1.97,1.66,-6.932099,-8.58642,-3.358025,0.141111,30.48,-13.511111,60.24919
US_NY_36037,2022-03-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,4,0,13615,184,3,34215,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-8,-12,-12,-10,5,1.93,4.93,4.5,3.11,11.58,2.68,7.83,5.47,,3.11,6.54,4.4,2.9,2.57,1.5,1.61,2.15,12.33,4.93,8.15,3.43,2.15,3.54,2.79,10.62,6.76,1.61,1.61,3.43,5.15,3.75,2.15,4.4,12.55,2.47,3.32,2.04,2.79,8.58,2.68,20.91,4.5,2.36,6.33,4.29,3.54,3.75,2.15,2.9,5.9,36.14,,,1.61,3.11,4.18,6.76,1.61,,2.25,2.68,5.68,4.83,5.04,2.15,2.9,4.29,,-3.802469,-7.246914,0.216049,0.197556,30.48,-10.888889,58.33458
US_NY_36037,2022-03-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,5,0,13620,184,3,34218,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-8,-17,-14,-13,4,3.01,7.21,5.06,4.2,13.34,1.83,6.24,4.73,,3.66,5.06,4.09,2.9,3.44,,1.83,3.87,13.02,5.7,7.32,3.55,2.47,4.63,3.33,7.21,6.02,1.61,1.51,2.37,5.27,2.47,2.8,3.33,6.78,2.47,3.98,2.26,2.37,6.13,2.47,22.7,4.73,3.12,6.78,3.23,4.95,3.87,2.26,2.04,5.92,38.84,2.47,,1.94,3.33,4.63,6.35,,2.15,2.58,110.59,4.73,3.01,3.55,2.26,3.12,4.2,2.9,-0.049383,-5.191358,8.524691,0.084667,30.48,-6.9,59.852743
US_NY_36037,2022-03-31,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,7,0,13627,184,4,34222,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-7,-8,-14,-11,3,1.61,5.79,4.82,5.04,11.57,1.61,8.25,4.61,2.46,3.75,6.21,3.64,2.79,3.64,,2.79,2.36,13.07,4.07,7.39,3.21,2.14,4.18,1.5,10.07,5.57,2.04,1.93,1.93,5.89,2.57,2.14,3.54,5.68,1.5,3.86,2.57,2.36,7.18,2.79,21.53,6.43,4.82,3.54,3.11,4.39,3.54,3.0,2.57,5.46,36.21,2.25,,2.25,3.43,3.96,5.79,,2.46,2.14,30.1,5.46,6.32,4.5,1.61,3.32,2.36,,11.783951,5.450617,18.339506,0.197556,,4.9,61.586951
US_NY_36037,2022-04-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,5,0,13632,184,12,34234,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-8,-10,-28,-12,5,1.93,5.47,3.75,3.54,10.73,2.79,8.15,3.65,,3.75,4.93,2.9,2.36,4.83,1.72,,2.36,13.73,4.08,6.97,,2.47,3.65,,11.37,4.93,,1.93,,4.93,3.54,2.36,3.65,3.86,2.68,3.11,1.82,2.36,8.47,,21.24,4.61,3.33,5.68,2.9,4.08,3.54,1.61,2.47,3.86,35.61,,,,3.75,4.08,6.65,,1.5,2.04,13.52,7.08,3.54,3.33,1.5,3.65,2.47,1.93,3.567901,1.333333,6.987654,1.411111,,-0.333333,74.849376
US_NY_36037,2022-04-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,9,0,13641,184,2,34236,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,1,-5,-18,-13,1,2.18,4.24,5.94,4.0,8.97,1.7,4.85,4.36,,2.54,5.69,1.82,,4.12,,,2.18,10.3,4.48,5.82,2.79,1.94,3.88,3.15,7.88,5.33,,1.94,2.18,4.36,3.63,,4.12,3.76,1.94,3.76,,2.67,6.06,2.79,20.23,4.6,3.39,6.91,3.15,2.3,3.27,1.82,2.79,3.51,33.2,2.06,,,2.18,4.36,6.66,,,2.54,8.12,5.82,4.24,2.91,1.7,4.36,3.03,,1.512346,-0.925926,5.222222,0.282222,,-5.066667,60.383408
US_NY_36037,2022-04-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,13642,184,2,34238,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,2,-6,-28,-19,2,3.49,5.46,5.46,5.23,14.18,2.09,8.02,6.04,,3.02,5.7,3.37,,2.79,1.98,2.21,1.74,13.37,3.72,7.79,2.44,,5.7,1.63,7.09,6.51,2.21,,2.67,5.58,3.72,1.63,3.02,3.83,3.25,4.42,2.09,2.56,5.58,2.44,18.13,6.28,2.56,5.81,3.25,3.72,5.58,2.44,2.79,6.51,35.45,,1.86,2.67,4.76,3.49,5.58,1.63,1.98,3.95,3.02,6.62,4.18,4.3,,3.72,3.37,1.86,2.425926,-0.049383,5.524691,0.028222,,-2.288889,69.868647
US_NY_36037,2022-04-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,7,0,13649,184,5,34243,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-4,-4,-20,-11,2,2.03,4.59,5.34,2.56,12.29,2.56,8.97,5.34,2.67,5.55,7.48,2.56,2.56,3.42,1.92,1.6,4.06,12.18,4.06,8.87,2.99,2.14,3.95,2.56,7.37,5.88,2.46,2.03,3.74,5.13,4.06,2.46,3.52,3.85,3.52,4.81,2.67,2.46,8.44,3.21,23.72,6.62,3.1,5.98,4.59,5.13,4.38,2.03,1.82,5.77,39.31,2.88,,1.5,2.56,3.74,6.41,1.92,1.6,2.56,3.74,6.3,3.21,4.49,3.31,3.52,3.95,3.85,3.049383,0.37037,6.080247,0.620889,,-1.111111,72.309069
US_NY_36037,2022-04-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,2,0,13651,184,1,34244,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-1,-8,-22,-11,2,,5.12,4.79,4.12,14.92,2.9,8.35,4.68,2.56,4.34,6.01,4.68,3.23,3.56,,,2.9,12.13,4.45,9.02,2.9,2.45,4.57,2.12,9.35,5.12,,,2.56,4.12,4.12,1.56,4.12,4.57,2.12,5.12,3.01,3.34,6.68,2.34,21.04,5.79,2.12,7.57,3.01,3.79,5.12,,2.0,6.01,36.18,2.0,1.56,,2.67,4.45,7.35,3.12,1.78,2.78,3.9,5.23,4.79,4.68,2.67,4.45,4.45,2.34,7.283951,1.858025,13.685185,0.0,,0.655556,57.822754
US_NY_36037,2022-04-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,4,1,13655,185,3,34247,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-7,-8,-24,-14,3,2.08,6.68,5.04,3.83,14.34,3.61,8.65,5.36,2.74,4.38,5.47,4.71,2.63,3.06,,3.06,1.64,13.13,2.85,8.98,2.85,3.39,3.83,1.75,6.79,5.04,2.85,1.86,2.19,5.47,3.39,4.93,3.5,4.27,3.06,3.83,1.97,2.3,6.13,3.94,20.8,4.93,2.74,5.91,2.96,6.02,4.38,3.06,,6.46,37.11,1.64,1.97,1.97,2.96,3.72,6.79,,2.41,2.74,6.02,5.25,4.27,5.25,1.53,3.17,4.49,,10.487654,4.975309,16.5,0.0,,4.966667,60.473044
US_NY_36037,2022-04-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,14,0,13669,185,6,34253,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-6,-6,-21,-11,3,1.48,5.38,4.43,4.43,12.14,3.17,7.18,5.07,2.53,4.01,6.54,4.12,2.53,3.27,,1.69,2.0,12.35,5.7,8.44,2.53,2.85,3.8,,8.87,5.17,1.48,2.32,3.27,5.7,4.96,2.0,5.17,3.59,2.11,3.69,1.9,4.75,7.6,2.96,24.27,4.22,2.74,4.22,2.53,3.8,3.59,2.43,2.22,7.81,35.14,1.58,1.58,2.11,2.64,3.9,5.8,,1.9,2.64,5.38,5.8,5.17,4.01,2.32,4.64,3.38,,9.814815,6.253086,16.851852,2.963333,,7.1,82.463277
US_NY_36037,2022-04-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,8,0,13677,185,5,34258,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-4,-6,-20,-13,4,1.97,6.02,5.47,3.5,12.48,2.41,6.68,4.05,2.08,3.06,5.36,1.53,2.3,3.06,1.86,1.86,2.3,12.15,2.96,7.44,2.08,2.3,4.38,,7.88,4.92,1.75,2.08,3.39,4.82,2.96,2.96,3.94,3.06,2.08,4.05,1.97,2.19,7.77,2.63,18.28,6.57,2.96,5.47,2.41,4.16,4.27,3.17,2.52,4.27,33.71,3.17,,1.64,2.08,2.74,6.79,2.3,2.63,2.74,3.39,5.25,3.39,4.6,2.52,2.85,2.19,2.19,6.561728,3.802469,10.364198,1.100667,,1.911111,71.909954
US_NY_36037,2022-04-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,8,0,13685,185,4,34262,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-3,-4,-16,-13,1,3.25,6.37,4.75,5.25,11.24,,7.62,5.12,2.0,4.0,5.75,3.87,3.25,3.25,,2.12,3.0,15.49,3.75,8.0,3.62,2.5,5.0,1.75,7.12,7.25,2.25,2.25,3.12,6.25,3.12,2.37,5.12,5.0,,3.37,,4.75,7.75,2.12,21.24,5.62,2.87,5.25,3.25,4.37,2.87,2.12,2.25,4.75,36.11,2.75,2.0,2.5,3.0,3.37,6.12,1.75,,2.5,3.0,4.37,4.25,4.75,2.12,5.12,4.37,2.25,5.024691,2.67284,8.216049,0.0,,1.022222,75.260236
US_NY_36037,2022-04-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,12,0,13697,185,8,34270,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-1,-8,-29,-13,1,2.06,5.57,6.54,2.54,10.53,2.66,5.93,5.33,,2.78,5.21,4.0,2.06,1.7,2.18,,2.54,13.56,3.51,6.42,3.15,2.42,3.75,1.82,7.14,6.54,2.42,,,4.48,4.84,3.51,3.87,3.15,,4.36,2.66,2.42,5.81,,20.46,3.63,2.66,6.42,3.63,2.66,4.0,1.7,2.42,4.0,38.49,2.18,,,2.3,4.72,6.05,,,2.42,3.15,5.57,2.9,4.24,1.94,4.6,3.39,1.94,3.308642,1.487654,7.290123,0.028222,,-2.011111,68.136025
US_NY_36037,2022-04-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,4,0,13701,185,7,34277,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-3,-2,-15,-25,5,2.14,4.05,6.67,4.17,13.46,3.1,7.74,8.46,2.26,3.45,5.6,3.93,2.14,3.57,,,2.74,15.01,3.57,9.05,3.1,1.79,3.33,2.38,8.58,6.91,3.33,,2.02,3.57,3.33,2.62,5.0,4.17,2.26,3.57,,3.33,7.86,,20.01,5.0,2.98,5.84,2.98,3.22,3.81,,2.62,4.76,35.5,2.74,,,3.33,4.29,7.15,1.67,1.67,2.26,3.57,5.12,3.81,4.05,2.98,4.05,3.57,1.91,6.67284,-0.574074,17.592593,0.0,,0.0,61.150598
US_NY_36037,2022-04-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,2,0,13703,185,4,34281,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,1,-2,-12,-22,4,3.18,5.63,5.26,4.16,11.74,2.2,6.97,5.01,2.81,2.69,6.61,3.91,2.45,3.55,,,2.69,13.7,3.18,11.74,2.08,1.71,3.18,2.32,7.83,4.89,,2.32,2.57,5.14,3.42,2.69,4.89,2.94,2.45,5.01,4.16,3.06,7.09,1.96,24.34,5.5,1.96,7.09,3.18,5.01,4.16,2.81,2.08,5.63,36.94,1.83,,,2.69,4.77,8.07,2.2,1.96,3.18,2.32,6.97,4.4,3.42,2.08,4.28,3.55,,10.561728,4.82716,16.950617,2.765778,,5.2,67.491142
US_NY_36037,2022-04-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,12,0,13715,185,7,34288,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-5,-3,-15,-26,5,2.4,4.8,5.53,5.53,14.18,2.28,7.33,6.13,2.88,4.08,6.25,3.72,2.4,2.4,,,3.96,12.85,3.72,6.85,2.52,1.68,2.52,1.68,7.81,4.8,,2.76,2.76,4.45,4.68,2.52,3.6,2.88,2.64,3.6,4.92,,7.45,1.68,24.75,9.01,3.72,5.41,2.76,3.12,2.64,2.4,1.92,4.08,41.56,1.92,2.28,1.68,3.72,4.57,6.25,1.8,3.12,1.8,,7.09,3.24,2.52,3.6,3.12,3.72,,14.135802,6.950617,22.759259,1.834444,,7.122222,61.428842
US_NY_36037,2022-04-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,18,0,13733,185,4,34292,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,0,0,-14,-23,4,2.52,2.04,6.0,4.8,13.08,3.72,6.36,4.92,1.8,2.64,4.32,3.24,2.28,,,2.4,3.6,12.72,3.72,7.56,2.76,1.92,3.84,1.8,8.4,5.4,2.64,,2.64,4.92,3.84,2.4,4.08,4.08,2.52,3.84,2.4,2.76,7.32,1.68,22.68,5.88,2.04,6.6,3.48,3.72,6.12,2.4,2.16,5.64,36.01,,2.64,,2.52,3.36,5.52,,,2.16,1.8,5.76,4.08,4.8,3.48,3.72,4.44,,12.512346,5.981481,21.376543,0.931333,,8.433333,71.472637
US_NY_36037,2022-04-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,19,0,13752,185,7,34299,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-4,-3,-20,-37,9,2.42,3.5,4.71,3.99,14.14,2.54,8.22,5.8,2.05,2.54,3.75,2.3,1.69,3.62,,1.81,3.75,13.17,2.05,7.73,2.42,1.81,3.38,1.81,5.8,7.25,2.05,2.05,3.14,4.23,4.11,2.42,4.83,3.5,,4.83,1.69,3.5,6.64,2.42,22.47,5.07,3.87,6.16,3.14,3.02,2.66,1.81,2.05,3.75,36.85,,,,4.11,7.73,6.64,,1.81,2.54,2.78,3.62,3.14,4.83,2.78,2.42,2.78,,8.882716,5.376543,15.530864,0.028222,,-0.633333,53.014463
US_NY_36037,2022-04-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,9,0,13761,185,5,34304,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-9,7,-19,-23,3,1.97,3.69,5.17,4.43,9.47,1.97,6.52,4.18,,2.58,5.41,2.58,2.21,2.21,1.72,2.46,3.94,14.76,6.27,11.68,3.81,2.21,2.34,3.07,6.39,6.39,,1.97,5.53,5.29,4.06,,3.69,3.07,1.72,5.66,,3.2,4.8,,18.82,3.81,2.83,7.5,2.21,2.71,4.67,,2.46,3.07,32.96,3.69,,2.34,3.81,3.94,7.01,2.09,2.09,1.97,2.46,3.81,2.34,4.43,2.46,3.57,1.97,,5.592593,1.549383,12.154321,1.608667,,2.011111,75.815465
US_NY_36037,2022-04-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,11,0,13772,185,7,34311,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-42,-34,-28,-33,0,3.16,4.8,4.55,3.79,12.14,2.02,6.83,4.68,2.65,2.53,3.04,4.17,2.78,4.17,,1.77,2.53,12.39,5.06,7.46,2.78,,2.91,2.15,7.33,5.69,1.77,2.28,,4.68,5.69,1.9,3.54,3.41,,5.44,,3.16,4.8,,21.37,6.83,2.65,5.56,2.28,4.05,4.93,2.65,2.4,4.68,34.9,2.91,,1.77,2.53,4.68,8.6,,,2.91,2.4,4.55,3.41,2.91,2.4,3.16,3.54,,2.314815,-0.635802,7.203704,0.818444,,-4.077778,62.641221
