location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2022-03-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,5,0,12295,196,10,32940,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-8,,-6,1,3.0,5.58,5.58,2.14,11.86,,8.43,6.0,2.86,3.0,3.86,5.86,2.43,,,,12.29,4.57,6.72,3.29,3.86,,11.86,6.43,2.29,3.29,5.15,4.14,3.43,6.72,4.57,4.43,3.72,6.72,22.3,6.0,3.0,6.86,,4.0,3.57,4.29,2.57,5.15,42.03,2.57,,6.0,2.86,,6.58,7.72,3.72,2.14,4.29,3.15,,18.522222,14.872222,21.111111,1.74625,9.488889,55.778044
US_OH_39167,2022-03-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,12297,196,4,32944,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,-13,,-9,5,2.14,6.68,5.8,4.03,9.58,5.42,9.2,6.81,2.77,5.17,5.92,2.9,1.89,2.02,,3.02,12.73,4.29,7.44,2.02,4.54,2.27,13.11,4.29,,3.65,5.04,3.02,3.53,5.55,4.66,3.53,2.65,9.2,25.96,7.18,2.65,6.81,3.78,4.66,3.02,,1.89,6.18,37.44,,5.29,6.18,2.02,2.9,6.43,6.3,6.18,2.02,4.41,3.28,,13.855556,5.522222,20.172222,11.65225,11.2,84.088943
US_OH_39167,2022-03-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,8,1,12305,197,1,32945,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-4,,-7,2,,6.41,5.89,4.23,11.27,4.23,9.1,5.12,2.69,3.59,6.79,4.36,2.18,2.56,1.92,3.33,11.66,3.71,5.76,4.36,4.87,,11.66,5.51,2.05,2.95,4.23,3.97,2.43,4.61,3.71,4.87,2.56,7.94,21.52,7.43,2.43,6.79,3.33,4.36,4.36,3.07,3.84,8.46,39.2,,4.1,4.36,,3.2,6.92,5.12,4.1,2.43,1.92,4.1,,3.522222,1.316667,6.722222,11.33475,-2.9,62.997693
US_OH_39167,2022-03-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,5,0,12310,197,7,32952,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,-1,-9,,-12,5,2.22,6.0,6.0,4.43,12.38,1.96,8.6,5.87,2.61,3.78,3.52,4.3,3.26,2.74,,2.61,9.91,3.26,7.69,3.13,5.48,2.87,10.17,4.82,3.65,3.39,5.34,3.39,2.74,2.87,4.17,4.04,2.74,8.87,24.51,5.08,2.74,5.87,,5.21,4.17,2.48,3.0,6.91,34.42,,4.17,6.91,2.48,3.13,7.43,5.21,5.21,2.35,3.0,2.35,2.09,3.355556,0.916667,6.927778,1.143,-0.644444,75.329077
US_OH_39167,2022-03-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,4,0,12314,197,4,32956,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,-8,,-11,4,,4.37,5.16,3.44,11.25,3.57,8.34,7.01,,2.91,4.9,4.1,,2.52,,2.52,9.93,4.1,8.07,3.44,4.5,,12.84,5.96,3.44,2.78,5.29,2.78,,6.09,3.31,5.16,2.12,10.32,27.66,6.49,3.44,4.24,2.38,5.56,4.5,,2.65,7.54,39.05,1.99,4.1,6.88,1.85,2.65,4.5,5.82,6.09,2.52,4.37,4.37,2.38,3.244444,-3.822222,11.455556,1.778,-1.838889,69.56092
US_OH_39167,2022-03-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,1,12317,198,0,32956,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,-2,,-9,4,,5.09,7.5,3.35,9.92,1.88,10.19,4.69,,6.03,3.89,4.83,3.35,,,2.95,8.85,5.09,5.76,2.01,4.42,2.01,10.32,4.83,3.48,3.22,4.02,3.22,,3.08,2.28,4.96,2.81,7.91,23.19,3.75,4.96,7.24,,5.63,4.96,3.08,,6.03,35.12,2.41,4.42,7.1,,2.68,6.3,5.63,4.56,3.08,2.95,3.22,2.01,5.338889,-3.494444,15.55,0.0,-0.627778,65.518412
US_OH_39167,2022-03-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,4,0,12321,198,10,32966,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,-34,-39,,-22,11,,5.34,5.91,3.09,9.56,2.67,10.12,3.8,,2.67,4.36,3.66,2.81,,2.67,,10.55,3.52,6.33,3.38,4.78,2.67,8.72,3.66,3.38,,4.92,3.38,2.95,3.66,6.61,4.5,2.11,6.19,20.81,5.91,,7.03,1.97,3.66,5.77,,,4.64,31.22,3.52,3.8,7.59,,2.39,3.94,4.5,4.08,3.23,3.66,3.09,2.53,-2.983333,-6.4,6.0,4.699,-7.344444,72.010249
US_OH_39167,2022-03-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12321,198,4,32970,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,-16,,-3,3,,5.9,8.71,4.08,8.43,,11.1,5.76,,,4.36,3.37,,2.95,,,9.98,4.78,4.36,2.95,3.79,,8.43,4.78,,4.08,3.51,3.37,2.39,5.76,4.64,3.37,3.23,8.01,22.91,3.94,,4.36,2.81,3.94,2.39,2.11,,5.62,35.42,2.25,2.81,7.03,,2.95,5.62,4.08,4.08,1.97,4.36,3.09,1.97,-4.772222,-12.588889,5.477778,0.762,-12.305556,55.748155
US_OH_39167,2022-03-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12321,198,15,32985,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,-10,,-6,4,2.35,5.43,6.42,2.47,12.47,2.84,10.49,3.95,2.35,4.69,5.43,5.06,2.1,2.22,2.22,2.35,10.86,3.58,6.91,3.7,3.33,2.1,11.61,5.31,3.7,2.72,6.3,3.7,2.47,5.8,2.22,5.18,3.83,10.25,25.43,5.55,4.07,8.15,2.47,4.07,6.42,2.96,,5.43,37.78,2.47,3.33,8.39,2.72,2.47,5.8,4.57,5.55,1.85,4.2,3.83,2.96,5.638889,-2.911111,16.35,0.0,-4.005556,50.196508
US_OH_39167,2022-03-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12321,198,3,32988,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,-3,,-2,2,2.32,5.14,5.5,3.06,11.99,1.96,10.76,5.26,2.81,6.12,5.38,3.18,2.81,2.45,,1.71,10.4,5.63,6.24,2.2,4.28,2.32,10.4,3.55,1.96,2.45,3.67,4.16,3.06,5.75,4.16,2.32,4.28,10.76,23.24,6.61,3.79,6.73,3.18,4.28,3.3,2.69,1.96,7.58,39.02,1.83,4.16,6.61,2.45,2.69,5.87,6.48,3.55,4.04,2.45,2.2,,8.827778,-1.411111,18.638889,0.0,-0.233333,53.366337
US_OH_39167,2022-03-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12321,198,2,32990,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,-4,,-7,3,,4.76,6.59,3.54,12.44,3.17,9.51,5.12,1.83,4.63,3.78,5.49,3.29,4.27,2.56,2.32,9.64,2.68,5.73,3.29,4.76,2.56,11.22,4.76,2.56,2.32,5.25,2.32,3.05,6.34,,3.66,3.17,8.78,19.27,5.49,2.68,6.1,2.68,5.98,3.54,2.07,1.95,5.73,37.81,,4.51,6.1,2.68,3.17,5.0,5.37,5.0,3.17,3.05,2.81,1.95,10.711111,0.4,21.477778,0.0,1.416667,52.970335
US_OH_39167,2022-03-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,6,5,12327,203,6,32996,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,-10,,-4,1,2.63,4.88,6.25,3.25,11.51,2.5,8.63,5.38,2.75,4.25,5.25,4.88,2.63,3.5,1.75,2.25,9.0,3.0,7.0,2.75,4.75,,10.76,4.13,2.75,2.25,4.38,2.88,2.88,3.88,4.25,3.5,2.25,11.01,20.01,4.25,2.63,7.5,,5.5,4.0,3.13,,6.63,35.52,2.0,2.88,4.75,2.75,2.0,5.75,5.38,4.25,2.25,3.25,3.63,1.75,14.522222,3.866667,21.916667,0.028222,5.511111,54.961903
US_OH_39167,2022-03-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12327,203,18,33014,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,-12,,-8,3,1.77,5.43,5.81,3.54,11.74,2.15,8.59,6.69,4.29,3.66,4.55,3.41,2.02,2.78,,1.89,6.82,4.42,6.06,3.66,4.17,2.15,9.22,5.05,3.28,1.89,4.17,3.03,,5.81,4.04,2.65,2.9,5.81,19.45,5.81,2.78,6.57,2.02,3.54,3.66,3.16,,3.03,32.33,1.89,4.04,7.58,,3.66,5.68,3.41,4.04,,2.15,3.16,,13.433333,4.833333,22.255556,0.0635,6.561111,63.420364
US_OH_39167,2022-03-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12327,203,8,33022,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,-14,,-10,1,,3.59,6.32,3.73,9.62,2.01,6.75,3.88,,3.59,4.45,2.3,,2.3,2.3,2.15,8.33,4.31,4.6,2.44,3.02,,9.05,3.88,2.58,3.02,4.45,2.15,2.15,3.88,3.45,2.87,,6.46,16.52,3.45,,6.32,2.44,4.02,3.02,,2.01,6.61,30.45,2.58,3.3,6.03,2.01,2.73,4.6,5.6,3.88,2.01,3.59,3.3,2.01,13.355556,6.888889,20.316667,1.9685,8.355556,72.318593
US_OH_39167,2022-03-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12327,203,2,33024,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,-8,,-4,0,3.63,4.61,6.42,4.61,10.61,2.65,10.61,5.72,,2.37,6.0,3.63,2.79,2.1,3.21,2.51,11.45,5.03,6.56,2.93,3.91,2.51,9.63,5.87,2.23,1.96,5.45,3.07,3.07,5.72,3.49,5.72,3.49,8.8,19.41,4.61,2.23,6.56,3.49,3.63,5.31,2.93,2.51,7.4,38.4,,2.79,6.56,,2.51,3.49,4.47,4.19,2.65,3.63,2.93,,7.866667,4.605556,16.105556,1.49225,2.394444,68.468083
US_OH_39167,2022-03-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12327,203,3,33027,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,-10,,-3,3,2.41,4.44,5.45,3.04,12.04,2.79,10.14,4.56,2.15,5.32,6.34,4.82,3.42,4.44,2.28,3.17,11.53,3.93,5.58,3.55,6.08,2.66,8.49,7.73,1.9,3.04,5.96,3.8,2.54,5.32,5.32,5.45,4.18,8.36,22.94,5.45,3.67,7.35,3.67,4.69,5.96,2.41,2.92,5.83,35.1,,5.58,8.36,2.66,2.66,6.21,5.2,6.08,2.92,3.67,4.06,2.03,9.605556,0.227778,21.116667,0.282222,0.305556,52.441815
US_OH_39167,2022-03-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12327,203,1,33028,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-8,,-4,2,2.2,6.46,7.76,3.62,10.73,3.49,9.31,6.33,3.1,3.75,6.72,4.14,2.07,2.2,2.07,3.49,8.14,3.62,7.88,3.75,3.36,2.84,8.79,5.3,2.58,2.71,6.98,5.69,1.94,3.49,5.17,5.04,2.07,11.12,24.43,5.82,2.33,7.11,1.94,5.69,3.88,3.36,2.84,8.14,43.3,3.49,4.14,6.33,,3.1,4.14,4.91,4.78,1.81,3.62,3.62,,11.083333,1.788889,21.072222,0.0,2.65,56.3943
US_OH_39167,2022-03-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12327,203,3,33031,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-10,,-7,5,,4.91,6.87,3.68,10.3,1.84,8.22,5.03,3.31,3.8,7.61,3.07,2.33,3.68,2.7,2.33,8.59,3.68,6.01,2.7,4.54,2.7,10.06,5.03,2.45,3.8,4.91,6.38,1.96,3.92,5.52,4.29,2.08,11.65,22.82,6.26,,7.12,3.44,5.03,4.17,2.45,,10.67,35.7,,3.19,6.99,,5.64,6.26,5.64,5.89,3.07,3.68,4.54,1.84,15.922222,7.055556,22.9,3.1115,8.583333,62.018656
US_OH_39167,2022-03-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,11,1,12338,204,10,33041,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,-12,,-5,3,,4.48,7.85,4.98,11.21,3.49,8.72,5.85,3.24,5.11,6.85,3.99,,4.61,,1.99,8.84,1.99,8.6,3.36,4.24,2.49,11.34,6.1,2.87,3.24,6.97,1.74,1.99,5.36,5.73,3.49,3.86,13.2,21.55,5.98,2.24,7.85,3.99,4.11,3.74,4.73,2.12,6.85,35.5,2.49,4.11,6.73,,1.99,5.98,6.97,4.24,2.87,2.74,1.87,1.87,12.416667,7.555556,20.472222,6.745111,4.75,59.62615
US_OH_39167,2022-03-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12338,204,7,33048,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,-10,,-5,4,1.77,4.68,6.83,3.29,12.53,1.9,7.34,5.57,4.05,2.66,5.7,3.67,2.15,2.15,1.77,2.4,9.87,4.43,5.82,3.54,4.43,,8.86,5.95,3.04,4.94,5.06,2.91,3.16,3.92,3.04,2.91,2.66,9.37,25.06,6.2,2.78,6.71,3.16,3.54,4.56,2.66,,6.33,36.96,2.02,3.92,6.08,3.29,2.78,6.2,5.06,4.3,2.15,2.66,3.42,,6.677778,2.611111,14.75,0.47625,0.933333,66.955614
US_OH_39167,2022-03-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12338,204,6,33054,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,2,-16,,-9,4,2.27,6.09,5.24,2.69,13.73,,9.06,4.96,,2.69,4.81,4.53,,4.11,,2.83,9.35,3.26,4.67,2.83,2.69,,9.77,3.12,,3.54,4.11,3.82,2.12,3.96,4.53,3.82,3.12,9.91,23.5,5.66,3.68,3.82,4.25,3.12,4.81,2.41,,6.37,41.63,1.98,3.26,8.35,,2.69,4.39,4.53,4.39,2.12,3.96,3.12,,3.25,0.744444,7.555556,1.61925,-0.577778,76.146287
US_OH_39167,2022-03-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12338,204,4,33058,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,-8,,-4,1,2.22,3.74,5.26,,13.85,2.08,7.07,5.13,3.46,,5.26,4.16,1.94,3.33,,2.08,9.14,2.77,6.37,2.77,4.02,3.05,9.01,4.57,2.63,3.46,4.16,4.43,4.29,4.43,11.78,4.71,3.33,9.01,21.61,5.4,4.29,7.76,2.91,3.74,4.85,3.88,2.63,6.1,37.54,1.94,4.16,6.93,2.91,2.49,6.1,4.57,3.19,,4.02,2.77,2.63,-0.133333,-2.255556,4.605556,1.11125,-6.505556,62.334308
US_OH_39167,2022-03-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12338,204,5,33063,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,-10,,-4,4,2.17,5.06,6.38,3.85,12.89,3.01,9.64,4.58,4.1,5.3,4.7,4.22,2.77,3.01,,3.49,9.76,3.61,6.14,2.89,3.25,1.93,12.29,5.9,2.29,2.89,4.58,4.7,3.01,3.98,32.05,3.61,2.17,8.31,26.27,5.78,2.65,5.18,3.25,4.82,4.94,2.17,2.65,5.9,35.66,3.01,3.98,7.95,2.65,3.13,8.07,7.35,4.82,3.61,3.61,5.06,1.93,-1.788889,-5.966667,2.672222,0.028222,-10.761111,50.529382
US_OH_39167,2022-03-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12338,204,2,33065,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-7,,-3,1,2.54,4.19,4.82,5.33,12.94,3.3,9.13,5.46,3.42,6.34,5.71,3.68,,5.33,2.16,4.06,12.69,4.44,8.37,3.3,6.22,3.04,10.02,4.95,2.66,3.04,4.44,3.81,2.16,4.19,9.89,4.69,4.19,10.53,28.16,6.47,2.03,6.6,3.04,5.84,2.41,4.69,2.03,4.31,39.33,,5.84,7.87,3.04,6.98,6.6,5.58,6.47,3.04,3.81,4.95,2.03,-1.266667,-7.888889,7.383333,0.0,-11.6,45.507741
US_OH_39167,2022-03-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12338,204,3,33068,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,-6,,-7,1,2.54,6.72,5.83,5.33,13.19,2.54,7.99,4.57,2.16,3.55,7.74,4.69,,4.06,2.28,2.79,11.41,2.54,5.07,1.77,4.18,,11.29,5.45,2.16,2.79,4.57,3.3,1.9,3.68,7.74,4.31,3.55,8.62,24.34,6.72,2.66,7.1,4.82,5.07,4.06,2.66,2.66,5.45,37.66,,4.44,7.23,2.41,96.49,4.82,5.71,4.82,2.54,3.55,3.8,1.9,12.177778,2.711111,27.05,1.088571,-1.711111,38.364346
US_OH_39167,2022-03-31,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,2,12341,206,6,33074,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,12,-12,,-4,2,2.13,5.0,5.63,4.13,13.26,3.25,9.26,6.13,2.88,5.5,5.13,4.38,1.88,3.63,,2.13,9.51,3.38,5.88,3.0,4.5,1.75,12.76,4.5,3.75,2.25,6.25,4.88,2.38,4.5,4.13,3.25,2.88,10.13,23.26,6.5,3.0,6.13,2.88,6.0,3.0,4.75,2.63,5.13,36.15,,3.5,7.0,2.88,25.77,7.13,6.75,5.25,3.38,3.88,4.0,2.25,18.133333,6.705556,25.527778,1.5875,7.655556,50.490061
US_OH_39167,2022-04-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12341,206,1,33075,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,-9,,-3,2,,4.88,4.5,3.5,8.88,2.75,9.5,5.0,2.12,3.62,5.38,3.12,3.25,3.12,1.75,2.38,6.38,3.88,5.5,2.88,5.38,,9.75,4.38,2.5,3.12,4.88,4.38,1.75,4.75,5.88,4.62,,9.0,20.5,4.88,2.88,4.75,,4.38,4.25,3.0,,4.62,37.0,,5.5,5.88,,16.25,6.38,5.75,4.0,2.12,3.75,4.12,1.75,4.972222,1.694444,8.983333,1.30175,-0.172222,69.460405
US_OH_39167,2022-04-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12341,206,3,33078,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,-4,,-8,0,,5.32,4.58,3.25,11.53,3.55,6.95,5.17,,2.22,5.32,3.25,,2.66,,2.81,8.72,5.32,5.62,3.1,4.29,,8.72,5.47,2.66,5.17,4.88,3.4,2.37,2.96,3.99,3.84,,6.36,20.4,5.76,2.81,5.76,2.96,,5.03,2.07,3.25,5.47,36.51,,5.03,4.88,2.66,7.09,6.36,3.1,5.03,2.22,3.1,2.66,,4.161111,-3.338889,12.038889,0.8128,-3.516667,57.591714
US_OH_39167,2022-04-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12341,206,9,33087,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,-7,,-4,1,2.13,5.68,7.53,3.41,10.37,,9.37,4.69,,3.83,5.25,4.97,,2.13,2.84,1.99,8.81,4.4,5.54,2.98,4.54,,11.08,6.11,,3.12,5.25,1.99,2.98,4.69,5.96,3.69,4.54,8.1,21.45,5.96,,2.98,3.12,2.84,3.83,,2.27,5.96,38.77,2.42,3.12,7.53,,5.54,7.24,4.26,2.98,3.55,5.25,3.55,2.98,6.983333,0.172222,11.733333,0.362857,-0.227778,60.227968
US_OH_39167,2022-04-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12341,206,4,33091,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,-7,,-2,3,,5.25,4.51,4.88,12.69,2.81,8.18,5.61,2.2,5.74,5.37,4.88,3.78,3.66,1.95,3.17,9.76,4.15,5.49,3.42,3.42,2.2,14.15,5.61,1.83,2.56,4.76,3.78,2.2,4.39,3.9,5.12,3.05,8.54,22.45,6.71,3.66,5.61,2.93,5.0,4.27,3.05,1.71,5.74,35.51,,4.15,7.57,,4.51,4.03,7.69,5.74,1.95,3.29,3.54,1.95,4.205556,-1.716667,10.633333,0.22225,-0.094444,73.676617
US_OH_39167,2022-04-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12341,206,17,33108,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,-2,,-2,2,,4.57,5.07,3.21,10.01,3.96,8.4,5.68,2.47,4.2,5.31,3.46,2.47,3.71,,2.97,8.28,4.08,4.82,4.2,3.71,3.34,10.26,6.92,4.33,3.83,5.93,3.71,1.85,3.71,5.07,4.45,2.6,9.14,21.88,5.31,4.08,6.55,3.58,3.83,4.33,1.73,2.97,5.56,37.08,2.84,4.2,6.06,2.47,3.46,4.45,4.57,5.44,2.47,4.08,2.1,1.98,8.694444,1.627778,14.344444,1.42875,5.277778,79.250575
