location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40141,2022-03-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1504,30,0,3583,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-11,38.55,3.688889,-5.838889,14.366667,0.0,,-6.855556,46.12721
US_OK_40141,2022-03-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,5,1,1509,31,1,3584,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-10,43.74,5.35,-1.4,13.894444,0.0,,-3.9,51.541747
US_OK_40141,2022-03-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1509,31,0,3584,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-12,36.29,-0.961111,-3.95,4.583333,0.0,,-7.627778,60.68696
US_OK_40141,2022-03-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1509,31,0,3584,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,1.688889,-7.4,15.288889,0.0,,-11.777778,36.205254
US_OK_40141,2022-03-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1509,31,0,3584,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,64.31,8.727778,-2.383333,21.322222,0.0,,-11.538889,22.646173
US_OK_40141,2022-03-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1509,31,6,3590,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-35,43.73,12.95,5.45,21.85,0.0,,-0.894444,38.606973
US_OK_40141,2022-03-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1509,31,0,3590,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-30,50.13,12.716667,5.205556,21.094444,0.0,,0.022222,41.816194
US_OK_40141,2022-03-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1509,31,0,3590,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-27,,14.038889,2.294444,28.611111,0.0,,-0.444444,37.307859
US_OK_40141,2022-03-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,11,1,1520,32,0,3590,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-31,,17.544444,8.194444,26.8,0.0,,2.022222,35.540971
US_OK_40141,2022-03-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1520,32,3,3593,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,74.13,11.277778,5.527778,22.022222,0.0,,-0.083333,45.764875
US_OK_40141,2022-03-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1520,32,0,3593,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.34,11.15,-0.35,24.311111,0.0,,-5.772222,30.215791
US_OK_40141,2022-03-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1520,32,0,3593,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,65.59,16.183333,4.8,27.827778,0.0,,-3.55,25.699057
US_OK_40141,2022-03-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1520,32,0,3593,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,54.93,15.627778,12.266667,24.677778,11.4808,,4.583333,48.021495
US_OK_40141,2022-03-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1520,32,1,3594,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-12,33.54,7.972222,4.688889,14.605556,11.345333,,3.561111,73.780238
US_OK_40141,2022-03-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1520,32,0,3594,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-9,40.18,8.161111,2.572222,14.722222,0.0,,-2.794444,46.137945
US_OK_40141,2022-03-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,1,1522,33,8,3602,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-14,45.92,8.294444,-0.2,20.516667,0.0,,-4.988889,38.78206
US_OK_40141,2022-03-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1522,33,0,3602,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-14,45.6,13.605556,1.872222,26.683333,0.0,,-2.733333,32.558431
US_OK_40141,2022-03-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1522,33,0,3602,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,62.74,13.727778,3.855556,24.6,0.0,,1.622222,43.942896
US_OK_40141,2022-03-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1522,33,0,3602,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,60.34,16.288889,5.816667,28.244444,0.0,,1.838889,37.928667
US_OK_40141,2022-03-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1522,33,0,3602,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-13,35.92,17.8,6.144444,30.883333,0.0,,4.922222,42.747845
US_OK_40141,2022-03-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1522,33,2,3604,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-16,50.43,23.433333,18.111111,29.861111,0.0,,11.344444,46.979607
US_OK_40141,2022-03-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1522,33,0,3604,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-10,,14.605556,6.777778,26.1,7.8105,,5.683333,55.498738
US_OK_40141,2022-03-31,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,1,1523,34,5,3609,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-11,32.58,11.511111,2.427778,19.988889,0.0,,-2.972222,36.386043
US_OK_40141,2022-04-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1523,34,0,3609,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-5,41.03,12.577778,3.611111,24.077778,0.09525,,-0.594444,40.362772
US_OK_40141,2022-04-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1523,34,2,3611,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,43.87,14.027778,6.038889,23.188889,6.604,,7.727778,65.945381
US_OK_40141,2022-04-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1523,34,0,3611,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,58.92,18.011111,8.366667,30.444444,0.0,,8.116667,52.469094
US_OK_40141,2022-04-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1523,34,0,3611,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-10,47.09,17.622222,13.583333,28.372222,0.959556,,10.727778,64.261576
US_OK_40141,2022-04-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1523,34,1,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-4,41.03,17.622222,10.077778,32.714286,5.785556,,11.416667,67.295808
US_OK_40141,2022-04-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1523,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-5,30.35,17.838889,10.872222,30.455556,0.0,,-4.055556,22.590578
US_OK_40141,2022-04-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-4,36.91,13.255556,6.65,19.516667,0.0,,-7.527778,22.991362
US_OK_40141,2022-04-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,,12.277778,4.738889,19.527778,0.0,,-8.444444,22.873595
US_OK_40141,2022-04-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,54.01,14.805556,2.155556,31.430556,0.0,,-6.25,23.249065
US_OK_40141,2022-04-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,53.34,22.955556,14.3,31.822222,0.0,,1.5,25.006473
US_OK_40141,2022-04-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-3,55.0,20.927778,14.216667,29.083333,0.0,,6.727778,41.138127
US_OK_40141,2022-04-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-2,39.77,23.461111,15.622222,33.894444,0.0,,13.555556,54.545774
US_OK_40141,2022-04-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3612,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-7,40.14,18.905556,11.75,31.572222,0.0,,1.633333,32.616772
US_OK_40141,2022-04-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,3,3615,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-5,44.36,12.277778,1.422222,23.411111,0.0,,-3.622222,32.856805
US_OK_40141,2022-04-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,1,3616,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-35,48.24,20.688889,11.166667,34.383333,0.0,,3.205556,32.02012
US_OK_40141,2022-04-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3616,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,50.89,16.6,11.2,31.388889,0.0,,3.15,41.543339
US_OK_40141,2022-04-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3616,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,84.09,14.333333,7.677778,24.805556,0.0,,3.444444,48.057351
US_OK_40141,2022-04-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3616,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-12,50.01,13.738889,5.605556,23.483333,0.0,,3.633333,50.633489
US_OK_40141,2022-04-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,2,3618,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-11,37.09,13.577778,7.177778,20.922222,1.128889,,3.333333,50.035385
US_OK_40141,2022-04-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1525,34,0,3618,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-15,39.32,22.872222,14.483333,35.5,1.382889,,11.494444,48.912909
US_OK_40141,2022-04-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,1526,34,5,3623,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-12,36.74,25.344444,18.238889,34.333333,0.0,,14.233333,50.542412
US_OK_40141,2022-04-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1526,34,0,3623,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,49.27,24.472222,19.861111,30.95,0.0,,17.533333,65.461809
US_OK_40141,2022-04-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1526,34,1,3624,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,24.716667,19.622222,30.422222,0.0,,13.616667,50.621153
US_OK_40141,2022-04-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1526,34,0,3624,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,70.2,18.294444,13.216667,27.95,20.207111,,9.477778,58.387439
US_OK_40141,2022-04-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1526,34,0,3624,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-11,39.77,13.805556,7.955556,21.416667,2.159,,2.705556,48.005401
US_OK_40141,2022-04-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1526,34,1,3625,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-11,34.08,13.983333,4.505556,22.994444,0.0,,-0.622222,36.99152
US_OK_40141,2022-04-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1526,34,0,3625,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-12,46.35,16.472222,9.5,23.927778,0.0,,7.577778,55.82208
US_OK_40141,2022-04-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,1,1527,35,5,3630,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-9,39.88,20.961111,15.838889,29.083333,0.0,,15.305556,70.19488
US_OK_40141,2022-04-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1527,35,0,3630,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,38.86,25.283333,18.05,34.455556,0.0,,14.405556,52.567315
US_OK_40141,2022-04-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1527,35,1,3631,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,56.38,21.888889,12.411111,32.222222,0.0,,4.522222,33.176889
US_OK_40141,2022-05-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1527,35,0,3631,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,51.65,18.916667,8.672222,28.605556,0.0,,4.716667,39.801609
US_OK_40141,2022-05-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1527,35,0,3631,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-9,48.91,23.372222,15.644444,34.5,2.173111,,13.472222,54.75409
US_OK_40141,2022-05-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1527,35,1,3632,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-10,40.87,14.4,6.855556,29.263889,2.413,,5.916667,57.349969
US_OK_40141,2022-05-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1527,35,0,3632,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-14,57.5,17.316667,12.155556,25.405556,0.0254,,13.516667,78.586842
US_OK_40141,2022-05-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,1530,35,0,3632,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-7,49.53,18.144444,12.716667,25.133333,26.472444,,13.677778,75.42318
US_OK_40141,2022-05-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1530,35,3,3635,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-16,52.49,17.805556,9.205556,28.688889,0.2286,,10.088889,60.820517
US_OK_40141,2022-05-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1530,35,0,3635,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,69.07,22.679012,14.061728,33.179012,0.0,,15.654321,64.829134
US_OK_40141,2022-05-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1530,35,0,3635,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,42.07,29.098765,21.746914,39.37037,0.0,,14.654321,42.982542
US_OK_40141,2022-05-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1530,35,0,3635,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,37.74,31.438889,24.238889,39.083333,0.0,,15.838889,41.453412
US_OK_40141,2022-05-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1530,35,0,3635,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-7,32.07,30.305556,24.105556,36.794444,0.0,,20.766667,57.398653
US_OK_40141,2022-05-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1530,35,0,3635,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-2,39.29,26.222222,18.95,33.872222,10.357556,,19.283333,65.757691
US_OK_40141,2022-05-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,1532,35,2,3637,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-1,76.53,27.283333,20.444444,34.927778,1.9304,,18.0,57.114417
US_OK_40141,2022-05-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,1532,35,0,3637,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-14,53.02,27.955556,20.533333,34.777778,0.0,,16.622222,50.618642
US_OK_40141,2022-05-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,2,3639,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,50.67,25.588889,17.016667,33.522222,0.1016,,16.072222,56.968001
US_OK_40141,2022-05-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,0,3639,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,49.6,28.487654,20.462963,37.388889,0.0,,15.932099,46.880914
US_OK_40141,2022-05-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,0,3639,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-9,38.37,24.9,17.905556,33.977778,0.0,,15.944444,57.702751
US_OK_40141,2022-05-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,4,3643,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-6,43.45,27.127778,19.922222,36.083333,0.6985,,16.188889,51.570684
US_OK_40141,2022-05-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,0,3643,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-5,33.43,29.344444,21.538889,36.716667,0.1524,,15.177778,42.384554
US_OK_40141,2022-05-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,2,3645,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-10,54.7,28.816667,19.905556,38.888889,0.0,,15.427778,44.727671
US_OK_40141,2022-05-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,0,3645,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,63.03,28.838889,21.811111,37.911111,0.0,,13.038889,38.618929
