location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2022-04-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21418,253,0,38974,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,12,5,,-3,-14,3,3.94,4.62,7.2,4.89,18.21,4.48,6.25,7.07,,2.99,6.25,5.3,3.26,4.62,2.72,2.31,9.24,2.31,7.2,3.53,1.9,4.08,2.17,11.41,5.03,2.31,4.62,3.94,4.35,3.12,5.44,6.39,4.62,5.16,3.94,3.67,11.01,24.32,4.48,2.72,9.38,3.12,3.67,5.44,3.81,2.85,8.15,42.4,2.17,3.12,3.53,4.62,8.29,3.4,2.58,7.75,5.84,7.47,3.81,3.94,3.53,2.17,16.038889,4.661111,27.738889,0.0,,4.691358,46.68224
US_SC_45055,2022-04-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,19,1,21437,254,0,38974,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,6,,-1,-16,4,3.55,7.37,6.96,4.37,19.11,4.64,8.74,5.46,2.87,3.55,7.1,5.05,3.0,2.59,3.0,2.73,13.38,4.1,5.33,4.37,3.14,4.78,3.14,11.2,4.78,,5.05,5.74,3.82,,3.82,5.05,4.23,4.37,5.33,2.32,11.33,23.07,6.55,3.41,10.1,3.14,4.51,3.14,4.51,2.59,7.1,42.19,2.59,3.55,2.87,4.37,10.38,4.37,3.0,6.55,4.64,6.01,3.41,3.82,3.96,2.46,20.866667,10.533333,28.955556,0.0,,10.018519,49.825955
US_SC_45055,2022-04-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21437,254,1,38975,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,3,,-2,-20,4,,4.25,7.94,3.42,19.59,3.97,10.14,6.71,2.74,3.97,6.71,4.66,,6.03,3.56,4.25,11.37,5.62,4.38,3.97,2.19,4.93,4.11,10.14,5.48,3.29,3.7,5.21,4.79,2.47,5.62,6.58,5.07,3.97,2.19,2.6,11.64,27.26,7.26,2.33,12.88,,5.07,5.34,3.56,,5.62,46.3,3.29,2.33,2.33,5.07,12.6,1.92,5.34,8.9,6.71,6.3,3.7,3.83,4.79,2.74,21.305556,13.9,28.4,0.0,,14.265432,63.740933
US_SC_45055,2022-04-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21437,254,0,38975,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,16,,1,-20,4,3.73,6.53,9.33,4.26,20.13,3.33,8.13,6.13,,5.33,7.2,3.33,2.67,3.6,3.73,4.53,9.6,4.4,5.73,3.33,2.53,5.07,3.47,12.4,5.33,3.87,4.13,5.6,2.8,4.0,6.8,4.67,3.33,6.4,2.67,4.4,10.26,22.79,5.6,4.0,10.4,4.4,5.33,6.53,4.53,2.4,7.2,45.45,2.13,2.0,3.07,3.2,8.8,2.0,3.33,6.8,5.87,5.73,3.07,3.87,3.73,,21.861111,16.111111,27.655556,0.0,,16.154321,70.007539
US_SC_45055,2022-04-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21437,254,1,38976,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,13,,-9,-33,6,,5.29,6.68,2.37,13.37,3.06,7.38,4.87,2.09,3.06,4.87,3.76,,3.9,1.95,2.65,8.77,4.73,6.82,3.48,4.32,5.99,3.06,11.42,5.01,2.78,5.85,5.71,2.92,2.37,4.18,7.38,2.92,5.57,3.34,,10.44,21.16,5.01,2.51,8.63,2.92,3.76,5.43,3.34,3.62,8.07,43.58,2.23,,4.59,4.87,8.63,1.95,4.32,4.59,5.15,6.96,3.06,3.62,4.18,,19.772222,12.294444,26.388889,0.0,,4.518519,36.75253
US_SC_45055,2022-04-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21437,254,0,38976,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,25,,-22,-5,2,4.07,7.05,8.54,3.8,14.24,2.17,7.33,7.46,,2.04,5.15,2.98,3.93,3.93,2.85,3.12,10.44,2.71,5.97,4.61,2.17,3.39,2.98,9.36,5.02,,2.17,4.48,3.66,4.75,5.02,6.24,4.21,3.8,3.12,3.93,9.9,18.58,5.56,2.71,8.68,2.98,3.8,2.85,2.98,2.85,5.15,40.69,2.31,,2.58,4.88,8.27,,2.71,7.87,4.75,6.24,3.39,2.98,3.39,3.39,16.405556,10.616667,24.6,2.6416,,11.049383,70.40952
US_SC_45055,2022-04-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21437,254,1,38977,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-21,4,,-8,-16,0,2.05,4.38,7.25,2.33,13.68,,6.29,6.02,,3.28,7.79,6.29,2.05,2.87,3.69,3.56,9.16,4.24,4.51,3.42,2.33,3.01,3.01,7.52,4.24,3.15,4.24,3.83,2.6,,3.42,4.92,2.73,4.24,2.05,2.6,9.71,20.38,7.11,3.97,11.9,2.87,1.92,3.97,2.33,3.69,4.92,43.08,,,3.15,2.46,8.21,3.28,3.42,7.11,3.97,4.79,3.15,1.92,3.83,3.01,19.872222,12.338889,27.294444,0.7112,,14.617284,71.786491
US_SC_45055,2022-04-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21437,254,0,38977,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,6,-2,,1,-14,8,2.94,7.11,7.11,4.9,15.81,4.29,10.29,5.76,2.57,5.51,7.23,4.41,2.21,3.43,1.72,3.92,11.64,5.15,6.86,2.33,3.06,5.76,3.31,12.87,4.66,2.45,4.17,5.39,3.92,2.08,6.62,6.0,2.82,4.41,3.8,4.66,9.31,24.63,7.35,3.31,9.19,3.68,4.04,4.04,3.55,1.84,6.25,50.73,4.04,2.57,2.57,3.92,5.27,2.82,4.29,7.23,5.39,6.62,3.68,3.31,4.29,2.08,14.05,10.133333,24.027778,14.6812,,11.425926,84.293331
US_SC_45055,2022-04-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,46,1,21483,255,0,38977,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,7,,1,-3,3,1.98,5.18,6.3,2.84,15.43,3.09,9.88,7.65,1.85,6.05,7.9,5.06,2.72,5.18,4.44,3.33,12.71,3.58,7.41,3.46,3.33,6.17,2.1,12.47,4.94,3.09,4.2,7.16,3.83,2.22,3.7,6.79,4.07,5.8,3.58,2.59,11.48,27.16,5.92,2.84,9.63,4.44,5.92,6.3,2.84,2.35,7.16,51.72,3.46,1.98,2.22,5.06,7.9,3.09,2.1,6.54,4.32,6.67,3.21,4.07,3.09,2.59,11.6,5.594444,17.955556,1.693333,,2.432099,53.929024
US_SC_45055,2022-04-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,0,38977,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,9,,-11,-6,3,2.5,5.0,5.75,3.37,15.37,3.12,8.0,7.5,2.62,5.25,5.62,5.62,2.75,4.12,4.62,4.0,11.62,4.75,6.25,3.62,2.87,5.12,2.12,12.24,4.75,3.5,4.5,4.5,2.87,3.5,4.0,5.25,3.62,3.62,,3.12,10.0,24.86,7.75,4.75,9.62,2.87,5.0,5.5,3.0,3.25,8.62,45.23,4.12,,2.75,5.62,8.5,3.5,3.62,7.62,3.87,8.25,4.0,3.37,6.0,,11.616667,4.122222,20.422222,0.0,,2.339506,52.920818
US_SC_45055,2022-04-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,0,38977,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,8,,-3,-5,2,2.34,5.3,7.27,4.07,16.03,2.96,6.66,6.29,,5.05,7.4,4.56,1.97,3.7,2.84,4.81,10.36,4.19,7.03,3.82,2.96,6.04,1.85,10.73,4.56,3.7,3.7,6.54,4.56,2.47,3.82,4.56,3.33,5.3,4.44,4.44,12.21,24.41,4.19,4.07,8.14,3.58,5.05,4.81,2.84,2.71,5.67,44.51,1.97,2.84,3.21,2.71,8.51,1.97,6.29,5.67,5.67,4.56,3.7,5.18,4.68,1.73,15.983333,6.022222,25.155556,0.0,,8.074074,59.127736
US_SC_45055,2022-04-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,1,38978,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,11,,-5,-3,1,2.89,5.53,6.78,4.27,16.83,2.01,9.17,6.28,2.01,4.02,7.16,5.4,2.39,3.64,2.39,3.27,9.67,3.14,4.4,3.02,3.02,6.03,3.77,11.56,2.64,2.51,3.77,5.28,4.14,3.39,5.9,4.4,2.89,3.27,,2.51,9.17,21.86,6.53,3.64,8.42,4.27,3.77,4.27,1.76,,7.66,41.58,2.89,2.39,1.88,5.53,10.43,2.39,5.53,6.66,5.9,5.53,,3.14,4.4,3.52,19.316667,9.788889,28.5,0.0,,12.067901,62.970401
US_SC_45055,2022-04-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,1,38979,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,16,,-15,5,0,2.28,6.85,6.42,3.42,15.7,3.28,7.42,6.85,,3.85,5.85,5.99,2.0,3.57,3.0,3.28,10.28,3.0,5.71,3.85,2.43,4.28,3.0,9.85,5.14,,5.28,5.99,3.85,3.57,5.71,5.14,2.85,6.42,,2.71,8.99,24.26,5.57,5.42,11.13,3.42,4.42,5.14,2.43,2.71,5.99,45.52,,2.85,2.85,6.99,10.28,2.28,3.42,8.85,4.57,6.14,3.28,2.85,4.28,2.28,20.311111,11.577778,27.972222,0.0,,13.666667,65.470464
US_SC_45055,2022-04-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,1,38980,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,19,10,,2,-5,0,2.57,5.01,7.58,2.71,15.3,2.98,8.12,6.77,,3.11,5.69,3.25,2.03,6.36,3.11,3.52,8.53,4.47,5.28,2.17,2.44,2.98,1.9,9.21,5.42,2.71,5.69,6.23,2.71,3.93,4.88,6.5,2.57,5.28,,2.98,8.26,18.28,5.82,4.06,10.16,2.3,3.52,4.33,3.52,2.03,5.82,44.69,2.44,1.9,3.79,4.6,10.83,4.06,3.38,9.34,5.28,3.25,3.25,4.2,3.38,2.71,20.488889,12.15,28.094444,0.0,,13.524691,64.102761
US_SC_45055,2022-04-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,0,38980,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,7,,-4,0,2,2.96,6.15,7.34,4.02,15.74,3.43,8.99,4.85,1.89,4.5,5.44,4.73,3.31,3.9,2.25,3.79,9.23,3.19,6.98,2.72,1.77,4.85,2.37,12.19,5.56,3.43,3.55,5.8,3.31,3.9,5.21,4.97,,6.39,3.67,4.02,8.88,25.91,6.86,2.84,10.18,4.02,6.15,5.09,4.14,3.67,7.34,47.21,2.37,,3.08,3.9,8.4,2.6,4.14,7.57,5.92,5.56,3.79,5.56,4.14,2.25,21.288889,12.694444,29.077778,0.0,,14.358025,64.476678
US_SC_45055,2022-04-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,0,38980,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,9,,1,-3,4,,4.66,6.57,5.37,15.28,5.37,10.03,6.68,2.15,4.66,7.52,6.8,3.22,5.49,2.75,3.7,11.1,3.82,6.21,3.94,3.1,4.89,1.67,12.05,4.77,4.18,4.66,4.77,4.77,2.51,6.45,6.92,2.63,4.54,2.27,4.3,10.74,27.69,7.52,3.1,10.27,4.3,5.37,5.61,4.77,2.87,5.85,43.81,3.82,3.22,2.98,4.66,9.07,2.03,4.18,7.64,6.68,5.97,3.7,3.22,3.22,2.03,21.783333,15.222222,29.844444,1.1176,,16.580247,72.310615
US_SC_45055,2022-04-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21483,255,0,38980,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,14,,-5,-5,2,2.24,5.71,6.96,3.98,16.65,3.11,9.81,7.7,3.11,5.59,7.58,5.59,2.36,5.59,2.98,2.86,9.32,5.59,5.59,5.84,1.99,5.59,1.86,11.43,6.34,3.85,2.86,5.71,3.6,,5.34,5.84,1.86,5.84,2.36,3.6,12.67,21.99,6.96,3.6,9.57,5.22,4.84,5.47,3.98,2.86,6.71,51.43,1.86,3.11,3.48,4.47,9.81,3.11,4.1,7.33,6.46,6.09,2.11,4.22,2.61,2.73,18.727778,11.566667,26.894444,0.3556,,6.746914,46.039122
US_SC_45055,2022-04-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,33,1,21516,256,0,38980,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,13,,-2,-3,2,2.56,7.18,6.69,3.29,16.79,4.38,9.0,5.72,2.8,3.04,6.81,4.38,2.07,4.26,,3.16,9.37,5.6,4.26,3.04,,5.96,3.41,9.25,4.38,2.68,4.5,4.87,4.62,2.56,6.45,4.26,1.82,4.87,2.68,4.62,12.9,29.08,6.08,4.01,9.73,3.41,4.5,4.26,4.14,2.43,5.96,39.42,2.07,,3.04,4.87,8.64,2.43,3.41,5.84,5.6,6.57,2.8,2.07,4.99,2.07,16.283333,7.372222,24.816667,0.0,,4.654321,46.205043
US_SC_45055,2022-04-29,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21516,256,2,38982,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,10,,0,-1,0,,6.22,6.86,3.94,15.11,3.68,7.87,5.46,2.41,3.43,5.21,5.08,1.78,3.3,1.9,2.67,8.51,3.94,6.35,2.67,1.9,5.46,2.03,11.55,5.08,1.78,3.43,5.46,2.41,3.3,3.05,4.95,3.3,4.06,2.54,3.43,14.09,22.6,5.08,3.17,8.63,2.41,3.68,4.06,2.16,2.03,8.63,40.63,1.78,2.03,2.41,2.67,7.49,,2.92,6.73,6.35,5.08,2.54,2.29,3.17,,17.494444,8.338889,26.205556,0.0,,9.240741,58.208996
US_SC_45055,2022-04-30,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21516,256,2,38984,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,19,,-4,5,-1,2.67,5.49,5.07,3.1,16.33,2.25,8.16,6.9,1.97,3.66,5.07,5.21,2.25,2.81,2.67,3.8,10.7,3.94,5.35,3.1,2.53,5.49,2.96,8.3,6.76,2.81,3.52,5.77,5.35,2.25,4.22,5.63,2.96,2.96,,3.94,10.13,23.23,6.05,3.52,12.67,4.5,2.39,,2.67,2.11,4.79,38.99,4.08,,2.53,5.77,11.96,1.97,,6.33,5.77,6.05,4.64,3.8,2.81,2.81,20.505556,11.616667,27.888889,0.0,,11.512346,56.175494
US_SC_45055,2022-05-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21516,256,0,38984,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,21,16,,2,-4,1,3.4,6.01,7.18,3.79,18.28,2.74,8.49,5.22,,1.83,6.92,6.01,1.96,1.96,2.35,3.79,8.88,5.62,4.44,3.4,,4.44,3.0,10.97,4.44,2.35,3.92,5.35,4.44,3.26,5.09,6.66,2.48,4.18,,3.13,6.66,25.98,6.27,3.53,10.97,4.31,4.31,4.96,1.96,2.87,8.36,41.52,1.96,3.13,3.0,5.62,11.75,,2.35,7.18,5.88,3.4,2.87,3.79,3.53,3.13,21.377778,13.316667,28.861111,0.0,,14.567901,64.61249
US_SC_45055,2022-05-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21516,256,0,38984,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,19,14,,-9,2,2,3.21,6.41,9.26,4.63,14.6,3.44,8.55,6.17,2.38,5.46,7.48,4.99,3.56,5.46,2.61,3.8,11.16,4.75,5.94,3.33,2.61,6.41,2.85,11.99,4.87,2.02,4.99,5.34,4.27,3.56,3.8,6.17,2.38,3.92,2.26,2.61,11.28,26.36,7.36,3.21,9.74,3.09,5.34,3.44,2.61,1.78,7.12,45.12,2.73,3.68,2.85,6.89,10.33,1.9,2.61,7.72,5.34,6.77,4.63,3.92,4.04,,23.027778,15.911111,30.688889,0.4826,,17.290123,70.121744
US_SC_45055,2022-05-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,34,4,21550,260,236,39220,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,21,17,,1,0,3,3.74,6.27,7.96,2.77,13.62,4.46,7.84,7.11,,5.3,5.54,2.77,4.1,3.86,,2.53,9.64,3.62,3.98,3.62,4.22,6.51,3.25,13.26,7.47,2.65,2.65,5.42,3.01,4.1,5.06,5.3,4.58,5.54,2.77,2.65,10.61,24.35,8.2,3.62,10.73,,4.58,5.42,2.65,3.01,6.03,44.48,4.46,2.89,3.62,5.91,9.88,2.65,3.74,6.99,6.51,6.63,3.98,2.77,4.1,3.13,23.961111,17.694444,31.672222,0.0,,18.123457,69.686867
US_SC_45055,2022-05-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,1,39221,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,22,16,,-6,-2,2,2.5,5.35,6.19,4.04,17.01,4.4,8.45,5.83,2.26,5.0,7.61,5.47,2.97,5.95,2.85,3.81,9.87,3.21,4.64,2.85,2.85,5.35,4.4,9.4,5.12,3.21,5.35,4.88,2.5,3.45,5.12,4.4,1.67,3.57,2.85,,10.59,23.55,5.47,4.16,12.37,5.47,4.76,4.04,3.93,3.33,7.02,46.75,2.38,1.9,2.26,3.57,10.71,1.78,3.45,9.16,5.59,6.3,3.21,4.28,4.28,,23.95,18.388889,31.461111,0.1016,,17.759259,68.297748
US_SC_45055,2022-05-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,0,39221,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,20,,-3,-3,2,,6.49,7.24,3.75,14.98,5.12,9.49,5.99,1.87,3.87,5.87,3.62,2.25,3.99,3.75,3.5,8.36,4.49,5.74,4.99,2.75,6.12,,11.61,5.62,3.37,3.99,5.87,4.24,3.87,4.37,5.24,2.0,5.37,3.99,3.0,9.24,28.58,4.24,3.87,8.99,4.37,5.24,4.24,2.75,5.37,7.24,42.69,,2.37,2.75,5.24,9.98,2.5,3.37,8.24,5.49,5.99,2.87,4.87,3.12,,24.322222,17.627778,30.75,0.0,,17.234568,64.948048
US_SC_45055,2022-05-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,5,39226,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,16,,8,-3,2,3.78,6.96,5.25,4.15,11.59,2.44,8.66,7.45,1.71,3.17,6.96,3.17,2.81,5.49,2.2,3.78,13.67,4.39,7.57,4.88,1.83,4.52,1.83,10.01,4.39,2.69,3.17,6.83,4.88,3.29,5.13,4.39,,5.0,2.81,2.44,11.84,26.73,5.61,1.71,8.3,4.15,4.15,4.03,3.29,3.17,5.61,40.52,3.05,2.56,2.08,2.81,7.69,1.71,5.13,6.83,6.35,5.37,1.83,3.9,2.93,2.2,23.805556,18.466667,30.588889,0.0,,18.777778,73.214958
US_SC_45055,2022-05-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,0,39226,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,17,36,,-7,0,-1,2.34,4.83,6.62,3.86,15.86,3.03,7.58,4.28,,3.17,5.38,4.14,,3.17,,4.28,8.0,3.03,6.07,3.03,1.93,2.07,4.14,10.21,5.93,2.48,3.86,4.83,2.9,3.45,5.1,4.83,2.62,3.45,,2.21,9.24,23.99,5.79,4.14,10.48,3.58,3.45,4.28,2.62,3.86,6.48,42.34,2.34,2.07,3.45,3.45,11.72,3.03,,8.55,5.52,6.21,3.03,3.72,2.62,,20.65,16.45,26.95,0.4064,,14.882716,69.408111
US_SC_45055,2022-05-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,1,39227,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,19,25,,9,-11,-1,2.77,6.08,7.0,2.64,15.98,1.85,6.87,4.36,,3.83,6.6,4.62,3.43,3.43,,2.91,11.89,3.7,6.47,3.96,2.11,5.68,,8.32,4.62,2.38,4.49,6.74,3.43,4.09,3.3,4.75,2.91,3.7,1.98,2.77,7.53,25.09,6.34,3.83,12.28,4.09,5.55,2.38,2.64,3.57,3.83,43.72,2.64,1.98,,2.51,7.0,2.11,2.11,5.15,4.36,5.81,3.83,4.89,2.91,2.64,14.905556,11.955556,20.35,0.762,,9.981481,72.953294
US_SC_45055,2022-05-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,0,39227,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,16,11,,15,1,2,3.12,4.98,7.75,3.12,16.67,4.17,8.57,4.98,2.66,4.4,5.67,4.98,2.55,4.86,1.74,2.89,11.81,4.98,7.06,2.89,2.31,4.63,2.43,8.68,4.05,3.24,4.4,6.13,4.98,3.12,4.17,4.86,4.28,5.44,2.66,2.55,10.88,29.52,6.83,3.47,8.33,3.7,4.4,4.75,2.08,1.97,5.79,39.24,2.31,,2.55,6.71,9.26,2.78,2.66,6.48,5.33,5.79,2.43,4.75,3.94,3.12,15.022222,8.544444,23.138889,0.0,,5.734568,54.355214
