location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2020-01-11,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.79,3.71,7.62,5.06,8.69,,1.91,0.56,6.82,5.18,1.12,1.36,2.19,1.44,4.98,1.0,3.87,1.91,0.64,2.99,,,,1.0,1.75,1.16,2.63,0.72,0.68,1.16,0.84,,1.0,14.87,,0.84,3.03,7.74,2.47,1.12,2.23,4.15,2.83,6.7,5.18,1.68,0.76,0.96,0.8,0.76,1.4,2.87,0.68,,4.51,3.71,,2.43,0.76,,3.87,0.92,0.72,0.64,4.03,,1.2,4.51,2.23,2.99,1.79,1.79,,0.84,0.64,0.8,0.64,1.16,0.68,,0.76,5.5,1.32,0.88,,0.56,0.92,1.0,1.51,1.2,22.93,5.1,1.08,,2.83,1.59,6.86,0.64,1.32,1.28,1.72,1.24,0.92,,2.71,3.11,,,4.62,1.32,0.76,,,1.79,2.91,2.43,1.2,0.72,4.87,0.6,0.72,1.51,1.2,31.66,1.04,1.99,,0.56,0.84,0.92,1.99,,1.51,0.92,,,1.32,0.84,,2.39,1.04,0.64,1.12,0.64,1.91,3.47,5.98,,1.48,1.75,3.03,0.92,2.47,,2.59,5.54,,0.92,0.64,1.0,0.84,,0.68,0.88,1.08,3.55,0.68,1.79,3.23,0.72,,2.19,0.68,,1.51,3.47,1.24,3.15,1.95,-22.15,-30.4,-13.55,0.0,510.54,-26.894444,65.679658
US_MN_27137,2020-01-12,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.66,4.22,7.2,5.11,8.24,0.58,1.43,1.01,7.93,4.92,1.82,1.94,2.63,1.63,4.92,0.93,3.64,1.47,1.28,2.67,,0.7,0.66,0.77,1.74,1.66,2.09,0.93,1.08,1.47,0.81,,,15.02,0.77,0.89,3.52,8.28,2.48,1.28,1.86,4.72,2.94,6.27,5.61,2.09,,1.16,,0.54,2.4,2.63,,0.54,4.84,5.65,0.73,2.48,1.08,,3.72,1.04,1.24,0.81,4.37,,1.16,3.99,1.59,2.83,1.55,0.97,1.01,0.97,0.85,,1.32,0.81,,0.77,,4.57,1.08,0.66,0.58,,0.85,1.82,1.16,1.51,22.76,5.11,1.01,,3.83,1.39,6.42,,1.28,1.24,1.82,1.24,0.66,,2.52,3.33,0.89,,4.14,1.16,1.66,0.89,0.58,1.97,2.28,1.78,1.24,,5.15,0.62,,0.62,0.73,35.69,1.28,2.09,0.66,,0.77,0.85,1.35,1.01,2.17,0.66,0.62,0.66,2.01,,0.58,3.02,1.28,0.97,0.77,,1.63,4.26,6.31,,1.28,1.2,2.48,1.63,2.67,,2.52,5.88,,0.93,0.62,0.93,1.12,0.66,0.77,0.89,1.04,3.17,0.73,1.24,3.33,0.89,0.7,2.52,,,0.85,4.37,1.43,2.36,2.67,-13.833333,-19.761111,-8.327778,0.084667,510.54,-17.227778,75.729197
US_MN_27137,2020-01-13,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.45,4.55,7.38,5.06,9.17,0.47,1.76,0.79,8.04,4.3,1.29,1.57,3.33,1.13,5.87,1.54,3.23,2.2,0.75,3.17,,0.47,,0.97,1.73,1.54,2.51,0.69,0.94,1.29,1.88,1.0,0.44,16.02,0.72,1.35,2.89,7.73,2.89,1.1,2.42,6.97,2.7,8.57,4.62,2.07,0.47,1.23,1.1,0.5,2.51,1.7,,,4.74,5.31,0.6,2.04,0.75,0.47,3.99,1.07,0.79,0.56,3.11,0.53,0.79,4.65,2.29,2.61,1.35,1.23,0.56,0.5,1.19,0.66,1.26,1.1,0.5,0.47,0.44,7.69,1.63,0.88,,0.72,1.57,1.82,0.63,1.32,28.3,5.68,0.79,0.44,3.83,1.54,7.04,0.72,1.26,1.63,2.04,1.0,1.16,,2.76,5.53,0.82,0.82,4.71,1.29,0.66,0.72,0.91,2.48,2.17,1.6,1.51,,5.46,0.88,0.79,1.29,1.0,37.91,1.82,2.76,0.66,0.5,0.53,0.88,2.14,0.97,2.2,0.72,0.44,0.44,2.67,0.82,0.56,1.76,0.66,0.72,0.94,0.82,1.73,4.05,6.94,0.6,1.88,1.32,2.76,0.97,2.48,,2.95,5.34,,1.66,0.88,0.91,0.94,0.79,0.85,0.91,1.66,4.11,0.75,1.32,3.36,0.69,0.56,2.98,0.85,,1.7,3.23,1.16,3.05,2.42,-9.766667,-16.866667,-5.394444,0.0,510.54,-12.755556,79.091964
US_MN_27137,2020-01-14,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.09,4.69,6.72,5.07,8.69,0.48,2.41,0.89,8.44,4.57,0.92,2.12,4.38,1.3,5.8,0.98,4.44,2.35,0.95,3.36,,0.51,,1.17,1.55,1.4,2.47,0.76,1.08,1.52,1.3,0.76,0.7,16.71,0.44,0.98,3.71,7.86,2.92,0.76,2.98,6.06,1.97,8.94,4.41,1.87,0.86,0.67,0.89,0.73,2.89,2.6,0.73,0.6,4.54,5.14,0.67,1.81,1.01,0.63,4.15,1.59,0.86,0.79,3.65,,0.76,3.58,2.03,2.63,1.62,0.82,0.48,0.63,1.01,0.92,1.21,1.17,0.82,0.86,,6.47,1.71,0.57,0.51,1.14,1.24,2.54,0.98,1.3,27.11,6.03,0.95,0.63,4.22,1.65,5.68,0.54,1.87,1.33,1.97,1.17,1.81,0.73,2.16,5.93,0.95,0.79,3.71,1.46,0.95,0.44,0.44,2.41,2.0,2.31,1.49,0.63,5.39,0.79,0.67,1.62,1.11,37.64,1.46,1.9,0.79,0.54,0.51,0.82,1.78,0.76,2.31,0.79,0.82,0.48,2.22,0.79,0.82,2.69,0.73,0.48,0.82,0.92,2.28,4.19,5.64,0.57,1.81,1.24,2.69,1.11,2.44,,2.89,6.06,,1.33,1.11,0.73,0.79,0.63,0.79,0.7,1.49,4.12,0.95,0.98,3.74,0.82,0.48,2.19,0.6,0.63,1.68,3.81,1.3,2.76,2.47,-5.166667,-8.022222,-4.027778,2.159,558.8,-7.088889,86.509382
US_MN_27137,2020-01-15,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.67,4.6,5.97,5.57,9.11,0.59,2.3,0.96,9.83,4.91,1.21,2.58,2.98,1.93,5.29,1.24,3.7,2.27,0.68,3.92,0.56,0.5,,0.9,1.52,1.49,2.27,0.93,0.78,0.87,1.31,0.87,0.5,16.48,0.68,0.84,3.61,9.02,2.3,0.81,2.4,6.38,1.96,9.77,4.51,1.15,0.62,1.15,0.84,0.65,2.55,2.71,,0.59,5.47,5.16,1.27,2.36,0.59,0.53,3.54,1.52,0.68,1.06,2.92,0.47,1.34,3.48,3.14,2.21,1.34,0.99,,1.03,1.18,0.53,1.43,1.27,0.84,0.78,0.47,7.09,1.62,1.12,0.43,1.15,1.31,1.96,0.87,1.68,25.47,6.41,1.03,,4.04,1.12,5.19,0.43,1.71,1.46,2.15,0.96,1.21,,3.05,5.54,0.56,0.5,3.14,0.75,0.78,0.68,,2.61,2.12,2.05,1.49,,6.47,0.47,0.75,1.27,0.78,33.99,1.71,2.24,0.53,0.84,0.59,0.71,1.77,0.78,2.46,1.18,,1.09,2.33,0.62,0.75,1.99,0.84,0.78,0.62,0.78,1.83,3.76,5.69,0.65,1.37,1.62,2.55,1.06,2.74,,3.11,4.67,,0.65,0.56,0.68,0.78,1.03,0.71,0.56,0.78,4.51,0.81,1.37,3.89,0.71,0.65,2.24,0.68,,1.09,3.7,1.24,3.51,2.36,-14.15,-18.027778,-8.222222,0.635,579.12,-16.683333,81.344976
US_MN_27137,2020-01-16,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.44,3.6,6.96,5.2,9.49,0.81,2.19,1.03,8.62,4.7,0.97,2.19,3.23,2.0,5.92,0.85,3.88,2.22,0.59,3.16,0.59,0.56,0.44,0.81,1.79,2.44,1.75,1.03,0.81,1.41,1.13,0.72,0.85,16.38,0.59,1.03,3.82,6.92,3.07,1.25,2.6,5.98,2.19,7.89,4.76,1.72,0.44,0.85,0.78,0.69,2.79,2.04,0.69,0.66,4.67,5.8,0.47,2.57,0.75,,4.1,1.19,0.69,0.88,4.13,0.47,0.88,4.32,1.91,3.19,1.06,0.97,,1.06,1.41,,1.53,0.97,,1.13,,7.93,0.94,0.72,0.44,1.63,1.32,1.63,0.81,1.53,27.94,5.76,1.44,0.75,3.92,1.47,5.48,0.44,1.66,1.35,1.97,,1.03,0.47,2.6,5.04,0.81,0.44,4.39,1.06,1.19,0.85,0.88,2.69,2.07,2.13,1.44,1.0,6.11,,1.1,1.69,1.47,34.62,1.57,1.88,0.47,0.44,0.53,0.5,1.57,0.53,1.97,,0.5,0.59,2.51,0.63,0.66,2.66,0.94,,0.5,0.75,2.16,4.01,6.2,,1.88,1.0,2.07,0.81,2.44,,3.23,4.51,0.53,0.85,0.94,1.1,0.81,0.56,0.94,0.85,1.13,3.79,0.53,1.47,3.6,0.88,,2.44,0.5,,1.03,3.07,1.16,2.44,2.35,-22.111111,-27.977778,-14.783333,1.3335,558.8,-26.133333,70.230008
US_MN_27137,2020-01-17,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.57,3.62,6.83,6.06,8.02,0.48,2.5,0.99,7.86,4.78,1.09,2.34,3.21,2.4,5.04,0.96,3.78,2.31,0.8,3.08,0.64,0.64,,0.61,0.77,2.02,2.34,0.67,0.96,1.6,0.99,0.74,0.58,15.97,,1.28,2.92,8.4,2.69,0.87,1.73,5.74,1.92,6.86,4.49,1.73,0.58,1.22,0.48,0.67,2.6,2.31,,0.9,5.13,5.1,0.77,2.85,0.87,,3.69,1.25,0.87,0.9,4.2,,0.83,3.94,1.86,2.4,1.28,1.15,,0.74,1.41,0.74,1.19,1.54,0.61,0.83,,5.55,1.15,0.58,0.61,0.93,0.71,2.37,1.28,1.28,26.04,5.36,1.12,0.55,3.27,1.67,5.71,0.55,1.22,1.64,1.54,0.83,1.38,0.48,2.85,4.97,0.71,,4.65,1.03,0.48,0.58,0.51,2.12,1.96,2.6,1.35,0.51,5.26,0.83,0.87,1.19,0.83,33.06,1.54,2.08,,0.51,0.61,0.51,1.54,0.48,2.69,0.61,0.64,0.67,1.41,0.74,0.55,2.05,0.93,0.61,0.87,0.67,1.76,2.98,5.42,0.45,1.31,1.12,2.21,0.9,2.69,0.45,2.89,4.68,,0.99,0.74,0.99,0.8,0.67,0.8,0.64,1.22,2.89,0.9,1.54,2.92,1.15,0.48,2.25,0.51,,1.38,3.4,1.28,2.34,2.44,-19.605556,-29.666667,-8.466667,0.0,609.6,-23.666667,70.304856
US_MN_27137,2020-01-18,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.41,3.95,7.71,5.32,9.04,,1.94,0.68,7.1,5.24,0.83,1.71,2.73,2.09,4.86,2.01,3.91,1.56,0.91,3.23,,0.61,,0.68,1.29,1.18,2.66,1.1,1.06,1.18,0.87,0.61,,16.4,0.53,1.78,3.68,8.81,3.04,0.8,1.59,4.97,2.62,6.64,4.78,1.86,,0.87,0.76,0.61,1.75,2.43,0.68,,4.75,5.43,,2.2,0.57,,3.57,0.72,0.91,0.91,3.34,,0.99,4.9,1.22,2.73,1.9,0.65,0.72,0.99,1.22,0.76,0.83,0.76,0.65,,0.53,4.52,0.95,0.83,,0.83,0.76,1.25,0.99,1.41,22.55,5.58,1.75,,3.0,1.9,5.77,,1.33,1.33,1.82,,0.8,0.53,3.3,3.65,0.57,0.65,4.29,1.22,0.99,0.91,0.53,2.05,1.86,2.28,1.22,,4.67,0.53,0.61,1.59,1.1,33.14,1.18,1.82,,0.57,,0.91,2.39,,1.75,0.87,,,1.82,0.72,,2.51,0.95,0.99,1.06,0.53,2.16,4.44,6.34,0.68,1.63,1.9,2.28,0.99,3.15,,2.35,5.24,0.65,0.99,,0.8,1.33,0.8,0.83,1.82,0.87,3.61,,1.44,3.15,1.71,,2.05,1.25,,0.68,4.33,1.29,2.51,3.23,-6.794444,-11.411111,-4.8,8.3185,810.26,-8.727778,86.279645
US_MN_27137,2020-01-19,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.28,4.59,9.6,5.67,8.7,0.52,1.94,0.71,8.51,5.26,1.38,1.79,2.43,1.34,5.9,,3.4,2.2,0.97,3.32,0.56,,0.56,1.12,2.05,1.68,2.02,0.97,1.2,1.46,1.2,0.86,0.71,16.28,0.82,0.9,3.7,8.03,3.1,0.78,2.05,6.01,1.98,7.39,5.26,1.87,,1.42,1.31,0.64,1.38,2.46,,0.86,5.56,5.67,0.67,2.73,1.04,0.64,2.8,1.27,1.12,,5.34,0.52,0.97,4.22,1.98,2.31,1.53,1.01,,1.12,0.6,1.01,1.12,1.12,,0.93,0.86,5.34,1.04,0.52,0.82,0.86,0.52,1.38,0.67,0.93,22.48,5.56,1.49,0.67,2.76,1.04,6.16,1.16,0.82,1.16,1.64,1.23,0.71,0.6,3.73,3.58,0.67,0.56,3.85,1.2,,1.01,,2.54,2.61,1.87,2.28,1.12,5.0,,0.86,1.87,1.12,36.44,1.72,2.31,0.67,,0.86,0.71,2.43,,2.46,0.93,,0.56,1.83,0.97,0.6,2.5,1.53,0.78,0.93,0.6,2.2,3.88,5.79,0.56,1.6,1.04,2.28,1.01,2.28,,2.5,6.57,,1.04,0.93,0.75,0.93,1.04,0.67,1.6,0.9,3.17,0.71,1.08,3.06,0.93,,3.17,0.52,0.71,0.9,3.66,1.23,2.69,2.39,-11.594444,-13.65,-8.038889,1.651,711.2,-14.688889,78.309423
US_MN_27137,2020-01-20,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.35,5.27,7.05,5.84,10.44,,2.25,0.84,7.92,5.47,0.77,1.71,2.95,1.85,5.47,1.24,3.89,2.38,1.07,3.96,0.47,0.77,0.84,1.07,1.75,1.88,2.25,0.91,1.21,1.61,1.27,0.74,0.47,17.62,0.54,1.11,3.26,8.76,2.42,1.41,2.85,6.38,2.52,8.73,5.0,2.01,0.67,1.11,1.31,0.97,2.38,2.58,0.67,0.7,4.23,5.87,0.57,2.35,0.84,0.67,4.09,1.54,0.81,0.97,3.83,0.7,1.27,3.79,3.05,2.95,1.48,0.94,,1.01,1.65,1.01,1.31,1.81,0.87,0.6,0.67,6.85,0.91,0.6,,1.07,1.11,1.98,0.77,1.41,27.86,6.28,1.24,0.67,3.93,1.44,7.79,,1.48,1.14,2.08,0.87,0.81,0.57,2.99,5.84,0.81,1.14,3.59,1.75,0.94,0.91,0.74,2.65,1.95,2.62,1.68,0.64,6.31,,1.24,1.41,1.07,39.0,1.75,2.58,0.97,0.5,0.84,0.74,2.45,0.81,2.05,0.77,0.6,0.57,2.18,0.7,0.67,3.12,1.27,0.77,0.64,0.57,1.95,4.4,7.25,,1.51,1.38,2.45,1.24,3.02,0.57,3.32,5.07,,0.74,0.64,0.77,0.94,0.94,0.74,0.91,1.11,4.36,0.84,1.21,4.43,0.67,,1.91,0.94,0.87,1.24,3.96,1.88,3.02,2.65,-15.377778,-25.272222,-7.405556,0.0508,711.2,-19.327778,72.510473
US_MN_27137,2020-01-21,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.42,4.77,7.12,4.67,11.73,0.89,2.35,0.95,9.22,5.12,1.43,2.38,3.72,1.02,5.5,0.57,4.45,2.86,0.76,3.91,0.92,0.6,,1.18,1.69,2.26,3.02,0.73,0.98,1.84,0.73,0.76,0.8,19.04,0.64,1.14,3.78,8.65,3.02,1.21,2.73,5.75,2.23,9.5,4.58,1.84,0.89,0.98,1.18,0.98,2.54,2.32,0.8,0.57,5.63,6.36,0.57,2.83,1.14,,4.51,1.49,0.54,1.11,3.31,,1.24,7.34,2.48,3.59,1.3,1.56,,0.92,1.02,0.76,1.53,0.86,0.95,0.95,0.54,8.01,1.24,1.02,0.6,1.11,1.49,2.1,0.83,1.88,30.13,6.58,1.21,0.7,3.91,1.81,5.98,0.7,1.56,1.33,2.07,1.21,1.43,0.8,2.96,6.17,1.3,,7.6,2.45,1.11,0.83,0.67,2.73,1.75,2.03,1.4,0.98,5.91,0.73,1.18,1.81,1.11,39.06,1.88,2.83,0.89,,0.7,0.8,2.19,0.76,2.61,0.54,0.57,1.02,2.38,0.76,0.8,2.38,0.8,0.54,0.95,0.86,2.1,4.29,6.64,0.67,1.59,1.27,2.73,1.05,2.99,0.67,4.04,4.93,,1.08,0.73,0.95,1.02,0.98,1.14,0.89,0.76,4.67,0.83,1.37,3.81,0.54,0.45,1.59,0.73,,1.37,3.97,1.4,3.91,2.32,-13.155556,-18.2,-5.494444,0.4445,711.2,-16.905556,73.638012
US_MN_27137,2020-01-22,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.65,5.29,7.21,6.36,9.95,0.44,2.68,0.79,9.73,5.48,1.45,1.86,4.22,1.57,6.42,1.23,4.31,1.83,0.98,3.34,0.98,0.82,0.79,1.29,1.23,1.95,2.2,0.5,0.98,1.54,1.32,0.88,0.66,18.51,0.94,1.35,3.84,9.29,2.36,0.57,2.52,6.55,2.55,9.32,4.19,1.83,1.04,0.79,0.54,1.51,2.68,2.11,,1.1,4.69,5.48,0.6,2.3,0.76,0.54,3.65,1.7,0.54,1.17,3.81,,1.2,6.96,2.49,2.36,1.42,1.1,0.54,0.91,1.1,,2.27,1.39,0.5,0.54,0.5,7.87,1.67,0.98,,0.82,1.45,2.11,0.69,1.26,29.37,7.08,1.17,,3.97,1.95,5.92,0.66,1.79,1.54,2.05,0.79,1.13,0.5,3.27,6.08,1.01,0.6,7.08,1.64,0.66,0.5,,2.99,1.51,2.39,1.32,0.82,7.43,,1.17,1.54,0.54,40.24,1.79,2.52,0.79,0.54,0.91,0.6,2.17,,2.23,0.91,0.6,0.6,2.52,0.54,0.6,1.89,1.45,0.82,1.17,1.07,2.2,4.12,6.17,,1.76,1.07,2.39,1.01,2.74,0.54,4.44,5.48,0.72,0.94,0.66,1.35,1.1,1.04,1.17,0.98,1.29,4.31,0.76,1.83,3.87,0.72,,2.14,0.5,,1.61,3.62,1.35,3.08,1.95,-6.322222,-9.422222,-1.666667,0.0,711.2,-9.783333,76.653613
US_MN_27137,2020-01-23,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.62,4.0,7.96,6.06,8.95,0.67,2.63,1.11,8.98,5.39,0.7,2.32,3.71,1.71,5.33,0.79,4.06,2.16,1.11,3.4,0.67,,0.44,0.82,1.55,1.4,2.35,0.92,1.11,1.49,1.65,1.11,0.48,19.23,0.95,1.3,3.62,10.47,2.41,0.79,2.76,4.92,1.75,9.52,5.39,1.87,0.48,1.11,0.6,0.7,3.11,2.19,,0.6,5.11,4.82,0.86,2.63,0.95,0.48,3.52,1.43,0.51,1.21,3.59,0.51,0.79,4.44,3.05,2.86,1.17,1.08,0.54,0.82,1.11,0.79,1.46,1.65,,,,8.09,1.05,0.82,0.48,0.95,1.52,1.59,0.76,1.36,30.59,7.58,1.17,0.54,3.62,1.62,4.95,0.7,2.06,1.62,2.25,0.89,1.36,0.76,3.21,5.11,0.95,0.73,4.76,1.27,0.82,1.21,0.92,2.19,2.0,2.0,1.27,0.57,5.93,0.54,1.27,1.52,1.17,37.44,1.75,2.63,0.64,0.92,0.73,0.6,2.7,0.89,3.08,0.95,0.48,0.82,2.19,0.48,0.7,1.87,1.05,,0.82,1.4,1.87,3.81,5.2,,2.06,1.24,2.73,1.24,2.63,,3.4,5.33,,1.08,1.01,0.86,0.76,0.79,0.95,0.79,0.86,4.32,0.7,1.4,3.14,1.08,,1.78,0.51,0.54,1.55,3.33,0.98,3.14,1.4,-3.816667,-6.411111,-2.25,0.254,690.88,-5.483333,88.291796
