location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2020-01-11,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.85,4.72,9.33,4.08,8.13,0.54,,2.04,1.04,6.62,,4.85,0.8,1.61,2.01,2.11,5.12,2.34,3.95,3.15,,1.24,2.38,0.47,,0.87,0.8,0.87,1.5,,1.97,3.88,1.0,0.57,0.8,,1.14,0.74,0.74,,11.24,0.64,1.14,3.55,7.09,3.91,1.47,0.8,1.54,3.68,2.48,7.43,3.04,0.9,0.5,1.54,1.07,0.67,1.81,4.15,,1.44,4.42,3.75,0.57,0.54,3.71,0.57,0.5,,4.12,1.0,0.8,1.07,6.56,0.54,1.14,4.58,1.87,3.25,1.71,0.9,0.57,0.9,1.2,0.77,1.2,0.9,0.5,0.64,1.1,6.86,,1.27,0.64,0.7,0.8,0.97,1.57,1.3,1.54,22.52,5.39,0.8,0.84,2.84,1.47,7.76,0.64,1.81,0.8,1.17,,,,2.84,3.01,0.5,0.6,0.97,4.65,0.77,1.47,0.94,,1.67,2.17,2.27,1.34,,4.78,0.77,,1.0,,0.74,33.09,0.64,1.27,1.84,0.7,,0.67,0.77,1.81,1.04,1.64,0.77,0.64,0.87,1.67,0.6,,,,2.84,0.97,0.77,0.84,0.64,1.54,3.81,7.76,,2.21,1.41,2.58,1.74,2.17,0.54,2.91,,5.65,0.54,0.8,0.74,1.07,0.97,0.7,1.44,0.87,1.47,4.38,,1.47,4.85,0.97,0.74,4.68,1.64,,0.97,3.38,0.7,0.47,4.08,2.48,0.47,20.123457,14.111111,23.037037,13.208,,18.0,87.596997
US_MS_28049,2020-01-12,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.25,4.95,9.12,3.35,8.3,,,2.17,1.02,6.98,,4.27,0.98,1.83,2.44,1.56,4.78,2.47,4.85,2.58,,1.52,2.44,,0.61,1.05,1.19,0.54,1.49,0.88,1.73,4.37,1.22,0.58,0.88,,1.69,0.61,,,11.96,0.78,0.78,4.2,6.88,3.02,1.05,0.61,1.42,4.1,2.17,7.79,4.68,1.49,,1.32,0.81,1.15,2.0,3.39,0.51,1.02,4.54,3.83,,,2.95,0.61,0.71,0.61,3.73,1.08,1.39,1.19,5.25,0.75,1.56,4.27,1.49,3.12,1.49,0.68,0.51,1.02,1.08,0.92,1.19,1.12,0.71,,1.49,7.46,,0.98,0.85,0.68,0.68,0.92,1.39,1.59,1.73,23.82,4.98,0.68,1.12,3.42,1.59,7.32,0.58,1.42,0.71,1.46,0.61,0.98,0.47,2.71,3.52,0.78,,1.02,3.56,1.05,1.19,1.12,0.54,2.17,1.8,2.17,1.52,,5.22,0.61,0.75,1.32,,1.15,34.16,,1.69,1.22,0.71,0.54,0.92,0.92,1.69,0.64,1.93,0.54,0.58,0.51,1.25,0.88,,,0.64,3.02,1.32,0.51,1.02,1.15,2.0,4.1,7.22,0.51,1.97,1.32,3.08,1.08,2.44,0.71,2.58,,5.22,0.64,0.95,0.51,0.78,0.78,,1.19,0.85,1.46,4.61,0.81,1.76,4.78,0.78,0.58,4.71,0.71,,0.88,3.05,1.19,0.68,3.76,2.37,0.47,9.339506,5.858025,16.333333,23.255111,,6.131944,81.530065
US_MS_28049,2020-01-13,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.77,4.06,6.4,3.02,9.37,0.48,0.43,2.59,1.4,7.13,0.58,5.1,1.07,2.74,3.1,2.03,4.9,2.26,4.09,1.9,,1.7,2.23,0.61,,0.84,0.61,0.91,1.37,0.48,2.0,3.93,0.89,0.71,0.81,0.53,1.73,1.01,0.76,,11.68,0.96,1.07,3.17,6.9,3.22,1.07,0.58,1.93,3.68,2.31,10.43,2.92,1.27,0.79,1.47,0.61,0.71,2.51,3.12,,1.14,4.47,3.3,0.64,0.46,2.26,0.66,,0.53,3.88,1.29,1.47,1.14,5.0,0.86,1.52,4.75,2.21,2.87,1.62,1.09,0.64,0.71,0.99,0.64,1.37,1.24,0.86,0.69,1.04,8.83,0.46,1.34,0.84,0.71,0.86,1.09,1.47,1.5,1.52,26.47,6.04,1.01,0.94,3.35,1.88,6.73,0.61,1.78,1.24,1.57,0.76,1.14,0.48,2.94,3.98,0.58,0.66,1.29,5.08,1.37,1.24,0.99,0.64,2.89,1.98,2.49,2.11,,5.84,,1.09,1.07,1.01,0.71,33.66,0.64,1.6,1.7,0.84,0.86,0.71,1.04,2.33,0.58,2.03,0.81,0.41,0.38,1.83,0.74,,,,2.69,1.01,0.61,0.69,1.01,2.08,4.47,7.64,0.69,2.13,1.52,2.59,0.86,2.03,0.51,3.45,,4.62,0.43,0.99,0.69,0.94,0.71,0.69,1.04,0.61,2.23,5.33,0.86,1.42,4.59,0.89,0.74,4.04,1.52,0.46,0.81,4.06,1.62,0.41,3.55,1.62,,12.524691,8.820988,16.432099,0.889,,11.0625,91.20037
US_MS_28049,2020-01-14,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.02,4.33,6.71,3.85,9.81,,0.38,2.94,0.96,7.42,0.66,5.22,1.32,2.74,3.27,2.08,4.89,2.25,5.42,2.18,0.73,1.06,3.27,0.58,,0.94,0.63,1.01,1.17,,1.77,3.65,0.94,0.43,0.81,0.66,1.11,1.17,0.71,0.51,10.44,0.48,1.47,3.19,7.47,2.96,1.04,0.43,3.32,4.43,3.19,9.53,2.91,0.91,0.63,1.37,0.71,1.17,2.69,2.79,0.48,1.24,4.99,3.52,0.63,0.71,2.89,0.56,0.58,0.66,3.85,1.39,1.52,1.09,4.11,0.71,1.27,4.64,2.36,3.62,1.44,0.99,0.46,0.56,1.06,0.63,2.15,1.57,0.53,0.68,0.81,8.23,,1.52,0.89,0.71,0.94,0.96,1.55,1.19,1.17,24.53,5.5,0.84,0.99,3.14,1.82,7.22,0.63,1.95,1.11,1.24,0.81,1.77,,2.81,4.23,0.48,0.61,1.06,4.49,1.44,1.24,0.94,0.46,2.2,2.1,2.15,1.67,0.38,5.35,,0.89,1.42,0.46,1.01,35.67,0.63,1.72,1.47,0.61,0.73,0.63,0.68,1.75,0.63,1.93,0.86,0.51,0.43,1.95,,,0.51,0.56,2.31,1.47,0.76,1.09,1.27,1.65,4.49,7.04,0.66,1.82,1.37,2.2,0.99,2.15,0.41,3.65,,4.64,0.58,0.99,0.76,1.01,0.66,0.58,1.22,0.99,1.67,4.74,0.51,1.6,4.89,0.96,0.68,3.67,1.01,,1.06,2.89,1.47,0.66,2.94,2.03,0.38,18.993056,16.423611,21.493056,14.689667,,18.238095,94.363886
US_MS_28049,2020-01-15,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.22,3.96,7.64,3.45,9.57,0.49,0.49,3.24,1.42,7.64,0.39,5.25,1.26,2.6,3.6,1.62,5.38,2.47,4.66,2.47,0.49,1.83,3.14,0.8,0.36,1.11,0.44,0.67,1.42,,1.18,3.19,1.05,0.69,1.11,,1.42,0.9,1.26,0.39,10.6,1.24,1.03,2.96,7.1,2.6,0.85,0.46,2.32,4.89,2.86,9.03,3.73,1.24,0.75,1.24,0.67,0.62,2.44,2.52,0.46,1.24,5.2,4.45,0.64,0.72,2.14,0.8,0.75,0.62,4.35,1.08,1.59,1.13,4.48,0.54,1.88,4.66,2.86,3.09,1.52,1.26,0.39,0.69,1.05,1.05,1.88,1.16,0.57,1.03,0.59,9.73,,1.11,1.05,0.64,0.98,1.49,1.67,1.39,1.54,26.94,6.82,0.77,0.72,3.65,1.93,7.54,0.54,1.98,1.88,1.36,0.52,1.42,0.39,3.17,4.12,0.49,0.64,1.11,4.97,1.24,1.08,1.08,0.52,2.44,1.67,2.73,1.57,0.41,6.64,0.36,0.95,1.44,,0.93,35.02,0.57,1.57,1.67,1.13,0.93,0.59,0.9,2.34,0.62,1.57,1.0,,0.8,2.42,1.08,,,0.41,2.44,0.93,0.67,0.62,1.08,1.85,4.68,7.18,0.62,2.52,1.18,2.26,0.9,2.01,0.54,3.32,0.41,5.43,0.57,1.29,0.93,1.03,0.72,1.03,1.26,0.57,1.52,4.92,0.98,1.59,5.35,0.8,0.69,4.27,1.16,,0.88,2.39,1.72,0.93,3.68,1.54,,20.203704,18.111111,24.185185,69.922571,,18.361111,87.951626
US_MS_28049,2020-01-16,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.51,3.83,7.04,2.87,9.34,0.36,,3.31,1.03,6.91,0.47,5.3,1.06,2.98,3.49,2.12,4.84,2.56,4.84,1.92,0.65,2.04,3.1,0.41,0.44,0.75,0.59,1.16,1.45,,1.22,3.83,0.83,0.65,0.72,0.8,1.29,0.72,1.14,,10.48,0.39,0.93,3.67,6.88,3.52,1.06,0.52,3.29,3.83,2.35,9.81,4.04,1.06,0.49,1.32,0.8,1.01,3.21,3.16,,1.27,4.92,3.62,0.83,,2.41,0.49,0.52,0.67,4.37,0.98,1.29,1.01,5.12,0.49,1.55,3.88,2.12,2.98,1.94,1.19,0.54,0.88,1.11,0.8,1.71,1.5,0.49,0.7,1.19,8.88,0.39,1.48,0.72,1.01,1.14,1.27,1.76,1.11,1.53,29.22,6.81,0.98,0.62,3.13,1.92,7.01,0.62,2.69,1.81,1.58,0.67,1.19,0.47,2.67,4.32,0.7,0.57,1.03,4.27,1.24,1.37,0.7,,2.43,1.89,2.3,1.45,,6.37,0.67,0.93,1.4,,1.19,34.44,0.36,1.5,1.81,0.96,0.96,0.85,1.01,1.99,,1.97,0.75,0.49,0.75,2.28,0.75,0.57,0.52,0.41,2.67,0.98,0.88,1.11,1.14,1.5,4.68,8.26,0.36,2.07,1.03,2.35,0.75,2.54,0.36,3.57,0.52,5.67,0.57,0.98,0.85,1.16,0.78,0.72,1.22,1.27,1.24,4.99,1.06,2.07,5.64,0.72,0.49,3.98,0.96,0.44,1.03,2.74,1.5,0.54,4.01,1.76,,17.407407,13.851852,21.574074,0.326571,,15.986111,91.239539
US_MS_28049,2020-01-17,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.02,4.09,7.55,3.49,9.46,,,2.64,0.68,6.81,0.38,4.5,0.52,2.48,2.83,2.67,4.47,1.96,4.77,1.66,0.38,1.53,2.81,0.46,,0.82,0.6,0.52,1.25,,2.02,3.46,0.93,0.9,,0.44,1.09,0.87,0.87,,10.93,0.57,0.93,3.54,6.21,2.89,0.98,,2.29,3.73,2.18,8.17,3.81,2.23,0.63,1.31,0.68,0.87,2.42,3.0,0.44,1.01,4.88,3.02,0.57,0.49,2.59,0.38,0.46,,3.16,1.25,1.5,0.63,6.16,0.44,1.47,4.2,2.45,2.45,1.44,1.17,,0.41,1.2,0.55,1.66,1.44,,0.68,0.93,8.5,,1.28,0.79,0.44,0.76,1.44,1.64,1.06,1.47,25.18,6.0,1.09,0.93,3.35,1.61,7.11,0.55,1.94,1.83,1.2,,0.84,,2.02,3.79,0.49,0.46,1.03,4.44,0.84,1.2,0.63,0.68,2.32,2.07,1.94,1.23,0.38,5.75,0.49,0.79,0.57,0.46,0.71,32.51,0.46,1.09,1.61,0.9,0.41,0.65,1.28,1.28,0.63,1.64,0.98,0.65,0.63,1.17,0.95,,0.44,0.65,3.13,1.12,0.6,0.55,0.55,2.56,4.74,6.18,0.46,1.66,1.55,2.67,0.93,2.42,0.6,3.49,,5.15,,1.09,0.57,0.46,0.74,0.38,1.03,0.41,1.28,4.2,0.55,1.47,5.07,0.74,0.65,4.17,0.68,0.38,1.06,3.02,1.61,,2.92,1.96,0.41,13.222222,10.407407,17.666667,5.390444,,5.729167,60.398673
US_MS_28049,2020-01-18,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.94,4.64,7.02,3.51,8.69,,,2.14,0.7,7.42,0.5,4.95,1.0,1.47,2.37,0.94,4.21,3.14,4.64,2.61,0.64,1.54,2.47,,,1.4,0.67,1.0,0.94,0.5,1.94,4.01,1.2,0.73,0.67,0.6,1.64,0.57,0.54,,10.69,,0.8,4.11,6.21,3.44,1.3,,1.77,3.48,2.4,7.82,3.24,1.0,0.64,1.84,0.64,0.8,2.14,2.24,,0.7,3.91,2.94,,,2.87,0.94,0.54,0.5,4.24,1.1,1.6,1.07,5.81,,1.87,4.24,1.67,3.64,1.77,0.94,0.47,0.8,0.83,,1.4,1.04,0.64,0.54,0.83,6.92,,0.8,0.64,0.77,0.94,1.14,1.0,1.7,1.9,23.62,6.05,0.64,1.44,3.07,1.4,8.25,0.77,1.5,1.3,1.37,0.5,0.87,,2.61,3.71,,0.7,1.14,4.14,1.0,1.67,0.94,,1.87,1.7,2.21,1.54,,5.61,0.6,0.57,1.4,0.57,0.67,35.38,0.5,1.4,2.04,0.5,0.8,0.7,1.17,1.5,0.77,1.0,0.83,0.47,,1.84,1.07,0.67,,,2.71,1.34,0.6,0.64,0.77,2.24,3.51,6.62,0.6,1.67,1.0,2.04,0.97,1.87,,2.1,0.6,5.48,0.47,0.77,,0.97,0.57,0.5,1.84,0.97,0.83,3.44,0.54,1.67,5.08,0.87,0.64,4.88,1.17,,1.14,2.67,1.07,,3.34,2.1,0.5,17.388889,14.209877,21.351852,0.762,,15.069444,84.998333
US_MS_28049,2020-01-19,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.78,4.72,8.58,3.63,9.13,,,2.48,0.81,6.75,,4.78,0.65,1.97,2.31,1.97,4.99,2.68,4.99,2.48,,1.59,2.65,0.58,,0.92,0.98,0.78,1.39,0.58,1.66,4.04,1.29,0.47,0.98,0.61,1.8,0.47,0.81,,10.14,0.71,1.02,3.87,6.55,4.41,1.49,,1.76,2.92,3.05,6.89,4.51,1.56,0.61,1.93,0.78,1.36,1.87,3.46,0.51,1.22,3.97,3.56,,0.51,2.65,0.75,0.51,0.81,3.6,0.95,1.56,1.02,7.19,0.75,1.32,4.92,2.07,2.92,1.7,0.75,,,1.02,1.25,0.85,1.12,,0.71,1.39,6.24,,0.58,0.58,0.65,,0.98,1.49,1.49,1.19,22.56,5.36,0.65,0.92,2.92,1.43,8.24,0.65,1.83,1.87,1.53,0.68,0.61,0.61,3.09,2.82,0.51,,1.19,4.61,1.9,1.36,0.58,,2.0,1.97,2.07,1.12,0.51,4.0,0.54,,1.39,0.51,0.88,37.49,,1.29,1.8,0.65,1.12,0.61,0.68,2.17,0.95,1.39,0.95,0.71,0.92,1.25,1.25,0.61,,0.54,2.95,1.05,1.12,1.15,0.71,2.24,4.68,5.87,,2.78,1.19,2.88,0.92,2.38,0.51,3.02,,5.36,0.54,0.65,0.85,0.95,0.54,0.68,1.8,0.85,1.29,3.56,,1.32,5.26,0.98,0.71,4.61,1.56,,1.05,3.02,1.22,,4.14,2.88,0.54,9.641975,3.469136,19.037037,10.50925,,-0.076389,50.808542
US_MS_28049,2020-01-20,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.8,4.53,7.81,3.1,10.03,,,3.04,0.88,7.48,0.55,4.74,0.91,2.71,2.95,1.76,5.32,2.37,4.68,2.49,0.67,1.25,2.61,,0.76,0.91,0.73,0.88,1.16,,2.04,4.22,1.34,0.55,0.67,,1.61,1.06,0.94,,12.4,0.85,1.0,3.8,7.45,3.13,1.34,0.46,2.31,3.71,2.98,8.15,4.1,1.52,0.79,1.31,0.58,1.16,2.65,3.34,0.73,0.97,4.59,3.86,0.76,,3.34,0.76,0.52,0.43,3.92,0.94,0.94,1.09,5.84,1.12,1.37,4.59,2.25,2.83,1.67,1.49,0.43,0.73,0.88,1.09,1.58,1.03,0.49,0.61,1.19,8.33,,1.22,,0.97,0.61,1.06,2.31,1.52,1.73,24.05,6.17,0.91,0.73,3.74,1.61,7.69,,1.49,1.64,1.55,0.58,1.22,0.49,3.37,4.2,0.52,,0.85,4.26,0.97,1.31,0.97,,2.49,1.92,2.37,1.92,0.55,6.54,,0.7,1.46,0.46,1.25,36.33,0.52,1.82,1.64,0.94,0.73,0.91,0.85,2.01,0.88,1.61,1.22,0.52,0.7,1.58,0.76,0.64,,,2.71,1.46,1.37,0.91,0.82,1.52,3.77,6.08,0.52,2.22,1.37,2.98,1.06,2.1,0.58,3.31,,6.14,0.43,1.12,0.67,0.67,0.55,0.91,1.28,0.64,1.12,3.92,1.28,1.37,4.92,0.85,0.97,4.89,1.0,,1.19,2.37,1.16,0.55,4.47,2.37,,3.41358,-0.209877,8.444444,0.0,,-4.833333,54.307668
US_MS_28049,2020-01-21,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.36,3.98,7.59,3.82,10.69,0.52,,3.36,1.24,7.75,,5.4,0.75,2.94,3.25,1.47,5.14,2.07,4.73,2.25,0.59,1.55,3.69,0.41,0.41,0.88,0.65,0.7,1.32,,1.45,3.41,0.96,0.65,0.78,,1.81,0.88,1.11,0.49,14.13,0.7,1.24,3.59,7.46,3.28,1.34,0.52,2.5,4.57,2.58,10.41,3.1,1.5,0.52,0.88,0.8,0.9,2.71,2.61,0.62,1.11,4.49,3.56,0.41,0.49,2.61,0.52,0.49,0.57,4.05,1.26,1.21,1.37,5.14,0.98,1.73,6.56,2.56,2.43,1.68,0.88,,0.85,1.37,1.01,1.57,1.4,0.36,0.65,0.96,9.55,0.36,1.81,0.83,,0.8,1.42,2.09,1.52,1.4,26.86,5.84,1.06,0.72,3.12,2.19,7.46,0.49,1.81,1.34,1.37,0.72,1.63,0.52,2.25,4.36,0.49,0.47,1.14,6.66,0.8,1.03,0.85,0.85,3.1,1.99,2.22,1.4,1.06,7.15,0.41,1.34,1.16,0.65,0.98,39.12,0.44,1.42,2.19,0.8,1.11,0.52,0.88,1.6,0.75,1.81,0.88,0.41,0.62,1.78,1.14,0.52,0.36,0.39,2.48,1.26,0.72,0.67,1.06,2.17,4.78,6.35,0.36,2.3,1.42,2.53,0.67,2.04,0.8,3.23,,5.06,0.36,1.11,0.72,0.78,0.85,0.78,1.26,0.65,1.5,4.47,0.98,1.81,5.89,0.83,0.65,4.36,1.42,,1.55,2.84,1.14,,3.72,2.4,0.39,1.117284,-2.716049,6.518519,0.0,,-4.736111,64.421014
US_MS_28049,2020-01-22,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.21,4.36,7.92,4.65,10.85,0.44,,3.48,0.84,7.76,0.6,5.41,0.55,2.61,3.0,1.54,5.36,2.9,5.02,2.01,0.6,1.23,3.27,0.6,,0.94,0.57,0.78,1.31,,1.83,4.26,0.86,0.52,0.6,0.6,1.15,0.94,1.67,0.5,14.66,,1.25,3.27,7.95,3.29,1.15,0.37,2.72,3.74,3.03,10.82,3.74,1.2,0.73,1.36,0.6,1.28,3.08,2.85,0.65,0.81,5.91,3.61,0.71,0.68,2.51,0.39,0.39,0.99,3.97,0.99,1.23,0.78,4.7,0.6,1.8,5.7,2.43,2.93,1.49,1.44,0.47,1.02,1.25,0.68,1.7,1.33,0.47,0.78,0.81,9.33,,1.36,0.47,0.6,0.81,1.67,2.14,1.73,1.54,26.79,6.69,0.73,0.89,2.56,1.96,7.87,0.63,2.09,1.18,1.2,0.47,1.59,0.52,3.06,4.13,0.52,0.6,0.94,6.19,1.31,1.2,0.73,0.65,2.88,2.56,2.04,1.67,0.99,6.14,0.55,0.78,1.57,0.47,1.15,35.18,0.42,1.44,1.78,1.25,0.81,0.73,0.92,1.39,0.57,2.01,1.1,0.5,0.78,2.35,0.44,0.63,,0.76,2.25,1.1,0.86,0.71,0.37,2.14,5.23,7.55,0.52,1.83,1.49,2.67,1.18,2.01,0.39,4.05,0.5,5.72,0.6,1.31,1.25,1.1,1.02,0.73,1.36,0.57,1.67,5.17,0.89,1.67,5.07,1.1,0.99,4.34,1.44,0.6,0.84,2.3,1.15,0.47,3.61,2.8,0.6,2.450617,-1.777778,8.617284,0.0,,-4.347222,60.005964
