location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2022-02-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,343,2,31553,197,84,48273,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-14,-23,,-2,-21,3,1.98,4.69,7.55,2.93,8.21,3.08,9.68,3.88,1.76,5.28,1.91,5.2,3.37,2.35,2.64,,,1.17,1.25,9.82,3.67,5.72,3.15,2.13,4.69,2.86,8.28,3.59,1.47,1.69,2.79,4.33,4.33,1.83,4.4,4.03,1.17,4.47,1.98,2.35,,,4.91,1.25,1.54,1.39,16.27,6.38,3.37,2.35,5.5,1.25,1.17,,2.71,4.47,4.18,2.05,2.13,2.93,1.76,5.13,1.47,30.42,2.35,1.1,1.61,,1.1,1.39,,3.3,5.72,1.39,2.27,2.2,1.98,4.91,4.11,1.54,3.37,3.23,3.0,1.25,2.27,2.2,-1.95,-5.772222,4.505556,0.0254,,-4.4,83.377235
US_WA_53021,2022-02-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31553,197,70,48343,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-20,,-5,-19,2,1.27,5.08,6.81,3.72,8.99,2.27,7.99,4.72,,3.0,,6.08,3.18,2.09,1.91,1.27,2.27,3.18,1.82,9.9,3.45,5.99,4.18,1.27,4.45,3.27,6.36,4.18,1.27,,2.54,5.63,3.27,1.73,3.45,3.72,1.54,4.45,2.0,2.72,1.27,1.45,6.08,,1.82,,17.16,5.18,3.63,1.54,5.9,1.64,1.64,,2.18,3.09,4.63,1.45,2.18,3.36,1.91,4.72,2.63,36.78,1.45,2.0,2.45,1.36,1.36,3.27,1.45,3.45,4.9,1.91,2.36,2.0,2.45,4.99,3.63,,3.9,3.36,1.73,1.36,3.0,2.91,2.416667,-5.894444,8.933333,0.0,,-1.666667,75.086382
US_WA_53021,2022-02-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31553,197,0,48343,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-21,,-3,-20,2,2.16,5.0,8.62,3.97,8.71,1.73,8.62,4.31,1.81,1.98,,4.74,4.49,,1.21,1.29,1.64,3.71,,8.88,3.62,6.04,4.05,2.24,5.0,2.76,5.95,4.14,2.16,2.24,3.54,5.0,3.45,3.1,3.36,5.0,,5.69,,2.33,,1.64,5.61,,1.29,,17.34,5.17,2.76,1.64,7.33,,1.29,1.73,3.28,3.19,4.31,1.38,2.42,2.76,1.55,4.14,2.5,35.88,1.47,1.55,,,1.73,2.85,1.64,3.36,5.26,1.98,2.76,1.55,1.98,5.17,2.24,,4.31,2.42,3.19,,2.5,2.93,0.622222,-5.305556,9.872222,0.0,,-2.783333,78.190129
US_WA_53021,2022-02-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,278,3,31831,200,0,48343,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-17,,-6,-19,3,,5.23,5.23,3.14,8.71,3.0,9.9,3.62,1.74,3.9,1.19,6.13,4.04,1.67,2.58,2.09,1.39,2.23,1.19,7.25,4.39,5.09,3.49,1.39,5.58,2.16,7.6,3.56,1.6,,2.37,4.25,2.93,1.74,2.23,4.67,1.12,3.83,1.6,2.16,,1.05,6.28,1.19,1.05,1.88,16.25,4.67,3.07,1.95,5.51,1.53,1.12,1.05,2.02,4.39,4.6,2.23,1.74,2.65,1.39,4.81,,32.63,1.6,2.16,2.23,,1.81,3.14,1.88,3.28,4.95,1.39,2.3,2.23,1.74,4.6,3.21,1.32,2.72,3.28,3.42,1.39,2.79,1.95,2.072222,-4.555556,12.783333,0.0,,-2.338889,73.630023
US_WA_53021,2022-02-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31831,200,101,48444,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-14,-18,,-12,-20,3,1.6,4.86,6.67,4.43,7.91,3.41,12.04,3.99,2.18,3.85,1.16,3.92,4.64,1.67,2.03,2.9,1.81,1.96,1.6,9.07,4.14,5.3,2.68,1.45,5.22,2.83,9.72,3.63,1.45,1.02,2.47,5.73,3.7,1.96,2.9,4.21,,3.34,2.32,1.6,1.16,,4.28,,1.52,1.09,19.44,5.44,3.34,2.18,7.47,1.31,1.38,1.09,2.76,4.28,3.85,2.25,1.23,2.39,2.18,5.01,1.67,34.32,1.96,2.39,2.03,1.74,1.23,2.1,2.03,3.85,5.59,,3.19,2.47,1.67,4.79,5.01,1.6,3.92,2.68,3.05,1.6,2.98,2.68,3.505556,-3.877778,13.166667,0.0,,-1.627778,69.647721
US_WA_53021,2022-02-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,100,0,31931,200,93,48537,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-19,,-8,-24,3,2.07,4.0,7.7,5.11,8.51,2.07,8.51,4.07,1.63,5.04,1.11,5.33,3.41,2.74,3.33,1.63,1.48,2.07,1.33,7.55,2.0,5.55,2.29,2.07,5.26,2.52,9.85,3.26,1.04,2.29,3.18,4.37,3.63,1.63,2.44,5.78,,3.85,1.63,1.93,2.07,,6.81,1.26,1.93,1.7,17.25,5.33,3.26,1.55,6.22,1.26,1.11,1.33,3.63,4.15,4.29,1.93,1.33,1.55,1.55,5.48,1.11,34.43,2.52,1.04,1.7,1.04,1.63,2.89,1.19,2.81,5.11,1.41,1.85,2.15,3.04,3.92,4.74,1.11,2.89,3.55,2.15,1.93,3.11,1.48,6.133333,-2.677778,14.672222,0.0,,-0.011111,66.263606
US_WA_53021,2022-02-10,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31931,200,56,48593,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-19,,-8,-23,2,2.64,5.36,7.2,3.38,8.52,3.38,8.15,4.55,2.42,3.82,,4.77,3.08,1.76,2.2,1.54,1.54,2.64,3.16,7.49,3.23,4.63,2.28,1.4,4.92,1.61,8.96,3.82,1.4,1.54,1.91,5.07,3.75,2.5,3.16,5.95,1.76,3.96,1.54,1.4,1.69,1.32,5.8,1.25,2.42,,20.41,7.2,4.18,3.3,6.09,1.32,,1.32,2.06,3.75,3.89,2.28,1.03,2.64,,6.68,,29.08,1.32,1.47,2.86,1.18,1.32,2.06,1.4,4.48,5.43,1.84,2.72,1.61,2.5,4.26,3.75,1.18,3.96,2.64,2.28,1.03,3.82,2.13,6.955556,-0.261111,16.994444,0.0,,1.761111,70.393126
US_WA_53021,2022-02-11,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,261,0,32192,200,43,48636,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-21,,1,-20,2,2.25,4.57,6.97,4.87,8.4,2.17,8.4,3.97,1.05,4.42,1.35,4.27,3.9,2.17,1.8,1.72,1.57,2.62,2.1,7.8,3.15,4.5,3.3,1.87,6.52,1.87,8.55,4.05,1.27,1.43,3.3,3.97,2.4,2.17,3.67,5.55,,3.37,,2.25,1.27,1.2,5.62,1.5,2.1,1.8,17.92,4.8,3.0,1.27,5.62,,,1.57,2.7,4.2,3.52,2.77,2.1,1.72,,5.62,,32.69,2.17,1.72,1.8,,1.43,2.32,1.5,3.37,4.12,3.52,2.25,1.65,2.85,5.02,3.67,,4.65,3.45,2.47,1.27,2.7,2.17,4.744444,-3.055556,16.683333,0.0,,-1.577778,63.829343
US_WA_53021,2022-02-12,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32192,200,58,48694,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-15,,3,-22,0,1.54,4.72,8.9,3.27,8.62,2.18,8.08,3.63,2.0,3.27,1.36,5.27,4.9,1.91,2.45,,,2.45,2.09,8.53,4.27,6.17,2.9,1.36,4.27,2.72,6.72,3.63,2.36,1.91,2.63,4.0,3.45,2.0,3.09,6.45,1.36,5.72,1.27,2.72,1.82,,4.72,1.91,1.63,1.54,16.34,4.99,2.0,1.82,7.08,,1.63,1.63,3.72,2.54,4.36,2.09,1.91,,,6.36,,35.5,1.45,,,,,3.18,1.73,4.36,5.45,2.0,1.54,2.81,,5.45,4.81,,3.0,2.9,2.63,1.82,2.81,1.36,1.161111,-6.094444,11.222222,0.0,,-5.1,63.35397
US_WA_53021,2022-02-13,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32192,200,0,48694,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-3,,-3,-21,1,1.22,5.21,7.21,4.17,8.6,2.08,8.6,3.65,2.35,2.87,1.3,4.78,4.17,2.43,2.52,,2.17,2.08,1.39,8.51,3.13,4.95,2.87,2.0,4.25,3.13,7.82,4.17,1.39,2.08,2.08,4.17,4.43,2.78,3.65,4.08,1.56,4.78,1.39,2.6,2.08,,5.21,,1.39,1.48,16.15,4.6,3.39,2.0,6.51,1.65,1.39,1.39,2.95,3.39,4.08,1.39,2.08,2.17,,5.64,1.74,33.95,1.56,2.35,1.91,,,2.0,1.22,4.25,4.52,1.56,2.43,2.43,,5.3,3.3,,2.78,2.35,3.21,,3.91,2.08,0.988889,-5.516667,10.144444,0.0,,-4.372222,67.622664
US_WA_53021,2022-02-14,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,-158,1,32034,201,0,48694,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,0,-1,,-7,-20,3,2.18,4.95,6.38,4.58,7.96,2.7,7.96,3.6,1.95,2.7,2.18,4.13,3.23,2.1,2.48,1.43,1.65,2.85,,6.76,2.93,4.05,3.6,1.35,5.41,1.5,8.18,4.73,1.8,2.03,2.55,4.13,2.85,2.93,4.5,2.78,1.2,3.23,2.85,3.3,1.2,,6.0,,,1.73,16.36,4.8,3.68,1.5,4.65,,1.2,1.65,1.8,4.73,3.3,1.13,1.05,2.03,1.13,4.2,,33.25,1.73,2.25,1.13,1.28,2.18,2.03,2.18,2.85,3.45,1.05,2.93,2.48,2.63,4.5,3.3,1.65,3.68,2.55,3.75,1.43,2.63,1.95,3.288889,-5.016667,10.461111,0.0,,-1.166667,72.651288
US_WA_53021,2022-02-15,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32034,201,0,48694,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-14,-21,,-9,-20,2,3.0,5.12,6.14,6.07,7.46,2.78,8.12,4.02,2.05,3.37,,5.05,5.34,1.61,2.71,,1.61,2.19,1.02,9.58,2.63,5.41,3.15,2.41,4.17,1.39,10.02,5.27,1.9,2.78,3.0,6.73,5.63,2.41,4.17,4.32,1.02,3.88,1.61,1.54,1.61,1.02,4.83,,2.05,,18.65,5.27,3.66,2.34,6.88,1.39,1.75,1.75,3.37,3.8,3.58,2.19,1.61,2.41,1.46,5.34,1.17,34.96,1.75,1.98,1.46,,1.54,2.34,1.32,3.44,4.61,1.75,2.78,2.56,2.56,4.83,3.22,1.39,3.29,3.29,3.07,1.68,2.63,2.05,5.172222,-0.077778,11.5,2.1336,,-0.305556,68.516013
US_WA_53021,2022-02-16,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,-112,3,31922,204,125,48819,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-18,,-13,-24,2,1.98,5.57,7.4,4.91,9.31,1.98,10.85,3.81,1.83,4.11,1.1,5.94,4.4,1.83,3.01,1.76,1.83,2.93,1.25,9.16,2.79,5.5,1.61,2.13,4.76,2.2,7.84,3.59,1.98,2.49,3.74,5.42,4.03,1.98,2.71,4.76,,4.54,1.69,2.86,1.39,,6.23,,,1.83,18.4,5.57,3.67,1.03,5.72,1.83,2.86,1.39,3.52,5.13,4.33,2.2,1.25,1.61,2.05,5.94,1.1,36.36,1.83,1.32,1.76,,1.69,2.93,1.61,3.81,5.72,2.27,3.23,2.71,1.76,5.35,4.11,1.47,3.81,2.64,2.79,1.39,3.67,1.98,6.655556,0.883333,12.088889,0.3048,,-0.866667,59.591252
US_WA_53021,2022-02-17,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31922,204,75,48894,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-15,-22,,-10,-24,2,1.81,4.19,6.5,5.2,8.46,2.75,8.38,3.47,2.24,4.91,1.01,5.13,4.99,2.96,2.53,2.46,1.01,2.02,1.01,10.12,3.76,5.42,2.38,1.66,5.2,2.24,8.02,4.34,2.1,2.24,2.6,4.91,4.26,1.73,3.04,4.55,1.52,3.98,2.31,2.1,1.73,1.01,6.21,1.59,1.45,1.73,19.22,6.21,2.53,2.24,5.42,,1.66,1.3,3.25,3.9,4.26,2.24,2.1,2.67,2.02,5.64,1.01,30.86,1.81,1.73,1.95,,1.08,2.1,1.66,4.48,4.05,1.59,2.38,2.46,2.6,4.19,3.98,1.16,4.7,3.04,3.47,1.01,2.82,1.59,3.911111,-2.166667,12.377778,0.254,,-2.027778,65.550149
US_WA_53021,2022-02-18,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,-46,1,31876,205,37,48931,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-22,,1,-21,1,1.94,4.03,7.02,4.41,7.32,2.61,8.81,4.41,1.64,3.44,1.34,6.35,3.14,2.09,2.46,,,2.91,,6.5,3.44,3.81,3.29,1.64,4.86,2.02,10.01,4.33,2.09,1.34,2.39,3.44,3.14,1.87,4.11,4.03,,3.73,2.09,2.54,1.64,,5.0,1.49,1.34,1.49,19.12,4.93,3.21,2.09,4.18,1.12,1.42,1.49,2.24,4.26,4.93,1.64,1.27,1.87,1.79,4.41,,33.24,1.87,1.64,1.49,1.05,1.27,2.32,1.79,2.91,4.26,1.34,2.32,1.42,1.34,3.73,5.6,1.87,3.29,2.32,2.76,1.27,2.69,2.09,5.122222,-2.561111,14.872222,0.0,,-1.05,65.173863
US_WA_53021,2022-02-19,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31876,205,48,48979,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-15,-18,,-7,-18,1,2.46,5.54,7.82,4.22,7.73,2.28,9.31,4.22,1.23,4.39,1.49,5.54,4.48,2.2,1.76,1.23,1.41,2.55,1.49,9.93,4.92,5.36,2.72,,4.13,1.67,7.38,4.66,2.02,1.32,2.55,3.87,2.28,1.93,2.99,5.97,,4.22,,2.11,1.32,1.84,5.8,1.41,1.49,1.93,18.01,5.45,2.72,1.58,5.97,,,1.41,2.99,2.81,3.16,1.93,2.02,3.6,1.67,4.13,,34.35,,2.02,2.11,,,3.51,1.23,2.81,7.38,,1.84,3.78,1.84,4.04,2.9,,4.04,3.6,4.22,1.58,2.55,1.76,6.183333,-1.45,14.872222,0.0,,-0.833333,61.558684
US_WA_53021,2022-02-20,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31876,205,0,48979,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-20,,-7,-20,0,1.98,6.46,7.49,4.48,10.42,2.67,8.35,3.53,2.41,3.96,,4.56,4.22,2.93,2.67,1.21,2.15,2.41,,7.75,4.3,4.05,2.07,,5.08,2.84,9.13,4.48,1.72,,3.19,4.13,3.44,2.93,4.48,5.51,1.55,3.27,1.29,3.27,1.29,,4.56,,1.55,1.64,18.17,3.53,3.53,1.72,7.41,,1.29,1.55,4.65,3.27,3.19,2.15,,2.76,1.21,5.86,,34.53,1.29,2.5,1.72,,1.98,1.98,1.89,4.05,6.11,1.98,2.58,2.15,1.98,5.86,3.96,,3.79,4.22,3.27,1.98,2.5,1.72,5.861111,-0.933333,13.138889,0.5588,,-0.727778,63.05977
US_WA_53021,2022-02-21,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31876,205,0,48979,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-20,,-9,-48,9,2.85,5.62,9.19,3.33,8.87,2.3,8.39,4.2,2.53,3.72,,6.49,5.86,2.3,2.77,1.82,1.9,2.53,1.82,9.27,4.83,6.33,3.17,1.43,3.96,2.46,8.0,3.64,1.11,1.5,2.61,4.51,2.53,1.98,2.61,5.86,1.74,3.33,1.74,3.17,1.9,1.11,6.02,1.5,2.38,2.69,17.34,4.2,3.56,2.3,5.38,1.35,1.43,2.06,3.01,3.48,3.88,,1.98,2.46,2.22,5.15,1.19,33.1,2.06,1.27,1.35,1.35,,3.01,1.27,3.56,4.83,1.5,2.93,1.5,1.5,4.59,4.12,,2.93,3.01,4.51,,3.96,2.85,2.216667,-1.011111,9.072222,2.596444,,-2.794444,69.793149
US_WA_53021,2022-02-22,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31876,205,0,48979,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-19,,-19,-20,4,1.7,4.88,7.22,4.18,8.92,1.42,9.77,3.4,1.98,3.89,,4.53,3.47,2.05,2.55,1.34,1.98,2.76,1.63,8.14,2.48,5.24,2.76,1.34,5.59,2.12,7.86,4.67,1.34,1.7,2.55,4.18,4.18,2.55,3.82,4.39,1.2,4.32,1.2,2.12,1.42,1.13,6.23,1.13,1.63,1.06,20.38,4.88,3.82,0.99,4.95,1.42,1.91,1.56,1.98,3.54,3.4,2.34,1.27,1.63,1.34,5.59,1.2,33.34,1.84,2.19,1.7,1.06,,2.69,1.27,2.76,5.1,1.84,1.77,1.84,2.97,4.53,3.33,1.56,4.25,2.69,2.83,1.2,3.4,2.27,-4.322222,-8.45,4.427778,1.6002,50.8,-12.688889,54.360262
US_WA_53021,2022-02-23,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,66,0,31942,205,0,48979,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-18,,-17,-22,3,2.36,5.44,6.79,6.72,8.58,2.43,9.44,3.86,1.22,4.15,1.79,4.72,3.22,2.0,2.58,1.5,1.36,2.5,1.29,9.08,3.22,5.01,3.86,1.36,4.29,2.36,9.08,4.15,1.65,1.57,2.58,5.08,3.79,2.36,2.79,5.79,1.07,3.65,1.29,2.0,1.29,,7.22,1.36,2.29,2.29,19.39,5.72,3.79,2.29,6.08,1.36,1.65,1.22,2.36,4.79,3.22,2.07,1.43,2.58,1.57,5.44,1.14,35.55,2.0,1.86,2.15,,1.72,2.36,2.07,3.58,5.29,1.36,2.65,2.29,2.5,4.94,4.08,1.57,4.29,2.36,3.0,1.79,3.15,2.5,-8.688889,-14.977778,-2.238889,0.0508,50.8,-16.605556,53.889369
US_WA_53021,2022-02-24,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31942,205,211,49190,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-25,,-11,-23,5,2.0,4.68,7.79,8.34,8.61,1.93,9.3,3.86,1.38,2.89,,4.62,3.44,1.58,1.86,1.24,1.45,2.62,1.17,8.75,3.38,5.1,3.03,1.45,4.96,3.38,7.99,3.24,,1.93,3.51,3.65,4.48,2.69,3.17,3.17,0.96,3.03,1.31,2.48,1.31,,4.96,1.72,1.45,1.79,16.54,4.62,3.44,1.31,6.48,,1.1,1.86,2.89,4.96,1.65,2.07,2.0,1.72,1.45,4.48,,34.38,1.86,2.27,0.96,1.03,1.79,1.1,1.45,3.93,4.55,1.31,2.21,2.14,1.24,4.0,4.41,1.38,4.27,2.62,2.55,0.96,3.24,2.69,-5.705556,-12.772222,-2.111111,0.381,50.8,-12.011111,62.102618
US_WA_53021,2022-02-25,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,-14,1,31928,206,41,49231,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-23,,-5,-17,2,1.45,3.2,8.07,5.53,9.6,2.47,9.6,3.63,1.89,3.78,,4.22,2.98,1.75,2.91,1.53,1.09,2.04,1.24,8.21,2.62,5.38,2.33,1.24,5.53,1.82,8.65,4.22,1.89,2.11,3.34,3.42,2.54,2.54,3.05,4.07,1.45,3.63,1.82,1.96,1.6,1.02,5.89,1.31,1.75,1.09,17.3,4.72,2.47,2.4,5.31,1.16,,,1.82,3.85,3.63,1.82,1.75,3.2,1.31,4.8,1.45,28.13,1.96,1.09,1.16,1.09,2.18,3.05,1.45,3.34,4.65,1.75,3.34,1.82,1.96,4.72,5.67,,3.71,2.69,2.83,1.09,3.13,2.62,-7.477778,-14.494444,1.611111,0.5334,30.48,-12.016667,70.132027
US_WA_53021,2022-02-26,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31928,206,31,49262,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-19,,-13,-16,0,,5.07,8.3,3.41,8.3,1.57,8.65,3.32,1.84,3.15,,4.11,4.55,2.19,3.41,2.19,1.92,2.01,1.22,9.18,3.85,5.51,2.62,,2.8,3.5,8.39,4.89,,,3.15,4.46,1.75,2.54,3.23,4.98,1.4,4.28,1.31,2.1,1.92,,4.81,1.31,,1.75,18.01,2.97,3.06,1.22,6.03,,1.75,,1.92,2.01,3.67,3.06,2.1,2.97,,4.98,1.66,31.47,1.92,2.01,1.57,1.57,,2.54,2.19,4.28,6.73,,2.01,1.57,1.84,5.77,4.28,1.22,2.62,2.97,4.11,,2.27,3.15,-3.966667,-12.377778,4.266667,0.0,50.8,-8.855556,68.868481
