location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2021-12-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,5964,135,0,17285,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-76,-61,-69,,,,,13.29,6.18,,7.11,8.03,15.76,6.8,5.56,,4.94,,4.63,7.72,,5.25,6.8,22.86,5.56,6.8,5.25,,5.25,37.7,,5.25,5.87,,4.33,21.030864,18.444444,24.925926,0.0,17.753086,81.616257
US_TX_48477,2021-12-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,5964,135,0,17285,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,4,-27,,4.52,6.5,,13.84,6.5,4.8,7.91,,20.33,11.01,,3.95,8.19,5.65,7.06,4.8,7.91,4.24,6.5,25.42,8.19,5.93,4.24,,,34.45,,6.78,5.65,,3.95,20.950617,17.092593,26.851852,0.0,18.209877,84.440137
US_TX_48477,2021-12-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,88,0,6052,135,26,17311,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,1,-37,13,6.09,7.11,,14.98,3.81,,5.33,,22.84,11.17,5.08,6.85,,5.08,10.66,4.82,4.06,3.81,7.87,24.62,7.11,7.87,4.57,5.33,5.84,45.69,4.82,7.62,8.63,3.81,,22.222222,18.703704,26.975309,0.0,18.555556,79.818172
US_TX_48477,2021-12-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,10,0,6062,135,8,17319,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,6,-31,12,7.19,7.68,5.45,15.86,7.68,5.21,6.94,,22.3,12.64,,9.91,8.67,3.47,7.68,3.47,3.96,5.45,9.91,26.27,7.43,6.44,5.45,5.7,4.21,38.17,4.21,5.7,4.21,,5.95,22.617284,20.567901,26.055556,0.0,18.740741,78.812546
US_TX_48477,2021-12-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,26,0,6088,135,14,17333,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-2,10,-33,11,,7.89,4.58,15.27,6.11,6.62,5.09,4.07,22.65,16.29,,8.14,5.6,4.83,8.14,5.09,6.11,5.34,8.4,30.03,5.09,7.89,,3.82,7.89,35.88,4.58,7.63,4.83,,4.83,22.271605,18.592593,27.462963,0.03175,19.691358,85.43681
US_TX_48477,2021-12-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,6093,135,26,17359,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,18,-35,13,3.89,3.89,5.18,20.22,6.74,4.67,4.15,,24.11,14.78,3.89,6.48,4.67,,9.59,4.67,4.15,5.18,7.0,25.15,5.7,7.0,,,5.44,32.41,3.89,6.74,6.22,3.89,4.15,20.04321,14.067901,26.82716,0.0,17.697531,86.438316
US_TX_48477,2021-12-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,6093,135,0,17359,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-18,13,-54,18,,6.0,5.18,14.46,,4.91,5.73,,17.19,8.18,,3.82,5.46,,5.18,4.37,5.18,,8.46,19.64,4.37,,,4.09,,31.92,,6.0,4.91,4.64,,21.907407,17.950617,28.17284,0.0,19.388889,85.696325
US_TX_48477,2022-01-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,6093,135,0,17359,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-39,-25,-47,,5.09,4.53,,11.32,3.96,5.38,,,19.25,10.47,4.25,6.51,,5.09,8.21,,6.23,,7.36,18.96,,7.08,,,6.51,31.7,,7.64,5.66,5.94,5.38,24.425926,22.030864,27.882716,0.0,19.567901,74.411855
US_TX_48477,2022-01-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,6093,135,0,17359,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-18,-16,-27,,5.71,,5.71,11.97,5.71,5.71,,,16.86,8.43,,7.34,7.34,5.17,5.98,3.81,6.26,7.89,7.07,21.76,5.98,10.61,,,,35.09,4.62,6.53,4.9,,6.8,5.530864,-2.932099,21.191358,0.979714,-0.783951,63.891395
US_TX_48477,2022-01-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,295,0,6388,135,0,17359,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,2,-26,13,5.82,5.82,,13.33,7.03,6.3,5.82,3.39,17.94,10.42,5.58,7.27,3.88,5.82,8.48,5.82,,3.64,8.0,24.72,5.58,8.0,3.64,,10.18,35.87,,8.48,5.33,4.85,7.51,2.839506,-3.339506,11.91358,0.225778,-5.240741,55.471978
US_TX_48477,2022-01-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,81,0,6469,135,62,17421,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,-3,-19,11,,8.13,,15.55,6.22,4.07,4.07,3.83,21.76,17.7,,3.59,3.35,,5.98,3.83,,4.3,6.94,26.55,4.3,5.74,,4.3,5.02,29.89,,6.46,3.83,3.83,5.5,7.388889,-0.037037,19.117284,0.0,-0.41358,58.110415
US_TX_48477,2022-01-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,36,0,6505,135,4,17425,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,6,-14,7,,5.14,3.43,13.5,6.86,6.22,4.07,4.71,20.57,10.5,3.43,7.93,3.86,4.71,6.43,,4.29,3.43,7.07,19.5,5.57,8.57,,3.21,6.64,30.65,,5.36,6.64,4.29,4.5,14.679012,8.166667,23.697531,0.0,8.777778,67.904853
US_TX_48477,2022-01-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,33,0,6538,135,0,17425,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,0,-14,10,3.35,6.71,,6.71,4.19,3.35,3.56,,17.82,10.48,2.93,9.43,,4.61,4.4,3.14,4.19,2.93,5.66,20.54,5.87,5.24,2.93,,5.45,27.88,3.56,5.45,,3.98,4.82,12.41358,7.62963,18.296296,0.0,5.969136,64.98441
US_TX_48477,2022-01-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,150,0,6688,135,17,17442,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-19,-4,-14,11,2.98,4.9,3.62,12.56,6.39,3.62,3.62,3.62,14.9,8.52,3.62,6.17,3.83,4.47,6.81,,5.54,3.41,7.45,21.07,4.9,5.75,3.19,,,29.59,4.04,6.17,5.11,3.62,3.41,3.901235,-0.938272,9.222222,0.0,-2.141975,64.836226
US_TX_48477,2022-01-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,20,0,6708,135,17,17459,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-18,-9,-14,,7.21,6.14,4.0,13.35,6.41,,5.07,5.07,14.15,7.74,4.0,8.81,3.74,5.34,6.67,4.54,7.21,6.14,8.01,20.56,6.14,6.67,,4.54,,34.98,4.27,6.14,5.87,4.0,3.74,13.604938,8.160494,22.518519,0.399143,11.703704,88.449046
US_TX_48477,2022-01-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,83,0,6791,135,6,17465,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,-5,-24,,4.28,8.56,5.62,11.5,5.08,5.62,5.88,,17.12,9.9,,5.35,5.08,5.62,10.43,4.82,7.22,,7.22,21.94,4.01,7.22,4.28,,,33.98,3.75,8.03,6.69,,4.28,18.660494,12.364198,21.37037,6.604,16.277778,86.056977
US_TX_48477,2022-01-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,40,0,6831,135,7,17472,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,1,-14,8,4.98,5.82,3.53,10.38,5.19,3.53,4.15,,18.07,8.72,4.36,8.72,,2.91,6.02,,3.95,,6.85,23.26,3.32,7.89,2.91,,10.8,31.77,,3.12,3.53,,3.74,10.765432,5.907407,15.092593,0.366889,1.469136,52.709632
US_TX_48477,2022-01-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,17,0,6848,135,5,17477,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,-5,-15,9,4.62,5.46,3.36,10.7,7.14,3.78,4.41,4.2,12.8,7.55,3.78,6.51,3.36,4.83,7.34,,4.83,3.36,6.72,25.18,4.83,5.67,6.3,,3.36,31.9,3.36,4.83,,4.2,3.57,7.518519,2.783951,12.771605,0.028222,-2.530864,49.329081
US_TX_48477,2022-01-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,43,0,6891,135,27,17504,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,2,-14,6,,6.1,,13.25,7.78,5.89,3.79,,12.41,6.73,4.42,12.41,7.36,4.21,6.31,4.63,3.37,4.84,7.15,27.56,7.78,9.05,3.16,4.63,7.15,30.5,,6.73,3.79,8.41,4.42,9.580247,6.296296,16.697531,1.552222,4.271605,69.773134
US_TX_48477,2022-01-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,56,0,6947,135,15,17519,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,2,-12,9,3.5,4.12,4.94,12.35,5.76,4.73,3.29,,15.43,8.23,,6.17,4.32,3.5,8.03,3.5,4.73,3.09,8.03,26.34,4.53,8.03,6.58,,7.41,28.39,,7.0,4.32,4.53,,11.567901,3.401235,23.030864,0.0,4.580247,62.467197
US_TX_48477,2022-01-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,637,0,7584,135,17,17536,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,1,-17,9,4.21,4.63,,11.15,,3.37,4.63,4.42,11.99,7.15,,8.41,3.79,,10.31,2.94,4.0,4.21,6.31,25.66,8.62,6.94,4.21,4.21,6.31,33.02,5.89,4.21,4.0,5.47,,13.209877,4.314815,24.432099,0.0,4.148148,54.55887
US_TX_48477,2022-01-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,70,0,7654,135,0,17536,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,-2,-11,,5.42,5.16,,8.52,6.2,7.23,,4.39,17.3,6.71,3.61,7.49,4.39,4.91,4.65,,6.2,,5.42,20.39,5.42,6.97,3.61,,,31.5,4.91,5.42,8.78,,3.61,11.814815,6.179012,19.314815,0.0,2.08642,51.625744
US_TX_48477,2022-01-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,93,0,7747,135,13,17549,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,-1,-26,,6.32,5.53,3.69,10.27,5.53,3.95,5.79,4.21,15.79,8.16,,9.48,3.95,,7.9,,5.26,3.95,4.74,14.21,5.53,4.74,4.74,3.69,,36.59,4.21,4.21,8.95,5.79,,5.537037,0.191358,14.364198,0.0,-4.203704,49.621955
US_TX_48477,2022-01-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,117,0,7864,135,0,17549,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,4,-32,13,,8.54,3.23,9.0,6.69,5.08,4.38,4.15,14.3,9.0,,7.61,4.38,5.31,7.38,,3.69,,6.46,21.23,3.69,5.08,,3.69,5.54,32.76,3.92,3.46,9.23,3.92,,7.537037,-0.901235,20.296296,0.0,-1.814815,51.745771
US_TX_48477,2022-01-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,65,0,7929,135,34,17583,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,-2,-12,7,4.08,7.76,3.11,7.38,6.02,4.85,3.69,5.24,10.68,8.15,2.91,6.79,3.49,4.08,8.54,5.63,,4.08,6.99,20.77,6.99,4.08,,3.11,3.88,30.67,3.3,4.66,5.05,3.69,3.88,12.746914,4.716049,23.641975,0.0,5.703704,62.437722
US_TX_48477,2022-01-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,52,0,7981,135,17,17600,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,6,-14,5,5.12,5.69,3.22,9.29,5.69,3.98,4.36,4.93,16.87,8.72,2.65,6.25,5.88,3.41,7.2,,,4.93,4.55,22.18,5.12,7.77,3.03,4.55,4.55,33.55,3.22,4.55,3.41,4.36,5.12,18.45679,13.765432,25.419753,0.0,14.765432,79.276054
US_TX_48477,2022-01-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,35,0,8016,135,10,17610,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-19,-4,-13,11,3.5,5.25,,10.89,5.06,5.25,2.72,3.11,12.06,7.39,,6.61,3.5,,3.69,,3.5,,5.64,20.42,3.69,3.11,3.5,,4.08,26.25,,4.67,3.5,2.92,5.06,6.734568,1.290123,20.080247,9.525,0.203704,63.551805
US_TX_48477,2022-01-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,72,0,8088,135,1,17611,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-20,-5,-14,9,3.09,6.56,3.09,12.73,5.79,3.47,5.01,3.28,12.92,7.91,4.05,5.98,2.7,4.63,3.86,,3.28,4.05,6.17,20.06,4.82,5.4,4.05,3.67,2.89,32.02,,2.7,5.21,5.01,5.21,2.728395,-1.611111,10.141975,0.169333,-8.703704,43.015073
US_TX_48477,2022-01-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,108,0,8196,135,26,17637,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,-8,-12,,4.24,9.73,3.99,13.72,6.99,5.24,3.99,,12.23,9.48,,7.49,,3.74,5.74,,6.99,5.49,9.98,18.46,4.99,5.99,3.49,4.49,,32.69,4.49,7.24,3.99,3.74,,3.759259,-2.469136,12.58642,0.028222,-6.444444,47.596743
US_TX_48477,2022-01-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,89,1,8285,136,8,17645,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,-9,-18,,5.74,7.49,5.74,12.48,5.74,5.24,4.99,5.49,9.23,7.99,,4.74,3.49,3.49,,4.24,5.49,5.99,4.99,18.96,5.24,6.99,,5.24,,33.44,3.74,7.74,5.99,3.49,,7.364198,0.876543,15.592593,0.0,-2.382716,50.284386
US_TX_48477,2022-01-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,45,0,8330,136,5,17650,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-24,-10,-13,9,3.86,3.31,4.23,9.38,6.99,5.88,4.78,3.31,10.29,7.91,3.12,7.17,4.04,3.68,4.41,3.31,5.88,4.23,9.19,22.06,6.25,4.78,4.96,,4.41,31.8,2.76,5.33,4.04,3.31,6.25,10.401235,8.185185,12.493827,0.6985,4.611111,67.701442
US_TX_48477,2022-01-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,21,0,8351,136,7,17657,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,-3,-12,9,5.75,3.45,3.45,6.71,6.14,2.88,4.6,,8.82,5.95,4.22,10.74,3.45,2.69,4.41,,4.41,2.69,5.75,21.3,4.41,6.14,3.26,5.18,5.37,32.42,3.65,6.33,4.6,5.56,4.99,10.049383,7.339506,13.512346,7.801429,8.790123,91.976169
US_TX_48477,2022-01-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,66,0,8417,136,15,17672,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-1,-15,4,6.76,5.41,3.09,10.44,5.41,5.41,4.64,3.29,13.14,8.31,3.09,10.63,,3.87,4.06,3.09,5.6,4.25,12.18,19.33,5.41,6.57,4.06,4.06,5.41,30.73,4.83,5.99,4.45,5.41,4.25,8.271605,3.074074,12.777778,0.141111,3.382716,71.579425
US_TX_48477,2022-01-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,32,0,8449,136,9,17681,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,0,-11,8,3.08,5.19,3.65,8.07,5.38,2.88,5.0,,10.76,4.23,5.0,5.19,7.11,,4.04,,3.46,3.65,8.65,19.22,5.0,3.46,2.88,3.08,5.0,28.25,5.19,4.8,,,6.73,9.734568,3.660494,16.765432,0.0,2.04321,59.041569
US_TX_48477,2022-01-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,60,1,8509,137,8,17689,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,-4,-14,8,4.88,,,7.23,5.08,3.91,,4.3,8.4,5.67,2.93,7.42,4.1,2.73,3.52,4.69,5.28,3.32,5.47,17.98,5.86,5.47,,,3.52,27.16,4.49,4.49,3.13,4.69,5.28,10.530864,5.376543,14.709877,0.0,0.54321,50.13066
US_TX_48477,2022-01-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,58,1,8567,138,25,17714,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,0,-10,,5.64,4.87,4.36,8.2,5.9,4.36,,,9.74,6.15,,9.23,4.62,,4.1,,5.13,6.92,5.64,21.02,3.85,6.15,,4.1,4.1,30.0,,4.36,4.87,,,7.277778,-1.407407,18.246914,0.0,-2.518519,49.979902
US_TX_48477,2022-01-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,36,0,8603,138,5,17719,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,2,-19,,5.69,6.93,6.68,4.95,7.43,4.21,5.2,5.2,11.64,6.19,,6.44,3.96,,5.45,,4.95,,6.68,17.58,3.96,4.21,,,5.2,38.13,,5.2,,,3.96,10.549383,2.049383,20.759259,0.0,0.438272,49.978018
US_TX_48477,2022-01-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,20,0,8623,138,0,17719,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-29,-11,-11,10,4.83,5.02,,8.74,7.25,5.02,4.65,3.35,9.86,6.51,3.53,6.51,4.46,2.98,5.21,,3.35,3.9,3.53,22.32,4.65,4.65,,4.09,5.95,27.71,4.09,6.32,5.21,5.21,4.09,12.703704,9.049383,16.907407,0.9525,9.790123,82.588914
US_TX_48477,2022-02-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,33,0,8656,138,22,17741,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,5,-11,6,3.13,5.47,3.52,7.23,6.65,2.93,5.28,,8.41,6.26,4.3,9.78,4.5,4.3,3.91,2.74,2.74,3.52,6.84,22.88,4.5,8.21,,2.74,3.71,25.81,3.13,8.21,6.26,4.5,5.08,15.339506,13.154321,19.58642,38.970857,13.697531,89.990335
US_TX_48477,2022-02-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,36,1,8692,139,12,17753,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,28,-11,5,3.54,4.47,,10.25,8.39,3.92,4.47,4.1,9.51,6.71,5.03,5.41,5.78,4.1,3.35,,4.47,,6.9,20.69,4.29,5.03,4.66,3.54,,29.08,4.66,6.71,5.03,3.73,3.73,14.654321,10.864198,19.271605,0.141111,13.617284,93.558358
US_TX_48477,2022-02-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,28,0,8720,139,0,17753,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-51,-25,-41,27,6.26,4.87,3.48,8.58,4.41,,6.03,,9.28,6.03,4.41,5.8,5.1,3.25,3.48,3.71,4.87,,7.65,10.67,4.41,5.1,3.25,3.25,,29.68,3.71,,5.57,,3.94,3.444444,-1.703704,15.024691,9.361714,2.166667,91.369577
US_TX_48477,2022-02-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,28,1,8748,140,14,17767,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-44,-28,-48,28,,3.9,6.66,10.1,8.72,4.13,4.13,,11.94,6.89,3.9,7.58,,4.13,3.9,,3.9,4.13,6.43,16.53,4.13,3.44,,3.67,4.13,29.85,,3.9,5.51,6.2,,-2.506173,-5.067901,2.148148,9.3345,-5.938272,77.372948
US_TX_48477,2022-02-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,13,0,8761,140,13,17780,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,-5,-12,,5.11,5.87,,13.78,8.42,4.59,4.34,3.57,11.49,4.34,4.08,5.62,,5.87,,4.85,,4.34,6.13,17.36,,6.38,,6.38,,31.14,,7.15,8.17,5.11,,1.209877,-5.253086,10.092593,0.338667,-5.290123,62.013124
