location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2020-01-11,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,1.97,4.84,8.46,,3.26,8.32,0.66,,1.45,0.66,6.98,0.38,5.17,0.79,1.56,3.34,1.64,6.08,1.15,3.12,2.41,0.44,0.96,1.89,,,0.49,0.38,0.74,1.86,0.85,1.72,2.46,0.85,0.38,0.93,,1.5,0.85,0.93,,10.62,,1.01,3.48,5.56,2.9,1.4,0.41,1.23,3.72,2.16,,7.66,3.42,1.67,0.41,1.31,0.55,0.66,2.13,3.09,0.47,0.63,4.35,3.75,,0.44,2.49,0.52,0.66,,3.31,0.98,1.07,0.38,1.26,4.46,0.41,1.4,4.33,1.64,3.01,1.56,0.68,0.49,1.09,1.07,0.77,1.2,0.74,0.68,0.52,0.88,5.61,,0.96,0.55,0.47,0.82,0.77,1.23,0.68,1.83,19.82,5.56,0.77,0.77,3.37,1.5,,5.91,,1.01,1.37,1.7,0.88,,0.71,0.63,3.75,4.05,0.44,0.44,0.55,4.57,0.74,1.26,0.6,,2.08,1.7,1.86,1.86,0.44,5.23,0.68,0.68,1.2,0.47,0.66,36.05,0.49,1.23,1.81,0.52,0.52,1.18,0.9,1.59,0.44,0.82,1.07,0.68,0.52,1.26,0.68,,0.6,0.77,2.87,1.29,0.79,0.68,0.71,1.48,4.11,6.73,0.6,1.31,1.29,2.19,1.07,2.11,0.71,2.46,,5.47,0.41,0.93,0.6,1.18,0.71,0.49,0.74,0.79,2.33,3.31,0.68,0.71,3.04,0.71,0.66,2.25,0.71,0.66,1.42,2.55,1.45,,3.72,2.35,0.38,19.705556,17.116667,22.755556,6.5786,,16.325397,81.545032
US_AL_01117,2020-01-12,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.75,4.89,9.2,,4.04,9.6,0.41,,1.73,0.73,7.85,0.44,5.15,1.02,1.99,3.63,1.52,6.3,1.23,4.16,3.04,,1.0,3.13,0.47,,0.5,0.56,1.05,1.96,0.5,1.99,2.96,0.67,0.41,0.7,,1.73,1.32,0.47,0.82,12.24,0.61,1.11,4.3,7.32,3.89,1.2,0.73,2.37,4.25,2.31,0.44,8.35,4.01,1.9,0.53,1.76,1.0,0.85,2.05,2.75,0.53,0.88,4.92,4.19,0.47,1.11,2.2,0.7,0.97,0.79,3.84,1.17,0.76,,0.88,4.63,0.56,1.35,4.48,1.79,3.78,1.64,0.7,,0.91,0.85,0.73,1.44,1.11,0.73,0.53,0.88,7.29,,0.5,0.79,0.61,0.88,1.29,1.79,1.11,1.79,20.15,5.53,1.11,0.7,3.43,1.55,0.67,7.2,,1.52,1.26,2.08,0.56,0.5,0.85,0.5,3.84,3.6,0.7,0.47,0.73,3.75,0.76,1.14,0.76,1.02,2.55,2.11,2.46,1.84,0.41,5.5,0.53,0.5,1.81,0.59,0.94,41.05,,1.81,1.81,0.73,0.73,1.38,1.05,2.14,0.85,1.38,1.23,0.59,0.7,1.14,0.64,,0.76,0.56,2.75,1.14,0.64,0.91,0.76,2.17,3.84,7.0,0.47,1.44,1.55,2.43,1.26,2.61,,2.17,,5.68,0.53,0.94,0.53,0.97,1.32,0.64,1.11,0.73,1.29,3.95,0.5,1.11,3.98,0.82,0.82,3.08,0.76,,1.17,2.58,1.32,0.53,4.25,2.87,0.76,13.205556,6.916667,19.455556,20.0406,,10.246032,81.75429
US_AL_01117,2020-01-13,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.64,5.0,8.95,0.38,3.85,10.13,0.35,0.63,2.29,0.98,9.03,0.78,5.88,0.83,2.84,3.9,1.51,6.19,1.36,3.72,2.19,0.43,1.06,3.67,0.83,0.63,0.75,0.88,1.06,2.14,0.65,1.43,2.84,0.91,,1.03,0.6,1.23,1.16,0.53,0.58,11.44,0.85,1.11,3.62,6.76,3.6,1.13,0.5,2.31,5.0,2.64,0.45,8.57,3.44,1.76,1.03,1.48,0.73,0.93,2.77,2.19,0.43,0.91,4.98,4.25,0.63,0.58,2.39,,0.68,0.63,4.6,1.66,1.01,0.45,1.23,3.54,0.5,1.33,4.75,2.39,3.87,1.36,0.98,0.35,1.56,1.23,0.48,1.53,1.21,0.6,0.38,0.83,8.95,,1.31,0.6,0.75,0.75,1.48,1.94,1.01,1.36,20.09,5.78,1.13,0.65,3.27,1.99,0.45,5.63,0.35,1.78,1.66,1.76,0.81,0.48,1.06,0.5,3.42,4.5,0.7,0.53,0.81,5.05,0.91,1.01,0.48,0.63,2.21,1.76,1.91,2.19,,5.1,0.58,0.85,1.53,0.43,0.91,38.5,0.43,1.43,2.06,0.83,0.81,0.75,0.93,2.29,0.78,1.63,1.13,,0.7,1.58,0.55,0.73,,0.81,2.62,1.18,0.55,0.88,0.6,2.06,3.95,6.16,0.45,1.61,1.48,2.59,1.08,2.19,0.45,3.02,,5.73,0.53,0.88,0.96,1.06,0.75,1.01,0.58,0.65,1.63,3.62,0.65,1.78,3.95,1.08,0.6,2.64,0.83,,0.78,2.54,1.38,0.4,3.77,1.86,0.45,15.188889,12.205556,19.183333,2.0828,,13.738095,90.028977
US_AL_01117,2020-01-14,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.62,4.59,7.8,0.41,4.18,9.64,0.46,,2.77,0.92,8.67,0.59,6.44,1.15,2.82,4.62,1.9,6.08,1.36,3.51,2.46,0.41,1.15,3.41,0.44,0.41,0.87,0.62,0.95,1.87,0.69,1.33,2.64,0.95,1.21,0.85,0.59,1.56,1.41,0.67,0.51,11.72,1.0,0.77,3.74,7.57,3.54,1.08,0.67,2.18,4.57,2.18,,9.72,3.9,2.28,0.41,1.26,0.85,1.21,2.82,3.15,0.64,0.77,6.1,4.16,1.03,0.8,1.98,0.54,0.59,0.56,4.67,1.21,0.82,0.62,1.21,4.41,0.67,1.46,4.67,2.72,3.85,1.44,1.1,0.41,0.77,1.1,1.03,1.49,1.41,0.56,0.69,0.67,8.9,,1.18,0.95,0.77,0.54,1.79,1.98,1.23,1.56,22.85,6.13,0.87,0.36,3.67,1.95,0.51,5.33,,1.31,1.95,2.1,0.85,0.54,1.36,0.56,2.92,4.75,0.95,0.62,0.72,4.64,1.03,0.9,0.82,0.67,2.92,1.77,2.44,2.23,,6.08,0.54,0.85,1.13,,0.92,37.09,0.44,1.62,1.9,0.64,0.82,0.87,0.74,2.0,0.62,2.23,0.72,0.56,0.59,1.18,0.54,0.64,0.44,1.03,2.23,1.23,0.67,0.9,0.95,2.1,4.41,6.41,0.69,1.54,2.03,2.85,1.03,2.33,,3.03,,6.0,0.46,1.21,0.69,1.18,0.67,0.97,0.77,0.82,1.26,5.05,0.59,1.9,4.82,0.59,0.46,2.74,0.77,0.56,1.44,2.98,1.54,0.39,4.28,1.69,,17.455556,16.127778,18.833333,27.2542,,16.873016,96.739297
US_AL_01117,2020-01-15,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.6,4.59,8.67,,4.48,10.13,0.48,,2.65,1.06,8.8,0.48,6.15,1.33,2.86,5.12,1.54,6.39,1.11,3.87,2.2,0.4,1.01,3.1,0.95,0.58,0.98,0.58,0.72,1.49,0.66,1.51,2.81,0.9,0.45,1.01,0.85,1.49,0.9,1.14,0.66,11.14,0.45,1.01,3.66,7.24,3.31,1.22,0.69,2.31,4.69,1.86,0.4,10.1,3.98,2.04,0.72,1.03,0.77,1.01,2.86,2.86,0.58,0.93,4.72,3.74,0.56,0.56,2.44,,0.72,,4.4,1.38,1.09,0.56,1.33,4.38,0.64,1.51,4.54,2.41,3.08,1.22,1.41,0.64,1.09,0.98,0.8,1.49,1.25,0.88,0.42,1.17,9.31,,1.17,1.17,0.56,0.74,1.49,2.33,1.27,1.75,23.52,6.26,1.25,0.53,3.92,1.91,,6.26,0.42,1.56,2.23,1.91,0.85,0.5,1.09,0.61,3.1,5.04,0.69,0.45,0.58,4.16,1.14,1.03,0.9,0.53,2.36,1.43,2.36,1.64,,7.29,0.69,1.14,1.22,0.53,0.85,39.38,0.66,1.64,2.57,0.72,1.06,1.3,1.11,2.25,0.8,1.56,0.74,0.61,0.64,2.04,0.37,0.66,0.5,0.69,3.16,1.01,0.48,1.09,0.69,2.02,4.64,6.76,0.37,1.59,2.07,3.05,1.54,2.6,0.4,3.47,,4.96,0.64,1.03,0.85,1.25,1.17,0.61,0.74,0.69,1.51,5.62,1.03,1.51,4.4,1.01,,2.2,0.64,0.58,1.17,2.89,1.51,0.56,4.3,1.83,,16.283333,12.661111,20.316667,30.9626,,15.373016,94.523595
US_AL_01117,2020-01-16,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.18,4.9,9.61,,3.99,10.57,0.53,0.37,2.66,0.88,8.92,0.56,5.83,1.12,2.8,4.98,2.1,6.44,1.09,4.02,2.64,0.53,1.01,3.52,1.04,,0.69,0.61,0.96,1.89,0.64,1.73,3.22,0.82,0.59,0.85,,1.47,1.36,0.85,0.37,11.58,0.61,0.72,3.22,7.06,3.41,1.06,0.88,2.5,5.06,2.13,0.48,10.44,4.37,1.89,1.06,1.3,1.12,1.06,2.77,3.12,0.51,0.61,5.3,3.75,0.61,0.82,2.5,0.51,0.77,0.56,3.83,1.39,0.91,,1.17,4.77,0.72,1.23,4.61,3.04,2.37,1.39,1.09,,1.49,1.04,0.72,2.08,1.47,0.59,0.48,0.77,9.13,0.43,1.36,1.15,0.75,1.28,1.49,1.73,0.91,1.41,24.63,5.7,0.85,0.56,3.67,2.32,0.48,6.82,0.56,1.97,1.76,1.68,0.93,0.51,0.85,0.61,3.09,4.9,0.82,,0.85,4.55,1.33,0.72,0.59,0.59,2.9,2.02,2.34,1.68,0.48,6.71,0.56,1.23,1.41,0.51,1.23,37.94,0.69,1.65,1.76,0.64,0.69,0.56,1.06,1.78,0.4,1.06,1.01,0.67,0.64,1.36,0.48,0.69,0.64,0.96,3.38,1.39,0.61,1.09,0.77,2.16,4.9,6.68,0.56,1.73,1.6,2.21,1.09,1.97,0.43,3.17,,5.99,,1.12,0.88,1.2,1.06,0.88,0.91,1.04,1.33,5.41,1.23,1.47,4.23,0.64,0.4,2.13,0.51,0.43,1.06,2.98,1.76,0.51,4.07,1.7,0.53,16.961111,13.494444,19.344444,6.1468,,12.761905,76.902643
US_AL_01117,2020-01-17,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,1.75,4.31,8.62,,4.17,11.01,0.47,0.47,2.06,1.56,7.2,0.45,5.12,1.22,2.0,4.56,1.86,5.59,1.25,3.89,1.78,0.64,0.94,3.03,0.64,0.69,0.69,0.67,0.81,1.81,,1.53,2.67,0.97,0.53,0.78,0.39,1.22,1.11,1.06,0.83,11.59,0.69,1.03,3.0,6.81,3.09,0.92,0.58,2.95,3.98,2.56,,9.12,3.64,2.0,0.56,0.81,0.75,0.69,2.92,2.7,0.5,0.45,5.34,4.39,0.56,0.56,1.83,0.64,0.75,0.64,4.28,1.14,1.06,,0.89,5.34,0.72,1.45,4.67,2.61,3.2,1.36,1.22,0.39,1.06,1.06,0.53,1.75,1.06,,0.45,0.39,9.04,,1.33,0.78,0.94,0.5,1.06,1.78,1.06,1.33,21.32,5.89,1.11,0.69,3.67,1.45,,6.56,0.56,1.83,1.39,1.28,0.86,0.42,1.39,0.45,2.95,4.06,0.5,0.47,0.47,5.09,0.69,0.83,0.94,0.81,2.61,1.97,2.0,1.47,,6.23,0.81,0.5,1.45,0.53,1.28,37.31,0.56,1.56,2.17,0.47,0.67,0.78,0.75,1.97,0.72,1.17,0.67,,0.64,1.08,0.64,0.39,0.72,0.69,3.03,0.92,0.47,0.83,0.83,2.25,4.37,6.81,0.53,1.67,1.64,2.39,0.89,2.72,0.45,2.95,0.78,5.73,0.42,1.58,0.64,1.36,0.67,1.14,0.67,0.75,1.64,4.67,0.75,1.47,4.56,0.67,0.75,2.39,0.67,0.47,1.0,3.09,1.45,0.61,3.2,2.2,,12.177778,8.355556,18.627778,5.2324,,-2.380952,36.539386
US_AL_01117,2020-01-18,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.32,5.17,8.56,,4.52,10.79,0.68,,1.7,0.74,7.31,0.71,4.96,0.8,2.5,3.48,1.58,5.83,1.31,3.9,2.02,,0.98,2.77,0.54,,0.56,0.45,1.34,1.72,0.89,1.81,2.82,0.83,,1.01,0.68,1.19,0.83,0.71,0.59,12.19,0.83,0.89,4.1,7.58,3.18,0.98,0.45,1.87,3.9,2.32,,8.47,3.36,2.08,0.8,1.37,0.89,1.13,2.14,3.06,,0.86,5.38,3.9,0.54,0.92,2.59,0.59,0.65,,3.36,1.16,0.77,,1.16,5.92,0.68,1.6,4.93,1.87,3.06,1.67,0.83,0.56,1.1,0.95,0.62,1.43,1.25,0.51,0.59,0.98,6.72,,0.77,,0.71,0.59,1.07,1.34,1.1,1.19,19.41,6.24,1.49,0.83,2.94,1.7,0.54,7.2,0.56,1.31,1.49,1.84,0.62,,0.59,0.51,2.68,3.33,0.86,0.59,0.56,4.82,1.31,0.8,1.07,0.65,2.41,2.85,2.14,1.7,0.62,5.35,0.56,0.54,1.43,,0.98,38.86,0.48,1.28,2.17,0.59,0.54,0.92,,1.58,0.65,1.6,0.86,0.77,0.71,1.46,0.45,0.48,0.51,0.74,3.03,0.95,0.56,0.92,0.65,2.26,3.69,5.26,,1.43,1.78,2.94,1.58,2.53,0.45,2.65,0.54,5.44,0.71,0.74,1.19,0.98,0.74,0.62,,1.1,0.8,3.92,0.71,1.22,4.25,0.65,0.8,2.77,0.74,0.42,1.22,3.03,1.1,,3.27,2.41,0.42,11.7,9.577778,15.322222,2.032,,3.865079,59.629331
US_AL_01117,2020-01-19,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.7,4.62,8.94,0.57,4.77,9.51,0.78,0.45,1.74,0.84,7.59,,5.28,0.81,1.89,3.42,1.29,5.58,1.56,4.23,2.88,0.51,1.2,2.79,0.93,0.42,0.75,,1.08,1.74,0.69,1.62,2.73,1.41,0.78,0.66,0.48,1.47,0.93,0.81,0.75,11.99,0.57,1.05,4.23,7.02,3.24,1.05,0.66,1.86,4.23,2.37,0.54,8.7,4.14,1.8,0.42,1.44,0.78,0.81,1.83,2.73,0.54,0.54,4.44,3.72,0.51,0.72,2.58,,0.9,0.6,4.29,1.05,0.9,,1.08,4.92,0.57,1.11,4.44,1.83,3.57,1.44,0.45,0.42,0.87,1.41,0.84,1.05,1.11,0.63,,0.75,6.48,,0.72,0.84,0.9,0.69,1.23,1.62,1.32,1.44,19.13,5.94,1.29,0.63,2.37,1.29,0.66,5.58,,1.44,1.32,1.95,0.9,,0.81,0.57,3.39,3.66,0.84,,0.63,4.53,1.02,0.96,1.02,,2.37,1.74,1.74,1.89,0.69,5.49,0.45,0.72,1.35,0.6,0.93,38.23,0.42,1.53,1.89,0.66,,1.11,,1.98,0.96,1.17,1.38,0.66,0.51,1.23,0.54,,0.45,0.42,3.21,0.63,0.45,0.84,1.11,1.53,3.54,5.04,0.42,1.44,1.17,2.28,1.11,2.1,0.63,2.67,,5.49,,1.14,0.81,0.99,1.11,0.78,1.14,0.99,0.84,4.32,0.81,1.17,4.14,0.75,0.6,2.67,0.9,,0.9,2.73,0.99,,2.76,2.52,,8.883333,3.027778,14.572222,7.6454,,1.222222,58.974444
US_AL_01117,2020-01-20,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,3.03,5.43,9.64,0.39,4.13,12.04,0.63,0.44,2.07,0.69,8.29,0.39,5.98,0.99,2.56,3.86,1.76,6.03,1.35,3.99,2.56,,0.74,3.31,0.44,0.41,0.88,0.58,0.99,1.87,0.44,1.76,2.78,0.85,,0.83,0.5,1.05,1.24,0.52,1.19,13.5,0.5,0.47,3.91,7.8,3.69,1.35,0.39,2.81,4.68,2.84,0.58,8.79,4.46,1.21,0.74,1.57,0.72,0.69,2.95,3.88,0.52,0.66,5.37,4.16,0.74,0.74,2.51,0.72,0.66,0.47,4.35,1.19,0.8,,0.99,5.07,0.91,1.05,4.24,2.56,3.64,1.57,0.85,0.63,1.02,1.19,0.83,1.19,1.32,0.74,0.61,1.1,8.48,,1.29,0.91,1.21,0.63,1.68,2.4,1.19,1.93,21.93,7.38,1.27,0.88,2.95,1.57,,6.47,0.55,1.54,1.51,1.85,0.69,0.44,1.02,0.52,2.87,3.91,0.66,0.55,1.13,4.38,0.74,1.16,0.52,0.47,2.84,2.18,2.18,1.43,1.19,6.91,0.69,1.16,1.29,0.69,0.91,41.1,0.52,1.27,2.18,0.47,0.99,1.19,0.96,1.57,0.39,1.46,1.21,0.8,,1.35,0.69,0.83,0.58,0.52,3.36,1.29,1.02,0.83,0.83,1.98,4.33,6.86,0.52,1.85,1.38,2.31,1.51,2.73,0.77,2.87,0.5,6.0,0.55,1.05,0.5,1.02,0.96,0.74,1.1,0.47,1.38,4.46,0.44,1.19,4.1,0.58,0.8,2.87,0.74,0.55,1.05,2.73,0.91,0.52,4.1,2.48,0.72,0.522222,-3.466667,6.105556,0.0,,-7.857143,54.172424
US_AL_01117,2020-01-21,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.22,4.85,8.39,0.49,4.03,11.44,0.55,,3.21,1.21,8.64,0.44,5.54,1.18,2.3,4.61,1.4,6.53,1.45,4.17,2.28,0.47,1.34,3.67,0.8,0.38,0.6,0.47,0.77,1.37,0.38,1.86,2.71,1.21,0.55,1.15,1.34,1.62,1.07,0.99,0.77,17.22,0.71,1.29,3.26,8.56,3.04,1.4,0.47,3.24,5.07,3.07,0.8,10.34,3.78,1.65,0.69,1.29,0.71,0.52,2.52,3.18,0.91,0.8,4.99,5.29,0.74,0.44,1.97,0.47,0.82,0.69,4.74,1.32,0.96,0.71,1.26,4.8,0.88,1.45,8.36,2.77,4.03,1.04,1.18,0.71,1.18,1.34,0.99,1.95,1.59,,0.63,0.88,9.41,,1.21,0.82,1.12,0.74,1.23,2.28,1.15,1.48,27.42,6.61,1.34,0.47,3.29,1.86,0.38,7.4,0.74,1.21,1.56,1.75,0.85,,1.26,0.66,3.35,4.58,0.71,0.41,0.55,8.64,1.1,0.99,1.04,0.69,2.91,2.77,2.52,1.97,0.77,6.25,0.58,1.21,1.75,0.69,0.93,42.59,0.6,1.89,2.19,0.8,0.74,1.43,0.93,2.11,0.6,2.11,0.71,0.58,,1.97,0.44,0.66,0.74,,2.96,1.4,0.71,0.52,0.8,2.25,4.91,7.35,0.38,1.89,1.48,2.58,0.91,2.19,0.66,3.1,,5.68,0.41,1.26,0.8,0.99,0.88,1.01,1.18,0.88,1.23,4.85,0.77,1.51,5.16,1.04,0.49,3.32,0.93,0.69,1.12,3.37,1.48,,3.89,3.18,0.47,-1.488889,-5.211111,4.855556,0.0,,-8.611111,58.624105
