location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2020-01-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.17,7.79,9.52,4.62,13.28,2.31,8.37,5.77,2.31,3.03,6.93,6.64,2.6,3.46,,4.91,16.16,5.92,10.1,4.62,2.6,4.33,3.17,10.1,5.48,3.61,3.75,7.07,4.33,3.61,4.76,5.48,,5.92,,2.74,9.52,27.56,7.07,2.89,10.24,3.75,4.91,6.49,2.89,2.89,4.47,46.9,3.75,,2.74,6.35,7.07,2.02,4.18,3.61,2.74,6.78,4.47,6.06,6.93,4.91,2.02,2.74,0.988889,-3.277778,7.694444,0.1778,,-8.033333,51.118483
US_SC_45059,2020-01-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,6.86,9.67,4.2,12.19,3.08,7.28,6.3,3.78,6.44,6.58,7.0,2.24,3.08,,6.58,19.75,4.2,12.47,6.02,3.64,3.78,1.96,12.89,6.3,4.62,3.22,6.16,4.34,4.48,6.3,4.76,1.96,7.84,3.22,5.04,9.25,32.92,6.44,5.04,8.4,2.24,5.6,7.28,3.78,3.22,4.62,44.27,2.52,2.1,2.94,5.6,6.72,2.38,2.94,3.22,3.08,6.16,8.69,8.27,5.88,4.62,5.46,3.36,-0.05,-3.05,3.938889,0.0,,-9.772222,48.17264
US_SC_45059,2020-01-22,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.02,5.47,8.79,3.17,13.11,3.02,8.21,7.78,3.17,5.62,7.06,4.18,2.88,3.6,,3.17,23.48,4.9,11.23,5.76,4.75,5.33,,13.83,4.61,4.32,4.9,5.33,8.07,3.75,5.33,4.61,2.74,7.78,3.89,4.32,8.79,30.25,6.77,4.46,8.07,4.32,5.76,9.36,,2.02,8.64,47.39,3.17,,3.02,3.46,8.64,2.45,2.45,4.03,2.59,7.63,6.19,5.91,4.32,3.17,4.75,3.89,0.4,-5.866667,8.394444,0.0,,-10.411111,44.29939
US_SC_45059,2020-01-23,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.97,5.66,13.17,3.4,10.48,2.55,8.07,6.65,3.96,4.53,8.21,5.8,2.41,,2.41,4.67,23.07,3.4,12.46,3.4,2.97,4.67,3.4,12.46,4.81,2.41,3.68,6.23,6.09,,4.11,5.52,2.12,5.1,2.55,4.11,9.63,37.09,5.95,3.26,9.63,3.26,4.81,5.1,3.68,3.82,8.21,48.13,2.69,2.69,2.27,6.65,9.48,2.27,2.97,2.97,3.4,7.64,6.79,5.8,5.66,2.69,5.38,4.96,3.472222,-2.994444,9.588889,0.0,,-7.711111,44.200952
US_SC_45059,2020-01-24,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,4.26,7.96,4.41,12.08,3.13,7.96,4.12,,4.41,3.55,5.12,2.27,3.27,1.99,4.41,26.44,4.26,11.09,3.98,2.56,4.12,3.27,10.23,4.41,3.13,3.13,4.97,6.25,,5.26,5.12,,5.26,,4.12,10.52,35.82,5.54,2.27,9.38,,4.69,4.69,3.27,2.84,5.4,44.34,2.7,3.84,,5.68,7.25,,2.42,2.27,4.83,5.68,6.68,5.12,3.69,3.27,2.7,2.84,5.744444,1.761111,9.45,5.7785,,2.366667,79.026876
US_SC_45059,2020-01-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.25,5.42,11.78,4.03,12.09,2.79,6.04,5.89,,2.94,6.2,4.8,2.48,2.94,3.41,3.41,17.82,4.34,10.85,4.5,,3.88,3.25,9.46,4.34,2.79,3.88,5.12,3.25,2.48,5.58,5.74,,5.12,,3.88,7.44,31.16,8.21,3.72,8.37,3.88,2.79,6.04,3.25,,5.74,40.3,2.94,2.48,3.56,5.27,9.14,3.1,,2.33,2.63,5.74,5.42,5.58,,3.72,4.18,2.94,6.677778,2.694444,11.283333,9.93775,,3.505556,80.24528
US_SC_45059,2020-01-26,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,4.3,6.3,9.31,3.15,10.88,3.29,8.74,4.3,,3.01,6.59,4.58,2.0,3.72,2.72,4.58,27.07,3.58,8.45,3.44,,4.15,,10.88,3.44,2.58,2.87,5.59,4.73,3.01,5.01,6.59,2.0,5.44,2.15,4.3,8.45,33.09,6.3,4.3,6.88,2.15,4.73,6.45,,2.72,5.01,42.4,2.29,,3.87,4.3,7.45,,,3.87,2.44,5.59,2.72,5.44,3.15,4.01,4.3,,4.983333,-1.644444,13.205556,0.0,,-1.172222,64.646995
US_SC_45059,2020-01-27,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.24,7.01,9.39,4.76,12.05,3.5,9.95,6.87,3.64,3.78,5.18,4.48,,3.92,,3.64,25.5,2.8,12.75,2.8,3.78,3.92,2.52,8.83,7.29,3.08,,4.2,7.43,2.94,4.9,5.04,2.24,6.03,,3.08,9.95,37.83,7.57,3.36,6.87,3.78,4.34,5.33,3.08,4.76,5.46,43.3,2.1,2.1,2.66,4.62,8.41,2.8,3.5,2.66,2.94,7.57,4.62,5.75,3.92,4.62,4.9,2.8,8.394444,2.794444,14.155556,0.9525,,2.75,67.807345
US_SC_45059,2020-01-28,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.73,4.46,10.51,4.32,14.68,3.02,8.92,6.91,3.02,5.9,5.9,4.89,3.45,3.02,2.3,3.89,23.32,3.74,10.07,3.31,3.45,4.75,2.88,13.82,7.34,3.6,,5.33,7.77,2.45,4.32,5.04,,5.9,4.17,3.02,9.21,46.06,9.79,3.6,8.2,2.88,7.05,5.61,2.02,2.3,6.04,44.19,4.03,,3.31,6.19,12.52,,2.88,5.47,3.74,6.33,6.48,5.61,2.02,3.74,2.16,2.59,7.277778,-0.505556,14.616667,0.0,,0.35,61.741413
US_SC_45059,2020-01-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,4.11,6.23,8.64,3.68,12.32,,7.93,7.36,2.69,4.11,9.21,5.95,,2.97,3.12,3.26,27.62,4.11,11.47,4.96,2.41,4.82,,12.75,7.22,2.27,5.81,8.07,7.36,3.82,3.68,5.52,,6.37,1.98,3.26,11.33,41.07,7.93,4.39,8.92,3.54,4.96,5.38,2.27,2.97,3.96,48.43,3.12,3.12,2.41,6.66,13.45,2.12,3.54,5.24,,7.22,6.66,5.1,4.39,3.54,4.25,2.41,5.422222,-0.233333,11.961111,0.0,,0.083333,68.834538
US_SC_45059,2020-01-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.15,5.73,10.17,2.44,13.9,4.01,7.45,6.88,6.3,3.3,5.01,5.3,2.87,5.59,,4.16,32.96,5.16,12.04,2.58,,3.73,3.3,9.03,4.01,2.01,5.45,6.02,4.01,2.44,4.44,4.01,,3.73,3.15,3.58,9.46,41.98,6.16,3.15,9.17,3.87,6.45,4.58,4.44,2.58,4.87,49.72,,,3.01,6.59,10.32,2.15,2.44,5.01,3.15,5.3,4.44,3.15,4.16,3.3,3.01,3.3,6.65,0.633333,11.75,0.0,,1.811111,71.392285
US_SC_45059,2020-01-31,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.25,5.62,6.46,6.88,14.46,3.23,7.86,6.6,1.97,3.79,4.21,4.07,2.53,3.65,3.37,2.53,33.84,4.49,10.67,4.63,,5.34,2.67,10.67,3.79,3.23,3.37,5.9,5.76,2.39,3.93,4.63,2.11,4.92,,3.37,9.41,39.74,7.16,2.25,8.14,2.25,3.93,4.63,3.23,2.25,5.2,44.94,2.39,,2.67,4.35,6.32,3.65,2.53,3.51,3.79,6.88,5.34,3.93,4.35,4.49,2.81,3.65,3.066667,0.727778,9.061111,0.0,,0.961111,86.237888
US_SC_45059,2020-02-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.44,5.48,6.24,,9.9,2.89,10.2,6.85,3.2,2.13,7.16,3.81,2.74,4.26,3.05,3.81,26.65,2.74,11.42,4.11,,3.65,3.05,8.68,4.42,,3.65,5.03,7.01,4.11,4.11,2.28,,5.48,,4.72,8.07,35.94,6.85,3.5,9.75,2.13,4.72,3.5,2.89,2.59,4.42,42.03,2.89,2.59,,4.87,8.07,,,3.05,3.2,5.48,4.87,4.42,4.42,3.2,3.35,2.44,5.294444,1.033333,12.35,4.4958,,2.838889,84.382713
US_SC_45059,2020-02-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.61,3.48,5.37,3.05,8.85,,7.11,5.08,2.18,3.63,4.5,5.51,2.18,3.63,2.03,2.76,25.53,3.77,13.2,5.08,3.92,3.63,,8.56,4.79,2.9,2.76,5.66,6.09,3.48,6.09,4.35,2.03,5.51,2.18,,5.08,34.53,5.22,3.19,8.99,2.76,3.05,5.22,,2.76,4.35,40.19,,2.76,2.61,4.35,7.54,,3.34,4.21,2.61,7.54,3.19,5.66,4.79,3.77,2.61,3.05,8.283333,1.266667,16.711111,0.0254,,0.588889,58.565924
US_SC_45059,2020-02-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,4.5,8.58,3.09,12.8,3.09,10.27,7.31,2.95,3.94,4.36,5.62,2.11,3.8,2.53,2.95,26.44,4.64,12.8,5.34,2.95,4.5,2.81,10.97,5.06,3.8,4.36,7.03,6.89,2.95,4.64,5.34,1.97,3.8,4.08,3.66,10.41,36.14,8.16,3.8,6.89,2.53,6.61,5.76,2.25,2.81,6.47,44.44,2.95,,2.81,4.08,8.86,,,3.94,2.95,6.19,5.91,5.91,4.5,3.8,2.81,2.53,13.583333,3.655556,24.4,0.0,,1.472222,43.879774
US_SC_45059,2020-02-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.11,5.62,9.14,4.36,11.53,2.11,9.14,6.33,3.37,7.17,6.04,4.08,,4.64,2.81,2.81,28.96,3.37,11.53,3.8,,5.2,3.65,12.23,4.22,3.52,4.08,7.59,5.76,3.09,5.06,4.36,,5.76,2.95,4.08,6.33,35.57,10.26,3.65,9.14,4.36,5.76,6.33,5.34,3.37,7.73,47.94,,2.25,2.53,4.08,7.59,4.92,1.97,4.92,2.81,6.75,7.03,6.75,3.94,3.65,4.08,2.39,16.127778,10.288889,21.155556,0.0,,7.338889,56.220984
US_SC_45059,2020-02-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.77,6.79,8.73,2.91,12.47,2.91,7.76,6.51,2.91,5.68,6.65,6.38,3.74,3.6,2.08,4.44,23.98,4.85,13.72,3.6,1.94,6.51,3.33,12.89,4.02,4.02,3.74,6.79,5.13,3.88,5.54,5.54,,5.68,2.5,4.44,9.29,48.24,10.4,3.05,9.29,3.05,6.79,3.6,2.91,3.88,9.01,53.37,3.19,3.33,3.74,5.96,10.26,2.63,4.16,3.6,3.46,6.93,6.79,7.07,4.44,3.88,3.19,2.63,15.661111,12.911111,18.327778,0.508,,14.144444,90.796387
US_SC_45059,2020-02-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.53,6.27,8.8,5.07,9.87,,8.67,7.6,2.13,2.27,6.0,6.0,1.87,3.47,2.13,2.27,20.4,3.87,9.6,3.87,,4.67,1.87,8.4,3.07,2.93,4.8,4.27,5.2,2.93,4.8,5.07,2.53,5.73,3.6,4.13,7.6,36.41,6.8,5.07,9.47,,3.87,4.8,2.93,2.4,4.13,44.67,3.33,3.2,3.33,5.6,7.07,2.4,2.93,2.8,2.27,6.13,5.73,5.47,3.2,4.27,4.13,2.4,16.783333,14.988889,19.872222,39.4335,,16.194444,96.346872
US_SC_45059,2020-02-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.52,4.76,9.11,2.94,9.25,1.96,10.65,5.04,,4.62,6.45,3.92,2.38,4.06,2.24,3.78,23.82,3.64,10.79,,2.8,2.24,2.52,9.11,3.5,3.08,3.22,2.66,4.34,3.5,4.62,4.9,,7.85,2.8,2.52,8.13,31.67,6.73,4.2,7.43,2.8,5.61,6.03,2.1,3.36,6.03,42.32,2.24,,2.52,3.5,6.03,,,3.78,2.38,7.71,4.34,4.2,3.22,4.2,3.5,3.08,9.461111,3.072222,17.494444,83.312,,4.422222,70.91217
US_SC_45059,2020-02-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.1,4.65,9.29,4.2,11.54,,8.24,4.5,,3.45,5.1,5.25,2.85,,3.45,2.7,20.98,3.0,10.34,3.15,,4.65,3.6,8.39,6.45,,4.2,4.8,4.2,,6.59,7.34,,5.4,2.1,4.35,5.55,29.53,7.49,3.9,10.19,2.1,5.4,4.5,,2.1,7.04,43.02,2.4,,2.1,3.3,9.14,,,2.55,2.85,4.8,4.2,6.0,5.1,2.7,3.0,2.55,0.194444,-2.916667,2.933333,1.2065,,-2.894444,79.828299
US_SC_45059,2020-02-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.51,6.05,9.45,3.84,11.67,2.81,9.3,4.72,2.21,3.69,4.28,3.4,3.84,2.36,,5.32,24.81,4.72,12.11,3.54,2.81,5.17,3.69,9.01,6.2,3.25,3.84,3.99,4.13,4.13,7.24,5.76,2.21,7.68,2.95,3.69,7.09,28.94,5.61,4.13,8.42,3.84,4.87,5.46,3.54,2.66,4.87,45.19,3.69,,3.1,5.32,6.05,,2.51,3.69,2.66,6.94,3.69,7.24,5.32,4.87,4.13,3.54,2.238889,-1.188889,7.633333,1.439333,,0.872222,90.760972
US_SC_45059,2020-02-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,5.62,8.15,2.95,13.06,2.39,12.78,7.73,2.25,3.23,6.46,5.48,,4.21,1.97,3.37,24.44,3.09,10.26,5.76,2.95,7.02,,12.08,5.2,4.21,3.23,6.04,7.02,2.53,5.9,3.79,,5.62,4.5,4.21,10.82,37.09,7.45,4.07,6.6,3.79,5.34,6.32,4.07,3.65,7.3,52.54,3.37,,2.81,4.92,10.26,2.53,3.23,3.23,3.23,6.88,6.04,5.06,3.09,5.2,3.79,,4.822222,-0.461111,11.222222,0.0,,2.916667,87.626208
US_SC_45059,2020-02-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.44,4.27,9.22,2.48,11.97,3.99,11.15,9.36,2.48,6.47,7.98,5.64,2.2,3.58,,4.68,22.02,4.4,8.94,2.75,3.3,7.16,3.3,9.63,4.54,3.71,3.71,6.05,6.19,,6.47,3.85,2.48,6.05,6.33,4.4,10.73,33.16,7.71,3.71,8.26,4.13,5.64,5.92,3.99,4.95,5.5,44.99,3.17,2.75,2.75,7.43,7.43,4.4,3.3,3.71,2.61,5.92,4.68,5.5,3.71,3.17,4.27,2.34,15.161111,9.488889,23.038889,27.7495,,13.488889,89.791435
US_SC_45059,2020-02-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,5.24,9.62,3.68,10.47,3.54,9.2,5.09,3.11,5.52,8.35,4.95,3.4,5.24,2.27,3.54,24.49,2.97,13.3,3.25,3.25,6.79,,11.75,4.81,2.27,3.68,6.51,6.37,,3.96,5.24,,6.09,2.83,3.54,14.58,35.38,7.36,4.11,8.07,4.53,5.38,5.09,4.81,2.12,9.06,47.7,,,2.55,6.93,8.78,2.83,,4.81,,8.63,6.79,4.11,5.8,2.27,5.09,2.27,15.283333,11.561111,21.511111,1.6764,,12.694444,84.677869
US_SC_45059,2020-02-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,4.66,5.5,8.47,3.1,8.75,4.38,9.88,4.52,,3.53,5.08,4.23,3.67,3.81,3.39,3.95,20.47,3.95,7.2,3.67,2.4,5.22,3.67,10.45,3.53,3.81,3.1,5.22,4.8,2.12,3.81,4.8,,5.08,3.53,2.68,10.02,32.74,7.48,2.4,8.47,3.53,4.52,6.63,3.25,3.95,5.08,48.55,2.12,3.39,3.1,5.65,6.78,,,3.67,,7.34,5.5,6.21,2.82,3.1,3.1,,16.111111,11.938889,20.088889,0.508,,13.744444,86.001408
US_SC_45059,2020-02-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,4.31,6.93,3.85,9.09,3.08,8.78,6.78,,2.77,5.7,4.62,2.77,,2.31,2.77,19.25,2.93,9.24,2.31,2.93,4.62,,11.24,4.47,,4.47,5.7,5.08,2.16,4.31,4.31,,4.16,,3.85,8.32,30.49,6.47,2.62,7.08,2.31,4.31,3.54,2.93,2.62,4.62,37.27,3.85,2.46,,4.31,6.78,2.77,,2.62,2.31,6.32,4.31,4.0,2.46,4.0,2.46,2.31,8.605556,1.766667,16.688889,6.8072,,-1.622222,48.868077
US_SC_45059,2020-02-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,3,-2,13,3,-1,2.84,5.68,7.73,3.79,11.52,,9.15,7.89,,3.79,6.15,4.1,,3.16,,5.84,17.83,4.26,10.26,4.26,,5.52,,9.78,4.1,,3.79,5.21,5.68,2.84,3.63,7.26,3.0,5.84,2.84,3.16,10.1,26.82,6.63,2.68,9.47,4.26,3.94,4.1,2.68,3.79,4.89,42.6,,,,3.79,7.73,2.21,2.84,,4.1,5.21,3.0,3.63,3.31,3.16,2.84,2.52,3.966667,-0.977778,11.494444,0.0,,-5.55,50.028044
US_SC_45059,2020-02-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,-7,24,-2,0,2.33,8.43,10.47,4.8,10.76,3.78,8.58,6.69,,3.63,6.69,5.23,2.33,3.92,,4.36,20.79,4.51,7.56,4.65,2.62,5.38,,7.85,6.69,,3.2,5.38,5.96,2.04,4.94,4.36,,5.53,2.76,5.09,6.4,28.64,7.12,4.07,10.32,3.2,4.22,5.09,2.47,2.62,3.63,42.6,2.33,2.47,4.22,3.92,6.69,,,2.47,3.2,4.8,3.92,5.96,4.22,4.36,3.05,2.18,3.738889,-0.572222,8.161111,0.0,,0.616667,80.617974
US_SC_45059,2020-02-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,8,2,6,-10,3,4.86,5.27,10.4,6.1,11.1,4.3,8.18,9.43,,4.58,8.74,5.55,2.63,4.02,,3.75,18.73,4.02,10.82,4.44,2.36,7.49,2.22,9.43,5.41,2.5,4.72,5.55,4.99,,6.38,6.52,2.22,4.3,2.22,3.19,14.43,33.7,8.18,4.02,8.74,4.3,5.13,5.13,2.77,1.94,5.13,44.11,2.91,3.05,2.36,5.41,8.88,,2.36,4.02,3.75,8.32,5.13,6.38,4.72,3.47,3.61,2.5,8.2,0.972222,16.811111,1.1684,,3.277778,71.574189
US_SC_45059,2020-02-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,-3,-5,3,1,2.57,6.23,9.75,2.98,12.06,3.93,9.89,7.32,4.61,3.12,5.55,5.55,3.39,3.52,,2.98,20.59,4.33,12.33,1.9,2.57,6.77,,9.75,4.2,2.98,4.74,7.99,6.23,4.06,5.83,5.01,,5.69,3.25,3.39,12.87,35.49,7.32,3.79,8.54,3.25,6.23,6.91,4.61,3.52,5.15,44.57,3.79,3.12,2.03,5.01,7.72,3.79,2.44,3.93,4.47,6.5,5.69,5.42,5.42,4.2,3.93,,11.588889,8.405556,14.127778,0.3175,,9.155556,85.129396
