location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2022-04-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,15854,290,0,38673,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,18,15,,-4,0,,5.68,6.04,3.39,9.62,2.84,6.14,4.3,1.37,2.02,3.11,5.4,3.48,2.11,3.48,1.37,1.83,1.47,,8.88,4.03,5.77,3.11,2.11,3.66,2.2,7.69,4.49,1.74,2.11,2.56,4.21,2.11,1.28,3.57,7.24,1.74,3.48,1.65,2.38,5.95,1.37,17.31,6.14,2.66,6.04,3.57,2.29,2.75,1.92,1.92,2.93,33.8,2.02,,1.28,,2.47,2.11,5.86,1.83,1.74,,7.42,5.86,3.48,3.57,2.02,2.66,2.84,2.11,5.677778,1.766667,13.455556,1.4224,,-5.808642,44.415385
US_PA_42025,2022-04-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,15854,290,0,38673,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-7,10,,-3,2,3.47,5.59,4.83,3.9,9.06,1.78,7.03,4.66,1.36,2.96,1.44,4.91,3.81,2.63,1.61,1.61,,,1.69,11.01,4.07,4.83,3.73,1.78,3.73,1.95,9.23,4.91,2.12,1.78,3.05,4.49,1.78,2.63,4.49,5.08,2.63,3.47,,2.96,7.37,1.36,15.5,4.91,1.61,6.27,4.15,2.96,3.47,3.47,2.12,3.98,32.96,1.61,,1.52,2.63,1.69,2.96,6.01,,2.29,2.88,4.91,5.85,4.66,3.47,2.96,2.88,2.03,1.95,5.644444,1.883333,10.966667,0.6858,,0.679012,71.35705
US_PA_42025,2022-04-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,15857,290,26,38699,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,19,,-5,3,1.29,4.07,5.54,3.88,11.92,2.87,7.95,5.64,3.05,3.7,2.31,4.9,3.33,1.66,2.87,1.85,1.48,2.68,2.31,11.18,2.5,6.93,3.42,2.31,2.87,2.77,7.58,5.64,1.48,2.31,2.96,5.64,4.53,1.76,3.88,5.27,2.22,3.6,2.22,1.66,7.67,3.42,19.96,6.01,2.03,5.08,2.87,4.34,4.71,2.13,2.22,4.62,35.67,2.5,1.39,,2.22,1.85,4.07,4.71,,1.39,1.48,2.5,4.62,4.9,6.19,2.5,3.23,2.5,1.85,6.072222,2.172222,10.533333,3.7338,,-2.320988,56.178796
US_PA_42025,2022-04-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,15864,290,7,38706,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,2,27,,-6,3,2.27,4.34,4.73,3.94,10.75,2.76,6.31,4.73,3.25,2.76,1.77,5.32,3.06,2.56,2.76,2.56,,2.17,,13.41,3.45,8.18,4.04,1.38,5.13,1.77,11.34,4.24,1.68,2.76,3.06,4.93,3.55,2.37,3.94,4.14,1.97,4.54,2.17,3.45,7.69,,19.82,5.82,2.86,6.01,2.27,3.94,4.34,2.86,2.07,7.2,38.75,1.58,,,1.58,2.76,5.13,4.73,,1.77,1.68,3.55,4.54,5.62,3.94,2.37,2.86,3.85,3.75,7.544444,0.861111,15.305556,0.0,,0.339506,60.899878
US_PA_42025,2022-04-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,0,15870,290,11,38717,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-4,21,,-8,4,1.75,5.24,6.02,4.27,10.77,3.49,8.25,5.82,2.23,4.17,2.91,4.85,3.4,2.91,2.23,,2.04,2.23,2.23,10.0,3.59,5.05,2.91,1.46,4.56,2.23,10.19,5.63,1.94,1.84,2.62,4.85,4.85,,2.62,5.05,1.46,4.75,1.55,1.84,6.41,2.04,21.45,5.43,2.33,5.82,3.01,3.3,4.46,1.55,1.65,6.11,39.5,1.94,1.75,,3.2,2.72,3.01,5.53,,3.11,2.72,3.59,6.11,4.85,3.11,1.55,3.59,3.3,2.04,9.488889,2.427778,14.961111,12.954,,7.265432,86.227551
US_PA_42025,2022-04-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,15877,290,16,38733,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-11,9,,-7,5,1.97,4.4,5.9,4.59,11.34,2.53,8.06,6.18,1.97,3.75,1.87,4.12,3.28,2.15,2.72,1.69,,1.69,1.78,10.87,3.65,6.56,2.53,,4.31,1.97,9.46,5.43,2.34,2.53,2.06,4.22,3.28,2.25,4.03,5.43,1.59,2.81,2.62,2.62,7.59,1.59,19.68,5.43,2.53,6.28,2.62,4.31,2.72,1.87,1.78,3.37,34.57,2.34,1.69,1.87,1.78,2.34,4.22,6.65,2.06,2.62,2.06,4.31,5.34,5.34,3.56,2.44,3.37,5.53,1.97,8.683333,6.844444,12.566667,2.7432,,7.351852,92.016238
US_PA_42025,2022-04-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,0,15883,290,14,38747,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-5,10,,-7,4,1.55,4.17,5.53,2.42,8.73,3.3,7.37,5.53,,4.37,1.75,3.2,3.1,1.84,3.2,2.04,1.55,2.33,1.65,11.06,3.78,6.11,2.91,,3.49,2.13,8.83,4.07,2.04,1.94,3.59,4.85,4.07,2.23,3.88,3.49,1.46,3.49,2.04,2.81,6.21,1.46,19.69,6.4,2.23,6.21,,4.07,4.17,2.42,1.55,4.27,31.43,1.65,,1.65,2.04,1.46,3.59,5.24,,1.36,,4.56,4.75,4.07,4.46,2.33,3.59,3.3,1.55,10.377778,5.694444,15.711111,40.4622,,3.45679,63.090908
US_PA_42025,2022-04-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,1,15889,291,20,38767,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,12,21,,-7,2,2.61,4.52,5.42,3.01,9.14,1.41,5.22,5.42,1.81,2.41,,3.82,2.91,2.01,2.51,2.51,,2.31,1.61,11.15,2.71,5.73,3.31,1.51,3.42,2.91,6.43,4.02,1.51,1.61,2.01,5.22,2.41,3.21,4.22,4.22,1.61,5.12,1.81,3.11,6.93,2.21,18.79,5.22,2.41,5.33,2.01,3.92,4.02,2.51,2.71,2.41,36.97,2.91,2.01,2.01,,3.11,4.52,6.23,,1.71,2.71,3.92,4.62,2.81,5.02,1.91,2.11,4.32,1.51,8.1,5.077778,14.861111,3.7592,,3.45679,73.738103
US_PA_42025,2022-04-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,15893,291,12,38779,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,7,23,,-7,1,2.21,4.82,6.43,3.42,12.96,1.41,7.53,5.12,,2.61,1.41,5.22,3.42,2.61,3.21,1.61,1.41,2.21,,13.16,4.12,7.03,3.11,1.61,4.32,2.11,6.03,3.11,1.51,3.01,4.02,3.62,3.62,3.92,4.52,4.92,,4.32,2.51,2.61,5.62,,19.68,4.62,3.82,6.53,2.71,2.71,5.93,1.91,,3.92,35.96,2.31,2.11,,2.71,2.71,4.42,4.62,1.81,2.21,2.41,1.61,6.23,3.11,3.82,1.91,3.21,3.72,1.61,6.138889,3.066667,11.588889,2.4892,,-1.82716,58.210735
US_PA_42025,2022-04-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,15895,291,3,38782,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,26,,-6,3,2.34,5.45,6.23,3.6,13.72,3.99,7.69,4.67,2.04,3.41,2.34,6.52,3.41,1.75,2.82,,1.66,1.66,1.46,12.07,3.99,6.62,3.5,2.82,3.5,3.41,9.54,5.06,3.5,3.5,3.02,6.03,4.87,2.43,4.09,3.41,3.21,5.64,2.92,1.75,7.88,1.85,19.95,4.48,3.6,6.81,4.18,4.67,3.99,3.02,2.04,5.16,38.54,2.82,,1.95,1.85,2.24,5.16,6.62,1.66,3.02,1.56,2.24,4.96,6.13,4.28,2.43,3.6,2.34,2.04,7.872222,-0.366667,16.516667,0.0762,,-2.469136,48.704747
US_PA_42025,2022-04-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,2,15897,293,12,38794,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,31,,-6,3,,5.96,5.77,3.03,11.05,1.96,6.16,3.91,2.44,3.91,1.56,6.06,3.62,3.23,2.64,,,2.83,,10.46,3.91,6.16,3.03,1.96,5.38,1.86,9.19,4.99,2.05,1.56,2.05,3.42,3.81,1.76,4.69,3.71,1.86,3.71,2.93,4.01,7.72,1.96,19.45,7.43,2.35,6.06,3.13,3.81,5.18,2.93,1.86,5.87,34.61,2.54,1.86,1.56,2.25,1.76,4.2,5.18,,2.54,1.66,3.91,5.08,6.26,4.5,,3.13,,2.25,13.788889,7.827778,21.311111,0.4572,,4.907407,55.077974
US_PA_42025,2022-04-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,15900,293,10,38804,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,31,,-9,1,2.05,4.5,5.42,3.68,12.48,2.87,9.21,4.91,3.38,4.09,1.43,4.6,3.58,3.17,2.66,2.76,1.64,2.05,,9.41,4.2,4.81,2.35,2.25,5.73,1.43,9.93,5.42,1.64,2.56,3.07,4.91,3.79,2.87,4.6,4.4,2.56,4.81,3.17,2.87,7.78,2.87,22.82,4.09,2.15,6.14,2.56,4.5,3.79,2.97,1.53,5.32,37.04,3.38,1.53,2.05,,1.74,3.99,4.71,1.43,2.35,2.87,2.97,5.01,4.5,5.12,2.35,3.89,3.07,2.97,16.622222,7.911111,25.95,0.6858,,8.104938,57.617124
US_PA_42025,2022-04-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,15905,293,20,38824,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,9,32,,-14,4,2.46,3.48,5.01,3.07,12.69,3.17,7.47,6.04,1.84,3.68,,5.32,3.38,2.25,2.05,1.94,1.94,1.53,1.74,9.72,3.07,6.24,2.76,1.64,4.09,1.64,8.6,3.07,2.46,2.56,1.74,5.63,3.79,1.43,4.61,3.68,3.89,4.91,2.87,2.76,6.45,1.94,21.29,5.01,3.27,5.42,2.66,4.09,3.17,2.46,3.48,4.3,35.41,2.46,2.46,1.74,2.35,2.66,3.68,6.96,,1.84,1.94,2.76,7.57,4.5,4.61,1.84,2.46,2.97,1.74,20.85,10.666667,27.205556,0.0,,11.944444,57.345777
US_PA_42025,2022-04-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,9,0,15914,293,15,38839,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,5,23,,-33,8,1.92,4.05,5.33,3.2,11.73,,7.25,6.51,2.24,3.41,,5.44,1.6,2.77,2.13,2.13,2.45,1.92,2.56,11.95,5.33,6.51,3.41,2.99,4.05,,8.96,3.2,1.6,2.13,2.67,4.27,4.37,3.09,3.41,3.84,2.56,3.84,,2.56,6.19,,17.82,5.97,2.13,6.51,2.45,4.59,4.16,2.24,1.92,4.59,35.84,1.71,,1.81,1.49,1.81,3.73,5.65,2.03,2.24,2.13,2.88,5.97,3.63,3.95,2.67,3.63,3.63,2.13,12.95,3.583333,23.988889,2.286,,-0.648148,40.006291
US_PA_42025,2022-04-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,15921,293,13,38852,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,10,35,,-11,2,1.62,4.34,5.05,3.13,12.93,2.63,5.55,6.06,,3.13,,4.95,3.53,2.32,1.72,1.41,,1.92,1.51,9.7,3.94,5.76,3.33,1.72,3.23,1.72,7.78,4.54,,3.84,3.43,4.24,4.44,2.42,3.53,3.94,3.43,2.32,2.02,3.43,5.66,2.02,16.86,5.55,2.63,3.74,2.93,3.03,3.84,2.12,,4.34,35.24,2.42,1.41,2.02,1.82,1.41,2.42,7.47,1.41,2.32,1.82,2.12,5.15,3.03,3.74,1.62,2.32,1.92,1.51,14.888889,4.594444,21.233333,0.0508,,2.290123,43.545846
US_PA_42025,2022-04-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,15925,293,15,38867,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-44,-17,,-28,1,1.88,3.24,5.22,4.6,13.58,1.67,6.69,5.33,1.88,2.51,2.3,6.37,3.87,2.3,4.18,1.99,3.24,2.51,1.46,13.16,1.67,7.31,2.72,1.78,3.34,2.61,6.69,3.66,1.67,,1.88,4.6,2.4,2.19,4.28,4.07,2.51,3.45,2.3,2.09,6.06,,21.31,4.8,2.09,6.58,3.45,3.45,2.92,2.3,,3.97,33.64,1.46,,2.09,2.19,2.19,4.39,6.79,1.78,1.57,2.4,2.61,6.48,3.24,4.8,1.67,2.82,2.92,,6.611111,2.694444,10.672222,3.2004,,-1.901235,56.078379
US_PA_42025,2022-04-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,15929,293,10,38877,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-5,23,,-22,7,2.21,3.71,5.81,2.91,11.32,2.5,5.91,4.91,3.51,3.71,1.8,5.41,3.01,2.21,2.5,,,2.0,1.7,10.82,3.61,5.31,2.4,2.71,3.81,2.1,8.12,3.81,2.0,1.4,3.91,5.11,2.71,2.81,4.51,4.01,2.5,4.31,2.5,3.61,8.02,3.81,21.34,6.21,2.4,6.51,2.31,3.51,3.91,1.9,2.21,3.91,32.87,2.0,,1.7,2.4,2.0,2.91,5.91,1.5,2.1,1.8,2.81,5.51,3.41,5.01,2.31,2.5,2.81,,3.644444,-2.388889,9.594444,0.9652,,-4.32716,57.537364
US_PA_42025,2022-04-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,0,15935,293,4,38881,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-4,15,,-8,7,1.82,5.38,6.74,4.46,10.75,2.28,5.56,4.55,1.64,3.28,2.0,4.37,3.73,2.46,2.64,2.1,1.27,3.19,,10.75,4.19,6.01,2.82,2.19,4.83,1.82,8.74,3.73,1.46,2.28,3.01,5.74,3.73,1.64,2.73,3.83,2.19,3.19,2.28,1.64,7.38,,17.76,6.2,3.55,5.74,2.64,4.28,3.37,,2.0,5.56,33.89,1.91,1.27,,2.19,2.92,4.01,5.92,,2.0,2.55,1.64,6.2,4.92,5.01,1.55,3.19,3.55,1.55,4.622222,-1.538889,9.322222,31.8262,,0.203704,74.843538
US_PA_42025,2022-04-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,1,15940,294,5,38886,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,31,,-5,2,1.81,3.54,4.68,2.29,10.51,2.1,8.31,5.06,2.01,3.15,2.87,5.54,3.63,2.77,2.01,2.01,1.72,2.39,1.81,9.65,3.34,6.78,2.1,2.67,4.2,2.67,9.46,3.92,1.62,2.1,2.1,5.35,3.63,2.01,4.11,3.44,,4.39,2.39,3.25,7.64,1.62,21.69,5.45,4.49,6.12,3.06,4.2,2.96,1.81,,4.68,32.87,2.39,,2.01,1.34,1.34,3.92,6.21,1.81,2.96,1.43,3.63,4.78,4.97,3.54,2.2,3.06,3.25,1.91,7.561728,2.537037,14.074074,4.176889,,-3.958333,44.650961
US_PA_42025,2022-04-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,8,0,15948,294,8,38894,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,24,,-5,3,2.02,3.57,5.69,4.24,11.47,2.6,7.9,5.01,2.99,2.99,2.31,4.82,4.63,2.51,2.99,1.45,1.93,2.02,1.54,10.02,3.37,6.65,1.54,2.51,5.3,2.22,7.52,4.34,1.64,2.22,2.99,3.76,3.18,2.41,3.66,4.05,1.93,4.63,2.6,2.6,8.1,2.7,22.17,6.36,2.31,6.65,3.37,4.14,3.66,1.93,2.79,4.82,35.18,3.28,1.35,,2.89,1.64,2.99,6.84,1.64,1.64,2.31,3.95,5.4,4.34,5.69,2.41,3.18,4.05,1.93,9.65,2.45,16.255556,0.0,,0.932099,55.266715
US_PA_42025,2022-04-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,10,0,15958,294,15,38909,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,3,13,,-5,3,1.75,2.82,5.15,4.27,10.78,,8.84,5.34,1.75,3.11,2.33,4.37,3.3,1.75,2.91,,1.85,1.75,1.46,8.84,2.43,5.05,1.46,2.53,3.89,3.01,6.99,2.91,,3.21,1.94,3.98,4.18,2.43,3.3,4.08,2.72,4.37,,2.43,9.62,,18.16,4.18,1.94,5.15,3.4,5.92,6.22,2.33,2.33,4.47,32.25,1.94,1.65,1.55,2.23,2.04,4.27,5.54,1.75,2.04,1.85,2.33,4.47,2.91,3.98,1.94,1.85,3.5,1.85,13.172222,4.033333,19.338889,0.0,,3.154321,51.377407
US_PA_42025,2022-04-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,-1,15962,293,10,38919,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,12,21,,-5,0,1.56,4.38,3.55,5.74,11.47,,7.93,3.65,1.88,2.29,1.98,5.53,4.59,3.02,3.65,1.77,2.19,3.23,1.98,8.86,4.59,5.94,3.34,2.09,4.38,1.77,7.93,5.21,1.77,3.23,2.61,4.59,2.82,3.44,3.55,5.01,,3.44,1.77,1.77,5.21,,16.69,4.07,3.13,6.36,2.29,3.23,3.23,1.56,2.61,3.86,35.14,2.29,,,2.4,2.29,3.34,7.3,,1.56,1.88,2.5,5.74,4.59,4.38,1.88,2.82,2.5,2.19,12.611111,5.8,19.0,0.0,,0.216049,43.153961
US_PA_42025,2022-04-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,15967,293,9,38928,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,18,26,,-4,-2,1.7,4.03,5.95,2.87,13.06,2.12,6.69,4.88,2.12,2.76,,6.48,3.4,1.8,3.4,1.91,2.34,3.29,,9.45,3.5,6.05,3.61,2.55,3.19,1.8,8.6,4.35,,2.65,2.44,3.82,3.08,1.8,2.44,4.25,2.65,4.35,2.34,2.76,5.63,1.7,19.0,3.72,2.65,5.31,3.93,2.65,4.03,,,3.82,36.41,2.55,,,1.91,2.97,2.76,6.58,,2.12,1.91,2.44,4.99,3.5,4.25,3.4,2.76,3.5,,14.166667,7.361111,21.916667,0.0,,4.209877,51.417583
US_PA_42025,2022-04-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,1,15973,294,5,38933,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-1,20,,-4,3,3.24,4.32,6.87,3.44,12.47,2.55,8.64,4.81,2.36,4.22,1.67,7.17,4.52,2.75,3.54,,1.67,1.57,2.16,10.41,4.12,6.29,3.34,,4.71,1.96,9.72,4.12,1.77,2.26,,3.93,2.95,2.46,3.24,4.22,2.75,5.7,2.46,2.16,8.54,1.96,18.46,3.73,2.36,6.58,3.63,3.44,5.21,2.95,1.87,6.48,36.43,1.77,2.85,1.47,2.55,3.63,3.14,6.19,1.77,1.96,2.36,2.06,5.5,5.5,5.11,2.46,2.85,4.03,2.36,11.305556,6.961111,20.905556,0.0,,4.45679,62.925982
US_PA_42025,2022-04-26,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,15977,294,4,38937,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-1,19,,-4,4,1.75,4.97,4.29,3.51,12.86,2.63,9.06,5.85,2.24,3.7,,4.87,4.48,2.73,3.41,,2.34,2.05,,9.45,2.53,6.24,2.34,2.05,4.77,2.73,8.87,4.19,2.05,2.53,2.05,4.68,3.6,2.92,4.77,3.9,2.05,4.38,2.92,2.83,8.28,2.14,20.75,4.58,3.51,7.31,3.8,4.97,4.97,2.92,2.14,4.87,36.83,,1.95,3.21,1.66,2.34,3.99,6.43,1.46,,1.95,3.02,6.24,3.9,6.14,1.95,2.34,3.21,,12.988889,7.905556,17.833333,0.4318,,8.395062,75.004747
US_PA_42025,2022-04-27,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,14,0,15991,294,9,38946,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-4,22,,-6,3,1.81,4.92,5.83,3.82,13.66,1.81,9.54,4.72,2.01,3.72,1.51,4.52,3.21,1.91,1.51,,2.31,1.71,,9.44,2.51,6.33,2.51,2.61,4.82,3.21,10.95,4.02,3.62,2.61,2.11,5.22,4.02,3.11,4.62,4.52,1.61,3.92,1.71,3.11,7.63,1.81,21.09,4.32,2.81,4.82,3.21,4.82,4.42,3.42,1.91,4.32,35.25,,2.11,1.91,1.91,3.21,3.11,5.92,1.91,3.21,,1.41,4.62,5.92,4.72,3.21,3.21,3.21,,9.172222,6.105556,15.661111,2.286,,0.197531,55.001098
US_PA_42025,2022-04-28,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,12,0,16003,294,1,38947,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,2,19,,-5,3,2.29,4.78,5.17,3.48,11.04,2.69,9.35,3.88,2.49,3.48,2.29,5.17,3.18,2.29,2.69,,1.99,2.09,1.59,9.85,4.67,6.96,3.68,,4.58,1.99,9.65,3.98,3.38,2.79,1.89,3.58,2.69,3.88,3.28,3.58,2.79,4.08,1.39,2.69,7.56,2.79,21.19,3.28,2.39,4.97,3.18,4.87,3.88,2.19,1.59,5.07,35.51,,1.39,2.49,1.59,,4.48,4.97,1.49,1.59,2.09,2.98,4.87,4.67,4.58,2.09,2.49,3.48,1.99,6.3,1.888889,12.672222,0.0,,-7.376543,37.719347
