location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2020-01-11,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.97,4.3,8.16,2.78,6.89,1.46,7.08,6.2,1.71,1.83,2.15,1.58,5.0,1.52,4.11,2.02,1.58,1.07,1.26,3.04,0.95,1.14,1.07,11.19,2.4,6.64,3.67,1.2,1.77,4.74,2.47,8.1,3.29,1.14,0.95,,1.58,3.1,3.73,3.67,2.91,3.54,,1.64,6.96,,4.43,1.01,2.72,1.52,1.14,,1.77,6.58,1.01,0.89,1.2,1.71,1.58,20.74,5.0,0.89,2.15,1.07,7.27,1.2,,1.96,,1.9,3.48,3.6,,1.9,1.64,1.39,1.33,3.48,1.07,31.43,1.2,1.64,1.33,0.95,,1.33,2.97,1.39,,1.2,2.97,7.02,0.95,2.02,2.15,1.71,1.9,4.81,,1.9,,4.68,1.2,3.35,3.86,1.58,2.34,,2.66,2.66,17.872222,12.116667,20.811111,1.3335,15.969136,88.645335
US_GA_13247,2020-01-12,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.25,4.36,8.2,3.06,6.7,2.08,7.67,4.23,1.24,1.69,1.37,1.69,6.24,2.28,3.32,1.56,2.02,1.89,1.76,3.97,,1.37,,10.34,2.6,7.15,3.64,1.37,,3.71,2.21,8.06,2.54,1.37,0.98,,1.43,3.12,4.42,2.99,1.76,2.28,,1.04,5.98,,3.51,1.04,2.28,1.56,,,1.17,6.24,,1.43,0.98,1.11,1.43,19.9,4.42,,2.34,1.04,7.02,1.24,0.91,1.24,,2.99,1.95,3.71,,2.6,2.21,2.21,0.98,5.07,,32.32,1.43,2.02,1.63,1.17,1.24,1.24,2.41,1.76,,2.28,2.93,6.83,1.82,1.5,2.86,2.47,1.95,3.84,,,1.04,3.58,1.11,3.45,3.45,,2.86,1.24,4.16,2.15,15.016667,7.355556,20.533333,29.083,11.771605,81.829273
US_GA_13247,2020-01-13,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.52,4.23,7.64,2.91,7.48,3.13,7.09,4.29,1.26,1.87,2.53,1.87,4.45,2.48,3.3,2.04,3.46,1.32,1.98,2.69,,1.65,,11.27,2.97,7.64,2.42,1.21,1.16,4.62,2.75,8.8,2.97,1.65,1.38,0.94,1.81,2.64,4.23,4.62,2.69,4.23,0.77,,6.05,,3.9,1.54,2.69,1.93,0.99,0.99,0.99,6.87,,1.21,2.25,1.1,1.65,21.12,5.5,0.82,3.08,3.08,6.6,1.04,,,1.32,2.97,4.73,3.9,1.04,1.98,1.98,2.15,1.26,5.22,1.43,31.29,1.26,2.42,1.49,1.65,0.82,1.76,2.25,0.94,,2.09,3.74,5.61,0.94,1.43,2.2,1.54,1.38,4.95,,,1.43,4.56,1.21,3.35,3.68,0.82,2.48,1.43,3.57,1.59,15.822222,10.683333,18.844444,8.73125,14.364198,91.369848
US_GA_13247,2020-01-14,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.15,3.49,7.26,2.98,7.88,2.2,7.94,4.73,1.35,1.86,3.21,2.37,5.52,2.7,4.34,1.86,2.31,1.41,1.35,2.59,1.63,1.13,0.96,11.49,3.32,6.36,3.04,1.41,1.63,4.17,2.37,9.46,3.72,1.29,1.13,,2.25,3.44,4.5,3.66,2.31,3.72,1.24,0.96,4.79,0.96,3.88,1.69,2.37,1.41,,1.13,1.18,6.87,,1.24,1.24,1.24,1.07,19.65,6.87,,3.04,2.42,7.6,1.07,,1.97,,2.87,3.88,4.28,,2.14,1.8,1.69,1.07,4.67,0.9,33.9,1.58,1.91,1.75,1.01,0.79,1.41,2.48,1.24,0.79,1.29,3.83,6.08,1.63,1.35,2.59,1.8,2.14,3.77,,1.18,1.01,4.73,1.24,2.81,2.93,1.24,2.98,1.29,2.81,1.58,16.255556,14.183333,17.844444,32.131,15.638889,96.002282
US_GA_13247,2020-01-15,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.46,4.73,7.44,2.71,7.84,2.08,7.32,5.48,1.09,2.31,3.06,1.27,4.44,2.13,4.21,1.73,2.54,1.27,1.56,2.77,,1.21,1.15,12.62,2.31,8.3,3.75,,1.38,3.52,1.73,9.63,3.46,,1.09,1.09,1.84,3.0,5.19,4.5,1.9,3.34,1.15,1.04,5.01,1.04,4.04,1.04,3.06,1.21,1.33,2.19,1.56,6.86,0.98,1.04,1.73,1.56,1.04,21.5,5.01,0.86,2.82,1.5,5.76,0.98,1.44,1.79,,2.08,3.86,4.09,1.15,2.31,2.48,1.5,1.27,5.36,0.86,34.82,0.98,1.9,1.79,1.27,0.86,0.92,3.57,1.38,,1.84,3.11,5.07,1.73,2.25,2.94,2.48,2.13,4.78,,,0.92,4.04,1.5,4.38,3.11,0.92,1.84,0.98,2.88,1.67,15.95,11.383333,21.494444,12.361333,14.430556,90.666517
US_GA_13247,2020-01-16,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.65,3.4,7.16,2.88,8.02,2.31,6.58,5.66,,1.85,1.85,1.9,4.91,1.5,3.92,1.79,2.19,1.21,1.39,3.23,,0.81,1.5,10.79,3.52,5.6,3.06,1.39,2.31,3.4,1.39,9.46,3.17,1.67,0.98,,1.73,3.35,5.19,3.87,2.48,3.4,,0.92,5.42,,4.33,2.13,2.88,1.15,0.81,1.15,2.13,7.33,0.81,1.39,,1.9,1.5,21.87,4.67,,3.0,1.62,5.77,,1.96,1.9,,2.37,3.98,2.6,1.1,2.08,1.73,2.6,1.5,5.89,1.1,32.26,1.33,2.13,1.67,1.62,1.27,1.5,2.6,1.1,,2.02,3.23,4.85,1.15,1.62,2.83,1.44,2.37,4.39,0.98,1.15,,4.5,1.56,4.1,2.54,0.87,3.17,1.27,2.77,1.96,16.683333,12.555556,20.85,10.696222,11.277778,71.067117
US_GA_13247,2020-01-17,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.16,3.91,7.87,3.91,6.01,1.86,7.03,5.47,0.96,1.38,1.98,1.86,3.61,2.34,4.15,1.98,2.64,2.1,1.98,2.34,,1.14,,10.64,2.77,5.35,3.55,0.96,1.38,3.79,1.86,8.65,4.45,0.9,1.56,,2.16,2.83,4.09,4.15,1.92,3.12,1.02,1.08,6.49,,3.91,1.32,2.77,1.26,,1.56,1.5,8.11,,0.96,1.38,,1.2,19.71,4.87,1.26,2.04,1.38,4.69,1.14,0.96,0.84,0.9,1.74,3.31,3.49,1.38,1.56,2.04,1.38,1.32,5.89,1.26,29.15,1.62,1.26,1.56,1.2,,1.08,2.1,,0.9,1.38,3.79,5.35,1.38,1.02,1.98,1.5,2.7,5.71,1.14,1.56,0.9,3.97,1.32,4.03,3.31,1.02,1.74,1.86,4.09,1.8,9.544444,6.261111,15.977778,1.27,-3.432099,40.001781
US_GA_13247,2020-01-18,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.57,4.22,8.44,2.37,6.92,1.12,5.93,4.88,1.12,1.71,1.91,1.91,4.02,1.45,3.89,1.52,1.45,1.58,1.32,4.02,1.25,,0.92,10.42,3.89,5.8,2.97,1.25,1.98,3.36,1.78,8.9,3.49,,1.65,,1.85,3.49,2.9,2.7,2.44,2.83,,,6.13,0.99,3.23,1.91,2.11,1.58,,1.19,,7.05,,0.99,1.32,1.19,,19.19,4.62,,2.5,1.65,7.05,1.12,1.52,1.52,,1.52,2.64,3.82,1.45,1.58,2.24,2.9,1.32,4.68,1.19,32.97,,1.78,,1.71,1.32,0.99,3.23,1.05,,1.71,3.23,5.41,1.91,,1.91,1.98,1.65,4.81,,1.05,,4.29,1.25,4.02,3.63,1.12,2.9,,3.89,3.76,6.911111,5.144444,10.438889,0.564444,-1.012346,56.739256
US_GA_13247,2020-01-19,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.91,3.97,8.54,3.64,7.48,2.25,6.16,4.37,1.19,1.66,1.79,1.06,6.03,2.52,3.91,2.71,1.99,0.99,1.32,3.31,0.99,1.12,,12.38,3.31,7.35,3.71,2.52,1.72,3.58,2.91,6.62,3.91,,1.19,0.93,1.52,2.78,3.44,3.18,3.11,3.31,1.39,,6.55,1.19,4.04,1.26,2.32,1.32,,,,7.61,0.99,1.59,0.93,0.99,1.46,18.67,4.9,,2.12,1.85,7.48,0.99,1.06,1.39,,2.98,2.78,3.38,,1.46,1.99,1.52,0.99,3.58,1.39,34.49,1.26,1.59,1.12,1.32,,1.39,2.71,1.26,1.12,1.66,3.24,5.16,1.19,,1.99,2.52,1.92,4.04,,0.93,,3.58,1.39,2.45,3.91,,2.91,1.19,3.04,3.11,7.994444,4.116667,12.016667,10.357556,2.123457,66.903265
US_GA_13247,2020-01-20,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.07,3.29,9.19,2.56,9.62,2.25,6.88,5.05,1.09,1.89,2.19,0.97,5.36,2.92,3.83,1.52,2.01,1.7,2.01,3.1,0.91,1.09,,11.44,2.86,7.42,3.71,1.28,1.28,3.59,3.23,8.03,3.35,1.34,1.46,,0.91,3.04,4.56,3.47,2.8,2.37,0.85,1.16,5.36,1.16,3.9,1.83,2.19,1.64,1.46,1.28,1.4,6.45,1.09,1.58,1.64,1.16,1.89,20.69,4.93,1.4,2.92,1.58,7.06,1.22,0.91,1.03,,3.59,3.29,3.59,,2.43,2.07,2.01,1.52,5.48,,33.23,1.09,1.89,2.07,1.95,,1.03,2.98,,,1.95,3.47,5.72,1.46,1.76,2.13,2.8,2.25,4.99,,1.22,0.97,4.62,1.58,4.62,4.02,0.91,2.25,1.09,4.32,2.31,0.244444,-3.783333,7.088889,0.4572,-8.450617,52.575864
US_GA_13247,2020-01-21,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.2,3.24,7.87,3.36,8.68,2.37,7.53,4.63,1.33,2.32,3.18,,4.23,2.14,4.4,2.37,2.6,1.22,1.45,2.84,,,,16.21,2.95,7.41,3.18,1.04,1.91,3.99,2.08,7.47,2.49,0.98,1.74,,2.49,2.84,4.34,4.11,2.84,3.94,,0.81,5.04,1.33,5.33,1.79,3.42,0.93,,1.39,,6.37,1.45,0.87,1.85,1.45,,23.27,5.38,1.45,2.84,1.79,6.02,1.39,1.45,1.27,,2.9,3.82,5.96,1.27,1.74,2.37,1.79,1.62,5.09,1.16,34.04,1.74,1.97,1.33,1.16,0.81,1.85,2.6,1.33,,2.26,2.78,4.75,0.98,0.81,2.37,2.49,2.55,5.15,1.16,0.81,,4.17,1.45,4.75,4.28,1.16,2.72,0.87,3.99,2.66,-0.655556,-4.711111,4.711111,0.0,-8.851852,54.241012
US_GA_13247,2020-01-22,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.98,4.21,7.72,3.38,8.37,2.67,8.01,4.69,2.08,1.25,3.21,1.07,5.34,1.6,4.21,1.84,2.73,1.54,1.42,3.92,,1.36,1.42,16.74,2.37,6.11,3.44,1.72,2.43,5.28,1.96,8.31,3.09,1.48,1.66,1.25,2.37,2.73,3.62,3.92,3.21,2.91,1.72,1.07,6.47,1.31,5.58,1.84,2.43,,,0.89,,6.94,1.01,1.01,1.25,1.13,1.13,25.05,5.7,,2.85,1.19,6.53,1.19,1.84,1.42,,3.62,4.81,5.52,1.25,1.54,2.14,2.02,1.66,4.69,1.25,34.9,1.9,1.13,1.9,1.42,,1.9,2.2,1.13,,2.14,2.97,5.64,1.66,0.95,3.03,2.02,2.43,5.16,0.95,0.95,0.83,4.16,1.25,3.68,4.39,1.25,2.79,0.89,3.86,3.56,0.594444,-6.011111,9.411111,0.0,-9.697531,46.264511
US_GA_13247,2020-01-23,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.53,4.0,8.71,2.88,7.48,3.06,7.36,3.77,1.24,2.06,2.12,1.65,3.36,1.71,3.89,2.3,1.94,0.88,1.82,4.0,,2.24,,14.96,3.42,7.89,2.59,1.53,2.18,3.71,3.06,8.01,3.47,2.53,1.06,0.82,2.12,3.0,4.12,3.71,3.0,2.83,,0.82,6.12,1.41,4.36,1.12,2.71,1.77,1.3,1.59,1.24,7.07,1.0,1.0,1.77,,1.59,24.67,5.48,,2.59,1.65,6.18,1.0,0.94,1.35,1.0,1.94,3.06,3.47,1.0,1.3,2.3,1.65,1.35,5.48,1.06,32.21,1.18,2.24,1.71,1.53,0.88,2.12,2.41,0.94,,1.35,3.77,5.12,1.18,1.3,2.3,2.65,2.59,4.77,,1.12,1.0,4.06,1.41,4.18,2.94,1.82,3.12,1.06,3.65,2.83,5.138889,-0.477778,9.533333,0.34925,-5.524691,45.985501
US_GA_13247,2020-01-24,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,1.97,3.89,8.94,2.5,8.59,1.45,6.9,4.29,1.45,2.09,2.67,1.33,5.05,1.68,3.42,1.45,2.55,,1.62,1.86,1.57,1.22,0.87,15.32,3.42,8.94,2.67,1.57,1.86,3.13,2.79,7.66,3.65,1.22,1.04,0.99,1.33,2.79,3.31,3.42,3.08,2.61,1.57,1.04,4.93,1.28,3.77,1.62,1.86,1.1,1.04,1.51,,7.6,0.93,1.28,0.99,0.99,,24.08,4.99,1.33,2.67,1.22,5.45,0.81,0.87,1.74,,2.73,3.77,3.25,1.28,2.73,2.15,1.97,1.68,5.05,,32.72,1.28,1.86,1.68,1.39,,1.74,2.26,,,1.74,4.0,4.64,2.32,,1.51,1.1,1.92,4.7,,1.8,1.28,4.29,1.1,3.25,3.48,0.81,2.5,,2.84,2.79,7.072222,3.377778,12.111111,14.449778,4.697531,84.880705
US_GA_13247,2020-01-25,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.73,3.2,7.6,3.73,6.74,1.67,6.34,4.34,,1.47,2.2,1.13,3.87,2.07,4.07,2.47,2.0,1.07,1.87,3.07,1.0,0.93,,16.48,3.07,6.8,2.6,1.6,1.2,3.6,2.0,8.14,3.13,2.2,1.0,,1.8,2.6,4.67,4.2,2.54,3.07,1.2,1.67,7.34,1.13,3.33,1.07,2.47,1.27,1.0,1.47,1.4,5.07,,1.13,1.73,0.93,1.0,25.21,4.8,1.6,1.67,1.27,5.8,1.33,1.27,1.47,,2.33,2.73,2.47,,1.53,1.53,1.73,1.13,4.6,,30.28,1.8,1.8,1.8,1.47,1.07,,4.2,,,,3.47,5.47,1.8,1.27,2.0,2.33,2.27,4.07,,1.27,1.4,4.0,1.13,4.0,5.27,1.4,2.47,1.33,2.94,2.94,5.6,2.65,11.488889,6.8072,1.419753,75.025198
US_GA_13247,2020-01-26,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.18,3.27,7.15,2.48,8.06,1.94,5.7,3.52,,1.33,2.42,,4.12,1.76,3.09,1.76,1.88,,1.64,2.97,,1.76,,17.7,3.15,7.64,3.46,1.33,1.39,4.0,2.42,6.61,3.52,1.09,1.88,,1.27,3.4,3.21,4.85,2.18,3.7,0.97,1.21,6.18,1.21,3.7,1.51,2.55,1.33,0.91,1.09,1.03,6.79,1.15,1.39,,1.76,,24.98,3.94,,2.0,1.03,6.55,1.21,1.21,0.85,,1.39,2.3,3.76,,2.0,1.46,1.64,0.97,4.0,1.09,27.89,1.46,1.64,1.64,1.51,,1.15,3.15,1.27,,2.0,3.46,5.58,1.94,,1.64,2.24,2.06,4.67,1.03,1.46,,3.33,0.97,4.18,2.55,1.03,2.18,1.03,2.97,1.88,4.894444,0.438889,10.872222,0.0,-0.549383,68.14462
US_GA_13247,2020-01-27,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,1.57,4.75,6.32,2.74,7.66,2.63,6.26,4.47,1.57,1.96,2.68,0.9,3.75,2.07,3.58,1.62,1.79,,1.73,2.52,1.17,1.01,0.78,18.51,3.3,6.99,2.18,1.34,1.51,4.42,1.96,8.39,4.14,1.34,,,2.24,2.07,3.86,3.52,2.12,3.63,1.06,0.9,5.42,1.4,3.75,1.4,2.63,1.29,1.01,0.95,,6.49,1.06,1.51,1.84,1.01,1.4,28.18,5.65,,2.18,1.01,6.15,1.06,1.06,,0.78,2.35,4.19,3.24,1.06,1.84,1.68,1.73,,4.7,0.84,31.7,1.73,1.57,1.79,1.79,,1.51,2.52,,,2.12,3.41,5.82,1.96,1.12,1.9,2.52,2.07,4.19,,1.34,,3.86,1.62,3.69,3.19,0.9,2.8,1.68,2.68,2.52,8.266667,3.011111,11.3,0.09525,4.37037,76.751003
