location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2022-05-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31650,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,33,32,-11,,2.91,4.2,4.85,6.3,20.53,7.27,4.69,2.91,,5.33,3.72,3.07,2.75,9.21,6.3,3.72,4.04,2.91,4.2,8.57,4.04,2.59,5.01,2.91,4.53,6.14,,2.91,6.46,20.2,6.79,2.91,13.58,3.39,4.53,2.75,,5.17,37.34,5.01,11.64,3.07,7.6,5.66,,4.2,4.04,2.59,2.91,20.005556,16.122222,26.294444,8.297333,,16.580247,80.481807
US_PA_42127,2022-05-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31650,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,10,33,-5,4,2.69,5.24,5.54,3.59,17.36,8.53,3.89,3.59,3.44,4.64,5.24,2.69,3.14,10.77,2.84,7.48,,2.99,2.69,8.08,4.79,2.99,5.24,4.94,5.54,2.69,6.43,2.54,8.53,23.79,5.84,,9.73,,3.89,2.69,2.39,5.69,37.71,3.74,10.47,2.1,10.47,2.99,5.84,,5.09,2.99,,19.038889,14.733333,26.272222,4.289778,,16.117284,84.557156
US_PA_42127,2022-05-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,19,31669,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,18,32,-3,1,2.37,3.47,5.52,5.37,18.62,10.26,5.68,2.68,4.74,6.79,4.58,2.68,,10.1,,7.1,2.68,4.89,,6.31,4.74,2.68,5.37,5.05,2.52,,4.42,2.21,7.73,20.52,7.89,2.37,7.58,3.79,2.37,3.16,,4.42,34.72,4.26,8.52,3.79,6.31,4.42,3.95,2.84,3.16,2.52,,15.738889,9.111111,24.455556,8.89,,7.777778,61.289892
US_PA_42127,2022-05-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,6,31675,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,31,-3,2,2.55,5.91,6.86,3.67,15.0,7.02,4.31,,4.15,6.22,5.43,3.03,,11.81,,6.54,3.35,5.11,3.03,9.73,4.95,2.39,3.51,5.75,2.71,2.39,3.35,2.23,7.5,27.93,6.86,3.35,7.66,4.31,4.15,2.71,,5.43,36.23,2.39,8.62,3.19,5.59,4.15,4.15,3.19,2.71,2.71,,14.366667,8.011111,21.705556,0.0,,3.851852,50.814585
US_PA_42127,2022-05-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,10,31685,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,24,41,-2,2,,4.23,6.11,5.33,15.04,9.71,3.76,2.51,4.38,5.79,4.23,5.01,2.66,11.43,2.66,8.61,2.82,5.95,2.82,10.81,5.64,2.19,5.64,4.23,4.23,2.19,5.33,2.51,10.02,19.73,4.23,3.29,6.89,,4.54,6.26,2.51,3.76,33.2,2.82,6.74,3.76,5.17,5.95,4.86,3.76,3.92,2.19,,14.588889,8.166667,21.633333,8.861778,,11.067901,81.232486
US_PA_42127,2022-05-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,8,31693,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,9,31,-7,4,,4.67,6.38,,17.26,4.51,6.53,,3.73,5.13,3.27,2.8,,9.18,2.96,7.15,,3.27,,6.69,3.27,3.89,4.51,3.11,4.2,2.49,4.36,3.73,5.91,22.55,4.82,,8.87,3.42,,4.82,,4.98,35.61,2.49,11.04,3.89,7.31,3.58,4.67,,2.33,,,16.794444,10.855556,25.105556,6.688667,,13.450617,83.055201
US_PA_42127,2022-05-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,14,31707,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,21,45,-6,-1,,3.83,6.61,6.09,17.22,6.09,3.13,,2.61,4.35,4.0,2.44,,9.74,,5.39,2.96,2.78,3.31,6.96,4.7,,4.52,2.96,4.35,5.04,6.09,,6.09,21.92,2.96,3.48,9.74,,2.96,3.83,,4.35,32.7,4.7,14.09,3.13,8.18,5.04,4.87,,4.0,2.44,,22.661111,13.594444,31.733333,8.664222,,18.04321,75.707542
US_PA_42127,2022-05-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31707,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,32,-8,,,5.18,5.34,5.34,19.43,7.13,7.77,,2.92,3.89,,2.75,2.75,14.09,2.59,6.96,3.4,2.92,2.75,8.74,6.8,,3.89,3.4,3.56,4.37,,,6.48,23.48,5.18,,12.15,3.56,2.92,3.24,,3.56,39.19,5.67,13.28,,7.77,6.32,4.37,2.75,,,,24.461111,17.472222,31.583333,0.056444,,18.148148,69.007449
US_PA_42127,2022-05-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31707,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,34,-1,1,,5.54,6.01,4.11,19.29,9.65,7.12,3.16,3.48,3.95,4.74,5.22,,12.18,4.9,9.96,3.0,4.43,3.16,9.65,5.22,2.53,4.9,5.22,6.01,3.32,4.11,2.37,6.96,28.47,5.85,4.59,9.96,2.21,5.06,6.01,2.85,6.01,35.74,4.74,10.75,2.69,7.59,6.01,3.0,,3.48,3.95,,16.955556,11.9,23.127778,2.5654,,9.037037,61.865972
US_PA_42127,2022-05-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,25,31732,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,27,-4,1,,5.63,5.17,5.48,17.53,8.77,4.54,2.66,5.63,5.32,3.13,,,9.39,3.6,7.98,2.82,3.6,2.5,11.58,5.63,2.66,3.13,4.23,4.54,3.6,3.29,,7.04,25.67,7.36,3.29,9.55,2.5,2.82,2.19,3.91,5.63,40.7,5.17,10.96,3.91,5.95,4.07,5.95,2.35,4.23,3.76,,15.511111,11.455556,20.988889,0.0,,7.382716,59.951519
US_PA_42127,2022-05-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31732,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,29,-3,1,,3.99,5.9,4.15,16.75,8.13,5.58,,4.46,5.58,,2.71,2.55,8.77,2.71,5.74,2.39,5.42,2.55,13.4,4.78,,4.31,3.35,5.1,3.03,2.71,2.55,8.13,21.37,7.02,2.23,8.93,4.15,3.35,4.15,2.39,4.62,37.0,3.67,10.84,2.39,7.81,7.02,3.51,,2.39,2.39,2.23,15.555556,8.894444,22.305556,0.0,,8.512346,63.627431
US_PA_42127,2022-05-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,27,31759,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,28,40,-1,1,,5.42,2.32,3.87,18.11,6.66,6.66,2.79,4.18,6.04,3.4,3.71,2.32,11.92,2.79,7.12,2.63,4.95,,10.99,2.17,2.63,3.87,4.8,3.71,4.49,3.71,,8.82,23.37,6.19,2.79,8.2,3.71,4.95,4.8,3.71,5.11,35.91,3.25,9.13,3.71,4.95,5.26,4.02,,3.25,,,15.966667,9.311111,22.455556,0.0,,9.234568,64.963607
US_PA_42127,2022-05-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,14,31773,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,53,-10,5,,3.42,4.14,3.71,13.7,7.28,7.13,2.42,4.0,4.28,3.71,2.14,3.14,10.13,3.0,5.85,4.85,6.42,2.85,7.56,5.42,3.71,3.71,3.57,3.42,2.42,2.85,,9.42,23.54,4.71,2.57,6.56,2.85,4.85,3.0,,3.57,29.25,3.28,7.7,2.57,3.0,3.57,4.57,3.14,2.0,2.14,,19.455556,12.611111,22.983333,0.084667,,16.783951,85.341811
US_PA_42127,2022-05-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31773,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,37,69,-5,2,2.77,4.61,5.27,3.82,17.26,6.99,5.93,3.03,3.03,4.74,2.5,2.24,1.98,9.88,2.37,5.93,4.22,3.56,,6.72,4.35,3.43,3.56,2.9,3.16,2.77,4.48,2.5,6.46,19.37,5.14,3.16,8.17,,,4.74,2.64,4.61,34.0,3.29,8.57,2.9,6.46,3.43,3.29,2.37,2.24,2.24,,18.855556,16.616667,22.588889,5.051778,,16.716049,88.732182
US_PA_42127,2022-05-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31773,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,76,79,-8,-3,1.89,3.37,5.8,5.53,16.46,6.88,4.59,1.89,4.05,5.4,3.91,2.29,,9.85,3.51,5.4,3.37,4.45,,6.48,4.86,,5.8,4.45,2.97,3.24,5.13,2.83,6.48,20.78,4.32,,10.93,2.02,2.7,3.64,2.43,2.02,37.11,3.37,12.82,4.72,6.48,2.83,4.72,2.43,2.56,2.16,,17.661111,9.916667,25.011111,9.1186,,11.320988,68.325239
US_PA_42127,2022-05-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31773,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,38,-63,11,,4.61,6.28,4.19,20.39,6.28,3.35,1.96,3.49,4.47,3.77,,3.77,9.08,3.77,5.59,2.37,2.93,2.1,6.56,4.89,3.49,4.33,4.33,3.91,3.21,3.07,4.33,5.31,23.46,4.47,2.23,14.66,4.19,4.19,4.05,2.23,5.17,35.75,4.33,15.5,,8.66,4.33,4.05,2.23,3.63,3.07,2.93,21.077778,10.155556,29.738889,0.0,,14.277778,65.968064
US_PA_42127,2022-05-31,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,3,31776,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,22,42,-3,0,,4.71,4.57,4.27,19.29,6.04,6.48,,,5.89,3.98,2.94,2.21,9.72,3.68,4.27,2.21,3.98,4.12,9.28,5.01,,5.15,4.42,3.39,2.8,3.68,4.57,6.04,29.16,6.48,3.24,16.35,3.24,4.12,3.98,3.98,4.57,40.79,5.15,14.87,4.27,8.25,3.98,4.71,2.8,2.8,3.98,2.65,25.6,13.938889,32.477778,0.0,,16.864198,59.384581
US_PA_42127,2022-06-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,37,31813,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,13,32,-2,2,3.06,3.21,6.57,3.36,16.63,5.98,5.69,2.77,3.06,3.65,2.77,2.48,2.19,9.34,4.23,6.57,3.21,2.77,2.63,9.34,5.54,2.48,5.25,3.36,3.65,4.09,3.79,2.48,8.17,26.41,6.13,2.33,14.3,3.06,3.36,2.19,3.36,6.27,32.68,3.5,14.45,,7.73,5.4,5.69,2.77,2.19,5.11,,20.838889,16.616667,29.538889,0.846667,,16.808642,78.973098
US_PA_42127,2022-06-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,6,31819,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,39,1,2,2.85,4.64,3.74,5.39,18.27,6.89,5.84,,3.74,6.29,3.59,2.54,3.14,9.28,3.14,4.79,3.0,3.74,3.89,11.23,4.79,2.25,5.54,4.19,3.74,4.94,3.59,3.59,7.49,22.76,5.54,3.89,10.93,3.29,2.1,4.49,2.25,7.79,40.43,4.49,11.38,4.94,7.94,4.79,3.29,,,3.14,,19.461111,16.227778,25.805556,17.836444,,17.117284,87.225575
US_PA_42127,2022-06-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,1,31820,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,18,43,-2,2,,4.2,6.69,5.6,15.56,6.38,3.89,,6.07,3.58,3.27,3.89,2.65,8.09,2.18,6.38,2.18,4.2,2.49,6.38,4.05,,4.51,3.11,4.05,3.27,2.96,2.49,8.71,22.41,5.29,3.58,10.58,2.65,3.73,3.58,2.18,2.65,32.68,4.83,8.87,2.8,6.85,4.05,4.36,,2.96,3.42,,20.105556,15.872222,24.966667,2.9972,,12.907407,64.202608
US_PA_42127,2022-06-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,7,31827,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,40,-1,-1,,3.94,3.94,3.12,16.43,3.94,4.6,2.46,5.42,4.27,,3.12,2.79,9.69,4.6,6.74,4.76,3.45,,8.05,4.43,,3.45,5.09,3.78,3.61,,3.78,5.91,25.3,4.27,2.3,10.18,,3.12,,,5.09,37.78,4.11,12.81,2.63,6.08,4.76,3.94,2.63,,3.45,,18.538889,10.288889,25.866667,1.0414,,8.209877,52.36363
US_PA_42127,2022-06-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31827,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,44,37,-7,-1,,4.22,7.47,4.06,20.94,6.49,5.84,,2.76,3.08,2.76,4.38,,10.07,3.57,6.33,3.25,3.08,2.6,9.25,6.01,,3.73,3.9,5.2,5.68,3.41,2.6,5.03,19.32,4.22,2.6,9.9,,,3.57,,3.25,38.64,2.6,10.72,,6.98,4.87,3.25,,,2.76,2.6,16.894444,8.611111,25.322222,0.0,,4.820988,46.283874
US_PA_42127,2022-06-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,1,31828,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,39,-3,0,,4.6,5.21,3.52,19.62,5.21,5.52,2.91,4.14,4.45,2.15,3.52,,9.96,4.75,6.28,3.83,3.52,2.3,10.12,5.37,3.06,3.68,3.52,3.83,2.91,4.14,3.06,6.13,22.07,5.06,3.98,11.65,,2.76,2.76,2.91,4.91,42.0,5.37,12.57,2.3,7.51,5.21,3.98,,2.76,,,18.366667,8.5,26.155556,0.0,,8.648148,53.986473
US_PA_42127,2022-06-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,13,31841,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,34,-3,3,,5.6,7.41,4.84,17.4,6.96,5.6,2.12,5.45,6.2,3.48,3.18,2.57,9.38,5.14,6.5,2.42,3.02,2.72,11.04,5.14,2.27,4.69,4.08,2.42,,3.18,,7.87,21.93,6.2,5.75,11.65,4.54,3.93,2.57,,4.99,35.85,3.93,11.95,3.48,4.99,5.9,2.87,3.18,3.02,2.72,,18.883333,10.361111,25.922222,0.0,,11.783951,64.500901
US_PA_42127,2022-06-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,10,31851,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,43,-1,2,2.22,4.12,6.18,5.71,13.31,6.5,5.71,3.49,4.44,3.8,4.28,2.69,3.33,8.08,3.96,4.12,2.38,5.23,2.22,6.97,3.8,,6.82,5.07,5.23,2.69,2.69,3.01,9.19,19.97,7.13,2.22,11.41,2.85,5.71,3.33,,7.13,36.45,4.44,10.62,5.07,5.55,3.65,5.55,2.69,3.65,3.33,,20.494444,14.822222,25.316667,6.208889,,14.234568,69.020321
US_PA_42127,2022-06-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31851,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,26,40,-1,2,2.67,7.08,,5.5,14.62,8.49,4.72,,4.4,5.82,3.3,5.35,,11.16,4.09,4.87,2.67,4.25,2.52,8.33,3.93,,4.72,4.25,5.82,3.15,5.03,3.62,7.55,25.31,6.45,,8.65,2.67,3.62,4.72,2.67,8.02,35.69,2.99,11.32,2.83,6.45,6.13,4.25,2.36,3.46,3.3,3.15,19.805556,15.588889,24.605556,19.65325,,13.969136,71.299422
US_PA_42127,2022-06-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,17,31868,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,37,-6,2,,3.03,4.15,5.1,18.98,6.7,6.54,,4.63,3.83,3.83,4.79,4.15,10.05,4.95,7.02,3.03,4.95,3.35,9.73,3.51,3.51,5.1,3.67,3.19,3.35,3.67,,6.22,23.61,6.86,3.35,9.41,,4.31,3.83,,5.58,28.39,3.51,9.89,2.87,4.31,3.51,5.26,,2.23,3.19,,17.805556,11.433333,24.216667,2.921,,9.901235,61.679952
US_PA_42127,2022-06-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,11,31879,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,40,-8,-1,3.25,6.03,4.95,3.09,17.16,7.11,5.1,,,2.32,2.32,2.63,,8.19,2.94,4.79,,3.87,,8.66,4.64,4.64,2.78,3.87,4.48,2.47,4.17,2.32,6.49,20.72,3.4,,9.74,,4.95,4.02,,4.64,33.39,4.33,12.99,,5.41,3.25,3.87,,3.71,,,17.938889,11.483333,23.438889,0.0,,10.697531,63.937112
US_PA_42127,2022-06-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,2,31881,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,31,-9,,2.12,3.79,6.82,5.61,13.49,7.43,5.76,,3.18,6.52,3.49,2.73,,7.88,3.18,4.09,4.09,3.94,,7.73,5.3,2.58,4.09,3.64,3.03,3.64,2.58,2.27,3.79,19.86,6.82,3.94,11.22,2.88,3.03,3.18,,6.52,36.38,5.15,11.22,3.94,6.67,2.73,2.88,,3.49,3.79,2.58,17.005556,11.838889,23.188889,0.0762,,13.364198,80.759605
US_PA_42127,2022-06-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31881,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,47,-6,1,2.18,4.99,3.58,3.58,20.25,8.57,4.52,,4.36,7.17,4.83,3.12,,10.59,4.36,6.08,2.18,4.83,3.27,7.17,5.14,2.18,5.92,3.74,4.83,2.96,4.99,2.34,7.01,24.15,6.54,5.3,12.15,4.05,2.96,2.96,2.8,4.67,38.01,4.67,13.4,2.65,8.1,3.43,2.96,2.65,2.65,3.43,,21.716667,13.088889,28.094444,2.4765,,16.907407,75.216078
US_PA_42127,2022-06-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,10,31891,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,28,41,-9,1,,4.77,6.04,3.34,15.25,6.35,7.47,,4.29,4.92,2.7,4.45,3.97,8.74,4.92,5.88,3.65,4.61,4.29,10.64,3.81,3.81,5.88,4.45,3.65,3.34,4.13,2.22,7.47,27.32,6.83,2.22,10.64,2.22,3.81,4.77,2.22,3.97,40.03,6.2,10.01,3.02,6.04,6.51,3.5,2.86,,4.29,,20.622222,14.627778,28.127778,0.0,,11.938272,58.932154
US_PA_42127,2022-06-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,3,31894,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,40,-8,2,2.9,5.64,5.8,5.16,19.35,10.64,4.19,,4.68,3.71,3.23,,2.58,8.06,3.55,5.0,3.55,4.84,3.71,10.48,4.35,2.74,3.23,3.87,3.71,,3.55,,4.51,21.61,6.13,,14.35,2.9,3.71,3.06,2.26,4.35,33.87,5.48,16.77,2.42,7.09,6.13,6.61,,3.06,3.06,,21.377778,13.55,28.661111,0.0,,13.62963,62.189604
US_PA_42127,2022-06-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,10,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,24,45,-8,4,,5.19,5.5,4.28,16.34,7.48,5.5,2.14,3.82,5.04,3.67,2.44,3.82,6.41,3.05,5.65,3.36,5.5,,11.3,2.75,5.34,6.41,3.82,3.67,3.05,4.73,2.14,5.34,21.99,5.8,2.14,11.15,3.05,3.67,3.82,,6.11,36.81,3.36,10.84,,6.72,4.58,4.89,,3.05,3.36,,19.788889,13.888889,27.638889,14.06525,,15.888889,78.869827
US_PA_42127,2022-06-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,46,-9,3,,4.62,6.0,6.0,12.16,8.01,5.23,2.77,3.23,4.62,4.77,4.16,2.15,6.62,3.54,4.77,4.46,3.85,2.46,7.39,3.39,2.92,4.77,4.93,2.92,2.92,,2.77,7.54,19.24,4.31,,8.78,3.39,4.31,4.16,2.46,3.85,36.79,4.62,9.85,2.92,5.54,3.69,4.62,,,2.46,,23.772222,16.855556,29.461111,0.395111,,17.271605,67.713423
US_PA_42127,2022-06-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,63,-8,1,2.62,4.52,6.56,4.23,15.16,6.85,5.1,2.04,6.12,4.37,3.21,4.08,2.62,6.27,3.5,3.94,3.65,4.37,3.35,8.6,4.23,,4.08,4.08,5.25,2.19,4.67,4.52,6.71,17.5,5.1,3.06,12.39,,2.92,4.08,2.92,4.23,34.12,4.08,11.37,2.19,6.42,4.96,4.81,2.62,2.92,3.06,,17.3,13.811111,27.866667,0.028222,,8.907407,60.310088
