location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2022-05-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,5,0,8585,66,3,25930,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,7,27,113,45,-24,1,2.95,4.49,7.06,5.9,11.68,,10.39,4.62,2.44,5.13,4.88,4.49,,3.72,2.44,3.46,13.35,3.59,7.19,2.18,1.8,5.65,3.34,7.7,5.9,2.18,2.57,4.11,4.36,2.05,3.08,4.11,2.44,4.36,2.95,2.31,7.96,23.87,2.57,1.8,5.52,2.31,4.36,5.0,,3.72,5.78,36.83,3.08,2.18,2.95,5.0,7.19,,,4.36,2.31,8.08,2.44,3.46,2.82,2.31,5.0,1.93,9.740741,2.17284,16.691358,0.0635,,-1.265432,47.831882
US_WA_53037,2022-05-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,8585,66,11,25941,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,30,117,41,-24,2,2.11,4.84,3.85,5.59,11.68,2.73,9.69,5.71,2.48,6.33,3.85,3.98,3.98,3.98,2.48,2.24,9.81,4.1,6.09,3.48,1.74,5.96,3.85,6.58,3.48,2.11,3.73,6.46,3.6,2.61,3.1,4.1,,4.97,2.61,2.24,7.95,21.98,5.09,2.73,6.83,3.98,4.72,4.72,2.98,1.99,5.22,39.0,,2.24,2.86,3.73,5.84,1.74,1.99,2.86,3.23,4.6,2.86,2.61,3.35,2.86,3.6,,9.685185,4.04321,16.41358,0.15875,,1.135802,57.727536
US_WA_53037,2022-05-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,22,0,8607,66,5,25946,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,18,26,103,57,-23,1,2.41,3.81,6.6,5.84,13.96,,8.0,4.57,1.78,4.06,5.84,4.06,1.9,3.43,,1.9,10.66,3.43,6.47,2.41,2.16,4.57,3.3,6.09,3.94,,2.67,4.82,3.55,2.41,2.67,2.67,2.41,3.68,,2.54,5.97,21.07,3.81,2.79,7.87,2.79,4.19,5.33,,2.03,4.95,34.02,,,2.41,2.41,6.98,2.79,,2.67,3.94,5.08,4.32,3.05,,3.55,1.9,1.78,7.691358,2.314815,14.203704,2.794,,-0.876543,56.226314
US_WA_53037,2022-05-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,8,25954,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,32,45,82,89,-26,-2,,2.73,8.2,5.61,10.79,2.16,9.49,4.46,2.01,6.76,3.02,3.74,2.01,2.73,2.01,2.88,13.09,2.73,6.47,2.44,,5.18,,6.18,2.44,,2.73,3.31,2.59,2.73,3.31,2.88,,5.47,,2.59,4.89,20.14,4.03,4.17,5.9,2.59,3.74,3.74,,,5.32,32.08,,2.59,2.88,3.02,5.9,,2.88,2.16,3.45,6.18,2.73,3.02,2.73,4.17,3.17,2.88,10.277778,2.950617,17.203704,0.60325,,3.685185,64.506131
US_WA_53037,2022-05-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25954,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,48,35,50,114,-25,0,2.71,2.98,6.23,6.64,13.41,2.57,8.94,4.06,2.98,5.82,5.82,4.47,1.9,3.52,2.71,2.03,14.22,2.44,7.58,1.9,,7.04,2.84,7.18,4.88,2.98,2.44,4.74,5.01,2.03,5.42,3.25,3.12,5.69,,4.06,5.96,22.75,6.91,2.17,7.86,2.3,5.15,3.52,,3.39,5.01,40.63,2.17,,3.52,4.88,8.13,2.17,2.71,2.57,2.03,6.5,2.84,3.12,2.44,3.93,3.52,3.39,12.771605,6.962963,19.17284,1.7145,,7.969136,73.345549
US_WA_53037,2022-05-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,1,25955,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,21,89,34,-20,1,1.95,4.39,6.83,4.51,11.46,4.51,10.85,5.85,2.19,5.24,4.75,3.05,1.71,2.19,1.83,2.07,11.82,3.29,5.49,2.92,1.71,5.0,2.32,7.56,4.88,2.32,2.92,4.51,4.02,2.44,4.27,4.27,2.19,3.66,,2.68,6.22,23.89,7.56,3.29,6.83,3.41,3.78,2.56,3.17,1.71,4.88,38.15,1.71,2.68,1.83,3.66,4.88,2.56,2.56,2.44,4.39,4.88,5.12,2.68,,2.19,4.75,,12.925926,7.376543,18.425926,4.79425,,7.45679,70.718549
US_WA_53037,2022-05-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,8,25963,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,22,,40,-25,2,2.26,5.64,6.27,5.14,11.16,3.89,11.41,4.89,1.88,5.64,5.39,4.26,3.14,3.64,,,11.29,3.51,8.91,3.76,2.01,6.4,,7.65,3.39,,,4.39,3.89,2.26,3.39,2.38,2.51,4.01,,3.01,9.53,23.46,4.26,3.89,4.89,3.14,4.39,3.39,4.01,2.63,6.4,38.13,3.39,,2.01,3.14,4.26,,3.76,,4.39,6.65,3.01,3.76,2.38,3.01,5.27,2.51,10.87037,4.407407,18.425926,0.395111,,0.765432,52.267501
US_WA_53037,2022-05-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,2,25965,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,26,85,43,-25,2,2.31,3.77,6.68,5.1,11.66,4.13,9.6,3.52,3.77,4.98,4.01,4.62,2.06,3.28,2.92,,13.24,3.64,6.56,2.92,1.82,6.07,2.31,9.72,5.59,,2.06,5.22,5.47,2.06,3.04,4.25,2.19,4.13,2.31,2.31,5.34,24.54,4.86,4.62,6.56,2.67,6.2,4.74,2.06,2.06,6.68,39.35,2.31,3.04,2.55,4.49,7.53,2.06,2.67,2.43,3.64,6.44,5.1,4.13,2.06,4.13,4.25,,12.197531,4.851852,17.771605,0.47625,,2.697531,54.82608
US_WA_53037,2022-05-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,7,25972,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,5,30,112,49,-26,2,4.24,4.84,5.81,5.21,13.2,3.51,8.84,2.79,1.94,4.6,5.81,2.91,2.18,2.91,2.66,3.27,11.26,3.51,5.45,3.39,3.03,6.3,1.7,8.24,4.84,,1.7,6.54,4.72,2.42,,3.03,2.18,4.24,2.3,,6.06,24.34,5.81,3.51,5.81,2.79,4.72,3.88,,2.06,7.15,36.7,3.03,1.82,2.3,3.39,6.9,1.7,3.27,2.91,3.15,4.24,5.93,5.57,2.91,,4.36,2.54,9.388889,4.481481,16.67284,4.54025,,-0.728395,52.921817
US_WA_53037,2022-05-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,1,25973,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,25,114,67,-24,1,,2.44,7.44,3.85,11.67,3.21,8.34,3.08,,3.98,4.87,3.08,,2.44,3.72,3.21,8.34,2.31,5.9,2.69,2.31,6.16,,7.57,3.72,,1.92,5.13,3.98,,3.72,3.98,,3.59,,3.21,6.41,20.14,7.05,2.31,4.49,2.95,4.11,3.98,1.92,,7.31,29.5,,,,4.36,5.64,,,1.92,2.69,3.85,3.72,2.56,2.69,3.21,4.23,3.21,10.123457,3.771605,16.530864,0.0,,0.734568,54.530052
US_WA_53037,2022-05-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,4,25977,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,12,30,73,72,-25,-2,2.1,5.41,6.76,6.16,14.12,,9.46,3.6,2.85,5.25,4.66,5.25,,4.2,2.4,2.55,12.01,2.4,6.61,3.45,2.55,6.01,2.55,7.21,6.16,,,4.36,4.66,,4.8,4.36,2.85,3.9,,3.6,6.31,24.18,6.16,2.7,6.31,2.85,4.2,2.85,,2.25,5.25,34.23,2.1,2.85,,5.41,6.76,,,3.45,2.85,7.81,4.2,2.1,3.15,3.75,2.55,,10.709877,4.08642,18.339506,0.381,,3.802469,62.891232
US_WA_53037,2022-05-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25977,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,39,31,74,108,-23,-2,2.45,4.61,8.64,4.18,13.97,2.45,8.64,3.46,2.45,4.9,2.88,4.46,2.3,2.74,2.74,,10.8,2.88,5.04,3.6,,6.48,3.17,6.91,6.77,,2.45,5.33,5.18,2.3,6.77,3.46,2.16,4.61,,3.6,5.18,23.33,6.34,3.17,9.07,3.02,3.6,4.18,,2.74,6.91,34.56,,,2.3,3.46,7.06,2.16,3.31,2.88,4.32,4.46,3.74,3.17,3.02,3.46,3.46,2.74,12.382716,3.660494,21.049383,1.947333,,3.685185,55.579442
US_WA_53037,2022-05-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25977,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,5,20,97,38,-21,1,3.01,4.58,5.91,8.32,12.17,3.86,9.88,3.62,2.17,4.58,5.66,4.46,2.17,3.37,2.41,,11.21,3.62,4.82,3.25,2.17,8.07,2.29,7.47,6.03,2.77,3.25,6.63,4.58,2.05,4.58,4.82,,4.1,,,8.07,26.63,5.91,3.62,7.23,4.46,3.25,3.37,,2.17,5.3,40.37,2.05,2.53,2.53,3.98,5.91,,3.01,,3.74,6.27,2.41,3.37,1.69,3.37,4.82,2.41,14.864198,6.895062,21.654321,0.0,,4.401235,50.525006
US_WA_53037,2022-05-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,4,25981,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-2,19,,38,-26,3,2.94,3.92,7.23,4.29,14.83,,8.82,4.78,3.19,4.53,5.88,4.17,2.45,4.41,1.72,2.45,12.87,2.57,9.44,2.21,,6.86,2.94,6.49,6.74,2.08,2.57,4.17,5.02,2.08,3.92,3.68,4.04,4.17,2.57,3.19,6.0,25.73,5.88,1.84,5.76,2.94,5.51,3.8,2.08,1.72,6.0,36.39,,2.08,2.7,4.9,6.74,,3.31,2.45,3.8,5.39,3.92,3.06,3.43,4.29,3.68,1.72,13.203704,6.975309,20.444444,0.0,,4.345679,56.980983
US_WA_53037,2022-05-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25981,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,34,122,58,-23,1,2.62,3.37,5.25,5.12,13.62,2.25,9.99,7.25,,4.87,5.62,5.25,2.75,2.12,,3.25,10.49,2.75,5.75,3.25,2.12,5.5,2.75,8.25,4.75,,3.25,5.0,4.5,,1.87,4.12,2.87,3.87,,,6.5,22.74,8.25,3.25,6.12,1.87,5.5,4.5,,2.5,7.5,36.6,,2.62,2.0,5.25,8.74,,4.87,3.75,3.5,5.62,4.37,3.75,1.75,2.75,4.0,,14.518519,8.067901,22.08642,0.762,,6.833333,61.926861
US_WA_53037,2022-05-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,9,25990,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,15,45,,71,-27,1,1.88,4.02,7.03,5.15,12.43,2.76,7.79,5.27,2.39,6.15,6.03,4.52,,,2.89,2.13,10.93,3.39,4.77,3.14,2.64,4.39,1.76,7.91,6.15,,1.88,3.89,5.9,,2.39,3.01,2.51,3.77,,2.39,6.66,20.22,5.53,2.89,6.28,3.01,5.53,4.77,2.39,,4.52,33.91,2.51,,2.01,3.52,4.77,2.89,3.14,1.88,4.52,5.78,3.64,4.14,1.76,2.89,3.14,2.39,16.067901,9.401235,22.222222,0.127,,5.512346,52.572682
US_WA_53037,2022-05-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,3,25993,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,32,55,165,101,-30,2,2.38,4.51,7.14,4.13,12.39,2.75,9.14,2.88,1.75,5.26,5.38,3.51,2.5,,2.5,2.25,12.64,4.63,6.01,3.38,,6.51,1.88,5.13,6.13,2.38,2.38,4.63,6.89,2.75,2.63,2.88,1.88,3.13,,2.25,4.88,21.28,5.51,2.0,6.38,2.5,3.88,2.25,2.88,2.25,6.26,37.56,,2.0,1.75,3.51,5.88,2.25,3.0,,4.51,6.01,3.13,3.88,2.88,3.51,3.88,,14.839506,9.623457,21.845679,2.413,,8.753086,68.067352
US_WA_53037,2022-05-28,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25993,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,28,62,145,116,-32,-2,,3.99,5.12,5.27,10.96,2.56,8.68,3.7,,5.41,4.55,3.27,2.71,3.27,,,9.25,3.7,5.84,2.71,2.13,6.69,2.71,7.12,6.26,2.56,2.99,4.27,4.27,,4.27,6.83,,3.27,,,4.13,21.64,4.98,2.42,9.39,3.42,2.13,4.7,,,5.69,33.17,2.71,,,3.42,7.26,,,3.56,,6.41,3.13,3.99,2.71,4.55,4.41,2.42,11.135802,5.777778,17.432099,0.73025,,4.283951,64.850364
US_WA_53037,2022-05-29,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25993,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,44,39,103,85,-27,0,,3.55,5.52,4.07,11.7,3.68,6.31,4.99,,3.15,5.12,2.63,2.23,,,,11.43,5.12,7.88,3.15,2.5,5.65,,5.91,5.91,2.1,,6.31,5.91,2.5,4.6,5.12,2.63,4.34,2.63,3.02,5.52,21.16,6.96,,5.78,3.02,2.63,4.07,,,4.73,36.01,,,3.94,3.29,6.31,1.84,1.97,2.1,3.02,6.7,3.55,2.63,1.97,2.89,4.21,2.5,11.962963,6.987654,16.216049,1.49225,,5.703704,68.094086
US_WA_53037,2022-05-30,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,25993,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,47,47,158,103,-69,10,,4.42,7.61,5.4,11.9,,11.16,2.82,,5.89,2.33,3.8,3.56,,1.72,2.58,12.02,3.68,6.13,2.7,,7.36,2.33,6.5,5.15,1.84,2.7,5.52,5.15,1.84,5.03,8.22,1.96,3.93,,1.96,4.54,24.66,7.97,2.45,8.1,1.96,3.93,3.8,,3.07,4.54,39.63,2.33,1.72,2.58,5.15,6.13,2.21,,,2.94,5.89,3.8,6.01,2.58,3.8,4.17,2.33,11.0,7.641975,16.111111,1.411111,,3.790123,63.115983
US_WA_53037,2022-05-31,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,2,25995,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,9,30,,61,-27,1,2.78,5.08,5.92,3.87,12.57,3.02,10.76,3.51,3.14,5.56,4.47,4.35,3.38,3.87,1.81,3.27,11.12,2.66,5.44,3.27,3.02,5.32,,7.25,4.11,2.18,2.3,5.08,4.11,2.42,1.69,3.99,,5.56,,,8.34,28.78,7.86,4.47,6.41,2.54,3.75,4.96,2.3,1.94,5.2,36.64,,3.02,1.81,5.2,8.1,2.3,3.38,2.66,3.51,6.89,3.51,3.99,2.9,3.14,3.99,1.69,13.722222,6.907407,22.703704,0.03175,,6.358025,62.014832
US_WA_53037,2022-06-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,5,26000,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,12,30,115,47,-25,1,2.18,5.09,5.46,4.61,11.27,1.82,8.0,4.0,1.94,5.7,4.73,4.85,2.18,2.18,2.91,4.49,8.36,2.42,5.21,2.91,1.82,5.82,1.82,6.55,5.94,2.42,1.82,4.0,5.82,1.94,4.24,2.79,2.18,4.12,2.79,2.18,4.73,25.21,5.33,3.27,8.97,3.52,3.39,4.61,1.82,2.3,5.94,34.91,2.55,,1.94,3.15,6.67,1.82,2.91,1.82,4.97,5.94,2.79,2.79,2.18,4.24,2.3,2.18,16.654321,8.037037,23.259259,0.0,,7.111111,54.680741
US_WA_53037,2022-06-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,7,26007,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,7,30,141,42,-26,1,2.65,4.45,6.5,5.41,12.03,2.29,9.86,3.49,1.8,4.57,6.38,4.09,2.65,,2.04,2.04,12.39,4.21,6.01,2.89,2.04,6.86,,6.13,5.29,1.93,2.89,5.65,3.85,,3.01,4.69,2.89,3.13,2.17,3.13,5.65,22.86,4.81,4.09,6.13,2.04,4.33,3.25,,,5.41,33.32,1.93,1.8,3.13,3.61,6.38,1.68,2.29,3.49,2.17,4.57,2.89,4.93,2.41,3.13,2.04,1.93,17.679012,9.462963,24.882716,0.60325,,10.104938,62.773165
US_WA_53037,2022-06-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,4,26011,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,31,91,59,-22,1,1.82,4.36,5.45,4.6,9.94,,7.88,4.72,2.06,5.57,5.82,2.67,1.82,2.91,2.79,1.82,7.75,3.88,3.63,2.91,2.79,5.7,2.18,6.54,5.09,,4.48,6.42,4.85,,2.79,4.97,1.82,3.51,,2.67,6.91,23.75,5.7,3.51,6.91,2.3,3.88,5.57,1.82,,2.42,32.96,2.06,3.63,2.91,2.54,6.3,2.54,2.42,1.82,3.27,5.45,3.51,4.12,,2.67,2.67,,15.790123,11.580247,24.882716,4.03225,,11.907407,78.240444
US_WA_53037,2022-06-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,4,26015,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,15,36,83,84,-24,-2,2.6,5.78,7.08,5.49,12.72,2.02,7.52,4.63,2.75,5.21,4.92,2.89,3.04,2.75,2.02,2.17,10.99,3.61,4.92,,2.17,4.05,2.02,7.37,6.36,2.17,,4.05,7.37,2.31,4.19,4.77,2.46,4.05,,2.6,5.64,23.28,5.78,3.04,4.19,3.47,4.34,4.34,,,6.51,38.02,,,,4.77,7.95,,,3.33,2.6,6.07,3.61,2.75,2.31,3.33,2.46,2.46,14.641975,11.098765,20.777778,2.286,,9.740741,72.898458
US_WA_53037,2022-06-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26015,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,36,38,31,100,-24,1,1.84,4.73,6.3,7.22,10.11,2.23,7.35,6.3,2.89,4.59,4.2,3.54,3.68,3.81,,,10.24,4.33,5.25,3.02,,4.99,,9.19,5.12,1.84,3.15,3.68,4.99,4.07,3.81,6.04,2.1,4.73,,2.49,5.12,22.58,5.51,2.49,6.3,2.63,2.49,3.94,2.1,2.63,7.09,37.15,3.68,2.76,3.41,4.2,7.62,,2.63,,3.68,6.43,5.78,3.28,,3.94,2.49,2.36,15.654321,11.5,21.290123,8.382,,11.493827,77.135477
US_WA_53037,2022-06-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26015,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,10,25,107,36,-20,1,2.19,5.36,5.85,3.78,11.7,,9.38,4.38,1.71,5.24,3.9,1.95,,2.92,2.31,2.56,9.74,5.36,4.26,2.19,2.56,6.82,,8.04,6.33,1.95,3.65,4.75,4.63,3.29,3.9,4.75,3.29,4.51,2.8,2.31,7.43,28.99,6.7,3.78,6.46,,4.14,3.65,3.53,2.8,5.85,37.03,2.31,2.07,3.29,4.63,6.21,2.92,3.04,2.8,4.02,5.6,4.38,5.0,3.41,5.48,4.02,2.19,14.098765,8.567901,20.333333,7.732889,,6.475309,61.878536
US_WA_53037,2022-06-07,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,4,26019,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,3,27,,54,-28,2,,4.57,5.93,4.7,13.71,4.32,10.13,5.44,2.47,7.29,5.07,4.45,1.85,1.98,2.59,2.72,11.37,2.72,5.31,3.58,,5.68,1.85,8.4,5.19,2.47,3.09,4.94,3.46,2.59,3.21,4.7,2.22,5.19,,2.1,6.67,27.06,4.45,,5.31,2.47,4.32,4.32,2.84,2.35,5.68,35.21,1.98,2.35,,3.46,5.81,,1.98,2.96,4.08,5.93,5.93,6.18,1.85,3.09,4.2,,14.753086,7.037037,22.987654,0.0,,5.555556,55.472411
