location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2021-12-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7568,107,0,20654,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-27,,-69,15,6.07,4.04,6.07,8.31,4.27,5.17,6.51,,20.44,,7.64,,3.15,4.49,5.17,,6.07,4.49,,,,4.04,25.16,4.72,,,,,4.94,28.75,3.37,5.17,,,,,0.944444,-8.486111,6.027778,0.0,100.753333,-4.253968,68.935571
US_SD_46013,2021-12-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7568,107,0,20654,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-86,,-74,,3.38,5.64,,10.61,4.51,7.45,,,17.6,,11.28,,,6.09,5.19,3.61,5.87,5.87,3.84,,,,18.28,4.29,,4.06,,,,31.82,,4.96,5.64,,,,-11.229167,-13.5625,-7.354167,0.0,77.046667,-15.301587,72.048202
US_SD_46013,2021-12-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7568,107,0,20654,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-27,,6.22,8.5,4.56,9.54,7.88,3.94,4.98,,21.15,5.81,9.95,,,5.81,6.43,3.52,4.36,5.39,3.32,4.56,2.9,6.01,24.47,4.56,,5.39,3.52,4.56,,35.05,4.77,5.18,3.73,3.32,,3.11,-12.048611,-15.965278,-6.243056,1.342571,40.64,-14.412698,81.523688
US_SD_46013,2021-12-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,7584,107,31,20685,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-33,10,5.71,6.64,3.69,9.22,6.64,4.42,4.79,2.58,28.2,,14.93,,2.95,7.56,4.79,3.87,7.0,3.5,4.98,5.53,,2.58,29.12,6.64,3.87,5.71,3.5,,4.24,35.94,4.05,4.42,5.16,4.61,,,-10.216667,-18.822222,-3.0,4.172857,54.61,-12.746914,80.278259
US_SD_46013,2021-12-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,36,0,7620,107,56,20741,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-27,10,4.83,9.86,6.32,10.97,6.88,6.32,4.65,,26.41,,13.02,,2.79,4.28,6.7,2.6,7.62,3.35,3.35,6.7,,4.65,33.66,5.76,3.91,3.91,,5.39,3.72,37.57,,5.58,6.51,3.53,3.53,,-18.761111,-22.616667,-15.5,1.088571,113.453333,-22.166667,73.565756
US_SD_46013,2021-12-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,40,0,7660,107,21,20762,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-27,9,5.78,6.52,4.66,10.62,5.22,2.79,4.47,5.78,25.9,2.61,11.74,,4.47,7.08,5.78,3.73,6.52,2.79,3.91,6.15,,5.59,27.58,8.57,,7.64,4.66,5.4,,33.36,5.59,8.76,4.84,4.47,2.98,,-22.666667,-27.7,-16.327778,0.8255,113.453333,-26.314815,72.458049
US_SD_46013,2021-12-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,19,0,7679,107,26,20788,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,,-27,9,3.15,7.6,3.52,11.12,6.67,4.82,5.93,5.38,24.1,4.82,12.05,,,7.6,5.56,4.08,5.93,3.34,3.15,,,5.75,29.47,5.93,,5.93,4.08,,3.89,32.99,3.89,6.3,5.38,3.52,2.78,3.34,-18.572222,-23.561111,-14.133333,0.254,129.54,-21.469136,76.964451
US_SD_46013,2021-12-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7679,107,0,20788,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-53,16,3.54,4.53,5.71,10.83,6.3,3.15,7.68,,18.91,2.76,9.26,3.54,4.33,4.73,3.54,3.54,4.14,,4.14,4.14,,6.5,21.07,6.11,,4.92,3.35,5.51,3.94,27.77,,4.92,4.92,3.15,2.76,3.15,-19.622222,-25.427778,-14.4,0.036286,129.54,-23.228395,73.27598
US_SD_46013,2022-01-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7679,107,0,20788,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-39,,-38,,6.1,7.12,,9.35,6.71,,4.27,3.86,20.94,3.66,7.12,,,4.07,5.29,3.25,,8.13,4.27,5.49,3.66,4.47,21.34,4.27,,6.91,2.85,3.86,5.08,33.54,,4.27,,3.25,5.29,3.05,-25.833333,-29.094444,-21.122222,0.254,129.54,-30.530864,64.604069
US_SD_46013,2022-01-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7679,107,0,20788,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-16,,5.72,8.01,4.58,9.73,7.44,6.49,4.01,5.15,19.65,2.67,9.35,2.86,,6.3,4.77,3.82,6.11,3.82,3.24,4.2,3.05,4.39,28.24,5.53,3.44,6.68,2.67,3.63,4.01,32.82,5.72,4.39,5.92,3.05,4.77,,-21.462963,-28.58642,-10.791667,0.03175,104.775,-25.652778,70.567489
US_SD_46013,2022-01-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,28,1,7707,108,0,20788,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,1,,-25,8,4.71,6.81,3.32,9.25,5.94,3.14,4.02,4.37,22.87,,14.84,,2.44,7.33,5.24,4.37,6.11,4.54,3.14,3.67,,4.89,27.93,5.59,2.44,6.29,3.32,5.06,5.41,31.78,3.84,5.76,3.14,3.84,5.24,,-9.969136,-14.691358,-4.95679,0.0,104.775,-13.229167,78.7969
US_SD_46013,2022-01-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,78,0,7785,108,78,20866,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-16,,-9,5,5.86,7.48,4.07,10.57,5.21,4.07,3.42,,24.72,,8.95,,3.25,6.51,5.69,4.88,6.99,3.42,3.58,6.34,3.42,3.25,26.67,3.9,2.6,3.25,4.07,4.72,5.37,32.85,3.25,3.58,3.42,3.25,4.88,2.93,-12.969136,-16.018519,-8.364198,0.0,104.775,-15.048611,83.573396
US_SD_46013,2022-01-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,72,1,7857,109,26,20892,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-23,,-26,12,4.23,6.77,3.05,10.33,6.94,3.05,4.4,,25.06,2.71,10.67,,3.73,8.13,5.42,3.56,6.94,4.57,4.74,4.06,3.05,3.9,27.77,7.79,,8.64,5.08,3.56,5.59,32.85,3.73,5.59,6.6,3.05,4.91,3.22,-17.0,-20.074074,-12.901235,0.870857,85.09,-19.875,77.769279
US_SD_46013,2022-01-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,62,0,7919,109,0,20892,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-20,,-12,6,3.75,5.37,4.56,9.45,7.65,4.07,5.21,3.42,20.2,,9.45,,4.72,6.19,3.09,3.75,6.19,,,3.91,,3.42,29.15,6.19,3.42,5.54,4.72,3.58,4.89,28.34,4.07,5.86,6.68,4.4,3.91,,-24.981481,-28.358025,-19.425926,0.108857,97.155,-29.166667,67.736385
US_SD_46013,2022-01-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,58,0,7977,109,54,20946,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-8,7,6.35,7.36,,7.86,6.52,3.01,4.85,2.67,18.06,2.34,9.2,,2.67,8.7,4.68,5.02,5.18,2.67,2.84,4.35,,6.69,28.43,7.86,,5.68,4.51,3.85,5.52,34.95,3.85,6.02,3.34,,5.02,3.34,-23.166667,-29.034722,-11.715278,0.0,62.653333,-26.761905,73.0928
US_SD_46013,2022-01-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7977,109,23,20969,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-13,,-3,,6.48,3.73,4.51,9.03,5.89,2.94,8.05,,19.63,3.93,9.42,,,9.42,3.93,4.71,7.26,4.32,4.71,2.94,2.75,4.91,20.61,9.23,,6.48,,,3.73,29.64,,4.71,2.75,4.51,4.51,,-9.041667,-15.645833,-4.590278,0.042333,62.653333,-12.126984,78.002143
US_SD_46013,2022-01-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,7977,109,1,20970,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-8,,2.77,4.8,5.36,7.21,6.84,2.59,5.17,3.51,19.77,3.51,6.84,,4.99,5.54,4.62,3.14,6.28,5.54,,3.33,3.69,,19.77,5.36,,6.1,2.59,4.25,3.33,34.18,2.96,4.06,4.99,3.33,3.14,3.51,-17.912698,-21.857143,-12.888889,0.0,62.653333,-23.055556,63.845858
US_SD_46013,2022-01-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,67,0,8044,109,0,20970,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-10,5,5.14,5.3,2.34,9.35,6.24,5.92,4.83,4.05,19.33,,8.89,,2.96,7.48,4.68,5.77,8.26,3.74,2.65,3.9,2.18,5.14,24.48,5.92,,4.52,4.37,2.49,4.68,29.62,3.59,6.08,4.52,3.9,2.96,,-16.919753,-21.024691,-12.179012,0.0,90.17,-22.527778,62.155065
US_SD_46013,2022-01-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,135,0,8179,109,38,21008,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-9,3,3.95,3.79,4.42,8.85,7.43,3.95,5.21,3.48,25.13,2.85,9.8,4.27,3.95,5.69,4.11,4.27,8.38,2.21,3.63,4.27,2.69,6.16,25.29,5.37,2.37,6.48,4.11,3.32,5.37,31.77,5.06,5.85,4.9,2.69,5.06,2.37,-7.253086,-16.438272,3.388889,0.0,85.09,-11.708333,72.057002
US_SD_46013,2022-01-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,140,0,8319,109,19,21027,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-12,5,5.28,6.53,3.57,10.41,7.3,6.21,3.73,2.8,19.89,2.8,7.3,,4.35,9.17,4.04,5.9,6.68,4.97,2.95,2.64,3.42,5.44,25.79,6.68,4.66,4.04,3.57,3.88,3.57,27.66,3.73,4.66,6.06,3.88,2.8,2.49,0.305556,-6.131944,4.548611,0.09525,103.293333,-3.388889,75.201445
US_SD_46013,2022-01-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,118,1,8437,110,18,21045,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-11,3,5.44,4.66,5.13,8.86,6.53,5.44,4.82,2.49,25.17,3.11,10.1,,3.42,9.01,5.75,3.73,6.53,2.8,2.8,2.64,2.64,5.9,29.05,7.61,,4.2,,2.64,4.97,31.38,2.64,4.51,4.35,5.9,3.57,3.11,-1.979167,-6.368056,2.923611,0.0,100.33,-3.992063,87.544168
US_SD_46013,2022-01-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,93,0,8530,110,24,21069,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-37,,-15,14,3.41,4.03,3.25,8.83,5.42,3.41,4.18,3.72,18.74,3.41,8.21,2.17,4.18,8.21,3.87,4.03,4.34,3.41,2.79,4.96,,5.26,23.85,6.04,3.41,4.96,4.34,3.72,5.42,31.43,3.87,4.8,3.87,4.96,2.63,2.32,-8.505556,-14.227778,-5.566667,2.54,64.77,-10.265432,87.309532
US_SD_46013,2022-01-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,8530,110,0,21069,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-18,,-12,,3.48,7.92,,7.92,6.57,3.09,5.8,4.25,18.36,,10.24,,5.03,5.99,3.87,2.71,7.92,2.71,4.64,4.83,,4.45,24.16,4.25,,6.18,3.67,3.09,5.8,33.83,,6.76,7.34,4.45,5.03,,-17.461111,-24.727778,-8.25,2.286,77.046667,-20.216049,83.074478
US_SD_46013,2022-01-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,8530,110,15,21084,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-11,,3.89,6.85,3.7,9.45,4.45,3.15,5.74,5.0,21.86,,10.37,3.52,3.89,6.11,,,5.93,4.08,4.08,,,5.93,19.63,5.19,,6.67,2.96,,2.59,33.71,3.7,6.11,6.11,3.15,,,-3.427778,-10.522222,2.311111,0.036286,122.555,-6.469136,80.644466
US_SD_46013,2022-01-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,8530,110,0,21084,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,-25,8,5.35,5.52,3.35,10.87,7.53,3.51,5.52,2.68,20.58,2.84,8.7,4.01,3.68,5.35,2.51,5.52,5.52,3.01,3.51,4.52,,7.03,23.42,6.02,3.01,6.02,,5.35,3.51,35.63,4.01,4.68,5.86,3.51,,2.68,-1.916667,-6.033333,2.572222,0.056444,115.57,-3.950617,86.594422
US_SD_46013,2022-01-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,92,0,8622,110,2,21086,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-8,4,4.9,5.82,4.59,9.64,7.5,4.59,4.59,4.59,16.84,2.14,7.96,2.45,4.29,10.56,3.98,4.29,5.97,4.75,4.29,4.29,3.06,5.05,24.18,6.89,2.3,4.75,4.9,5.36,5.2,31.99,2.75,4.29,5.66,4.29,2.91,3.52,-2.0,-12.8,4.727778,0.0,190.5,-4.567901,83.819635
US_SD_46013,2022-01-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,297,0,8919,110,80,21166,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-19,,-15,7,3.38,4.0,3.23,8.45,7.99,5.38,5.53,4.15,19.67,4.76,8.91,2.15,2.92,12.14,3.69,5.07,6.61,2.77,3.84,3.53,3.23,5.38,24.28,5.53,3.38,4.76,4.0,4.61,5.99,28.73,3.38,4.0,4.76,6.3,5.22,4.61,-18.755556,-22.294444,-12.738889,0.112889,175.26,-22.679012,70.823129
US_SD_46013,2022-01-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,130,0,9049,110,24,21190,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-12,,-11,5,3.66,6.7,2.9,8.07,6.86,3.5,5.18,5.64,12.8,,7.62,3.35,4.57,6.86,4.88,4.11,5.49,3.5,5.79,3.35,3.66,5.49,20.26,5.64,3.2,5.33,5.03,4.42,4.27,32.76,2.44,5.33,5.18,3.66,3.81,2.13,-21.966667,-27.305556,-15.022222,0.0,139.7,-25.919753,71.275628
US_SD_46013,2022-01-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,100,0,9149,110,21,21211,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-16,,-9,7,5.03,4.25,3.77,6.76,6.29,2.83,3.93,2.99,12.42,4.72,6.13,,2.36,8.33,6.92,4.4,4.72,3.93,2.67,3.93,3.3,3.93,21.7,5.35,2.83,3.46,4.87,4.09,4.56,26.89,,5.35,5.19,3.77,2.67,2.36,-11.883333,-19.155556,0.977778,0.0,139.7,-15.932099,72.982159
US_SD_46013,2022-01-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,9149,110,18,21229,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-23,,-2,,4.21,4.02,3.45,8.05,3.45,4.02,3.07,,15.9,3.07,10.73,2.87,3.07,7.67,3.45,,9.2,4.98,6.9,2.87,2.68,6.13,21.08,3.64,3.83,5.37,4.21,2.68,,29.51,3.83,6.9,4.41,2.68,3.45,3.26,-10.983333,-17.888889,0.033333,0.834571,139.7,-14.339506,77.717912
US_SD_46013,2022-01-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,9149,110,0,21229,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-19,,-6,,5.06,7.59,3.8,12.11,7.41,4.7,5.42,2.53,14.64,4.34,7.05,3.07,,6.33,4.34,5.06,3.62,2.53,4.88,6.69,,3.98,17.9,5.97,,5.61,3.44,4.7,4.16,35.98,2.71,5.06,4.52,3.98,3.07,,-16.633333,-24.105556,-5.444444,1.524,139.7,-19.141975,83.354706
US_SD_46013,2022-01-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,98,1,9247,111,0,21229,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-16,,-10,5,4.47,4.47,4.17,8.02,6.79,4.01,2.78,3.08,19.28,4.32,8.48,,4.63,7.4,4.94,2.62,4.32,4.01,4.01,4.01,4.47,5.4,27.15,5.09,4.63,4.17,5.4,4.47,4.17,33.16,3.24,5.71,2.93,2.62,4.01,4.32,-11.233333,-20.688889,0.261111,1.197429,127.0,-14.061728,81.814017
US_SD_46013,2022-01-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,151,1,9398,112,36,21265,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-8,5,2.58,5.31,4.25,9.1,8.34,5.46,5.31,4.09,14.25,4.09,8.19,2.43,4.4,7.43,6.97,2.58,6.52,3.64,4.4,4.09,2.27,6.37,29.72,6.37,2.43,5.46,4.55,3.94,3.64,34.42,3.34,6.82,4.55,3.18,3.03,3.18,-22.7,-26.527778,-19.338889,0.056444,147.32,-26.32716,73.179959
US_SD_46013,2022-01-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,71,0,9469,112,20,21285,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-13,4,3.83,4.75,3.68,11.79,5.05,4.13,5.67,3.22,9.5,2.6,7.35,3.68,4.9,6.59,3.83,6.43,5.05,3.06,2.3,3.98,2.14,6.74,21.14,5.82,2.3,7.66,3.68,,6.13,32.32,4.13,5.51,5.05,4.29,3.22,3.52,-14.188889,-26.15,2.305556,0.0,147.32,-17.709877,75.841477
US_SD_46013,2022-01-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,88,0,9557,112,13,21298,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-12,,-8,4,3.25,5.42,4.5,11.16,8.21,4.96,4.8,2.48,10.38,,6.97,,5.11,8.06,3.56,4.03,3.72,4.18,4.03,4.18,2.33,5.11,21.7,7.28,3.25,5.58,3.72,2.94,3.41,26.97,4.96,6.51,4.5,3.41,2.79,2.33,-5.577778,-17.6,2.272222,0.326571,147.32,-9.271605,75.563643
US_SD_46013,2022-01-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,84,1,9641,113,15,21313,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-5,5,3.89,4.05,3.4,9.23,5.99,3.24,3.24,4.37,13.28,,5.18,2.27,4.37,6.64,3.4,4.21,3.24,3.24,3.56,4.53,,5.83,20.89,3.89,2.75,3.89,2.92,4.86,5.18,29.31,4.37,3.08,4.7,4.05,2.59,2.92,-14.411111,-23.483333,-3.738889,0.056444,147.32,-17.796296,78.732264
US_SD_46013,2022-01-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,9641,113,11,21324,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-6,,5.83,4.67,6.42,9.33,5.05,,3.3,3.69,13.02,3.89,6.42,3.5,,8.16,3.11,4.47,4.86,2.92,4.47,2.92,,4.47,19.44,4.67,,5.44,,3.3,,32.46,3.11,5.05,6.61,6.03,3.69,4.28,-7.338889,-14.127778,0.094444,0.0,147.32,-10.759259,79.120065
US_SD_46013,2022-01-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,9641,113,0,21324,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-2,,5.97,5.97,2.9,7.78,9.95,4.16,4.89,4.52,7.78,2.9,5.97,,2.9,8.32,4.71,3.44,4.34,,4.34,5.25,3.26,4.16,17.55,6.33,3.08,6.7,3.08,4.34,3.62,32.75,2.9,6.15,5.25,3.44,,3.26,-9.761111,-13.755556,-3.816667,0.0,147.32,-12.271605,82.980929
US_SD_46013,2022-01-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,59,0,9700,113,0,21324,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-8,3,4.29,4.13,3.83,8.42,7.5,2.91,5.51,3.98,11.02,3.37,7.96,3.83,3.52,6.58,2.45,3.52,4.59,3.83,4.44,5.21,3.06,6.12,18.83,5.67,,3.83,4.75,4.29,3.21,34.91,,3.21,5.05,2.91,,3.37,-6.783333,-12.4,1.177778,0.0,190.5,-9.82716,81.940043
