location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2020-01-11,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.84,4.1,5.59,2.62,8.06,,6.15,4.31,1.77,2.69,1.13,4.67,3.11,1.98,1.77,1.41,1.06,2.9,1.34,10.68,2.97,6.79,2.19,1.2,3.32,2.9,7.71,4.38,1.13,1.34,1.98,2.69,3.89,4.17,2.33,3.89,3.89,,4.24,0.99,2.54,,,5.16,,1.49,1.27,19.59,4.17,2.62,2.12,5.66,,1.34,1.49,1.91,2.26,3.89,1.84,1.56,3.18,1.56,4.1,,31.32,,1.63,0.99,1.56,,1.41,2.05,2.76,6.01,1.41,2.4,1.77,1.2,5.87,3.25,0.99,3.18,2.9,0.99,2.9,0.99,1.84,1.41,11.516667,3.827778,15.733333,24.0665,,10.611111,94.376294
US_IN_18067,2020-01-12,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.78,3.78,6.85,3.14,6.35,1.36,6.78,5.0,1.0,1.78,1.28,4.43,4.5,2.43,1.86,1.43,1.5,1.93,,11.21,2.64,5.42,3.07,1.78,3.57,1.57,6.92,4.07,1.07,1.28,1.86,2.21,3.14,3.71,2.28,2.71,3.28,,4.07,1.64,2.36,1.71,,5.71,,1.36,1.71,16.99,4.64,2.21,,5.78,1.07,,1.14,2.64,3.5,4.14,2.0,1.71,1.71,1.43,4.14,1.28,31.48,1.21,1.0,1.86,1.28,,1.93,1.0,3.0,5.64,2.14,2.93,2.0,1.86,4.21,2.85,,3.0,2.28,1.0,2.64,,2.78,1.14,1.066667,-0.5,3.922222,20.0025,,0.011111,92.867262
US_IN_18067,2020-01-13,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.36,4.23,5.78,3.54,7.27,2.3,6.34,4.04,1.68,3.11,0.87,5.41,2.73,1.12,1.93,1.55,1.43,2.8,1.8,10.69,2.73,6.59,2.11,1.43,4.85,1.24,9.07,3.98,1.37,0.87,2.11,2.17,4.29,4.47,2.17,4.72,3.11,1.74,3.92,0.87,3.48,1.18,,7.46,1.37,1.86,1.49,20.76,5.16,2.73,1.93,5.03,,,,1.93,4.04,4.35,1.93,1.99,1.74,1.68,4.23,1.43,33.44,1.37,,1.62,1.06,1.93,1.49,2.42,2.8,6.03,1.12,2.86,1.93,2.17,3.79,4.16,1.24,3.17,2.55,,2.17,1.24,2.42,1.43,2.433333,0.194444,3.655556,0.1905,,0.772222,89.071542
US_IN_18067,2020-01-14,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.24,4.1,5.47,3.6,7.27,1.62,6.15,3.98,1.99,3.79,1.8,4.35,2.98,1.43,2.67,2.05,1.37,1.43,,9.51,2.55,4.66,2.61,1.74,4.16,1.55,8.51,3.54,1.55,,2.55,2.36,4.16,4.22,1.68,4.1,3.17,,3.29,1.74,2.55,1.8,0.93,7.52,0.99,2.05,1.8,19.88,5.96,2.67,1.06,5.47,1.06,1.55,1.24,2.05,3.11,3.98,1.86,2.17,1.55,1.24,5.41,1.12,30.39,1.24,1.8,1.55,1.37,1.8,2.05,1.68,3.04,5.28,1.3,2.36,1.68,2.3,4.6,3.54,0.87,3.23,2.3,0.99,3.42,1.74,2.55,,2.583333,-0.566667,6.855556,0.0,,1.455556,92.447999
US_IN_18067,2020-01-15,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.56,4.11,4.86,2.87,8.29,1.93,6.23,4.55,1.75,3.05,1.68,4.24,3.37,1.81,2.56,1.0,1.06,1.93,1.81,9.16,1.93,6.29,2.37,1.87,3.24,1.87,9.47,3.43,1.62,,1.93,2.68,4.11,4.74,2.8,4.24,2.62,1.31,3.43,2.62,2.93,1.12,,5.92,1.12,1.93,0.87,20.94,4.42,3.3,1.25,4.99,1.43,1.5,1.62,2.62,4.17,4.49,1.5,2.06,2.74,2.06,4.92,1.37,31.9,1.18,1.25,2.43,1.68,1.5,1.5,2.18,3.24,4.17,1.18,2.24,1.56,1.37,3.92,4.86,1.12,4.36,2.62,,2.37,1.06,3.05,2.12,2.327778,-0.905556,7.283333,0.042333,,1.95,97.450504
US_IN_18067,2020-01-16,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.17,3.72,5.4,2.61,6.83,1.37,6.95,3.85,1.12,3.54,1.43,4.97,2.48,1.43,2.17,1.37,1.74,2.11,,9.25,1.86,5.52,2.23,1.74,3.79,2.36,7.32,3.79,,1.05,2.79,2.98,4.28,3.48,2.79,3.04,2.67,1.18,2.79,1.49,2.05,,0.87,6.52,1.55,1.49,,19.3,4.22,2.3,1.37,4.53,1.18,1.74,1.3,3.23,3.23,3.48,2.17,1.74,1.61,1.12,5.28,,30.91,1.74,2.3,1.61,,1.3,1.8,1.86,3.72,4.03,1.3,2.73,1.3,1.68,3.72,3.54,,2.73,3.1,,1.99,1.43,2.48,1.18,0.05,-4.083333,6.366667,0.0,,-2.383333,83.912239
US_IN_18067,2020-01-17,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.31,3.25,4.69,3.0,7.44,2.19,5.75,4.37,1.31,1.31,1.19,3.94,2.56,1.69,2.0,0.88,0.94,1.81,1.56,9.87,2.25,5.0,2.12,1.81,3.25,1.31,7.19,3.5,1.0,,1.75,2.06,4.75,4.12,1.75,3.19,3.19,1.25,3.87,0.88,1.62,1.25,1.12,5.94,1.06,1.44,,17.87,4.25,1.62,,5.25,1.38,1.19,,2.06,3.87,3.37,2.06,1.88,0.88,1.06,3.87,,31.06,0.88,1.0,1.31,,1.5,1.69,1.56,3.62,4.5,1.38,1.5,1.62,1.81,4.12,3.81,1.12,3.5,1.5,1.44,2.0,1.69,1.88,1.75,-4.422222,-6.933333,0.927778,0.0,,-8.216667,75.033955
US_IN_18067,2020-01-18,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.65,3.8,5.8,3.3,7.88,1.43,4.73,4.16,1.0,2.29,1.29,3.94,2.94,1.72,1.79,1.0,1.15,1.86,1.5,8.81,3.3,5.09,2.15,1.36,2.58,1.22,6.88,4.37,,2.08,2.29,3.08,3.87,3.51,2.65,3.01,4.23,1.5,4.23,1.36,1.79,1.29,1.07,5.52,1.07,1.36,1.15,16.99,3.94,2.37,,4.3,,2.08,1.07,1.65,2.44,3.3,1.15,1.79,2.65,,2.94,1.22,29.17,,1.0,,,1.29,2.22,1.43,3.51,4.23,1.79,2.51,1.36,1.65,4.59,3.65,1.22,3.37,1.94,,4.01,,1.65,1.29,1.222222,-4.711111,6.455556,10.38225,,-0.533333,88.287998
US_IN_18067,2020-01-19,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.13,3.4,6.45,3.19,6.95,1.28,4.96,3.48,0.99,2.06,1.28,5.25,2.98,1.28,2.34,,1.42,2.41,1.56,10.14,2.84,5.39,2.91,1.92,4.47,1.99,4.96,3.62,1.84,1.14,1.77,2.34,3.97,2.91,2.77,4.18,3.62,0.99,3.9,,2.41,,,4.96,1.21,,1.77,17.59,3.62,3.05,1.06,4.47,1.28,1.06,1.06,2.48,2.91,3.19,1.77,1.7,2.27,1.63,4.61,1.28,27.87,,2.06,1.42,,1.35,1.49,0.99,3.4,5.75,1.7,1.84,1.28,1.42,4.61,2.77,1.42,3.12,2.48,,2.62,1.14,2.48,1.63,-10.244444,-14.011111,-2.255556,3.4925,,-13.444444,77.625632
US_IN_18067,2020-01-20,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.01,4.15,5.19,4.36,8.79,1.59,7.06,5.61,1.52,2.98,1.73,5.4,3.11,1.52,1.87,1.11,1.04,1.8,1.94,10.38,3.32,6.37,3.25,2.15,3.39,2.21,7.68,4.36,1.94,,2.01,2.56,4.01,4.36,2.56,3.88,3.53,,3.74,1.25,3.18,1.8,1.45,5.74,1.04,1.73,,21.32,4.64,2.42,1.04,6.85,1.25,,2.21,2.35,4.29,4.22,2.08,1.38,2.08,,4.22,1.25,31.98,,2.08,1.52,,1.11,2.21,1.52,4.57,6.09,2.01,2.28,2.21,2.35,3.6,4.71,1.11,2.91,2.42,1.52,2.91,2.01,2.7,2.35,-8.266667,-12.677778,-2.955556,0.0,,-10.527778,84.044469
US_IN_18067,2020-01-21,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.34,3.51,5.97,3.51,6.96,1.97,6.71,5.11,1.97,4.13,0.98,4.31,3.88,1.54,2.96,1.48,1.54,1.48,0.86,12.44,3.45,6.9,3.2,1.54,4.37,2.03,7.58,4.5,1.48,1.11,2.71,3.69,4.43,3.76,1.35,3.63,5.48,1.66,6.71,1.66,2.28,1.66,,6.65,1.05,1.66,0.92,24.63,5.11,2.71,2.77,6.53,1.85,1.11,1.23,2.34,3.57,6.77,2.4,2.03,1.35,,4.68,1.6,32.27,,1.91,1.72,1.66,1.42,1.66,1.48,4.68,5.05,1.97,2.46,1.66,2.4,4.99,4.93,1.11,3.88,2.15,1.23,2.96,1.29,3.69,2.65,-3.5,-8.844444,-0.805556,0.0,,-6.233333,81.659456
US_IN_18067,2020-01-22,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.61,4.82,4.2,3.52,7.36,1.11,7.54,4.08,2.1,4.27,1.05,4.27,3.83,1.67,2.72,1.61,1.05,1.24,1.11,12.74,2.97,4.95,3.28,2.35,4.02,1.61,8.35,4.51,1.92,1.3,2.41,2.1,3.96,5.07,2.23,3.46,2.91,1.18,5.63,2.47,2.72,1.55,,7.17,1.05,1.42,1.42,22.32,5.38,2.84,1.73,5.63,1.85,1.92,1.55,2.6,2.41,6.62,2.72,1.24,2.04,1.48,4.45,,32.27,1.3,2.04,0.99,1.11,1.67,2.35,1.61,3.9,6.06,1.36,2.1,2.04,2.41,3.9,3.34,0.87,3.59,2.1,1.18,3.96,1.3,2.6,2.72,-3.755556,-7.616667,1.383333,0.0,,-7.188889,77.435578
US_IN_18067,2020-01-23,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.62,3.53,5.75,4.73,6.22,1.92,6.82,4.37,1.98,4.37,1.08,6.17,3.17,1.98,2.57,1.2,1.5,2.1,1.26,13.17,2.1,7.06,2.93,2.45,4.55,2.1,8.32,3.71,1.14,1.14,2.27,2.15,5.69,3.59,1.8,2.57,2.81,1.02,4.31,1.92,1.92,0.84,,6.76,1.8,1.32,,23.82,5.15,3.29,2.04,4.97,1.92,1.44,1.2,2.39,3.77,4.55,2.51,2.69,2.27,1.38,4.37,1.26,30.77,1.74,1.74,1.8,1.38,2.15,1.2,1.85,4.01,5.09,1.68,2.27,1.74,2.57,3.41,4.07,1.02,3.77,2.69,,3.11,1.56,2.81,1.85,1.766667,-4.677778,6.161111,0.0,,-4.905556,61.813572
US_IN_18067,2020-01-24,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,0.99,3.15,5.75,3.52,6.43,2.04,6.18,5.44,1.17,3.09,0.93,4.57,3.65,1.67,2.78,1.3,1.36,2.1,0.99,17.98,2.35,6.36,1.79,1.73,4.26,1.73,5.87,4.02,1.11,1.3,2.29,2.35,2.9,3.27,2.41,2.84,3.52,1.85,3.03,1.42,2.35,1.54,,6.05,1.79,1.3,1.05,24.41,6.12,1.92,1.11,5.81,1.36,0.99,1.05,1.67,3.09,3.34,1.92,2.35,2.66,1.11,3.77,1.36,31.02,1.3,1.36,1.85,,1.17,2.04,,3.58,4.2,1.79,1.61,2.9,1.17,4.57,3.21,1.36,4.02,2.35,1.17,3.58,1.36,2.22,1.17,3.472222,0.255556,5.583333,1.0795,,2.405556,92.878317
US_IN_18067,2020-01-25,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.08,3.01,6.09,2.72,8.09,1.58,7.59,4.3,1.36,3.01,1.43,4.87,3.01,1.72,1.93,1.65,1.29,2.51,1.79,19.34,3.65,6.66,3.44,1.79,4.15,2.22,6.66,5.51,1.36,1.5,1.79,2.0,4.51,4.01,2.0,3.44,4.3,1.22,4.37,1.15,2.94,1.22,,4.94,,,1.29,27.79,4.87,1.72,1.29,6.66,1.36,1.0,,2.0,2.87,4.44,1.5,2.0,3.37,1.43,4.15,1.43,29.36,1.58,1.86,,1.07,1.43,1.93,2.72,3.44,5.23,1.58,1.58,1.58,2.15,4.58,3.8,,5.16,2.15,,2.87,,3.15,2.58,1.055556,-0.2,4.222222,3.39725,,0.483333,96.098126
US_IN_18067,2020-01-26,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.23,3.98,4.86,1.89,7.01,1.28,3.98,3.98,2.5,2.36,1.75,4.99,2.56,1.89,2.77,0.94,1.69,2.23,1.96,18.01,3.17,6.14,2.23,1.69,4.86,2.83,8.3,4.72,1.48,0.94,1.35,2.09,3.44,5.53,2.29,2.77,3.71,1.21,3.78,,2.9,1.48,1.69,5.53,1.01,1.35,1.01,22.26,4.38,1.82,,5.46,1.55,1.35,1.35,2.77,3.04,3.51,1.62,1.42,1.96,1.35,4.32,1.08,30.35,1.42,1.48,1.82,1.21,1.48,2.56,1.42,3.17,4.99,1.62,1.75,1.69,1.48,3.64,3.71,1.08,4.65,2.02,1.48,3.1,1.42,2.36,1.35,0.161111,-0.661111,2.25,0.762,30.48,-0.844444,93.165101
US_IN_18067,2020-01-27,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.97,4.35,4.76,3.51,8.81,2.26,6.91,4.47,1.79,2.5,1.91,5.96,3.51,1.25,2.8,1.43,2.2,1.55,1.19,21.2,3.22,7.38,1.91,2.08,5.06,2.02,8.22,4.94,1.55,,3.1,2.5,3.57,5.48,1.43,3.51,2.92,0.89,3.93,1.55,2.74,1.61,,7.8,1.13,1.07,1.07,29.6,4.35,2.44,1.49,5.06,1.07,,1.25,3.51,4.35,5.24,2.5,1.67,2.44,1.37,4.82,1.67,33.12,1.31,1.97,1.37,1.61,1.91,2.2,2.14,4.17,6.08,1.43,2.08,2.32,1.79,4.41,4.17,1.49,3.57,2.44,1.13,2.8,1.43,2.44,1.07,-0.594444,-1.95,1.866667,0.0,,-1.75,92.105176
US_IN_18067,2020-01-28,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.85,4.19,4.91,4.01,8.32,1.85,6.4,5.09,1.97,3.23,1.5,4.43,3.53,1.2,3.23,1.08,1.32,1.85,1.2,19.21,2.51,6.58,2.15,2.09,3.89,1.38,6.16,4.13,1.5,,2.45,1.97,4.19,5.38,2.21,3.05,2.33,0.96,3.65,1.61,2.15,1.56,1.08,7.3,1.38,1.79,1.32,30.57,5.26,2.57,1.5,5.09,1.26,1.38,,1.85,4.37,3.89,2.63,1.5,1.85,1.08,5.38,1.74,31.29,1.61,2.15,1.92,1.38,1.08,1.79,1.92,4.19,6.52,1.68,2.81,2.51,2.21,5.09,3.71,1.56,4.13,2.39,,3.35,,2.21,1.97,-0.161111,-1.388889,0.67284,0.0,,-1.044444,93.949798
US_IN_18067,2020-01-29,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.07,4.88,6.1,4.27,8.41,1.83,8.41,4.33,2.01,3.96,,4.94,3.29,1.1,2.32,0.98,,1.46,1.77,23.78,2.56,7.74,2.56,2.19,5.73,1.77,7.68,4.02,1.34,1.58,2.62,1.89,4.39,5.0,2.44,3.54,2.74,,4.21,1.34,2.44,1.04,,7.01,0.85,1.58,1.28,30.06,5.43,2.81,1.34,6.16,1.83,1.58,2.13,2.32,4.39,4.57,2.5,1.1,2.87,1.16,4.63,,32.19,1.71,1.95,1.1,1.95,1.22,1.77,1.1,2.74,7.62,1.34,1.83,2.87,2.38,3.66,3.35,1.28,3.66,2.68,1.22,3.66,1.16,2.07,1.77,-0.155556,-0.772222,0.683333,0.0,,-2.011111,87.578418
US_IN_18067,2020-01-30,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.63,4.89,5.13,3.98,7.07,1.15,6.16,5.25,1.03,3.87,1.27,4.41,3.32,2.11,1.99,,1.27,2.66,0.91,27.9,2.42,7.73,2.84,2.29,5.62,1.93,7.19,4.47,1.21,1.45,2.96,1.81,4.53,5.25,1.39,2.35,2.84,1.03,4.35,1.75,2.9,1.09,0.97,7.12,1.57,1.39,1.03,30.86,5.25,2.42,1.21,5.31,0.84,1.15,1.33,2.66,4.11,3.92,1.51,1.87,2.17,0.97,5.01,1.03,34.06,1.33,2.42,1.27,1.51,1.81,1.15,1.39,3.56,4.17,1.81,2.05,2.54,2.66,4.53,3.2,1.09,3.44,2.78,,3.2,1.03,1.99,1.63,-0.083333,-0.888889,1.116667,0.0,,-2.366667,84.971318
US_IN_18067,2020-01-31,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.68,4.85,5.91,3.23,6.4,1.49,5.78,3.92,1.86,3.36,1.43,4.1,3.48,1.37,2.86,1.37,1.62,2.49,1.43,24.62,2.61,7.03,2.98,2.49,4.6,2.55,7.03,4.23,0.99,0.99,2.8,2.73,3.17,3.05,2.98,3.85,2.61,,3.42,1.43,2.3,2.55,,6.96,1.12,1.49,0.99,27.97,4.54,2.55,0.93,5.16,1.24,0.87,1.12,2.05,4.1,3.98,1.68,1.43,1.8,1.8,4.23,,29.84,1.06,0.93,2.36,,1.24,2.67,1.62,4.23,5.41,,2.11,2.49,2.11,4.04,3.48,0.93,3.61,2.49,,2.42,1.18,2.36,1.93,0.577778,-0.755556,3.288889,0.0,,-1.372222,87.075111
US_IN_18067,2020-02-01,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.56,3.55,5.61,3.34,6.25,1.35,7.31,4.19,,3.41,1.42,5.32,3.48,1.56,2.27,1.21,1.06,2.77,0.99,20.3,3.76,7.45,2.48,2.2,3.34,2.06,5.47,3.69,1.28,1.14,2.56,2.77,3.41,4.4,2.13,3.12,3.62,,3.62,,3.12,1.28,,3.83,1.06,1.56,1.42,24.7,5.11,2.41,0.99,6.46,1.56,,,2.7,2.56,3.12,1.28,1.77,2.56,1.06,3.76,,30.17,0.99,1.21,,,,1.28,1.77,2.91,5.75,,2.13,2.34,1.63,3.41,1.99,1.85,3.34,2.27,,3.12,1.21,2.56,2.63,1.416667,-0.444444,3.661111,0.5588,,0.344444,92.761388
