location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2020-01-11,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,1.96,5.37,8.56,5.8,10.67,2.4,1.23,7.91,6.6,1.02,2.25,2.98,1.16,6.02,,2.47,1.52,,2.9,1.6,1.6,2.25,,1.02,1.96,1.23,,14.8,,2.98,7.76,4.35,1.02,2.47,4.06,2.54,9.22,4.72,1.38,,,1.23,,1.52,2.76,1.09,4.86,4.57,2.69,4.43,,,,5.44,1.74,4.72,1.67,4.06,1.52,,1.6,1.16,,1.89,,,5.01,,1.6,,,1.09,1.6,1.45,1.96,21.34,6.68,1.02,,2.83,,6.31,,2.32,2.47,,,1.96,3.34,,4.28,,1.02,1.02,1.67,1.96,1.52,1.74,4.86,1.23,1.23,1.02,41.07,1.96,1.09,1.02,,,1.74,,2.47,1.67,2.1,,2.61,1.67,1.02,,2.4,4.5,7.47,,2.1,,2.69,1.74,2.32,1.89,6.75,,,1.02,,1.23,,,,1.89,4.21,,1.81,5.22,,2.4,,,2.98,1.23,2.69,3.56,13.291667,9.25,17.756944,0.0,,9.805556,76.294758
US_NJ_34009,2020-01-12,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.67,5.34,9.81,4.76,10.75,1.44,1.08,6.92,6.63,1.95,2.6,2.52,1.44,6.06,,3.32,2.81,,3.75,2.45,2.09,2.74,1.08,1.01,1.15,1.08,1.44,13.13,,3.25,7.28,2.88,1.66,2.52,3.75,3.39,7.43,4.69,2.16,,1.23,,,2.24,3.39,,6.28,4.11,2.31,4.11,,1.15,,4.4,1.23,5.41,2.24,3.46,1.44,,1.08,,1.01,1.08,,1.01,4.9,1.37,1.23,,,,2.16,,2.02,22.43,6.78,1.59,,3.61,1.3,6.71,1.37,1.37,3.17,1.08,1.23,3.9,3.03,,3.82,1.08,,,2.52,2.38,2.38,1.66,4.54,1.8,1.44,,41.47,2.02,2.45,1.23,,,2.6,,1.3,1.73,,,4.04,1.95,1.37,,2.74,4.25,6.56,,1.37,1.23,2.96,1.66,2.74,2.6,6.35,,,,1.15,1.51,,1.44,,1.08,3.75,,1.95,2.67,,2.02,1.3,1.51,3.1,1.8,3.25,2.31,16.638889,11.840278,19.951389,0.47625,,11.319444,69.543036
US_NJ_34009,2020-01-13,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,3.04,5.4,8.84,4.86,11.34,2.9,,8.91,8.03,1.01,2.9,2.5,2.23,6.82,1.08,3.85,2.5,0.94,4.46,1.62,1.89,2.77,,1.28,1.69,1.08,,14.79,,4.05,8.37,3.98,1.42,1.96,4.93,1.82,8.17,4.32,2.02,0.94,1.15,,1.15,3.65,2.83,,5.94,5.54,2.7,5.0,,1.22,0.94,3.98,1.69,4.19,2.83,3.92,1.08,1.69,1.35,1.49,1.22,2.23,1.42,,7.02,1.28,,,1.35,1.22,1.82,,2.02,22.75,6.62,1.28,,4.25,1.69,7.16,1.82,1.42,1.82,1.08,1.49,3.65,4.25,1.22,4.59,1.69,,,2.5,2.5,1.69,1.82,5.67,1.08,1.01,1.01,41.59,2.09,2.5,,,1.08,1.89,,2.09,1.28,1.96,,3.17,1.82,1.01,1.22,1.55,4.79,6.62,,1.42,1.96,4.19,1.49,3.17,2.29,4.79,,,,1.35,,1.75,1.08,,1.28,3.78,1.15,1.89,4.32,,2.16,,1.22,2.83,2.16,3.85,1.96,9.243056,6.722222,15.361111,0.5715,,5.347222,81.00243
US_NJ_34009,2020-01-14,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.3,5.42,7.92,6.91,10.23,3.39,,8.33,5.76,1.42,2.23,2.51,2.1,6.1,,2.98,2.17,,3.46,1.49,1.42,2.78,,,1.69,1.56,0.95,14.83,,3.59,8.2,3.73,1.56,2.78,5.62,2.23,8.87,4.13,1.83,,1.15,1.49,,2.71,2.44,0.95,5.08,4.2,3.32,3.32,,1.9,1.02,5.49,1.9,5.42,2.17,3.32,1.49,1.42,1.02,1.15,,2.51,1.29,,8.6,1.22,,,,1.63,1.42,1.08,1.76,23.3,6.98,1.96,,3.66,2.98,6.23,,,2.17,,1.35,3.39,6.37,,4.33,1.56,1.08,,1.69,2.17,1.96,1.42,5.55,1.42,1.9,,40.57,1.83,2.44,,1.02,1.49,1.9,,1.63,,1.08,,2.3,1.49,1.15,1.02,2.3,3.32,5.89,,1.35,2.17,1.9,1.08,2.51,3.12,5.28,,1.22,,,2.03,,1.08,0.95,1.56,4.13,,0.95,3.86,1.22,2.23,,1.42,3.32,1.69,4.13,1.76,6.75,4.027778,10.138889,0.5715,,4.958333,93.740594
US_NJ_34009,2020-01-15,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.44,5.08,8.78,4.81,10.94,2.58,1.18,8.22,5.5,0.97,2.16,3.2,1.53,8.29,,3.76,2.37,,3.41,1.04,1.81,2.72,,1.11,2.02,1.88,,12.96,1.11,3.41,7.87,2.23,,3.0,4.6,1.74,9.06,3.97,2.23,,1.11,,,2.79,2.72,1.39,5.02,4.32,2.86,4.25,1.11,,1.18,4.04,1.46,5.22,2.3,3.27,1.32,1.39,,1.46,,1.74,1.04,,6.97,1.53,,,,1.74,1.88,,1.88,21.59,6.97,,1.18,3.83,1.95,5.57,1.11,1.74,1.88,,,3.9,4.95,1.39,5.02,1.04,0.97,0.97,2.02,2.65,2.44,1.95,5.29,1.32,,,40.75,1.95,2.23,,,1.39,1.81,1.11,1.74,1.18,1.81,,2.37,2.58,1.04,1.32,2.3,3.48,5.71,,1.74,2.02,1.88,1.11,1.81,2.79,6.83,,,,1.32,1.25,,,,0.97,4.53,,1.39,5.57,,1.6,,1.6,2.72,,3.41,1.32,8.243056,4.166667,11.680556,0.254,,5.680556,83.277514
US_NJ_34009,2020-01-16,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.43,4.24,8.33,5.28,10.56,2.57,1.67,7.36,5.35,,3.19,3.12,2.01,6.18,1.46,2.78,2.08,1.25,3.96,1.81,1.67,1.74,,,1.25,1.81,,14.65,,4.1,8.47,3.19,0.97,1.6,5.21,2.22,9.93,4.24,1.74,,1.04,1.18,1.04,3.19,2.5,,5.76,4.79,2.15,3.33,1.39,1.32,,2.99,1.81,5.14,2.01,4.24,1.53,,1.25,1.18,0.97,2.15,1.18,,7.92,1.46,,,1.04,,2.15,1.04,1.88,25.0,6.88,1.81,,3.68,2.01,6.88,1.11,1.95,1.46,0.97,1.95,3.4,4.86,,4.58,,,,2.78,2.43,,1.81,7.08,1.46,1.46,1.25,38.89,0.97,2.57,,1.04,,2.01,,1.53,1.18,1.67,,2.85,1.53,1.04,1.18,3.89,5.21,5.83,,1.67,1.18,3.19,1.81,1.6,3.47,6.04,,1.6,1.39,,1.46,,,,1.39,3.96,,2.01,3.75,,1.88,,1.18,2.57,1.74,3.33,1.95,9.069444,5.8125,12.319444,0.03175,,1.888889,62.093572
US_NJ_34009,2020-01-17,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.08,3.06,7.78,4.93,7.99,2.57,,7.15,5.97,1.6,1.94,1.88,3.19,5.56,1.11,4.17,2.01,,4.1,,1.81,2.08,,,,1.25,,12.36,1.04,3.75,7.15,1.94,0.97,2.78,4.03,2.99,8.26,4.03,1.94,0.97,,,1.18,2.36,3.33,,4.17,4.1,2.08,4.31,1.11,1.04,0.97,4.24,,3.26,2.5,3.4,1.04,0.97,,,,2.08,1.25,,7.99,1.74,0.97,,,1.04,2.71,1.39,1.67,21.6,4.86,1.39,,2.85,1.53,6.53,1.94,1.81,1.25,,,2.85,3.61,,4.03,1.25,1.18,,2.01,2.22,1.88,1.11,5.07,1.32,1.74,,34.65,2.08,2.22,1.46,,,1.46,0.97,1.67,,1.81,,2.92,2.01,,,1.88,4.31,6.53,1.11,2.5,,1.94,,2.22,1.88,5.21,,1.32,1.11,0.97,0.97,,,,2.43,4.44,,1.94,4.17,,2.57,,1.11,3.12,1.32,3.26,2.22,1.222222,-2.166667,9.638889,0.0,,-11.569444,39.644712
US_NJ_34009,2020-01-18,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.3,3.89,8.71,5.76,11.52,1.51,1.37,7.13,5.26,,1.94,2.52,1.22,5.4,,4.39,,,3.1,1.66,1.51,2.38,1.44,,1.01,1.22,,15.77,1.22,3.24,8.07,3.24,1.01,2.3,4.54,2.23,7.13,4.9,2.23,,,,,1.94,3.31,1.08,4.32,4.83,3.24,3.38,,,,4.61,1.37,5.33,1.44,3.17,1.51,,1.08,1.37,,1.51,1.01,,6.84,1.37,,,,1.22,1.58,1.58,2.3,21.17,5.47,,,3.75,,7.06,1.37,2.16,1.66,,2.02,3.02,2.81,,3.96,1.08,1.08,,2.09,2.38,1.8,1.44,4.03,,1.08,,38.24,1.73,1.87,,,,1.58,1.08,2.02,1.08,1.87,,2.67,,1.01,1.15,2.23,4.54,5.54,1.01,2.09,1.08,2.59,,2.59,2.23,5.54,,1.58,,,1.58,,1.44,,1.3,3.31,,1.3,4.97,,2.23,,1.08,3.67,1.44,3.1,2.3,-1.4375,-5.243056,4.069444,0.508,,-9.638889,57.721167
US_NJ_34009,2020-01-19,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,1.97,3.66,8.93,4.78,9.85,2.04,1.12,7.74,6.19,,2.18,2.88,2.04,5.84,1.62,3.17,1.97,1.2,2.88,1.41,1.55,3.38,,,1.12,1.05,,14.7,1.55,3.8,9.14,3.73,,2.53,3.73,3.59,7.67,5.28,2.39,,1.41,0.98,1.05,2.18,2.67,,4.22,4.15,3.38,3.17,,1.05,0.98,4.78,,3.59,1.83,2.74,2.67,1.62,1.05,1.55,,1.05,1.2,,5.91,0.98,,,,1.27,2.11,1.27,1.05,20.33,6.47,,,2.81,1.55,6.96,1.9,1.76,1.83,0.98,0.98,3.1,3.31,,4.08,,1.34,,1.55,2.46,1.9,1.69,4.43,0.98,1.41,1.2,37.42,1.9,1.34,,,1.55,1.27,1.27,0.98,1.34,,1.2,2.53,1.69,,,2.81,3.45,5.35,2.04,1.9,2.11,2.18,1.48,2.46,3.02,6.68,,1.05,,,1.62,1.2,1.2,,1.34,3.94,,,4.22,,2.11,1.05,1.55,2.81,1.2,3.52,2.18,5.777778,-0.909722,7.722222,3.3655,,1.083333,73.553858
US_NJ_34009,2020-01-20,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.76,4.8,8.94,6.1,11.77,3.63,,7.63,6.83,1.24,1.89,2.91,1.96,6.9,,5.09,3.27,1.02,5.09,1.96,2.69,2.98,1.02,,1.24,1.6,,14.46,,3.71,7.92,3.05,1.53,1.96,4.07,2.54,9.15,6.25,2.83,,,,,2.54,2.33,1.53,5.16,5.23,2.62,4.65,,,1.67,5.3,1.02,4.8,2.47,4.43,1.53,1.16,1.53,1.02,,2.33,2.18,1.02,7.78,1.09,,,,,1.96,,1.67,21.94,5.88,1.24,,3.2,1.96,7.99,1.82,1.96,1.96,1.02,1.31,3.71,3.92,,5.52,,1.09,1.16,2.76,2.18,2.62,1.6,4.94,1.02,1.38,,42.0,,2.54,,,1.45,1.45,,1.53,1.74,1.53,,2.4,1.45,,1.09,3.05,5.16,8.28,,1.74,1.6,1.89,1.16,1.96,2.4,5.3,,2.11,,,,,,,1.31,4.43,,1.67,5.96,,2.54,,2.33,2.4,1.38,3.34,2.54,-1.375,-4.069444,4.840278,0.03175,,-11.847222,46.35237
US_NJ_34009,2020-01-21,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,1.81,4.94,7.17,5.84,12.24,3.27,,8.9,5.29,,2.64,2.44,1.88,5.08,,3.55,1.95,,3.2,1.95,1.95,2.92,,,1.53,1.18,,13.49,0.97,4.04,8.0,2.5,1.39,2.5,4.31,2.44,7.72,4.04,1.6,,1.6,,0.97,3.13,3.62,,4.38,5.08,2.5,5.15,1.18,0.97,,4.94,1.67,8.35,2.57,4.59,1.04,,1.11,1.18,1.11,3.55,,0.97,7.72,,,,1.04,1.18,1.39,0.97,1.95,26.36,6.75,0.97,,3.83,2.23,6.33,1.6,2.23,1.53,1.11,1.25,3.48,3.9,,7.65,0.97,1.32,,3.83,1.95,1.81,2.02,4.94,1.39,0.97,1.04,42.64,1.53,2.44,,,1.04,2.09,,1.81,1.53,1.74,1.32,2.78,1.46,,,2.3,5.7,7.17,,1.88,,2.92,,2.71,3.48,5.63,,1.18,,1.18,,1.25,,,2.02,3.96,,2.3,6.4,0.97,2.44,1.46,1.18,2.92,1.39,3.34,2.85,-2.5,-5.805556,1.506944,0.0,,-13.277778,45.686033
US_NJ_34009,2020-01-22,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,1.41,5.34,8.01,5.97,11.6,2.74,,8.15,4.92,0.98,3.16,2.74,1.97,6.12,,4.78,2.53,0.98,4.15,1.34,1.26,3.44,,0.98,1.62,1.2,,19.05,1.83,4.29,9.63,2.39,1.9,1.83,5.27,2.53,8.29,5.13,1.76,,1.55,,,3.23,3.44,,4.29,4.85,2.39,4.36,1.76,1.12,,5.83,1.12,8.58,2.81,3.16,1.12,1.69,,1.76,,2.74,1.34,,8.79,1.55,1.12,,,,1.76,0.98,0.98,24.96,6.26,,,4.08,1.41,7.59,1.55,1.9,2.39,1.55,1.2,4.15,3.37,,8.37,1.2,,,3.52,1.83,2.04,1.05,5.62,1.69,0.98,1.41,37.96,2.32,2.67,,,,2.74,,1.69,1.62,,0.98,2.81,1.05,,,2.32,5.48,6.82,,1.2,1.9,2.95,1.41,2.04,4.29,6.33,0.98,0.98,,1.05,,,,,2.25,4.57,,1.12,4.92,,2.11,,1.55,2.88,2.04,4.29,2.81,-0.930556,-4.722222,3.840278,0.0,,-9.638889,56.96397
US_NJ_34009,2020-01-23,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.6,4.0,7.09,4.91,9.4,2.6,1.05,9.48,6.04,1.33,2.88,4.28,1.97,5.97,0.98,4.49,1.4,,2.67,1.69,1.61,3.16,1.05,,1.47,,1.12,15.44,1.19,3.79,9.48,2.81,2.04,2.32,4.21,3.16,11.79,2.74,1.4,,1.26,1.19,,3.23,3.09,,4.49,4.28,2.67,3.3,,,,4.14,1.69,5.9,2.46,2.95,1.69,1.47,,,,3.02,1.33,,7.51,1.54,1.26,,0.98,,2.11,,1.54,24.29,6.18,,,3.23,2.67,7.02,,2.04,1.97,,0.98,3.16,3.58,1.05,5.05,1.4,0.98,,2.46,2.53,1.75,1.75,5.76,1.33,1.4,1.05,40.71,1.97,1.82,1.4,1.26,1.47,1.19,,2.39,,2.25,1.05,1.97,,,,2.53,3.93,7.16,,2.11,1.54,2.67,1.05,2.74,2.81,5.83,,,,1.05,1.26,,,,,6.18,,1.69,3.65,,2.95,,1.26,2.95,,4.14,3.23,0.694444,-3.597222,5.784722,0.0,,-6.402778,66.854865
US_NJ_34009,2020-01-24,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.84,4.5,8.51,5.05,10.31,1.52,,7.34,6.23,1.38,3.04,2.91,1.73,5.05,1.04,2.98,2.15,,4.22,1.31,1.59,3.18,1.31,1.18,1.45,,1.25,20.21,,3.74,8.51,3.39,,1.31,4.29,3.18,11.07,5.05,1.8,,1.18,,1.11,2.28,2.63,,4.29,4.57,1.8,4.15,,,,3.67,,4.08,3.12,3.74,1.38,1.52,,1.52,,1.66,,,6.37,1.66,,,,1.18,2.35,,1.38,29.28,6.58,1.18,,3.46,1.18,6.23,1.73,1.52,1.52,,1.66,2.63,3.6,,4.5,1.04,,1.11,2.42,2.15,1.38,1.59,5.47,,1.04,1.04,36.96,1.73,1.87,,,,1.31,,1.87,,1.59,0.97,2.35,0.97,1.18,,1.73,5.33,5.81,,1.73,1.18,1.66,1.18,1.52,3.25,6.85,,1.11,,,,,0.97,,0.97,5.75,,1.31,3.32,,2.35,1.11,,2.98,1.18,3.04,2.7,4.548611,-1.0,9.604167,0.0,,0.444444,80.562267
US_NJ_34009,2020-01-25,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.71,4.24,7.24,4.76,11.27,1.98,,7.54,4.9,,2.49,2.27,1.1,6.37,1.02,3.22,3.44,1.39,3.73,1.46,1.1,1.9,,,1.68,,,21.51,,3.81,9.22,2.42,1.1,2.49,3.29,1.98,9.37,4.39,1.68,,1.39,1.1,1.17,3.22,3.07,,2.78,5.27,3.51,4.39,1.61,1.02,,5.2,1.9,5.85,1.98,3.29,1.68,,,2.19,1.02,1.68,,,4.98,,1.17,,,1.1,1.54,1.24,1.46,30.8,7.61,1.1,,2.19,1.24,5.85,1.32,1.39,1.76,,,2.05,3.0,,6.44,1.1,1.02,,2.85,2.85,2.12,1.24,5.85,,1.76,,36.51,2.93,3.22,,,1.83,1.17,,1.54,,1.02,,3.66,1.32,,,1.76,2.56,5.63,,1.98,1.54,2.05,1.39,1.83,2.63,6.58,,1.32,,,1.68,1.98,,,1.24,5.93,,1.17,3.66,,2.93,1.02,1.98,4.24,1.17,4.54,2.49,9.256944,7.027778,12.805556,4.6355,,7.541667,89.491038
US_NJ_34009,2020-01-26,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.69,4.39,8.99,5.1,9.35,,,8.36,4.11,1.77,2.48,2.55,1.27,4.82,,2.69,3.68,,2.97,1.13,1.49,2.9,,,1.91,1.06,1.2,20.96,,3.33,8.85,3.68,1.27,2.27,3.75,2.69,6.87,6.02,3.19,,,1.2,,2.48,2.12,1.35,4.89,5.24,2.83,3.68,1.56,,,5.59,1.27,4.11,1.84,2.83,2.12,,0.99,1.7,0.99,1.2,1.13,,6.23,1.35,1.42,1.06,,0.99,2.27,1.77,2.05,29.11,5.52,,1.13,3.47,1.27,6.73,1.2,1.13,2.55,,,2.48,2.69,1.2,5.03,1.13,,,2.19,2.62,2.27,1.84,4.46,1.2,1.63,1.35,36.47,1.63,2.12,,1.56,,2.19,,1.27,1.35,1.2,,2.48,1.27,,1.06,3.47,4.67,7.15,,1.2,,2.55,,2.27,2.83,6.44,,1.06,,,2.76,,,,,4.11,,1.35,3.47,,2.27,,3.33,3.61,1.35,3.61,2.05,6.361111,2.986111,11.236111,9.017,,0.722222,70.561139
US_NJ_34009,2020-01-27,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,,5.5,6.44,3.56,8.05,2.55,,7.71,4.96,1.07,1.48,4.16,1.34,6.44,,3.08,2.48,,3.96,1.88,1.48,2.28,,1.27,2.01,,,20.39,,4.09,8.32,2.68,1.41,2.21,4.7,2.35,9.66,4.29,1.81,,0.94,,,3.42,2.55,1.48,3.96,5.03,2.08,4.16,1.01,,0.94,5.1,,3.76,2.01,2.95,1.74,1.21,1.07,,,1.95,1.34,,7.18,,1.01,,,1.48,1.68,,1.61,31.99,5.5,0.94,,3.08,1.88,6.64,1.61,1.21,1.81,,,3.62,4.23,,4.96,1.27,,0.94,2.15,2.08,2.62,2.21,5.1,1.34,1.41,1.95,37.76,1.81,1.81,,0.94,,2.15,0.94,1.95,,1.01,,2.08,1.61,1.07,1.07,2.08,4.9,5.7,,1.34,1.68,2.55,1.27,2.68,3.89,5.97,,1.68,1.01,1.34,1.21,1.01,,,1.14,5.43,,1.74,5.5,,1.74,1.14,1.34,3.22,,3.62,1.21,5.375,2.069444,8.756944,0.0,,-1.236111,64.869186
