location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2021-12-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,7866,19,0,34795,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-69,-57,-51,-68,-65,17,,2.21,4.78,3.15,6.24,,3.09,2.45,0.82,1.28,,2.74,2.04,0.87,2.39,1.4,1.11,0.93,,11.19,1.63,5.01,1.69,1.34,1.75,,2.27,3.03,0.93,,1.57,1.75,5.3,1.57,1.46,2.39,,2.16,,,2.39,0.93,13.0,2.56,1.86,2.1,1.92,1.52,1.17,2.33,0.93,1.69,,1.98,22.15,0.93,0.99,,,1.22,0.87,1.46,2.56,,2.33,2.33,0.99,2.16,1.17,2.16,,2.1,1.28,0.87,2.938889,-0.088889,6.35,0.217714,,-2.088889,70.014449
US_UT_49043,2021-12-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,7866,19,0,34795,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-32,-14,-54,-59,-52,11,0.73,2.72,5.55,1.99,6.86,0.94,4.19,2.51,1.41,1.52,,2.77,2.15,1.2,2.15,0.99,1.41,1.36,1.47,14.09,2.41,5.86,1.41,0.94,1.62,,2.25,2.83,1.05,0.89,1.31,1.68,3.93,1.89,2.25,3.72,,2.15,1.57,2.2,2.41,0.89,13.4,3.98,2.36,2.72,1.05,1.89,1.73,2.46,1.57,0.99,1.2,1.99,23.46,,2.3,,,1.41,2.51,1.99,2.51,0.89,1.94,2.77,1.2,3.46,0.89,1.68,,1.62,1.83,1.62,1.322222,-3.422222,5.3,0.036286,40.64,-4.483333,65.768833
US_UT_49043,2021-12-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,288,0,8154,19,40,34835,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-7,-3,-19,-47,-48,10,0.88,2.25,5.72,2.5,6.75,0.83,3.13,2.54,1.22,1.42,0.73,3.03,1.96,1.47,2.54,1.96,1.37,1.12,,14.29,2.4,6.31,1.12,0.98,1.57,1.42,3.08,2.59,1.17,,0.93,2.06,4.55,1.42,2.54,2.64,0.73,3.38,0.93,1.91,2.64,0.83,14.87,3.52,1.61,3.18,2.5,1.91,2.01,2.59,1.61,1.37,0.88,2.59,23.43,,1.52,0.93,0.69,1.86,1.81,2.1,3.47,1.42,0.93,3.23,1.17,3.42,1.27,1.91,1.57,1.52,1.03,1.42,-1.661111,-4.9,2.811111,0.66675,30.48,-8.305556,61.18125
US_UT_49043,2021-12-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,139,0,8293,19,87,34922,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-5,4,-10,-43,-51,9,0.99,2.35,4.74,2.72,6.9,0.89,4.27,2.3,1.27,1.74,0.94,3.61,2.06,1.55,2.82,1.64,1.6,1.13,0.89,14.27,1.88,6.38,1.92,1.27,2.3,1.46,3.57,2.96,1.03,0.7,1.74,2.58,4.83,1.08,2.06,3.29,,3.15,1.22,1.78,2.72,0.7,14.78,3.05,2.11,3.94,1.6,1.83,2.16,2.44,1.36,1.13,1.17,2.58,23.47,1.08,2.35,1.6,,1.69,2.25,1.55,3.85,1.03,1.5,3.19,1.08,4.13,1.69,2.21,1.41,1.5,1.83,1.97,-5.85,-7.9,-0.394444,0.508,40.64,-9.861111,74.034682
US_UT_49043,2021-12-29,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,144,0,8437,19,27,34949,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,3,-5,-5,-45,-49,10,,2.73,4.97,3.28,7.7,1.28,4.42,2.69,1.73,2.28,1.5,3.6,2.42,1.0,2.55,1.14,0.82,1.19,0.64,13.9,1.69,6.24,1.55,1.14,2.19,1.23,3.14,2.83,0.82,0.91,1.46,2.32,4.69,2.14,2.0,3.19,1.23,2.73,1.41,2.0,2.23,1.23,15.58,3.87,2.1,2.83,2.0,2.28,3.1,2.19,0.96,1.37,1.37,3.23,23.97,,2.1,1.37,1.0,1.09,1.73,2.23,3.28,1.0,0.91,3.83,1.23,4.74,1.19,1.55,0.96,2.64,1.91,2.23,-6.794444,-10.977778,-1.061111,0.145143,40.64,-10.0,78.334483
US_UT_49043,2021-12-30,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,116,0,8553,19,43,34992,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-11,-10,-11,,-51,12,1.05,2.83,5.29,3.1,7.11,0.68,3.87,3.01,1.5,2.28,1.0,3.6,2.32,0.87,2.69,1.73,1.55,1.0,0.73,13.49,1.23,6.06,1.82,1.19,2.64,1.05,2.87,2.51,1.05,1.0,1.64,2.28,4.51,1.28,2.1,3.23,1.14,2.92,0.73,1.64,2.78,0.82,13.17,3.65,2.28,2.6,2.37,2.37,1.96,2.32,1.55,1.0,1.37,2.78,24.24,,1.69,1.41,,1.96,1.91,1.91,2.64,1.46,1.59,2.64,1.19,4.15,1.5,1.91,1.46,1.91,1.55,2.05,-0.433333,-4.155556,3.122222,0.072571,40.64,-4.244444,75.767412
US_UT_49043,2021-12-31,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,8553,19,0,34992,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-38,-22,-41,-56,-59,16,,2.49,4.29,3.76,6.05,0.93,3.76,1.9,0.93,1.02,,3.37,1.42,0.83,2.63,0.83,1.07,0.88,,13.17,1.95,6.83,1.42,1.51,1.66,1.07,2.93,2.19,0.88,,1.42,1.66,3.71,1.51,1.71,2.73,,2.93,,1.37,2.1,0.93,11.46,2.88,2.44,2.49,2.05,1.8,1.42,2.54,0.98,1.32,1.56,2.15,22.2,,1.61,1.12,0.68,1.42,2.1,1.71,3.02,,0.78,2.05,0.83,3.42,1.85,1.51,,1.95,1.71,1.66,-1.933333,-4.738889,2.083333,1.850571,129.54,-3.811111,87.157461
US_UT_49043,2022-01-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,8553,19,0,34992,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-42,-41,-49,-63,-50,14,1.11,2.67,5.98,3.77,6.69,0.91,4.83,2.77,1.21,1.06,0.81,2.97,1.71,1.31,1.46,0.91,1.36,,1.06,12.67,1.31,7.29,1.96,0.95,2.56,1.31,3.32,2.36,1.21,0.85,1.31,2.01,4.12,1.81,1.71,2.97,0.91,3.27,0.7,1.61,2.87,0.81,12.72,2.92,1.31,2.56,2.11,2.01,1.01,2.56,1.71,1.51,1.01,2.87,23.38,1.41,2.01,1.11,,2.01,0.95,2.11,3.22,0.91,1.16,2.56,0.85,3.47,1.96,1.96,1.06,1.36,2.11,2.46,-9.427778,-15.494444,-3.177778,0.381,50.8,-13.888889,70.333449
US_UT_49043,2022-01-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,8553,19,0,34992,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-14,-26,-58,-49,8,0.93,2.51,5.29,2.94,7.09,0.82,5.83,2.62,0.93,1.74,0.98,4.03,1.69,1.15,2.78,1.31,0.87,1.2,,14.12,2.4,6.98,1.74,1.42,2.13,1.15,3.11,2.56,0.82,0.87,1.91,2.73,4.14,0.98,2.34,3.43,0.87,3.11,,2.02,2.4,0.98,14.45,3.38,2.13,4.42,1.74,1.96,1.91,2.34,1.47,1.47,1.53,2.45,24.04,1.31,1.74,0.82,,1.69,2.07,3.0,2.94,0.98,1.91,2.51,1.42,3.87,1.31,2.13,1.04,2.18,1.64,2.4,-11.983333,-16.511111,-4.816667,0.0,50.8,-17.05,66.707492
US_UT_49043,2022-01-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,613,0,9166,19,0,34992,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-16,-7,-20,-56,-33,7,0.76,3.59,4.3,3.39,6.22,0.96,5.87,3.03,1.31,1.67,2.17,3.74,2.23,1.16,2.17,1.87,0.76,0.76,0.76,13.45,1.47,6.52,1.31,1.31,2.58,0.91,3.94,2.38,1.06,1.21,2.02,1.97,4.4,1.31,2.38,2.12,1.31,3.08,0.96,1.57,2.17,,16.23,4.1,1.97,4.3,2.93,1.87,2.07,2.23,0.76,1.82,1.26,2.73,26.25,,1.06,1.72,,1.42,2.38,2.07,3.84,,1.67,2.88,1.36,4.25,1.57,1.31,,1.97,1.21,1.87,-8.744444,-14.372222,-1.666667,0.0,50.8,-13.772222,67.545788
US_UT_49043,2022-01-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,208,0,9374,19,93,35085,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-20,-8,-36,-56,-37,10,0.97,2.56,4.81,3.22,6.34,0.82,5.27,3.17,1.59,2.61,2.05,3.33,1.43,0.82,3.58,1.79,0.97,1.28,,14.48,1.79,6.29,1.12,1.02,2.1,1.23,4.35,3.22,,0.92,1.53,2.51,4.86,1.43,2.71,3.02,0.82,2.76,1.12,2.2,3.99,1.02,17.44,4.19,2.66,3.33,2.61,2.1,2.66,2.87,1.28,1.53,1.02,2.97,25.78,,1.64,1.07,0.72,1.43,2.15,1.89,2.92,1.12,1.69,2.87,1.53,3.48,1.69,2.35,0.72,1.48,2.05,1.74,-1.044444,-8.088889,3.05,0.0,74.93,-7.344444,62.835873
US_UT_49043,2022-01-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,194,0,9568,19,28,35113,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-30,-21,-37,-59,-38,12,0.74,2.17,4.04,3.15,6.6,0.79,6.01,2.12,1.08,2.41,1.38,2.41,1.38,1.18,2.27,1.48,0.98,1.58,0.84,13.1,1.97,6.6,1.33,1.13,2.02,1.23,4.09,2.56,1.08,1.18,1.13,2.61,4.53,1.72,2.22,2.71,,3.0,1.13,1.38,3.5,0.79,14.53,3.94,1.77,2.66,2.31,1.48,1.67,2.61,1.58,1.48,1.53,3.1,22.7,1.33,1.13,0.98,1.28,1.82,1.72,1.97,3.3,,1.82,2.86,1.38,2.86,2.02,1.48,0.84,1.72,1.28,1.43,0.961111,-4.016667,4.15,1.233714,54.61,-1.433333,84.248471
US_UT_49043,2022-01-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,234,0,9802,19,0,35113,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-20,-13,-28,,-35,10,0.94,2.29,4.68,2.44,7.66,0.94,5.47,2.34,1.29,2.19,0.9,3.58,2.24,0.99,2.39,1.09,,0.94,0.94,13.09,1.59,5.57,1.14,1.34,3.48,1.19,4.23,2.09,1.39,0.99,1.64,2.44,4.58,1.24,1.84,2.59,0.7,2.74,1.34,1.94,2.84,0.7,14.23,4.03,1.94,2.64,2.09,1.94,1.89,2.54,1.89,1.14,1.59,2.79,23.29,1.09,1.44,1.19,,1.54,1.39,2.59,3.04,0.9,0.94,2.34,1.14,2.59,2.04,1.34,0.94,1.49,1.89,1.29,2.927778,-0.505556,7.666667,5.987143,40.64,1.294444,89.069601
US_UT_49043,2022-01-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,182,0,9984,19,154,35267,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-17,-42,-62,-35,11,,2.43,5.02,2.43,6.89,0.96,4.82,2.38,1.22,2.38,1.11,2.38,1.72,1.11,2.74,1.01,1.06,1.11,0.81,12.67,1.47,5.53,1.32,1.06,2.53,0.91,3.6,2.33,1.01,0.81,1.98,2.94,4.41,1.42,1.57,3.09,,2.69,1.01,1.72,2.58,0.71,15.05,3.45,2.23,2.43,2.23,1.47,1.72,2.13,1.11,1.22,0.96,2.43,22.5,,1.17,1.01,,1.88,1.88,2.18,2.69,,1.17,2.23,1.17,3.45,1.62,1.98,1.52,1.88,0.91,1.77,5.083333,0.188889,11.072222,0.1778,30.48,-0.566667,67.145987
US_UT_49043,2022-01-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,9984,19,0,35267,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-27,-22,-42,-60,-39,8,0.98,1.79,4.38,2.54,6.98,1.1,3.75,3.11,0.81,1.9,,3.58,1.33,1.67,3.58,2.42,1.27,1.04,1.21,9.75,1.9,4.96,2.42,1.33,2.02,,3.0,2.94,,,2.13,2.02,4.04,1.33,2.13,3.86,0.81,3.11,0.92,1.79,3.81,0.81,14.59,3.46,2.13,3.75,3.0,2.42,1.27,2.94,,1.15,0.98,3.29,26.07,0.98,1.21,,,1.44,2.08,1.33,2.54,,1.04,1.85,1.33,3.58,1.38,1.96,,1.85,1.9,1.79,2.755556,-1.616667,9.355556,0.072571,30.48,-2.583333,68.282354
US_UT_49043,2022-01-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,9984,19,1,35268,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-23,-11,-17,-58,-42,8,0.81,2.21,5.11,3.83,5.52,0.87,4.76,3.37,0.93,1.86,,3.77,1.63,1.1,4.18,1.86,,,0.93,9.99,1.86,4.53,1.22,0.99,2.15,1.22,4.24,3.37,0.87,1.1,1.8,2.03,1.68,1.51,2.44,3.08,0.81,2.96,1.34,1.74,2.9,0.81,13.07,3.6,2.38,2.79,2.73,2.27,1.51,2.44,0.93,1.04,0.81,2.5,24.34,1.34,1.34,0.99,1.04,1.45,1.63,1.74,2.73,,1.28,1.22,1.16,3.77,1.45,1.92,1.16,1.63,2.38,1.74,-3.3,-7.905556,3.111111,0.0,,-7.977778,70.397778
US_UT_49043,2022-01-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,565,0,10549,19,0,35268,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-20,-9,-28,-58,-31,8,1.12,2.4,5.92,2.72,6.4,1.49,5.06,3.41,1.07,2.03,0.96,3.25,2.13,0.91,3.57,1.87,0.85,0.85,0.96,9.28,1.92,5.38,1.71,1.12,2.83,1.07,4.0,2.08,1.6,,1.55,2.19,4.85,1.23,2.29,3.09,,2.45,1.07,0.85,2.56,0.91,17.0,4.48,1.23,3.68,2.29,1.55,2.35,1.33,1.65,1.12,1.44,4.37,25.53,0.91,1.33,1.33,1.07,2.24,1.23,2.67,3.89,1.39,1.23,1.87,1.49,3.41,1.71,2.19,1.07,1.33,1.39,1.39,-4.077778,-8.661111,2.088889,0.0,,-9.488889,66.980424
US_UT_49043,2022-01-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,233,0,10782,19,65,35333,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-23,-9,-25,-48,-36,9,1.7,2.64,4.45,3.19,7.47,1.15,4.84,3.57,1.43,1.76,1.21,2.53,1.7,1.1,2.14,0.99,0.93,1.54,,10.0,2.09,5.44,1.26,1.1,2.47,2.36,4.67,3.08,,1.26,1.7,2.2,4.62,2.14,1.65,3.3,,2.58,1.54,1.21,3.13,1.1,15.0,4.89,1.81,2.8,3.3,2.2,1.81,2.31,1.92,,,3.19,23.74,,0.82,1.04,,1.48,2.2,2.03,4.12,1.32,1.98,1.81,1.87,3.3,1.65,2.09,1.54,1.43,2.31,1.54,-3.522222,-8.438889,2.727778,0.0,,-8.822222,68.017203
US_UT_49043,2022-01-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,217,0,10999,19,0,35333,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-20,-13,-17,-52,-35,8,0.99,2.32,4.31,2.71,7.52,1.77,5.8,3.26,2.21,2.43,1.05,3.26,2.15,1.05,2.87,1.49,0.77,0.77,,10.39,1.71,4.53,1.55,1.71,2.98,1.1,4.14,2.21,1.16,1.27,0.88,2.82,3.54,1.6,2.27,3.59,1.27,2.87,0.83,1.66,2.54,1.33,13.6,3.43,2.1,2.15,2.1,1.93,2.43,2.71,1.49,1.16,0.99,2.6,24.04,1.16,0.88,1.6,,1.88,1.33,2.27,3.04,1.05,1.33,1.88,,3.48,1.6,1.33,0.94,1.6,1.82,1.77,-1.361111,-6.627778,5.027778,0.0,,-7.038889,66.300929
US_UT_49043,2022-01-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,225,0,11224,19,65,35398,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-21,-10,-22,,-33,9,1.08,2.1,4.47,2.8,6.19,0.92,6.19,2.91,1.29,3.45,1.19,2.8,1.89,1.13,2.85,1.78,0.97,1.19,0.97,7.81,1.94,4.31,,0.86,2.05,1.24,3.45,3.02,,0.92,1.72,2.53,3.61,1.29,2.15,2.58,0.75,2.69,0.86,1.24,2.91,0.92,12.12,3.66,2.42,2.96,2.26,2.1,1.94,1.99,0.97,0.92,1.08,3.61,21.71,1.67,,,,2.1,1.4,2.1,2.96,0.81,1.02,1.94,1.45,2.8,1.56,2.21,,1.67,2.26,1.72,-0.561111,-5.55,4.75,0.0,,-5.255556,71.499325
US_UT_49043,2022-01-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,151,0,11375,19,63,35461,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-30,-14,-37,-59,-36,9,0.74,2.49,4.29,2.28,5.88,0.95,5.67,2.75,1.01,2.65,1.17,3.02,2.06,1.17,3.28,1.69,1.11,0.85,0.95,8.15,1.32,3.55,1.54,1.11,2.81,0.85,2.96,2.65,0.85,0.85,1.32,1.85,3.02,1.38,1.59,2.38,,2.54,,1.38,3.39,,13.19,4.13,2.38,3.02,2.6,2.28,1.43,1.85,1.27,1.64,1.27,2.49,21.55,,0.95,,,1.32,1.01,1.91,2.44,1.54,0.95,2.06,0.74,3.12,1.91,1.17,,1.54,1.11,0.79,-0.183333,-4.244444,4.783333,0.0,,-3.894444,76.566066
US_UT_49043,2022-01-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,11375,19,0,35461,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-26,-22,-31,-64,-32,7,1.3,2.23,3.04,2.28,5.76,1.3,3.59,2.83,0.98,1.36,0.81,2.17,2.12,1.36,3.97,1.41,1.69,,,6.52,1.58,4.13,1.79,0.76,2.55,1.69,3.53,2.34,0.81,,1.58,1.96,3.15,1.41,1.69,2.72,0.81,3.53,1.09,1.41,3.37,0.76,12.34,4.57,1.52,3.69,2.83,1.58,0.92,2.23,1.09,1.58,1.52,3.26,23.8,1.03,1.2,0.81,0.81,1.41,1.03,1.79,3.64,,0.98,1.58,1.14,3.1,1.52,2.06,0.76,1.96,1.58,1.2,-1.766667,-6.288889,4.394444,0.0,,-5.55,75.991927
US_UT_49043,2022-01-16,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,11375,19,47,35508,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-16,-8,-17,-58,-38,5,1.57,3.09,3.74,3.36,4.56,,4.12,3.2,0.98,1.57,1.03,3.2,1.95,1.57,4.56,1.9,1.36,1.08,0.87,8.62,1.68,4.77,1.68,1.03,2.5,,2.93,2.06,0.98,,1.36,1.84,5.1,2.28,1.36,3.04,,2.98,1.63,1.3,3.09,,11.5,3.69,1.3,3.36,2.93,1.95,1.68,1.95,1.08,1.74,1.3,2.98,23.98,,1.03,,0.87,1.74,1.14,2.98,3.31,0.76,1.68,1.68,1.03,3.04,1.74,2.39,0.92,1.79,1.57,2.28,-2.072222,-6.972222,4.272222,0.0,,-7.35,69.73845
US_UT_49043,2022-01-17,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,11375,19,0,35508,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-9,-5,2,-61,-45,7,0.82,2.2,5.06,3.3,6.71,1.21,4.45,3.41,,1.98,1.1,4.29,2.75,,4.18,2.09,1.26,1.1,,9.4,2.25,4.23,1.32,0.82,2.86,1.71,4.67,2.58,1.32,1.21,1.65,2.03,3.46,2.03,2.53,3.13,,2.36,0.99,1.81,3.57,,14.35,4.07,1.49,3.74,3.02,2.42,2.47,1.92,1.71,1.71,1.21,2.58,26.06,,1.26,0.88,0.82,1.76,1.38,2.47,3.08,0.99,1.32,2.31,1.43,3.96,2.03,1.98,0.88,2.47,2.14,1.43,-2.205556,-6.738889,3.916667,0.0,,-7.883333,68.234862
US_UT_49043,2022-01-18,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,505,0,11880,19,57,35565,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-10,-34,-52,-34,9,0.89,3.0,4.44,3.05,7.21,0.89,6.71,3.27,1.44,2.55,,3.88,1.55,1.11,3.66,2.11,0.78,1.55,,7.99,1.77,3.72,1.39,1.83,2.55,1.61,3.99,2.33,1.22,1.39,1.83,2.94,3.61,0.78,2.77,3.55,1.11,2.83,1.11,1.77,3.33,2.5,13.87,3.55,2.44,3.05,2.66,2.33,2.94,2.33,0.83,1.55,1.22,3.05,24.74,1.72,0.94,1.0,0.94,1.5,1.05,2.27,3.33,1.05,1.5,1.77,1.44,3.77,2.38,2.0,1.5,1.77,2.55,1.72,-1.538889,-5.983333,3.783333,0.0,,-6.516667,71.569832
US_UT_49043,2022-01-19,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,152,0,12032,19,49,35614,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-25,-15,-26,-49,-33,8,1.21,2.48,4.16,3.24,5.66,1.44,6.41,3.12,1.27,2.08,1.33,3.52,1.91,1.21,2.95,1.16,1.33,1.21,,7.34,1.27,3.64,1.44,2.14,2.37,1.04,3.87,1.96,0.87,0.81,1.21,3.64,3.29,1.16,2.43,2.37,,2.54,0.98,1.79,2.77,2.72,13.29,4.28,3.47,2.6,2.08,2.6,2.77,2.6,1.73,1.21,1.21,2.72,23.75,1.27,1.79,,,1.85,1.04,1.68,3.06,0.81,2.02,1.39,,3.24,2.14,1.79,1.73,1.21,2.6,1.16,-2.094444,-5.761111,2.922222,0.0,,-5.25,79.599615
