location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2020-01-11,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.32,4.26,6.51,4.57,7.44,1.4,5.04,4.8,1.47,2.48,1.32,5.58,1.47,3.1,2.17,3.33,1.47,1.63,2.32,1.47,10.46,3.49,6.89,3.41,2.87,4.88,1.16,5.97,3.64,,,1.94,1.32,4.26,3.72,2.25,4.26,,3.49,1.63,3.64,2.25,3.02,1.32,1.24,1.47,,5.19,,1.08,1.94,2.32,20.92,4.65,,2.4,,7.21,,,2.09,2.48,2.79,4.8,,2.17,1.94,2.01,,4.65,,35.1,,2.01,1.78,1.16,,1.7,,2.4,3.56,6.66,1.32,1.63,2.4,2.09,1.78,6.35,3.56,,4.11,1.78,,2.71,1.4,3.25,3.02,13.905556,7.0,17.772222,25.964444,,11.938272,88.211846
US_IN_18005,2020-01-12,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.28,4.49,6.14,3.54,7.48,1.26,7.41,4.33,1.34,1.42,1.34,5.2,1.1,4.02,2.44,2.84,1.73,1.5,2.05,,8.51,3.31,5.83,2.6,2.76,4.25,1.1,7.09,4.65,,1.5,2.13,2.6,4.49,4.33,2.36,4.33,,4.65,1.26,4.49,,4.02,1.1,,1.1,1.89,4.88,,1.34,2.36,1.26,19.46,4.1,1.65,2.76,,4.02,,1.34,1.81,2.13,3.07,4.02,,2.21,1.18,2.92,1.18,5.67,1.34,32.61,1.73,1.5,2.28,,1.1,2.6,,2.84,3.31,5.36,,1.1,2.76,1.5,1.97,6.14,3.54,,3.86,1.58,1.89,3.39,1.1,3.86,1.81,3.116667,1.205556,8.605556,30.084889,,0.95679,85.6596
US_IN_18005,2020-01-13,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.32,4.57,5.86,3.28,10.68,2.64,6.37,3.54,5.53,2.51,1.48,5.79,1.09,3.73,2.96,2.9,1.16,1.22,2.64,1.74,12.55,2.7,6.69,3.15,2.38,5.15,2.06,8.56,4.05,1.67,0.9,2.06,2.51,5.28,4.95,2.0,4.05,1.03,3.35,,4.18,1.16,2.19,1.22,,1.67,1.61,8.81,1.93,1.22,2.7,1.03,22.39,5.08,,2.83,,5.21,1.54,2.0,2.0,2.96,4.63,3.86,,2.12,2.38,2.51,1.54,5.86,1.42,34.87,1.29,2.51,1.54,1.67,,2.12,1.03,1.61,3.86,5.92,1.67,1.67,1.87,1.42,2.77,5.15,4.76,,4.57,2.64,1.09,3.6,2.06,2.9,1.8,4.172222,1.511111,6.272222,0.254,,1.135802,80.883387
US_IN_18005,2020-01-14,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.45,2.96,6.5,4.12,9.14,2.19,6.57,3.22,3.86,3.67,1.03,6.38,,3.28,1.55,3.67,1.29,,1.29,1.93,10.56,2.9,6.05,2.06,2.19,3.73,2.32,9.66,3.99,1.35,0.9,2.32,2.96,4.64,3.67,2.19,2.58,1.16,4.19,1.55,3.61,1.87,2.96,1.29,1.03,2.25,1.29,8.11,2.06,1.29,2.19,1.55,21.19,4.51,1.67,3.35,2.0,5.41,1.74,1.8,0.9,3.54,4.51,4.96,1.29,2.32,1.29,2.51,1.67,5.47,1.61,32.97,1.16,2.19,2.0,1.09,1.61,1.93,1.55,1.87,3.54,5.8,,2.19,2.19,1.16,1.87,6.31,5.92,1.74,3.16,1.8,1.03,2.25,,2.58,1.67,4.477778,0.672222,9.033333,0.0,,2.382716,86.874074
US_IN_18005,2020-01-15,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.87,4.31,6.31,3.22,8.43,2.32,7.85,3.86,2.96,3.22,1.54,5.73,,2.96,2.57,3.99,1.35,1.74,1.67,1.16,10.36,2.83,5.47,2.96,2.06,5.02,2.83,9.14,3.22,1.67,1.22,2.0,2.51,4.89,4.5,1.67,3.22,1.29,5.15,1.03,3.35,1.54,2.45,1.03,2.25,1.93,,7.14,1.16,1.8,1.87,1.67,21.69,5.21,1.03,2.51,1.35,6.63,1.22,,2.32,2.19,3.86,4.12,1.29,1.09,1.74,2.12,1.93,5.34,,32.57,1.8,2.19,1.09,2.19,1.16,2.12,,1.93,4.38,5.21,,1.03,2.06,2.83,2.32,5.54,3.86,1.54,3.54,2.06,,2.77,,3.41,1.74,4.405556,-0.611111,11.35,0.028222,,3.364198,93.847904
US_IN_18005,2020-01-16,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,,4.28,6.05,3.42,9.41,2.7,7.24,5.92,1.97,3.75,2.04,6.12,1.25,3.69,1.71,2.7,1.19,1.38,2.24,1.12,9.68,3.03,5.86,3.16,2.76,4.67,2.04,8.62,4.01,2.04,1.45,2.3,2.24,5.07,4.28,1.71,2.96,,5.13,1.32,5.2,1.84,3.69,1.12,1.32,1.91,1.19,6.84,1.12,2.04,2.04,1.38,19.75,6.32,0.92,2.5,1.45,4.87,2.17,1.45,1.65,3.62,4.41,4.15,0.92,2.17,1.65,2.37,1.12,5.26,1.71,35.41,1.78,1.12,1.51,1.58,1.78,2.44,,2.11,4.01,5.53,,1.71,1.58,2.24,3.49,4.67,4.34,,3.55,2.17,1.12,2.96,1.65,2.63,2.17,2.472222,-2.05,10.961111,0.0508,,-1.901235,74.008101
US_IN_18005,2020-01-17,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.27,4.4,5.67,4.0,9.6,1.93,5.4,5.47,1.2,2.4,2.4,4.47,1.07,3.4,1.07,2.93,1.07,2.2,2.93,2.0,12.2,2.73,6.8,3.33,2.07,4.07,1.47,9.07,3.93,1.4,,1.93,3.47,5.4,5.13,1.33,3.13,1.47,3.2,1.0,2.73,2.2,3.33,1.4,1.0,1.47,1.67,6.87,,1.27,2.33,1.87,19.47,5.33,1.33,3.53,1.4,6.2,1.4,,1.2,2.47,3.0,3.0,,2.13,2.2,1.47,1.4,4.4,,30.67,1.2,2.0,1.07,1.33,1.53,2.6,1.2,1.73,4.27,6.2,1.33,1.27,2.53,1.53,2.27,4.67,4.87,,2.93,2.13,,2.47,1.73,2.4,1.67,-3.205556,-5.677778,3.761111,0.0,,-8.401235,67.818313
US_IN_18005,2020-01-18,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,,3.74,6.29,3.58,8.27,1.51,5.49,3.9,1.51,3.18,1.11,6.6,,3.18,,2.71,1.43,1.67,1.91,1.35,10.82,3.34,5.65,2.39,1.99,3.98,,6.68,4.38,1.19,,1.83,2.47,5.49,3.66,1.99,4.38,,6.05,1.27,3.18,1.43,2.86,1.11,,,1.51,5.57,,1.35,1.11,1.27,19.81,5.01,1.27,1.67,1.99,5.25,,1.83,1.35,1.99,2.55,3.58,,2.23,1.51,2.23,1.27,4.69,1.35,31.58,1.51,3.34,1.19,1.11,1.19,2.23,,1.27,3.18,5.81,1.83,,1.91,2.62,2.55,5.81,3.02,,3.1,2.55,,2.94,1.19,2.55,2.39,3.083333,-4.094444,9.25,8.861778,,-0.302469,79.300914
US_IN_18005,2020-01-19,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.98,3.8,7.69,2.77,6.82,1.74,7.84,4.75,1.51,2.3,1.35,5.55,,3.8,1.98,2.3,1.19,,2.93,1.51,12.28,4.2,6.18,1.98,2.14,3.96,1.11,8.16,4.52,1.51,,1.43,2.38,3.72,4.04,2.14,1.11,,4.83,1.19,3.96,1.58,2.38,1.11,,1.43,1.19,5.39,,,2.38,1.98,16.88,5.07,,2.85,1.19,6.18,1.43,1.66,1.74,3.17,4.28,3.01,1.35,1.66,2.77,3.09,1.82,4.6,1.58,31.62,1.66,2.22,2.14,1.19,,2.38,,1.35,3.57,6.18,,1.19,2.46,1.98,2.22,4.6,3.09,1.27,3.17,1.66,,2.85,,2.69,2.54,-7.561111,-11.505556,2.555556,9.8806,,-12.055556,71.126588
US_IN_18005,2020-01-20,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.04,4.32,8.5,3.62,8.92,2.3,7.88,5.09,1.74,3.69,1.11,5.16,2.02,4.11,1.95,2.79,1.46,1.74,3.07,1.19,14.63,3.83,7.88,1.74,2.16,5.71,2.23,9.34,3.69,1.74,1.11,2.23,2.23,4.39,4.95,2.51,3.48,1.6,4.39,,3.76,2.09,3.27,1.19,,,1.74,7.67,1.32,1.88,2.02,,21.88,5.44,1.81,2.23,1.88,5.71,0.98,1.67,1.53,2.58,4.32,3.21,2.09,3.42,2.72,2.51,1.74,5.78,,35.26,1.39,1.11,1.81,1.81,1.46,2.16,1.04,,3.9,6.48,1.46,1.53,1.53,1.95,3.42,4.25,4.39,1.46,3.9,2.16,0.98,3.14,,3.27,3.07,-7.95,-11.294444,-2.694444,0.0,,-11.567901,75.217059
US_IN_18005,2020-01-21,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.69,3.58,5.8,3.91,9.51,3.32,6.64,5.14,2.41,3.58,2.28,4.62,,3.0,1.95,2.87,1.43,1.24,2.21,1.76,17.65,2.93,7.49,2.87,2.48,5.01,2.02,11.4,4.17,1.56,,2.02,1.69,6.71,5.14,1.76,3.84,1.04,3.32,1.56,6.71,2.35,3.39,1.17,1.3,2.15,1.82,7.1,1.37,1.95,2.08,1.43,25.34,7.16,1.11,2.41,2.21,5.8,3.52,2.08,1.56,1.95,4.56,4.62,,2.35,1.63,1.56,2.15,6.19,1.63,38.69,0.91,1.56,1.24,1.43,1.24,2.15,1.17,2.02,4.62,6.77,2.21,1.3,2.6,2.02,3.26,5.93,5.28,1.04,3.91,2.67,1.5,3.71,,3.06,2.35,-3.483333,-8.655556,-0.744444,0.036286,,-8.179012,70.479741
US_IN_18005,2020-01-22,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.24,5.0,7.11,3.88,8.16,3.16,7.17,6.05,2.24,3.75,,6.38,,4.61,1.25,2.96,1.38,1.05,1.78,0.99,16.64,2.9,8.22,2.37,3.03,4.41,1.78,10.06,5.0,1.58,1.18,1.71,2.57,5.26,4.67,1.38,1.97,,3.75,,5.86,2.63,2.04,1.32,,1.65,1.18,8.16,1.18,1.84,2.1,,31.84,5.13,1.32,2.83,2.7,6.32,4.61,2.5,1.05,3.35,3.55,5.66,,2.7,1.38,3.09,0.92,6.91,1.18,35.92,1.25,2.63,1.45,1.91,2.04,0.92,1.65,2.3,4.47,6.78,1.45,1.45,2.57,2.5,3.49,4.01,4.47,1.05,5.2,2.3,,2.96,1.25,2.5,2.17,-3.75,-8.05,2.488889,0.0254,,-8.67284,69.121369
US_IN_18005,2020-01-23,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.17,4.54,6.77,3.62,10.13,4.28,7.24,4.67,2.04,2.96,1.25,4.41,,3.55,2.76,3.09,1.58,1.18,1.38,2.04,20.06,3.75,8.09,3.42,2.3,5.72,2.04,9.01,4.47,1.51,1.25,1.91,2.5,4.21,5.13,2.56,2.76,1.58,4.21,1.31,5.06,1.45,3.02,1.64,1.38,1.38,0.99,6.64,,1.71,1.31,1.97,31.31,5.59,1.25,2.89,2.96,5.26,2.83,1.31,1.97,3.16,4.41,5.53,1.12,2.24,2.24,2.5,1.58,6.31,1.84,34.4,1.25,2.24,1.58,,,2.04,,2.83,3.62,6.25,1.31,1.97,3.02,1.71,3.95,5.06,3.88,0.92,4.41,1.25,0.92,2.89,1.91,3.02,1.97,2.688889,-3.911111,7.655556,0.0,,-6.222222,52.068317
US_IN_18005,2020-01-24,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.65,4.94,6.0,3.36,9.95,3.03,5.6,4.22,2.17,3.75,2.04,4.41,,4.08,1.78,2.63,1.32,0.92,2.5,0.99,24.38,2.9,8.56,2.31,1.32,3.62,2.17,6.85,4.22,1.71,,2.04,1.91,5.27,4.41,2.31,3.89,1.32,3.82,1.12,3.82,0.92,2.83,1.91,,1.19,,6.46,0.92,1.71,1.32,1.84,30.31,6.72,1.71,3.29,2.24,5.01,1.45,1.38,1.32,2.5,4.74,4.08,,2.96,2.04,1.65,1.25,4.48,,28.27,2.04,1.65,1.51,1.51,1.58,2.83,,2.83,4.94,5.14,1.65,1.25,2.24,1.65,2.7,3.69,3.62,1.12,4.02,1.78,,3.16,1.45,2.57,1.98,4.705556,0.511111,7.516667,3.471333,,3.203704,90.035849
US_IN_18005,2020-01-25,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.7,4.28,8.23,3.87,7.91,1.7,6.21,4.92,1.45,2.1,1.21,5.25,,2.9,2.42,1.86,1.37,1.21,2.82,1.21,21.38,4.84,7.99,2.58,1.86,3.95,2.18,5.25,3.63,2.26,1.21,1.86,2.9,5.08,5.25,1.94,2.58,,3.79,,3.71,1.7,2.58,1.7,,1.61,,5.97,1.7,,1.61,1.53,29.37,4.2,1.13,2.58,1.45,5.73,,1.61,,3.55,3.87,3.87,1.13,3.15,2.5,2.02,1.29,4.2,1.37,32.36,1.7,2.58,1.37,1.53,1.21,2.26,1.61,1.86,3.95,6.46,1.77,,1.94,2.66,2.1,4.52,2.5,1.21,4.28,1.94,,2.34,1.13,1.53,3.55,1.694444,0.261111,5.683333,3.330222,,0.345679,90.715004
US_IN_18005,2020-01-26,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.77,6.16,7.4,3.16,8.24,1.54,7.78,4.01,2.08,2.0,,5.78,1.08,2.93,1.85,2.47,1.46,1.7,2.39,1.39,24.58,3.31,9.79,3.08,1.93,4.39,2.31,7.71,4.93,2.08,1.08,,2.7,3.39,5.01,2.08,4.47,1.54,4.47,,3.62,2.0,2.93,2.39,,,,5.93,,1.54,,2.62,28.66,3.47,,2.39,1.08,6.16,,1.31,1.16,2.54,3.7,3.7,,1.7,1.77,2.77,1.46,3.77,1.16,29.74,1.16,1.39,1.62,1.46,,2.31,,2.39,3.77,5.62,2.47,,2.0,2.77,2.0,5.24,3.7,1.23,3.85,2.54,1.31,3.54,,1.7,2.77,0.961111,-1.005556,5.105556,0.4318,,-1.740741,82.658438
US_IN_18005,2020-01-27,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.81,4.8,6.03,3.89,10.76,3.7,9.08,4.93,2.72,3.96,1.04,6.42,,4.02,1.69,3.63,1.75,2.59,2.72,1.75,27.43,2.98,9.72,2.14,2.01,5.71,1.56,9.92,5.06,1.23,1.23,2.46,2.59,6.35,7.65,2.08,4.02,1.23,5.06,1.75,4.6,1.81,2.79,1.43,0.97,1.69,1.43,7.97,1.62,1.81,1.75,0.97,37.34,4.99,1.1,2.72,2.85,5.06,1.49,1.36,1.62,3.83,6.09,4.86,1.88,3.05,2.2,2.27,,4.67,1.56,34.62,2.92,1.43,1.1,2.2,1.3,2.4,1.23,2.72,2.85,6.94,1.81,1.17,2.72,2.79,3.11,5.06,5.06,1.1,3.76,2.66,1.04,4.8,1.49,4.08,1.23,0.188889,-2.388889,4.388889,0.0,,-2.197531,84.440257
US_IN_18005,2020-01-28,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.64,5.58,6.7,3.35,8.54,2.82,8.21,4.07,1.51,2.76,1.25,4.27,,3.48,1.9,2.69,0.92,1.84,2.3,1.38,26.53,3.35,9.32,4.14,3.35,5.78,1.84,11.29,4.14,1.58,0.92,1.71,1.97,6.17,6.5,1.9,3.15,1.38,3.35,0.92,4.27,2.1,2.56,1.12,,1.51,1.31,7.42,,1.64,1.58,1.05,34.87,3.68,0.92,3.94,2.56,5.51,1.84,1.51,1.58,2.76,4.2,4.0,1.64,2.96,2.1,1.71,1.18,6.5,1.45,32.11,2.04,1.58,1.77,1.84,1.77,2.89,0.92,2.17,3.61,7.03,1.45,1.12,2.56,2.89,3.94,4.53,4.66,1.31,4.0,2.43,1.18,3.28,1.18,2.36,2.3,0.183333,-1.788889,1.783333,0.0,,-2.17284,84.220667
US_IN_18005,2020-01-29,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.4,4.94,5.84,4.35,11.17,3.7,7.99,3.83,1.95,2.79,2.01,6.56,1.1,3.96,2.21,4.03,1.3,2.27,2.08,1.43,29.09,2.66,9.03,2.99,2.79,5.65,2.79,9.55,5.58,0.97,,2.6,2.92,5.07,5.91,2.34,3.44,1.17,4.03,1.1,4.16,2.08,1.62,,,1.56,0.91,6.69,1.43,1.1,1.95,1.3,38.9,6.36,1.56,3.51,1.43,5.58,2.4,1.75,1.3,2.47,4.87,3.64,,1.95,2.21,1.62,1.23,5.78,1.36,32.99,1.69,2.14,1.49,1.82,0.91,2.21,1.23,1.69,4.55,11.23,1.56,2.01,2.86,3.77,3.57,6.43,5.26,1.56,3.9,2.86,,3.51,1.04,3.25,1.56,0.611111,-0.483333,1.755556,0.0,,-2.438272,80.202923
US_IN_18005,2020-01-30,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.84,4.07,5.24,2.84,9.95,4.27,6.79,5.69,1.94,2.71,1.23,5.82,0.91,4.2,2.84,2.39,1.87,2.65,1.81,1.49,32.64,2.46,10.66,2.71,3.23,4.52,2.39,8.4,4.78,1.81,,1.1,2.58,6.4,7.63,2.52,4.14,1.16,3.3,1.03,3.88,2.39,2.84,0.91,1.94,2.0,1.29,7.04,1.42,2.26,2.2,1.49,42.27,7.3,1.55,2.2,2.71,5.43,1.42,1.81,0.97,3.17,3.68,4.14,1.16,1.03,2.2,1.81,1.55,5.17,1.42,34.38,1.87,1.94,2.13,2.58,2.71,1.94,1.23,2.58,4.01,7.69,1.1,1.55,1.62,3.17,2.91,5.04,3.81,1.36,3.23,2.78,1.03,3.68,1.29,2.71,2.46,0.972222,-0.433333,3.233333,0.0,,-3.061728,75.208762
