location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2020-01-11,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.17,4.2,6.93,2.98,5.81,1.16,0.91,6.09,4.31,0.81,1.4,2.03,1.44,4.69,0.98,3.08,1.68,0.95,2.07,1.54,1.54,2.24,0.67,0.95,0.95,0.77,0.7,14.71,0.88,2.59,8.02,3.05,1.26,1.96,3.33,1.86,7.74,3.68,1.58,0.49,1.54,1.09,0.7,1.37,2.59,0.84,3.36,5.01,2.52,3.22,0.84,0.7,1.3,4.03,0.7,4.17,1.68,2.42,0.81,0.84,1.02,,1.09,0.95,1.26,,5.11,0.77,0.56,0.49,0.74,1.02,1.26,1.23,1.16,18.91,4.76,0.53,0.59,2.49,0.95,5.01,0.81,0.91,1.61,,0.77,1.3,2.94,,3.47,0.67,0.74,,1.58,1.89,2.24,0.98,4.03,,1.4,0.67,30.61,1.47,1.58,0.77,0.81,,1.4,1.3,0.59,1.4,0.7,2.0,0.67,0.74,0.7,1.89,2.98,6.34,0.49,1.02,1.16,2.7,0.77,1.51,1.44,4.97,0.74,0.67,0.49,0.67,0.98,0.63,0.98,0.81,0.91,3.33,0.56,1.23,3.19,1.12,2.24,0.63,1.16,2.17,0.91,2.14,1.44,18.033333,13.116667,21.194444,0.084667,15.366667,84.641215
US_GA_13223,2020-01-12,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,1.96,3.92,8.06,2.89,8.56,1.71,0.93,7.56,4.35,0.54,1.18,2.6,1.85,5.17,1.39,2.96,2.46,1.0,2.42,1.71,1.18,2.57,1.0,0.93,1.14,0.71,0.54,12.55,,3.32,8.03,3.53,1.18,1.93,4.0,2.18,6.78,3.46,1.5,,0.71,0.82,0.57,1.75,2.75,0.61,3.96,4.53,2.6,3.67,0.93,0.54,1.03,4.57,0.93,4.32,1.21,2.89,1.43,0.79,0.93,1.18,0.96,1.28,0.93,0.71,4.89,0.71,0.93,0.68,,1.11,1.39,0.75,1.71,18.58,5.28,0.86,0.68,2.78,1.35,6.46,1.35,1.5,1.68,,0.71,2.82,2.28,0.75,3.82,,1.11,0.71,1.18,1.96,2.0,1.78,3.89,0.61,1.03,0.75,34.7,1.21,1.93,0.57,0.54,0.89,1.93,1.25,1.0,1.03,,2.42,0.71,1.0,0.86,1.57,3.46,5.88,,1.43,1.39,2.14,0.71,2.32,1.82,4.53,0.57,0.5,0.64,0.64,0.93,,1.18,0.57,1.0,3.71,,1.0,3.82,0.71,2.78,1.21,1.25,2.46,0.93,3.85,2.53,13.660494,6.679012,19.814815,23.513143,10.271605,80.047155
US_GA_13223,2020-01-13,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.07,4.86,7.82,2.71,8.32,2.39,0.79,8.64,4.5,,1.79,3.57,1.82,5.04,1.36,3.46,1.86,,2.25,1.14,1.86,2.43,1.18,0.5,1.61,1.11,0.64,14.97,0.79,3.04,7.22,3.07,0.79,1.57,4.07,2.18,8.75,3.39,1.79,0.93,1.18,,0.57,1.57,2.61,0.93,5.04,3.75,1.75,3.36,1.11,0.96,0.61,3.86,0.93,4.86,1.39,2.68,1.39,0.68,0.71,0.5,0.61,1.89,0.89,,6.82,1.14,0.86,,0.57,0.96,1.39,1.54,1.18,20.36,5.07,0.96,,2.07,1.68,5.57,0.79,1.64,1.47,0.71,0.96,2.57,3.79,0.79,4.93,0.82,1.04,1.14,2.04,2.11,2.29,1.79,4.96,0.54,1.32,0.54,34.76,1.64,1.64,0.82,0.61,,2.57,1.18,1.22,1.75,0.57,2.18,1.25,,0.79,2.54,2.93,5.54,0.5,1.43,1.0,3.07,1.0,2.11,2.04,5.0,,0.71,0.71,0.71,1.39,0.64,0.86,,0.82,4.25,,1.39,3.54,0.64,2.11,0.89,0.79,2.96,1.25,3.32,1.57,14.838889,8.855556,18.216667,3.882571,13.222222,90.172024
US_GA_13223,2020-01-14,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.97,5.27,7.65,3.45,8.13,2.0,,9.54,4.75,0.96,1.75,3.34,1.75,5.31,1.75,3.97,2.49,1.11,2.6,1.19,1.45,2.15,1.15,,1.52,1.6,0.85,14.37,0.96,2.56,8.02,3.71,1.15,1.75,4.12,2.08,8.8,4.16,1.3,0.52,1.3,0.7,0.74,2.3,2.82,0.93,4.79,5.61,2.64,3.64,1.08,0.85,1.04,4.23,0.78,5.53,1.37,2.41,1.86,0.96,1.11,0.7,,1.71,1.11,0.63,6.65,1.78,0.85,0.59,0.7,1.49,2.64,0.93,1.23,24.39,6.42,0.7,0.59,2.52,1.37,7.05,1.45,2.08,1.6,0.56,1.3,2.45,4.05,,4.6,1.49,1.23,1.19,2.08,1.93,2.9,0.96,5.53,0.56,0.89,0.74,36.38,1.78,1.89,0.85,0.56,0.56,2.15,1.6,0.89,2.15,0.63,2.15,1.11,0.78,0.74,2.71,3.94,5.9,,1.49,1.71,3.19,1.15,2.41,1.89,5.12,,0.56,,1.15,1.34,0.63,0.96,0.7,0.82,4.83,0.63,1.04,4.31,1.26,2.64,0.82,1.08,2.9,1.45,3.49,1.71,16.283333,14.033333,17.766667,19.666857,15.688889,96.342177
US_GA_13223,2020-01-15,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.17,4.41,7.87,3.8,9.43,2.24,0.65,9.05,4.64,0.61,2.43,3.35,1.83,5.13,1.22,3.65,1.98,0.76,2.62,1.22,1.29,2.81,0.95,1.18,1.83,0.91,0.95,14.38,1.48,3.42,8.67,3.5,0.95,2.21,3.99,2.55,8.9,3.58,1.83,0.91,1.37,0.72,0.84,1.9,2.17,0.65,4.45,4.98,1.98,3.65,1.48,1.29,1.29,4.18,1.37,4.79,2.21,3.04,1.33,1.86,1.1,,0.95,1.33,1.1,0.8,6.01,1.18,0.61,0.84,0.95,1.22,1.22,1.22,1.56,24.34,6.16,1.03,0.57,2.66,1.9,6.31,1.33,1.75,1.33,0.8,1.33,2.32,4.34,0.84,4.41,1.03,0.91,0.76,1.98,1.98,2.62,1.56,5.1,,1.1,0.8,36.59,1.41,1.83,0.95,0.61,,1.98,1.79,1.14,1.22,,1.94,1.1,1.25,1.14,1.71,4.34,6.58,0.57,1.67,1.56,2.17,1.03,2.21,2.47,5.82,,0.99,0.72,1.22,0.84,0.76,1.03,0.61,1.25,4.64,0.65,0.88,3.77,0.76,3.54,0.65,1.45,3.31,1.52,3.92,1.64,15.472222,11.461111,20.416667,9.652,14.244444,92.475587
US_GA_13223,2020-01-16,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.25,4.18,7.67,3.29,8.67,1.86,0.7,8.6,4.76,0.7,2.17,3.79,2.01,5.15,1.63,3.48,2.09,1.08,2.83,1.12,1.78,2.75,0.77,0.89,1.47,0.93,0.66,13.28,1.35,3.33,7.36,3.41,1.04,2.13,4.65,2.05,8.71,3.79,2.13,0.81,1.47,0.7,0.7,1.82,2.79,1.01,4.45,4.72,2.4,3.29,1.16,1.01,0.89,4.76,1.28,3.76,1.43,2.56,1.59,,1.01,1.04,0.7,1.39,1.35,,6.97,1.2,0.77,0.62,0.81,1.63,1.86,0.77,1.86,23.23,5.42,0.77,0.58,2.67,1.59,5.92,1.16,1.74,1.24,0.58,0.77,2.17,4.68,,3.64,1.01,0.74,0.66,2.17,1.82,2.48,1.51,4.92,,1.16,0.89,36.83,1.47,1.67,0.62,0.77,,1.86,1.51,0.97,1.35,0.77,2.44,0.97,0.89,0.93,2.09,3.72,6.7,,1.12,1.08,2.44,1.12,2.21,2.25,5.23,,1.2,1.01,1.16,1.28,0.74,0.93,,0.89,4.65,0.62,1.08,3.79,1.12,2.52,0.74,0.85,3.1,1.32,4.03,1.98,15.688889,11.133333,19.966667,11.611429,11.027778,73.872651
US_GA_13223,2020-01-17,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.15,4.34,7.52,3.76,8.38,1.41,0.9,8.46,3.92,,2.7,3.01,2.15,5.17,1.37,3.29,1.45,0.63,2.94,1.17,1.25,2.66,0.78,0.55,1.49,,0.7,13.58,1.02,3.21,6.69,2.98,0.74,2.0,4.62,2.04,8.42,3.95,1.25,0.63,1.45,1.02,,1.72,3.13,0.74,4.34,3.99,2.5,4.42,0.9,0.59,0.9,5.91,1.02,3.95,1.53,2.39,2.04,1.14,0.63,0.74,0.78,1.33,1.02,,6.69,0.94,0.82,,0.55,0.67,1.6,1.41,1.53,21.06,4.38,1.02,,2.74,0.86,5.29,1.37,1.57,1.06,0.78,0.67,2.23,4.15,0.63,3.99,1.06,0.86,,2.11,2.11,2.74,1.53,4.82,,1.53,0.55,34.61,1.53,1.72,0.55,,1.1,1.88,1.88,0.98,1.8,0.7,1.72,1.06,0.82,,1.84,3.25,5.75,,1.68,1.25,2.39,,1.96,2.0,4.7,,1.02,,0.74,0.7,0.67,0.94,,0.7,3.92,0.55,1.37,4.74,0.78,3.33,0.78,0.98,2.66,1.21,2.82,1.96,8.677778,4.994444,16.25,1.397,-3.433333,42.396922
US_GA_13223,2020-01-18,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,1.71,3.46,7.35,2.87,8.58,1.93,0.8,7.27,3.24,0.66,1.31,2.4,1.31,4.73,1.53,4.07,1.38,0.51,2.33,1.35,1.02,2.44,1.38,0.55,1.75,0.69,0.66,11.64,0.95,3.71,6.76,3.31,1.27,1.6,3.6,2.18,6.55,2.8,1.24,,1.2,,0.66,1.56,2.55,0.66,3.75,3.53,1.93,3.46,0.8,1.16,,5.46,1.16,4.8,1.02,3.02,1.27,1.13,0.73,0.95,0.51,1.02,1.05,0.98,5.57,1.42,0.84,0.8,0.51,1.02,1.53,1.16,1.35,19.09,4.91,0.95,0.76,2.58,1.27,4.91,1.05,1.27,0.87,,0.76,2.76,2.91,0.58,5.38,0.76,0.8,1.09,1.64,1.78,2.25,1.53,4.15,,0.55,,31.64,1.49,1.96,0.66,0.55,,1.24,1.35,1.09,1.27,0.8,2.25,1.24,0.73,0.58,2.25,3.16,4.44,,1.53,0.69,2.11,0.8,1.49,2.0,4.47,,1.16,0.76,0.69,0.73,,1.46,1.02,0.95,3.49,0.8,1.42,3.71,,2.73,0.84,0.95,2.51,1.16,3.09,2.33,7.1,4.672222,11.305556,0.762,-1.016667,56.405137
US_GA_13223,2020-01-19,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.3,4.53,7.55,3.49,7.73,2.16,,7.7,3.81,0.68,1.62,2.19,1.37,4.67,1.22,3.31,2.37,0.57,1.51,1.51,1.83,2.77,1.19,0.72,1.19,0.76,,12.23,0.61,3.42,6.04,2.73,1.37,1.69,3.6,2.95,6.87,3.74,1.73,0.5,1.37,,0.5,1.76,2.88,0.65,4.06,3.63,2.55,3.27,0.83,0.94,0.57,5.11,1.19,4.35,1.26,2.34,1.44,0.57,1.01,1.04,,1.04,1.04,1.11,5.25,1.29,0.57,1.04,0.65,0.94,1.47,0.94,1.73,17.91,4.57,0.54,,2.23,1.87,5.68,0.57,0.83,1.33,,,2.7,2.62,,4.03,0.97,1.11,0.97,2.3,1.83,2.41,1.22,4.1,0.61,0.86,1.01,33.55,1.15,2.3,0.72,0.97,1.11,1.37,1.15,0.72,0.86,,2.84,0.68,0.83,0.65,2.05,3.6,5.97,0.86,1.55,1.04,2.01,0.76,2.12,2.52,5.04,0.68,0.97,,0.72,1.37,0.68,1.29,0.86,0.57,3.13,,0.83,3.63,1.01,2.41,0.79,0.97,2.73,1.4,3.99,2.19,7.344444,2.8,11.55,11.641667,1.255556,65.353159
US_GA_13223,2020-01-20,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.04,3.65,9.42,3.25,8.84,1.86,0.77,6.9,4.27,1.39,2.01,2.34,1.57,5.11,1.1,4.35,1.79,0.73,2.81,2.08,1.35,2.04,0.91,0.58,1.42,0.88,,13.15,0.91,3.14,6.76,3.21,1.39,2.04,4.16,2.08,7.3,3.54,1.57,0.51,1.35,0.73,0.73,1.94,2.63,0.69,4.27,3.69,2.26,3.69,1.21,,0.77,4.97,0.88,3.94,1.31,2.77,1.46,0.73,0.69,1.1,,1.57,1.21,0.95,6.57,0.91,0.84,1.06,0.73,1.13,2.04,1.35,1.06,19.9,4.6,0.66,0.95,2.7,1.75,5.77,1.35,1.86,1.06,0.51,0.91,2.81,2.96,0.8,4.31,0.84,1.13,,1.94,2.01,2.12,1.39,4.53,,1.31,0.66,33.89,1.68,1.42,,0.95,0.58,1.53,1.46,,1.28,0.8,2.56,0.95,1.06,,1.57,4.16,5.51,,1.31,1.06,2.3,0.58,1.83,2.37,5.11,,1.13,0.55,0.58,0.99,,0.99,0.51,0.91,3.94,0.69,0.84,4.38,0.73,3.14,0.66,1.02,2.88,1.35,3.21,2.63,-0.872222,-4.916667,8.011111,0.0254,-8.733333,55.32915
US_GA_13223,2020-01-21,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,1.97,4.32,8.1,4.01,10.14,2.24,0.89,9.37,5.05,1.58,2.35,3.35,1.35,5.17,0.58,3.47,2.04,0.81,2.2,1.39,1.47,2.27,0.89,,1.54,1.27,0.93,17.77,1.04,3.31,7.71,3.39,1.2,1.89,5.09,2.54,7.29,3.24,1.2,0.85,1.58,,0.62,2.16,2.93,0.77,4.78,4.51,2.35,4.86,0.81,0.62,1.2,4.12,1.23,8.25,1.97,3.16,1.54,0.89,0.54,1.16,,1.35,1.08,0.54,7.48,1.08,0.89,0.69,0.73,1.35,2.62,0.89,0.89,23.36,5.94,1.27,,2.66,1.58,6.78,1.0,1.5,1.81,1.0,1.16,2.27,3.74,0.81,7.71,0.89,0.93,0.81,1.7,1.85,2.66,1.39,4.78,0.85,1.39,1.12,37.81,1.74,1.85,0.81,0.77,0.81,1.74,1.27,0.77,1.81,,2.74,1.43,0.96,0.73,2.54,3.85,6.51,,1.7,1.27,2.5,0.73,1.93,2.16,5.32,0.58,0.89,0.77,0.73,1.2,0.54,1.2,0.62,1.04,3.66,0.81,1.23,4.47,0.93,3.28,0.77,1.08,3.31,0.89,4.09,2.93,-1.65,-5.422222,3.822222,0.0762,-9.355556,55.804005
US_GA_13223,2020-01-22,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.73,4.02,7.33,3.67,8.5,2.61,0.74,9.52,4.49,1.21,1.72,3.63,1.36,5.34,0.86,3.9,1.72,0.78,2.11,1.4,1.52,2.73,0.9,0.55,1.25,0.9,1.25,17.67,1.4,2.65,7.49,2.65,0.86,2.15,5.11,2.89,8.19,3.43,1.52,0.62,1.68,0.58,0.97,3.08,2.69,,4.45,5.7,2.3,3.67,1.44,0.78,1.01,4.88,1.01,6.91,1.29,2.61,1.56,1.6,0.78,0.78,0.86,1.33,1.13,0.86,7.22,1.64,1.01,1.17,0.7,1.33,1.87,,1.64,28.83,4.76,0.9,0.62,3.08,1.79,6.75,1.36,1.95,1.72,0.62,,2.81,4.25,0.58,7.49,0.74,1.01,0.9,2.69,2.26,1.99,1.36,5.07,0.86,1.52,1.05,34.56,1.79,1.64,0.55,0.86,0.55,1.79,1.25,0.78,1.56,,3.0,1.21,,,2.34,4.72,6.98,,1.72,1.25,2.19,1.05,2.54,2.58,6.55,,0.97,0.78,0.62,0.66,0.62,1.05,1.44,0.9,4.1,0.66,1.21,4.68,0.86,2.73,1.09,1.56,3.28,1.05,3.98,3.39,0.327778,-6.666667,9.688889,0.254,-10.216667,45.124096
US_GA_13223,2020-01-23,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.61,4.76,9.18,3.04,10.72,2.15,0.58,8.53,5.46,1.34,2.15,4.23,1.46,5.19,1.54,4.07,1.92,1.08,2.42,1.54,1.46,2.69,1.15,0.92,1.61,1.11,1.0,18.44,1.04,3.04,7.26,3.27,1.04,2.42,4.76,2.42,8.07,4.19,1.77,0.84,0.77,0.61,0.77,1.92,2.81,0.88,5.11,6.19,2.27,3.34,1.11,0.96,1.04,4.38,1.57,4.69,2.15,2.38,1.77,1.15,0.81,0.96,0.88,2.23,1.27,0.96,8.07,1.27,,1.0,0.84,1.38,2.0,1.23,1.38,26.01,6.03,1.08,0.88,2.96,1.84,6.76,1.19,1.46,1.69,0.92,0.96,2.69,3.5,0.65,4.57,1.5,0.58,0.54,2.69,2.42,1.81,1.81,4.69,,1.31,0.58,35.66,1.19,2.19,,0.77,0.73,1.92,1.61,0.88,1.34,0.81,2.34,0.96,0.69,0.61,2.34,4.07,7.53,0.54,1.81,1.88,2.88,1.27,2.11,2.23,5.23,,0.96,0.65,0.61,1.0,1.0,0.88,0.61,1.04,4.3,0.65,1.38,4.19,0.88,3.54,0.88,1.65,2.73,1.57,3.8,2.69,5.027778,0.544444,8.561111,0.689429,-5.266667,47.548663
