location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2022-06-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,10,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-1,6,48,-28,3,2.6,2.25,7.47,3.24,12.92,2.62,7.36,5.88,3.04,5.24,5.0,4.84,2.98,4.25,,3.43,,7.85,3.17,3.26,2.45,3.83,4.68,2.61,9.37,4.34,,2.54,4.91,4.49,4.16,2.51,4.03,4.29,,4.17,2.61,,7.61,1.9,23.99,6.33,4.26,10.09,2.34,4.91,5.57,3.04,2.37,7.47,35.37,1.78,2.55,,2.03,4.76,9.8,1.97,2.39,,2.6,6.33,5.07,4.53,3.32,2.9,5.32,,24.090278,14.180556,33.402778,0.0,15.631944,59.41521
US_IL_17077,2022-07-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-8,10,72,-32,3,1.9,3.15,8.07,5.02,10.38,3.33,7.41,3.69,,5.63,4.45,5.43,2.9,4.38,1.95,,,5.95,3.09,3.56,4.22,2.09,4.71,,9.9,2.88,3.46,2.71,2.68,5.11,3.13,2.42,3.32,3.78,2.34,4.99,2.77,2.76,7.69,,26.05,6.93,2.69,10.14,2.29,4.09,5.34,6.46,2.37,4.5,35.31,,3.71,,2.66,3.25,10.42,2.16,2.7,2.12,3.22,7.82,5.35,4.87,2.14,,2.97,,27.986111,21.472222,33.784722,0.0,21.201389,66.807109
US_IL_17077,2022-07-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-23,13,,-17,0,2.19,3.88,4.17,6.5,15.03,,6.72,3.37,,2.55,5.01,2.97,2.51,2.69,,3.53,,7.21,2.89,5.36,4.59,2.54,3.18,2.15,7.48,,,3.02,2.62,5.2,,,3.41,5.45,,2.98,,2.25,5.36,,21.34,4.48,2.33,10.19,,3.39,3.73,2.38,3.0,6.03,36.43,,2.19,2.15,,4.01,7.35,,,2.92,3.52,6.97,3.37,3.56,2.33,4.27,2.62,,25.520833,21.923611,31.361111,2.431143,21.868056,80.454821
US_IL_17077,2022-07-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,11,,-16,-1,3.07,4.98,6.91,4.34,12.69,3.58,7.33,3.57,,,5.89,4.04,2.16,2.46,,3.95,4.15,10.41,4.7,4.49,4.12,,4.57,2.29,7.46,4.84,3.27,2.64,2.63,4.8,4.14,3.0,3.48,5.83,2.24,2.86,2.34,2.58,6.59,,24.22,4.97,,12.9,3.9,2.81,3.33,,4.32,4.37,36.9,2.31,2.56,3.57,2.4,4.04,10.66,2.74,,3.12,2.93,7.51,5.13,3.82,,5.6,,,25.680556,21.777778,31.402778,4.826,21.777778,79.255478
US_IL_17077,2022-07-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-24,-13,64,-75,14,,4.54,5.43,6.06,9.46,,9.47,6.02,,3.98,6.08,5.49,2.45,2.69,2.74,4.27,3.78,6.96,2.54,,,,6.05,,7.78,3.76,2.26,,2.42,3.78,4.07,2.46,5.04,4.25,,3.72,,3.95,7.5,,21.52,6.4,3.17,12.97,5.05,5.74,5.49,2.92,,5.51,35.28,,3.3,,,4.54,10.51,3.18,2.69,,2.33,7.24,3.4,3.57,3.24,4.45,3.86,,27.125,21.395833,33.375,1.850571,22.333333,75.188846
US_IL_17077,2022-07-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-17,2,14,-36,6,,4.26,7.93,2.96,12.8,3.59,7.5,5.57,,6.13,4.49,4.2,2.31,2.45,,4.33,3.7,6.06,1.91,4.93,2.85,4.95,5.47,,9.56,4.78,3.78,2.68,3.47,6.3,5.05,,4.37,3.38,,2.96,4.09,3.26,10.27,3.52,29.04,7.05,4.03,10.59,,4.48,4.71,3.96,2.29,5.39,40.8,3.66,3.56,2.7,,5.43,8.48,2.46,2.11,2.5,4.34,8.29,4.78,4.46,3.45,3.71,3.14,2.07,29.825397,23.380952,36.52381,0.072571,24.031746,71.316477
US_IL_17077,2022-07-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29876,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-12,7,28,-30,6,3.79,5.82,7.37,4.83,14.96,2.26,7.86,4.62,,4.92,5.4,3.65,2.07,3.59,2.08,3.18,3.41,8.03,1.8,4.92,4.11,3.12,5.27,,9.13,5.25,,3.81,2.67,6.21,4.41,2.27,3.86,4.54,2.01,4.78,2.66,2.81,6.99,,24.55,5.92,3.57,12.93,4.66,7.02,5.36,3.86,3.08,6.01,44.51,2.79,3.19,4.27,3.89,5.72,9.91,1.96,3.35,,3.3,5.24,4.34,4.69,2.14,3.44,3.75,,30.380952,25.301587,35.912698,0.036286,24.079365,69.268209
US_IL_17077,2022-07-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,31,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,6,19,-29,5,,4.63,6.5,5.04,14.31,3.13,9.53,5.14,,4.45,7.28,3.19,3.02,3.01,2.48,3.04,2.17,6.82,3.92,4.54,,2.49,6.55,3.47,11.68,3.14,2.25,5.03,2.9,5.85,3.75,2.41,3.82,2.88,1.79,6.87,3.37,3.73,7.33,3.25,22.08,3.93,3.94,12.15,3.02,5.45,6.0,3.19,2.96,6.25,38.59,1.94,3.39,1.91,1.83,6.51,11.68,,3.08,1.9,2.48,7.16,6.02,4.58,3.96,4.02,4.7,,28.12963,23.969136,33.648148,8.66775,24.265432,79.985794
US_IL_17077,2022-07-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-13,-1,39,-29,6,,5.05,7.26,3.55,14.5,2.17,8.67,4.37,3.46,4.76,6.37,5.46,,3.21,,2.17,3.67,10.11,3.75,5.46,3.55,3.67,6.83,2.76,10.1,6.22,3.1,2.48,2.5,5.25,4.83,2.4,3.98,5.06,,4.58,4.03,2.76,12.15,,26.27,6.66,3.26,11.09,4.28,5.84,3.46,2.41,,6.72,39.38,,2.42,2.32,,6.37,9.8,2.48,4.61,,3.01,7.43,3.96,5.19,4.55,2.55,3.21,,27.868056,23.909722,34.215278,6.6675,23.756944,78.587083
US_IL_17077,2022-07-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-19,5,,-14,1,3.2,4.86,5.81,6.03,14.13,,8.43,4.29,,3.69,4.21,3.69,,3.09,2.73,2.72,2.38,9.68,3.72,4.81,3.25,2.46,3.98,,9.52,5.5,2.83,,3.19,3.96,4.96,2.67,5.07,4.61,,3.46,,3.36,8.54,,20.77,7.24,4.08,12.16,3.0,2.15,4.04,3.08,2.98,6.18,39.51,2.15,3.77,,,4.11,9.84,2.81,2.89,,2.71,6.31,4.41,5.84,3.28,4.31,3.58,,24.864198,22.493827,29.320988,4.205111,23.08642,90.130224
US_IL_17077,2022-07-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-14,2,,-13,1,2.37,4.92,5.69,4.88,12.88,2.33,7.45,5.14,2.09,3.64,2.33,5.22,,2.46,2.68,3.69,2.9,8.27,6.03,3.95,3.73,,2.78,,10.2,5.41,2.49,,4.01,3.54,3.46,2.24,3.68,3.44,,2.73,2.65,4.24,7.16,,22.27,5.51,,11.14,,6.91,4.31,,2.85,7.04,34.95,,2.57,2.26,,3.95,9.14,,,,3.42,7.68,4.63,3.93,,5.19,4.17,,24.333333,19.308642,30.148148,2.088444,18.537037,70.213922
US_IL_17077,2022-07-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-11,2,27,-36,6,1.81,6.54,7.35,5.17,14.88,3.51,8.43,5.03,2.26,4.98,7.39,3.13,2.01,3.81,,3.64,2.65,5.68,3.51,3.71,2.71,1.86,4.49,2.52,10.68,4.95,2.02,3.02,3.59,6.0,3.06,2.14,7.21,4.81,2.09,4.55,3.01,4.66,8.34,,26.19,5.71,3.42,14.59,3.22,4.58,3.64,2.94,1.91,6.44,41.11,2.31,2.12,3.16,,6.81,11.19,2.11,3.23,,4.19,10.47,4.29,5.65,2.92,2.19,2.91,2.75,24.432099,16.290123,33.382716,0.197556,18.493827,69.676255
US_IL_17077,2022-07-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,1,21,-30,5,3.27,6.39,5.19,3.85,11.42,3.06,7.44,5.75,,5.98,6.61,3.94,,3.67,,3.36,1.92,8.15,4.07,4.99,3.51,3.52,5.38,2.58,9.95,4.63,,2.44,2.8,6.6,3.96,1.95,5.04,5.59,1.82,4.73,,2.48,8.07,,24.21,4.01,4.94,9.45,3.73,5.63,3.68,4.77,2.68,6.52,37.92,3.08,2.31,2.92,1.91,3.43,7.46,1.82,1.97,,4.59,7.04,5.69,6.44,3.28,3.99,3.95,1.95,27.37037,22.283951,32.17284,0.0635,19.709877,63.204268
US_IL_17077,2022-07-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29907,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-10,3,36,-25,5,2.99,7.11,6.55,4.44,11.12,4.03,8.85,7.32,2.25,4.74,5.34,4.75,3.38,3.63,,1.84,3.56,9.14,4.67,5.83,4.68,2.37,6.34,,7.75,4.32,3.37,3.31,2.83,6.85,3.71,2.13,4.4,4.35,,5.8,3.62,2.92,9.61,2.28,21.86,6.75,3.79,9.98,,4.34,7.78,4.09,2.28,7.19,41.51,,,,,3.89,9.19,1.94,,,3.96,6.6,6.23,4.27,4.04,,2.59,,24.123457,16.209877,31.555556,0.0,16.987654,64.633177
US_IL_17077,2022-07-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,15,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,3,32,-27,4,,6.67,5.8,4.15,15.06,3.2,8.75,5.83,2.3,4.25,5.14,4.35,4.13,3.75,,1.84,3.13,9.86,5.24,5.64,4.04,2.93,6.43,2.73,10.27,4.06,2.75,4.25,,7.79,3.91,2.6,3.99,3.18,2.62,5.97,2.91,2.96,8.14,2.3,24.01,6.68,3.32,12.97,3.76,6.81,7.78,4.38,3.29,5.86,40.61,2.15,2.1,2.8,2.39,4.38,9.95,,2.26,2.58,4.29,7.6,6.2,5.56,3.17,4.67,4.52,,25.320988,17.117284,33.302469,0.0,18.203704,64.956902
US_IL_17077,2022-07-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-13,-5,58,-31,5,,4.97,6.99,4.28,14.15,2.52,9.36,5.53,,5.03,5.16,5.02,3.2,3.77,,1.9,,8.5,5.1,4.4,2.69,3.67,4.64,2.32,10.01,5.25,1.87,3.06,3.62,3.76,3.58,3.15,3.96,3.49,,,,3.74,12.13,,24.99,5.23,3.78,11.1,,3.63,5.6,4.4,,6.3,36.46,,3.37,,1.9,5.38,10.0,2.86,,2.05,4.08,8.03,6.47,5.99,2.13,,3.3,2.03,26.302469,18.666667,33.32716,0.0,19.555556,66.946332
US_IL_17077,2022-07-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-20,5,,-20,0,2.31,5.79,5.18,4.48,11.8,,9.28,6.01,,3.83,5.53,4.47,,2.38,4.11,,2.19,8.83,5.18,4.69,4.28,3.28,8.04,2.73,10.25,4.82,2.81,,2.98,5.04,3.13,,5.65,5.24,2.39,4.92,,4.51,6.78,,22.55,6.33,3.41,9.02,3.19,4.86,4.17,3.3,3.78,7.13,42.91,,2.2,3.65,,2.88,7.12,2.83,2.38,3.5,,7.88,4.99,5.24,2.41,4.27,3.58,,28.697531,22.493827,35.925926,1.850571,20.944444,63.306894
US_IL_17077,2022-07-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-22,-9,38,-14,5,,6.29,6.04,3.41,13.64,4.06,6.0,5.62,,3.98,3.6,2.95,2.95,,2.23,2.81,3.38,7.68,3.08,3.84,4.98,,3.41,3.84,6.93,4.1,2.29,,3.66,4.11,4.37,,3.95,3.89,,5.0,2.33,2.64,7.43,,22.18,7.23,3.29,11.45,,3.35,3.83,,3.29,7.47,41.91,2.61,,3.16,,4.89,9.68,3.63,2.4,,2.8,7.23,6.34,5.27,,3.44,3.66,,26.512346,22.993827,33.617284,4.064,22.839506,80.397907
US_IL_17077,2022-07-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-12,-2,24,-36,9,2.1,4.67,6.92,4.94,15.27,4.8,7.76,4.26,1.99,7.69,6.59,4.05,2.07,3.67,2.48,2.1,3.36,5.45,5.24,4.4,3.84,2.47,5.86,2.87,9.77,5.08,,3.19,3.3,8.35,4.07,,5.33,3.67,3.12,4.3,2.94,2.9,9.65,2.9,20.58,4.33,5.08,8.63,4.08,6.01,4.74,2.88,1.86,6.71,44.23,2.21,,2.36,,5.24,9.31,2.48,2.85,,3.58,6.37,5.96,4.0,3.26,2.77,3.37,,24.35,20.666667,29.744444,12.73175,21.572222,84.567341
US_IL_17077,2022-07-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,-2,22,-31,8,2.06,4.62,5.56,2.05,12.21,2.51,10.71,5.63,2.94,5.89,6.37,3.41,4.09,2.56,,2.31,2.46,8.33,3.58,3.28,3.31,3.08,3.64,2.57,9.5,4.54,2.11,3.63,1.83,4.42,3.92,,4.49,4.09,,3.53,2.47,2.09,10.46,,25.11,6.89,3.57,10.71,4.6,3.91,5.86,3.26,1.84,7.04,38.62,2.14,3.47,1.91,3.15,5.76,10.46,,2.0,1.81,3.7,7.39,6.67,7.24,2.44,2.22,3.5,,25.833333,19.567901,32.246914,0.056444,21.790123,78.478001
US_IL_17077,2022-07-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29922,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-13,-5,19,-28,6,2.19,4.49,5.69,4.83,13.39,3.27,7.58,6.42,2.38,4.78,4.18,4.04,2.43,5.64,,1.82,3.42,8.04,4.61,3.81,4.96,2.12,5.21,3.29,10.4,2.6,1.88,3.0,,5.84,5.63,1.98,4.38,2.81,,4.08,2.12,2.9,9.25,2.43,23.59,6.02,3.41,12.25,2.97,3.83,6.77,2.71,1.83,7.19,38.68,2.15,3.1,2.92,,6.52,13.15,2.0,2.7,4.12,3.64,5.36,6.74,6.43,2.76,3.47,3.33,,29.425926,24.222222,35.62963,0.028222,24.783951,76.294234
US_IL_17077,2022-07-21,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,44,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-8,-4,27,-29,4,,5.11,7.9,5.33,11.35,4.13,9.3,4.7,1.84,4.01,5.2,3.23,,3.91,,,1.97,7.85,4.05,4.96,4.7,3.06,5.37,2.89,10.82,3.96,,3.8,3.95,5.52,4.68,2.1,4.87,5.71,,4.86,,2.83,7.08,,29.0,7.71,4.36,9.19,2.46,7.77,5.55,2.29,1.98,6.58,40.7,2.6,3.8,3.43,,6.06,10.09,,4.12,2.5,4.08,7.36,5.91,4.66,,2.94,2.73,2.15,27.555556,19.351852,33.82716,0.818444,20.82716,67.093313
US_IL_17077,2022-07-22,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-12,-11,31,-32,4,,4.6,5.87,6.17,14.44,3.12,7.68,5.63,,4.4,6.47,4.05,,4.47,,2.23,2.92,6.03,2.23,4.5,3.6,2.59,6.67,3.58,10.26,4.45,,3.65,2.89,3.87,2.73,,4.01,3.44,,5.27,3.08,2.67,8.59,,23.98,8.13,3.56,11.08,3.44,5.62,4.21,2.27,,7.46,38.61,,3.7,1.99,,3.81,11.15,2.59,2.71,1.93,3.11,5.64,4.61,5.05,,2.51,2.83,2.01,27.555556,20.08642,35.098765,0.0,21.864198,71.494014
US_IL_17077,2022-07-23,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-20,-9,67,-15,2,2.15,6.22,8.7,4.0,13.08,,8.28,4.98,,3.72,7.67,4.79,2.19,3.29,,,2.85,8.01,3.79,4.8,3.76,3.52,6.14,3.2,7.27,4.45,,3.54,2.83,4.33,3.55,,4.88,5.91,,6.4,,4.4,8.73,2.72,19.59,8.45,3.23,12.77,4.69,4.59,7.35,2.6,2.71,6.25,43.65,,2.52,2.96,,3.97,10.83,,,,2.59,8.24,3.73,3.99,2.4,,4.62,2.28,29.098765,22.351852,34.919753,0.0,23.388889,71.631174
US_IL_17077,2022-07-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-19,-14,54,-11,4,,4.18,4.76,6.82,13.41,,10.0,3.69,2.9,2.34,4.96,3.98,,4.92,,3.44,2.72,10.43,3.77,3.69,3.48,3.48,5.7,3.26,10.14,4.77,2.08,3.83,2.54,3.9,5.25,,4.68,3.32,,5.69,2.27,2.76,7.95,,24.96,5.16,2.54,11.64,2.76,2.77,5.45,,,6.16,38.03,,,2.9,,4.28,9.56,,,,2.38,6.82,5.93,3.2,2.97,5.61,3.28,2.66,29.345679,23.888889,35.808642,0.0,23.481481,70.942192
US_IL_17077,2022-07-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-14,-12,7,-36,7,,5.79,6.59,5.58,14.69,3.83,8.71,5.98,3.0,5.97,5.03,4.19,2.13,2.77,,2.7,3.27,5.62,4.09,3.65,4.16,3.4,5.91,2.96,10.66,3.79,1.98,3.53,4.27,6.5,7.21,2.31,4.03,4.99,,4.43,3.59,3.54,8.64,1.87,22.55,6.39,4.77,9.43,2.32,6.64,4.46,5.7,3.08,6.18,41.28,,,2.68,1.87,5.72,8.34,3.8,2.9,,2.74,8.16,4.14,7.81,3.39,,3.48,,26.141975,23.117284,31.944444,3.447143,22.91358,82.456854
US_IL_17077,2022-07-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-16,-10,4,-30,7,,4.04,6.47,5.82,13.52,3.49,9.89,4.7,2.27,4.78,4.37,4.58,1.9,3.94,,2.44,2.58,8.46,3.52,4.49,2.92,3.49,5.82,2.25,11.4,4.18,2.09,4.0,2.76,4.17,3.76,2.34,5.25,5.24,,4.32,3.2,3.09,9.73,2.01,26.5,5.62,5.58,7.14,4.24,6.12,5.15,5.12,1.87,7.08,36.29,2.47,3.61,3.42,2.45,8.0,10.93,,2.82,1.83,2.38,6.84,4.04,5.19,2.19,,3.92,2.07,24.061728,19.512346,30.141975,14.586857,21.604938,86.320672
US_IL_17077,2022-07-27,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29966,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-11,-13,19,-28,5,2.34,5.33,6.63,3.25,13.07,3.57,10.04,5.33,1.86,6.65,6.91,3.65,2.21,3.91,,2.11,2.6,6.84,4.59,4.51,4.92,,5.29,2.57,8.8,3.67,,2.76,3.56,4.72,4.29,2.42,4.97,4.25,2.27,4.93,2.4,4.82,8.24,,26.86,7.34,4.77,9.43,2.5,4.47,5.4,3.59,,8.83,40.79,,2.06,2.68,2.15,4.37,9.81,,3.25,,3.79,7.19,6.11,5.02,2.93,,3.89,2.26,26.944444,22.861111,31.372222,12.474222,22.833333,78.72377
US_IL_17077,2022-07-28,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,22,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-8,-8,17,-28,6,2.84,4.97,7.6,3.14,11.06,2.65,9.52,4.78,1.93,4.42,5.54,4.58,3.94,4.3,,2.68,5.76,5.37,4.04,3.93,3.57,3.83,4.12,2.34,10.1,,2.65,4.28,4.25,5.6,3.17,2.63,3.06,3.46,2.93,4.97,2.56,3.68,11.3,3.56,24.25,6.68,3.54,8.32,3.53,5.24,4.55,2.23,3.58,7.72,42.29,,3.66,,,4.15,6.29,2.73,2.68,,2.74,7.36,5.58,3.62,4.35,2.89,4.15,,25.633333,21.988889,30.172222,1.947333,23.25,86.784215
