location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2020-01-11,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.24,3.35,6.95,3.41,9.06,1.74,5.83,5.46,,1.12,1.37,1.05,4.22,1.12,3.29,1.55,2.67,1.37,1.05,2.67,,0.93,,10.93,3.73,7.57,2.54,,2.42,3.6,1.61,7.33,2.92,1.99,0.87,,1.99,2.86,3.91,2.86,1.74,3.29,1.49,,4.1,0.99,4.04,1.86,2.98,1.61,,1.37,1.18,6.02,,1.37,1.61,1.12,1.37,19.55,5.46,,3.35,1.74,5.21,,1.24,0.99,1.05,3.04,3.6,3.97,,2.86,1.55,1.37,1.61,5.03,1.18,30.67,1.43,2.48,1.49,1.49,1.49,1.3,1.92,0.93,,1.37,3.23,5.9,1.43,1.74,1.68,2.23,2.3,3.79,1.18,1.55,,3.29,1.3,4.04,3.1,,2.86,1.55,2.67,2.36,11.37037,2.302469,20.604938,69.398444,,10.061728,91.712177
US_AR_05125,2020-01-12,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.63,4.59,6.6,4.08,8.23,1.82,7.73,4.52,1.26,2.14,2.83,1.0,4.71,1.13,4.33,1.82,2.39,1.0,1.32,2.89,0.94,1.13,1.07,12.25,3.64,7.29,2.83,,2.14,4.84,2.2,7.1,3.46,2.32,1.13,,2.14,2.39,4.77,3.33,2.32,4.33,1.0,,3.39,,4.52,1.51,3.2,1.76,,1.0,,6.09,0.94,,1.95,0.94,1.38,22.11,5.65,1.38,3.02,1.88,5.46,0.94,1.45,1.7,,3.02,3.52,3.83,1.19,1.45,1.63,3.14,1.26,4.21,1.0,32.66,0.94,2.7,1.51,1.26,0.94,0.88,2.76,,,2.39,3.52,4.96,0.94,,2.2,1.63,2.89,4.46,0.88,,,3.71,0.94,4.02,3.39,1.07,3.46,1.57,2.83,2.07,1.67284,0.32716,4.092593,3.048,,-0.395062,86.190913
US_AR_05125,2020-01-13,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.95,3.29,5.54,3.34,7.39,2.16,7.6,4.46,0.87,1.54,3.64,1.13,4.62,0.97,2.98,1.18,2.62,1.23,1.49,2.52,,1.18,0.97,11.14,3.39,6.11,2.77,,1.59,4.36,1.85,7.44,3.13,1.44,1.69,,2.26,2.31,4.11,2.82,2.36,2.57,1.44,1.39,2.82,1.23,3.59,2.1,2.05,,,1.28,1.64,7.39,1.28,1.13,1.75,,,18.68,4.21,1.28,2.87,1.44,4.98,0.77,1.28,1.39,0.72,2.31,4.31,3.13,0.92,1.44,1.23,1.44,1.18,6.21,1.13,30.69,1.69,1.64,1.08,1.18,,1.39,1.49,,,1.59,3.69,5.03,1.44,1.59,2.05,1.8,6.83,4.41,0.97,,1.18,4.11,1.08,3.8,2.1,,2.72,1.13,3.03,0.92,4.333333,-0.12963,10.148148,0.0,,2.180556,86.194384
US_AR_05125,2020-01-14,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.54,3.7,5.61,4.17,8.33,1.96,6.84,5.4,1.24,2.21,3.6,1.24,4.32,0.72,2.98,1.39,2.47,1.54,1.65,2.06,0.72,1.18,,9.31,3.6,5.71,2.01,,2.57,4.06,1.54,7.56,3.14,1.8,0.72,0.88,2.42,2.26,4.17,3.29,1.65,2.98,1.13,0.77,3.09,0.93,3.7,1.96,2.31,1.49,1.44,1.59,0.93,6.12,1.03,1.8,1.34,1.18,1.03,19.91,4.63,0.98,2.98,1.13,5.4,1.8,,1.18,0.72,1.85,3.5,3.81,0.82,2.06,1.65,1.54,1.7,4.06,1.44,32.46,0.88,1.44,1.08,1.39,0.82,1.39,2.37,0.88,,1.65,3.34,5.81,1.24,1.24,2.01,1.7,7.61,3.81,,,1.03,3.81,1.54,2.67,1.75,1.34,1.9,0.93,2.16,1.54,9.358025,6.660494,13.08642,0.536222,,7.944444,91.917354
US_AR_05125,2020-01-15,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.17,4.14,6.07,3.23,7.83,2.33,6.82,4.8,,1.72,3.23,1.72,4.95,1.01,2.98,1.01,2.73,0.86,1.67,1.42,,1.11,1.11,10.82,2.27,6.07,2.68,0.71,2.43,4.8,2.02,8.95,3.44,1.21,0.91,0.81,2.83,2.22,6.01,4.09,2.02,3.44,1.06,0.96,3.29,1.67,4.09,2.98,3.74,1.16,1.06,1.47,1.47,7.88,1.26,1.47,1.36,1.31,1.16,18.2,5.26,0.86,3.89,1.11,5.36,0.91,1.52,0.71,0.81,2.58,4.95,4.25,1.62,2.22,1.42,2.07,1.92,4.95,1.36,33.41,1.06,2.17,1.21,2.27,0.71,1.62,2.88,0.86,0.71,1.31,4.45,5.86,1.01,0.91,3.13,1.77,5.41,4.3,,0.76,1.36,3.54,1.06,3.49,2.38,0.86,2.27,,2.12,1.57,14.290123,11.382716,20.179012,0.282222,,13.642857,94.427445
US_AR_05125,2020-01-16,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.29,4.02,5.86,4.28,7.43,1.68,5.75,4.94,,1.38,3.26,2.09,4.74,1.07,2.7,1.99,3.06,1.68,0.81,1.53,0.71,1.63,1.12,9.37,2.29,6.01,1.78,0.92,1.78,3.82,0.92,8.66,2.8,1.07,0.81,0.92,2.75,2.14,3.67,3.36,2.24,3.31,,,4.07,0.97,3.16,1.58,2.14,1.02,1.12,1.53,1.17,8.04,1.07,1.12,1.78,1.32,1.32,18.94,5.24,1.38,2.7,1.12,3.87,1.48,1.22,1.68,0.87,2.6,3.51,4.23,0.71,2.04,1.68,1.99,1.22,5.09,1.07,30.4,1.22,2.09,0.92,1.38,0.97,1.48,1.22,1.22,,1.27,3.77,5.7,1.38,1.32,1.78,1.83,3.87,3.77,0.71,,0.92,3.21,1.12,3.97,2.5,,2.8,1.07,4.12,1.43,12.067901,5.728395,18.82716,1.749778,,7.179012,72.273899
US_AR_05125,2020-01-17,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.21,3.27,4.93,3.12,8.71,1.76,6.09,4.73,1.06,1.36,3.37,1.71,3.57,0.81,2.52,1.16,1.91,0.96,1.01,1.61,0.7,1.41,0.86,9.92,3.22,5.13,1.66,,2.01,3.78,1.36,6.54,3.17,1.31,,0.7,2.11,1.56,2.82,3.88,2.52,3.07,0.96,0.81,3.52,1.56,3.32,1.86,1.61,1.26,0.7,1.36,0.86,5.99,0.96,1.11,1.66,0.86,0.76,19.58,4.88,0.91,2.97,1.16,4.63,0.76,1.11,1.06,0.96,1.86,4.18,3.12,0.81,1.66,1.21,1.41,1.21,3.37,1.06,27.89,1.41,1.41,0.86,1.51,0.7,1.21,1.31,0.76,,1.26,2.42,4.53,1.16,0.91,1.91,1.41,4.13,3.93,0.96,,1.21,3.27,0.91,3.73,1.61,1.11,1.81,0.91,2.37,1.96,5.061728,3.296296,7.685185,0.479778,,0.104938,70.539358
US_AR_05125,2020-01-18,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.89,3.71,7.56,3.78,8.28,1.7,6.32,5.67,,,2.74,1.04,6.0,1.17,2.8,1.43,2.22,1.43,1.37,2.54,,1.56,1.3,11.21,3.26,5.67,3.39,,3.13,4.04,1.76,7.76,3.52,1.82,,,1.63,2.22,4.76,3.65,2.67,3.26,1.24,,3.91,1.04,4.37,2.61,2.35,,,,,6.32,,1.24,0.98,,1.76,19.82,4.76,1.63,2.09,1.56,6.78,,1.89,1.37,,2.67,3.71,4.69,,2.02,2.35,1.82,1.63,4.89,0.91,34.22,1.04,2.35,1.11,1.37,1.11,1.56,2.35,,1.24,1.63,3.52,4.69,1.37,1.17,2.09,2.28,2.15,5.08,1.96,0.98,1.11,3.19,1.17,4.89,3.13,1.3,2.67,1.17,2.28,1.89,12.549383,6.814815,17.382716,8.353778,,8.487654,76.375906
US_AR_05125,2020-01-19,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.17,4.28,6.26,2.43,10.47,1.21,6.0,5.49,,1.21,2.75,1.92,5.17,0.96,3.64,2.81,2.87,1.85,1.6,2.23,1.15,1.41,0.96,11.43,3.51,6.0,2.36,1.02,2.04,4.85,2.49,7.28,3.45,1.6,0.89,,2.62,2.81,4.53,4.02,2.87,4.21,,1.66,4.34,1.09,3.51,1.66,3.51,1.66,1.92,1.15,1.09,6.26,,1.02,1.28,1.21,1.34,18.77,4.92,1.47,3.26,1.72,7.73,,1.47,1.34,0.96,2.75,3.26,3.26,,1.72,2.11,1.92,1.98,4.73,1.28,33.21,0.89,1.98,1.21,2.04,,1.02,2.17,1.34,,2.49,3.26,7.03,1.41,,1.47,2.75,2.62,4.66,0.96,1.34,,3.26,1.34,2.87,2.68,1.41,1.79,1.34,3.06,3.26,4.382716,-2.12963,10.450617,4.007556,,-6.771605,44.518301
US_AR_05125,2020-01-20,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.78,4.73,7.13,3.28,10.35,1.7,6.56,5.24,,1.89,3.03,2.27,5.24,1.14,4.23,2.08,3.22,1.14,1.14,2.97,1.14,1.51,1.51,15.08,3.85,8.65,2.84,1.39,2.21,3.98,2.65,8.9,2.21,1.7,,,3.91,2.97,4.86,4.42,3.03,5.11,0.88,0.95,3.85,1.51,4.48,1.77,3.72,,0.88,1.45,1.45,6.75,,0.95,1.58,1.07,2.02,21.46,5.43,1.07,3.72,1.58,6.82,,0.88,1.89,,2.27,4.17,4.42,,2.27,2.21,2.65,1.83,6.63,1.32,38.56,1.51,2.08,1.96,2.15,0.88,1.77,2.97,1.26,,1.96,4.86,7.0,1.64,1.2,2.59,1.96,2.65,5.81,1.2,0.95,1.14,5.11,1.2,4.48,2.52,,2.84,1.26,2.65,2.46,0.740741,-4.296296,6.62963,0.0,,-7.765432,53.982901
US_AR_05125,2020-01-21,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.36,3.47,5.51,4.2,8.09,2.42,5.99,3.36,1.42,1.84,2.89,2.0,5.72,1.21,3.62,1.0,3.1,1.16,0.94,2.89,0.84,1.16,1.0,15.6,3.2,8.03,2.21,1.16,2.89,4.83,2.0,7.4,2.78,1.63,1.1,0.73,2.89,2.21,3.94,4.83,1.47,3.36,1.16,,3.2,1.16,5.25,2.0,2.26,1.42,,,1.05,5.62,0.73,1.47,1.89,,1.31,21.48,4.46,1.21,3.57,2.21,6.62,1.21,1.47,1.63,1.26,2.36,3.83,6.2,0.84,1.78,2.26,2.0,1.36,6.98,1.26,34.39,1.16,2.57,,1.78,,1.63,1.52,1.16,0.84,1.57,3.52,6.83,0.73,0.89,2.15,2.47,3.2,3.68,0.89,0.79,1.16,4.2,1.1,3.47,2.68,1.16,1.26,0.94,2.42,2.21,-0.895062,-3.864198,3.228395,0.0,,-6.0,68.446289
US_AR_05125,2020-01-22,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.75,3.91,5.45,2.16,8.74,2.67,6.22,3.55,1.34,1.75,2.83,0.98,4.17,,2.83,0.82,2.57,0.93,1.23,2.06,,2.06,1.03,14.97,2.47,7.3,2.52,0.72,2.78,4.06,1.75,7.2,3.09,1.18,,1.13,2.73,1.75,3.96,3.75,2.01,2.52,1.23,,3.24,1.18,5.35,2.67,1.96,1.65,0.82,1.08,1.08,6.17,0.87,1.49,0.82,0.98,0.72,19.03,5.2,0.77,3.09,1.44,5.97,,1.49,1.49,1.18,2.37,3.86,5.92,1.08,2.67,1.85,1.49,1.23,4.99,1.03,29.83,1.54,2.26,0.82,1.29,,2.16,1.65,,,2.42,3.7,6.17,1.44,1.08,3.14,2.52,2.67,4.73,0.72,,1.08,3.6,1.18,3.09,2.01,,2.62,1.13,2.98,1.65,0.080247,-1.845679,2.839506,0.0,,-3.32716,77.950076
US_AR_05125,2020-01-23,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.6,3.62,6.97,4.05,9.74,1.23,7.93,5.16,1.54,1.86,3.46,1.81,5.27,0.96,3.62,1.81,2.61,0.91,1.23,2.82,0.74,1.33,1.44,17.3,1.6,7.03,2.02,0.96,2.5,4.21,2.02,7.56,3.04,0.74,1.17,,2.5,1.92,2.98,4.79,2.5,3.25,1.01,0.96,2.93,1.33,4.58,2.13,2.5,1.33,0.91,1.38,0.91,6.5,,1.6,1.81,,1.17,22.95,5.75,,2.93,1.23,4.79,1.38,1.23,1.33,,3.04,4.37,4.63,0.96,1.92,1.92,1.6,1.38,5.59,0.8,32.32,1.6,2.02,1.28,1.65,,1.54,1.6,,0.96,1.33,4.1,5.06,1.44,1.12,2.5,2.4,2.82,4.53,1.06,,1.12,3.94,1.01,3.83,2.5,0.8,2.66,1.01,3.04,1.86,3.376543,1.185185,6.654321,19.812,,2.222222,92.671924
US_AR_05125,2020-01-24,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.18,3.58,5.98,5.52,7.11,1.84,6.19,4.45,1.28,1.43,2.97,2.1,4.55,0.72,2.51,1.58,2.61,1.48,0.97,1.89,,1.07,1.18,19.79,2.3,7.93,2.2,0.82,1.99,3.32,1.94,7.57,2.76,0.77,1.18,1.58,2.71,1.89,4.04,3.83,1.74,3.58,0.72,0.87,2.2,0.97,3.43,2.97,2.76,0.97,1.23,0.92,1.07,7.31,1.02,1.23,1.28,0.82,1.28,23.52,5.73,,3.17,1.23,5.62,0.97,1.64,1.18,0.92,1.74,3.68,3.58,,2.25,1.74,1.89,1.28,5.22,1.48,29.51,1.28,1.43,1.28,1.38,,1.89,1.99,1.07,,2.05,3.89,5.52,1.48,1.07,1.43,1.84,6.44,4.91,0.82,0.82,1.43,2.92,0.92,3.22,2.51,,2.71,1.23,2.56,1.74,4.425926,1.037037,7.179012,6.35,,1.54321,81.639583
US_AR_05125,2020-01-25,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.05,5.22,7.72,3.3,10.83,1.92,6.14,4.23,,1.06,2.44,2.18,4.29,1.12,2.84,1.72,2.44,2.05,1.06,2.71,1.32,1.19,0.92,23.24,2.77,8.19,3.04,1.12,1.98,3.43,2.18,8.85,4.03,2.05,,0.92,2.18,2.51,4.89,5.28,2.97,3.83,1.06,1.12,4.16,,6.01,1.72,2.77,1.65,,0.92,1.39,7.53,0.99,1.39,1.45,1.12,1.52,29.32,6.07,,3.3,1.12,7.86,2.05,1.72,1.92,,2.51,2.71,5.48,0.92,2.05,2.05,2.38,1.58,4.03,1.19,36.12,1.19,1.98,1.12,1.32,,2.25,3.1,,,3.1,3.96,7.13,1.19,1.39,2.31,1.39,2.71,5.48,,,1.32,4.29,1.06,4.03,2.84,,2.71,1.19,2.25,2.84,4.598765,-1.969136,12.67284,0.0,,-0.5,69.699759
US_AR_05125,2020-01-26,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.47,5.43,6.51,3.32,8.32,1.45,5.43,4.82,,2.11,1.93,1.81,5.85,0.96,2.29,1.39,2.47,1.51,1.69,1.75,,1.27,,21.58,4.28,9.59,2.47,1.02,2.29,4.94,2.59,7.6,3.38,2.05,1.51,,2.47,3.08,3.19,5.18,1.63,4.34,,,4.46,1.27,5.43,2.29,2.89,1.39,1.08,,0.96,6.15,,1.21,1.02,1.02,1.45,27.31,6.15,,3.08,1.15,6.33,1.02,1.57,0.84,1.08,3.5,3.62,3.86,,2.11,2.41,2.35,1.27,5.55,,35.45,1.27,2.41,1.33,2.23,1.39,1.63,2.77,0.9,,2.41,3.26,6.51,1.99,0.84,1.69,2.17,2.11,4.94,0.9,1.21,,3.62,0.9,4.34,2.47,1.93,3.62,1.33,3.92,3.13,8.537037,6.290123,11.777778,2.257778,,6.37037,86.392205
US_AR_05125,2020-01-27,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.17,4.19,5.41,4.29,7.96,1.48,8.12,4.8,0.92,3.11,3.27,1.79,4.44,0.71,2.71,1.89,3.42,1.43,1.33,2.45,1.33,1.17,0.92,24.14,3.73,8.12,2.35,,1.69,4.9,2.5,6.79,2.5,1.38,0.87,,2.45,1.99,5.21,5.05,2.19,3.32,0.97,1.02,2.65,1.12,4.19,2.09,3.32,1.17,,0.92,1.58,6.02,1.28,1.07,1.58,1.02,1.48,31.04,5.87,0.92,2.91,1.28,5.56,1.28,0.87,1.12,0.92,1.84,4.24,4.49,1.07,1.94,1.69,1.63,1.48,5.21,0.92,30.07,1.53,2.81,1.02,1.79,1.23,1.58,1.94,,,1.99,3.57,5.82,1.02,1.23,1.79,2.35,2.91,4.29,0.92,,0.92,3.42,1.23,3.62,1.53,1.02,3.11,1.12,2.91,1.99,8.537037,4.382716,15.111111,2.060222,,5.986111,83.618613
US_AR_05125,2020-01-28,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.45,3.83,5.68,3.52,7.13,2.79,6.51,5.22,0.83,1.6,3.31,2.12,4.13,1.08,3.15,2.02,3.0,1.55,1.4,2.43,,1.45,0.83,21.66,2.74,9.46,2.74,0.93,1.81,4.34,0.98,8.01,3.31,2.22,1.5,,2.17,2.02,5.01,5.48,2.58,3.52,1.29,1.19,2.89,0.78,4.03,3.05,2.53,1.29,0.78,1.5,1.65,7.8,1.14,1.34,1.65,0.83,1.71,29.77,6.46,,2.95,1.91,4.34,1.5,1.34,1.14,1.03,2.02,4.24,3.88,1.14,2.02,2.58,2.89,1.34,5.43,,32.05,1.65,1.96,,1.91,0.72,1.76,1.86,0.72,,1.86,3.98,6.87,1.29,1.34,1.86,2.74,3.15,4.65,0.72,,1.96,3.88,1.19,3.36,2.48,1.03,3.88,1.08,3.72,1.14,5.537037,1.987654,10.962963,0.0,,4.659722,93.771205
US_AR_05125,2020-01-29,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.86,4.33,5.47,3.71,8.0,2.89,7.79,3.82,1.24,1.55,3.61,1.55,4.9,1.39,3.15,1.91,3.56,1.34,1.08,2.58,,1.91,1.08,31.74,2.73,8.98,2.22,1.14,2.22,4.08,2.63,8.1,3.15,1.08,,0.72,2.53,2.17,5.11,5.0,2.37,3.77,0.98,0.83,3.41,0.72,3.71,1.81,2.42,0.98,0.93,1.14,1.81,6.5,1.14,1.65,1.45,,1.6,34.42,6.04,1.45,3.35,1.96,6.66,0.98,1.55,2.27,1.19,2.01,4.7,4.7,0.83,2.06,1.91,1.65,1.5,5.52,1.55,31.84,1.39,1.91,1.96,1.5,0.98,1.65,2.84,0.93,,2.22,3.92,7.22,2.01,1.03,2.27,2.79,3.35,3.46,0.77,1.03,1.19,3.77,1.55,4.8,2.58,,3.04,0.72,2.53,1.96,6.283951,5.148148,7.851852,6.914444,,5.018519,91.716695
US_AR_05125,2020-01-30,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.36,3.99,5.86,3.44,8.59,1.36,5.46,4.3,1.52,2.07,3.84,1.62,4.45,1.36,3.03,1.21,2.58,1.01,0.86,2.22,0.96,0.96,0.71,35.78,2.78,9.5,2.38,0.91,1.62,3.39,1.67,6.47,2.33,1.31,,1.11,2.73,2.27,4.35,4.7,2.22,3.39,,0.91,3.54,0.96,3.99,1.92,2.07,1.21,,1.52,,6.92,0.96,1.16,1.26,0.96,,37.55,4.75,0.71,3.13,1.31,4.9,1.01,1.01,1.72,,1.92,4.14,4.09,1.06,1.42,1.72,2.07,1.36,4.5,1.11,29.01,0.86,1.77,1.11,2.48,,1.47,1.67,,,1.92,3.44,5.1,1.67,0.81,1.52,1.92,3.08,4.55,1.11,,0.86,3.49,1.31,3.39,2.22,1.16,2.73,1.01,2.22,2.07,4.814815,3.734568,6.203704,1.100667,,2.987654,88.068976
