location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2020-01-11,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.05,4.21,7.04,4.49,8.37,2.33,6.82,4.49,1.0,1.16,2.55,0.89,5.05,1.44,4.38,2.27,1.77,2.11,1.39,1.39,2.61,0.89,0.89,1.77,,10.76,1.44,3.94,5.27,2.66,1.05,1.5,4.44,2.22,7.6,4.55,1.72,1.83,0.78,1.22,2.22,5.05,2.99,2.77,2.61,,,1.27,4.1,1.72,4.38,1.77,3.33,1.72,0.94,,1.05,,0.83,6.32,,1.5,1.22,1.16,1.0,20.02,5.6,1.72,3.66,1.55,7.04,1.5,0.94,2.16,0.89,2.83,3.66,4.33,,,0.94,2.61,1.83,3.83,1.33,4.77,1.16,34.1,1.66,1.94,1.77,1.39,0.94,1.83,2.0,1.11,1.16,1.22,1.83,3.16,6.88,1.55,1.55,2.33,0.83,2.27,2.11,5.49,,0.94,,,0.78,3.16,0.78,3.44,,3.05,,3.55,1.55,3.1,2.16,12.644444,5.383333,16.188889,18.965333,,11.472222,92.822246
US_IN_18035,2020-01-12,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.86,5.67,8.32,4.21,7.62,1.78,9.35,3.94,1.03,1.08,2.86,1.35,4.81,1.08,3.56,2.0,0.81,2.54,1.73,2.05,2.97,0.81,,1.84,1.51,12.53,1.03,3.08,5.67,3.4,1.13,1.78,7.35,2.11,6.27,4.75,1.62,1.46,0.86,1.73,2.16,4.0,4.54,3.51,3.19,1.13,0.92,1.08,3.94,0.81,4.43,1.35,3.13,1.46,0.86,0.97,,,1.03,4.21,1.03,0.97,2.11,0.76,2.0,23.23,6.54,0.76,4.54,1.46,6.43,1.08,0.81,2.38,,2.81,4.59,4.27,1.3,0.76,,2.48,2.16,2.32,1.08,6.21,0.92,35.49,1.3,1.95,2.05,1.35,,1.95,2.16,0.86,0.86,,1.89,3.4,6.27,1.13,1.08,2.65,1.35,2.81,1.51,4.32,,,,0.97,1.24,3.13,1.46,3.89,0.92,2.86,0.76,3.51,1.03,3.46,1.95,1.711111,-0.116667,5.45,25.682222,,0.411111,91.391364
US_IN_18035,2020-01-13,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.6,4.48,6.45,3.81,7.75,2.15,8.51,4.12,1.34,2.15,3.54,1.25,4.97,1.52,4.3,2.33,0.85,3.49,1.21,0.98,2.78,0.72,0.67,2.33,1.3,10.97,1.21,3.13,5.24,2.82,0.85,2.19,6.09,2.15,8.46,5.15,1.79,1.39,,2.33,1.84,4.57,4.61,1.7,3.45,0.94,0.98,1.07,2.87,1.25,4.57,2.24,2.78,1.66,1.39,1.16,0.94,0.81,1.07,6.94,1.52,1.39,1.7,1.39,1.52,23.38,5.37,1.25,3.94,1.52,6.36,1.61,1.48,1.75,,3.09,4.79,4.48,1.61,1.25,0.67,2.64,1.61,2.42,1.52,5.87,1.43,38.24,1.97,1.7,2.33,1.12,0.81,2.37,1.93,0.98,0.72,,1.21,3.58,6.0,2.06,1.03,3.49,0.9,2.24,2.19,4.79,1.57,1.07,0.72,1.12,1.57,3.94,0.67,3.9,0.63,3.27,0.98,3.18,0.94,3.18,1.75,2.9,0.627778,4.166667,0.127,,0.972222,87.517353
US_IN_18035,2020-01-14,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.92,4.6,6.79,3.97,8.43,1.91,8.75,3.69,1.09,2.01,3.74,1.64,5.97,1.5,4.6,1.82,1.05,2.83,1.19,1.69,2.69,0.64,1.0,1.59,1.46,11.85,0.78,3.19,6.75,2.37,0.87,2.1,5.06,2.19,8.57,3.19,1.14,1.5,0.96,1.28,2.1,4.51,5.2,1.64,3.15,1.14,,,5.15,0.91,4.15,2.64,2.19,1.37,1.14,1.0,0.68,1.0,1.41,6.88,1.05,1.59,1.69,1.28,0.87,23.84,4.6,0.96,2.96,1.78,6.2,1.23,1.37,1.37,0.64,3.15,4.6,3.65,1.19,0.73,,1.78,1.23,1.46,1.41,6.06,1.64,33.19,1.37,2.1,0.82,1.46,0.78,1.87,2.78,1.32,0.91,0.87,1.73,3.33,5.33,1.19,1.09,3.1,0.64,2.19,2.87,4.7,1.41,1.32,0.87,1.41,1.32,4.79,1.14,4.33,,3.97,0.73,2.55,1.28,3.24,2.01,2.727778,-0.466667,7.033333,0.0,,1.494444,91.808516
US_IN_18035,2020-01-15,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,3.14,4.6,7.24,3.96,8.83,2.46,8.24,3.23,1.32,2.5,4.23,0.86,6.37,1.5,3.23,2.05,1.18,3.32,1.78,1.55,2.6,1.05,0.82,1.5,0.77,11.43,0.77,3.37,6.6,2.73,1.05,2.19,6.1,2.5,7.42,3.96,1.82,1.18,0.68,1.05,2.05,4.83,3.87,2.5,3.92,1.78,1.18,0.96,3.96,1.32,5.6,2.46,2.09,1.46,0.91,0.68,1.09,1.37,1.0,6.92,0.91,1.18,2.32,0.64,1.32,23.49,4.83,1.37,2.78,1.32,5.87,1.68,1.87,2.23,0.96,3.69,4.37,5.14,1.5,1.14,0.68,2.6,1.68,2.23,1.59,6.74,1.91,37.1,1.68,2.28,2.0,1.55,0.68,1.96,2.32,1.59,,,1.59,3.51,6.19,1.73,1.09,2.82,0.86,2.41,2.64,5.42,0.82,,0.82,,,4.1,1.14,3.64,,3.28,1.27,2.82,1.32,3.69,2.37,2.483333,-1.066667,8.194444,0.036286,,1.994444,96.719584
US_IN_18035,2020-01-16,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.12,5.67,6.22,4.05,9.03,2.26,9.95,3.87,1.29,1.84,4.05,1.34,4.24,1.7,3.78,2.03,1.01,2.44,0.88,1.66,2.58,1.01,0.83,2.3,1.29,11.93,1.1,2.95,6.03,2.17,0.78,2.72,5.2,1.89,8.38,4.65,1.84,1.24,0.69,2.95,1.75,5.2,3.13,2.81,3.18,1.2,0.69,0.69,3.55,0.78,4.47,2.17,2.58,1.89,1.01,0.65,0.74,1.61,1.47,7.05,1.29,1.89,1.8,1.15,1.29,23.86,5.2,0.92,2.99,1.52,5.43,1.57,1.52,2.07,1.43,2.99,4.61,4.61,2.76,0.65,0.69,3.22,1.89,2.35,1.29,6.26,1.7,36.25,1.38,2.35,1.57,1.57,1.06,2.4,2.4,0.97,0.88,,2.03,4.19,4.88,1.52,1.47,3.13,1.24,2.21,2.86,5.67,0.97,1.2,0.69,1.06,1.38,3.92,1.57,3.87,0.83,3.13,0.83,2.76,1.06,3.04,1.57,0.644444,-3.544444,7.205556,0.056444,,-1.933333,83.209854
US_IN_18035,2020-01-17,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,1.54,4.29,6.42,4.29,8.49,2.17,6.56,3.67,0.92,2.27,4.29,1.21,4.1,1.16,3.04,1.83,0.77,2.99,1.16,1.06,2.56,1.06,1.06,1.45,1.01,10.13,1.11,3.47,5.35,3.09,1.16,1.69,4.68,2.51,6.61,4.1,1.45,1.21,,1.88,2.31,5.74,3.18,2.56,3.81,,1.35,1.06,3.91,1.5,4.15,1.74,2.36,1.5,,,0.77,1.01,0.77,6.51,0.68,1.25,1.74,,1.16,21.18,5.74,1.01,3.28,1.25,5.93,1.3,0.82,1.64,0.77,2.41,4.39,3.96,0.77,0.77,,2.46,1.88,1.69,1.4,4.97,1.35,33.14,1.88,2.22,1.78,1.59,0.68,1.69,2.65,0.68,0.96,1.11,1.93,3.57,4.97,1.74,0.96,3.47,1.01,1.5,2.12,4.58,1.59,0.72,,0.82,,3.52,1.54,5.21,0.68,2.36,1.21,3.52,1.21,2.94,2.8,-4.377778,-6.788889,1.644444,0.0,,-8.4,73.816326
US_IN_18035,2020-01-18,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.23,4.17,7.99,5.11,8.1,1.53,6.75,4.29,0.94,2.11,3.23,0.94,4.58,1.12,3.88,2.64,,2.52,1.64,1.88,1.94,,1.12,1.41,,10.45,,3.93,6.46,2.7,1.35,,4.76,2.17,7.05,3.93,1.53,1.53,1.06,2.29,2.88,4.52,2.58,2.88,4.05,1.06,0.82,1.0,4.17,1.29,4.52,1.53,3.05,,,1.0,0.88,1.0,1.29,6.05,1.64,1.06,1.53,1.0,1.06,19.55,3.88,,3.93,1.76,6.11,1.41,,0.94,,3.29,3.82,4.05,1.29,,,2.06,2.06,2.35,1.06,3.52,1.41,32.06,1.41,1.23,,1.29,1.64,2.0,2.94,1.12,1.0,1.23,2.52,3.35,5.34,1.82,1.17,3.05,1.23,2.29,1.29,5.46,1.06,1.06,1.0,1.29,,3.23,1.06,2.82,0.88,2.52,,3.46,1.35,3.29,1.88,1.277778,-4.866667,6.733333,10.414,30.48,-0.688889,87.020702
US_IN_18035,2020-01-19,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.12,4.29,7.26,4.52,8.23,1.66,6.63,3.72,0.97,2.12,2.46,1.09,4.92,1.26,4.0,2.0,1.09,2.35,,1.77,1.89,,1.03,1.6,1.14,10.98,1.43,4.17,7.26,2.52,0.97,2.0,4.35,3.2,8.69,4.75,1.2,1.26,,1.2,2.0,5.2,3.83,2.75,3.66,0.92,,,5.15,1.37,2.92,1.37,2.29,1.14,,,1.03,0.8,1.31,5.66,0.97,1.14,1.26,1.03,1.6,22.76,5.09,1.43,2.86,,6.0,1.72,1.03,1.89,0.92,2.23,3.15,3.49,1.37,1.54,0.86,2.52,1.43,2.23,1.26,4.29,1.26,35.63,2.17,2.06,1.89,1.09,,1.37,2.4,1.43,1.14,,2.23,3.15,5.66,1.2,0.97,3.43,,3.15,2.06,4.92,1.14,0.92,0.92,1.49,,3.55,1.14,3.89,1.14,2.57,0.8,3.09,0.86,2.4,2.63,-9.55,-13.361111,-0.433333,4.572,30.48,-12.888889,76.931983
US_IN_18035,2020-01-20,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.39,4.99,8.32,4.52,8.32,2.5,8.21,4.99,1.2,1.98,4.26,1.09,5.56,1.66,3.64,2.81,0.83,3.17,2.7,1.56,2.86,1.2,1.04,1.51,,10.5,0.83,3.8,6.55,3.02,0.99,2.7,4.73,2.6,8.68,4.26,1.82,1.46,0.99,2.44,2.44,5.09,3.38,2.24,3.64,1.3,0.73,1.2,3.64,1.14,4.58,1.25,2.76,1.35,,0.94,0.94,0.99,0.88,7.12,1.2,0.94,1.51,0.99,1.46,20.9,5.77,0.83,3.85,2.24,7.12,1.51,1.51,1.09,0.83,2.96,4.52,4.78,,1.09,0.94,2.81,1.92,2.44,2.18,6.03,1.35,38.16,1.61,2.29,1.51,1.25,0.88,1.14,2.76,1.3,,1.09,2.24,3.85,5.25,1.92,1.14,2.86,1.3,3.07,3.59,6.19,0.99,0.88,0.94,0.99,1.3,4.0,1.82,4.42,,3.64,1.04,2.81,1.14,3.74,2.91,-8.327778,-12.605556,-3.055556,0.0,,-10.916667,82.006063
US_IN_18035,2020-01-21,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.22,4.58,6.03,4.67,8.39,2.5,9.98,4.63,2.4,2.13,3.86,1.41,5.13,1.31,3.67,1.13,1.31,3.95,1.59,1.77,2.81,0.86,0.68,1.09,1.13,13.7,1.31,3.22,7.39,3.17,0.77,2.86,6.12,2.86,8.21,5.17,1.59,1.13,,2.63,2.18,4.4,4.67,2.4,3.31,1.77,0.64,0.95,3.86,0.95,5.4,2.72,2.45,1.18,0.95,,1.0,1.27,1.23,7.17,1.18,1.31,1.77,0.91,1.59,28.62,5.85,1.54,3.77,1.86,6.67,1.23,1.63,1.59,0.95,3.27,5.94,5.31,2.04,,0.86,2.59,2.27,2.0,1.27,6.99,1.59,38.65,2.36,1.95,2.45,1.68,0.95,2.09,2.72,0.95,1.13,0.86,2.63,4.26,6.26,2.09,1.54,3.31,0.86,2.36,3.13,5.53,0.91,1.23,0.64,1.13,1.18,3.72,1.09,3.63,1.13,3.63,1.31,3.72,1.36,3.04,2.9,-3.711111,-9.938889,-1.177778,0.0,,-6.983333,78.502115
US_IN_18035,2020-01-22,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.71,3.97,7.59,3.97,8.71,2.26,9.98,4.15,1.58,2.26,5.42,0.95,3.84,1.9,4.29,2.39,0.68,3.43,1.35,2.12,2.75,1.08,,1.58,0.68,15.44,1.13,3.79,6.95,3.02,0.95,1.94,5.92,2.21,8.58,4.83,1.72,1.26,1.04,1.76,2.44,4.97,4.42,2.53,3.43,1.63,1.31,1.53,3.97,1.35,6.41,1.85,2.35,1.53,0.81,0.72,0.77,1.53,1.49,7.0,0.86,0.95,1.4,1.63,1.94,29.35,6.05,0.86,3.52,1.81,6.95,1.58,1.4,2.12,1.17,2.12,4.88,6.19,1.26,0.9,0.63,2.71,2.03,2.48,0.99,6.95,0.9,37.57,1.67,1.76,2.08,1.45,0.95,2.3,2.62,0.68,1.17,0.95,2.35,4.7,5.64,2.66,1.35,2.39,1.08,2.03,3.16,6.23,0.86,1.13,1.04,0.99,1.49,4.51,1.04,3.75,,2.94,1.35,3.88,1.53,3.21,2.39,-4.15,-7.766667,1.45,0.0,,-7.766667,76.314408
US_IN_18035,2020-01-23,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.74,4.41,7.55,3.82,7.82,2.47,9.22,4.77,1.17,2.25,4.32,1.8,4.86,1.75,3.69,1.98,0.9,2.02,1.62,1.44,2.38,,0.81,1.39,1.26,14.16,0.99,3.51,5.58,3.24,0.85,2.97,5.17,1.89,9.35,5.13,1.48,1.21,1.08,2.16,1.84,4.54,3.96,1.93,3.01,1.44,0.99,1.35,3.87,1.12,5.04,2.47,2.11,1.39,1.12,0.67,0.94,0.94,1.57,8.14,1.17,1.66,1.89,1.53,1.35,26.03,5.84,1.26,3.87,1.62,8.09,1.66,1.84,1.48,1.3,3.01,5.98,4.59,1.62,0.72,0.99,2.43,2.25,3.01,0.99,6.61,1.03,37.5,2.07,2.34,2.11,1.62,0.63,1.98,2.29,0.67,0.67,1.26,2.02,4.54,6.21,2.29,1.35,3.33,1.12,2.52,2.83,5.22,0.72,1.26,0.85,1.03,1.03,4.0,1.66,4.27,1.21,3.46,0.9,3.37,1.44,3.73,1.93,1.788889,-5.677778,6.438889,0.0,,-5.35,59.700968
US_IN_18035,2020-01-24,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,1.89,4.8,7.58,4.11,7.39,3.28,7.58,4.16,1.71,1.16,3.33,1.8,4.29,1.39,5.13,2.22,0.92,2.22,1.57,1.39,2.12,1.62,,1.57,1.48,18.43,1.39,2.82,5.59,2.86,,2.12,5.08,2.03,7.94,3.65,1.85,1.57,1.39,1.85,2.36,4.02,3.79,2.36,3.79,1.29,0.69,0.83,3.56,0.97,3.74,2.03,2.49,1.16,1.29,0.92,0.83,1.06,1.02,6.56,0.88,1.66,1.16,0.88,1.11,29.05,5.17,2.17,3.19,1.71,7.07,1.34,1.43,1.43,1.99,1.66,4.29,3.83,0.83,1.2,1.06,2.17,2.22,2.26,1.06,5.45,1.34,32.38,1.75,2.03,1.34,1.25,0.97,1.48,2.17,0.97,1.11,0.97,1.71,4.25,5.36,2.4,1.66,2.26,1.39,2.22,2.86,4.71,1.43,1.62,0.79,0.65,1.94,4.43,0.97,3.88,,3.19,0.83,3.69,1.57,3.28,2.31,3.677778,-0.116667,6.161111,1.411111,,2.288889,90.822443
US_IN_18035,2020-01-25,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.67,4.83,7.44,6.19,8.35,1.93,8.63,4.77,0.96,1.48,4.03,1.99,5.34,1.42,4.43,1.59,1.25,2.95,1.7,1.99,2.56,1.14,1.48,1.31,1.25,19.76,1.02,2.67,7.27,3.41,1.19,1.53,5.05,1.93,7.21,5.51,2.27,2.16,,1.82,1.53,4.09,3.63,2.38,3.24,1.42,1.02,0.91,4.66,1.31,5.45,1.65,2.61,1.19,0.8,0.8,0.91,,1.31,5.11,0.85,0.96,1.7,0.96,1.53,29.07,6.3,1.08,3.41,1.76,6.07,0.85,1.36,1.53,0.96,2.27,4.09,5.11,0.8,1.14,0.85,2.38,1.82,2.5,1.31,6.19,0.8,34.69,1.82,2.33,1.48,1.36,0.85,2.5,2.73,0.8,1.08,,1.99,3.35,5.85,2.5,1.19,2.67,,2.1,2.21,5.73,1.14,,,1.31,,3.58,1.08,3.35,0.85,3.35,1.08,3.86,1.36,2.78,2.78,1.294444,-0.1,4.4,4.628444,30.48,0.555556,95.003368
US_IN_18035,2020-01-26,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.11,3.96,8.32,4.16,8.22,1.28,9.3,4.57,1.9,1.95,3.34,1.85,4.42,1.34,3.91,2.06,1.34,1.44,1.95,2.11,2.62,1.08,1.13,1.65,1.18,20.25,1.34,3.44,6.58,2.83,,1.39,5.76,2.06,7.81,4.93,0.87,1.59,,2.26,2.62,4.47,3.85,2.42,3.5,,,0.87,2.21,0.98,4.52,1.49,2.77,1.49,0.82,0.93,1.08,0.98,,5.86,0.77,1.7,1.7,1.34,1.34,28.27,4.93,1.18,3.13,0.87,5.86,2.06,0.72,2.21,,2.47,3.96,4.73,1.9,1.13,0.93,2.98,1.8,1.9,1.18,5.34,1.54,34.33,1.85,2.26,1.8,1.59,,2.0,3.08,,0.87,0.77,2.06,2.93,5.6,3.34,1.23,2.42,,2.0,3.19,5.81,1.28,0.93,0.93,0.77,1.18,4.26,0.93,2.98,0.77,3.55,,4.01,0.77,3.44,2.72,0.244444,-0.623457,2.839506,0.959556,30.48,-0.905556,92.292505
US_IN_18035,2020-01-27,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.38,4.54,6.39,4.05,9.83,2.38,8.99,5.51,1.59,2.47,4.41,1.37,7.32,1.68,4.01,1.98,2.07,4.85,1.54,2.03,3.13,1.01,1.01,1.81,1.19,20.01,1.1,3.39,6.3,2.78,0.88,2.2,5.73,2.07,8.29,4.67,1.28,1.1,0.84,2.16,1.76,4.14,4.36,2.29,4.41,1.45,1.19,0.75,3.53,0.88,4.67,1.63,3.0,1.59,0.75,0.62,0.88,1.15,1.28,6.17,1.23,1.1,1.76,1.06,1.41,32.7,6.13,2.42,3.39,1.63,6.52,1.19,0.97,1.76,1.32,3.26,5.55,4.54,1.63,,0.88,2.51,2.07,2.07,1.94,6.13,0.84,36.89,1.85,2.12,1.45,2.03,,1.85,2.51,1.01,0.79,1.37,2.29,4.28,5.99,1.72,1.28,3.08,1.15,2.47,2.64,4.67,0.79,1.37,0.75,,1.98,3.75,1.15,4.05,0.79,2.91,1.1,3.17,1.15,2.91,1.98,-0.511111,-1.922222,2.111111,0.0,30.48,-1.688889,92.018648
