location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18171,2022-03-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2076,29,3,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,32.28,37.9,-7.833333,-11.711111,-2.338889,0.225778,-15.296296,57.159769
US_IN_18171,2022-03-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2076,29,2,3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,25.45,26.66,-0.744444,-9.611111,10.611111,0.0,-9.271605,55.608251
US_IN_18171,2022-03-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2076,29,1,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,30.33,,8.272222,2.7,16.544444,0.0,-1.438272,52.011662
US_IN_18171,2022-03-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2076,29,0,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-15,,27.52,10.372222,3.344444,18.188889,0.0,2.808642,61.023018
US_IN_18171,2022-03-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2076,29,0,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-16,28.79,28.79,11.246914,2.222222,21.0,0.0,3.944444,62.152953
US_IN_18171,2022-03-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2077,29,1,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,,27.31,12.685185,3.919753,22.12963,0.0,4.541667,60.045369
US_IN_18171,2022-03-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,1,2077,30,0,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,34.3,11.037037,6.771605,17.790123,3.048,7.069444,79.114343
US_IN_18171,2022-03-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2077,30,2,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,28.92,7.018519,3.419753,12.246914,6.731,5.465278,90.955254
US_IN_18171,2022-03-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2077,30,1,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,6.790123,-0.246914,17.160494,0.846667,1.125,68.619385
US_IN_18171,2022-03-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2077,30,0,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,27.54,46.39,11.697531,3.080247,21.604938,0.0,1.694444,51.090619
US_IN_18171,2022-03-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2077,30,1,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,,39.4,11.487654,7.432099,17.62963,5.757333,5.854167,69.776061
US_IN_18171,2022-03-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,2082,30,0,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,,38.99,11.623457,8.617284,15.679012,14.520333,9.118056,85.567532
US_IN_18171,2022-03-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2083,30,0,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,,21.24,5.802469,3.660494,10.487654,1.481667,3.145833,84.045266
US_IN_18171,2022-03-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2083,30,0,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,31.31,5.191358,3.679012,9.061728,1.100667,2.0,81.227005
US_IN_18171,2022-03-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2083,30,1,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,24.68,1.296296,-1.061728,6.604938,0.931333,-4.534722,67.159782
US_IN_18171,2022-03-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2083,30,0,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,36.07,-1.41358,-5.024691,2.783951,0.0635,-9.451389,57.305612
US_IN_18171,2022-03-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2083,30,0,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-5,,35.59,-1.37037,-6.253086,3.962963,0.0,-10.097222,54.163245
US_IN_18171,2022-03-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2100,30,0,3762,0,0,0,0,0,0,0,1,0,0,12,34,187,238,65,279,296,281,295,205,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,973,1115,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-7,,27.5,0.977778,-2.672222,5.027778,0.0,-7.530864,55.36027
US_IN_18171,2022-03-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,-2,0,2087,30,2,3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-8,,50.33,10.455556,4.144444,19.877778,0.1905,2.703704,61.271174
US_IN_18171,2022-03-31,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2087,30,0,3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,1,,35.6,6.35,1.855556,14.75,28.157714,4.006173,85.428282
US_IN_18171,2022-04-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,2090,30,1,3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-1,,32.6,2.094444,0.0,5.883333,0.762,-2.259259,74.257035
US_IN_18171,2022-04-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,2,3767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,32.48,3.105556,-1.688889,10.044444,0.108857,-1.216049,74.835216
US_IN_18171,2022-04-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,2,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,34.68,5.066667,-1.216667,13.238889,0.1778,-0.018519,71.119303
US_IN_18171,2022-04-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,0,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-2,,29.08,9.638889,5.927778,15.272222,0.254,3.197531,65.966391
US_IN_18171,2022-04-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,0,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-2,,40.65,6.3,0.555556,13.494444,2.249714,3.209877,81.481927
US_IN_18171,2022-04-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,1,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-6,,46.71,10.444444,5.711111,13.9,7.039429,7.104938,80.906644
US_IN_18171,2022-04-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,0,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-7,,22.77,6.705556,3.95,11.605556,4.100286,0.395062,65.214415
US_IN_18171,2022-04-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,3,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-7,18.6,36.03,3.727778,1.85,6.5,0.725714,0.493827,80.260537
US_IN_18171,2022-04-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,1,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,33.24,39.89,3.2,0.072222,8.8,1.8288,-1.555556,72.310204
US_IN_18171,2022-04-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,0,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,27.9,6.644444,-1.227778,17.716667,0.0254,-1.598765,57.531139
US_IN_18171,2022-04-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,0,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-1,,33.45,14.038889,10.611111,17.011111,0.036286,3.401235,50.934856
US_IN_18171,2022-04-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2090,30,0,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-1,,39.3,11.755556,3.811111,19.894444,1.197429,6.358025,71.487987
US_IN_18171,2022-04-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2101,30,0,3774,0,0,0,0,0,0,0,0,0,0,12,34,187,238,65,279,296,281,295,205,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,973,1116,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-5,21.76,31.55,17.794444,14.783333,19.572222,5.261429,14.981481,84.563965
US_IN_18171,2022-04-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2091,30,0,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-5,,32.69,7.533333,0.75,16.044444,13.026571,1.166667,64.562525
US_IN_18171,2022-04-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2091,30,2,3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,22.49,35.51,10.155556,3.288889,18.261111,0.1524,-0.802469,47.964993
US_IN_18171,2022-04-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2091,30,0,3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,30.43,7.922222,2.933333,13.255556,0.254,-1.395062,53.592973
US_IN_18171,2022-04-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2091,30,0,3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,39.61,4.233333,-1.011111,10.188889,0.0,-5.524691,52.270704
US_IN_18171,2022-04-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2102,30,1,3777,0,0,0,0,0,0,0,1,0,0,12,34,187,238,65,279,296,282,295,205,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,973,1117,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-6,,36.75,3.533333,0.211111,7.866667,3.084286,-1.462963,72.271137
US_IN_18171,2022-04-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2091,30,0,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-5,,47.2,3.927778,-0.661111,10.361111,0.508,-3.203704,61.514603
US_IN_18171,2022-04-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,2093,30,0,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-2,49.49,36.22,8.088889,3.8,14.805556,0.508,0.290123,60.102402
US_IN_18171,2022-04-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2093,30,1,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-1,25.9,35.77,13.644444,9.166667,20.866667,2.612571,7.808642,69.281197
US_IN_18171,2022-04-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2094,30,3,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-14,,30.67,15.2,9.011111,24.188889,0.465667,9.024691,68.550895
US_IN_18171,2022-04-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2094,30,1,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,35.95,20.611111,12.094444,28.294444,0.7112,11.981481,59.111459
US_IN_18171,2022-04-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2094,30,0,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,27.12,34.52,21.411111,16.877778,26.083333,3.519714,12.203704,58.059394
US_IN_18171,2022-04-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,2106,30,0,3782,0,0,1,0,0,0,0,0,2,1,12,34,188,238,65,279,296,282,297,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,973,1121,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,5,41.5,38.04,14.144444,9.377778,21.477778,11.176,8.851852,71.783175
US_IN_18171,2022-04-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2096,30,0,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-3,27.88,38.79,6.022222,1.622222,12.4,0.5334,-2.216049,57.7013
US_IN_18171,2022-04-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2107,30,0,3782,0,0,0,0,0,0,0,0,1,0,12,34,188,238,65,279,296,282,298,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,974,1121,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-10,,56.67,6.877778,0.272222,14.816667,0.0,-2.271605,55.093697
US_IN_18171,2022-04-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,2109,30,0,3782,0,0,0,0,0,0,1,0,1,0,12,34,188,238,65,279,297,282,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,975,1122,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-8,24.3,32.4,9.405556,3.816667,14.905556,0.592667,1.209877,59.895487
US_IN_18171,2022-04-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2110,30,1,3783,0,0,0,0,0,0,0,0,0,0,12,34,188,238,65,279,297,282,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,975,1123,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-7,23.43,39.47,13.383333,8.777778,20.45,0.2032,3.382716,54.047106
US_IN_18171,2022-04-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2102,30,1,3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,22.96,27.02,16.8,11.788889,24.061111,1.27,8.709877,61.492027
US_IN_18171,2022-05-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2102,30,1,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,33.73,13.888889,10.566667,21.638889,12.9032,8.419753,70.337193
US_IN_18171,2022-05-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2111,30,0,3785,0,0,0,0,0,0,1,0,0,0,12,34,188,238,65,279,298,282,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,976,1123,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,0,46.88,35.72,11.116667,5.133333,17.65,0.0254,4.87037,66.334995
US_IN_18171,2022-05-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2103,30,0,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-8,18.97,29.01,14.294444,8.9,19.4,8.744857,10.864198,81.525039
US_IN_18171,2022-05-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,2107,30,0,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-6,23.84,39.33,10.016667,7.444444,15.594444,5.2578,7.12963,83.188655
US_IN_18171,2022-05-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2107,30,0,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-3,24.27,38.13,11.877778,9.472222,14.216667,1.306286,9.185185,85.183247
US_IN_18171,2022-05-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2107,30,2,3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-6,19.75,23.23,12.288889,11.133333,13.677778,13.377333,10.919753,92.33102
US_IN_18171,2022-05-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2112,30,0,3787,0,0,0,0,0,0,0,1,0,0,12,34,188,238,65,279,298,283,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,976,1124,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,39.05,13.067901,8.067901,19.567901,2.328333,5.513889,62.805718
