location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2020-01-11,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.06,4.8,6.78,4.4,6.89,1.23,0.83,6.24,4.33,1.08,1.48,2.52,1.3,4.69,1.12,3.35,2.02,0.69,2.31,,0.72,1.7,1.95,2.35,0.87,0.61,1.23,0.72,,12.08,0.61,0.94,2.85,7.47,2.74,1.01,1.66,3.9,2.06,5.92,4.69,1.26,,1.3,0.87,0.54,1.88,2.06,,0.72,4.11,3.21,0.61,2.63,0.54,3.32,0.97,0.51,0.51,4.69,,0.79,3.5,1.62,2.92,1.08,1.12,,0.65,1.19,0.72,0.9,0.87,,0.54,5.41,0.72,0.65,0.65,0.54,0.97,1.3,1.19,1.23,18.14,4.62,,,2.99,0.76,5.55,1.26,1.01,1.19,,0.51,,2.2,2.92,,,4.18,0.69,0.72,,0.72,1.91,1.84,1.62,1.73,4.37,,0.76,1.48,1.08,32.39,1.44,1.88,,0.9,0.94,0.58,1.77,1.19,1.51,0.9,0.51,1.08,1.23,0.69,,1.98,1.01,0.79,0.87,0.61,2.24,2.2,5.27,,1.23,1.15,2.24,1.05,1.8,0.61,2.31,5.3,0.72,0.9,0.97,0.9,0.97,,0.94,0.58,0.9,3.54,0.54,0.97,4.08,0.83,,2.45,,1.26,2.89,0.97,2.56,2.2,10.683333,1.105556,17.783333,1.100667,,6.802469,77.613762
US_NY_36093,2020-01-12,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.32,4.82,7.91,2.85,6.93,1.3,0.53,5.73,4.04,0.56,1.3,1.97,1.44,5.03,0.95,3.83,2.36,1.05,2.46,0.49,0.77,1.34,1.86,2.11,1.02,0.6,1.23,0.7,,9.71,,1.02,2.95,6.54,2.78,1.16,1.76,3.76,2.0,6.08,3.83,1.76,0.7,1.16,0.7,0.53,1.44,1.58,0.74,0.6,3.55,3.34,,2.71,0.77,3.41,0.67,0.77,0.53,4.57,0.56,0.95,4.29,1.58,3.2,1.41,0.49,,0.6,0.91,,1.09,0.7,0.49,1.02,4.18,0.95,,0.49,,0.77,1.65,1.72,1.44,16.95,5.2,0.84,0.56,2.74,0.91,6.33,1.05,0.98,1.41,1.02,,0.6,2.53,2.25,0.56,0.7,3.66,0.98,0.56,0.77,0.49,2.21,2.15,2.46,1.27,3.8,,0.74,0.77,,29.85,1.76,1.48,0.56,,1.12,0.56,1.37,0.53,1.41,0.88,0.98,,1.37,0.84,,2.88,1.09,0.53,1.2,0.77,1.69,3.02,5.31,0.7,2.08,0.81,1.69,0.84,1.44,,1.44,4.71,,0.56,0.98,0.77,1.05,0.67,0.7,0.49,0.81,3.06,0.53,0.91,2.88,0.77,1.12,2.5,0.63,1.23,3.31,1.3,2.95,2.08,11.688889,0.338889,18.327778,3.2766,,6.222222,71.960927
US_NY_36093,2020-01-13,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.12,3.79,6.68,3.48,8.31,1.72,0.77,7.08,4.31,0.8,2.0,2.99,1.66,4.62,1.05,3.29,2.06,0.86,2.65,,0.8,1.42,1.23,2.74,0.74,0.74,1.42,0.98,1.08,11.92,0.62,0.92,2.96,6.77,2.34,1.14,1.66,4.5,2.03,7.02,3.36,1.08,0.52,0.92,0.92,0.65,2.09,2.62,0.43,0.83,3.6,3.66,0.62,2.74,0.49,3.63,0.58,0.98,0.62,4.22,,1.54,3.51,1.79,2.37,1.23,1.02,,0.86,0.98,0.92,1.63,0.83,0.58,0.49,6.04,0.68,0.55,,0.62,0.95,1.66,1.17,1.02,19.49,5.08,0.77,0.68,3.2,1.08,5.79,1.23,1.26,1.35,0.86,1.11,,2.86,3.08,0.55,0.62,3.88,1.45,0.43,0.52,0.68,2.03,1.72,1.88,1.69,5.17,0.58,0.8,0.62,,31.01,1.54,1.63,,0.62,,0.86,1.48,0.46,1.75,0.86,,0.43,1.94,0.65,,1.85,0.89,0.46,0.62,0.74,2.06,3.14,5.63,,1.14,0.98,2.46,,1.82,,2.8,4.0,0.43,0.89,,,0.77,0.71,0.98,0.77,1.35,3.76,,0.92,2.71,0.65,0.98,2.43,0.58,0.83,2.59,1.39,2.83,1.82,-0.05,-2.9,3.094444,3.2512,,-3.351852,78.3323
US_NY_36093,2020-01-14,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.26,3.75,6.73,3.04,8.0,1.36,0.43,7.91,4.53,0.93,2.14,3.1,1.21,4.65,0.78,3.32,1.46,0.96,3.38,0.5,0.47,1.18,1.18,2.54,0.9,0.9,0.96,1.18,0.53,11.16,0.62,0.74,3.29,5.67,2.08,0.81,1.86,4.4,1.68,7.54,3.57,1.46,0.5,0.96,0.59,0.56,1.99,1.8,,0.59,4.65,3.91,0.47,2.05,0.53,2.7,1.36,0.87,0.68,3.5,0.59,0.9,3.66,2.08,2.08,1.05,0.99,,1.08,1.12,1.02,1.05,0.93,0.56,0.53,5.3,0.74,0.56,0.93,0.68,1.15,1.8,0.93,1.55,19.54,4.28,0.96,,2.85,1.58,5.05,0.9,1.05,1.27,0.68,0.93,,2.11,3.75,0.43,0.71,3.41,1.02,0.71,0.5,0.47,1.95,1.77,2.14,1.43,5.52,0.87,1.18,0.96,0.68,30.14,1.36,1.49,0.43,0.96,0.62,0.81,1.64,0.5,1.3,0.9,,0.99,1.27,0.56,,1.86,1.02,0.5,0.81,0.59,1.74,2.95,4.68,,1.21,1.08,2.57,0.56,2.17,,1.64,4.43,0.59,0.87,0.47,0.59,0.68,0.59,1.02,0.68,0.81,4.19,0.78,0.96,4.0,0.71,0.56,2.08,0.68,1.3,2.73,0.96,3.41,1.83,2.305556,-2.355556,5.461111,0.0,,-0.938272,79.265972
US_NY_36093,2020-01-15,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.16,4.01,6.64,3.63,8.49,2.13,0.53,6.71,4.86,1.22,2.54,3.7,1.28,5.17,1.06,3.13,2.0,0.88,2.73,0.5,0.53,1.38,1.16,2.04,0.85,0.75,1.25,1.53,0.94,13.22,0.88,0.66,3.1,7.39,2.48,0.97,2.13,4.39,1.94,6.2,3.95,1.19,,0.97,0.53,0.78,2.13,2.41,,0.66,4.7,3.98,0.56,1.82,0.59,3.85,0.75,1.32,0.53,4.51,0.56,1.16,3.2,1.79,3.23,1.28,0.56,0.53,1.0,0.97,0.81,1.91,0.56,,0.66,5.26,1.35,0.44,0.47,0.59,1.0,1.88,0.72,1.44,19.24,4.86,0.94,0.44,3.16,1.66,6.11,0.88,1.47,1.53,0.59,0.85,,3.1,3.88,0.78,,3.29,0.85,0.94,0.66,0.44,1.69,2.22,1.66,1.69,4.92,0.75,0.59,1.06,0.44,32.4,1.53,1.6,0.47,,0.81,0.72,1.85,,1.66,,0.5,0.56,2.1,0.66,0.44,2.0,1.0,0.53,0.88,0.69,1.94,3.35,5.39,0.5,1.75,1.16,2.51,1.16,1.91,,2.76,4.39,,0.66,0.91,1.5,0.69,0.85,1.1,0.75,1.1,3.23,0.59,1.03,3.16,0.63,0.75,2.04,0.56,1.0,2.0,1.38,3.2,2.32,4.205556,-0.344444,7.327778,0.1016,,-0.796296,70.361874
US_NY_36093,2020-01-16,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.91,3.98,6.51,3.82,7.55,1.88,0.53,6.51,4.85,1.19,1.72,3.26,2.22,5.26,1.44,3.38,2.25,0.63,2.69,0.69,,1.16,1.38,2.41,0.66,0.47,0.88,1.0,0.59,12.75,0.63,0.59,3.01,6.26,2.16,0.88,1.97,3.23,2.19,6.7,4.17,0.75,0.66,0.88,0.63,,2.25,2.07,,0.47,3.63,4.07,0.56,2.57,,3.38,0.75,0.72,0.85,4.48,,1.0,3.73,2.29,2.38,1.28,0.94,,1.0,0.81,0.5,1.41,0.78,0.66,0.66,5.54,1.31,1.1,,0.72,0.85,1.78,1.0,1.38,20.45,5.04,1.41,0.44,2.29,1.35,5.95,0.88,1.44,0.88,0.44,0.81,,2.76,3.51,,,3.13,1.22,0.75,0.69,,2.16,2.44,1.66,1.41,4.67,0.44,0.72,1.13,0.75,30.88,1.57,1.5,0.56,0.53,,,1.25,0.66,1.47,0.91,0.47,,1.31,0.63,,2.0,1.1,,0.63,0.97,2.1,3.54,5.7,,1.38,1.1,1.94,0.88,1.69,,1.94,4.04,0.47,0.69,0.47,0.75,0.75,0.59,1.06,0.81,0.97,3.69,0.56,1.13,3.01,,,2.41,0.59,0.66,2.69,1.06,2.94,1.97,0.927778,-2.433333,5.983333,3.0226,30.48,-2.407407,79.354503
US_NY_36093,2020-01-17,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.96,4.01,6.16,3.33,7.86,1.73,0.52,6.55,4.27,1.08,2.22,2.71,1.5,3.88,1.17,3.36,1.89,0.91,1.86,,0.49,1.34,1.01,2.09,0.85,0.65,1.08,1.11,0.75,10.56,0.55,0.72,3.23,5.74,1.89,0.78,1.53,3.78,2.22,6.78,4.34,1.5,0.52,0.98,,0.65,2.25,2.38,,0.65,3.52,3.94,0.46,2.22,,3.55,0.98,1.01,0.65,5.09,0.46,0.75,3.29,1.53,2.48,1.47,0.81,,0.72,1.14,,1.21,0.65,0.59,,5.38,0.65,0.65,,0.49,0.95,1.56,0.91,0.91,18.52,4.79,0.98,0.65,2.64,1.04,5.15,0.98,0.85,1.5,0.55,0.59,,2.05,4.04,0.69,0.85,3.69,0.91,0.81,,,1.66,1.47,2.09,0.98,4.96,0.78,0.55,1.11,0.46,28.01,1.24,2.12,0.72,0.91,0.49,0.91,1.34,,1.37,0.55,0.46,0.52,1.63,0.52,0.59,1.3,0.98,,0.72,0.69,2.15,3.13,5.41,,1.63,0.88,1.92,0.98,1.73,,1.56,4.17,,0.78,0.72,0.55,0.85,0.46,0.88,0.52,1.21,3.13,0.85,1.11,3.06,0.59,0.49,1.86,0.55,1.04,3.23,0.78,2.77,2.87,-9.038889,-13.4,2.027778,0.6858,30.48,-17.0,54.818426
US_NY_36093,2020-01-18,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.98,3.48,7.58,3.81,8.12,1.0,,6.86,3.77,1.0,1.26,2.15,1.26,4.45,1.19,3.48,2.19,0.79,2.33,,0.72,1.4,1.15,2.55,0.72,0.75,1.44,0.83,0.57,13.14,0.68,0.54,3.3,6.82,2.08,0.86,1.47,3.12,1.9,5.39,3.59,1.08,,0.97,,,1.72,2.55,0.65,0.68,2.94,4.06,,2.15,0.54,3.7,,,0.65,5.53,0.54,1.08,4.34,0.97,3.09,1.15,,0.57,0.72,1.04,0.68,0.83,0.61,,1.08,4.45,,,0.54,,0.72,1.33,1.26,1.19,16.27,4.27,0.97,0.54,2.55,0.72,6.18,0.9,1.0,1.22,0.79,0.72,,2.51,2.3,0.83,0.68,3.84,1.08,0.72,0.68,,1.9,2.12,1.9,1.83,4.67,,0.86,1.04,0.54,29.55,1.15,1.65,,,0.79,0.5,1.29,0.72,1.4,0.65,,,1.15,,,2.12,1.36,0.86,0.86,0.97,1.83,2.73,5.1,,1.4,0.79,2.08,0.72,2.05,,1.4,4.42,,0.65,0.57,,0.68,,0.9,,0.72,2.69,,0.72,2.98,0.68,0.61,2.62,0.57,0.93,2.77,0.75,3.16,2.77,-11.361111,-14.433333,-5.738889,0.0,50.8,-16.530864,67.052006
US_NY_36093,2020-01-19,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.31,4.83,7.72,3.97,8.37,1.7,0.65,5.48,3.93,,1.55,3.35,1.37,3.93,1.19,3.64,2.24,1.05,2.42,,0.51,0.97,1.44,2.49,0.72,0.69,1.26,0.94,,12.91,0.58,0.97,3.97,7.18,2.27,1.48,1.3,3.28,2.52,6.46,3.64,1.51,0.69,1.12,0.79,0.83,1.3,1.88,,0.72,3.71,3.97,,3.39,0.65,3.43,0.86,0.97,,4.08,0.51,1.08,4.36,1.48,3.06,1.59,0.76,,0.65,0.9,0.83,0.9,0.65,0.51,0.76,4.4,0.61,0.58,0.51,,1.05,1.37,1.12,1.51,17.74,5.34,0.94,1.05,2.09,1.37,5.99,0.97,1.51,1.15,0.94,0.86,0.65,1.77,2.92,,0.65,3.86,0.58,1.05,0.58,,1.66,1.88,1.95,1.44,4.47,0.76,0.94,0.9,0.65,31.19,1.08,1.62,0.58,0.58,,0.65,1.23,0.76,1.55,0.79,0.69,0.54,0.94,0.65,,2.24,1.19,0.61,0.86,0.79,1.48,3.25,5.08,0.51,1.41,0.79,2.16,0.51,2.42,,1.98,4.47,,,0.76,,0.9,0.72,1.05,0.83,0.61,3.17,0.76,0.97,3.17,0.65,,2.2,,0.83,3.35,1.01,2.81,2.13,-2.372222,-11.638889,2.361111,5.898444,50.8,-5.962963,77.545268
US_NY_36093,2020-01-20,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.37,4.12,8.17,4.22,8.27,0.99,,7.79,4.53,1.06,1.75,2.95,1.54,5.01,0.89,3.67,2.71,0.86,2.78,,,1.92,1.44,1.92,0.48,0.96,1.65,0.79,0.58,14.48,0.55,1.06,3.81,7.45,2.68,1.37,1.24,4.22,2.33,7.89,3.67,1.17,1.06,1.3,0.76,0.55,1.85,2.4,0.48,,4.7,4.77,0.58,2.99,,3.4,1.1,0.86,0.79,4.6,0.86,0.82,4.33,1.37,2.64,1.24,0.62,,0.89,0.72,0.76,0.99,0.72,,0.52,5.39,0.79,,0.62,,0.89,1.3,0.99,1.61,20.59,5.35,0.76,0.62,3.4,0.96,5.53,1.41,1.72,1.92,0.76,0.69,,2.64,3.19,0.55,0.52,4.5,0.79,0.89,0.52,,2.61,2.61,2.81,1.48,4.91,,0.65,1.44,0.79,32.16,1.65,2.06,0.69,0.65,0.93,0.62,1.61,0.62,1.85,0.79,0.58,0.62,1.24,,0.62,2.71,0.93,0.86,0.93,0.82,1.82,3.67,5.59,0.69,1.48,1.24,2.81,1.27,2.64,0.58,2.54,4.6,,1.06,0.76,0.58,1.34,0.86,0.93,0.55,0.79,3.98,0.58,0.96,2.92,0.65,,2.27,0.58,1.13,3.67,1.82,3.02,2.78,-8.827778,-12.455556,-2.866667,0.451556,50.8,-15.641975,59.687014
US_NY_36093,2020-01-21,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.7,4.45,6.75,3.2,7.81,1.5,0.67,6.75,3.87,1.67,2.37,2.82,1.09,4.87,1.5,3.39,1.7,0.54,2.98,0.51,0.86,1.09,1.34,2.27,0.7,0.8,1.25,1.15,0.45,15.88,0.51,0.7,2.98,7.97,2.27,1.15,1.92,4.35,1.92,7.75,4.13,1.47,0.67,0.86,0.83,,2.08,2.05,0.74,0.77,4.51,4.93,0.45,1.79,,3.14,1.09,0.64,0.9,3.97,0.45,0.74,7.33,2.4,2.5,0.9,0.7,,0.67,0.9,,1.09,0.9,,0.86,6.69,0.99,1.09,0.54,0.61,0.9,1.6,1.02,1.76,21.19,4.29,0.8,,3.2,1.25,5.54,1.18,1.18,1.38,0.58,1.18,0.51,2.56,3.46,,0.48,7.36,0.86,0.61,0.58,,2.43,1.99,1.92,0.99,4.0,0.51,0.74,1.47,0.83,32.52,1.18,1.63,0.61,1.25,0.48,0.67,1.41,0.83,1.47,0.67,0.45,0.61,1.34,,,2.02,0.93,0.67,1.06,0.58,1.95,3.58,4.96,0.54,1.44,1.22,3.04,0.93,1.86,,1.99,4.13,,1.12,0.86,0.86,0.51,0.74,0.83,1.02,0.7,3.91,0.58,1.06,2.82,0.54,0.58,2.27,0.77,0.86,2.85,1.34,2.85,2.27,-11.627778,-17.6,-5.127778,0.0,30.48,-17.308642,64.705206
US_NY_36093,2020-01-22,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.95,4.55,6.85,3.2,7.91,1.67,0.61,6.34,4.87,0.7,2.18,3.46,1.15,4.67,1.06,3.56,2.08,,2.31,0.54,0.54,1.34,1.41,1.67,0.8,,1.5,1.09,0.77,14.92,0.7,0.48,3.17,7.08,2.11,0.9,2.79,3.71,2.72,6.95,3.56,1.38,0.77,0.7,0.54,0.9,2.34,2.02,0.51,0.77,4.2,4.26,,2.11,,3.59,1.15,0.96,1.31,3.78,0.48,0.51,6.44,1.79,2.59,0.96,0.7,0.48,1.34,0.54,0.51,0.99,0.93,0.54,0.77,5.38,1.06,0.58,0.45,0.45,1.06,1.47,0.74,1.54,20.21,4.36,1.09,0.48,2.69,1.44,5.48,1.12,1.25,1.31,0.77,0.96,,2.27,3.2,0.61,0.45,6.25,1.19,0.61,0.74,0.51,2.24,1.95,1.99,1.28,4.61,0.48,0.74,0.64,0.61,32.22,1.38,1.34,,0.67,0.74,0.93,1.47,0.54,2.27,1.02,0.64,0.64,1.54,,0.51,2.24,1.12,0.51,0.74,0.45,1.86,3.78,5.41,,1.47,0.67,2.24,0.96,1.89,0.51,2.05,4.8,0.67,0.99,0.8,0.86,0.77,,1.15,,0.48,3.33,0.74,0.93,3.46,0.7,0.74,2.18,0.48,0.74,3.33,1.34,2.56,2.37,-6.127778,-15.761111,0.655556,0.0,30.48,-10.660494,68.729463
US_NY_36093,2020-01-23,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.78,3.63,6.71,3.34,8.1,2.01,0.71,7.39,4.34,0.45,1.43,3.11,1.07,4.5,1.72,4.05,1.78,0.52,2.53,0.58,0.81,1.3,1.17,3.24,0.55,0.81,1.04,,0.58,16.2,0.65,0.71,2.95,7.1,2.01,0.65,1.85,4.25,2.17,6.97,3.92,1.72,0.71,1.0,0.65,0.45,1.81,2.3,,0.55,3.82,4.54,0.68,2.27,,3.47,0.62,0.81,0.62,4.05,0.78,,3.73,1.78,2.66,1.04,0.71,,0.52,0.74,,1.52,1.0,0.49,0.74,5.8,1.17,0.81,0.58,0.52,1.0,1.72,0.81,1.3,21.16,5.02,1.07,0.68,2.27,1.75,5.06,0.91,1.52,1.23,0.68,0.78,0.55,2.46,3.76,0.74,0.52,4.31,1.98,0.45,0.68,,2.14,1.78,1.75,1.43,4.08,0.65,0.78,1.23,0.88,30.56,1.3,1.56,,0.62,0.84,0.81,1.78,0.58,1.33,0.45,0.55,0.62,2.2,,0.52,1.65,0.91,0.71,0.71,0.62,1.81,3.82,5.09,,1.39,1.33,1.94,0.55,2.66,,2.66,3.99,,0.81,0.71,1.0,0.91,0.68,0.84,0.62,0.84,3.34,0.74,1.07,3.14,0.84,,2.66,0.94,1.04,3.21,,2.92,2.2,-6.08642,-13.734568,2.993827,0.0,30.48,-10.930556,69.309204
US_NY_36093,2020-01-24,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.34,4.31,6.73,4.48,7.65,1.83,,6.96,4.38,1.14,2.22,3.89,0.65,4.44,0.98,2.97,1.41,0.65,2.45,0.62,0.69,1.27,1.9,2.29,0.72,0.78,1.27,1.11,0.56,20.52,0.69,0.78,2.97,7.61,2.09,0.98,1.67,3.92,2.09,6.54,4.51,1.37,0.98,1.11,0.65,0.88,1.93,2.38,,0.49,4.15,4.84,0.52,2.16,,2.71,0.85,,0.69,3.69,,1.05,4.18,1.96,2.48,1.08,0.69,,,0.72,0.65,0.82,0.46,0.69,0.65,5.29,0.95,0.65,,0.62,1.05,1.21,0.56,1.31,22.97,4.67,0.75,,2.29,1.24,5.36,0.98,0.98,0.95,0.49,0.85,,2.29,4.08,0.65,0.49,4.41,1.08,0.59,0.65,,1.86,2.35,1.41,1.11,4.18,,0.75,1.21,0.95,28.56,1.5,1.47,,0.75,0.85,0.72,1.21,,1.73,,0.72,0.69,1.18,0.49,,1.9,0.98,,0.69,0.69,1.14,4.31,4.48,,1.14,0.82,1.76,0.65,1.7,,2.48,4.44,0.46,0.69,0.52,0.69,0.92,0.69,0.95,0.62,0.65,2.97,0.46,0.69,3.07,0.82,,2.35,0.72,1.01,3.37,0.82,2.68,2.38,-1.061111,-11.822222,7.488889,0.0,30.48,-8.049383,60.013873
