location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2020-01-11,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.98,4.08,8.3,0.35,4.15,9.06,,,1.88,0.81,5.56,,0.45,4.79,0.94,1.63,2.84,2.1,5.56,1.43,3.11,2.0,0.37,0.49,0.81,2.44,0.62,0.67,0.69,0.47,0.54,1.43,0.47,1.66,3.09,0.77,0.47,0.96,0.74,1.36,,0.67,0.72,0.37,9.83,0.57,0.89,3.53,5.85,3.09,1.33,0.74,1.78,3.33,1.8,0.4,7.61,3.33,1.51,0.64,1.16,,0.67,0.74,2.37,3.06,0.49,0.64,4.03,0.72,3.24,0.64,0.52,2.15,0.42,0.54,,3.38,0.72,0.79,0.35,1.16,4.52,0.74,1.28,3.85,1.66,2.89,,1.33,1.04,0.49,0.94,1.09,0.74,1.63,0.84,0.54,0.45,0.99,6.77,,0.79,0.72,0.62,0.86,0.99,1.58,1.19,,1.63,20.01,5.29,1.09,0.57,3.04,0.37,1.31,,5.66,0.35,0.64,0.94,1.31,0.79,,0.79,0.74,3.24,2.64,0.69,0.57,0.42,,4.05,0.94,0.64,0.62,0.59,2.79,2.2,1.9,1.6,0.52,5.21,0.62,0.57,1.43,0.37,0.69,33.67,0.47,0.79,0.99,1.75,,0.74,0.86,0.74,1.6,0.64,1.26,0.67,0.59,0.54,1.04,0.35,0.64,,,0.57,0.37,0.37,2.77,1.01,0.72,0.79,0.49,1.68,3.16,6.67,,1.16,0.99,,2.27,0.67,2.08,0.57,2.08,,4.92,0.47,1.11,1.14,1.14,0.54,1.01,0.54,0.96,0.74,0.79,3.63,0.62,1.26,3.36,0.89,,2.82,0.57,,1.26,2.37,0.91,,3.26,1.83,0.49,20.777778,17.32716,23.0,2.455333,18.785714,87.355288
US_LA_22103,2020-01-12,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.88,4.22,8.42,,3.84,9.89,,,1.7,0.46,7.59,,,5.51,0.8,1.7,2.83,1.8,5.69,1.13,3.17,2.32,,,1.31,2.58,0.69,0.64,0.82,,0.85,1.42,0.44,1.39,2.68,0.85,0.49,1.13,0.85,1.39,0.36,1.16,0.72,0.54,11.1,0.36,0.72,3.89,7.0,2.6,1.39,0.36,2.11,4.48,2.47,,7.98,3.91,1.62,0.64,1.0,0.57,0.77,0.44,1.93,2.14,0.36,0.82,4.43,0.41,3.53,,0.44,2.75,0.46,0.69,,3.86,1.03,0.8,,1.0,4.94,0.46,1.42,4.22,1.7,3.06,,1.13,1.31,0.57,0.62,1.06,0.9,1.11,1.18,0.44,0.72,0.75,6.28,,1.0,0.98,0.85,0.72,1.29,1.75,0.98,,1.34,21.5,5.56,0.77,0.52,3.27,,1.34,,6.92,0.72,0.98,1.03,1.7,0.72,0.49,0.82,,2.94,3.27,0.54,0.46,0.77,0.46,4.5,0.95,0.98,0.57,0.36,2.27,2.08,2.11,2.06,0.41,5.2,0.52,0.44,1.36,,1.03,35.22,0.39,0.36,1.13,2.24,,0.46,0.85,0.82,1.88,0.67,1.08,1.18,0.52,0.8,1.13,,,0.46,,0.52,,0.69,3.17,1.31,0.57,0.8,0.75,2.19,3.6,6.67,,1.18,1.67,,2.42,1.03,2.37,0.54,2.27,0.57,5.46,0.41,0.69,0.95,0.67,,0.9,0.93,1.06,,0.95,3.91,0.44,1.21,3.99,0.64,,2.81,0.64,0.46,1.34,2.65,1.11,,3.55,2.34,,13.012346,9.308642,19.037037,8.748889,10.452381,85.404488
US_LA_22103,2020-01-13,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.08,4.07,7.11,,3.83,9.21,0.34,0.46,1.75,0.91,7.61,0.5,0.43,6.99,1.15,2.3,4.38,1.65,5.12,1.29,3.52,1.58,0.41,,1.1,3.02,0.41,,0.74,0.77,1.12,1.63,0.38,1.91,2.39,0.91,0.36,1.05,0.81,1.2,0.53,0.79,0.55,0.6,10.29,0.69,0.84,3.11,6.56,3.06,0.77,,1.91,3.76,2.49,,7.63,3.71,1.36,1.2,1.41,0.34,0.72,0.84,2.44,2.7,0.81,0.41,4.4,0.53,4.31,0.74,0.69,2.23,0.53,0.62,0.38,3.69,1.05,0.84,,0.89,3.06,0.43,1.32,4.33,1.91,2.94,0.5,1.58,0.93,0.34,0.74,1.27,0.55,1.84,0.91,0.74,0.55,0.38,7.25,,1.34,0.65,0.55,0.81,1.08,2.13,0.91,0.43,1.7,20.8,5.74,0.91,0.81,2.97,0.46,1.44,0.38,6.49,0.62,1.32,1.15,1.72,,0.43,1.17,0.38,2.66,3.85,0.69,0.46,0.72,,3.78,1.34,0.89,0.62,0.89,2.46,1.75,2.37,2.97,,4.91,0.53,1.32,1.12,,0.74,36.68,0.55,0.36,1.34,1.79,0.65,0.53,0.65,1.0,1.94,0.69,1.53,0.96,0.41,0.53,1.6,0.48,0.62,0.34,,0.69,,0.62,1.96,1.1,0.55,0.81,0.69,2.25,4.12,6.34,0.57,1.51,1.48,,1.96,1.0,2.15,0.36,3.57,,4.71,,1.05,0.81,0.98,,0.84,0.69,0.67,0.6,0.98,3.16,0.67,1.7,3.97,0.69,0.6,2.92,0.77,0.41,1.32,2.92,1.34,0.48,3.13,2.01,,16.41358,14.524691,19.425926,0.943429,15.119048,91.314355
US_LA_22103,2020-01-14,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.64,5.15,8.42,0.48,3.62,10.18,0.43,,1.91,1.18,7.36,0.53,,6.93,0.93,2.74,4.87,2.04,6.58,1.05,3.72,2.29,0.73,,1.08,3.44,0.68,0.48,,0.45,0.78,1.91,,1.73,3.19,1.13,,0.95,0.98,1.36,0.38,1.13,1.1,0.43,11.26,0.68,0.7,3.22,6.21,3.06,1.13,0.45,2.21,5.03,2.56,,8.16,3.64,1.63,0.5,1.38,0.45,0.53,0.88,2.89,2.59,0.5,0.73,4.92,0.35,4.22,0.53,0.58,1.96,0.53,0.83,0.48,4.42,1.05,1.38,,1.03,4.02,0.4,1.61,4.87,2.91,3.17,0.43,1.48,1.05,0.45,1.08,1.13,0.75,1.56,1.03,,0.75,0.85,7.71,,1.23,0.6,0.83,0.78,1.63,2.08,1.13,0.43,1.76,21.68,7.31,1.21,0.75,3.64,,1.53,0.93,6.43,0.63,1.26,1.68,1.61,0.8,0.4,1.61,0.45,3.54,4.75,0.63,0.73,0.73,0.4,4.65,1.31,0.75,0.93,,2.51,2.04,2.36,3.04,0.78,6.0,0.48,0.98,1.56,0.38,1.03,39.47,0.48,0.35,1.53,2.34,0.68,0.55,0.8,0.88,2.31,0.55,1.48,1.0,0.6,0.43,1.86,0.83,0.68,0.45,,0.45,0.53,0.8,3.24,1.66,0.6,0.73,0.7,2.79,4.85,6.53,0.6,1.81,1.05,0.35,2.81,0.78,1.76,0.5,3.22,0.4,5.88,0.6,0.88,0.98,1.31,0.68,1.1,0.63,0.8,0.45,1.33,4.07,0.48,1.31,4.32,0.73,0.45,2.99,0.95,,1.08,2.56,1.81,0.5,3.44,1.58,0.43,20.87037,18.123457,25.814815,2.032,19.47619,90.29826
US_LA_22103,2020-01-15,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.02,3.99,8.49,0.4,4.02,11.78,0.81,,2.3,0.91,7.23,0.43,,5.64,0.81,2.2,5.38,2.12,5.91,1.54,3.84,2.33,,0.4,0.81,3.13,0.56,0.4,0.4,0.68,0.83,1.72,0.53,2.2,3.46,1.11,,0.81,1.01,1.19,,1.29,0.91,0.46,11.1,0.71,0.73,4.07,7.18,2.93,0.96,0.76,2.33,5.58,2.68,0.38,8.14,3.97,1.79,0.38,1.49,0.43,0.76,1.04,3.34,2.73,,0.43,5.36,0.68,4.2,0.86,1.16,2.22,0.48,0.71,0.96,3.97,1.16,1.01,0.53,1.31,3.92,,2.3,5.03,2.75,2.58,0.71,1.62,1.11,0.48,0.86,1.69,0.56,1.64,1.24,0.76,0.56,0.96,8.77,,2.07,1.16,0.81,0.76,1.19,2.5,1.26,0.58,1.16,24.09,6.67,1.21,0.61,3.94,,1.9,0.53,7.51,0.63,1.82,1.44,1.82,0.96,,1.42,0.51,3.41,4.17,0.53,0.73,0.56,,4.95,1.14,0.76,0.78,0.58,2.7,2.15,2.45,1.72,0.35,6.57,0.63,1.16,1.49,0.58,1.19,38.97,0.78,,1.42,2.07,0.53,0.86,0.78,1.34,2.45,1.01,1.39,0.78,0.48,0.78,2.25,1.14,0.68,0.76,,,0.35,0.51,3.67,1.59,1.19,,0.71,1.92,4.5,7.35,0.4,1.77,1.42,0.38,2.83,1.04,2.1,0.48,2.48,0.35,6.32,0.4,1.06,1.04,1.42,0.63,1.14,0.51,1.16,0.76,1.16,3.67,1.04,1.57,5.03,0.81,0.81,2.83,0.99,0.46,1.42,2.78,1.72,0.56,3.92,2.0,0.66,21.148148,18.728395,25.339506,0.181429,19.47619,88.835407
US_LA_22103,2020-01-16,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.52,4.28,8.74,0.59,3.75,12.54,,,2.7,0.97,8.18,0.41,0.56,6.29,1.45,2.22,4.74,2.22,6.98,1.66,4.31,2.42,0.46,0.84,1.43,3.26,1.04,0.36,0.74,0.38,0.87,1.68,,1.96,3.11,1.17,,0.89,0.74,1.22,,1.2,0.89,0.51,12.33,0.36,0.99,3.64,6.5,2.96,0.87,0.66,2.75,4.84,2.29,0.36,9.12,3.67,1.66,0.99,1.04,0.76,0.79,0.74,3.41,3.13,0.56,0.76,4.89,0.66,4.23,0.56,0.87,2.73,0.61,0.64,0.38,4.84,1.25,1.1,0.54,1.5,5.28,0.51,1.96,4.74,3.24,3.41,0.64,1.12,1.53,0.56,0.89,1.4,0.79,2.24,1.25,0.56,0.61,0.74,8.43,,1.25,0.54,0.66,0.84,1.5,2.68,1.25,0.61,1.38,23.39,6.19,1.15,0.71,3.21,0.38,1.71,0.36,7.13,0.56,1.3,1.53,1.76,0.84,0.43,1.38,0.43,3.13,4.2,0.76,0.66,0.79,0.51,5.07,1.15,0.84,1.1,0.79,2.68,2.06,2.14,2.37,0.66,5.81,0.81,1.3,1.27,0.54,0.71,40.36,0.36,,1.45,2.09,0.66,0.76,1.17,0.81,2.22,0.64,1.53,0.84,0.79,0.46,1.71,0.48,0.41,0.46,0.46,0.61,,0.69,3.19,1.53,0.43,0.71,0.56,2.22,5.4,6.78,0.66,2.12,1.55,0.41,2.14,1.2,2.24,0.48,2.93,,5.5,0.71,1.3,0.84,1.58,0.94,1.1,0.99,0.76,0.87,1.43,4.92,0.81,1.32,4.13,0.81,0.66,2.5,0.66,0.46,1.3,3.08,1.55,0.38,3.82,1.89,0.66,20.425926,18.17284,24.654321,0.03175,18.97619,90.717664
US_LA_22103,2020-01-17,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.99,4.39,7.52,0.57,4.39,11.34,0.37,0.52,2.77,0.91,7.08,0.39,0.37,5.96,0.89,2.14,4.26,1.85,5.46,1.51,2.95,2.06,0.47,1.1,0.97,3.24,0.65,0.63,0.47,0.65,0.68,1.65,0.52,1.65,3.42,0.99,0.42,1.07,1.04,1.15,,1.02,0.44,0.47,11.68,0.42,0.63,3.16,7.11,2.93,1.2,,1.85,4.55,2.43,0.44,8.41,3.06,1.36,0.55,1.07,0.63,0.89,0.78,2.9,2.77,0.57,0.6,4.34,0.65,4.0,0.86,0.68,2.14,0.44,0.81,0.39,4.81,1.31,1.04,0.47,1.36,4.73,0.89,1.78,3.97,2.48,3.68,0.63,1.54,1.75,0.5,1.1,0.84,0.7,2.01,0.97,,0.47,0.91,8.07,,1.02,0.7,1.07,0.73,1.54,2.48,0.99,,1.85,22.23,5.7,0.94,0.86,3.4,0.44,1.65,,6.74,0.37,1.33,1.2,1.7,,,1.15,0.39,2.64,3.92,0.7,0.73,0.44,,4.49,0.78,0.6,0.68,0.39,2.43,2.09,1.85,1.23,,5.62,0.52,0.97,1.44,,1.2,35.53,,0.55,1.59,2.14,0.7,0.7,0.6,1.15,1.49,0.63,1.41,1.54,0.97,0.57,1.85,0.81,0.39,0.94,,0.7,0.55,,2.4,1.31,1.04,0.94,0.91,1.8,5.38,6.48,0.44,1.46,1.2,0.39,2.09,0.52,1.83,0.55,2.46,0.42,5.25,0.37,0.78,1.15,1.23,0.44,0.81,0.57,0.84,0.94,0.86,4.21,0.6,1.46,4.86,0.86,0.5,2.72,0.94,0.47,1.39,3.0,1.15,0.37,3.27,1.83,0.57,17.006173,14.493827,21.234568,0.0,9.928571,63.138695
US_LA_22103,2020-01-18,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.03,4.27,8.44,0.48,3.77,9.96,,,1.87,0.85,5.85,0.56,0.43,4.33,1.12,1.2,2.72,1.01,5.45,0.83,3.34,2.46,0.64,0.59,1.09,2.62,0.8,0.4,0.69,0.75,0.59,1.55,0.48,1.71,2.94,0.61,0.48,0.61,0.91,1.5,,1.04,0.75,0.51,10.52,0.56,0.91,3.63,6.41,3.23,1.36,0.4,1.87,3.42,2.16,,8.17,3.9,1.44,0.72,1.23,,0.67,0.99,2.7,2.46,0.64,0.61,4.57,,3.74,0.83,0.67,2.38,0.56,0.77,0.51,4.14,0.83,0.83,0.43,1.25,4.51,0.51,2.14,4.22,2.03,3.39,0.37,1.44,0.43,0.61,1.33,1.28,0.96,1.58,1.18,0.75,0.4,0.88,7.42,,0.91,0.8,0.77,0.72,1.31,1.42,0.91,,1.71,19.95,4.86,0.85,0.59,3.07,,1.01,0.43,5.21,,1.04,1.28,1.92,0.51,,1.04,0.8,3.07,2.94,0.51,,0.75,0.4,4.49,0.96,0.45,0.48,0.53,1.95,1.6,1.31,1.47,0.56,4.62,0.88,0.8,1.58,0.43,1.09,34.05,0.45,0.37,1.36,1.71,0.43,0.67,1.01,0.67,1.87,0.83,0.91,1.01,0.64,0.53,1.12,0.85,0.45,0.53,0.37,0.69,,0.53,2.78,1.87,,1.2,0.61,1.82,3.04,5.55,0.43,1.33,1.01,,2.03,0.75,2.43,0.4,2.4,0.51,6.54,0.53,0.88,0.94,1.25,,0.96,0.59,0.85,0.88,0.88,4.11,0.64,1.42,4.33,,,2.48,0.37,0.64,0.91,2.75,1.25,0.59,3.23,2.46,,20.932099,17.333333,25.055556,0.834571,17.428571,79.740285
US_LA_22103,2020-01-19,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.07,4.21,9.26,,4.55,11.27,,0.73,2.22,0.81,6.88,0.37,,4.68,1.05,1.36,2.72,1.67,4.73,1.1,4.05,2.04,0.57,0.71,1.05,2.77,,,0.84,0.89,0.71,1.86,0.65,1.96,2.8,0.89,,0.52,0.79,1.73,,0.76,0.6,0.47,11.56,0.5,0.99,3.77,6.04,2.33,1.12,0.79,1.91,4.03,2.48,,7.43,3.69,1.18,0.79,1.07,0.39,0.68,0.89,2.83,3.22,0.6,0.76,4.24,0.52,3.95,,,2.41,,0.65,0.55,3.27,1.12,0.89,0.5,0.99,5.54,0.42,1.86,4.16,1.23,2.72,,1.6,0.45,0.47,1.2,0.86,0.99,1.1,1.1,0.52,0.63,0.63,5.28,,1.1,,0.81,0.65,0.73,1.88,1.28,,1.28,18.52,5.34,0.79,0.68,2.85,,1.36,0.57,6.07,,1.05,1.1,1.73,0.79,0.52,0.97,,2.56,3.27,0.71,,0.37,0.42,3.95,1.12,0.79,0.52,,2.2,2.01,2.17,1.25,0.65,4.45,0.42,0.65,0.94,0.42,0.57,34.63,,0.39,1.44,1.86,0.81,0.42,0.73,0.63,1.99,0.55,1.18,1.18,0.37,0.68,1.18,0.52,,,0.37,0.5,0.79,0.6,2.88,1.12,0.65,1.05,0.55,1.44,3.69,5.65,,1.31,1.31,0.42,2.2,0.92,1.49,0.55,3.14,0.68,5.26,0.42,0.63,1.02,0.94,0.5,1.39,0.42,0.68,0.84,0.76,3.9,0.55,1.54,4.05,0.6,,2.93,0.89,,0.94,2.75,1.36,,3.06,2.64,0.39,14.487654,8.487654,22.580247,0.072571,4.079365,50.380438
US_LA_22103,2020-01-20,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.06,4.22,9.04,,4.05,11.38,,0.4,2.01,0.84,8.03,0.45,,5.89,0.82,2.34,4.32,1.52,6.31,1.67,4.08,2.21,0.45,0.62,1.24,3.08,,0.35,0.74,0.65,1.19,1.52,,1.61,2.98,0.82,0.42,1.32,1.04,1.79,0.55,1.19,0.5,0.47,13.67,0.5,0.57,3.38,7.5,3.23,1.14,0.4,1.86,4.82,2.96,,7.36,3.35,1.81,0.72,0.87,,1.04,0.82,3.6,3.06,0.74,0.45,4.57,0.55,3.88,0.6,0.67,2.76,0.55,0.5,0.55,3.98,1.37,0.62,,1.04,4.84,0.35,2.11,4.0,2.01,2.83,0.4,1.59,1.17,,0.8,1.52,0.6,1.59,0.5,0.84,0.8,0.89,7.63,,0.97,0.65,0.87,0.55,1.42,1.37,1.17,0.35,1.69,23.21,6.04,0.7,0.82,3.5,0.8,1.76,,7.01,0.74,1.12,1.29,1.71,0.52,0.37,1.04,0.5,2.81,4.4,0.74,0.4,0.57,,4.5,0.74,0.97,1.02,0.6,2.41,2.29,2.51,1.52,0.6,5.19,0.37,1.07,1.59,0.55,0.84,38.61,,0.57,1.07,2.29,,0.37,0.77,0.87,1.76,0.6,1.79,0.8,0.62,0.47,2.04,0.8,0.62,0.6,0.5,0.7,0.72,0.72,2.96,1.34,0.57,0.72,0.55,1.99,5.67,7.18,0.37,1.81,1.37,,2.19,0.72,2.24,0.57,2.98,0.89,5.34,0.42,1.02,0.72,0.87,0.72,0.74,0.65,0.94,0.65,1.19,3.68,0.8,1.52,4.08,0.6,0.65,2.63,0.99,0.42,1.09,2.63,1.17,,2.83,2.29,,6.790123,2.851852,12.228395,0.028222,-4.015873,47.110562
