location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2022-03-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16894,250,1,25909,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,18,,115,-10,3,,6.36,6.24,4.44,12.84,2.52,8.4,5.52,,4.8,6.36,5.16,1.92,4.32,,2.88,12.48,5.4,6.6,1.8,1.68,4.92,2.4,12.12,7.08,3.48,4.32,5.76,4.56,,5.28,5.64,1.68,3.84,2.64,2.88,8.28,25.07,8.16,3.6,7.08,2.04,5.16,3.6,3.84,2.28,4.92,38.51,2.04,,2.16,4.92,8.16,2.52,2.64,6.96,6.36,5.4,4.2,4.2,3.48,3.6,8.755556,-0.761111,18.677778,0.0,,-4.506173,38.662638
US_TN_47031,2022-03-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16894,250,17,25926,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,15,,125,-11,2,2.96,6.04,6.75,5.33,13.63,1.66,10.78,5.69,1.78,5.81,6.4,4.5,2.13,4.27,2.25,3.2,9.95,4.86,6.4,4.03,,5.09,2.01,12.68,4.74,3.44,4.15,5.45,4.15,2.73,4.62,4.86,2.37,4.5,2.49,3.44,8.65,23.11,6.87,2.96,7.11,2.61,4.15,4.86,3.56,2.49,6.16,43.73,,2.13,2.25,4.62,6.4,,1.78,7.7,7.94,4.74,4.03,3.2,4.03,1.78,12.95,5.866667,18.9,0.056444,,3.080247,51.186209
US_TN_47031,2022-03-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,22,5,16916,255,4,25930,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,20,,120,-12,4,2.64,5.76,7.2,4.44,11.75,2.76,10.43,6.24,2.4,4.44,6.0,4.92,2.4,1.8,1.92,2.04,12.35,4.32,5.64,3.48,2.64,4.2,3.36,10.91,6.36,2.52,4.68,4.92,4.08,1.92,4.68,3.96,1.68,4.8,,,10.07,21.71,6.48,3.12,6.6,2.64,5.16,5.28,2.28,3.36,6.12,41.62,1.92,,,4.2,6.48,2.52,2.4,7.08,6.6,7.44,3.96,3.48,3.6,2.4,13.983333,10.761111,19.127778,6.152444,,11.154321,83.464388
US_TN_47031,2022-03-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16916,255,4,25934,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,15,,127,-9,1,2.43,6.93,6.32,3.53,12.89,2.67,8.15,5.11,1.7,4.26,4.99,4.5,2.31,4.62,2.55,2.67,12.28,4.62,7.05,3.04,1.7,3.77,3.77,10.7,4.86,2.43,3.04,5.47,5.11,2.92,4.62,3.4,3.16,7.54,2.92,3.16,10.21,23.1,6.08,3.28,7.78,,5.11,5.59,3.4,3.16,6.45,41.1,2.67,,2.92,4.86,7.9,2.8,2.67,5.59,4.99,4.99,3.4,3.16,3.16,2.19,13.816667,7.083333,22.561111,2.8702,,10.024691,78.168408
US_TN_47031,2022-03-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16916,255,4,25938,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,0,2,,108,-10,5,2.15,5.25,5.72,5.25,11.8,2.62,9.06,4.77,1.91,3.1,5.48,4.29,2.5,2.5,1.67,4.17,14.07,4.65,9.06,3.1,3.7,6.2,3.46,11.68,2.98,,2.62,4.41,5.13,3.58,5.48,5.37,1.67,4.29,3.7,4.29,8.46,22.06,6.44,2.5,8.58,2.86,3.81,4.53,4.29,3.1,5.37,41.25,1.67,1.91,1.79,3.93,6.68,2.27,1.79,6.56,4.89,2.38,2.38,3.7,3.1,1.67,13.477778,8.2,20.616667,0.0,,10.419753,81.477584
US_TN_47031,2022-03-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16916,255,7,25945,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,20,,,0,1,,7.21,7.62,2.63,11.5,2.63,8.59,6.1,,3.6,8.31,3.46,2.77,5.27,2.22,3.05,11.64,5.27,6.24,3.46,,2.08,2.08,10.39,6.79,2.36,3.05,5.54,3.05,3.05,5.54,4.3,3.74,3.88,,4.57,9.56,25.22,5.27,3.05,5.27,2.08,2.22,4.85,3.19,2.77,5.54,43.1,2.77,2.36,2.77,4.71,6.38,1.94,,6.93,4.99,5.41,2.5,5.68,4.43,3.6,12.166667,8.955556,17.161111,6.547556,,6.82716,70.296164
US_TN_47031,2022-03-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16916,255,0,25945,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,17,,,1,0,3.29,6.88,7.02,3.58,16.61,3.87,8.02,4.15,2.29,3.29,5.01,4.3,2.44,3.44,2.86,2.15,11.74,5.16,7.45,3.87,3.44,5.59,2.0,10.46,6.45,,3.87,5.01,2.86,3.29,3.29,4.73,2.86,4.58,3.29,2.0,6.88,20.48,6.01,2.15,9.31,3.15,2.44,5.3,3.72,4.15,7.59,44.69,3.58,2.15,,4.87,7.88,2.44,3.44,6.01,6.88,4.73,2.0,4.3,4.15,,8.4,-0.305556,19.672222,0.0,,0.728395,58.705282
US_TN_47031,2022-03-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16916,255,0,25945,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,13,,117,-6,2,2.76,6.37,6.37,3.84,16.45,3.12,8.53,6.12,2.28,4.32,5.64,4.68,1.68,3.72,2.76,3.12,11.29,4.44,6.25,3.0,2.88,4.2,2.88,11.65,6.37,2.16,3.0,6.0,2.64,2.64,5.04,4.32,2.4,4.56,,2.88,8.77,24.5,5.88,3.72,7.81,3.24,5.04,4.32,3.0,4.08,7.69,42.52,1.8,,2.04,4.32,9.49,4.44,3.12,6.49,5.88,4.56,3.72,2.88,4.08,2.28,11.388889,1.144444,22.855556,0.0,,0.580247,47.477612
US_TN_47031,2022-03-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16916,255,13,25958,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,12,,127,-6,3,1.91,6.58,6.94,4.67,15.43,3.35,9.45,5.14,2.75,4.67,5.74,6.82,2.27,3.59,1.91,3.23,12.92,5.26,5.74,3.59,4.67,3.95,2.87,10.65,5.38,3.95,5.26,6.94,4.55,3.71,3.35,4.19,3.95,5.62,2.99,3.23,12.32,23.45,3.95,4.55,7.3,2.99,5.26,5.86,,2.51,8.13,42.59,3.59,,,4.19,6.34,2.51,2.99,6.22,5.5,6.58,3.35,5.5,4.07,2.39,18.65,13.388889,24.272222,0.592667,,4.851852,40.120971
US_TN_47031,2022-03-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,6,16925,261,6,25964,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,16,,126,-7,2,2.46,5.15,7.61,2.81,14.05,2.58,10.07,5.04,1.87,4.92,6.21,3.87,1.87,2.81,1.64,3.16,10.66,5.15,6.91,3.4,2.46,4.33,2.34,12.88,6.67,2.81,3.87,5.86,4.8,2.69,4.8,2.46,3.16,5.39,3.28,2.81,12.65,24.12,6.91,4.57,7.61,3.04,6.44,5.27,,2.23,8.78,44.38,2.58,,2.34,3.75,7.14,3.16,3.04,6.21,6.79,5.62,3.4,3.4,2.11,1.64,16.788889,11.85,21.177778,25.992667,,12.290123,75.712968
US_TN_47031,2022-03-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16925,261,7,25971,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,17,,114,-7,1,2.0,5.64,5.29,3.64,13.62,3.05,7.75,5.99,1.76,4.7,6.81,4.82,1.76,4.93,2.47,2.35,8.34,3.76,5.4,4.23,2.94,3.99,2.7,12.8,2.58,3.99,2.7,4.93,3.29,2.23,3.17,3.76,1.88,3.17,2.0,2.11,11.98,23.73,5.75,3.64,7.05,4.46,4.93,5.05,3.05,2.23,6.34,41.46,4.11,2.11,2.35,3.76,6.11,2.82,3.05,6.46,6.22,6.7,3.17,3.88,2.0,2.35,10.666667,3.461111,17.827778,4.3688,,1.944444,55.042659
US_TN_47031,2022-03-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16925,261,3,25974,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,3,5,,113,-4,2,2.71,3.54,6.49,2.71,11.92,2.36,5.9,5.9,2.6,5.55,7.08,5.08,2.95,4.37,3.07,3.19,8.85,4.84,3.78,2.95,1.89,5.79,2.12,11.81,5.08,3.07,2.83,4.6,2.6,2.12,3.42,4.13,,5.43,2.24,2.36,10.27,22.67,6.02,1.77,8.03,1.89,5.31,5.43,2.36,2.48,4.6,35.89,2.6,,1.65,3.66,7.56,1.89,2.24,5.55,5.9,5.31,2.95,3.66,2.48,,8.933333,4.277778,14.588889,0.0,,1.87037,61.908138
US_TN_47031,2022-03-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16925,261,8,25982,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,18,,,-2,0,2.55,6.81,5.82,4.4,15.18,2.98,8.51,5.11,,4.54,5.96,3.97,2.98,3.69,1.99,3.97,8.65,4.4,5.39,,2.13,2.55,2.13,11.06,3.26,3.4,3.69,5.11,3.26,3.12,4.4,4.54,4.54,3.83,,4.11,9.93,22.41,6.67,3.97,7.8,2.98,4.68,4.96,3.55,3.83,5.53,42.13,4.11,,2.98,3.69,8.37,2.84,2.41,5.96,5.39,5.25,3.12,5.25,4.11,2.13,9.238889,2.611111,16.35,0.0,,-2.425926,44.170795
US_TN_47031,2022-03-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16925,261,0,25982,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,8,,,-1,1,2.41,5.11,6.38,4.97,13.9,3.26,7.8,4.82,2.27,4.68,5.82,4.26,4.26,,2.41,3.4,10.36,4.82,6.53,3.55,3.26,4.82,,9.79,6.38,,3.4,5.82,4.12,2.55,5.53,20.01,,4.82,,,9.22,20.86,5.11,3.69,7.95,3.26,4.4,4.68,,2.27,4.54,42.28,2.55,,4.12,3.69,9.08,,,7.09,,5.53,3.69,2.27,3.55,4.97,7.077778,0.088889,13.727778,0.0,,-6.580247,38.043632
US_TN_47031,2022-03-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16925,261,0,25982,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,9,,114,-15,3,,6.17,7.87,4.99,17.05,3.28,8.4,6.03,2.1,5.51,4.59,5.25,2.36,2.1,2.75,2.75,10.23,4.07,6.56,3.28,3.28,5.9,3.54,10.63,3.67,3.54,2.75,5.12,3.54,2.36,4.99,38.96,3.02,3.67,4.33,3.54,10.49,24.66,5.9,4.46,9.31,,4.59,3.54,2.62,2.36,6.69,40.67,1.97,,3.02,4.59,8.4,,2.89,4.85,8.13,5.9,3.28,2.75,3.54,,8.483333,2.45,15.238889,0.0,,-5.17284,38.278557
US_TN_47031,2022-03-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16925,261,13,25995,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,9,,115,-18,3,2.71,5.84,7.33,3.26,16.83,1.9,11.94,5.84,1.9,6.24,7.06,4.89,3.12,1.9,2.04,3.66,12.49,5.02,5.29,4.48,2.58,4.48,3.66,12.49,4.61,2.04,3.8,5.97,4.61,2.85,5.29,8.96,3.26,5.84,3.12,2.71,10.18,24.29,8.41,4.21,8.69,3.53,5.84,5.7,3.94,3.12,5.7,52.93,,,3.53,5.02,9.77,1.9,2.99,7.87,6.38,6.11,2.17,3.12,4.34,2.17,12.6,4.572222,23.277778,0.0,,0.938272,45.400074
US_TN_47031,2022-03-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,15,1,16940,262,3,25998,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,13,,110,-17,4,,5.62,5.62,3.4,14.5,1.83,9.54,5.88,,5.49,6.14,5.62,3.0,2.74,,3.79,9.8,5.49,6.79,,3.0,6.53,1.96,12.02,4.7,3.13,4.05,6.53,3.27,4.18,4.18,10.45,3.53,5.88,3.27,2.61,9.14,22.34,6.66,4.31,7.18,3.92,6.01,3.92,2.35,2.74,5.36,48.07,,,2.48,4.44,7.84,1.96,125.39,7.58,5.49,6.53,3.13,4.31,3.79,1.96,21.105556,17.5,27.577778,0.0,,8.395062,43.983406
US_TN_47031,2022-03-31,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16940,262,3,26001,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,10,,124,-14,4,2.37,5.91,7.1,4.73,15.51,3.42,7.62,8.02,2.1,6.83,4.73,3.68,,3.94,,3.81,10.38,4.47,5.52,2.63,3.15,4.73,,13.01,4.6,2.23,,5.39,2.63,,6.31,5.39,3.02,3.94,3.81,3.15,10.38,22.47,8.8,,9.07,3.94,4.34,3.68,2.76,3.81,6.18,41.92,3.68,,2.63,5.39,6.31,2.37,33.77,8.02,7.62,7.49,2.89,5.12,3.94,,15.211111,9.883333,25.977778,10.837333,,9.308642,68.557603
US_TN_47031,2022-04-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16940,262,5,26006,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,11,,125,-14,3,1.89,7.01,6.6,4.31,16.71,3.23,9.84,5.26,,5.93,4.18,4.99,2.29,4.18,2.43,2.83,10.11,7.55,6.74,3.64,2.43,4.99,2.29,14.29,6.6,3.91,,4.45,2.43,,6.47,6.74,4.85,3.91,2.7,5.66,9.7,25.07,5.66,3.23,7.82,2.56,5.12,5.26,5.12,3.1,6.07,41.78,2.02,,,7.01,7.95,,14.42,8.76,8.22,4.18,3.5,3.64,3.5,3.1,9.044444,3.15,15.388889,0.2032,,1.641975,60.858249
US_TN_47031,2022-04-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16940,262,15,26021,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,19,,,-4,-1,3.04,6.22,4.49,4.63,13.89,3.33,7.67,3.76,,6.08,6.66,4.49,,2.89,,,11.43,3.33,3.76,4.92,,5.21,2.17,9.55,7.67,3.33,3.47,5.21,4.34,3.91,4.63,5.79,2.89,4.77,,2.6,8.68,23.73,5.35,2.6,8.54,2.89,4.77,2.75,2.46,3.04,5.79,43.55,4.05,,3.18,5.5,8.82,,9.69,8.25,4.92,2.31,3.04,2.03,5.64,,8.366667,0.644444,17.45,0.0,,1.04321,60.469303
US_TN_47031,2022-04-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16940,262,0,26021,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,14,,,0,-1,,5.08,5.96,5.37,13.65,,7.7,6.97,,5.67,5.81,5.52,2.47,3.78,2.03,2.47,9.3,4.5,5.81,4.07,,3.92,2.03,9.88,5.37,2.9,3.78,5.37,2.62,,2.47,6.68,,4.07,,3.34,7.55,21.21,6.1,2.62,6.54,3.05,3.2,4.21,2.9,3.05,5.08,41.98,4.21,2.62,2.03,4.5,9.01,3.05,7.26,6.68,6.83,2.76,3.92,5.81,3.63,2.03,10.95,3.288889,17.827778,0.0,,1.567901,52.821027
US_TN_47031,2022-04-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16940,262,0,26021,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,16,16,,124,-4,1,,4.95,7.18,5.44,13.86,2.6,7.92,5.82,2.23,5.94,6.43,4.95,2.1,6.19,,4.33,7.92,4.33,5.57,3.34,,4.21,2.23,11.76,3.59,2.97,3.71,4.46,,1.73,5.44,4.7,2.35,3.84,2.6,3.22,7.92,24.75,7.05,5.07,6.81,3.34,4.58,5.57,3.22,3.09,7.55,43.56,2.72,2.35,1.86,2.48,7.42,3.46,5.69,6.43,3.96,5.82,2.23,3.84,3.71,,11.861111,2.4,23.244444,0.0,,1.395062,48.922008
US_TN_47031,2022-04-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16940,262,20,26041,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,9,,115,-8,3,1.79,6.32,5.6,4.05,10.72,3.46,10.25,6.32,2.38,3.69,5.72,3.93,2.98,2.98,1.79,2.86,10.72,4.29,5.96,4.17,2.98,6.43,2.26,12.15,5.6,2.5,2.86,5.36,2.86,,4.17,3.22,2.86,3.22,2.15,3.1,11.44,23.47,7.51,4.05,5.84,4.05,5.24,3.58,2.62,3.69,7.75,43.25,,,2.86,4.77,5.96,4.41,4.53,5.48,5.6,4.53,2.62,4.29,4.17,,14.316667,8.927778,21.033333,3.922889,,8.95679,69.896114
US_TN_47031,2022-04-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,16943,262,3,26044,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,8,,108,-7,2,3.01,5.53,6.26,4.33,13.35,2.77,9.62,4.93,2.53,4.21,6.62,4.21,2.29,2.53,1.8,3.13,8.3,3.85,4.93,3.37,3.97,5.65,2.17,10.23,5.78,2.17,3.61,6.62,2.65,2.89,3.73,4.93,2.65,4.57,3.25,2.89,12.87,23.46,6.5,3.97,7.7,3.49,5.53,4.69,2.77,3.01,6.86,44.87,2.53,1.8,1.68,3.85,7.7,3.37,5.78,5.53,6.38,5.41,2.89,3.49,3.85,2.65,15.583333,9.177778,26.2,6.12775,,13.493827,87.824815
US_TN_47031,2022-04-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16943,262,4,26048,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,11,,121,-3,0,,5.49,4.15,3.66,12.57,3.54,10.49,6.1,2.07,4.88,5.49,3.42,2.2,3.54,,3.29,7.56,6.47,4.88,3.9,2.81,5.61,,11.96,5.25,4.39,3.66,4.88,4.15,2.44,5.73,3.78,,4.88,2.32,3.29,9.88,23.55,5.49,3.05,6.71,4.03,5.73,7.2,2.56,1.95,5.86,42.82,1.95,2.56,2.44,4.51,6.83,2.81,4.39,6.71,4.76,6.1,3.78,3.05,3.29,1.71,12.5,5.944444,18.3,1.6256,,5.37037,63.033293
US_TN_47031,2022-04-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16943,262,10,26058,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,2,,101,-6,3,,5.95,5.47,5.0,12.37,2.85,7.49,5.23,3.09,4.52,4.52,3.09,,3.21,,2.26,7.85,3.33,4.52,2.97,3.33,3.21,,10.59,6.9,2.26,5.12,6.07,2.97,,5.59,5.83,,3.69,3.09,3.81,8.8,21.29,8.45,3.57,5.59,2.14,4.64,4.76,3.81,3.92,5.71,39.13,2.85,,2.26,4.76,6.3,2.14,4.52,7.73,6.42,6.54,2.02,4.88,3.09,,8.444444,4.511111,14.427778,0.09525,,-0.537037,53.678625
US_TN_47031,2022-04-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16943,262,10,26068,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,17,17,,,0,-1,,5.31,6.89,3.87,14.92,3.01,8.04,5.88,,3.16,8.18,4.45,2.01,2.87,3.01,4.74,7.89,4.59,4.74,3.87,3.59,6.6,2.15,8.47,7.17,,4.16,4.74,2.15,2.58,2.44,5.02,3.01,4.02,,3.3,8.04,22.1,6.74,2.58,7.75,3.3,6.03,6.74,2.15,2.73,6.31,42.19,2.73,2.15,2.15,4.88,7.46,2.58,2.58,6.03,3.59,5.17,3.87,3.44,2.87,2.73,7.466667,4.088889,14.288889,0.2032,,-1.932099,51.836648
US_TN_47031,2022-04-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16943,262,0,26068,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,16,,,-1,-1,,9.4,7.64,5.58,14.84,,8.96,5.88,,3.23,5.58,5.88,2.35,3.09,2.2,4.41,8.82,4.85,5.29,3.23,2.65,4.7,,8.38,6.47,2.5,3.67,3.97,3.09,3.23,3.97,6.17,3.23,3.38,2.65,2.06,7.64,19.25,7.2,3.82,8.23,3.53,4.41,3.97,,3.23,5.73,37.77,,,2.5,5.14,8.52,2.5,2.2,6.91,5.58,4.85,4.7,2.94,3.97,3.09,10.238889,-0.594444,24.627778,0.0,,-0.098765,48.776188
US_TN_47031,2022-04-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16943,262,0,26068,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,4,,108,-4,3,2.03,8.49,6.46,5.02,15.43,3.35,9.57,6.22,,6.1,6.22,5.38,3.59,2.39,2.75,3.47,10.53,3.47,7.78,3.95,1.79,4.43,3.35,9.93,5.98,4.43,3.35,6.7,3.71,3.95,4.79,6.58,2.87,3.11,3.47,3.95,9.69,22.85,6.46,3.83,7.3,4.55,4.91,3.83,2.39,3.83,6.34,42.83,2.27,,2.15,6.34,6.82,2.15,3.11,9.33,5.38,7.3,3.23,5.14,3.47,1.91,16.511111,12.472222,21.755556,1.128889,,8.654321,59.065873
